cell,drug,true_value,predicted_value
195,0,0.72048956,0.907152533531189
196,0,0.78747594,0.9216221570968628
197,0,0.7997456,0.903179407119751
198,0,0.75188375,0.9100961685180664
199,0,0.676928,0.9200387001037598
200,0,0.76767987,0.8968960046768188
201,0,0.560222,0.9009914398193359
202,0,0.8512217,0.9282586574554443
203,0,0.8504822,0.9207417964935303
204,0,0.31518352,0.9350020885467529
205,0,0.80109096,0.9073275327682495
206,0,0.74726623,0.9427682161331177
207,0,0.82959825,0.9141956567764282
208,0,0.77566797,0.9272617101669312
210,0,0.88536936,0.9234353303909302
211,0,0.7489729,0.9021904468536377
212,0,0.8384845,0.9245316982269287
213,0,0.79538345,0.9393188953399658
214,0,0.96484387,0.9568874835968018
215,0,0.83487886,0.9326552152633667
216,0,0.7989078,0.9100167751312256
218,0,0.848524,0.9203529357910156
219,0,0.66866827,0.9029309749603271
220,0,0.746209,0.9441882371902466
221,0,0.71711165,0.9338513612747192
222,0,0.64777803,0.9352831840515137
223,0,0.34671134,0.9196289777755737
224,0,0.055905566,0.9161185026168823
225,0,0.75534457,0.8988219499588013
226,0,0.7523042,0.9454394578933716
227,0,0.60072404,0.9071642160415649
228,0,0.71204317,0.9141393899917603
230,0,0.49876535,0.9489020109176636
231,0,0.48491898,0.8869788646697998
232,0,0.64460534,0.9218083620071411
233,0,0.6237293,0.9508219957351685
234,0,0.70253676,0.9321404695510864
235,0,0.7400948,0.9327528476715088
236,0,0.69413483,0.9054659605026245
237,0,0.55608666,0.9339754581451416
239,0,0.7153425,0.9463257789611816
240,0,0.82495296,0.9332246780395508
241,0,0.771299,0.9318110942840576
242,0,0.6754348,0.944581151008606
243,0,0.74566156,0.9285445213317871
244,0,0.6956101,0.9212812185287476
245,0,0.72496575,0.9425419569015503
246,0,0.8828522,0.9341639280319214
247,0,0.80855185,0.9342767000198364
248,0,0.74670047,0.9571677446365356
249,0,0.7291648,0.9346479177474976
250,0,0.5897475,0.9348859786987305
251,0,0.6165394,0.8966166973114014
252,0,0.81319976,0.941158652305603
253,0,0.68855476,0.9207037687301636
254,0,0.72974706,0.9516549110412598
255,0,0.6666914,0.9347667694091797
256,0,0.7351787,0.9275544881820679
257,0,0.58357525,0.9060854911804199
258,0,0.8468112,0.91291344165802
259,0,0.501607,0.9175783395767212
260,0,0.74998814,0.9295428991317749
262,0,0.78095543,0.9476938247680664
263,0,0.67816246,0.9018101692199707
264,0,0.70420146,0.9342213869094849
265,0,0.84487647,0.9300967454910278
266,0,0.82276917,0.9412661790847778
267,0,0.73720783,0.9244613647460938
268,0,0.80359596,0.9384579658508301
269,0,0.8274507,0.9438365697860718
270,0,0.9013823,0.9353896379470825
271,0,0.8847703,0.9498846530914307
272,0,0.8601551,0.9458571672439575
273,0,0.78297156,0.923934817314148
275,0,0.7787758,0.9260060787200928
276,0,0.82352823,0.938967227935791
277,0,0.7722531,0.9407085180282593
278,0,0.86455905,0.9276838302612305
279,0,0.7968551,0.9426088333129883
280,0,0.86885995,0.9399653673171997
281,0,0.5253843,0.9300562143325806
282,0,0.8715577,0.9348536729812622
283,0,0.80313754,0.929529070854187
284,0,0.5988209,0.936225175857544
285,0,0.45740944,0.917963981628418
286,0,0.87222344,0.9367574453353882
287,0,0.5790272,0.9184848070144653
288,0,0.77277976,0.9413126707077026
289,0,0.6310966,0.9332493543624878
290,0,0.7422278,0.9478096961975098
291,0,0.30812865,0.9305176734924316
292,0,0.46073943,0.9132152795791626
293,0,0.5130817,0.9123493432998657
294,0,0.63749945,0.9044333696365356
295,0,0.797228,0.9222145080566406
296,0,0.55698544,0.9307351112365723
297,0,0.33443603,0.9146387577056885
298,0,0.49365124,0.9401944875717163
299,0,0.47273028,0.934349536895752
300,0,0.7753489,0.9324382543563843
301,0,0.6780391,0.912583589553833
302,0,0.48576382,0.9408630132675171
303,0,0.6535367,0.9399673938751221
304,0,0.7648547,0.9114953279495239
305,0,0.5840667,0.9203826189041138
306,0,0.6193519,0.9212689399719238
307,0,0.7270937,0.9530007839202881
308,0,0.7969908,0.9242799282073975
309,0,0.7637433,0.9472842216491699
310,0,0.3758042,0.9433526992797852
311,0,0.7896782,0.9274944067001343
312,0,0.66295636,0.9273155927658081
313,0,0.78643304,0.9274864196777344
314,0,0.41119027,0.9316064119338989
315,0,0.8218278,0.9451719522476196
316,0,0.49721587,0.9195150136947632
317,0,0.86668634,0.9433857202529907
318,0,0.58317685,0.9319772720336914
319,0,0.4861132,0.9587596654891968
320,0,0.70147413,0.9454978704452515
321,0,0.75424296,0.9448837041854858
322,0,0.22918391,0.9248275756835938
323,0,0.5666373,0.9191524982452393
324,0,0.7724037,0.9341027736663818
325,0,0.64507246,0.9616096019744873
326,0,0.2682295,0.9233955144882202
327,0,0.4642424,0.9190999269485474
328,0,0.915984,0.9490038156509399
329,0,0.7903217,0.9367271661758423
330,0,0.833683,0.9330431222915649
331,0,0.570791,0.9412494897842407
332,0,0.5260582,0.9268323183059692
334,0,0.68161243,0.9015951156616211
335,0,0.74953884,0.9297250509262085
337,0,0.029009659,0.9186674356460571
338,0,0.7175799,0.9270172119140625
339,0,0.29506537,0.9191381931304932
340,0,0.6040641,0.9568003416061401
341,0,0.97347426,0.9109841585159302
342,0,0.6551414,0.9351062774658203
343,0,0.30195028,0.9337308406829834
344,0,0.55082196,0.9101381301879883
345,0,0.74346405,0.9411457777023315
346,0,0.71161455,0.9320178031921387
347,0,0.8050975,0.922052264213562
348,0,0.63142633,0.9307575225830078
349,0,0.6953475,0.9494332075119019
350,0,0.76577395,0.9489891529083252
351,0,0.5803312,0.8986914157867432
352,0,0.6711021,0.921413779258728
353,0,0.741367,0.9422752857208252
354,0,0.6618156,0.9327610731124878
355,0,0.5389977,0.9268910884857178
356,0,0.752684,0.9434903860092163
358,0,0.5784569,0.8935750722885132
359,0,0.5982358,0.9298689365386963
360,0,0.57001793,0.9047129154205322
361,0,0.6529712,0.9293045997619629
362,0,0.88873875,0.9331454038619995
363,0,0.6073567,0.9236116409301758
364,0,0.6890843,0.9132698774337769
366,0,0.77324235,0.9474524259567261
367,0,0.75127894,0.9132049083709717
368,0,0.53510225,0.9432371854782104
369,0,0.6776013,0.9297763109207153
370,0,0.17800705,0.9379663467407227
371,0,0.06299754,0.9325278997421265
372,0,0.6927376,0.9099862575531006
373,0,0.8574596,0.9296729564666748
374,0,0.82377183,0.8871497511863708
375,0,0.7032224,0.941940188407898
376,0,0.80220145,0.9272359609603882
377,0,0.81548333,0.9080294370651245
378,0,0.6657594,0.9152252674102783
379,0,0.4080779,0.8985838890075684
380,0,0.74905276,0.9419107437133789
381,0,0.6922727,0.9181646108627319
382,0,0.8508921,0.9040489196777344
383,0,0.5742985,0.9286469221115112
384,0,0.44975036,0.9341727495193481
385,0,0.5635862,0.8956949710845947
386,0,0.7808318,0.9280579090118408
387,0,0.8606279,0.9271692037582397
388,0,0.89471143,0.9497874975204468
389,0,0.9009655,0.927865743637085
390,0,0.42547354,0.9301052093505859
391,0,0.34082055,0.9308434724807739
392,0,0.5705299,0.9479755163192749
393,0,0.8889195,0.9523690938949585
394,0,0.62860006,0.9387956857681274
396,0,0.7682384,0.9326801300048828
397,0,0.63027346,0.9151566028594971
398,0,0.59493935,0.9347753524780273
399,0,0.7760168,0.936722993850708
400,0,0.6689614,0.9100247621536255
401,0,0.71075076,0.9316761493682861
402,0,0.74638635,0.9255226850509644
403,0,0.7208562,0.9316995143890381
404,0,0.63543844,0.9288662672042847
406,0,0.487501,0.9477065801620483
408,0,0.5554221,0.8933361768722534
409,0,0.23373428,0.9453679323196411
410,0,0.460571,0.9001305103302002
411,0,0.7990695,0.9266436100006104
412,0,0.73255455,0.9524582624435425
413,0,0.83905834,0.9223746061325073
414,0,0.22940123,0.9405163526535034
416,0,0.8174212,0.9370250701904297
417,0,0.7907548,0.9154438972473145
418,0,0.8061523,0.9272180795669556
419,0,0.673485,0.9107080698013306
421,0,0.8227089,0.9126813411712646
422,0,0.86387724,0.9233019351959229
423,0,0.7868358,0.9364116191864014
424,0,0.79337674,0.927971363067627
425,0,0.8102451,0.9399362802505493
426,0,0.79543376,0.9497721195220947
427,0,0.6128399,0.9228235483169556
428,0,0.8609763,0.9517433643341064
429,0,0.7214634,0.9380893707275391
430,0,0.9054981,0.908007025718689
431,0,0.7283421,0.9428895711898804
432,0,0.49772733,0.9123498201370239
433,0,0.4779567,0.9304690361022949
434,0,0.65655684,0.9381872415542603
435,0,0.684154,0.9467465877532959
436,0,0.7385047,0.9285449981689453
437,0,0.9169034,0.929423451423645
438,0,0.7517019,0.9325219392776489
439,0,0.74919057,0.9329614639282227
440,0,0.97756857,0.9383468627929688
441,0,0.8418977,0.8893369436264038
442,0,0.57269365,0.9207974672317505
443,0,0.89911455,0.9264779090881348
444,0,0.69449484,0.8953012228012085
445,0,0.8458362,0.9326978921890259
446,0,0.8257104,0.9491198062896729
447,0,0.5616495,0.9429458379745483
448,0,0.7374985,0.9399100542068481
449,0,0.8515092,0.9285913705825806
450,0,0.5944322,0.9322285652160645
451,0,0.6817126,0.9406042098999023
452,0,0.6390545,0.9156990051269531
453,0,0.49625412,0.9283124208450317
454,0,0.18529965,0.9372481107711792
455,0,0.82246375,0.9450341463088989
456,0,0.7805111,0.9418048858642578
457,0,0.6335115,0.9271891117095947
458,0,0.6577504,0.9336304664611816
459,0,0.6110064,0.9152711629867554
460,0,0.568945,0.9395033121109009
461,0,0.9092906,0.9350563287734985
462,0,0.8981019,0.926348090171814
463,0,0.67213875,0.9232333898544312
464,0,0.97830933,0.9519953727722168
465,0,0.96689826,0.9407577514648438
466,0,0.58003175,0.9317665100097656
467,0,0.83193123,0.9111454486846924
468,0,0.7152117,0.9263331890106201
469,0,0.118461646,0.9362387657165527
470,0,0.5646842,0.9127926826477051
471,0,0.8051703,0.9270617961883545
472,0,0.87884116,0.9457391500473022
473,0,0.7463533,0.937490701675415
474,0,0.7982361,0.9525021314620972
475,0,0.7269908,0.9461967945098877
476,0,0.5366299,0.9460790157318115
477,0,0.8470043,0.9385824203491211
478,0,0.7967426,0.9385744333267212
479,0,0.7973146,0.9465248584747314
480,0,0.6411822,0.9411534070968628
481,0,0.8206226,0.9408791065216064
482,0,0.6117654,0.9306663274765015
483,0,0.12565309,0.9435124397277832
484,0,0.72885627,0.9507309198379517
485,0,0.5399829,0.9193838834762573
486,0,0.55204946,0.9159815311431885
487,0,0.07549347,0.9252873659133911
488,0,0.50195485,0.9035218954086304
489,0,0.42814744,0.9457236528396606
490,0,0.6239573,0.9460910558700562
491,0,0.6733942,0.9350540637969971
492,0,0.70986617,0.9361051321029663
493,0,0.7638225,0.9314236640930176
494,0,0.57024276,0.9216984510421753
495,0,0.68563145,0.9570432901382446
496,0,0.8660344,0.9554026126861572
497,0,0.7312732,0.9004361629486084
498,0,0.6468274,0.9119125604629517
500,0,0.7184637,0.9307231903076172
502,0,0.9414562,0.9283756017684937
503,0,0.802734,0.9417914152145386
504,0,0.74203813,0.9223461151123047
505,0,0.46760702,0.9077650308609009
506,0,0.48206383,0.9125456809997559
508,0,0.121273674,0.9369838237762451
509,0,0.73835063,0.9403586387634277
510,0,0.7439684,0.9151238203048706
511,0,0.55658436,0.9157425165176392
512,0,0.07814063,0.8724771738052368
513,0,0.5916328,0.9035601615905762
514,0,0.51619804,0.8930847644805908
515,0,0.4106229,0.9024980068206787
516,0,0.5492328,0.8988922834396362
517,0,0.5391862,0.910536527633667
518,0,0.16184974,0.8956042528152466
519,0,0.68422955,0.9280158281326294
520,0,0.8227795,0.9380755424499512
521,0,0.8083831,0.9438507556915283
522,0,0.71376497,0.9435603618621826
523,0,0.018285934,0.8636734485626221
524,0,0.6788016,0.8882464170455933
525,0,0.59271795,0.9081016778945923
526,0,0.187675,0.9298745393753052
527,0,0.7218415,0.8851594924926758
528,0,0.70016086,0.9181326627731323
529,0,0.84439933,0.9444394111633301
530,0,0.72069263,0.9248573780059814
531,0,0.40659565,0.9347618818283081
532,0,0.7934543,0.9287655353546143
533,0,0.5193866,0.9355504512786865
535,0,0.47122622,0.8964325189590454
536,0,0.46399736,0.9339795112609863
537,0,0.96828616,0.9340358972549438
538,0,0.9204986,0.9294934272766113
539,0,0.7952869,0.9303280115127563
540,0,0.77514094,0.9357620477676392
541,0,0.8034489,0.9250092506408691
542,0,0.94302005,0.948885440826416
543,0,0.819605,0.9509642124176025
544,0,0.84107,0.9539954662322998
546,0,0.69281673,0.9203972816467285
547,0,0.837805,0.9430297613143921
548,0,0.70582443,0.946096658706665
549,0,0.75527084,0.9203439950942993
550,0,0.900651,0.9409784078598022
551,0,0.507566,0.9234573841094971
552,0,0.96463245,0.9567543268203735
553,0,0.77433103,0.942559003829956
554,0,0.7467302,0.9208847284317017
555,0,0.93855405,0.9552185535430908
556,0,0.7416725,0.9428491592407227
557,0,0.7978363,0.9331443309783936
558,0,0.8485225,0.9581354856491089
559,0,0.61255896,0.9517514705657959
560,0,0.9420801,0.9402949810028076
561,0,0.8437232,0.9168339967727661
562,0,0.75191337,0.9399707317352295
563,0,0.8030838,0.9460210800170898
564,0,0.66539764,0.9527536630630493
565,0,0.96175116,0.9402384757995605
566,0,0.7068341,0.9324139356613159
567,0,0.7070136,0.9439405202865601
568,0,0.48373324,0.9258626699447632
570,0,0.82649285,0.9259787797927856
571,0,0.89107764,0.9454711675643921
572,0,0.79714435,0.9491002559661865
573,0,0.9193271,0.9396241903305054
574,0,0.98014706,0.9424794912338257
575,0,0.87460726,0.9492619037628174
576,0,0.8975263,0.9554787874221802
577,0,0.41662753,0.938896894454956
578,0,0.95822644,0.9459220170974731
579,0,0.85687053,0.9350159168243408
580,0,0.7441523,0.9385806322097778
581,0,0.8995514,0.9108103513717651
582,0,0.9441136,0.9473342895507812
584,0,0.59878266,0.9151525497436523
585,0,0.8038599,0.9495609998703003
586,0,0.72719586,0.9318398237228394
587,0,0.876287,0.9372724294662476
588,0,0.8345976,0.9560812711715698
589,0,0.6931025,0.908769965171814
591,0,0.9275928,0.9421182870864868
592,0,0.96986693,0.9491012096405029
593,0,0.758014,0.9307492971420288
594,0,0.78872544,0.9244303703308105
595,0,0.9469229,0.9310284852981567
596,0,0.84765255,0.9218126535415649
597,0,0.9346798,0.9166513681411743
598,0,0.8752439,0.9333764314651489
599,0,0.974883,0.947550892829895
600,0,0.726242,0.94891357421875
601,0,0.8339505,0.9337576627731323
603,0,0.90567213,0.9512828588485718
605,0,0.9622541,0.9351561069488525
606,0,0.8381754,0.9128842353820801
607,0,0.796493,0.9432249069213867
608,0,0.8593667,0.9551634788513184
609,0,0.5555059,0.9432556629180908
610,0,0.8224574,0.9349491596221924
611,0,0.52515054,0.9365537166595459
612,0,0.5276125,0.9365506172180176
613,0,0.815072,0.9594196081161499
614,0,0.6593438,0.9512138366699219
616,0,0.696814,0.9372568130493164
617,0,0.5108665,0.8956320285797119
619,0,0.9790653,0.9500093460083008
620,0,0.95550346,0.9581363201141357
621,0,0.76038086,0.9096001386642456
623,0,0.7709142,0.9417611360549927
624,0,0.77492195,0.9340208768844604
625,0,0.84821695,0.9331676959991455
626,0,0.89965826,0.9220497608184814
628,0,0.8360843,0.9226266145706177
629,0,0.7225801,0.9286602735519409
630,0,0.7482996,0.9499214887619019
631,0,0.9790198,0.9341748952865601
632,0,0.59764546,0.933401346206665
633,0,0.82194185,0.9459809064865112
636,0,0.67950875,0.9348431825637817
637,0,0.7262884,0.9173487424850464
638,0,0.7520057,0.9460650682449341
639,0,0.7630819,0.9317179918289185
640,0,0.8327525,0.9584680795669556
641,0,0.8065571,0.9204967021942139
642,0,0.43822747,0.9057568311691284
644,0,0.75092846,0.9184237718582153
645,0,0.8863635,0.9474773406982422
646,0,0.87624776,0.9496932029724121
647,0,0.7579106,0.9388140439987183
648,0,0.7922812,0.9416401386260986
649,0,0.8083668,0.9336498975753784
650,0,0.44867453,0.914143443107605
651,0,0.8819594,0.9328171014785767
652,0,0.77186584,0.9368282556533813
654,0,0.77163535,0.9455744028091431
655,0,0.772547,0.9175351858139038
656,0,0.44945762,0.9248801469802856
658,0,0.45578584,0.883927583694458
659,0,0.55281055,0.9133737087249756
660,0,0.70988435,0.931787371635437
661,0,0.69788104,0.9345341920852661
662,0,0.5364219,0.9073143005371094
663,0,0.6693139,0.8858346939086914
664,0,0.5349106,0.9043453931808472
665,0,0.8482221,0.8996433019638062
666,0,0.65987504,0.9249571561813354
667,0,0.60770494,0.9353687763214111
668,0,0.70779425,0.9394357204437256
669,0,0.8911467,0.9325810670852661
670,0,0.8088828,0.8920553922653198
671,0,0.8019839,0.9269964694976807
672,0,0.5143453,0.9291168451309204
673,0,0.6020579,0.9354591369628906
674,0,0.036794245,0.9227269887924194
675,0,0.3196932,0.9295051097869873
676,0,0.5301213,0.9091098308563232
677,0,0.7044632,0.8929911851882935
679,0,0.8370339,0.9396560192108154
680,0,0.74139595,0.9144529104232788
682,0,0.8321056,0.9448246955871582
683,0,0.74394107,0.915077805519104
684,0,0.7057649,0.9337893724441528
685,0,0.7613992,0.9443131685256958
686,0,0.4240925,0.9181848764419556
687,0,0.88699734,0.9402731657028198
688,0,0.7705667,0.9093985557556152
689,0,0.6516543,0.9235163927078247
690,0,0.70263356,0.9161522388458252
691,0,0.74510694,0.9294404983520508
692,0,0.68064207,0.9425469636917114
693,0,0.6270328,0.909112811088562
694,0,0.8755757,0.9336509704589844
695,0,0.8539189,0.9408613443374634
696,0,0.38602364,0.9339518547058105
697,0,0.780708,0.9453884363174438
698,0,0.6743348,0.910642147064209
699,0,0.47983685,0.9184519052505493
700,0,0.6768201,0.9262089729309082
701,0,0.6268492,0.9202731847763062
702,0,0.6501005,0.9335997104644775
703,0,0.9467111,0.9376926422119141
704,0,0.66459906,0.9074409008026123
705,0,0.6587219,0.9065800905227661
706,0,0.8285866,0.9339883327484131
707,0,0.5495511,0.907143235206604
708,0,0.62528265,0.9654890298843384
709,0,0.71826655,0.9073547124862671
711,0,0.44568682,0.9316006898880005
712,0,0.4806384,0.9282568693161011
713,0,0.5821436,0.924155592918396
714,0,0.6414384,0.9232310056686401
715,0,0.71961296,0.9340947866439819
716,0,0.8034608,0.9284015893936157
717,0,0.7011557,0.9208440780639648
718,0,0.8285145,0.924679160118103
719,0,0.8118883,0.9262127876281738
720,0,0.7613533,0.9326027631759644
721,0,0.787417,0.9325989484786987
722,0,0.741327,0.9377627372741699
723,0,0.7952185,0.9297580718994141
724,0,0.60580534,0.9042131900787354
725,0,0.96666414,0.9089301824569702
726,0,0.6598806,0.9370944499969482
727,0,0.42828467,0.9316809177398682
728,0,0.9055362,0.9211081266403198
730,0,0.6906019,0.9006812572479248
731,0,0.778994,0.9374912977218628
732,0,0.5900925,0.9481039047241211
733,0,0.2057848,0.911698579788208
734,0,0.8616295,0.9373321533203125
735,0,0.7510839,0.9415242671966553
736,0,0.78124046,0.9100426435470581
737,0,0.8673485,0.9578834772109985
738,0,0.5554589,0.9157636165618896
739,0,0.7910171,0.9365041255950928
740,0,0.7800841,0.9222328662872314
741,0,0.58578837,0.901504397392273
742,0,0.7597237,0.8986937999725342
744,0,0.7987951,0.9078367948532104
745,0,0.7085834,0.9469869136810303
746,0,0.4182205,0.9234127998352051
747,0,0.62200755,0.9102840423583984
748,0,0.72498715,0.9225972890853882
749,0,0.8182062,0.9365566968917847
750,0,0.67117333,0.9395198822021484
751,0,0.8436451,0.9347680807113647
752,0,0.9236245,0.9153157472610474
753,0,0.74485874,0.9329303503036499
754,0,0.6949093,0.943218469619751
755,0,0.4585533,0.9328495264053345
756,0,0.41606134,0.9152116775512695
757,0,0.9224506,0.9447134733200073
758,0,0.75355107,0.9324067831039429
759,0,0.32964727,0.929435133934021
760,0,0.8943393,0.9410125017166138
762,0,0.6738974,0.9252086877822876
763,0,0.5316652,0.9110859632492065
764,0,0.58017296,0.9235866069793701
765,0,0.7907022,0.8994837999343872
766,0,0.5571604,0.9116941690444946
767,0,0.7456515,0.9454818964004517
768,0,0.44940767,0.9312311410903931
769,0,0.66332173,0.9013959169387817
770,0,0.74271905,0.9419020414352417
771,0,0.43148616,0.9282615184783936
773,0,0.71393067,0.9481493234634399
774,0,0.43949774,0.9065784215927124
775,0,0.67208207,0.9442070722579956
776,0,0.7027446,0.9213474988937378
777,0,0.6785789,0.9158964157104492
779,0,0.8319622,0.9329565763473511
780,0,0.47239134,0.9230074882507324
781,0,0.80886644,0.9276214838027954
782,0,0.79523957,0.955580472946167
783,0,0.61930686,0.9313598871231079
784,0,0.7171489,0.9170628786087036
785,0,0.7526608,0.9356733560562134
786,0,0.7051616,0.9280121326446533
787,0,0.11614894,0.9124187231063843
788,0,0.81616414,0.9551938772201538
790,0,0.7173109,0.9542484283447266
791,0,0.6573864,0.9276225566864014
792,0,0.78868383,0.933883786201477
793,0,0.70676225,0.922609806060791
794,0,0.43617105,0.9428373575210571
795,0,0.8121689,0.9164454936981201
796,0,0.8247711,0.9212765693664551
797,0,0.7678779,0.9142266511917114
798,0,0.40764982,0.9313951730728149
799,0,0.42620048,0.911460280418396
