cell,drug,true_value,predicted_value
69,8,0.9875295,0.8347944617271423
70,8,0.98959494,0.7274260520935059
71,8,0.9685658,0.5556403994560242
72,8,0.9183798,0.7885190844535828
73,8,0.9850137,0.5375089049339294
74,8,0.964733,0.7086982727050781
75,8,0.98005927,0.7171171307563782
76,8,0.9337224,0.6556459665298462
77,8,0.98269624,0.6890089511871338
78,8,0.98528326,0.5381805896759033
79,8,0.98037374,0.614342451095581
80,8,0.98574317,0.544525146484375
81,8,0.98726606,0.6042193174362183
82,8,0.99081326,0.5212590098381042
83,8,0.9860715,0.7954609394073486
84,8,0.9891293,0.536182165145874
85,8,0.9853444,0.7482029795646667
86,8,0.8694491,0.619211733341217
87,8,0.98141485,0.6953681707382202
88,8,0.97536945,0.6942523121833801
89,8,0.91369903,0.7449337244033813
90,8,0.9921673,0.7813345789909363
91,8,0.9621565,0.8181073665618896
92,8,0.98614824,0.6751641631126404
93,8,0.9820531,0.8302522897720337
94,8,0.9766066,0.7334879040718079
95,8,0.94663996,0.7929447293281555
96,8,0.98884195,0.6811349391937256
97,8,0.96128535,0.8998947143554688
98,8,0.98816895,0.48375219106674194
99,8,0.98540026,0.6281812191009521
100,8,0.98729455,0.5309267640113831
101,8,0.9814669,0.7013611793518066
102,8,0.9876846,0.47821715474128723
103,8,0.97787654,0.7491872310638428
104,8,0.9364941,0.5263931751251221
105,8,0.97101116,0.8638447523117065
106,8,0.97774667,0.7816402912139893
107,8,0.9795065,0.8628013134002686
108,8,0.9882681,0.9409496188163757
111,8,0.94393384,0.6797147393226624
113,8,0.9849055,0.6257344484329224
114,8,0.9923725,0.8030684590339661
115,8,0.9775978,0.7507005333900452
116,8,0.97942054,0.8711690902709961
117,8,0.98575526,0.5576474666595459
118,8,0.9243182,0.7462079524993896
119,8,0.9729438,0.7216306328773499
120,8,0.9871247,0.9167295694351196
121,8,0.9825726,0.8207664489746094
122,8,0.98506355,0.6213275194168091
123,8,0.9892198,0.8493695259094238
125,8,0.7656664,0.6719433069229126
126,8,0.98849094,0.5915170907974243
127,8,0.97378623,0.7793288230895996
128,8,0.906543,0.5199384093284607
129,8,0.9409412,0.5694286823272705
131,8,0.9685263,0.8634704947471619
132,8,0.9501233,0.8700656890869141
133,8,0.9837492,0.8876645565032959
134,8,0.9878038,0.7764058113098145
135,8,0.97997355,0.814301609992981
137,8,0.9688665,0.7430226802825928
139,8,0.93287075,0.6827415227890015
140,8,0.9389929,0.6752057075500488
141,8,0.98914874,0.5014325976371765
142,8,0.988518,0.9651345014572144
143,8,0.9638213,0.6940789222717285
144,8,0.9840742,0.7244197130203247
145,8,0.99033856,0.7638366222381592
146,8,0.9704426,0.6484427452087402
147,8,0.9745034,0.7539699673652649
148,8,0.9747453,0.5701819658279419
149,8,0.9719422,0.8486476540565491
150,8,0.9851051,0.8250973224639893
151,8,0.98558533,0.44199052453041077
152,8,0.99205494,0.9037603735923767
153,8,0.98930955,0.4283819794654846
154,8,0.9874697,0.6748127341270447
155,8,0.9706542,0.660975456237793
156,8,0.9846893,0.6255560517311096
157,8,0.13718528,0.5506870746612549
158,8,0.988473,0.6487338542938232
159,8,0.98777884,0.8363828659057617
161,8,0.9898274,0.6477484703063965
162,8,0.94889677,0.8233822584152222
163,8,0.9821427,0.8150277137756348
164,8,0.97960794,0.5276778936386108
165,8,0.98896974,0.884422779083252
166,8,0.9653557,0.9335513114929199
167,8,0.98623294,0.6091586947441101
169,8,0.9694297,0.7787154316902161
170,8,0.9861782,0.6144426465034485
171,8,0.9824566,0.6273923516273499
172,8,0.9901905,0.7284541130065918
173,8,0.98580325,0.6131322383880615
174,8,0.99347776,0.5597466230392456
175,8,0.9592438,0.8458783626556396
176,8,0.7543763,0.6281114816665649
177,8,0.9843629,0.5799965858459473
178,8,0.9901927,0.8940015435218811
179,8,0.98408216,0.7015578746795654
181,8,0.9547165,0.6475124955177307
182,8,0.98413515,0.6266338229179382
183,8,0.96616805,0.6131528615951538
184,8,0.9788622,0.7195760011672974
186,8,0.98421276,0.7863986492156982
187,8,0.9599794,0.8224998712539673
188,8,0.979022,0.6938028931617737
189,8,0.83012426,0.677829384803772
190,8,0.9751622,0.6020699143409729
191,8,0.978736,0.848312258720398
192,8,0.9482724,0.5330238342285156
193,8,0.8520436,0.6220930814743042
194,8,0.9923886,0.7526124119758606
195,8,0.9873927,0.48471739888191223
196,8,0.902772,0.6376420259475708
197,8,0.9813699,0.468073308467865
198,8,0.82198346,0.7314372062683105
199,8,0.8937054,0.7062704563140869
200,8,0.81623924,0.5121601223945618
201,8,0.9699099,0.4530962407588959
202,8,0.8579331,0.7112994194030762
203,8,0.9213925,0.7327452898025513
204,8,0.9481702,0.5232725739479065
205,8,0.97431743,0.5853151679039001
206,8,0.8775365,0.7958396673202515
207,8,0.9740446,0.5298168659210205
208,8,0.63285995,0.735477864742279
210,8,0.8758203,0.6369078755378723
211,8,0.9723368,0.45186203718185425
212,8,0.81273276,0.7798113226890564
214,8,0.99388856,0.8894598484039307
215,8,0.9051684,0.8086254596710205
216,8,0.9042626,0.5553354024887085
217,8,0.982812,0.65719074010849
218,8,0.9941323,0.5491394400596619
219,8,0.9472976,0.6032541394233704
220,8,0.98648,0.7514200210571289
221,8,0.965835,0.8287827968597412
222,8,0.9863678,0.7626219987869263
223,8,0.9751927,0.5642062425613403
224,8,0.98751,0.606097936630249
226,8,0.988482,0.8085417747497559
227,8,0.9775923,0.5799696445465088
228,8,0.9773067,0.685473620891571
229,8,0.9848647,0.7486997842788696
230,8,0.9904431,0.7640228271484375
231,8,0.91003376,0.6540337800979614
232,8,0.9878913,0.4859538674354553
233,8,0.9892715,0.8349568247795105
234,8,0.9844423,0.7826043367385864
235,8,0.96798545,0.6933065056800842
236,8,0.9741075,0.6273655891418457
237,8,0.9913828,0.4985976815223694
238,8,0.9714883,0.7884912490844727
239,8,0.9833903,0.8053385615348816
240,8,0.97884166,0.711115300655365
241,8,0.9742976,0.7313017249107361
242,8,0.985534,0.7665128111839294
243,8,0.9124096,0.8287467956542969
244,8,0.9755734,0.7957043647766113
245,8,0.9750567,0.7873863577842712
246,8,0.96496224,0.6753273010253906
248,8,0.9831696,0.9292916059494019
249,8,0.95576054,0.7891378402709961
250,8,0.9803382,0.629164457321167
251,8,0.96706766,0.5347652435302734
252,8,0.971337,0.7407699823379517
253,8,0.98777306,0.5069360136985779
254,8,0.98373246,0.8491602540016174
255,8,0.9893809,0.5419406294822693
256,8,0.98611087,0.6780979633331299
257,8,0.763079,0.6278730630874634
258,8,0.92171323,0.6808209419250488
259,8,0.9847467,0.6168685555458069
260,8,0.95505446,0.7016583681106567
261,8,0.98498154,0.8644311428070068
263,8,0.9815563,0.4591612219810486
264,8,0.9257322,0.794477105140686
265,8,0.9778982,0.7332539558410645
266,8,0.967525,0.8388037085533142
267,8,0.8847921,0.8040252327919006
268,8,0.9693139,0.8352540731430054
269,8,0.9815898,0.8093628287315369
270,8,0.96713316,0.9025784730911255
271,8,0.9735042,0.8821296691894531
272,8,0.9734815,0.8317011594772339
273,8,0.96288985,0.6859086751937866
274,8,0.9176588,0.6482463479042053
275,8,0.97359735,0.630111575126648
276,8,0.9691533,0.7722949981689453
277,8,0.9828372,0.7921983003616333
279,8,0.96613353,0.7535967826843262
280,8,0.9527677,0.8509035110473633
281,8,0.9766646,0.5847640633583069
282,8,0.9858244,0.6482999920845032
283,8,0.9319059,0.7703412771224976
284,8,0.9910359,0.5208693742752075
285,8,0.9848116,0.5834206342697144
286,8,0.9808751,0.7831226587295532
287,8,0.9687299,0.6330257058143616
288,8,0.989645,0.8086662888526917
289,8,0.92403835,0.7902371287345886
290,8,0.989938,0.7243538498878479
291,8,0.9853729,0.5690815448760986
292,8,0.9811494,0.5083885192871094
293,8,0.9917674,0.4012582302093506
294,8,0.97519636,0.7051292657852173
295,8,0.98995036,0.6718876361846924
296,8,0.9726947,0.5857714414596558
297,8,0.9789739,0.5531654357910156
298,8,0.98955256,0.7082177996635437
299,8,0.98869723,0.6408313512802124
300,8,0.9879834,0.6764156818389893
301,8,0.9800465,0.5188570022583008
302,8,0.9855832,0.6898713111877441
303,8,0.9931922,0.47488611936569214
304,8,0.97052974,0.6532115340232849
305,8,0.944338,0.7494326829910278
306,8,0.9893134,0.5388072729110718
307,8,0.9311941,0.8711713552474976
308,8,0.9893116,0.5929527282714844
309,8,0.9853404,0.849294900894165
310,8,0.9877054,0.7597914338111877
311,8,0.98479205,0.6366026401519775
312,8,0.97990745,0.7950776219367981
313,8,0.988245,0.5114432573318481
314,8,0.99016577,0.5188215970993042
315,8,0.8494368,0.8773860931396484
316,8,0.978901,0.6522639393806458
317,8,0.98782754,0.7933905124664307
318,8,0.9892485,0.4451482594013214
319,8,0.9919148,0.9459200501441956
320,8,0.9842637,0.8201137185096741
321,8,0.9867075,0.7679536938667297
322,8,0.9793527,0.46105313301086426
323,8,0.9865407,0.5947197675704956
324,8,0.98609525,0.694564163684845
325,8,0.99172485,0.9169126749038696
326,8,0.95885265,0.7478914260864258
327,8,0.9812268,0.6211680173873901
328,8,0.9851818,0.8563064932823181
329,8,0.98659545,0.7685532569885254
330,8,0.9785435,0.8330313563346863
331,8,0.94426113,0.7456425428390503
332,8,0.9726154,0.7184640765190125
333,8,0.9808328,0.6048125624656677
334,8,0.9928111,0.41030803322792053
335,8,0.98403776,0.6212282776832581
336,8,0.9915354,0.6219930648803711
337,8,0.9902914,0.5501324534416199
339,8,0.9939013,0.35796549916267395
341,8,0.9827827,0.6179739236831665
342,8,0.94272476,0.6240814924240112
343,8,0.98210216,0.7111722826957703
344,8,0.97880185,0.5153228640556335
345,8,0.98735243,0.8363116979598999
346,8,0.96643674,0.7760878801345825
347,8,0.9785525,0.6413506269454956
348,8,0.98870826,0.5669240951538086
349,8,0.98900676,0.9075148105621338
350,8,0.99226403,0.7033830285072327
352,8,0.98249406,0.6991912126541138
353,8,0.98829705,0.7195993661880493
354,8,0.9850051,0.6174726486206055
355,8,0.9605106,0.5927687883377075
356,8,0.9583475,0.8409994840621948
358,8,0.979111,0.43846502900123596
359,8,0.9795095,0.7624536156654358
361,8,0.9834917,0.6090809106826782
362,8,0.991606,0.6895110011100769
363,8,0.99385214,0.6603223085403442
364,8,0.9655512,0.6232097744941711
365,8,0.9825199,0.5696351528167725
367,8,0.97351134,0.6104851365089417
368,8,0.9851607,0.8551502227783203
369,8,0.8670274,0.7756426930427551
370,8,0.98226887,0.7615069150924683
371,8,0.98123336,0.7024075388908386
372,8,0.9769305,0.5774493217468262
374,8,0.99155253,0.45264673233032227
375,8,0.21767564,0.7659975290298462
376,8,0.9792759,0.7600461840629578
377,8,0.9751696,0.7855398058891296
378,8,0.9902826,0.7036691904067993
379,8,0.8859046,0.7010689377784729
381,8,0.9895473,0.6428377628326416
382,8,0.9936155,0.48566651344299316
383,8,0.9907073,0.7122794985771179
384,8,0.90708643,0.770940899848938
385,8,0.9737784,0.5203649401664734
386,8,0.98045635,0.8016706705093384
387,8,0.9720454,0.7991930246353149
388,8,0.9764957,0.7001616954803467
389,8,0.944377,0.6797307133674622
390,8,0.99000096,0.5493813753128052
391,8,0.85209256,0.772913932800293
392,8,0.9868306,0.8825031518936157
393,8,0.98864627,0.8200138211250305
394,8,0.99277276,0.6783105134963989
395,8,0.992061,0.6881406307220459
396,8,0.9849936,0.7448403835296631
398,8,0.9733815,0.766119658946991
399,8,0.98770905,0.47948458790779114
400,8,0.9814233,0.5379143953323364
401,8,0.9797486,0.7906341552734375
403,8,0.967232,0.7522745132446289
404,8,0.9895386,0.5508991479873657
406,8,0.98157907,0.8444938659667969
407,8,0.93927586,0.7076032161712646
408,8,0.963255,0.4650016725063324
409,8,0.9883794,0.8645721673965454
410,8,0.9894492,0.6086962223052979
411,8,0.9819513,0.6713799834251404
412,8,0.9926695,0.8128644824028015
413,8,0.92694646,0.8224654197692871
414,8,0.99274254,0.5993236899375916
415,8,0.9582853,0.5931800603866577
416,8,0.99007887,0.5823493003845215
417,8,0.9875422,0.5889793038368225
418,8,0.9780461,0.6058766841888428
419,8,0.9915443,0.4584837853908539
420,8,0.9865073,0.6378200054168701
421,8,0.93319947,0.5709869265556335
422,8,0.7268141,0.6289609670639038
423,8,0.9933651,0.4990839958190918
424,8,0.86283135,0.69199538230896
425,8,0.98406607,0.7440885305404663
426,8,0.9929333,0.8472697734832764
427,8,0.98448,0.7266764044761658
428,8,0.9933032,0.846792459487915
429,8,0.9898802,0.6939953565597534
430,8,0.97909087,0.7035831212997437
431,8,0.881303,0.8501285314559937
432,8,0.97688824,0.6014562249183655
433,8,0.98503757,0.664711594581604
434,8,0.9879903,0.7662556171417236
435,8,0.9892458,0.8229433298110962
437,8,0.9834577,0.7808036804199219
438,8,0.9884023,0.6986057162284851
439,8,0.9824634,0.7054405808448792
440,8,0.96150875,0.8319927453994751
441,8,0.9439198,0.44930848479270935
442,8,0.93533057,0.7408246397972107
443,8,0.99036425,0.5225508809089661
444,8,0.98057854,0.5020933747291565
445,8,0.9887623,0.6777612566947937
447,8,0.98933876,0.7010343074798584
448,8,0.9737732,0.8622075915336609
449,8,0.9836352,0.7906926274299622
450,8,0.988565,0.7542026042938232
451,8,0.98406357,0.7888531684875488
452,8,0.8755199,0.5941629409790039
453,8,0.98852986,0.6216629147529602
454,8,0.99069744,0.6303629875183105
455,8,0.98503166,0.9168967008590698
456,8,0.9856505,0.8243148326873779
457,8,0.97224396,0.6846984624862671
458,8,0.9834513,0.6275008916854858
459,8,0.824986,0.6356343626976013
460,8,0.9883781,0.8308964371681213
461,8,0.98368806,0.7518601417541504
462,8,0.9526347,0.559937596321106
463,8,0.9241799,0.7676753997802734
464,8,0.9869888,0.9063150882720947
465,8,0.9730417,0.851004958152771
466,8,0.9881025,0.6291615962982178
467,8,0.9825579,0.5248250961303711
468,8,0.9858932,0.6127510070800781
469,8,0.98765135,0.7367079257965088
470,8,0.9894832,0.5976515412330627
471,8,0.99751496,0.49810683727264404
472,8,0.999995,0.7522649168968201
473,8,0.9859298,0.5458558797836304
474,8,0.98742974,0.8445676565170288
475,8,0.9798964,0.8711655735969543
476,8,0.85712683,0.7132673263549805
477,8,0.98402333,0.8290301561355591
478,8,0.9898465,0.7379456162452698
479,8,0.9706151,0.8109009861946106
480,8,0.9519511,0.7676181197166443
481,8,0.9575362,0.8576725721359253
482,8,0.90298724,0.6231982707977295
483,8,0.98611844,0.7707537412643433
484,8,0.99001807,0.9031028747558594
485,8,0.97781456,0.6396337747573853
486,8,0.95730937,0.68089359998703
488,8,0.95997816,0.5027047991752625
489,8,0.9932563,0.5737475156784058
490,8,0.97842634,0.8236899375915527
491,8,0.9825955,0.8956547379493713
492,8,0.9865961,0.5566778182983398
493,8,0.99005216,0.606848955154419
494,8,0.98309314,0.48545920848846436
495,8,0.98665345,0.9069452285766602
497,8,0.9720746,0.4540689289569855
498,8,0.99042636,0.6802016496658325
499,8,0.9858302,0.5394775867462158
500,8,0.9855938,0.6560128331184387
501,8,0.9850211,0.644098162651062
502,8,0.9824053,0.6229026317596436
504,8,0.9808162,0.548427164554596
505,8,0.9644341,0.5459225177764893
506,8,0.92010945,0.6691827774047852
508,8,0.98794097,0.7353236079216003
509,8,0.8939018,0.8521212935447693
510,8,0.9800458,0.6389964818954468
511,8,0.98802936,0.5193841457366943
512,8,0.43626437,0.5141915082931519
514,8,0.8688496,0.5555811524391174
515,8,0.9540093,0.5863152146339417
517,8,0.8557941,0.519669234752655
518,8,0.9385772,0.5890020728111267
519,8,0.98157394,0.7451635599136353
520,8,0.9913527,0.6824387311935425
521,8,0.97058076,0.820501983165741
522,8,0.9896144,0.7132377028465271
524,8,0.9584807,0.5780425071716309
525,8,0.9740642,0.5797309279441833
526,8,0.98234844,0.6769651174545288
527,8,0.9487688,0.45189425349235535
528,8,0.9756775,0.5848406553268433
529,8,0.99339664,0.8282654285430908
530,8,0.9006283,0.7218722701072693
531,8,0.86457604,0.7475868463516235
532,8,0.99169093,0.5983861684799194
533,8,0.9719981,0.6709257364273071
534,8,0.7076417,0.6992696523666382
535,8,0.95020235,0.4915708899497986
536,8,0.98460287,0.7428152561187744
537,8,0.97360575,0.8493123054504395
538,8,0.98592925,0.7914973497390747
540,8,0.92558926,0.783072829246521
541,8,0.9880491,0.6164067983627319
542,8,0.98153377,0.9160688519477844
544,8,0.99456656,0.8901745676994324
546,8,0.9723896,0.5852856636047363
547,8,0.9738552,0.8281255960464478
549,8,0.97882056,0.5832635760307312
550,8,0.9495094,0.8574783802032471
551,8,0.9122006,0.7541629076004028
552,8,0.9940467,0.8877431750297546
553,8,0.9782956,0.8986454606056213
554,8,0.97771925,0.6012461185455322
556,8,0.9597468,0.8067147731781006
557,8,0.96929073,0.6373834609985352
558,8,0.99187356,0.9511774182319641
559,8,0.9906267,0.8079946637153625
560,8,0.98222613,0.8083586096763611
561,8,0.89986426,0.694473385810852
563,8,0.9877805,0.7173272371292114
564,8,0.98316014,0.8812038898468018
565,8,0.9870811,0.8521224856376648
566,8,0.96403664,0.756350576877594
567,8,0.90542495,0.8038225173950195
568,8,0.97997755,0.612182080745697
569,8,0.96131366,0.6443851590156555
570,8,0.9202282,0.8166467547416687
571,8,0.9935484,0.7449609041213989
572,8,0.98951286,0.6880229115486145
573,8,0.96159977,0.7300838232040405
574,8,0.9834341,0.8368403911590576
575,8,0.9688797,0.9176664352416992
576,8,0.9400574,0.9370390176773071
577,8,0.95569646,0.8229764699935913
578,8,0.98191005,0.8553526997566223
579,8,0.98120373,0.7483367919921875
580,8,0.9836186,0.7896669507026672
581,8,0.9825773,0.6062461733818054
582,8,0.9502738,0.9412548542022705
584,8,0.92988515,0.6160105466842651
585,8,0.97671473,0.928505539894104
586,8,0.9864547,0.5709457397460938
587,8,0.9804154,0.7634260058403015
588,8,0.9918169,0.9327276945114136
589,8,0.9296318,0.5462811589241028
590,8,0.95331603,0.7555054426193237
592,8,0.9862333,0.849639356136322
593,8,0.9299017,0.7345843315124512
594,8,0.89758795,0.5930163860321045
595,8,0.9201607,0.7473932504653931
596,8,0.9708609,0.616802453994751
597,8,0.97834104,0.6121986508369446
598,8,0.9898183,0.5638183355331421
599,8,0.9866102,0.8128893375396729
600,8,0.9904446,0.8502435684204102
601,8,0.9778947,0.6590555906295776
602,8,0.9911281,0.8439647555351257
603,8,0.97944546,0.9008170366287231
604,8,0.9778178,0.8469003438949585
605,8,0.9666207,0.9009981751441956
606,8,0.806598,0.5577218532562256
607,8,0.98854434,0.778197169303894
608,8,0.98385936,0.9490623474121094
609,8,0.9603747,0.8128259181976318
610,8,0.97565603,0.5711637735366821
611,8,0.97178507,0.7330938577651978
612,8,0.9736473,0.6786115169525146
613,8,0.9894749,0.9516040086746216
614,8,0.9856763,0.8976529240608215
616,8,0.9796072,0.7828730344772339
617,8,0.97804415,0.5413468480110168
618,8,0.3039727,0.5207474231719971
619,8,0.97951823,0.9446184635162354
620,8,0.9863512,0.930010199546814
621,8,0.944578,0.6282145380973816
623,8,0.9812742,0.7007052898406982
624,8,0.9864351,0.8094562292098999
625,8,0.99153775,0.5551687479019165
627,8,0.9911742,0.745421290397644
628,8,0.9782808,0.688901424407959
629,8,0.9793819,0.6303168535232544
630,8,0.9906619,0.8468665480613708
631,8,0.93989575,0.7135995626449585
632,8,0.96008,0.7800247073173523
633,8,0.89329714,0.8543314337730408
634,8,0.9970814,0.7317057251930237
635,8,0.9388054,0.6411637663841248
636,8,0.9189885,0.7288554310798645
637,8,0.97004145,0.6847376823425293
638,8,0.98487574,0.8357969522476196
639,8,0.9721082,0.8996298313140869
640,8,0.99320245,0.94029700756073
641,8,0.9700397,0.6798391342163086
642,8,0.95236087,0.6822932362556458
643,8,0.9750697,0.7639064192771912
644,8,0.97648376,0.6333550810813904
645,8,0.99058527,0.8650078773498535
647,8,0.984219,0.7417013645172119
648,8,0.9894892,0.8193808197975159
649,8,0.96465725,0.7140865325927734
652,8,0.98750216,0.7698261141777039
653,8,0.9924887,0.9135617017745972
654,8,0.99001104,0.7702301144599915
655,8,0.9912357,0.612060010433197
656,8,0.8358191,0.6581817269325256
658,8,0.9481332,0.44819068908691406
659,8,0.97185504,0.6025336980819702
660,8,0.97852993,0.7454214096069336
661,8,0.9846922,0.7587062120437622
662,8,0.97291946,0.6614285111427307
663,8,0.96793514,0.6542400121688843
664,8,0.98519564,0.3960404098033905
665,8,0.97261745,0.5282840728759766
666,8,0.98517454,0.5600095987319946
667,8,0.9883637,0.7292635440826416
668,8,0.98991156,0.629469633102417
669,8,0.9642316,0.8989706635475159
670,8,0.9140284,0.6109877824783325
671,8,0.9666202,0.7357205152511597
672,8,0.9861167,0.6852325201034546
673,8,0.9922705,0.5728497505187988
674,8,0.996061,0.555063009262085
675,8,0.9666592,0.6919544339179993
676,8,0.9489483,0.5787256956100464
677,8,0.9822266,0.46665361523628235
679,8,0.89563113,0.7372183203697205
680,8,0.68476856,0.5406020283699036
681,8,0.9865574,0.7139090299606323
682,8,0.9836583,0.7584816217422485
683,8,0.9642376,0.6384679079055786
684,8,0.9529658,0.6969704627990723
685,8,0.98482263,0.7882243394851685
686,8,0.98033965,0.5076920986175537
687,8,0.90037584,0.8537983894348145
688,8,0.95718104,0.6759575605392456
689,8,0.97853947,0.6255965828895569
690,8,0.972704,0.5967714190483093
691,8,0.9469573,0.7836742401123047
692,8,0.89239573,0.6780283451080322
693,8,0.8559018,0.6487176418304443
694,8,0.97965753,0.6753629446029663
695,8,0.9808916,0.870322585105896
696,8,0.97637683,0.6429949402809143
697,8,0.9878266,0.7721161842346191
698,8,0.96585333,0.6705401539802551
699,8,0.9641334,0.6591544151306152
700,8,0.9901417,0.570884644985199
701,8,0.9596371,0.7410939931869507
702,8,0.9865758,0.6636508703231812
703,8,0.9685387,0.9132285118103027
704,8,0.9638847,0.6823114156723022
705,8,0.9683499,0.6181320548057556
706,8,0.8912373,0.6214185953140259
707,8,0.9770526,0.5590035915374756
708,8,0.9972111,0.922846794128418
709,8,0.9949399,0.5553762912750244
710,8,0.98799396,0.4494045078754425
711,8,0.9811309,0.6919801831245422
712,8,0.9875059,0.588067889213562
713,8,0.97587705,0.7438449859619141
714,8,0.9894886,0.5261954665184021
715,8,0.9443938,0.7704833149909973
716,8,0.9590306,0.8015503883361816
717,8,0.974013,0.5931290984153748
718,8,0.85046977,0.6472827196121216
719,8,0.97839725,0.8192309737205505
720,8,0.89498353,0.7617931365966797
721,8,0.98513126,0.6911722421646118
722,8,0.97586274,0.8743485808372498
723,8,0.97840506,0.800316572189331
724,8,0.9804586,0.4728149175643921
725,8,0.9838209,0.509198009967804
726,8,0.9820641,0.7729208469390869
727,8,0.9802128,0.5869075059890747
728,8,0.9853404,0.6335963010787964
729,8,0.986717,0.751229465007782
730,8,0.96109354,0.7149254679679871
731,8,0.98677695,0.662847101688385
732,8,0.98812395,0.787023663520813
733,8,0.9897765,0.4332627058029175
734,8,0.96017057,0.911051869392395
735,8,0.9895118,0.8064357042312622
736,8,0.97642213,0.6941580772399902
737,8,0.9943458,0.8703833222389221
738,8,0.9377236,0.70703125
739,8,0.9842124,0.7956104874610901
740,8,0.9711312,0.7389318943023682
741,8,0.9573059,0.5351735353469849
742,8,0.88867354,0.6316295862197876
743,8,0.9733306,0.8499267101287842
745,8,0.98366845,0.8453531265258789
746,8,0.9734082,0.6528881788253784
747,8,0.7688176,0.5340015292167664
748,8,0.9706166,0.7483572959899902
749,8,0.9875038,0.7536440491676331
750,8,0.986501,0.7114294171333313
751,8,0.96094024,0.857445240020752
752,8,0.9835213,0.6364444494247437
753,8,0.98530084,0.5550826787948608
754,8,0.9934302,0.7355672121047974
755,8,0.9805075,0.7508513927459717
756,8,0.87042964,0.4639156758785248
757,8,0.9901425,0.9298363327980042
758,8,0.9887134,0.6369079947471619
759,8,0.98407495,0.8123657703399658
760,8,0.9681555,0.8849447965621948
761,8,0.9636139,0.5340561866760254
762,8,0.9366065,0.6771554350852966
763,8,0.9580228,0.5668348073959351
764,8,0.98932993,0.711844265460968
765,8,0.9796518,0.5037024021148682
766,8,0.9779124,0.48655179142951965
767,8,0.9791524,0.8170989751815796
768,8,0.89401144,0.6750341653823853
769,8,0.9034186,0.6533900499343872
770,8,0.98237383,0.7264293432235718
771,8,0.97465265,0.6491226553916931
772,8,0.96598047,0.7894189357757568
773,8,0.989836,0.8303890228271484
774,8,0.98799706,0.483480304479599
775,8,0.9945757,0.565112292766571
776,8,0.9764814,0.6865729093551636
777,8,0.98171765,0.6587914824485779
778,8,0.20559777,0.6426745057106018
779,8,0.98036915,0.6835969686508179
780,8,0.9240007,0.7708853483200073
782,8,0.9882473,0.9588537812232971
783,8,0.9824589,0.631973922252655
784,8,0.97173744,0.588991641998291
785,8,0.9849578,0.5870274305343628
786,8,0.988878,0.6052922606468201
787,8,0.9222191,0.618537425994873
788,8,0.98914534,0.8970698118209839
789,8,0.99505645,0.377643346786499
790,8,0.98766285,0.9049349427223206
791,8,0.9838017,0.5449638962745667
792,8,0.9491873,0.7010389566421509
793,8,0.9802327,0.6361239552497864
794,8,0.9904785,0.6645519733428955
795,8,0.94772184,0.5719664096832275
797,8,0.95475954,0.605611264705658
798,8,0.9895729,0.5630532503128052
799,8,0.9849759,0.4514968991279602
