cell,drug,true_value,predicted_value
232,4,0.77286005,0.8636652827262878
234,4,0.8741474,0.9050629734992981
236,4,0.9703679,0.8422565460205078
237,4,0.9880525,0.9146873354911804
238,4,0.9775923,0.8867053389549255
255,4,0.9396019,0.9102320075035095
256,4,0.6991154,0.887302815914154
257,4,0.82696694,0.8293540477752686
259,4,0.78242177,0.860434889793396
261,4,0.9888267,0.9123116135597229
268,4,0.96215075,0.904053270816803
274,4,0.9698503,0.8418358564376831
279,4,0.98756224,0.9173650145530701
280,4,0.8141515,0.9149324297904968
284,4,0.7265529,0.9343275427818298
287,4,0.80144256,0.8566596508026123
288,4,0.7281443,0.9251148700714111
294,4,0.85427666,0.8246408700942993
295,4,0.8762416,0.8695371150970459
301,4,0.5659369,0.8621309399604797
306,4,0.86786866,0.880623996257782
315,4,0.98437864,0.9123360514640808
317,4,0.9376699,0.9118436574935913
322,4,0.8354858,0.8896774649620056
334,4,0.7303849,0.8316815495491028
335,4,0.88153815,0.9081025719642639
340,4,0.99283504,0.9492917656898499
342,4,0.82776946,0.8922951817512512
344,4,0.6087268,0.8648504614830017
345,4,0.6744645,0.9188709855079651
346,4,0.97114587,0.8893862366676331
347,4,0.6628951,0.8839617371559143
349,4,0.9722103,0.9219520092010498
362,4,0.8220862,0.903681755065918
363,4,0.96915925,0.888454794883728
364,4,0.9568143,0.8555655479431152
365,4,0.9785657,0.838425874710083
368,4,0.9883375,0.9205077290534973
369,4,0.5543277,0.8584455847740173
371,4,0.8845345,0.8948454260826111
372,4,0.73803836,0.8597542643547058
374,4,0.38371548,0.8159542083740234
375,4,0.8902943,0.9068726301193237
376,4,0.9332659,0.8934644460678101
377,4,0.8265733,0.8311586380004883
378,4,0.86732,0.8316011428833008
379,4,0.98314285,0.8322943449020386
381,4,0.65974045,0.848482608795166
382,4,0.9537945,0.8128780722618103
383,4,0.9874904,0.8838813304901123
384,4,0.99041444,0.8972781300544739
385,4,0.619104,0.8349471092224121
386,4,0.80087435,0.903782069683075
387,4,0.68315727,0.8929316401481628
388,4,0.9803119,0.9347286820411682
389,4,0.9588013,0.8796263337135315
391,4,0.9895576,0.8780227899551392
395,4,0.98402554,0.8659788370132446
396,4,0.9057492,0.9184406995773315
398,4,0.9800458,0.9202260375022888
400,4,0.86492735,0.8302841186523438
405,4,0.93481445,0.874832808971405
406,4,0.9420976,0.9312708973884583
407,4,0.7819582,0.8513259887695312
408,4,0.6400253,0.8307291269302368
410,4,0.812217,0.8180783987045288
411,4,0.6333419,0.9043511748313904
412,4,0.8346374,0.9385902881622314
426,4,0.9684767,0.9346371293067932
427,4,0.96971196,0.8699058294296265
428,4,0.9600381,0.9493619203567505
429,4,0.981413,0.9106950163841248
430,4,0.3761281,0.8455275297164917
431,4,0.9501997,0.9171012043952942
432,4,0.34723955,0.8623167872428894
433,4,0.8940028,0.9101495146751404
434,4,0.961586,0.9262698888778687
435,4,0.9077183,0.9432061910629272
436,4,0.85060614,0.8971060514450073
437,4,0.8500542,0.8981332182884216
438,4,0.5961122,0.910430908203125
439,4,0.31470776,0.9234820008277893
441,4,0.56597793,0.8223476409912109
442,4,0.8930356,0.8712380528450012
449,4,0.9645607,0.9006437659263611
452,4,0.9685269,0.8591569066047668
454,4,0.91234237,0.9039539694786072
455,4,0.7656453,0.9239481687545776
456,4,0.90419626,0.9153778553009033
457,4,0.8121041,0.9001421928405762
459,4,0.9382846,0.8462396860122681
460,4,0.9704095,0.9028257727622986
461,4,0.9631459,0.9024744033813477
463,4,0.97769594,0.8787274360656738
464,4,0.9553202,0.943246066570282
465,4,0.94287616,0.9251798987388611
467,4,0.6403999,0.8688331842422485
470,4,0.79524595,0.85333251953125
472,4,0.80357903,0.9247726798057556
483,4,0.9816817,0.9165162444114685
484,4,0.97451603,0.9371224641799927
486,4,0.404941,0.8473906517028809
494,4,0.66013175,0.8845422863960266
495,4,0.98978513,0.9306911826133728
498,4,0.7787757,0.842215895652771
505,4,0.9296034,0.841911792755127
506,4,0.43919003,0.8501970767974854
508,4,0.8785299,0.9238184094429016
509,4,0.9838,0.9234007596969604
512,4,0.9141624,0.7321001291275024
514,4,0.95764995,0.7948330044746399
515,4,0.879792,0.8276345133781433
517,4,0.91473913,0.8352407813072205
518,4,0.98331225,0.7993289232254028
519,4,0.8589843,0.9020229578018188
520,4,0.851255,0.9156454205513
521,4,0.9078559,0.9202396273612976
523,4,0.8714497,0.7364161014556885
524,4,0.61014855,0.8234419822692871
525,4,0.890883,0.8478297591209412
526,4,0.9404206,0.9001575112342834
527,4,0.7242585,0.7899292707443237
528,4,0.7288345,0.8545174598693848
529,4,0.9462425,0.9449754357337952
530,4,0.9666504,0.8818302750587463
532,4,0.9354601,0.8908538222312927
533,4,0.9900513,0.9058660268783569
534,4,0.8962587,0.8911256790161133
535,4,0.8248908,0.7934156060218811
536,4,0.8871181,0.8941654562950134
537,4,0.9569686,0.9069021940231323
538,4,0.95800585,0.9048342108726501
542,4,0.9890495,0.9339104890823364
544,4,0.9853549,0.9323641061782837
545,4,0.9410824,0.9360514283180237
547,4,0.96077216,0.9309828877449036
549,4,0.8589509,0.8931110501289368
550,4,0.900028,0.9219767451286316
551,4,0.98304963,0.8824633955955505
553,4,0.78873163,0.915844202041626
559,4,0.99148154,0.9172242879867554
561,4,0.54023874,0.884168803691864
564,4,0.98732936,0.9391337633132935
567,4,0.9839857,0.920628011226654
571,4,0.9655544,0.9415671825408936
575,4,0.9756583,0.9476504325866699
576,4,0.9697939,0.9534395337104797
577,4,0.900891,0.9154437184333801
578,4,0.9672905,0.9266605973243713
579,4,0.97391194,0.9045332074165344
583,4,0.966659,0.9334059357643127
584,4,0.50933564,0.8746134042739868
592,4,0.98810214,0.9354618191719055
595,4,0.9871273,0.9004867672920227
596,4,0.8346274,0.8783062696456909
599,4,0.99049634,0.9213728308677673
600,4,0.9379948,0.9377593398094177
602,4,0.9912047,0.9303718209266663
604,4,0.97378665,0.9130273461341858
607,4,0.9785684,0.9204789400100708
609,4,0.9699956,0.9311172366142273
619,4,0.926002,0.9358572959899902
620,4,0.94406766,0.9597675204277039
624,4,0.88554925,0.886935293674469
627,4,0.88357127,0.9164798855781555
630,4,0.99109715,0.9218011498451233
631,4,0.9909657,0.9054343104362488
634,4,0.99735475,0.9146196246147156
638,4,0.9726854,0.9228395819664001
639,4,0.976381,0.8891562819480896
640,4,0.8488792,0.9509633183479309
642,4,0.760243,0.8526944518089294
643,4,0.9581646,0.9008537530899048
645,4,0.9885986,0.9224372506141663
649,4,0.98931545,0.881729245185852
652,4,0.9515976,0.901019811630249
653,4,0.9610774,0.9465833306312561
654,4,0.98738,0.9445526003837585
655,4,0.7769659,0.884333610534668
656,4,0.9850656,0.888714611530304
657,4,0.7829816,0.8536081910133362
658,4,0.98539686,0.7695503234863281
659,4,0.56000566,0.8734056949615479
660,4,0.6921709,0.9096583724021912
661,4,0.9247005,0.9089186787605286
662,4,0.9424729,0.8281903862953186
663,4,0.45799857,0.7965065240859985
664,4,0.88491744,0.8629899024963379
665,4,0.2906434,0.826777458190918
674,4,0.9277147,0.8664323091506958
675,4,0.9925087,0.8881067633628845
676,4,0.9447521,0.813999593257904
677,4,0.96761197,0.8025208711624146
679,4,0.99609125,0.8945026397705078
680,4,0.862266,0.859121561050415
685,4,0.9873154,0.9263399243354797
686,4,0.95385414,0.8559946417808533
687,4,0.9749764,0.8940197825431824
688,4,0.5884843,0.869870126247406
698,4,0.62457776,0.8649332523345947
707,4,0.97918195,0.8397130370140076
708,4,0.9945218,0.9659238457679749
709,4,0.79250693,0.843201756477356
728,4,0.8898427,0.833694338798523
730,4,0.96437174,0.8198113441467285
733,4,0.6975679,0.8482638597488403
735,4,0.94564575,0.924460232257843
736,4,0.9096115,0.8473860025405884
743,4,0.8636619,0.8994215726852417
747,4,0.9394259,0.8562012910842896
752,4,0.85035807,0.8619211912155151
753,4,0.9857059,0.883624792098999
756,4,0.81989175,0.8557900190353394
757,4,0.9772819,0.9157331585884094
758,4,0.55090827,0.8898123502731323
760,4,0.9511306,0.9213756918907166
762,4,0.96744406,0.8834674954414368
763,4,0.9187617,0.8179356455802917
764,4,0.9894241,0.8674278259277344
765,4,0.94191307,0.8058153986930847
769,4,0.632264,0.8438234925270081
773,4,0.9877571,0.9356949329376221
776,4,0.87114453,0.8935223817825317
778,4,0.9933788,0.9159477949142456
782,4,0.9868515,0.9532012343406677
783,4,0.8708086,0.8906416296958923
784,4,0.8164963,0.8660181164741516
786,4,0.9666888,0.8963810205459595
787,4,0.6372353,0.861719012260437
788,4,0.8630996,0.9374671578407288
789,4,0.8720632,0.7077360153198242
793,4,0.9464295,0.8798196911811829
795,4,0.9829725,0.8671084642410278
799,4,0.88353634,0.8428028225898743
801,4,0.9651801,0.9595865607261658
802,4,0.9732449,0.9151373505592346
811,4,0.97033095,0.9110868573188782
813,4,0.94629073,0.9186711311340332
814,4,0.9729573,0.9311413168907166
817,4,0.98716116,0.8522290587425232
818,4,0.9383355,0.8992278575897217
820,4,0.9834503,0.9048458337783813
823,4,0.77264494,0.8747462034225464
825,4,0.5229386,0.8972898125648499
838,4,0.9711926,0.9174742102622986
839,4,0.821874,0.8857158422470093
841,4,0.88935244,0.8197420835494995
842,4,0.9959898,0.925396740436554
844,4,0.3558795,0.8438845872879028
845,4,0.06664175,0.9156936407089233
847,4,0.088115044,0.8102148771286011
848,4,0.7609164,0.8251203894615173
851,4,0.5131264,0.764487624168396
853,4,0.9878839,0.8733105063438416
854,4,0.9819068,0.8958302140235901
868,4,0.8931142,0.9500126838684082
872,4,0.5582501,0.9055876135826111
875,4,0.756478,0.82810378074646
876,4,0.8751768,0.8933016657829285
877,4,0.501126,0.86976557970047
883,4,0.84915394,0.9362285137176514
884,4,0.9925517,0.905777633190155
887,4,0.6867742,0.9089609980583191
888,4,0.7335891,0.8987885117530823
889,4,0.72799766,0.9358338713645935
890,4,0.5411874,0.8782118558883667
891,4,0.5021955,0.8577343225479126
893,4,0.883345,0.9178780913352966
894,4,0.93192774,0.909152090549469
895,4,0.9092135,0.9241966009140015
896,4,0.47636798,0.8884192109107971
897,4,0.92331654,0.9284557700157166
899,4,0.77504987,0.9373305439949036
900,4,0.63878727,0.9272766709327698
901,4,0.86727476,0.9095038175582886
902,4,0.9905746,0.9168340563774109
904,4,0.6031456,0.8814628720283508
910,4,0.98938876,0.8860097527503967
915,4,0.97217804,0.8976536393165588
916,4,0.94596714,0.9236749410629272
919,4,0.9494258,0.8971497416496277
926,4,0.92185336,0.893779993057251
928,4,0.98176354,0.9057327508926392
934,4,0.7088632,0.8477951884269714
940,4,0.99392676,0.9292426705360413
941,4,0.98829865,0.9018088579177856
946,4,0.9933706,0.892581045627594
0,5,0.9204719,0.9308949708938599
1,5,0.9821264,0.9382199645042419
2,5,0.98286873,0.9430380463600159
3,5,0.98569435,0.9353200197219849
4,5,0.9901497,0.9449170827865601
5,5,0.9023572,0.9391867518424988
6,5,0.96304345,0.9360213279724121
7,5,0.9525024,0.9470924139022827
8,5,0.9783552,0.9185429215431213
9,5,0.953807,0.9091809988021851
10,5,0.987125,0.9262064099311829
11,5,0.95789146,0.9282482862472534
12,5,0.98282146,0.9299370050430298
13,5,0.97656715,0.9123582243919373
14,5,0.88061863,0.8917887806892395
15,5,0.9889312,0.9287201166152954
16,5,0.95058346,0.9406605362892151
17,5,0.97277665,0.9227652549743652
18,5,0.99185115,0.9536532163619995
19,5,0.99146175,0.9397733807563782
20,5,0.81528366,0.922053337097168
21,5,0.9739572,0.9302907586097717
22,5,0.98624074,0.9322995543479919
23,5,0.8073368,0.9303609728813171
24,5,0.7906352,0.9221557974815369
25,5,0.94840497,0.9150226712226868
26,5,0.97834826,0.9468995332717896
27,5,0.98201203,0.9455114006996155
28,5,0.9839357,0.9251871705055237
29,5,0.7370871,0.9237527251243591
30,5,0.97506934,0.9355266094207764
31,5,0.93287635,0.8866946697235107
32,5,0.98339343,0.9107714891433716
33,5,0.98891073,0.9469049572944641
34,5,0.99194914,0.9568309187889099
35,5,0.9725551,0.9289296865463257
36,5,0.987875,0.9581056833267212
37,5,0.95573235,0.9359090924263
38,5,0.92358613,0.923006534576416
39,5,0.98541296,0.9464135766029358
40,5,0.55060256,0.9338586926460266
41,5,0.9974817,0.9816328287124634
42,5,0.6384604,0.9040310978889465
43,5,0.9738995,0.9106058478355408
44,5,0.7882805,0.9153379797935486
45,5,0.9915049,0.9642218947410583
47,5,0.9894313,0.9232919216156006
48,5,0.9676544,0.9347307085990906
49,5,0.9690013,0.9525957703590393
50,5,0.9680461,0.9218040704727173
51,5,0.98547465,0.9368376135826111
52,5,0.99120957,0.9255805611610413
53,5,0.9012032,0.9280164837837219
54,5,0.97456026,0.9277765154838562
55,5,0.65513724,0.9144545197486877
56,5,0.9804245,0.9342724084854126
57,5,0.8498914,0.9289413094520569
59,5,0.45347884,0.9385591745376587
60,5,0.99545836,0.9445695281028748
61,5,0.87142116,0.9387993216514587
62,5,0.5720293,0.9482250809669495
63,5,0.97412926,0.9414106011390686
64,5,0.97806746,0.9362280964851379
65,5,0.97424734,0.9282652735710144
66,5,0.9775494,0.9322123527526855
67,5,0.81017053,0.9515085816383362
68,5,0.9753435,0.9380533695220947
69,5,0.9799207,0.9364532232284546
70,5,0.98107237,0.9473984837532043
71,5,0.8766552,0.920116126537323
72,5,0.9866326,0.9623038172721863
73,5,0.616502,0.9454948306083679
74,5,0.90908164,0.9106529355049133
75,5,0.96065485,0.924802303314209
76,5,0.91048455,0.9203808903694153
78,5,0.5463732,0.9293716549873352
79,5,0.8778261,0.9295884966850281
80,5,0.5683246,0.9214605689048767
81,5,0.70142716,0.9300288558006287
82,5,0.9861963,0.939475953578949
83,5,0.8784458,0.9153686761856079
84,5,0.98924637,0.9415420293807983
85,5,0.9437315,0.9453579783439636
86,5,0.9569916,0.9219521284103394
87,5,0.8524588,0.9349831938743591
88,5,0.9793485,0.947924792766571
89,5,0.96304286,0.9331576228141785
91,5,0.9816423,0.9312867522239685
92,5,0.95394236,0.9392092823982239
93,5,0.92259157,0.9364555478096008
94,5,0.807748,0.9321111440658569
95,5,0.98269415,0.9352032542228699
96,5,0.98627436,0.9374735951423645
97,5,0.7845865,0.9491370916366577
98,5,0.9734835,0.9464801549911499
99,5,0.9022246,0.9239495396614075
100,5,0.9853657,0.9267893433570862
101,5,0.98019266,0.9251399636268616
102,5,0.44515914,0.9247913956642151
103,5,0.98878884,0.9461647868156433
104,5,0.97236454,0.9359128475189209
105,5,0.9810343,0.9224688410758972
106,5,0.98233193,0.9313720464706421
107,5,0.96714026,0.9248080253601074
108,5,0.98374707,0.9510478377342224
109,5,0.98760074,0.9544932246208191
110,5,0.7765614,0.9311010241508484
111,5,0.990956,0.9532116651535034
112,5,0.9846942,0.9538249373435974
113,5,0.9873512,0.9371171593666077
114,5,0.98920816,0.9669949412345886
115,5,0.9902017,0.9545170664787292
116,5,0.8336095,0.9490306973457336
117,5,0.9732698,0.9422851800918579
118,5,0.95994705,0.9391036629676819
119,5,0.9854174,0.9520543217658997
120,5,0.991876,0.9473912119865417
121,5,0.9884384,0.926077663898468
122,5,0.94753605,0.9414117336273193
123,5,0.9765925,0.9530362486839294
124,5,0.9340145,0.9150486588478088
125,5,0.3364568,0.8933019042015076
126,5,0.9833815,0.9388585686683655
127,5,0.99220544,0.9547757506370544
130,5,0.90415525,0.9200478196144104
131,5,0.9887386,0.9589317440986633
132,5,0.98673534,0.9592159390449524
133,5,0.9867438,0.9592178463935852
134,5,0.97331357,0.9441497921943665
135,5,0.9871217,0.9433861374855042
137,5,0.9094349,0.9565460681915283
138,5,0.9602814,0.9512844681739807
139,5,0.98490715,0.9248942136764526
140,5,0.9776919,0.9524357914924622
141,5,0.97249633,0.9560337662696838
142,5,0.8316329,0.954645037651062
143,5,0.9812196,0.9192991852760315
144,5,0.9772561,0.9376819729804993
145,5,0.98586905,0.9637661576271057
146,5,0.96926874,0.9172576665878296
147,5,0.9786542,0.9246015548706055
148,5,0.95294243,0.9251459240913391
149,5,0.94323486,0.9257247447967529
150,5,0.9853237,0.9444214701652527
151,5,0.9831548,0.9298108220100403
152,5,0.9776519,0.9589717984199524
153,5,0.98507804,0.9349471926689148
154,5,0.99134564,0.9624665379524231
155,5,0.9291955,0.9524472951889038
156,5,0.97657335,0.9307539463043213
157,5,0.9931628,0.9536144733428955
158,5,0.9244298,0.9386517405509949
159,5,0.9707539,0.9543411731719971
160,5,0.22754459,0.9402970671653748
161,5,0.9617078,0.9254563450813293
162,5,0.9643713,0.9192575216293335
163,5,0.98635143,0.943344235420227
164,5,0.9729811,0.9426354765892029
165,5,0.9893961,0.9500307440757751
166,5,0.9882935,0.965293824672699
167,5,0.98396933,0.9516943097114563
168,5,0.98185176,0.9469649195671082
169,5,0.45191464,0.9034731984138489
170,5,0.85236,0.9461121559143066
171,5,0.83625317,0.9156529307365417
172,5,0.5354287,0.9503801465034485
173,5,0.82197905,0.9340130686759949
174,5,0.99311775,0.9514767527580261
175,5,0.985248,0.9527550339698792
176,5,0.99134964,0.9805938005447388
177,5,0.9847128,0.9271500110626221
178,5,0.56090623,0.9414992332458496
179,5,0.9761513,0.9272523522377014
181,5,0.97399086,0.931479275226593
182,5,0.51745474,0.9386508464813232
183,5,0.5903547,0.9234932065010071
184,5,0.9765816,0.9298011660575867
185,5,0.97574234,0.9492984414100647
186,5,0.9923054,0.9748905301094055
187,5,0.74331427,0.9126256704330444
188,5,0.9739467,0.9284735918045044
189,5,0.5317746,0.9084495902061462
190,5,0.9149868,0.9224708676338196
191,5,0.9856946,0.9354590773582458
192,5,0.96400505,0.9191327095031738
193,5,0.8608696,0.9188397526741028
194,5,0.9901293,0.9551723599433899
195,5,0.98537713,0.9361456036567688
196,5,0.8709175,0.9266580939292908
197,5,0.8268389,0.9214059114456177
198,5,0.93511796,0.9378008246421814
199,5,0.982809,0.9249057173728943
200,5,0.9691936,0.9208757281303406
201,5,0.97015154,0.9299625754356384
202,5,0.7273863,0.9376818537712097
203,5,0.9693198,0.9261922240257263
204,5,0.9912934,0.9591040015220642
205,5,0.8581975,0.9283695816993713
206,5,0.97812676,0.9486777782440186
207,5,0.98998004,0.9451152682304382
208,5,0.953323,0.9459355473518372
210,5,0.97744286,0.9550592303276062
211,5,0.97218007,0.9245058298110962
212,5,0.97586334,0.9563846588134766
213,5,0.9869069,0.9533830285072327
214,5,0.99082494,0.9599887132644653
215,5,0.98136777,0.9497560858726501
216,5,0.98204404,0.9415801167488098
217,5,0.5496074,0.9441606402397156
218,5,0.9658449,0.9582883715629578
219,5,0.9297541,0.9159655570983887
220,5,0.9675952,0.9432096481323242
221,5,0.9373457,0.9323310256004333
222,5,0.9791209,0.9356510043144226
223,5,0.98298514,0.9415888786315918
224,5,0.9877272,0.919197678565979
225,5,0.9901753,0.9544390439987183
226,5,0.9873965,0.9489957690238953
227,5,0.9493625,0.9082950949668884
228,5,0.97624683,0.9296007752418518
229,5,0.8249591,0.9355462193489075
230,5,0.9894658,0.9320008158683777
231,5,0.9883786,0.918708324432373
232,5,0.98715496,0.9379796385765076
233,5,0.94383484,0.9438725113868713
234,5,0.9848435,0.9489602446556091
235,5,0.97694045,0.9296514391899109
236,5,0.9789491,0.9327136278152466
237,5,0.9827346,0.9373586177825928
238,5,0.98004824,0.9092172980308533
239,5,0.9830687,0.938628613948822
240,5,0.88674283,0.9204956293106079
241,5,0.9567155,0.935648500919342
242,5,0.985534,0.9367272257804871
243,5,0.9841124,0.9293745160102844
244,5,0.94124424,0.9150927662849426
245,5,0.97176474,0.9349891543388367
246,5,0.9852589,0.9281063675880432
247,5,0.98523366,0.9209097623825073
248,5,0.9776714,0.9405021071434021
249,5,0.985243,0.9411640763282776
250,5,0.9013038,0.9537199139595032
251,5,0.2783652,0.9166166186332703
252,5,0.23120433,0.9298636317253113
253,5,0.9873916,0.9273263812065125
254,5,0.95860445,0.9435141682624817
255,5,0.9937514,0.9650087952613831
256,5,0.9644577,0.9239059090614319
257,5,0.95878863,0.9466422200202942
258,5,0.83613634,0.9239457249641418
259,5,0.9882117,0.9585462212562561
260,5,0.971645,0.9236534833908081
262,5,0.9885507,0.9516222476959229
263,5,0.90083086,0.9354215264320374
264,5,0.9453663,0.940233588218689
265,5,0.8814946,0.9353001713752747
266,5,0.08087388,0.9401610493659973
267,5,0.86284536,0.9288044571876526
268,5,0.9605372,0.9439681172370911
269,5,0.9859048,0.9363672137260437
270,5,0.7874484,0.9366823434829712
271,5,0.9848901,0.9611642360687256
272,5,0.97301584,0.9615212082862854
273,5,0.8619929,0.9288252592086792
275,5,0.93520725,0.934911847114563
276,5,0.9471518,0.9369102120399475
277,5,0.96476763,0.9413169026374817
278,5,0.79769814,0.948174238204956
279,5,0.71923745,0.949019730091095
280,5,0.54229957,0.9481972455978394
281,5,0.9795067,0.9410302042961121
282,5,0.98427886,0.9434100985527039
283,5,0.96571946,0.943014919757843
285,5,0.93271196,0.9340195059776306
286,5,0.9861547,0.9410756230354309
287,5,0.9845665,0.9366304278373718
288,5,0.9855076,0.9590058326721191
289,5,0.800918,0.9429027438163757
290,5,0.9494853,0.9503489136695862
291,5,0.9867972,0.9393009543418884
292,5,0.9890572,0.9319016337394714
293,5,0.98972666,0.9343073964118958
294,5,0.965386,0.9388436079025269
295,5,0.9650465,0.9544206857681274
296,5,0.9887092,0.9329860806465149
297,5,0.9794383,0.9252638816833496
298,5,0.71717185,0.9349788427352905
299,5,0.6160888,0.9371752142906189
300,5,0.7004169,0.9449774026870728
301,5,0.9874311,0.9325467348098755
302,5,0.9778241,0.952860951423645
303,5,0.9913194,0.9455280900001526
305,5,0.90162957,0.9054104685783386
306,5,0.98597974,0.9361900687217712
307,5,0.98620325,0.9438543915748596
308,5,0.982752,0.9302708506584167
309,5,0.97730196,0.9412973523139954
310,5,0.985212,0.9457988142967224
311,5,0.97954357,0.9199939370155334
312,5,0.9757137,0.9370431900024414
313,5,0.71944904,0.9363963007926941
314,5,0.21715705,0.9302915930747986
315,5,0.98399335,0.9410037398338318
316,5,0.43415925,0.9257470965385437
317,5,0.99029535,0.9782459139823914
318,5,0.99063736,0.9368643164634705
319,5,0.89778346,0.9530278444290161
320,5,0.9856491,0.9495813250541687
321,5,0.90534985,0.9423186182975769
322,5,0.9696761,0.9161314368247986
323,5,0.9671789,0.9405589699745178
324,5,0.8945062,0.9515295624732971
325,5,0.953233,0.959773063659668
326,5,0.94841903,0.91104656457901
327,5,0.96717095,0.9302033185958862
328,5,0.9752614,0.93763667345047
329,5,0.9837537,0.9383150339126587
330,5,0.98378724,0.9322968125343323
331,5,0.96380544,0.9269331097602844
332,5,0.9568924,0.9327138662338257
333,5,0.8694023,0.9329900145530701
334,5,0.9707719,0.9362637400627136
335,5,0.9866072,0.9369940757751465
336,5,0.9903622,0.9527667164802551
337,5,0.9902914,0.9369894862174988
338,5,0.8152359,0.9268401265144348
339,5,0.9928212,0.9451414942741394
340,5,0.9910893,0.9751834273338318
342,5,0.98285264,0.9546228051185608
343,5,0.9811922,0.9525482058525085
344,5,0.965991,0.9310548901557922
345,5,0.97571886,0.9299226999282837
346,5,0.9811347,0.9580373167991638
347,5,0.9743468,0.937877893447876
348,5,0.9671993,0.9263519644737244
349,5,0.964531,0.9464166760444641
350,5,0.9892983,0.9569312334060669
351,5,0.97741574,0.9473702311515808
352,5,0.6899337,0.9337266087532043
353,5,0.9881837,0.9417116045951843
354,5,0.98184055,0.9332711696624756
355,5,0.72377914,0.9320637583732605
356,5,0.97504604,0.9369673132896423
357,5,0.8573035,0.9434887766838074
358,5,0.5137619,0.9104517102241516
359,5,0.69075024,0.9210523366928101
360,5,0.5995014,0.9105525612831116
361,5,0.9221011,0.9325528740882874
362,5,0.9920889,0.9752588868141174
363,5,0.98528415,0.9641256332397461
364,5,0.9901963,0.9652956128120422
365,5,0.9880758,0.9492035508155823
366,5,0.9941929,0.9759817123413086
367,5,0.9714574,0.9344871640205383
368,5,0.9857454,0.960487961769104
