cell,drug,true_value,predicted_value
167,8,0.98623294,0.7610450983047485
169,8,0.9694297,0.8511769771575928
170,8,0.9861782,0.7978007793426514
171,8,0.9824566,0.8047491312026978
172,8,0.9901905,0.8491839170455933
173,8,0.98580325,0.7809367179870605
174,8,0.99347776,0.7688922882080078
175,8,0.9592438,0.8826824426651001
176,8,0.7543763,0.7994838953018188
177,8,0.9843629,0.7843136787414551
178,8,0.9901927,0.9281928539276123
179,8,0.98408216,0.8296512365341187
181,8,0.9547165,0.8084782361984253
182,8,0.98413515,0.8007360696792603
183,8,0.96616805,0.7823699116706848
184,8,0.9788622,0.8348299264907837
186,8,0.98421276,0.8709579706192017
187,8,0.9599794,0.8732705116271973
188,8,0.979022,0.8130844831466675
189,8,0.83012426,0.7874410152435303
190,8,0.9751622,0.7589232921600342
191,8,0.978736,0.8771235942840576
192,8,0.9482724,0.7235872745513916
193,8,0.8520436,0.7584686875343323
194,8,0.9923886,0.847834587097168
195,8,0.9873927,0.6996463537216187
196,8,0.902772,0.777411937713623
197,8,0.9813699,0.7056931257247925
198,8,0.82198346,0.8036467432975769
199,8,0.8937054,0.8015671968460083
200,8,0.81623924,0.7167054414749146
201,8,0.9699099,0.6931717395782471
202,8,0.8579331,0.8165985345840454
203,8,0.9213925,0.8264421224594116
204,8,0.9481702,0.7594195008277893
205,8,0.97431743,0.7531328201293945
206,8,0.8775365,0.8761978149414062
207,8,0.9740446,0.7400977611541748
208,8,0.63285995,0.8296271562576294
210,8,0.8758203,0.7785677313804626
211,8,0.9723368,0.7042731642723083
212,8,0.81273276,0.8301897048950195
214,8,0.99388856,0.9371962547302246
215,8,0.9051684,0.8654910326004028
216,8,0.9042626,0.7345505952835083
217,8,0.982812,0.8329718708992004
218,8,0.9941323,0.7590073347091675
219,8,0.9472976,0.7692498564720154
220,8,0.98648,0.8641210794448853
221,8,0.965835,0.8842513561248779
222,8,0.9863678,0.8504269123077393
223,8,0.9751927,0.7536426782608032
224,8,0.98751,0.7886489629745483
226,8,0.988482,0.8748164176940918
227,8,0.9775923,0.7447328567504883
228,8,0.9773067,0.7726298570632935
229,8,0.9848647,0.8316324949264526
230,8,0.9904431,0.8662353754043579
231,8,0.91003376,0.7552242279052734
232,8,0.9878913,0.7274971604347229
233,8,0.9892715,0.8999301195144653
234,8,0.9844423,0.8549027442932129
235,8,0.96798545,0.8139307498931885
236,8,0.9741075,0.7915552854537964
237,8,0.9913828,0.7617464065551758
238,8,0.9714883,0.865507960319519
239,8,0.9833903,0.8826916217803955
240,8,0.97884166,0.8490985035896301
241,8,0.9742976,0.8485896587371826
242,8,0.985534,0.8600863814353943
243,8,0.9124096,0.8752416372299194
244,8,0.9755734,0.8446153402328491
245,8,0.9750567,0.8736568689346313
246,8,0.96496224,0.8189469575881958
248,8,0.9831696,0.9350639581680298
249,8,0.95576054,0.8607203960418701
250,8,0.9803382,0.7976875305175781
251,8,0.96706766,0.7274676561355591
252,8,0.971337,0.8489903211593628
253,8,0.98777306,0.7511146068572998
254,8,0.98373246,0.9185760021209717
255,8,0.9893809,0.8004167079925537
256,8,0.98611087,0.8115284442901611
257,8,0.763079,0.7745351791381836
258,8,0.92171323,0.8016858100891113
259,8,0.9847467,0.775942325592041
260,8,0.95505446,0.8291175365447998
261,8,0.98498154,0.8844060897827148
263,8,0.9815563,0.7036550045013428
264,8,0.9257322,0.8533765077590942
265,8,0.9778982,0.8305891752243042
266,8,0.967525,0.8827407956123352
267,8,0.8847921,0.8522450923919678
268,8,0.9693139,0.8923376798629761
269,8,0.9815898,0.8885210752487183
270,8,0.96713316,0.9028594493865967
271,8,0.9735042,0.9171590805053711
272,8,0.9734815,0.8849256038665771
273,8,0.96288985,0.8168473243713379
274,8,0.9176588,0.7798202633857727
275,8,0.97359735,0.7904496192932129
276,8,0.9691533,0.8574979305267334
277,8,0.9828372,0.8758196830749512
279,8,0.96613353,0.8558801412582397
280,8,0.9527677,0.8817384839057922
281,8,0.9766646,0.7892285585403442
282,8,0.9858244,0.8111743927001953
283,8,0.9319059,0.8417348861694336
284,8,0.9910359,0.7834436893463135
285,8,0.9848116,0.7652420997619629
286,8,0.9808751,0.856102705001831
287,8,0.9687299,0.7705498933792114
288,8,0.989645,0.8862988948822021
289,8,0.92403835,0.8698657751083374
290,8,0.989938,0.8474681973457336
291,8,0.9853729,0.779497504234314
292,8,0.9811494,0.7176331281661987
293,8,0.9917674,0.6945842504501343
294,8,0.97519636,0.7810907363891602
295,8,0.98995036,0.7969616651535034
296,8,0.9726947,0.7778065204620361
297,8,0.9789739,0.7630093693733215
298,8,0.98955256,0.8575136065483093
299,8,0.98869723,0.8025412559509277
300,8,0.9879834,0.8157265782356262
301,8,0.9800465,0.7271199226379395
302,8,0.9855832,0.8466507196426392
303,8,0.9931922,0.7603923082351685
304,8,0.97052974,0.7882152795791626
305,8,0.944338,0.8412220478057861
306,8,0.9893134,0.7690125703811646
307,8,0.9311941,0.9079519510269165
308,8,0.9893116,0.7955725789070129
309,8,0.9853404,0.9013738632202148
310,8,0.9877054,0.8651298880577087
311,8,0.98479205,0.7829794883728027
312,8,0.97990745,0.8489925265312195
313,8,0.988245,0.7779008746147156
314,8,0.99016577,0.7651170492172241
315,8,0.8494368,0.9026504755020142
316,8,0.978901,0.8063291311264038
317,8,0.98782754,0.8644866943359375
318,8,0.9892485,0.7553409337997437
319,8,0.9919148,0.9416918754577637
320,8,0.9842637,0.8813025951385498
321,8,0.9867075,0.8746250867843628
322,8,0.9793527,0.7515548467636108
323,8,0.9865407,0.7614350318908691
324,8,0.98609525,0.8431719541549683
325,8,0.99172485,0.9400475025177002
326,8,0.95885265,0.825339674949646
327,8,0.9812268,0.7784180045127869
328,8,0.9851818,0.9029483795166016
329,8,0.98659545,0.8568100929260254
330,8,0.9785435,0.879382848739624
331,8,0.94426113,0.8513292074203491
332,8,0.9726154,0.8243325352668762
333,8,0.9808328,0.7593914270401001
334,8,0.9928111,0.6833318471908569
335,8,0.98403776,0.7919635772705078
336,8,0.9915354,0.7889113426208496
337,8,0.9902914,0.745614767074585
339,8,0.9939013,0.6959448456764221
341,8,0.9827827,0.7603524923324585
342,8,0.94272476,0.7943364381790161
343,8,0.98210216,0.820659875869751
344,8,0.97880185,0.7299872636795044
345,8,0.98735243,0.8873107433319092
346,8,0.96643674,0.8530426025390625
347,8,0.9785525,0.7962405681610107
348,8,0.98870826,0.786495566368103
349,8,0.98900676,0.9160944223403931
350,8,0.99226403,0.8605804443359375
352,8,0.98249406,0.7960034012794495
353,8,0.98829705,0.8451286554336548
354,8,0.9850051,0.8030980825424194
355,8,0.9605106,0.8010997772216797
356,8,0.9583475,0.8912744522094727
358,8,0.979111,0.6947925090789795
359,8,0.9795095,0.8720456957817078
361,8,0.9834917,0.7899360060691833
362,8,0.991606,0.8298057317733765
363,8,0.99385214,0.8126914501190186
364,8,0.9655512,0.7933207154273987
365,8,0.9825199,0.7383283376693726
367,8,0.97351134,0.7869108319282532
368,8,0.9851607,0.9101914167404175
369,8,0.8670274,0.8477160334587097
370,8,0.98226887,0.861822247505188
371,8,0.98123336,0.8154544830322266
372,8,0.9769305,0.7742562294006348
374,8,0.99155253,0.6886297464370728
375,8,0.21767564,0.8581262826919556
376,8,0.9792759,0.8517597913742065
377,8,0.9751696,0.8237105011940002
378,8,0.9902826,0.7814062833786011
379,8,0.8859046,0.7948673963546753
381,8,0.9895473,0.7857774496078491
382,8,0.9936155,0.7086318731307983
383,8,0.9907073,0.8413625955581665
384,8,0.90708643,0.8350489139556885
385,8,0.9737784,0.707566499710083
386,8,0.98045635,0.8528187274932861
387,8,0.9720454,0.8629841804504395
388,8,0.9764957,0.8675246238708496
389,8,0.944377,0.8215371370315552
390,8,0.99000096,0.7699763774871826
391,8,0.85209256,0.840904712677002
392,8,0.9868306,0.9011621475219727
393,8,0.98864627,0.9046971797943115
394,8,0.99277276,0.8533357381820679
395,8,0.992061,0.8144195079803467
396,8,0.9849936,0.8540941476821899
398,8,0.9733815,0.8586448431015015
399,8,0.98770905,0.7483534216880798
400,8,0.9814233,0.7413125038146973
401,8,0.9797486,0.8512903451919556
403,8,0.967232,0.8426930904388428
404,8,0.9895386,0.7762846946716309
406,8,0.98157907,0.9085437059402466
407,8,0.93927586,0.8013043403625488
408,8,0.963255,0.7096765041351318
409,8,0.9883794,0.8982721567153931
410,8,0.9894492,0.7401401996612549
411,8,0.9819513,0.8140226602554321
412,8,0.9926695,0.9025492668151855
413,8,0.92694646,0.8356112241744995
414,8,0.99274254,0.8153141736984253
415,8,0.9582853,0.7859387397766113
416,8,0.99007887,0.7987799644470215
417,8,0.9875422,0.7676750421524048
418,8,0.9780461,0.7982814311981201
419,8,0.9915443,0.7246167659759521
420,8,0.9865073,0.7950387597084045
421,8,0.93319947,0.7685192823410034
422,8,0.7268141,0.7966141700744629
423,8,0.9933651,0.7722371816635132
424,8,0.86283135,0.8327797055244446
425,8,0.98406607,0.8530566692352295
426,8,0.9929333,0.8944858312606812
427,8,0.98448,0.8079326152801514
428,8,0.9933032,0.9128298759460449
429,8,0.9898802,0.8382260799407959
430,8,0.97909087,0.8146963119506836
431,8,0.881303,0.8980505466461182
432,8,0.97688824,0.7456979751586914
433,8,0.98503757,0.8134563565254211
434,8,0.9879903,0.8490222692489624
435,8,0.9892458,0.8877993822097778
437,8,0.9834577,0.8498873710632324
438,8,0.9884023,0.8204258680343628
439,8,0.9824634,0.8267682790756226
440,8,0.96150875,0.8746939897537231
441,8,0.9439198,0.6822357177734375
442,8,0.93533057,0.8242905139923096
443,8,0.99036425,0.7582558393478394
444,8,0.98057854,0.7149393558502197
445,8,0.9887623,0.828205943107605
447,8,0.98933876,0.8414814472198486
448,8,0.9737732,0.8826335668563843
449,8,0.9836352,0.8567508459091187
450,8,0.988565,0.8547749519348145
451,8,0.98406357,0.886907696723938
452,8,0.8755199,0.7700647711753845
453,8,0.98852986,0.8117011785507202
454,8,0.99069744,0.8068118095397949
455,8,0.98503166,0.9167736768722534
456,8,0.9856505,0.8787840604782104
457,8,0.97224396,0.8287299871444702
458,8,0.9834513,0.8036580085754395
459,8,0.824986,0.7814567685127258
460,8,0.9883781,0.8846710920333862
461,8,0.98368806,0.858721911907196
462,8,0.9526347,0.7601836919784546
463,8,0.9241799,0.8409109115600586
464,8,0.9869888,0.925416111946106
465,8,0.9730417,0.8931970596313477
466,8,0.9881025,0.801746129989624
467,8,0.9825579,0.7475895881652832
468,8,0.9858932,0.7780129909515381
469,8,0.98765135,0.8473185896873474
470,8,0.9894832,0.7698426246643066
471,8,0.99751496,0.7500935792922974
472,8,0.999995,0.8482945561408997
473,8,0.9859298,0.7834231853485107
474,8,0.98742974,0.8946864604949951
475,8,0.9798964,0.9151245355606079
476,8,0.85712683,0.8437062501907349
477,8,0.98402333,0.8776880502700806
478,8,0.9898465,0.8448821306228638
479,8,0.9706151,0.896215558052063
480,8,0.9519511,0.869737982749939
481,8,0.9575362,0.8804140090942383
482,8,0.90298724,0.8021641373634338
483,8,0.98611844,0.8584245443344116
484,8,0.99001807,0.9253183603286743
485,8,0.97781456,0.7858853340148926
486,8,0.95730937,0.8034541606903076
488,8,0.95997816,0.7199945449829102
489,8,0.9932563,0.8150522708892822
490,8,0.97842634,0.8943401575088501
491,8,0.9825955,0.8941251039505005
492,8,0.9865961,0.7852586507797241
493,8,0.99005216,0.8007433414459229
494,8,0.98309314,0.7291625738143921
495,8,0.98665345,0.9266222715377808
497,8,0.9720746,0.6947747468948364
498,8,0.99042636,0.7966948747634888
499,8,0.9858302,0.7736769318580627
500,8,0.9855938,0.8074055910110474
501,8,0.9850211,0.7996593713760376
502,8,0.9824053,0.8189446926116943
504,8,0.9808162,0.7584011554718018
505,8,0.9644341,0.7505484819412231
506,8,0.92010945,0.8127589225769043
508,8,0.98794097,0.8494580984115601
509,8,0.8939018,0.8981194496154785
510,8,0.9800458,0.7867869138717651
511,8,0.98802936,0.7403125762939453
512,8,0.43626437,0.6955031156539917
514,8,0.8688496,0.7082958221435547
515,8,0.9540093,0.7681530714035034
517,8,0.8557941,0.753411054611206
518,8,0.9385772,0.7464978694915771
519,8,0.98157394,0.839492917060852
520,8,0.9913527,0.8103963136672974
521,8,0.97058076,0.8717937469482422
522,8,0.9896144,0.8391999006271362
524,8,0.9584807,0.7329273819923401
525,8,0.9740642,0.7471990585327148
526,8,0.98234844,0.7912079095840454
527,8,0.9487688,0.6939945220947266
528,8,0.9756775,0.7809463739395142
529,8,0.99339664,0.8880273103713989
530,8,0.9006283,0.8321042656898499
531,8,0.86457604,0.8453189134597778
532,8,0.99169093,0.7920178174972534
533,8,0.9719981,0.8357230424880981
534,8,0.7076417,0.8277879953384399
535,8,0.95020235,0.7011314630508423
536,8,0.98460287,0.8452163338661194
537,8,0.97360575,0.8873788118362427
538,8,0.98592925,0.8538796901702881
540,8,0.92558926,0.8528934717178345
541,8,0.9880491,0.7969292402267456
542,8,0.98153377,0.9316396713256836
544,8,0.99456656,0.920932412147522
546,8,0.9723896,0.7989861369132996
547,8,0.9738552,0.8955972194671631
549,8,0.97882056,0.7929292917251587
550,8,0.9495094,0.9073468446731567
551,8,0.9122006,0.8421019315719604
552,8,0.9940467,0.9252839088439941
553,8,0.9782956,0.9223580360412598
554,8,0.97771925,0.7735351324081421
556,8,0.9597468,0.8622230291366577
557,8,0.96929073,0.8195130825042725
558,8,0.99187356,0.9437755346298218
559,8,0.9906267,0.885948121547699
560,8,0.98222613,0.8816300630569458
561,8,0.89986426,0.8033163547515869
563,8,0.9877805,0.8502196073532104
564,8,0.98316014,0.9151811599731445
565,8,0.9870811,0.8936887979507446
566,8,0.96403664,0.8558063507080078
567,8,0.90542495,0.8863440155982971
568,8,0.97997755,0.8030188083648682
569,8,0.96131366,0.8150333166122437
570,8,0.9202282,0.8622982501983643
571,8,0.9935484,0.8723009824752808
572,8,0.98951286,0.8565422296524048
573,8,0.96159977,0.8419184684753418
574,8,0.9834341,0.8881212472915649
575,8,0.9688797,0.9343430995941162
576,8,0.9400574,0.9352580308914185
577,8,0.95569646,0.87605881690979
578,8,0.98191005,0.9103521108627319
579,8,0.98120373,0.8637435436248779
580,8,0.9836186,0.8553180694580078
581,8,0.9825773,0.7707036733627319
582,8,0.9502738,0.9220207929611206
584,8,0.92988515,0.7709881067276001
585,8,0.97671473,0.9250115156173706
586,8,0.9864547,0.7959374189376831
587,8,0.9804154,0.8603295087814331
588,8,0.9918169,0.9452710151672363
589,8,0.9296318,0.7498267889022827
590,8,0.95331603,0.8674543499946594
592,8,0.9862333,0.9118999242782593
593,8,0.9299017,0.8291268348693848
594,8,0.89758795,0.7846213579177856
595,8,0.9201607,0.8731822371482849
596,8,0.9708609,0.7820373773574829
597,8,0.97834104,0.775713324546814
598,8,0.9898183,0.7908707857131958
599,8,0.9866102,0.8804353475570679
600,8,0.9904446,0.9135210514068604
601,8,0.9778947,0.8273184299468994
602,8,0.9911281,0.891799807548523
603,8,0.97944546,0.915877103805542
604,8,0.9778178,0.8954025506973267
605,8,0.9666207,0.9099241495132446
606,8,0.806598,0.7690125703811646
607,8,0.98854434,0.8667188882827759
608,8,0.98385936,0.9505786895751953
609,8,0.9603747,0.8763198852539062
610,8,0.97565603,0.8094403743743896
611,8,0.97178507,0.8455078601837158
612,8,0.9736473,0.8179740905761719
613,8,0.9894749,0.9428532123565674
614,8,0.9856763,0.9239187240600586
616,8,0.9796072,0.8656026124954224
617,8,0.97804415,0.7274301052093506
618,8,0.3039727,0.7387865781784058
619,8,0.97951823,0.9411343336105347
620,8,0.9863512,0.9488892555236816
621,8,0.944578,0.7723404169082642
623,8,0.9812742,0.838528037071228
624,8,0.9864351,0.8667330741882324
625,8,0.99153775,0.7848114967346191
627,8,0.9911742,0.8620334267616272
628,8,0.9782808,0.8052889704704285
629,8,0.9793819,0.7953308820724487
630,8,0.9906619,0.8961296081542969
631,8,0.93989575,0.846076250076294
632,8,0.96008,0.8449235558509827
633,8,0.89329714,0.9105279445648193
634,8,0.9970814,0.8539071679115295
635,8,0.9388054,0.7923699617385864
636,8,0.9189885,0.8453725576400757
637,8,0.97004145,0.8051444292068481
638,8,0.98487574,0.8972740173339844
639,8,0.9721082,0.9022661447525024
640,8,0.99320245,0.9575717449188232
641,8,0.9700397,0.8241496086120605
642,8,0.95236087,0.7974004745483398
643,8,0.9750697,0.8630008697509766
644,8,0.97648376,0.7868393659591675
645,8,0.99058527,0.9061365127563477
647,8,0.984219,0.8547967076301575
648,8,0.9894892,0.8846777677536011
649,8,0.96465725,0.8236558437347412
652,8,0.98750216,0.8568806648254395
653,8,0.9924887,0.9379721879959106
654,8,0.99001104,0.8848116993904114
655,8,0.9912357,0.7909703254699707
656,8,0.8358191,0.804250955581665
658,8,0.9481332,0.6847002506256104
659,8,0.97185504,0.7662461996078491
660,8,0.97852993,0.8373762369155884
661,8,0.9846922,0.8530582189559937
662,8,0.97291946,0.781059980392456
663,8,0.96793514,0.7353488206863403
664,8,0.98519564,0.6921888589859009
665,8,0.97261745,0.7388019561767578
666,8,0.98517454,0.7832819223403931
667,8,0.9883637,0.8514678478240967
668,8,0.98991156,0.8206460475921631
669,8,0.9642316,0.8713501691818237
670,8,0.9140284,0.7349510192871094
671,8,0.9666202,0.8358875513076782
672,8,0.9861167,0.8187308311462402
673,8,0.9922705,0.7884734869003296
674,8,0.996061,0.7650887966156006
675,8,0.9666592,0.8131146430969238
676,8,0.9489483,0.7426371574401855
677,8,0.9822266,0.7053821086883545
679,8,0.89563113,0.8454567193984985
680,8,0.68476856,0.7420895099639893
681,8,0.9865574,0.8623567819595337
682,8,0.9836583,0.865664005279541
683,8,0.9642376,0.7986611127853394
684,8,0.9529658,0.8312370777130127
685,8,0.98482263,0.8698344230651855
686,8,0.98033965,0.7411932945251465
687,8,0.90037584,0.8799612522125244
688,8,0.95718104,0.7951481342315674
689,8,0.97853947,0.7896764278411865
690,8,0.972704,0.7713311910629272
691,8,0.9469573,0.8371059894561768
692,8,0.89239573,0.8354995250701904
693,8,0.8559018,0.7850931882858276
694,8,0.97965753,0.8229478597640991
695,8,0.9808916,0.8952250480651855
696,8,0.97637683,0.8086150884628296
697,8,0.9878266,0.8762142658233643
698,8,0.96585333,0.7971806526184082
699,8,0.9641334,0.783562183380127
700,8,0.9901417,0.7647448778152466
701,8,0.9596371,0.826977550983429
702,8,0.9865758,0.8367207050323486
703,8,0.9685387,0.9074904918670654
704,8,0.9638847,0.792089581489563
705,8,0.9683499,0.7839181423187256
706,8,0.8912373,0.8140918016433716
707,8,0.9770526,0.7442945837974548
708,8,0.9972111,0.9604767560958862
709,8,0.9949399,0.7595276832580566
710,8,0.98799396,0.6847941875457764
711,8,0.9811309,0.8184612989425659
712,8,0.9875059,0.7854386568069458
713,8,0.97587705,0.8249461650848389
714,8,0.9894886,0.7520182132720947
715,8,0.9443938,0.8678708076477051
716,8,0.9590306,0.8587686419487
717,8,0.974013,0.7705843448638916
718,8,0.85046977,0.8035702109336853
719,8,0.97839725,0.845534086227417
720,8,0.89498353,0.8560608625411987
721,8,0.98513126,0.8368544578552246
722,8,0.97586274,0.9087256193161011
723,8,0.97840506,0.8525594472885132
724,8,0.9804586,0.7020753622055054
725,8,0.9838209,0.7355940341949463
726,8,0.9820641,0.8642446398735046
727,8,0.9802128,0.8077987432479858
728,8,0.9853404,0.7885019779205322
729,8,0.986717,0.8379565477371216
730,8,0.96109354,0.7996070981025696
731,8,0.98677695,0.8207327127456665
732,8,0.98812395,0.8710688948631287
733,8,0.9897765,0.7037554383277893
734,8,0.96017057,0.9087214469909668
735,8,0.9895118,0.8872693777084351
736,8,0.97642213,0.8014185428619385
737,8,0.9943458,0.9250648021697998
738,8,0.9377236,0.7973587512969971
739,8,0.9842124,0.8665663599967957
740,8,0.9711312,0.8413510322570801
741,8,0.9573059,0.722031831741333
742,8,0.88867354,0.7681479454040527
743,8,0.9733306,0.874700129032135
745,8,0.98366845,0.8994275331497192
746,8,0.9734082,0.7849857807159424
747,8,0.7688176,0.7598555684089661
748,8,0.9706166,0.8538004159927368
749,8,0.9875038,0.8577045202255249
750,8,0.986501,0.8478015661239624
751,8,0.96094024,0.8853007555007935
752,8,0.9835213,0.7853325605392456
753,8,0.98530084,0.7529337406158447
754,8,0.9934302,0.8654969930648804
755,8,0.9805075,0.851192831993103
756,8,0.87042964,0.7178189754486084
757,8,0.9901425,0.9240342378616333
758,8,0.9887134,0.811443567276001
759,8,0.98407495,0.855864942073822
760,8,0.9681555,0.9151198863983154
761,8,0.9636139,0.7433940768241882
762,8,0.9366065,0.8041003942489624
763,8,0.9580228,0.7511922121047974
764,8,0.98932993,0.8242510557174683
765,8,0.9796518,0.7072808742523193
766,8,0.9779124,0.7377862930297852
767,8,0.9791524,0.888917088508606
768,8,0.89401144,0.8129185438156128
769,8,0.9034186,0.7673343420028687
770,8,0.98237383,0.870134711265564
771,8,0.97465265,0.80572509765625
772,8,0.96598047,0.8523391485214233
773,8,0.989836,0.8953309059143066
774,8,0.98799706,0.7044860124588013
775,8,0.9945757,0.794134259223938
776,8,0.9764814,0.8180810213088989
777,8,0.98171765,0.7911036014556885
778,8,0.20559777,0.8235796689987183
779,8,0.98036915,0.8213685750961304
780,8,0.9240007,0.8443644642829895
782,8,0.9882473,0.9471938610076904
783,8,0.9824589,0.7979279160499573
784,8,0.97173744,0.7556627988815308
785,8,0.9849578,0.7555148005485535
786,8,0.988878,0.7762405872344971
787,8,0.9222191,0.7855837345123291
788,8,0.98914534,0.9233711957931519
789,8,0.99505645,0.6170917749404907
790,8,0.98766285,0.9278415441513062
791,8,0.9838017,0.769795298576355
792,8,0.9491873,0.8273142576217651
793,8,0.9802327,0.7765706777572632
794,8,0.9904785,0.8270009756088257
795,8,0.94772184,0.7679833173751831
797,8,0.95475954,0.7596483826637268
798,8,0.9895729,0.7864908576011658
799,8,0.9849759,0.69410240650177
