cell,drug,true_value,predicted_value
140,1,0.6971928,0.933200478553772
141,1,0.838368,0.9731907844543457
142,1,0.7043223,0.9815652370452881
143,1,0.9645794,0.9800702333450317
144,1,0.9623037,0.9938888549804688
145,1,0.91714853,0.9854320287704468
146,1,0.97075367,0.9850658178329468
147,1,0.9444145,0.9826384782791138
148,1,0.8260644,0.9871888160705566
149,1,0.8773289,0.9865646362304688
150,1,0.98465896,0.9902278184890747
151,1,0.88553804,1.0077967643737793
152,1,0.9381219,0.9947067499160767
153,1,0.7481288,1.0200294256210327
154,1,0.8114572,0.9582359790802002
155,1,0.8336178,0.9271936416625977
156,1,0.89614993,1.019883155822754
158,1,0.9767019,0.9950838088989258
159,1,0.95610726,0.9515419006347656
161,1,0.9559894,1.0091557502746582
162,1,0.942005,0.9694244861602783
163,1,0.9709651,0.9862779378890991
164,1,0.8063501,0.9889911413192749
165,1,0.98730963,0.9707473516464233
166,1,0.9121483,0.9777895212173462
167,1,0.671257,0.9525442123413086
169,1,0.97421813,0.9797666072845459
170,1,0.9559319,1.0042452812194824
171,1,0.7678595,0.9891319274902344
172,1,0.9663597,0.9933885335922241
173,1,0.94350207,1.0073407888412476
174,1,0.62961215,0.9866530895233154
175,1,0.9046066,0.9453688859939575
176,1,0.5410396,0.9851028919219971
177,1,0.9669936,0.9872053861618042
178,1,0.9488309,0.9905019998550415
179,1,0.87270683,0.9868501424789429
181,1,0.91465497,0.9612356424331665
182,1,0.9321852,0.999565839767456
183,1,0.66359687,0.9905818700790405
184,1,0.9539243,0.992702841758728
186,1,0.8582243,0.9668152332305908
187,1,0.9699384,0.9753005504608154
188,1,0.73419183,0.9466146230697632
189,1,0.8600879,0.9755114316940308
190,1,0.8623183,0.9993765354156494
191,1,0.8576519,0.982306957244873
192,1,0.41611472,0.9284489154815674
193,1,0.64031464,0.9805195331573486
194,1,0.6222307,0.9876183271408081
195,1,0.42167172,0.9970630407333374
196,1,0.89226896,0.9877134561538696
197,1,0.6535394,1.0042299032211304
198,1,0.680419,0.9382412433624268
199,1,0.7355668,0.9727827310562134
200,1,0.4866433,0.9884464740753174
201,1,0.51956165,0.9944262504577637
202,1,0.5449459,0.9952226877212524
203,1,0.597737,0.9885001182556152
204,1,0.7134368,1.0267748832702637
205,1,0.65091175,1.0076265335083008
206,1,0.90293026,0.9854146242141724
207,1,0.5601029,1.0003784894943237
208,1,0.94630665,0.9777140617370605
210,1,0.6410281,0.9988476037979126
211,1,0.9091206,0.9953477382659912
212,1,0.7531476,0.9802901744842529
214,1,0.9737707,1.012472152709961
215,1,0.7627403,0.9619584083557129
216,1,0.60921973,1.0128675699234009
217,1,0.96121293,1.0080013275146484
218,1,0.5378764,0.9842860698699951
219,1,0.76489335,0.9792531728744507
220,1,0.987424,0.9968264102935791
221,1,0.9830408,0.9693588018417358
222,1,0.97509426,0.9729474782943726
223,1,0.83887476,0.9955480098724365
224,1,0.987478,0.9810342788696289
226,1,0.94690186,0.9920969009399414
227,1,0.8098084,0.9878753423690796
228,1,0.6765804,0.9780576229095459
229,1,0.9163645,0.9735478162765503
230,1,0.9901779,0.9939782619476318
231,1,0.52693486,0.9237169027328491
232,1,0.81037027,0.9995925426483154
233,1,0.98533654,0.9954535961151123
234,1,0.522508,0.9797201156616211
235,1,0.910401,0.9904764890670776
236,1,0.81427646,0.9441419839859009
237,1,0.97536314,1.0153706073760986
238,1,0.85314894,0.9926204681396484
239,1,0.9798487,0.9934815168380737
240,1,0.9223996,0.9778127670288086
241,1,0.854097,0.9822095632553101
242,1,0.97244334,0.9904013872146606
243,1,0.9837108,0.969502329826355
244,1,0.9767057,0.9742473363876343
245,1,0.9751164,0.9794528484344482
246,1,0.96355456,0.9926836490631104
248,1,0.9583925,1.0043784379959106
249,1,0.9756008,0.9838602542877197
251,1,0.68689865,0.9898084402084351
252,1,0.9767213,0.9902809858322144
253,1,0.96196383,1.0016050338745117
254,1,0.97307956,0.9857093095779419
255,1,0.98487616,1.0017004013061523
256,1,0.9810113,1.0074411630630493
257,1,0.6239741,0.9512786865234375
258,1,0.7428061,0.9874683618545532
259,1,0.4655747,0.9682068824768066
260,1,0.9492136,0.9824860095977783
261,1,0.85924995,0.9696919918060303
263,1,0.5650784,0.9841374158859253
264,1,0.767152,0.9926948547363281
265,1,0.9204398,0.9883249998092651
266,1,0.96701014,0.9850016832351685
267,1,0.9806948,0.9747523069381714
268,1,0.9539388,0.9894206523895264
269,1,0.972913,0.984892725944519
270,1,0.9692934,0.9570776224136353
271,1,0.9782617,0.9881837368011475
272,1,0.932642,0.9866601228713989
273,1,0.9411864,0.9899976253509521
274,1,0.83483434,0.971230149269104
275,1,0.64457786,1.008891224861145
276,1,0.93200874,0.9930216073989868
277,1,0.94156945,0.9898737668991089
278,1,0.892332,0.9640020132064819
279,1,0.78754896,0.991884708404541
280,1,0.7404328,0.963341236114502
281,1,0.74627364,1.014119267463684
282,1,0.7202495,1.0082154273986816
283,1,0.5947525,0.9861292839050293
284,1,0.9877774,1.0146422386169434
285,1,0.5482974,0.9945263862609863
286,1,0.62078744,0.9969701766967773
287,1,0.7530678,0.9830693006515503
288,1,0.98988473,0.9713386297225952
289,1,0.7448764,0.9750580787658691
290,1,0.99049693,1.0085541009902954
291,1,0.90297145,0.9988852739334106
292,1,0.5613752,1.0015828609466553
293,1,0.89187205,1.0141092538833618
294,1,0.6452531,0.9209822416305542
295,1,0.6841153,0.9552724361419678
296,1,0.9103655,0.9976440668106079
297,1,0.8549559,0.9965142011642456
298,1,0.9793894,0.9916031360626221
299,1,0.9125565,1.0185978412628174
300,1,0.8928558,1.0031136274337769
301,1,0.68035996,1.0033822059631348
302,1,0.9820979,1.0062205791473389
303,1,0.9449184,1.0165388584136963
304,1,0.7970636,0.9792050123214722
305,1,0.91141677,0.9741349220275879
306,1,0.6669696,0.9912014007568359
307,1,0.9886193,0.994850754737854
308,1,0.9817083,1.0010348558425903
309,1,0.9755653,0.9894447326660156
310,1,0.97574145,1.0025591850280762
311,1,0.9756388,0.9984863996505737
312,1,0.9070838,0.9791340827941895
313,1,0.98939836,1.011514663696289
314,1,0.9802978,1.018855333328247
316,1,0.63382053,0.9790997505187988
317,1,0.78638697,0.9581310749053955
318,1,0.9683551,1.0177174806594849
319,1,0.981617,0.9816805124282837
320,1,0.9643084,0.9887335300445557
321,1,0.9867794,0.9881155490875244
322,1,0.7286533,0.9994269609451294
323,1,0.62149477,1.008872389793396
324,1,0.8752603,0.9915400743484497
325,1,0.9850612,0.996335506439209
326,1,0.89585626,0.9830484390258789
327,1,0.6529103,0.9951602220535278
328,1,0.98559684,0.9692391157150269
329,1,0.98410404,0.9832561016082764
330,1,0.9250852,0.9818958044052124
331,1,0.9729777,0.9732825756072998
332,1,0.72306854,0.9836999177932739
333,1,0.4853371,0.9838978052139282
334,1,0.67715496,1.008600115776062
335,1,0.85158485,1.0064964294433594
336,1,0.7546157,0.9982646703720093
337,1,0.98826444,0.9882786273956299
341,1,0.81023365,0.9815224409103394
342,1,0.42277518,1.0001094341278076
343,1,0.53021705,0.9926015138626099
344,1,0.85561264,1.001643419265747
345,1,0.9021396,0.9912983179092407
346,1,0.7496974,0.9794512987136841
347,1,0.9857825,0.9911328554153442
348,1,0.9494309,1.0020414590835571
349,1,0.9425869,0.9826260805130005
350,1,0.9923598,1.0113433599472046
352,1,0.8007906,0.9811774492263794
353,1,0.96507,0.9904212951660156
354,1,0.92963845,0.9942057132720947
355,1,0.9172245,0.9975661039352417
356,1,0.943879,0.9989887475967407
358,1,0.39313543,1.0158755779266357
359,1,0.9789258,0.9866938591003418
361,1,0.9278883,0.996864914894104
362,1,0.6023161,0.9793561697006226
363,1,0.87328446,0.978325366973877
364,1,0.8524435,0.9561978578567505
365,1,0.18734296,0.9631662368774414
367,1,0.5927667,0.9666088819503784
368,1,0.7671154,0.9697616100311279
369,1,0.8283528,0.9735853672027588
370,1,0.9767372,1.0042675733566284
371,1,0.92430407,0.99729323387146
372,1,0.8479072,0.9857953786849976
375,1,0.26223856,0.9698952436447144
376,1,0.8647573,0.9826332330703735
377,1,0.86519176,0.9428430795669556
378,1,0.6649392,0.9736809730529785
381,1,0.602251,0.9649144411087036
382,1,0.6194401,0.9747740030288696
383,1,0.37400535,0.9677115678787231
384,1,0.87023294,0.9557640552520752
385,1,0.528389,0.9835571050643921
386,1,0.84625757,0.990142822265625
387,1,0.8802797,0.9780492782592773
388,1,0.99240476,1.002047061920166
389,1,0.66044134,0.9749162197113037
390,1,0.9817794,1.0108816623687744
391,1,0.8196494,0.9684739112854004
392,1,0.97836006,0.9766777753829956
393,1,0.9767714,0.9921088218688965
394,1,0.8767216,0.9683805704116821
395,1,0.85556835,0.9648692607879639
396,1,0.9180801,0.9897233247756958
398,1,0.8583473,0.9861546754837036
399,1,0.98484415,1.0308787822723389
400,1,0.5106472,0.9670543670654297
401,1,0.9603554,0.9854868650436401
403,1,0.85990584,0.9912208318710327
404,1,0.8504763,0.994968056678772
406,1,0.97030604,0.9744552373886108
407,1,0.62232506,0.9616738557815552
408,1,0.8886956,0.9806649684906006
409,1,0.98334086,0.983208179473877
410,1,0.97779804,0.9564505815505981
411,1,0.9074255,0.9888951778411865
412,1,0.8498042,0.9779531955718994
413,1,0.8251481,0.9701639413833618
414,1,0.9790417,1.0121595859527588
415,1,0.9835801,0.9871401786804199
416,1,0.79286623,1.0216460227966309
417,1,0.5552651,0.9952718019485474
418,1,0.92312306,1.0040788650512695
419,1,0.7704946,0.9984854459762573
420,1,0.8299737,0.9920955896377563
421,1,0.5025885,1.0071032047271729
422,1,0.8778057,1.0052754878997803
423,1,0.857171,1.024159550666809
424,1,0.94496363,0.977768063545227
425,1,0.9133197,0.9853192567825317
426,1,0.9536755,0.9765796661376953
427,1,0.6674704,0.9569715261459351
428,1,0.99257034,0.9747605323791504
429,1,0.9885314,0.9707502126693726
430,1,0.66713375,0.9472427368164062
431,1,0.925052,0.9635666608810425
432,1,0.93948114,1.0074180364608765
433,1,0.9718161,0.9881174564361572
434,1,0.9708131,1.003860592842102
435,1,0.9659877,1.0045157670974731
436,1,0.93202937,0.9801993370056152
437,1,0.9288837,0.9930500984191895
438,1,0.92918456,0.9818077087402344
439,1,0.978032,0.9894853830337524
440,1,0.9587842,0.9767651557922363
441,1,0.66722065,0.9863766431808472
442,1,0.7264386,0.9587013721466064
443,1,0.8170221,1.0166157484054565
444,1,0.5283058,0.9701685905456543
445,1,0.6882178,0.9965798854827881
446,1,0.9927125,1.0004189014434814
447,1,0.9678956,0.9993299245834351
448,1,0.9741429,0.9852520227432251
449,1,0.75867784,0.9736078977584839
450,1,0.89419055,0.9921499490737915
451,1,0.96528333,0.9998096227645874
452,1,0.80757004,0.9830825328826904
453,1,0.5999251,0.9839621782302856
454,1,0.903997,1.0056623220443726
455,1,0.9055035,0.963056206703186
456,1,0.5999739,0.9740332365036011
457,1,0.96105015,0.9883650541305542
458,1,0.8816633,1.004135251045227
459,1,0.53589386,0.962599515914917
460,1,0.50394934,0.9805148839950562
461,1,0.8348967,0.9778022766113281
462,1,0.9252738,0.986487865447998
463,1,0.89676535,0.9491857290267944
464,1,0.95121825,0.9580099582672119
465,1,0.7448289,0.9830888509750366
466,1,0.8466144,0.9926490783691406
467,1,0.945109,0.9983015060424805
468,1,0.8436095,1.0124006271362305
469,1,0.9032177,1.0026204586029053
470,1,0.40714642,0.9790239334106445
471,1,0.6725458,1.018319010734558
472,1,0.70270747,0.9604448080062866
473,1,0.987792,1.0005247592926025
474,1,0.89983743,0.9929472208023071
475,1,0.98675674,0.975953221321106
476,1,0.95239943,0.9944767951965332
477,1,0.978207,0.9868202209472656
478,1,0.97998255,0.999671459197998
479,1,0.9826801,0.9612079858779907
480,1,0.88330513,0.9829498529434204
481,1,0.6778136,0.9752258062362671
482,1,0.83756846,0.9968909025192261
483,1,0.9668133,1.005499243736267
484,1,0.9556955,0.9652665853500366
485,1,0.920278,1.0038282871246338
486,1,0.60220635,0.970404863357544
488,1,0.58197415,0.9931927919387817
489,1,0.99293995,1.0153255462646484
490,1,0.9561835,0.9830261468887329
491,1,0.8507845,0.9686006307601929
492,1,0.96261406,1.0122019052505493
493,1,0.9846544,1.008812665939331
494,1,0.94718784,1.022852897644043
495,1,0.96720314,0.9917550086975098
497,1,0.6795595,0.9911278486251831
498,1,0.6751218,0.9505808353424072
499,1,0.9765695,0.9990867376327515
500,1,0.86100507,1.0048456192016602
501,1,0.694431,1.0104312896728516
502,1,0.8109018,1.0016900300979614
504,1,0.9771803,1.0001205205917358
505,1,0.57320106,0.9686985015869141
506,1,0.74106723,0.9537320137023926
508,1,0.9181131,1.0005005598068237
509,1,0.80524945,0.9630624055862427
510,1,0.85970217,0.9922593832015991
511,1,0.74270695,1.0177241563796997
512,1,0.35278347,0.8876612782478333
514,1,0.5104497,0.9635679721832275
515,1,0.929006,0.9623559713363647
517,1,0.5493154,0.9605188369750977
518,1,0.5028686,0.9295891523361206
519,1,0.97331935,0.9864410161972046
520,1,0.44057062,0.9952359199523926
521,1,0.61805725,0.9921178817749023
522,1,0.9734524,1.0083805322647095
523,1,0.19380985,0.9391398429870605
524,1,0.5679315,0.9804401397705078
525,1,0.9619587,0.9968340396881104
526,1,0.7780101,0.9974426031112671
527,1,0.4108984,0.9389278888702393
528,1,0.64731085,0.9626666307449341
529,1,0.6974455,0.9826351404190063
530,1,0.9034681,0.9639286994934082
531,1,0.79704577,0.9806616306304932
532,1,0.6388506,0.9860841035842896
533,1,0.98788965,0.9799807071685791
534,1,0.39581877,0.9761146306991577
535,1,0.50923496,0.9721521139144897
536,1,0.87539864,0.9950720071792603
537,1,0.86392564,0.9683190584182739
538,1,0.8026173,0.9838060140609741
540,1,0.9700388,0.994691014289856
541,1,0.8760206,0.9836776256561279
542,1,0.9129309,0.9627403020858765
544,1,0.9501921,0.9892637729644775
546,1,0.9127785,0.9791779518127441
547,1,0.98506576,0.978983998298645
549,1,0.9504553,0.9850456714630127
550,1,0.96241707,0.9598520994186401
551,1,0.8675187,0.9665498733520508
552,1,0.9888699,0.9887454509735107
553,1,0.86392826,0.9722449779510498
554,1,0.9415705,0.9837974309921265
556,1,0.9740649,0.9731369018554688
557,1,0.97257763,0.9911103248596191
558,1,0.9705766,0.9874571561813354
559,1,0.9757594,0.9817516803741455
560,1,0.9758051,0.9763623476028442
561,1,0.80231595,0.9804028272628784
563,1,0.96892583,0.9916675090789795
564,1,0.9432925,0.9846855401992798
565,1,0.9649026,0.972227931022644
566,1,0.9709062,0.974197268486023
567,1,0.89475155,0.972893238067627
568,1,0.96642494,0.9926486015319824
569,1,0.8740823,0.9972892999649048
570,1,0.98189676,0.9781227111816406
571,1,0.8645881,0.9842768907546997
572,1,0.9586062,1.0068637132644653
573,1,0.9809474,0.9791151285171509
574,1,0.9791104,0.9826664924621582
575,1,0.8722886,0.9785110950469971
576,1,0.9057823,0.9836132526397705
577,1,0.95500195,0.9796539545059204
578,1,0.83641106,0.9782382249832153
579,1,0.7673979,0.9797523021697998
580,1,0.834886,0.9915423393249512
581,1,0.6897544,0.9802480936050415
582,1,0.973212,0.9800888299942017
583,1,0.9332114,0.9716179370880127
584,1,0.77246,0.9945472478866577
585,1,0.9635562,0.9790602922439575
586,1,0.9274166,1.0011622905731201
587,1,0.90731454,0.9851411581039429
588,1,0.9245685,0.971487283706665
589,1,0.8348759,0.9833133220672607
590,1,0.9285992,0.99357008934021
592,1,0.90889215,0.9834340810775757
593,1,0.71565217,0.9840993881225586
594,1,0.85516435,0.9911293983459473
595,1,0.9768345,0.9702215194702148
596,1,0.87918454,0.9718698263168335
597,1,0.76617473,0.9805688858032227
598,1,0.94367516,0.9992810487747192
599,1,0.7640864,1.0031087398529053
600,1,0.8918997,0.9894237518310547
601,1,0.9037889,0.9802045822143555
602,1,0.9690657,0.9822794198989868
603,1,0.96016777,0.9805669784545898
604,1,0.9152107,0.9750634431838989
605,1,0.91356003,0.9642726182937622
606,1,0.90644693,0.9801903963088989
607,1,0.769479,0.9912458658218384
608,1,0.985134,0.9824439287185669
609,1,0.8907925,0.978740930557251
610,1,0.9758723,0.9972182512283325
611,1,0.94570786,0.9941680431365967
612,1,0.97129923,1.002853512763977
613,1,0.98959917,0.9897739887237549
614,1,0.9562619,0.9930871725082397
616,1,0.8918738,0.9849365949630737
617,1,0.54852986,0.9604909420013428
618,1,0.646212,1.0092898607254028
619,1,0.90220195,0.9700418710708618
620,1,0.9709822,0.9800602197647095
621,1,0.7475384,0.9784814119338989
623,1,0.9621962,0.9923796653747559
624,1,0.84103787,0.95163893699646
625,1,0.98556316,1.0022016763687134
627,1,0.89654464,0.9838708639144897
628,1,0.5927765,0.9843918085098267
629,1,0.9682985,0.9864311218261719
630,1,0.99202883,0.9775552749633789
631,1,0.70809,0.9869157075881958
632,1,0.7932884,1.0053062438964844
633,1,0.8091955,0.9881870746612549
634,1,0.97218853,1.0042641162872314
635,1,0.8281151,0.9959195852279663
636,1,0.9032921,0.9930466413497925
637,1,0.9381181,0.9843766689300537
638,1,0.98717713,0.9759635925292969
639,1,0.9156283,0.9591082334518433
640,1,0.9795108,0.9909965991973877
641,1,0.9390856,0.9791241884231567
642,1,0.8167268,0.9707597494125366
643,1,0.8659733,0.9710384607315063
644,1,0.5351806,0.9819628000259399
645,1,0.7098026,0.9749457836151123
647,1,0.8022346,0.9842028617858887
648,1,0.9183216,0.9770684242248535
649,1,0.91945785,0.9871325492858887
652,1,0.72124505,0.9761964082717896
653,1,0.9803623,0.989579439163208
654,1,0.88494474,0.9945113658905029
655,1,0.3910784,0.9963521957397461
656,1,0.691217,0.9866952896118164
658,1,0.40235534,0.9348987340927124
659,1,0.86467177,0.9945971965789795
660,1,0.94651824,0.9953745603561401
661,1,0.90147865,0.9844527244567871
662,1,0.3738799,0.9352074861526489
663,1,0.82490915,0.9663885831832886
664,1,0.9258366,1.0080084800720215
665,1,0.44409502,0.9525073766708374
666,1,0.9169224,0.9932020902633667
667,1,0.8012588,0.9859920740127563
668,1,0.963024,1.0126466751098633
669,1,0.75795466,0.9817041158676147
670,1,0.8718569,0.9619553089141846
671,1,0.9478183,1.0034500360488892
672,1,0.955009,0.9916355609893799
673,1,0.5109256,1.0082342624664307
674,1,0.26530918,0.9743373394012451
675,1,0.3389481,0.9744119644165039
676,1,0.40517104,0.9622429609298706
677,1,0.56864685,0.9634201526641846
679,1,0.7643976,0.9928746223449707
680,1,0.8716159,0.9987516403198242
681,1,0.9349701,1.0047876834869385
682,1,0.96023774,0.9922229051589966
683,1,0.9198447,0.9645147323608398
684,1,0.9168953,0.9862606525421143
685,1,0.96074957,1.0075786113739014
686,1,0.8530062,1.002422571182251
687,1,0.7923733,0.9713866710662842
688,1,0.9266807,0.964457631111145
689,1,0.9663123,1.0239605903625488
690,1,0.87793,0.9981644153594971
691,1,0.9000615,1.0000823736190796
692,1,0.81323993,1.0038275718688965
693,1,0.90655637,0.9689359664916992
694,1,0.9325694,0.985710620880127
695,1,0.9300444,0.9815182685852051
696,1,0.9369961,1.0060425996780396
697,1,0.9878266,0.9843429327011108
698,1,0.8512204,0.9673441648483276
699,1,0.8287475,1.000008463859558
700,1,0.5026864,1.0212725400924683
701,1,0.82699007,0.9684487581253052
702,1,0.70272756,0.9879651069641113
703,1,0.97757614,0.9603692293167114
704,1,0.6581168,0.9726961851119995
705,1,0.8887631,0.9733716249465942
706,1,0.6787258,0.9744268655776978
707,1,0.60991764,0.9834680557250977
708,1,0.97130394,0.9860228300094604
709,1,0.58772993,0.9636937379837036
710,1,0.45016193,1.007306694984436
711,1,0.7792531,0.991634726524353
712,1,0.864223,0.9990835189819336
713,1,0.7131437,0.9663870334625244
714,1,0.59702665,0.997011661529541
715,1,0.920758,0.9777266979217529
716,1,0.85709256,0.9778635501861572
717,1,0.6956354,0.9907815456390381
718,1,0.81585485,0.998748779296875
719,1,0.7624382,0.9701886177062988
720,1,0.801005,0.9711641073226929
721,1,0.98701864,0.996415376663208
722,1,0.97697705,0.9889092445373535
723,1,0.7544782,0.998801589012146
724,1,0.50298727,1.0190064907073975
725,1,0.8361773,1.0188589096069336
726,1,0.9087245,0.9755641222000122
727,1,0.95762974,1.002955436706543
728,1,0.8033192,0.9715554714202881
729,1,0.89342076,0.9809607267379761
730,1,0.8698354,0.9312750101089478
731,1,0.9248919,1.0053187608718872
732,1,0.96133155,0.9945046901702881
733,1,0.3474274,1.012432336807251
734,1,0.77845156,0.97465980052948
735,1,0.86384475,0.959809422492981
736,1,0.8711633,0.9477547407150269
737,1,0.8531887,0.9918416738510132
738,1,0.78438896,0.9830226898193359
739,1,0.9646109,0.9969265460968018
740,1,0.9464354,0.9835819005966187
741,1,0.6680893,0.9884673357009888
742,1,0.8487026,0.9662781953811646
743,1,0.87431204,0.9620600938796997
745,1,0.93842363,0.9715590476989746
746,1,0.86339027,0.9994502067565918
747,1,0.50073326,0.9754505157470703
748,1,0.83181906,0.9792063236236572
749,1,0.97262776,0.9899160861968994
750,1,0.97528553,0.9919482469558716
751,1,0.8995298,0.9700924158096313
752,1,0.5917817,0.9717819690704346
753,1,0.3694818,1.0151382684707642
754,1,0.907691,1.003349781036377
755,1,0.96152794,0.9823622703552246
756,1,0.59160244,1.0050020217895508
757,1,0.83135986,0.9634721279144287
758,1,0.8736578,0.9966790676116943
759,1,0.91878504,0.9688190221786499
760,1,0.8578976,0.9510536193847656
761,1,0.8611269,0.9966291189193726
762,1,0.3724214,0.9735523462295532
763,1,0.6275556,0.9607195854187012
764,1,0.4688802,0.9515366554260254
765,1,0.49627703,0.9546582698822021
766,1,0.7634391,0.9978930950164795
767,1,0.831682,0.9840724468231201
768,1,0.7759144,0.9702844619750977
769,1,0.9309116,0.9749133586883545
770,1,0.98237383,0.9896899461746216
771,1,0.8178799,0.9988982677459717
772,1,0.932435,0.9812718629837036
773,1,0.7276306,0.9807493686676025
774,1,0.500805,0.990791916847229
775,1,0.92092454,1.015368103981018
776,1,0.8542578,0.9755339622497559
777,1,0.83758366,0.9841501712799072
778,1,0.37538275,1.0150020122528076
779,1,0.962313,0.9880679845809937
780,1,0.8309993,0.9714745283126831
782,1,0.98962724,0.9857317209243774
783,1,0.8946053,1.0019124746322632
784,1,0.72497964,1.0010863542556763
785,1,0.90657663,0.975954532623291
786,1,0.81298465,1.0121008157730103
787,1,0.9508524,0.9806493520736694
788,1,0.83519155,0.9882264137268066
789,1,0.11476133,0.9165515899658203
790,1,0.98801655,0.9968217611312866
791,1,0.8247094,1.0223991870880127
792,1,0.9714101,0.9918233156204224
793,1,0.77846307,0.9899977445602417
794,1,0.7679187,1.0013096332550049
795,1,0.77980304,0.9888085126876831
797,1,0.889898,1.0046215057373047
798,1,0.9476661,1.005267858505249
799,1,0.7347912,1.0018746852874756
800,1,0.9227227,0.9716302156448364
801,1,0.99236065,0.9852079153060913
802,1,0.9485921,1.0028735399246216
803,1,0.8908376,0.9856798648834229
804,1,0.967075,0.9691144227981567
