cell,drug,true_value,predicted_value
69,10,0.96688825,0.9606211185455322
70,10,0.73749626,0.9742029905319214
71,10,0.53592044,0.9700746536254883
72,10,0.1604952,0.9841259717941284
73,10,0.31362262,0.9720919132232666
74,10,0.51043576,0.9622514247894287
75,10,0.68662083,0.9711059331893921
76,10,0.6615259,0.9697921276092529
77,10,0.43903083,0.9892200231552124
78,10,0.5219767,0.979798436164856
79,10,0.60623085,0.9809638261795044
80,10,0.7002819,0.9767106771469116
81,10,0.7180923,0.9792153835296631
82,10,0.9439325,0.9821285009384155
83,10,0.5701592,0.9627952575683594
84,10,0.6070136,0.9917216300964355
85,10,0.95472103,0.9694626331329346
86,10,0.73791885,0.9685187339782715
87,10,0.7764558,0.9782823324203491
88,10,0.4984972,0.9792684316635132
89,10,0.73434937,0.9726073741912842
90,10,0.8299058,0.9742716550827026
92,10,0.7076303,0.9750351905822754
93,10,0.9745455,0.9703065156936646
94,10,0.6325041,0.9664695262908936
95,10,0.67241347,0.9701247215270996
96,10,0.98947614,0.9701464176177979
97,10,0.4384179,0.9685449600219727
98,10,0.28287372,0.9940530061721802
99,10,0.96907187,0.9740934371948242
100,10,0.6572132,0.9784137010574341
101,10,0.7838103,0.9683710336685181
102,10,0.41509193,1.0023531913757324
103,10,0.85202134,0.9758445024490356
104,10,0.23538172,0.9754889011383057
105,10,0.85522497,0.9608999490737915
106,10,0.34154135,0.9643175601959229
107,10,0.9802182,0.9599239826202393
108,10,0.892351,0.9663416147232056
111,10,0.24011903,0.9829651117324829
113,10,0.5548827,0.9805605411529541
114,10,0.47373107,0.9880610704421997
115,10,0.60934234,0.9809218645095825
116,10,0.8850093,0.9692816734313965
117,10,0.73624355,0.9756659269332886
118,10,0.9826673,0.9706474542617798
119,10,0.78965294,0.9815360307693481
120,10,0.6309379,0.9674718379974365
121,10,0.8194258,0.963209867477417
122,10,0.88688713,0.9716359376907349
123,10,0.6569186,0.9743586778640747
124,10,0.6713182,0.9578346014022827
125,10,0.5165924,0.9561151266098022
126,10,0.5446699,0.9787452220916748
127,10,0.2950394,0.9881566762924194
128,10,0.22609192,0.9946129322052002
131,10,0.21207646,0.9878294467926025
133,10,0.61288345,0.9772114753723145
134,10,0.58538514,0.9725532531738281
135,10,0.78465086,0.964729905128479
137,10,0.42875135,0.9793943166732788
139,10,0.63097525,0.9662044048309326
141,10,0.43279403,0.9807088375091553
142,10,0.59895146,0.9714622497558594
143,10,0.58134854,0.9657796621322632
144,10,0.7107072,0.9745537042617798
145,10,0.9923776,0.9733070135116577
146,10,0.59479773,0.9798170328140259
147,10,0.71293145,0.963281512260437
148,10,0.51660645,0.9719548225402832
149,10,0.64901274,0.9643118381500244
150,10,0.5820218,0.9774976968765259
151,10,0.57033634,0.9798423051834106
152,10,0.6074874,0.9859887361526489
153,10,0.28259742,0.9852899312973022
154,10,0.3949697,0.9893696308135986
155,10,0.33412346,0.9693331718444824
156,10,0.72149944,0.9681882858276367
157,10,0.45378464,0.9861230850219727
158,10,0.8232975,0.9803991317749023
159,10,0.66581035,0.9784450531005859
161,10,0.9772096,0.9760706424713135
162,10,0.752082,0.9585343599319458
163,10,0.7691222,0.9794989824295044
164,10,0.3942032,0.9861395359039307
165,10,0.90868753,0.9745371341705322
166,10,0.69787663,0.9796710014343262
167,10,0.35568067,0.9806996583938599
169,10,0.7544788,0.9563080072402954
170,10,0.63432205,0.9835803508758545
171,10,0.98483574,0.9650465250015259
172,10,0.42085916,0.9752323627471924
173,10,0.50818527,0.9732468128204346
174,10,0.39717498,0.9817718267440796
175,10,0.6073348,0.9727672338485718
176,10,0.43345547,0.9972501993179321
177,10,0.7105986,0.9733098745346069
178,10,0.8466391,0.9755902290344238
179,10,0.721101,0.9695848226547241
181,10,0.55581725,0.9683722257614136
182,10,0.651792,0.9768334627151489
183,10,0.5351202,0.9698463678359985
184,10,0.805111,0.9678300619125366
186,10,0.36205548,0.9937558174133301
187,10,0.80552816,0.9488106966018677
188,10,0.4089982,0.9600741863250732
189,10,0.6819505,0.9663928747177124
190,10,0.54351926,0.9771089553833008
191,10,0.6209499,0.9677610397338867
192,10,0.096723236,0.9500371217727661
193,10,0.4544151,0.9741884469985962
194,10,0.34270632,0.9826998710632324
195,10,0.38844484,0.9961161613464355
196,10,0.45980844,0.9885873794555664
197,10,0.7691844,0.9718358516693115
198,10,0.2170719,0.9880000352859497
199,10,0.6898032,0.9726850986480713
200,10,0.32682005,0.9815090894699097
201,10,0.39833048,0.9866149425506592
202,10,0.4592282,0.9797199964523315
203,10,0.52887994,0.9638688564300537
204,10,0.5404011,0.9890415668487549
205,10,0.59986603,0.971985936164856
206,10,0.40636584,0.9737921953201294
207,10,0.29290268,0.9937127828598022
208,10,0.4131961,0.9809516668319702
210,10,0.6664719,0.9930927753448486
211,10,0.4324494,0.9814960956573486
212,10,0.3266369,0.9664257764816284
214,10,0.80018467,0.9770148992538452
215,10,0.47622037,0.9805550575256348
216,10,0.43446386,0.9936702251434326
217,10,0.8015277,0.9800083637237549
218,10,0.4254004,0.9947129487991333
219,10,0.518664,0.9595894813537598
220,10,0.8055758,0.9715656042098999
221,10,0.8802832,0.9707368612289429
222,10,0.7449845,0.9688234329223633
223,10,0.43016475,0.9734481573104858
224,10,0.569342,0.9637407064437866
226,10,0.62274706,0.9705077409744263
227,10,0.4582525,0.9618268013000488
228,10,0.30641934,0.9743092060089111
229,10,0.4190105,0.9702519178390503
230,10,0.96544033,0.9707635641098022
231,10,0.3244244,0.9654313325881958
232,10,0.4483486,0.9791665077209473
233,10,0.97399455,0.9755363464355469
234,10,0.623069,0.9754832983016968
235,10,0.602893,0.9805711507797241
236,10,0.40643886,0.979293942451477
237,10,0.66889316,0.986902117729187
238,10,0.94464684,0.9591039419174194
239,10,0.7042933,0.9733786582946777
240,10,0.81049913,0.9737093448638916
241,10,0.6135891,0.96746826171875
242,10,0.60426235,0.9779906272888184
243,10,0.1704715,0.955134391784668
244,10,0.7339277,0.9554229974746704
245,10,0.5600503,0.9755004644393921
246,10,0.6762629,0.9783927202224731
248,10,0.757395,0.972698450088501
249,10,0.65886474,0.9731316566467285
251,10,0.4064148,0.9682081937789917
252,10,0.8043618,0.9709581136703491
253,10,0.57381594,0.9779317378997803
254,10,0.9756347,0.9701004028320312
255,10,0.9868256,0.9849362373352051
256,10,0.9774385,0.9740079641342163
257,10,0.2891503,0.9909142255783081
258,10,0.64065284,0.9719297885894775
259,10,0.38430092,0.9827460050582886
260,10,0.910522,0.9738026857376099
261,10,0.3652008,0.9794183969497681
263,10,0.43264273,0.9833682775497437
264,10,0.50796723,0.9709857702255249
265,10,0.5279384,0.9711151123046875
266,10,0.6267951,0.962401270866394
267,10,0.7115694,0.9670610427856445
268,10,0.8195856,0.9708607196807861
269,10,0.9120178,0.9678665399551392
270,10,0.6177712,0.960456132888794
271,10,0.5101129,0.9764770269393921
272,10,0.5250977,0.9806106090545654
273,10,0.6241519,0.9680426120758057
274,10,0.36502442,0.9737725257873535
275,10,0.5973421,0.9828904867172241
276,10,0.7066767,0.9740967750549316
277,10,0.69868326,0.9723539352416992
278,10,0.45300126,0.9648150205612183
279,10,0.7806602,0.9722293615341187
280,10,0.6651994,0.9647290706634521
281,10,0.6731796,0.9810715913772583
282,10,0.6060173,0.9822458028793335
283,10,0.6402961,0.969711184501648
284,10,0.96572584,0.9821797609329224
285,10,0.39490986,0.9598937034606934
286,10,0.724727,0.9749901294708252
287,10,0.5507133,0.9696046113967896
288,10,0.8968092,0.9723961353302002
289,10,0.5465753,0.9659651517868042
290,10,0.64183885,0.9785773754119873
291,10,0.5852573,0.9776098728179932
292,10,0.47100645,0.9841283559799194
293,10,0.5732584,0.9879477024078369
294,10,0.36886466,0.9628549814224243
295,10,0.33924887,0.9746921062469482
296,10,0.67646074,0.9900695085525513
297,10,0.667198,0.9668406248092651
298,10,0.88380355,0.9792916774749756
299,10,0.6487907,0.9784481525421143
300,10,0.6661215,0.9820948839187622
301,10,0.526854,0.9772794246673584
302,10,0.75428677,0.9722930192947388
303,10,0.972212,0.9870924949645996
304,10,0.6572399,0.9666576385498047
305,10,0.802487,0.9666225910186768
306,10,0.5651743,0.9869307279586792
307,10,0.8151233,0.9763998985290527
308,10,0.75572014,0.97868812084198
309,10,0.77950394,0.9700127840042114
310,10,0.7361818,0.9751143455505371
311,10,0.76015806,0.975051760673523
312,10,0.36366707,0.9684106111526489
313,10,0.8038371,0.9855796098709106
314,10,0.7985985,0.9823547601699829
315,10,0.64649093,0.9636064767837524
316,10,0.78655535,0.9698067903518677
317,10,0.37891963,0.9879601001739502
318,10,0.76453817,0.9850515127182007
319,10,0.5619754,0.9779728651046753
320,10,0.59205955,0.9764617681503296
321,10,0.93140906,0.967307448387146
322,10,0.9818759,0.9703527688980103
323,10,0.4914892,0.991248369216919
324,10,0.5637821,0.9784815311431885
325,10,0.670293,0.971807599067688
326,10,0.45136333,0.9709306955337524
327,10,0.6543331,0.9771099090576172
328,10,0.7940794,0.9643270969390869
329,10,0.521986,0.9780216217041016
330,10,0.8463969,0.9690701961517334
331,10,0.75736886,0.9653314352035522
332,10,0.6255567,0.9714189767837524
333,10,0.5593589,0.9784175157546997
334,10,0.3648741,0.9865139722824097
335,10,0.82967424,0.9820606708526611
336,10,0.50821,0.9813861846923828
337,10,0.4731671,0.9709796905517578
339,10,0.51734734,0.991060733795166
341,10,0.5478175,0.9771181344985962
342,10,0.34363934,0.9914960861206055
343,10,0.42050907,0.976381778717041
344,10,0.61548775,0.9770854711532593
345,10,0.64117163,0.9757825136184692
346,10,0.2606549,0.9818941354751587
347,10,0.98983806,0.9825410842895508
348,10,0.8955517,0.9761021137237549
349,10,0.45519125,0.9685066938400269
350,10,0.99230564,0.9762610197067261
352,10,0.2923068,0.9763326644897461
353,10,0.74476403,0.9707003831863403
354,10,0.6607896,0.9809318780899048
355,10,0.67480755,0.9735003709793091
356,10,0.9030667,0.9709823131561279
358,10,0.55180204,0.9756430387496948
359,10,0.78645086,0.9670720100402832
361,10,0.7908888,0.9734033346176147
362,10,0.41938454,0.9829087257385254
363,10,0.37586623,0.9797307252883911
364,10,0.1659046,0.9954636096954346
365,10,0.2575203,0.9817887544631958
367,10,0.42449233,0.9706885814666748
368,10,0.46811157,0.9658528566360474
369,10,0.42946818,0.9743057489395142
370,10,0.72554535,0.9674001932144165
371,10,0.593383,0.9749612808227539
372,10,0.6600625,0.9789063930511475
375,10,0.42474487,0.97777259349823
376,10,0.52303475,0.9814029932022095
377,10,0.17453593,0.9831874370574951
378,10,0.31684408,0.9934660196304321
381,10,0.33144766,0.9858490228652954
382,10,0.3001736,0.9949908256530762
383,10,0.3966658,0.9915032386779785
384,10,0.33673,0.9852291345596313
385,10,0.46104375,0.976433515548706
386,10,0.49781394,0.9723433256149292
387,10,0.68234885,0.970333456993103
388,10,0.98540354,0.9812138080596924
389,10,0.6528844,0.9635573625564575
390,10,0.96132636,0.98231041431427
391,10,0.36753622,0.9802296161651611
392,10,0.6200306,0.9706281423568726
393,10,0.8638887,0.9705256223678589
394,10,0.31900084,0.9875775575637817
395,10,0.27253225,0.9800491333007812
396,10,0.6728855,0.970930814743042
398,10,0.6092065,0.9631619453430176
399,10,0.937587,0.9823280572891235
400,10,0.20401858,0.9898593425750732
401,10,0.52704674,0.9747933149337769
403,10,0.7657299,0.965778112411499
404,10,0.5827819,0.977141261100769
406,10,0.3810096,0.9699476957321167
407,10,0.523894,0.9672142267227173
408,10,0.6627332,0.9606105089187622
409,10,0.5487897,0.9707038402557373
410,10,0.09786794,0.9773839712142944
411,10,0.60598624,0.9710483551025391
412,10,0.5644413,0.97442626953125
413,10,0.5112385,0.9673014879226685
414,10,0.55010986,0.9896194934844971
415,10,0.9839072,0.9756252765655518
416,10,0.8523611,0.9770137071609497
417,10,0.5002313,0.9851055145263672
418,10,0.678802,0.9775737524032593
419,10,0.7401104,0.986369252204895
420,10,0.7548608,0.9772309064865112
421,10,0.64475787,0.9937390089035034
422,10,0.76997805,0.9863990545272827
423,10,0.73280597,0.982903003692627
424,10,0.7414493,0.9725295305252075
425,10,0.68295693,0.9737905263900757
426,10,0.37847915,0.9830344915390015
427,10,0.44749206,0.9917970895767212
428,10,0.98931545,0.97431480884552
429,10,0.9782915,0.974144697189331
430,10,0.42359108,0.9571335315704346
431,10,0.86268765,0.9662835597991943
432,10,0.48894435,0.9756783246994019
433,10,0.77659875,0.9640203714370728
434,10,0.5987102,0.970906138420105
435,10,0.56907856,0.9734516143798828
436,10,0.9243765,0.9786862134933472
437,10,0.67833173,0.9617602825164795
438,10,0.62693304,0.9752999544143677
439,10,0.7405109,0.9706261157989502
440,10,0.58055896,0.9699333906173706
441,10,0.4191085,0.9836004972457886
442,10,0.32981965,0.9762039184570312
443,10,0.60502857,0.986961841583252
444,10,0.54480535,0.9711029529571533
445,10,0.52915645,0.9825174808502197
446,10,0.76908356,0.9835796356201172
447,10,0.67284995,0.9746426343917847
448,10,0.67804426,0.9759255647659302
449,10,0.3359927,0.9745389223098755
450,10,0.6856229,0.9700939655303955
451,10,0.6674323,0.9712951183319092
452,10,0.40732178,0.9859936237335205
453,10,0.74465096,0.9806510210037231
454,10,0.6301649,0.978234052658081
455,10,0.37191182,0.9827243089675903
456,10,0.5501791,0.9747161865234375
457,10,0.6106341,0.9759495258331299
458,10,0.65756756,0.97682785987854
459,10,0.3596305,0.9687811136245728
460,10,0.6877308,0.9682285785675049
461,10,0.48037535,0.9873155355453491
462,10,0.51006013,1.00041663646698
463,10,0.43391672,0.9774435758590698
464,10,0.48297906,0.9810490608215332
465,10,0.6593332,0.9767451286315918
466,10,0.8076461,0.9781724214553833
467,10,0.60869485,0.9721667766571045
468,10,0.62356436,0.9833699464797974
469,10,0.69394535,0.9712406396865845
470,10,0.33187884,0.9888854026794434
471,10,0.47543776,1.0033767223358154
472,10,0.3814074,1.0045981407165527
473,10,0.9246907,0.9857726097106934
474,10,0.68551826,0.9749628305435181
475,10,0.6743428,0.9734045267105103
476,10,0.59204954,0.9710575342178345
477,10,0.51474184,0.974158525466919
478,10,0.45132393,0.9791853427886963
479,10,0.9319147,0.9656875133514404
480,10,0.81059587,0.964832067489624
481,10,0.25224376,0.9786282777786255
482,10,0.817965,0.9727746248245239
484,10,0.40014294,0.9737465381622314
485,10,0.6169095,0.9699684381484985
486,10,0.5279674,0.9743047952651978
488,10,0.5392247,0.9797683954238892
489,10,0.91468304,0.984559178352356
490,10,0.65142643,0.9655649662017822
491,10,0.63005257,0.9700747728347778
492,10,0.89075994,0.9836608171463013
493,10,0.92255545,0.9736047983169556
494,10,0.6060347,0.979050874710083
495,10,0.5947994,0.9837656021118164
497,10,0.43549076,0.9825010299682617
498,10,0.29297346,0.992813229560852
499,10,0.73924184,0.9735296964645386
500,10,0.71877736,0.979220986366272
501,10,0.7882985,0.9769235849380493
502,10,0.9177184,0.9715132713317871
504,10,0.50839865,0.9776512384414673
505,10,0.5036215,0.9911009073257446
506,10,0.31132662,0.9846599102020264
508,10,0.8220741,0.9710133075714111
509,10,0.37193418,0.9885703325271606
510,10,0.5404054,0.9719048738479614
511,10,0.4712752,0.9856710433959961
512,10,0.26486385,0.9352593421936035
514,10,0.2089317,0.9853305816650391
515,10,0.11339936,0.9861336946487427
517,10,0.33033475,0.9888045787811279
518,10,0.40091386,0.9633827209472656
519,10,0.29161397,0.9684104919433594
520,10,0.80111206,0.9831273555755615
521,10,0.32485762,0.9891089200973511
522,10,0.83368325,0.9809283018112183
523,10,0.24685033,0.9638621807098389
524,10,0.47299692,0.9727246761322021
525,10,0.7506125,0.9664620161056519
526,10,0.35926217,0.9682022333145142
527,10,0.3123763,0.9928730726242065
528,10,0.084041916,1.0034873485565186
529,10,0.43012944,0.9803657531738281
530,10,0.8536768,0.9676390886306763
531,10,0.29665858,0.9761214256286621
532,10,0.3047272,0.9853248596191406
534,10,0.8351438,0.9746882915496826
535,10,0.2068278,0.995861291885376
536,10,0.591688,0.9732307195663452
537,10,0.40282595,0.979102611541748
538,10,0.18693791,0.9673386812210083
540,10,0.4971137,0.9695028066635132
541,10,0.67075884,0.9845285415649414
542,10,0.4787463,0.9776501655578613
544,10,0.5233456,0.9807281494140625
546,10,0.83259004,0.9743936061859131
547,10,0.84944165,0.9709999561309814
549,10,0.9146175,0.9617940187454224
550,10,0.7598604,0.9729632139205933
551,10,0.3349866,0.9708322286605835
552,10,0.82144773,0.9752475023269653
553,10,0.6004622,0.979337215423584
554,10,0.6537178,0.9818923473358154
556,10,0.79407626,0.9606263637542725
557,10,0.979933,0.9695974588394165
558,10,0.6025098,0.975849986076355
559,10,0.42296374,0.9818530082702637
560,10,0.5633478,0.9742064476013184
561,10,0.47586527,0.9738130569458008
563,10,0.5762599,0.980972409248352
564,10,0.648496,0.9742318391799927
565,10,0.77044696,0.9790140390396118
566,10,0.47342587,0.9696290493011475
567,10,0.41857842,0.9843013286590576
568,10,0.83445704,0.9673047065734863
569,10,0.60076463,0.9820325374603271
570,10,0.40681675,0.9623364210128784
571,10,0.5093058,0.9933323860168457
572,10,0.8235968,0.98072350025177
573,10,0.8667121,0.9767450094223022
574,10,0.83829814,0.9685667753219604
575,10,0.6188578,0.9822958707809448
576,10,0.9229628,0.9688354730606079
577,10,0.69207394,0.9638546705245972
578,10,0.5276299,0.983237624168396
579,10,0.6100104,0.9836959838867188
580,10,0.5204436,0.9930270910263062
581,10,0.47320417,0.9826505184173584
582,10,0.41571042,0.9779149293899536
583,10,0.88681155,0.9827193021774292
584,10,0.5598066,0.9810490608215332
585,10,0.7007534,0.9708534479141235
586,10,0.907023,0.9766151905059814
587,10,0.7603846,0.9767889976501465
588,10,0.53001815,0.9790840148925781
589,10,0.67084044,0.9525972604751587
590,10,0.9159183,0.9739793539047241
592,10,0.7801929,0.9838782548904419
593,10,0.795742,0.9741857051849365
594,10,0.620932,0.9766983985900879
595,10,0.9869626,0.9754908084869385
596,10,0.26307258,0.9880239963531494
597,10,0.51515937,0.9773582220077515
598,10,0.83147687,0.9793858528137207
599,10,0.4271016,0.9852080345153809
600,10,0.70528054,0.9847691059112549
601,10,0.790433,0.9786715507507324
602,10,0.4701439,0.980609655380249
603,10,0.72079396,0.9690465927124023
604,10,0.48874247,0.9881243705749512
605,10,0.28752762,0.9772274494171143
606,10,0.83525586,0.96797776222229
607,10,0.46749413,0.9675644636154175
608,10,0.98483485,0.9592047929763794
609,10,0.6214675,0.9677942991256714
610,10,0.8687365,0.9775203466415405
611,10,0.5513582,0.9760156869888306
612,10,0.68744653,0.9716587066650391
613,10,0.6453334,0.9718831777572632
614,10,0.961504,0.9707247018814087
616,10,0.9168648,0.9621540307998657
617,10,0.4857304,0.9678902626037598
618,10,0.5478446,0.9849841594696045
619,10,0.71908873,0.9650405645370483
620,10,0.46858066,0.9858105182647705
621,10,0.514609,0.9802807569503784
623,10,0.7679897,0.9650295972824097
624,10,0.36584216,0.9859519004821777
625,10,0.9525453,0.9855173826217651
627,10,0.2599226,0.9919874668121338
628,10,0.5616128,0.9887062311172485
629,10,0.3873913,0.9816534519195557
630,10,0.6569741,0.9772026538848877
631,10,0.44077742,0.9899784326553345
632,10,0.6412373,0.9790430068969727
633,10,0.6428884,0.9705237150192261
634,10,0.4491838,1.0063132047653198
635,10,0.560902,0.978629469871521
636,10,0.624226,0.9724404811859131
637,10,0.46729007,0.9671233892440796
639,10,0.7241243,0.9599555730819702
640,10,0.9501809,0.9759179353713989
641,10,0.8082769,0.98012375831604
642,10,0.6392697,0.9623078107833862
643,10,0.25447178,0.9767166376113892
644,10,0.27367058,0.9912686347961426
645,10,0.7620178,0.980005145072937
647,10,0.648842,0.9803699254989624
648,10,0.717351,0.9737083911895752
649,10,0.22265017,0.99308180809021
652,10,0.5378904,0.9673587083816528
653,10,0.81548524,0.9689682722091675
654,10,0.811399,0.976578950881958
655,10,0.27549955,0.9922629594802856
656,10,0.26736295,0.9823670387268066
658,10,0.2787212,0.9807446002960205
659,10,0.70691884,0.9752068519592285
660,10,0.7409672,0.9737633466720581
661,10,0.8453592,0.9609410762786865
662,10,0.43595636,0.9609546661376953
663,10,0.38081035,0.9468024969100952
664,10,0.6170384,0.9709633588790894
665,10,0.25390914,0.9994641542434692
666,10,0.71025795,0.9697567224502563
667,10,0.628958,0.9732464551925659
668,10,0.9551651,0.9802441596984863
669,10,0.51621515,0.9704151153564453
670,10,0.2956338,0.9682461023330688
671,10,0.44376716,0.9712631702423096
672,10,0.7105468,0.9806966781616211
673,10,0.53137285,0.9851366281509399
674,10,0.32368276,0.9856507778167725
675,10,0.3289931,0.9821398258209229
676,10,0.26895046,0.9752495288848877
677,10,0.30140173,0.9928078651428223
679,10,0.19687383,0.9726419448852539
680,10,0.4567918,0.9818853139877319
681,10,0.9818667,0.9730885028839111
682,10,0.77670705,0.9694483280181885
683,10,0.71733654,0.9765973091125488
684,10,0.63804585,0.9686946868896484
685,10,0.64454013,0.9855782985687256
686,10,0.5272014,0.9726591110229492
687,10,0.3179576,0.9812102317810059
688,10,0.6677841,0.9565610885620117
689,10,0.5320215,0.9821934700012207
690,10,0.5610902,0.975997805595398
691,10,0.46153468,0.9835823774337769
692,10,0.6265118,0.9798767566680908
693,10,0.56977737,0.9628444910049438
694,10,0.66877997,0.9746032953262329
695,10,0.39356554,0.9676584005355835
696,10,0.71117586,0.9714516401290894
697,10,0.9878266,0.9675601720809937
698,10,0.7939208,0.9645352363586426
699,10,0.48232016,0.9784693717956543
700,10,0.31238875,0.9880636930465698
701,10,0.66369474,0.9664434194564819
702,10,0.98434526,0.9645898342132568
703,10,0.63754654,0.9654226303100586
704,10,0.5347462,0.9636379480361938
705,10,0.67185163,0.9637812376022339
706,10,0.3115952,0.9987697601318359
707,10,0.15691145,0.9992618560791016
708,10,0.57409567,0.9912511110305786
709,10,0.3346255,1.0093586444854736
710,10,0.11251978,0.9902486801147461
711,10,0.52651227,0.9733225107192993
712,10,0.7917244,0.9651192426681519
713,10,0.53323954,0.9737578630447388
714,10,0.69742,0.9715902805328369
715,10,0.8859635,0.9638895988464355
716,10,0.79168934,0.9685285091400146
717,10,0.5755227,0.9778761863708496
718,10,0.47603127,0.9825781583786011
719,10,0.5665926,0.9686893224716187
720,10,0.5764258,0.9720748662948608
721,10,0.98869866,0.9781537055969238
722,10,0.9226879,0.966328501701355
723,10,0.64484763,0.9727300405502319
724,10,0.4761067,0.9837942123413086
725,10,0.34944713,0.985053539276123
726,10,0.74972767,0.97261643409729
727,10,0.53694963,0.979515790939331
728,10,0.30809128,0.9966888427734375
729,10,0.6551945,0.9708367586135864
730,10,0.4465536,0.938904881477356
731,10,0.7229043,0.9765660762786865
732,10,0.74787885,0.9756441116333008
733,10,0.31524238,0.9875597953796387
734,10,0.48226303,0.966022253036499
735,10,0.4472415,0.9817993640899658
736,10,0.36936486,0.9750900268554688
737,10,0.699797,0.9794749021530151
738,10,0.4317262,0.9720574617385864
739,10,0.8350066,0.9670581817626953
740,10,0.627318,0.9701002836227417
741,10,0.4502978,0.9722476005554199
742,10,0.45294818,0.9662584066390991
743,10,0.7868154,0.9561189413070679
745,10,0.5932978,0.9676717519760132
746,10,0.60795456,0.9800336360931396
747,10,0.38883954,1.0013933181762695
748,10,0.878403,0.9671944379806519
749,10,0.91426426,0.97039794921875
750,10,0.61162233,0.9730371236801147
751,10,0.70302236,0.9578437805175781
752,10,0.25290635,0.9755240678787231
753,10,0.33589292,1.0049115419387817
754,10,0.75399196,0.9772558212280273
755,10,0.7704019,0.9757413864135742
756,10,0.5644208,0.9816896915435791
757,10,0.39992738,0.9832521677017212
758,10,0.4700678,0.9615843296051025
759,10,0.6123929,0.9670610427856445
760,10,0.5378661,0.9747656583786011
761,10,0.5749407,0.9668031930923462
762,10,0.4059997,0.9713705778121948
763,10,0.19572999,0.991926908493042
764,10,0.34054968,0.9725711345672607
765,10,0.23230538,0.994848370552063
766,10,0.5387057,0.9831502437591553
767,10,0.34664407,0.9734448194503784
768,10,0.76470464,0.9554653167724609
769,10,0.5543035,0.9480890035629272
770,10,0.97589165,0.9657231569290161
771,10,0.58889073,0.9746508598327637
772,10,0.61509645,0.9522148370742798
773,10,0.5015294,0.9827018976211548
774,10,0.24980037,0.9848802089691162
775,10,0.52719045,0.9945492744445801
776,10,0.6707849,0.9731922149658203
777,10,0.5001634,0.9803885221481323
778,10,0.5198995,0.9882012605667114
779,10,0.6684729,0.9732904434204102
780,10,0.5672479,0.9742093086242676
782,10,0.9639413,0.9683077335357666
783,10,0.6182681,0.974331259727478
784,10,0.47312814,0.9769254922866821
785,10,0.58241457,0.9794692993164062
786,10,0.6069408,0.9809346199035645
787,10,0.756785,0.9506468772888184
788,10,0.6934446,0.9759864807128906
789,10,0.2376072,0.9576629400253296
790,10,0.96659106,0.9674879312515259
791,10,0.7546751,0.9861825704574585
792,10,0.5249443,0.9856414794921875
793,10,0.69297385,0.9789679050445557
794,10,0.6164832,0.9802708625793457
795,10,0.63798505,0.9894982576370239
797,10,0.5124559,0.9822525978088379
798,10,0.6548933,0.9786362648010254
799,10,0.34020624,0.9811863899230957
800,10,0.76586366,0.9662219285964966
801,10,0.7184532,0.9702417850494385
802,10,0.6439393,0.9758405685424805
803,10,0.673562,0.9669176340103149
804,10,0.75338066,0.9613310098648071
