cell,drug,true_value,predicted_value
83,7,0.8691485,0.9434465169906616
84,7,0.97982216,0.9435276985168457
85,7,0.9626208,0.9748361110687256
86,7,0.8877166,0.9153372049331665
87,7,0.8442511,0.953802227973938
88,7,0.9597904,0.9442576169967651
89,7,0.9371515,0.9470072984695435
90,7,0.9896441,0.9538254737854004
91,7,0.97122455,0.9425313472747803
92,7,0.9670468,0.9459407329559326
93,7,0.94601566,0.952070951461792
94,7,0.94087005,0.9430534839630127
95,7,0.9616467,0.939090371131897
96,7,0.88099605,0.9579075574874878
97,7,0.99088466,0.9312155246734619
98,7,0.9106833,0.8553438186645508
99,7,0.92210615,0.9370522499084473
100,7,0.9377697,0.9382128715515137
101,7,0.93069685,0.950398325920105
102,7,0.9591438,0.8963671922683716
103,7,0.98130274,0.9338892698287964
104,7,0.8737319,0.8901633024215698
105,7,0.9751316,0.9412834644317627
106,7,0.9544995,0.9259335994720459
107,7,0.9797617,0.9457296133041382
108,7,0.98830616,0.9685008525848389
111,7,0.9762829,0.8889861106872559
113,7,0.84818226,0.9264883995056152
114,7,0.9913807,0.9460103511810303
115,7,0.94916314,0.9292272329330444
116,7,0.9673632,0.9675346612930298
117,7,0.94690686,0.9484555721282959
118,7,0.9205085,0.9654476642608643
119,7,0.93275285,0.9195771217346191
120,7,0.991805,0.9741202592849731
121,7,0.9848492,0.9561879634857178
122,7,0.98668635,0.9592025279998779
123,7,0.97797704,0.9575899839401245
124,7,0.93100506,0.938639760017395
125,7,0.92102975,0.8628173470497131
126,7,0.9863672,0.9245409965515137
127,7,0.95291215,0.9324746131896973
128,7,0.78093326,0.8779104948043823
129,7,0.66507715,0.850113034248352
131,7,0.87276685,0.9247647523880005
132,7,0.9820272,0.9472500085830688
133,7,0.968825,0.949712872505188
134,7,0.9655466,0.9590489864349365
135,7,0.98186284,0.9680863618850708
137,7,0.9681369,0.9322202205657959
139,7,0.9270143,0.9075543880462646
140,7,0.91581523,0.8824704885482788
141,7,0.9631698,0.8883240222930908
142,7,0.99030125,0.9699409008026123
143,7,0.9808504,0.9283385276794434
144,7,0.9796527,0.9636788368225098
145,7,0.9922969,0.9741597175598145
146,7,0.96148926,0.9054073095321655
147,7,0.92550045,0.9221686124801636
148,7,0.92173386,0.8867428302764893
149,7,0.97787136,0.9327675104141235
150,7,0.9477071,0.9627646207809448
151,7,0.7692329,0.9075146913528442
152,7,0.98117024,0.9661366939544678
153,7,0.96566755,0.919803261756897
154,7,0.9411944,0.9119393825531006
155,7,0.9842958,0.8990612030029297
156,7,0.96919745,0.9370183944702148
157,7,0.98130083,0.9397332668304443
158,7,0.8896576,0.9611014127731323
159,7,0.9879799,0.9352923631668091
161,7,0.97366214,0.9668605327606201
162,7,0.86891687,0.9272007942199707
163,7,0.98605067,0.9464898109436035
164,7,0.85001,0.899756669998169
165,7,0.97686255,0.9707605838775635
166,7,0.95985454,0.9570314884185791
167,7,0.9715933,0.8795744180679321
168,7,0.9751851,0.8880192041397095
169,7,0.78953564,0.9050980806350708
170,7,0.87862754,0.960230827331543
171,7,0.9717787,0.9351171255111694
172,7,0.7774677,0.9592827558517456
173,7,0.94776934,0.9509855508804321
174,7,0.9572755,0.9251697063446045
175,7,0.9529929,0.9111772775650024
176,7,0.938684,0.93372642993927
177,7,0.9736023,0.9328005313873291
178,7,0.989968,0.9684326648712158
179,7,0.9477679,0.904522180557251
180,7,0.8984507,0.8953224420547485
181,7,0.63622385,0.9113759994506836
182,7,0.9675786,0.9496686458587646
183,7,0.9473202,0.9088976383209229
184,7,0.9239392,0.9404256343841553
185,7,0.94180375,0.9180784225463867
186,7,0.983023,0.9466066360473633
187,7,0.8802889,0.9221605062484741
188,7,0.97319573,0.8777146935462952
189,7,0.76982987,0.8920474052429199
190,7,0.9236529,0.8913923501968384
191,7,0.9856946,0.939266562461853
192,7,0.9561337,0.841234564781189
193,7,0.96188754,0.8841387033462524
194,7,0.99241245,0.9489561319351196
195,7,0.9454629,0.8831323385238647
196,7,0.95094895,0.9000388383865356
197,7,0.93726116,0.8804160356521606
198,7,0.8829706,0.8616480231285095
199,7,0.8910169,0.8988198041915894
200,7,0.77770126,0.8629215359687805
201,7,0.98599243,0.8689358234405518
202,7,0.7245805,0.917365550994873
203,7,0.91161424,0.9036870002746582
204,7,0.98330593,0.965472936630249
205,7,0.8935314,0.9003552198410034
206,7,0.9833204,0.9505013227462769
207,7,0.9539846,0.9007136821746826
208,7,0.89445114,0.8982573747634888
210,7,0.9862546,0.9133776426315308
211,7,0.894152,0.8949781656265259
212,7,0.9567601,0.8967553377151489
214,7,0.9919398,0.9740567207336426
215,7,0.89810455,0.909493088722229
216,7,0.97217333,0.8829144239425659
217,7,0.98023313,0.9634749889373779
218,7,0.9751707,0.9022402763366699
219,7,0.8898313,0.8945505619049072
220,7,0.9088559,0.9721029996871948
221,7,0.8873855,0.9299050569534302
222,7,0.82366806,0.9310512542724609
223,7,0.9827002,0.9380524158477783
224,7,0.9488143,0.9306303262710571
225,7,0.9629401,0.8533704280853271
226,7,0.9678307,0.9764893054962158
227,7,0.872302,0.8938678503036499
228,7,0.94431126,0.8979150056838989
229,7,0.9616697,0.9337189197540283
230,7,0.9815652,0.9763113260269165
231,7,0.9427952,0.8207122087478638
232,7,0.9045454,0.909548282623291
233,7,0.97164595,0.9644166231155396
234,7,0.9848023,0.9255518913269043
235,7,0.9442502,0.9383285045623779
236,7,0.9736871,0.8768596053123474
237,7,0.974758,0.969406008720398
238,7,0.972581,0.9133573770523071
239,7,0.93168133,0.9630924463272095
240,7,0.9435315,0.9387850761413574
241,7,0.9403748,0.9487849473953247
242,7,0.9375931,0.9474337100982666
243,7,0.8975025,0.917452335357666
244,7,0.9477214,0.9060993194580078
245,7,0.9344912,0.9591113328933716
246,7,0.9596312,0.9505497217178345
248,7,0.98126334,0.9693549871444702
249,7,0.96901846,0.9338374137878418
250,7,0.96340376,0.9340958595275879
251,7,0.8062864,0.8849591016769409
252,7,0.97380424,0.9463181495666504
253,7,0.97336334,0.927704930305481
254,7,0.93793213,0.9606932401657104
255,7,0.98891574,0.9516249895095825
256,7,0.8869661,0.925696611404419
257,7,0.9884214,0.8609501123428345
258,7,0.9322407,0.8886200189590454
259,7,0.95698804,0.9019497632980347
260,7,0.9468054,0.9420613050460815
261,7,0.9654183,0.9404122829437256
263,7,0.90490204,0.8800458908081055
264,7,0.9458563,0.9461615085601807
265,7,0.97185725,0.9164304733276367
266,7,0.94147885,0.9419834613800049
267,7,0.9304467,0.9213604927062988
268,7,0.99017584,0.939541220664978
269,7,0.9736666,0.953513503074646
270,7,0.84875554,0.9366888999938965
271,7,0.9656667,0.9694123268127441
272,7,0.9892235,0.944179892539978
273,7,0.8425891,0.9223653078079224
274,7,0.9565562,0.8889416456222534
275,7,0.9106159,0.9450489282608032
276,7,0.90872437,0.9430497884750366
277,7,0.9246032,0.957072377204895
278,7,0.74452275,0.9235025644302368
279,7,0.9006549,0.9516890048980713
280,7,0.91074985,0.9388647079467773
281,7,0.9828785,0.9516520500183105
282,7,0.84624344,0.9505984783172607
283,7,0.7409859,0.9300286769866943
284,7,0.94398886,0.9736963510513306
285,7,0.89031553,0.9131172895431519
286,7,0.8635623,0.931342363357544
287,7,0.9874244,0.9080460071563721
288,7,0.9692421,0.9606214761734009
289,7,0.95757306,0.957706093788147
290,7,0.9324198,0.9764493703842163
291,7,0.94546914,0.9432082176208496
292,7,0.937968,0.9048565626144409
293,7,0.51067966,0.8950395584106445
294,7,0.8253375,0.857581377029419
295,7,0.9808463,0.9011462926864624
296,7,0.90380716,0.9470818042755127
297,7,0.9797224,0.9327905178070068
298,7,0.96697474,0.966659426689148
299,7,0.9794797,0.9616348743438721
300,7,0.9352517,0.9488312005996704
301,7,0.95911086,0.9065502882003784
302,7,0.9136633,0.9740413427352905
303,7,0.96555674,0.9731063842773438
304,7,0.8942742,0.9036620855331421
305,7,0.9107185,0.9092303514480591
306,7,0.94335073,0.9261695146560669
307,7,0.9731752,0.9689496755599976
308,7,0.9222594,0.9502147436141968
309,7,0.84481037,0.9572757482528687
310,7,0.97921914,0.9684228897094727
311,7,0.9183446,0.9395074844360352
312,7,0.9720687,0.9258297681808472
313,7,0.93999726,0.9680664539337158
314,7,0.979518,0.9647868871688843
315,7,0.9925385,0.9497640132904053
316,7,0.95914775,0.9279593229293823
317,7,0.96348315,0.938206672668457
318,7,0.98724955,0.9574629068374634
319,7,0.9865338,0.9788191318511963
320,7,0.9751457,0.9646569490432739
321,7,0.97068757,0.9711441993713379
322,7,0.9609772,0.9448957443237305
323,7,0.8659889,0.9248243570327759
324,7,0.9589788,0.9565243721008301
325,7,0.99172485,0.9738664627075195
326,7,0.94475186,0.9188649654388428
327,7,0.9410327,0.9203379154205322
328,7,0.97360927,0.9655239582061768
329,7,0.93668896,0.941707968711853
330,7,0.9227317,0.9370927810668945
331,7,0.80826825,0.9144279956817627
332,7,0.92986375,0.9306540489196777
333,7,0.97986627,0.8965342044830322
334,7,0.9353604,0.8871214389801025
335,7,0.86028504,0.9482301473617554
336,7,0.9659666,0.9403595924377441
337,7,0.9875247,0.9315824508666992
339,7,0.9718653,0.9378212690353394
340,7,0.99333173,0.9801057577133179
341,7,0.7701897,0.8997517824172974
342,7,0.9824858,0.9304053783416748
343,7,0.97627735,0.9441426992416382
344,7,0.9143864,0.9114798307418823
345,7,0.98474747,0.9453310966491699
346,7,0.9628899,0.9135115146636963
347,7,0.9314312,0.9054642915725708
348,7,0.91967696,0.9656549692153931
349,7,0.98925114,0.9586198329925537
350,7,0.9877007,0.9849972724914551
352,7,0.770462,0.9078783988952637
353,7,0.91165125,0.962348461151123
354,7,0.95822906,0.9489074945449829
355,7,0.9108455,0.9252510070800781
356,7,0.8983031,0.9459872245788574
358,7,0.8733559,0.8899374008178711
359,7,0.9829358,0.9300944805145264
360,7,0.8039717,0.9009363651275635
361,7,0.94546527,0.9403992891311646
362,7,0.9755807,0.9458065032958984
363,7,0.9929399,0.9267063140869141
364,7,0.95001787,0.8934694528579712
365,7,0.9452599,0.8783583641052246
367,7,0.98678136,0.8845932483673096
368,7,0.98831755,0.9487127065658569
369,7,0.98890907,0.906494140625
370,7,0.9722257,0.9550216197967529
371,7,0.9828336,0.940811038017273
372,7,0.92913127,0.9054892063140869
374,7,0.87055093,0.8544849157333374
375,7,0.99347454,0.9442224502563477
376,7,0.95284903,0.9247244596481323
377,7,0.9749465,0.8607267737388611
378,7,0.96078193,0.8802826404571533
379,7,0.80022764,0.8524936437606812
381,7,0.9815136,0.8912959098815918
382,7,0.8771362,0.8612706065177917
383,7,0.9773743,0.916358470916748
384,7,0.9750169,0.9223519563674927
385,7,0.95688725,0.8695806860923767
386,7,0.93561924,0.9345899820327759
387,7,0.8007052,0.9159320592880249
388,7,0.9746062,0.9697511196136475
389,7,0.9761931,0.9149097204208374
390,7,0.9695985,0.943748950958252
391,7,0.9327176,0.9127447605133057
392,7,0.9261048,0.9689879417419434
393,7,0.97238094,0.9771314859390259
394,7,0.8579664,0.9236932992935181
395,7,0.96969897,0.9121359586715698
396,7,0.9393881,0.944892406463623
398,7,0.9715703,0.9538334608078003
399,7,0.8868427,0.956062912940979
400,7,0.9813478,0.8805733323097229
401,7,0.95973057,0.9509290456771851
402,7,0.9284613,0.9327027797698975
403,7,0.9536628,0.9269074201583862
404,7,0.9816648,0.9385430812835693
406,7,0.98655474,0.9576350450515747
407,7,0.9757772,0.8826590776443481
408,7,0.9495519,0.8696754574775696
409,7,0.9822139,0.9579095840454102
410,7,0.84109575,0.8532720804214478
411,7,0.78723866,0.9329462051391602
412,7,0.9932422,0.9647767543792725
413,7,0.45817956,0.886684775352478
414,7,0.98573315,0.9636169672012329
415,7,0.94842446,0.9091328382492065
416,7,0.94803864,0.9711736440658569
417,7,0.9505888,0.9289160966873169
418,7,0.9427259,0.9356522560119629
419,7,0.9122726,0.9280734062194824
420,7,0.9710581,0.9276340007781982
421,7,0.97346777,0.9009708166122437
422,7,0.92911756,0.9339859485626221
423,7,0.86690444,0.9616918563842773
424,7,0.9108312,0.9285377264022827
425,7,0.8924937,0.9535640478134155
426,7,0.9937484,0.9639368057250977
427,7,0.9858822,0.9113099575042725
428,7,0.9860647,0.974389910697937
429,7,0.9913726,0.9502308368682861
430,7,0.9772996,0.8718178272247314
431,7,0.97225153,0.9406483173370361
432,7,0.9180161,0.893933892250061
433,7,0.9751591,0.9459282159805298
434,7,0.9864554,0.9614344835281372
435,7,0.9902325,0.9808915853500366
436,7,0.98033804,0.9287519454956055
437,7,0.90680325,0.9271748065948486
438,7,0.952756,0.9489190578460693
439,7,0.948436,0.9463003873825073
440,7,0.96339303,0.9519847631454468
441,7,0.9367728,0.8777822852134705
442,7,0.88036555,0.8958050012588501
443,7,0.9266882,0.9496264457702637
444,7,0.8131484,0.862327516078949
445,7,0.9890286,0.9399365186691284
446,7,0.96935564,0.9806278944015503
447,7,0.9757814,0.9680838584899902
448,7,0.96826875,0.9494606256484985
449,7,0.93557024,0.9172371625900269
450,7,0.9643657,0.9588507413864136
451,7,0.98738724,0.9614502191543579
452,7,0.9650465,0.8957556486129761
453,7,0.8953979,0.9369539022445679
454,7,0.9839741,0.9464120864868164
455,7,0.9766941,0.9499269723892212
456,7,0.96056575,0.9392108917236328
457,7,0.966658,0.9345912933349609
458,7,0.8813497,0.9452798366546631
459,7,0.7440922,0.8912593126296997
460,7,0.96973616,0.9297375679016113
461,7,0.9743534,0.9332302808761597
462,7,0.9051824,0.9276131391525269
463,7,0.9832057,0.8984987735748291
464,7,0.98306924,0.9588174819946289
465,7,0.97987485,0.9471675157546997
466,7,0.9867572,0.9439409971237183
467,7,0.8416199,0.9139004945755005
468,7,0.9561694,0.940405011177063
469,7,0.95699084,0.954492449760437
470,7,0.93905026,0.8808700442314148
471,7,0.87812656,0.9417741298675537
472,7,0.9879007,0.9482221603393555
473,7,0.95075184,0.9631227254867554
474,7,0.9648036,0.9524949789047241
475,7,0.91854143,0.9515317678451538
476,7,0.98010063,0.9547746181488037
477,7,0.7432412,0.9512922763824463
478,7,0.6901744,0.9574414491653442
479,7,0.79451275,0.9624024629592896
480,7,0.94715357,0.9584013223648071
481,7,0.9086429,0.9259155988693237
482,7,0.88990873,0.9298124313354492
483,7,0.9826486,0.9531556367874146
484,7,0.98128045,0.9658563137054443
485,7,0.8569501,0.9033292531967163
486,7,0.9793046,0.8858696222305298
488,7,0.8615749,0.88831627368927
489,7,0.8930947,0.9750188589096069
490,7,0.9731654,0.9663475751876831
491,7,0.9466566,0.9229072332382202
492,7,0.78969026,0.9493833780288696
493,7,0.9203204,0.9575016498565674
494,7,0.9600781,0.9323784112930298
495,7,0.99000746,0.9629690647125244
497,7,0.8609963,0.8543292284011841
498,7,0.9709664,0.8818349838256836
499,7,0.9666587,0.9423038959503174
500,7,0.9248243,0.9336162805557251
501,7,0.93296486,0.9501765966415405
502,7,0.9717455,0.930433988571167
504,7,0.86804354,0.9454643726348877
505,7,0.9746062,0.881385087966919
506,7,0.968611,0.8856757879257202
508,7,0.9799336,0.9551384449005127
509,7,0.9780055,0.9434530735015869
510,7,0.95903844,0.9193267822265625
511,7,0.91604227,0.9124511480331421
512,7,0.94510776,0.7993502616882324
514,7,0.93682367,0.8275386095046997
515,7,0.685033,0.8727277517318726
517,7,0.97154933,0.8761284351348877
518,7,0.86530346,0.8565713167190552
519,7,0.9333821,0.9346814155578613
520,7,0.99097955,0.9519288539886475
521,7,0.9828465,0.9445412158966064
522,7,0.987174,0.9736632108688354
523,7,0.94675875,0.8121786713600159
524,7,0.93360823,0.8685722947120667
525,7,0.96132845,0.9009287357330322
526,7,0.9703472,0.9438183307647705
527,7,0.89547694,0.8266140818595886
528,7,0.99276656,0.8877674341201782
529,7,0.97783035,0.9606471061706543
530,7,0.9751779,0.9104723930358887
531,7,0.9193981,0.9373291730880737
532,7,0.9915832,0.9329313039779663
533,7,0.97762156,0.9438034296035767
534,7,0.98425376,0.9164525270462036
535,7,0.98651445,0.839971661567688
536,7,0.9865594,0.9237573146820068
537,7,0.97379965,0.9253966808319092
538,7,0.98550117,0.9251718521118164
540,7,0.9111909,0.9377013444900513
541,7,0.9616169,0.9214497804641724
542,7,0.940485,0.9536693096160889
544,7,0.9944878,0.9587112665176392
546,7,0.91924673,0.9435324668884277
547,7,0.98283154,0.9493434429168701
549,7,0.92456657,0.9235994815826416
550,7,0.9740704,0.9459539651870728
551,7,0.9822903,0.9132920503616333
552,7,0.9450444,0.9836901426315308
553,7,0.9658955,0.9363882541656494
554,7,0.7877414,0.9156335592269897
556,7,0.74320227,0.9317927360534668
557,7,0.9486441,0.9415895938873291
558,7,0.9910035,0.9701725244522095
559,7,0.991447,0.9590040445327759
560,7,0.93576956,0.9571517705917358
561,7,0.8949158,0.9077645540237427
563,7,0.9368656,0.9766056537628174
564,7,0.98781383,0.9655287265777588
565,7,0.9444768,0.9415379762649536
566,7,0.94786423,0.9280065298080444
567,7,0.99021274,0.9472198486328125
568,7,0.9273863,0.9254345893859863
569,7,0.9258581,0.9378727674484253
570,7,0.74658,0.8969088792800903
571,7,0.96884185,0.9644206762313843
572,7,0.96093154,0.9807580709457397
573,7,0.968818,0.9480966329574585
574,7,0.9711186,0.9572187662124634
575,7,0.9818601,0.9578210115432739
576,7,0.98432904,0.9697402715682983
577,7,0.98638356,0.9466753005981445
578,7,0.9829639,0.9478791952133179
579,7,0.9886055,0.9293628931045532
580,7,0.9874723,0.9442070722579956
581,7,0.93588936,0.887805700302124
582,7,0.9714473,0.9569960832595825
583,7,0.98707736,0.9640558958053589
584,7,0.869581,0.911666750907898
585,7,0.943304,0.9536664485931396
586,7,0.89213955,0.9599701166152954
587,7,0.97838944,0.9456677436828613
588,7,0.99312276,0.9581253528594971
589,7,0.84017515,0.8890973329544067
590,7,0.9805166,0.9674603939056396
592,7,0.98586637,0.9557139873504639
593,7,0.9132348,0.9214690923690796
594,7,0.96919763,0.9243299961090088
595,7,0.98053557,0.9252125024795532
596,7,0.92526734,0.9096211194992065
597,7,0.7956556,0.9114078283309937
598,7,0.9445318,0.9528474807739258
599,7,0.98818755,0.9576765298843384
600,7,0.9903969,0.9565998315811157
601,7,0.90082484,0.9606366157531738
602,7,0.9927362,0.9556846618652344
603,7,0.92585933,0.9535155296325684
604,7,0.96758807,0.9448741674423218
605,7,0.9871592,0.9243861436843872
606,7,0.784089,0.9175913333892822
607,7,0.9831129,0.9577053785324097
608,7,0.9825365,0.9635531902313232
609,7,0.98938584,0.9593760967254639
610,7,0.72862524,0.9728199243545532
611,7,0.9282956,0.9347356557846069
612,7,0.9408065,0.9510447978973389
613,7,0.97749156,0.9725209474563599
614,7,0.9453992,0.9634604454040527
616,7,0.96148664,0.9430850744247437
617,7,0.8888038,0.8715258836746216
618,7,0.7016848,0.9104276895523071
619,7,0.9826226,0.9552810192108154
620,7,0.95165443,0.9783017635345459
621,7,0.8939417,0.8941199779510498
623,7,0.9656418,0.9674257040023804
624,7,0.9854613,0.9091941118240356
625,7,0.88482934,0.9538898468017578
627,7,0.98443615,0.9386124610900879
628,7,0.8024938,0.9033628702163696
629,7,0.9003994,0.9356772899627686
630,7,0.9912378,0.9532523155212402
631,7,0.97228175,0.9313035011291504
632,7,0.928706,0.9333094358444214
633,7,0.8808092,0.952080249786377
634,7,0.98121846,0.9510174989700317
635,7,0.9182039,0.909471869468689
636,7,0.9762712,0.9405331611633301
637,7,0.89396626,0.9165089130401611
638,7,0.9835788,0.9446007013320923
639,7,0.98280656,0.9069095849990845
640,7,0.99316335,0.9666609764099121
641,7,0.9335256,0.9066811800003052
642,7,0.92346776,0.8776980042457581
643,7,0.9566204,0.9184503555297852
644,7,0.9780286,0.911211371421814
645,7,0.99047226,0.9526408910751343
647,7,0.9544805,0.9421151876449585
648,7,0.98657185,0.9492456912994385
649,7,0.91798675,0.9266380071640015
652,7,0.96716464,0.9258803129196167
653,7,0.9921186,0.9705318212509155
654,7,0.98998266,0.9714407920837402
655,7,0.99264574,0.9284384250640869
656,7,0.8188545,0.9018592834472656
657,7,0.9885453,0.895652174949646
658,7,0.88522637,0.8393674492835999
659,7,0.95467126,0.9090007543563843
660,7,0.97202873,0.9509289264678955
661,7,0.9399844,0.9434728622436523
662,7,0.98372805,0.8670542240142822
663,7,0.7748586,0.843524694442749
664,7,0.9728471,0.9127534627914429
665,7,0.95615184,0.8573733568191528
666,7,0.85603017,0.9485441446304321
667,7,0.9768544,0.9495300054550171
668,7,0.94769645,0.9770697355270386
669,7,0.59026223,0.8939806222915649
670,7,0.6134818,0.8482803106307983
671,7,0.96617,0.926020622253418
672,7,0.91945934,0.9346166849136353
673,7,0.94474906,0.9379862546920776
674,7,0.98295546,0.927132248878479
675,7,0.9746899,0.9308304786682129
676,7,0.9246092,0.8607416749000549
677,7,0.9472521,0.8418526649475098
679,7,0.9963144,0.9364142417907715
680,7,0.8449755,0.9104399681091309
681,7,0.9772256,0.9691827297210693
682,7,0.9217416,0.964834451675415
683,7,0.89369017,0.9191784858703613
684,7,0.79951507,0.944988489151001
685,7,0.9034261,0.9641848802566528
686,7,0.9688886,0.9115520715713501
687,7,0.98398536,0.9303388595581055
688,7,0.8877982,0.9029841423034668
689,7,0.9838456,0.9508754014968872
690,7,0.92635095,0.9245057106018066
691,7,0.8887232,0.9183169603347778
692,7,0.8888343,0.9480525255203247
693,7,0.89947456,0.8856223821640015
694,7,0.93670803,0.9249155521392822
695,7,0.9744241,0.9444047212600708
696,7,0.9188645,0.9519056081771851
697,7,0.7951062,0.9667572975158691
698,7,0.93072546,0.895172119140625
699,7,0.9671398,0.9187608957290649
700,7,0.9862495,0.9320168495178223
701,7,0.91643584,0.9067347049713135
702,7,0.7973469,0.936150312423706
703,7,0.96049625,0.9414353370666504
704,7,0.9253766,0.8923333883285522
705,7,0.9186715,0.8990614414215088
706,7,0.97971445,0.909253716468811
707,7,0.9211156,0.8608059883117676
708,7,0.9972962,0.9951225519180298
709,7,0.97638327,0.8914792537689209
710,7,0.9332375,0.8821158409118652
711,7,0.9448053,0.9235459566116333
712,7,0.94274044,0.9411439895629883
713,7,0.9150876,0.9198451042175293
714,7,0.92195797,0.9339946508407593
715,7,0.95177746,0.9461942911148071
716,7,0.961819,0.9161093235015869
717,7,0.9440733,0.9174139499664307
718,7,0.98728126,0.9294471740722656
719,7,0.9190927,0.9177072048187256
720,7,0.9491852,0.9250389337539673
721,7,0.9884323,0.946068286895752
722,7,0.9720531,0.9634004831314087
723,7,0.8706345,0.9338599443435669
724,7,0.8445438,0.9006428718566895
725,7,0.9170129,0.91295325756073
726,7,0.98718715,0.9616230726242065
727,7,0.9375491,0.9505318403244019
728,7,0.9591938,0.8812695741653442
729,7,0.98498756,0.9288911819458008
730,7,0.90550303,0.8638794422149658
731,7,0.89643526,0.9587231874465942
732,7,0.94510037,0.9651674032211304
733,7,0.9893813,0.8999671936035156
734,7,0.92542034,0.9220832586288452
735,7,0.9768622,0.9579930305480957
736,7,0.99206287,0.902672290802002
737,7,0.9945186,0.9868080615997314
738,7,0.8207396,0.8878262042999268
739,7,0.9265255,0.9470282793045044
740,7,0.8610845,0.9199599027633667
741,7,0.8708645,0.8816869258880615
742,7,0.88682556,0.8714584112167358
743,7,0.90857476,0.9127160310745239
745,7,0.9615702,0.9629318714141846
746,7,0.9430143,0.9139270782470703
747,7,0.9221112,0.888127326965332
748,7,0.9606311,0.9164267778396606
749,7,0.8751729,0.9424799680709839
750,7,0.9481105,0.9499826431274414
751,7,0.90209705,0.9251964092254639
752,7,0.8625622,0.8999431133270264
753,7,0.99289095,0.924728274345398
754,7,0.9746242,0.9512991905212402
755,7,0.9473899,0.9276376962661743
756,7,0.94900596,0.915960431098938
757,7,0.9914492,0.9348688125610352
758,7,0.9865465,0.9343087673187256
759,7,0.98214406,0.9216188192367554
760,7,0.9723116,0.9480912685394287
761,7,0.9816576,0.9118636846542358
762,7,0.99188036,0.920141339302063
763,7,0.96190155,0.8619266748428345
764,7,0.9893828,0.913508415222168
765,7,0.8970656,0.8523935079574585
766,7,0.91071534,0.9056463241577148
767,7,0.9880051,0.93611741065979
768,7,0.94230807,0.9176183938980103
769,7,0.92028177,0.8827015161514282
770,7,0.9430709,0.9662172794342041
771,7,0.9703319,0.9169106483459473
772,7,0.9674982,0.9096006155014038
773,7,0.99023676,0.9508500099182129
774,7,0.9844877,0.8735098838806152
775,7,0.9388283,0.9787938594818115
776,7,0.97765404,0.9272207021713257
777,7,0.93163085,0.9194608926773071
778,7,0.9980757,0.9667903184890747
779,7,0.92220515,0.9531967639923096
780,7,0.8479757,0.9177007675170898
781,7,0.92650187,0.9265847206115723
782,7,0.98962724,0.9719070196151733
783,7,0.915261,0.9322035312652588
