cell,drug,true_value,predicted_value
408,0,0.5554221,0.7864484786987305
409,0,0.23373428,0.9229658842086792
410,0,0.460571,0.8248600959777832
411,0,0.7990695,0.8661165833473206
412,0,0.73255455,0.9330193996429443
413,0,0.83905834,0.8915717601776123
414,0,0.22940123,0.8504759073257446
416,0,0.8174212,0.8419079780578613
417,0,0.7907548,0.8212282061576843
418,0,0.8061523,0.847069263458252
419,0,0.673485,0.7733219861984253
421,0,0.8227089,0.8244611620903015
422,0,0.86387724,0.8545507788658142
423,0,0.7868358,0.8237302303314209
424,0,0.79337674,0.8696672916412354
425,0,0.8102451,0.890529215335846
426,0,0.79543376,0.9397605061531067
427,0,0.6128399,0.8716775178909302
428,0,0.8609763,0.9369229078292847
429,0,0.7214634,0.8615076541900635
430,0,0.9054981,0.8521965742111206
431,0,0.7283421,0.9211517572402954
432,0,0.49772733,0.8136863708496094
433,0,0.4779567,0.8467015027999878
434,0,0.65655684,0.9050154685974121
435,0,0.684154,0.9309240579605103
436,0,0.7385047,0.8794162273406982
437,0,0.9169034,0.8826354742050171
438,0,0.7517019,0.8704427480697632
439,0,0.74919057,0.8621534109115601
440,0,0.97756857,0.9042066335678101
441,0,0.8418977,0.7719515562057495
442,0,0.57269365,0.8953442573547363
443,0,0.89911455,0.812779426574707
444,0,0.69449484,0.7797644138336182
445,0,0.8458362,0.8756488561630249
446,0,0.8257104,0.8676408529281616
447,0,0.5616495,0.8814479112625122
448,0,0.7374985,0.9320312738418579
449,0,0.8515092,0.8951806426048279
450,0,0.5944322,0.8895849585533142
451,0,0.6817126,0.9090231657028198
452,0,0.6390545,0.8399443626403809
453,0,0.49625412,0.8478022217750549
454,0,0.18529965,0.8654927015304565
455,0,0.82246375,0.9572814702987671
456,0,0.7805111,0.9209692478179932
457,0,0.6335115,0.866455078125
458,0,0.6577504,0.8393776416778564
459,0,0.6110064,0.8466159105300903
460,0,0.568945,0.9198533296585083
461,0,0.9092906,0.9001044034957886
462,0,0.8981019,0.815426230430603
463,0,0.67213875,0.8981016278266907
464,0,0.97830933,0.957499623298645
465,0,0.96689826,0.9400808811187744
466,0,0.58003175,0.8510740995407104
467,0,0.83193123,0.8010746240615845
468,0,0.7152117,0.835333526134491
469,0,0.118461646,0.9004122018814087
470,0,0.5646842,0.8314177989959717
471,0,0.8051703,0.8237109184265137
472,0,0.87884116,0.9031493663787842
473,0,0.7463533,0.8209629058837891
474,0,0.7982361,0.9347444772720337
475,0,0.7269908,0.941221296787262
476,0,0.5366299,0.881446361541748
477,0,0.8470043,0.9139750599861145
478,0,0.7967426,0.8912891745567322
479,0,0.7973146,0.9178367853164673
480,0,0.6411822,0.8937386274337769
481,0,0.8206226,0.9376463890075684
482,0,0.6117654,0.8450170755386353
483,0,0.12565309,0.8988599181175232
484,0,0.72885627,0.9564332962036133
485,0,0.5399829,0.8428266048431396
486,0,0.55204946,0.8604073524475098
487,0,0.07549347,0.8295328617095947
488,0,0.50195485,0.7777815461158752
489,0,0.42814744,0.857181191444397
490,0,0.6239573,0.9321277141571045
491,0,0.6733942,0.9389095306396484
492,0,0.70986617,0.831627607345581
493,0,0.7638225,0.831587553024292
494,0,0.57024276,0.7825455665588379
495,0,0.68563145,0.9567664861679077
496,0,0.8660344,0.909019947052002
497,0,0.7312732,0.7601578235626221
498,0,0.6468274,0.8716738224029541
500,0,0.7184637,0.853150486946106
502,0,0.9414562,0.8519853353500366
503,0,0.802734,0.9171606302261353
504,0,0.74203813,0.8219006061553955
505,0,0.46760702,0.8293731212615967
506,0,0.48206383,0.8608049154281616
508,0,0.121273674,0.8962706327438354
509,0,0.73835063,0.9443851709365845
510,0,0.7439684,0.8531225919723511
511,0,0.55658436,0.7963433265686035
512,0,0.07814063,0.7698041200637817
513,0,0.5916328,0.7919660806655884
514,0,0.51619804,0.7989363074302673
515,0,0.4106229,0.8169878721237183
516,0,0.5492328,0.7219775915145874
517,0,0.5391862,0.8063197135925293
518,0,0.16184974,0.8157523274421692
519,0,0.68422955,0.8794592618942261
520,0,0.8227795,0.8780667781829834
521,0,0.8083831,0.9228543043136597
522,0,0.71376497,0.8796064853668213
523,0,0.018285934,0.7089338898658752
524,0,0.6788016,0.8116790056228638
525,0,0.59271795,0.8133859038352966
526,0,0.187675,0.8688620328903198
527,0,0.7218415,0.774213433265686
528,0,0.70016086,0.8370159268379211
529,0,0.84439933,0.9267091751098633
530,0,0.72069263,0.871798038482666
531,0,0.40659565,0.8982733488082886
532,0,0.7934543,0.8507670164108276
533,0,0.5193866,0.8781369924545288
535,0,0.47122622,0.761378288269043
536,0,0.46399736,0.8867531418800354
537,0,0.96828616,0.9250429272651672
538,0,0.9204986,0.9119353294372559
539,0,0.7952869,0.8805151581764221
540,0,0.77514094,0.9074981212615967
541,0,0.8034489,0.84083092212677
542,0,0.94302005,0.9634842872619629
543,0,0.819605,0.912185788154602
544,0,0.84107,0.9446173906326294
546,0,0.69281673,0.8258812427520752
547,0,0.837805,0.9305014610290527
548,0,0.70582443,0.8727868795394897
549,0,0.75527084,0.8206762671470642
550,0,0.900651,0.935977578163147
551,0,0.507566,0.8812159299850464
552,0,0.96463245,0.9515950679779053
553,0,0.77433103,0.951171875
554,0,0.7467302,0.8369483947753906
555,0,0.93855405,0.9585658311843872
556,0,0.7416725,0.8980147242546082
557,0,0.7978363,0.8509525060653687
558,0,0.8485225,0.9618409872055054
559,0,0.61255896,0.9348942041397095
560,0,0.9420801,0.9183424711227417
561,0,0.8437232,0.860922634601593
562,0,0.75191337,0.9215893745422363
563,0,0.8030838,0.8830744028091431
564,0,0.66539764,0.9545202255249023
565,0,0.96175116,0.9302351474761963
566,0,0.7068341,0.8880565166473389
567,0,0.7070136,0.928153395652771
568,0,0.48373324,0.837288498878479
570,0,0.82649285,0.9016940593719482
571,0,0.89107764,0.918030858039856
572,0,0.79714435,0.8839116096496582
573,0,0.9193271,0.8909335136413574
574,0,0.98014706,0.916382908821106
575,0,0.87460726,0.9682835340499878
576,0,0.8975263,0.9493285417556763
577,0,0.41662753,0.9187192916870117
578,0,0.95822644,0.947105884552002
579,0,0.85687053,0.8978115320205688
580,0,0.7441523,0.8933674097061157
581,0,0.8995514,0.8312972784042358
582,0,0.9441136,0.9489634037017822
584,0,0.59878266,0.8473900556564331
585,0,0.8038599,0.9546369314193726
586,0,0.72719586,0.8305106163024902
587,0,0.876287,0.8920457363128662
588,0,0.8345976,0.971014142036438
589,0,0.6931025,0.7938956618309021
591,0,0.9275928,0.9614423513412476
592,0,0.96986693,0.944791316986084
593,0,0.758014,0.8800724744796753
594,0,0.78872544,0.8303123712539673
595,0,0.9469229,0.8799383640289307
596,0,0.84765255,0.8377785682678223
597,0,0.9346798,0.8279144167900085
598,0,0.8752439,0.8296822309494019
599,0,0.974883,0.9304651021957397
600,0,0.726242,0.9501152038574219
601,0,0.8339505,0.8665153980255127
603,0,0.90567213,0.9499994516372681
605,0,0.9622541,0.9474457502365112
606,0,0.8381754,0.8112055063247681
607,0,0.796493,0.9112370014190674
608,0,0.8593667,0.9537726640701294
609,0,0.5555059,0.9109581708908081
610,0,0.8224574,0.8619431257247925
611,0,0.52515054,0.8891255855560303
612,0,0.5276125,0.866957426071167
613,0,0.815072,0.9704160690307617
614,0,0.6593438,0.9431125521659851
616,0,0.696814,0.9028451442718506
617,0,0.5108665,0.7823363542556763
619,0,0.9790653,0.957805871963501
620,0,0.95550346,0.976141095161438
621,0,0.76038086,0.8435148000717163
623,0,0.7709142,0.8758950233459473
624,0,0.77492195,0.918710470199585
625,0,0.84821695,0.8205349445343018
626,0,0.89965826,0.9066249132156372
628,0,0.8360843,0.870019793510437
629,0,0.7225801,0.8495763540267944
630,0,0.7482996,0.9359838962554932
631,0,0.9790198,0.896714448928833
632,0,0.59764546,0.8918967247009277
633,0,0.82194185,0.934442400932312
636,0,0.67950875,0.880842387676239
637,0,0.7262884,0.8379969596862793
638,0,0.7520057,0.9295393228530884
639,0,0.7630819,0.9350498914718628
640,0,0.8327525,0.9706389904022217
641,0,0.8065571,0.8455723524093628
642,0,0.43822747,0.8523547053337097
644,0,0.75092846,0.8487613201141357
645,0,0.8863635,0.9434528350830078
646,0,0.87624776,0.9581196308135986
647,0,0.7579106,0.8999592661857605
648,0,0.7922812,0.9218940734863281
649,0,0.8083668,0.8807480335235596
650,0,0.44867453,0.8202812671661377
651,0,0.8819594,0.865876317024231
652,0,0.77186584,0.9030661582946777
654,0,0.77163535,0.9029960036277771
655,0,0.772547,0.8472363948822021
656,0,0.44945762,0.8572360277175903
658,0,0.45578584,0.7614291906356812
659,0,0.55281055,0.8353803157806396
660,0,0.70988435,0.8788729906082153
661,0,0.69788104,0.88695228099823
662,0,0.5364219,0.8392625451087952
663,0,0.6693139,0.7865570187568665
664,0,0.5349106,0.7602468729019165
665,0,0.8482221,0.8094115257263184
666,0,0.65987504,0.8224068880081177
667,0,0.60770494,0.8877215385437012
668,0,0.70779425,0.8651132583618164
669,0,0.8911467,0.9349722862243652
670,0,0.8088828,0.8069860935211182
671,0,0.8019839,0.8781678080558777
672,0,0.5143453,0.861675500869751
673,0,0.6020579,0.8430109024047852
674,0,0.036794245,0.8269728422164917
675,0,0.3196932,0.8849669694900513
676,0,0.5301213,0.8159782886505127
677,0,0.7044632,0.7852295637130737
679,0,0.8370339,0.9020187854766846
680,0,0.74139595,0.8105939626693726
682,0,0.8321056,0.8960745930671692
683,0,0.74394107,0.8252431154251099
684,0,0.7057649,0.862696647644043
685,0,0.7613992,0.9150737524032593
686,0,0.4240925,0.7997331619262695
687,0,0.88699734,0.9258080720901489
688,0,0.7705667,0.8440247774124146
689,0,0.6516543,0.8298900723457336
690,0,0.70263356,0.8190364837646484
691,0,0.74510694,0.8851233124732971
692,0,0.68064207,0.8645956516265869
693,0,0.6270328,0.8394547700881958
694,0,0.8755757,0.8640679717063904
695,0,0.8539189,0.9092707633972168
696,0,0.38602364,0.8526221513748169
697,0,0.780708,0.8956654071807861
698,0,0.6743348,0.845474362373352
699,0,0.47983685,0.8447533845901489
700,0,0.6768201,0.8125306367874146
701,0,0.6268492,0.8797253370285034
702,0,0.6501005,0.8405137062072754
703,0,0.9467111,0.9430506825447083
704,0,0.66459906,0.8377699255943298
705,0,0.6587219,0.818512499332428
706,0,0.8285866,0.855292558670044
707,0,0.5495511,0.8159157037734985
708,0,0.62528265,0.9766675233840942
709,0,0.71826655,0.8185875415802002
711,0,0.44568682,0.8741294145584106
712,0,0.4806384,0.8255308866500854
713,0,0.5821436,0.8768364191055298
714,0,0.6414384,0.8102444410324097
715,0,0.71961296,0.8964240550994873
716,0,0.8034608,0.8945536613464355
717,0,0.7011557,0.8324220180511475
718,0,0.8285145,0.8569464087486267
719,0,0.8118883,0.8936992883682251
720,0,0.7613533,0.8949633836746216
721,0,0.787417,0.869102954864502
722,0,0.741327,0.9267547130584717
723,0,0.7952185,0.8716925382614136
724,0,0.60580534,0.7693713903427124
725,0,0.96666414,0.7929466366767883
726,0,0.6598806,0.8884352445602417
727,0,0.42828467,0.8330820798873901
728,0,0.9055362,0.8491020202636719
730,0,0.6906019,0.8442983627319336
731,0,0.778994,0.8546857833862305
732,0,0.5900925,0.9121783971786499
733,0,0.2057848,0.781172513961792
734,0,0.8616295,0.9529807567596436
735,0,0.7510839,0.9223746061325073
736,0,0.78124046,0.8751829862594604
737,0,0.8673485,0.9515366554260254
738,0,0.5554589,0.8533966541290283
739,0,0.7910171,0.889883279800415
740,0,0.7800841,0.8570463061332703
741,0,0.58578837,0.7608191967010498
742,0,0.7597237,0.8122382164001465
744,0,0.7987951,0.8100837469100952
745,0,0.7085834,0.9233447313308716
746,0,0.4182205,0.8542264699935913
747,0,0.62200755,0.8220430612564087
748,0,0.72498715,0.8922758102416992
749,0,0.8182062,0.8929223418235779
750,0,0.67117333,0.8905029296875
751,0,0.8436451,0.908883810043335
752,0,0.9236245,0.8576061725616455
753,0,0.74485874,0.8254035711288452
754,0,0.6949093,0.8994400501251221
755,0,0.4585533,0.8877294063568115
756,0,0.41606134,0.786231279373169
757,0,0.9224506,0.9658322334289551
758,0,0.75355107,0.8576758503913879
759,0,0.32964727,0.9020880460739136
760,0,0.8943393,0.954781174659729
762,0,0.6738974,0.8576539754867554
763,0,0.5316652,0.8303587436676025
764,0,0.58017296,0.8772618174552917
765,0,0.7907022,0.7879631519317627
766,0,0.5571604,0.80018150806427
767,0,0.7456515,0.9305295944213867
768,0,0.44940767,0.8536163568496704
769,0,0.66332173,0.8228046894073486
770,0,0.74271905,0.8793916702270508
771,0,0.43148616,0.8470038175582886
773,0,0.71393067,0.9289482235908508
774,0,0.43949774,0.778057336807251
775,0,0.67208207,0.8445326089859009
776,0,0.7027446,0.8700270652770996
777,0,0.6785789,0.8516649603843689
779,0,0.8319622,0.8624829053878784
780,0,0.47239134,0.8965102434158325
781,0,0.80886644,0.8791037797927856
782,0,0.79523957,0.9636276960372925
783,0,0.61930686,0.8426531553268433
784,0,0.7171489,0.8273890018463135
785,0,0.7526608,0.8101946115493774
786,0,0.7051616,0.8221869468688965
787,0,0.11614894,0.8256634473800659
788,0,0.81616414,0.9601843357086182
790,0,0.7173109,0.940401554107666
791,0,0.6573864,0.8258511424064636
792,0,0.78868383,0.8802568316459656
793,0,0.70676225,0.8338993787765503
794,0,0.43617105,0.876777172088623
795,0,0.8121689,0.8192439079284668
796,0,0.8247711,0.8460186719894409
797,0,0.7678779,0.8091306686401367
798,0,0.40764982,0.8305190801620483
799,0,0.42620048,0.7786447405815125
800,0,0.7169213,0.7862886190414429
