cell,drug,true_value,predicted_value
372,9,0.9641624,0.766990065574646
374,9,0.8912754,0.42877790331840515
375,9,0.9770264,0.7616738080978394
376,9,0.94942653,0.7554084062576294
377,9,0.9241563,0.6437758803367615
378,9,0.8458475,0.566325306892395
379,9,0.50451946,0.5296351313591003
381,9,0.89122295,0.6820114850997925
382,9,0.93559986,0.44838815927505493
383,9,0.67219764,0.7633321285247803
384,9,0.6993327,0.6846495866775513
385,9,0.83674335,0.6237999796867371
386,9,0.9664435,0.8351297378540039
387,9,0.9188449,0.8197088241577148
388,9,0.95633405,0.9251353740692139
389,9,0.93229127,0.8268816471099854
390,9,0.7899754,0.8687570095062256
391,9,0.9161792,0.7364239692687988
392,9,0.97579086,0.8951928615570068
393,9,0.96059763,0.9346612691879272
394,9,0.9777908,0.7607144117355347
395,9,0.8393362,0.6648212671279907
396,9,0.97701246,0.8629035949707031
398,9,0.9274104,0.8308144807815552
399,9,0.9540853,0.8977270126342773
400,9,0.87116086,0.5336398482322693
401,9,0.98673403,0.7999604940414429
403,9,0.9660467,0.8377864360809326
404,9,0.3577926,0.7818695306777954
406,9,0.8918374,0.8951542377471924
407,9,0.83928627,0.6997378468513489
408,9,0.45122978,0.699088454246521
409,9,0.9380159,0.8689873218536377
410,9,0.19467533,0.4562861919403076
411,9,0.9826865,0.8361304998397827
412,9,0.90250593,0.8743895292282104
413,9,0.8906063,0.7419521808624268
414,9,0.9269704,0.843644380569458
415,9,0.95714784,0.8321552276611328
416,9,0.937902,0.9076118469238281
417,9,0.9775369,0.7701060771942139
418,9,0.9813537,0.8317606449127197
419,9,0.9524786,0.7566030025482178
420,9,0.9808338,0.8047588467597961
421,9,0.96445644,0.7621438503265381
422,9,0.94972754,0.8236007690429688
423,9,0.9778002,0.831344485282898
424,9,0.97343683,0.8365440368652344
425,9,0.94626695,0.8772692680358887
426,9,0.9470487,0.8257304430007935
427,9,0.4398461,0.7074928283691406
428,9,0.94932836,0.9129599332809448
429,9,0.9913256,0.8335464000701904
430,9,0.83805346,0.6984032988548279
431,9,0.9028578,0.8957761526107788
432,9,0.895527,0.7091143131256104
433,9,0.8741176,0.862826406955719
434,9,0.7834232,0.8833490610122681
435,9,0.94707865,0.8979925513267517
437,9,0.8156024,0.8736569881439209
438,9,0.97452444,0.8424665927886963
439,9,0.899678,0.90244460105896
440,9,0.94801587,0.8758995532989502
441,9,0.9738734,0.6271665096282959
442,9,0.8820876,0.6385871767997742
443,9,0.61636806,0.8205647468566895
444,9,0.7384316,0.6643604636192322
445,9,0.9183355,0.7953977584838867
446,9,0.98848724,0.8839513063430786
447,9,0.9803787,0.8612014055252075
448,9,0.96938974,0.8538202047348022
449,9,0.75254196,0.8058064579963684
450,9,0.89176416,0.8602306842803955
451,9,0.9836632,0.8847389221191406
452,9,0.9725267,0.547754168510437
453,9,0.7416616,0.8545610308647156
454,9,0.9613885,0.8114936351776123
455,9,0.7330246,0.7921110391616821
456,9,0.9581102,0.8651808500289917
457,9,0.9222494,0.8241177797317505
458,9,0.90523607,0.8376109600067139
459,9,0.9661854,0.6789956092834473
460,9,0.96139544,0.8494342565536499
461,9,0.8832817,0.8125138282775879
462,9,0.9263372,0.7059364914894104
463,9,0.8748082,0.7342852354049683
464,9,0.9651779,0.8774570226669312
465,9,0.94689864,0.8633178472518921
466,9,0.94013125,0.8347233533859253
467,9,0.9450263,0.7691048383712769
468,9,0.97656095,0.7898201942443848
469,9,0.9787173,0.8541409969329834
470,9,0.97119224,0.5918421149253845
471,9,0.9065209,0.7169322967529297
472,9,0.9273055,0.7574054002761841
473,9,0.49034992,0.8955445289611816
474,9,0.9859163,0.8483061790466309
475,9,0.9307334,0.8924379348754883
476,9,0.892575,0.8472002148628235
477,9,0.94324285,0.8446382284164429
478,9,0.91399676,0.8404881954193115
479,9,0.60763705,0.9156163930892944
480,9,0.94678926,0.8874660134315491
481,9,0.5254015,0.7961688041687012
482,9,0.505551,0.8262170553207397
483,9,0.9660894,0.8748379945755005
484,9,0.99001807,0.8462504148483276
485,9,0.8977197,0.7312619686126709
486,9,0.9244957,0.7111957669258118
488,9,0.93589485,0.6631942391395569
489,9,0.9635018,0.9340258836746216
490,9,0.9181066,0.8769875764846802
491,9,0.9211017,0.802915096282959
492,9,0.9355933,0.824851930141449
493,9,0.8860214,0.9045943021774292
494,9,0.91048217,0.7821331024169922
495,9,0.9226666,0.8942416310310364
497,9,0.91343397,0.5718553066253662
498,9,0.90408134,0.5667732357978821
499,9,0.9363771,0.8387296199798584
500,9,0.9441311,0.8036559820175171
501,9,0.946097,0.839175820350647
502,9,0.9519773,0.8838005065917969
504,9,0.9551079,0.7616630792617798
505,9,0.8619226,0.590458869934082
506,9,0.9833843,0.598050594329834
508,9,0.9116155,0.8654899001121521
509,9,0.8550398,0.7874206304550171
510,9,0.91707444,0.7489537596702576
511,9,0.98306227,0.6968358755111694
512,9,0.6646009,0.34431374073028564
514,9,0.50642884,0.4156150817871094
515,9,0.73175186,0.6035798788070679
517,9,0.9216068,0.5512657165527344
518,9,0.8789003,0.5721069574356079
519,9,0.95371425,0.8365089893341064
520,9,0.8521425,0.8612569570541382
521,9,0.86632395,0.8119394183158875
522,9,0.94946754,0.8874338269233704
523,9,0.76448995,0.2894650101661682
524,9,0.9455857,0.6600375175476074
525,9,0.8355678,0.7354024648666382
526,9,0.9200311,0.7398495674133301
527,9,0.73248684,0.4093610644340515
528,9,0.9617003,0.5333924293518066
529,9,0.90392876,0.858466386795044
530,9,0.765175,0.8276891708374023
531,9,0.8962144,0.7948825359344482
532,9,0.94887084,0.7637258768081665
533,9,0.9560696,0.8240520358085632
534,9,0.6976258,0.8176075220108032
535,9,0.96763015,0.4239040017127991
536,9,0.3064223,0.8156567811965942
537,9,0.91150314,0.8477994203567505
538,9,0.055874266,0.7868973016738892
540,9,0.91030157,0.8517494797706604
541,9,0.8595424,0.783991813659668
542,9,0.8816125,0.8526173830032349
544,9,0.9222185,0.8720002770423889
546,9,0.98320043,0.8803774118423462
547,9,0.94046855,0.8821802139282227
549,9,0.90688545,0.86419677734375
550,9,0.9710076,0.909870445728302
551,9,0.7029344,0.7607083320617676
552,9,0.98450583,0.9242011308670044
553,9,0.85735005,0.8435245752334595
554,9,0.8985274,0.7875483632087708
556,9,0.9591793,0.8710869550704956
557,9,0.90297234,0.9024012684822083
558,9,0.9469373,0.9476194977760315
559,9,0.8821223,0.8430988788604736
560,9,0.97560364,0.8968850374221802
561,9,0.88996553,0.7966272830963135
563,9,0.9583237,0.8852185010910034
564,9,0.96786594,0.8842236995697021
565,9,0.536345,0.851631224155426
566,9,0.97810435,0.8240089416503906
567,9,0.8376069,0.8197292685508728
568,9,0.867194,0.8403489589691162
569,9,0.9849376,0.7988196611404419
570,9,0.7756357,0.799161434173584
571,9,0.93391883,0.8694266080856323
572,9,0.99024415,0.9355008602142334
573,9,0.97267735,0.8888430595397949
574,9,0.89070773,0.9215725660324097
575,9,0.67022085,0.8808164000511169
576,9,0.96921474,0.9527720212936401
577,9,0.9488787,0.8773108124732971
578,9,0.95295805,0.8425830006599426
579,9,0.8540813,0.815037727355957
580,9,0.98371947,0.8295912742614746
581,9,0.8635296,0.7065036296844482
582,9,0.91629493,0.8357346057891846
584,9,0.9350443,0.7374297976493835
585,9,0.98303485,0.9049974083900452
586,9,0.8963812,0.8542817831039429
587,9,0.9820988,0.8797796964645386
588,9,0.9134405,0.9093598127365112
589,9,0.969953,0.7510237693786621
590,9,0.98244274,0.9108125567436218
592,9,0.89567024,0.8901501893997192
593,9,0.9834491,0.8258686065673828
594,9,0.9236004,0.8028619289398193
595,9,0.8839462,0.8769502639770508
596,9,0.7806246,0.7076610326766968
597,9,0.9588628,0.7674436569213867
598,9,0.9870242,0.880500316619873
599,9,0.9451027,0.8709675073623657
600,9,0.8978606,0.8940175771713257
601,9,0.94129246,0.8876768350601196
602,9,0.9353909,0.864052414894104
603,9,0.9185289,0.9100590944290161
604,9,0.6310524,0.7901769876480103
605,9,0.94074625,0.8142517805099487
606,9,0.9743062,0.8120900392532349
607,9,0.85857296,0.8637529611587524
608,9,0.9783876,0.9677815437316895
609,9,0.97651994,0.8707712292671204
610,9,0.74050224,0.9292289018630981
611,9,0.9698508,0.8352758884429932
612,9,0.9601756,0.85065758228302
613,9,0.93446517,0.935222864151001
614,9,0.9234523,0.9439600706100464
616,9,0.9541969,0.9021333456039429
617,9,0.96081567,0.6081682443618774
618,9,0.6381949,0.7279304265975952
619,9,0.9743132,0.9147171974182129
620,9,0.8932502,0.8932397365570068
621,9,0.9159431,0.7313919067382812
623,9,0.7640618,0.9163885116577148
624,9,0.9726594,0.7645823955535889
625,9,0.5529587,0.8863080739974976
628,9,0.9153657,0.757911741733551
629,9,0.97705394,0.7660568952560425
630,9,0.94659466,0.9046221971511841
631,9,0.89900404,0.7783635258674622
632,9,0.9837373,0.8202983736991882
633,9,0.96019375,0.8880133628845215
634,9,0.27892214,0.7892920970916748
635,9,0.6595909,0.7582816481590271
636,9,0.9612795,0.8331619501113892
637,9,0.8258707,0.7779268026351929
638,9,0.7228196,0.8708697557449341
639,9,0.98102975,0.8369590044021606
640,9,0.9827362,0.964012861251831
641,9,0.9307079,0.882143497467041
642,9,0.45385665,0.7524489164352417
643,9,0.870922,0.7492536902427673
644,9,0.8512682,0.713290810585022
645,9,0.4904478,0.8696475028991699
647,9,0.2647709,0.8482766151428223
648,9,0.8104979,0.8620935082435608
649,9,0.84831023,0.7909320592880249
652,9,0.90636617,0.8063992261886597
653,9,0.95180875,0.9444420337677002
654,9,0.93631405,0.9200657606124878
655,9,0.9910345,0.7218142151832581
656,9,0.90924346,0.7560757398605347
658,9,0.9296048,0.3926433324813843
659,9,0.9257494,0.7891576290130615
660,9,0.9538192,0.83824622631073
661,9,0.95490533,0.86795973777771
662,9,0.92274064,0.613116979598999
663,9,0.48454386,0.6086508631706238
664,9,0.9265088,0.6622171998023987
665,9,0.8612356,0.4675392806529999
666,9,0.9321264,0.8308258056640625
667,9,0.9643096,0.848823070526123
668,9,0.9861277,0.9386661648750305
669,9,0.9264081,0.75917649269104
670,9,0.92809206,0.6323822736740112
671,9,0.92462033,0.7954205274581909
672,9,0.8141407,0.8287220001220703
673,9,0.95247924,0.8115016222000122
674,9,0.57606363,0.6715766787528992
675,9,0.85841745,0.728992223739624
676,9,0.89109266,0.5120692849159241
677,9,0.56767285,0.4504498839378357
679,9,0.8989054,0.7203918695449829
680,9,0.31390294,0.729780375957489
681,9,0.86611414,0.9512436389923096
682,9,0.78279346,0.9212291836738586
683,9,0.97949594,0.82566237449646
684,9,0.98525953,0.8362841606140137
685,9,0.9582789,0.8715726137161255
686,9,0.96788555,0.689468502998352
687,9,0.9713139,0.7568293809890747
688,9,0.9156866,0.7747310400009155
689,9,0.9612029,0.8051916360855103
690,9,0.94864154,0.7718746662139893
691,9,0.57944125,0.7815004587173462
692,9,0.98870677,0.8453741073608398
693,9,0.9232734,0.7609755992889404
694,9,0.91523623,0.8184448480606079
695,9,0.9418535,0.8814190030097961
696,9,0.96993864,0.8417855501174927
697,9,0.9878232,0.9196279644966125
698,9,0.8837656,0.7797204256057739
699,9,0.9834471,0.7483665943145752
700,9,0.979525,0.7346392869949341
701,9,0.9373229,0.8048936128616333
702,9,0.9333793,0.8882356882095337
703,9,0.9739574,0.8713222742080688
704,9,0.90253633,0.7517572641372681
705,9,0.9557545,0.7849254608154297
706,9,0.9467717,0.6211539506912231
707,9,0.80410653,0.47197917103767395
708,9,0.8781152,0.9171319007873535
709,9,0.9508572,0.5621330738067627
710,9,0.97433674,0.4964151382446289
711,9,0.9078024,0.7583099603652954
712,9,0.93795145,0.8279252052307129
713,9,0.95014703,0.754142165184021
714,9,0.918282,0.8017003536224365
715,9,0.9786655,0.8957464098930359
716,9,0.95781076,0.8358685970306396
717,9,0.95440394,0.7523833513259888
718,9,0.9611719,0.7909613847732544
719,9,0.9294052,0.773875892162323
720,9,0.94948107,0.8184075355529785
721,9,0.9673013,0.9148116707801819
722,9,0.95468986,0.9267076253890991
723,9,0.9566287,0.8447937965393066
724,9,0.96062,0.6627388596534729
725,9,0.95390403,0.7276622653007507
726,9,0.9456535,0.8627675175666809
727,9,0.93190587,0.8416216373443604
728,9,0.9687374,0.557034432888031
729,9,0.9057276,0.8066991567611694
730,9,0.8927452,0.6571849584579468
731,9,0.93672097,0.8575098514556885
732,9,0.9205538,0.8777803182601929
733,9,0.95208615,0.6448994874954224
734,9,0.83195674,0.8392062187194824
735,9,0.9752722,0.8041977882385254
736,9,0.90190434,0.631384015083313
737,9,0.98846495,0.9137980937957764
738,9,0.17079318,0.7279684543609619
739,9,0.97182995,0.9222955703735352
740,9,0.937355,0.8404929637908936
741,9,0.7538506,0.6878795623779297
742,9,0.6301755,0.7316702008247375
743,9,0.9208615,0.8671170473098755
745,9,0.967542,0.8929818868637085
746,9,0.9230155,0.7580788135528564
747,9,0.90549797,0.5876501202583313
748,9,0.938087,0.8603048324584961
749,9,0.9710638,0.8980385065078735
750,9,0.8882337,0.8599023818969727
751,9,0.9502866,0.8644759654998779
752,9,0.926682,0.6693721413612366
753,9,0.8649732,0.7259109616279602
754,9,0.8876585,0.859855055809021
755,9,0.9546794,0.8247756958007812
756,9,0.8430455,0.7420657873153687
757,9,0.87700367,0.7992925643920898
758,9,0.93084663,0.7944536805152893
759,9,0.91524285,0.797229528427124
760,9,0.9447824,0.8176910877227783
761,9,0.9203896,0.7364941835403442
762,9,0.94654953,0.7401670217514038
763,9,0.8675546,0.5163442492485046
764,9,0.90725976,0.6559727191925049
765,9,0.85205656,0.4717200994491577
766,9,0.97189933,0.7196192741394043
767,9,0.9096906,0.8631671667098999
768,9,0.80570185,0.8240703344345093
769,9,0.93025166,0.7509464025497437
770,9,0.98173577,0.9227503538131714
771,9,0.9097458,0.7578919529914856
772,9,0.9765684,0.8178368806838989
773,9,0.6516573,0.8603302240371704
774,9,0.7807816,0.5171292424201965
775,9,0.44279128,0.8595033884048462
776,9,0.9508701,0.8046637773513794
777,9,0.90687287,0.7800066471099854
778,9,0.9865273,0.8195087909698486
779,9,0.93566424,0.8573921918869019
780,9,0.93597305,0.7731797695159912
782,9,0.91272956,0.9414116740226746
783,9,0.9626136,0.7846773862838745
784,9,0.8908312,0.7400169372558594
785,9,0.9535864,0.7686100006103516
786,9,0.98167986,0.8017192482948303
787,9,0.92374235,0.8256683349609375
788,9,0.3214329,0.8876456022262573
789,9,0.9023027,0.10405343770980835
790,9,0.9024455,0.950546145439148
791,9,0.9858622,0.8087232112884521
792,9,0.93680805,0.7883079051971436
793,9,0.970501,0.7802720069885254
794,9,0.9453577,0.8794196844100952
795,9,0.6517724,0.7051036357879639
797,9,0.9754723,0.7516567707061768
798,9,0.8012951,0.8374693393707275
799,9,0.94287765,0.6016178131103516
