cell,drug,true_value,predicted_value
64,5,0.97806746,0.9627373218536377
65,5,0.97424734,0.9509209394454956
66,5,0.9775494,0.9626649618148804
67,5,0.81017053,0.9677050113677979
68,5,0.9753435,0.9574792385101318
69,5,0.9799207,0.9695535898208618
70,5,0.98107237,0.9839140176773071
71,5,0.8766552,0.9489089250564575
72,5,0.9866326,0.9795286655426025
73,5,0.616502,0.9706875085830688
74,5,0.90908164,0.9457656145095825
75,5,0.96065485,0.9594604969024658
76,5,0.91048455,0.9481828212738037
78,5,0.5463732,0.9621435403823853
79,5,0.8778261,0.9666945934295654
80,5,0.5683246,0.9545907974243164
81,5,0.70142716,0.9617722034454346
82,5,0.9861963,0.987240195274353
83,5,0.8784458,0.9478017091751099
84,5,0.98924637,0.9711540937423706
85,5,0.9437315,0.9748895168304443
86,5,0.9569916,0.9533244371414185
87,5,0.8524588,0.9694294929504395
88,5,0.9793485,0.9686886072158813
89,5,0.96304286,0.9566913843154907
91,5,0.9816423,0.962630033493042
92,5,0.95394236,0.9704955816268921
93,5,0.92259157,0.9644752740859985
94,5,0.807748,0.9628769159317017
95,5,0.98269415,0.9649041891098022
96,5,0.98627436,0.9686464071273804
97,5,0.7845865,0.9687702655792236
98,5,0.9734835,0.9729092121124268
99,5,0.9022246,0.9597811698913574
100,5,0.9853657,0.964002251625061
101,5,0.98019266,0.9544966220855713
102,5,0.44515914,0.9630718231201172
103,5,0.98878884,0.9692201614379883
104,5,0.97236454,0.9634826183319092
105,5,0.9810343,0.9530693292617798
106,5,0.98233193,0.9581658840179443
107,5,0.96714026,0.9583008289337158
108,5,0.98374707,0.9702364206314087
109,5,0.98760074,0.9758552312850952
110,5,0.7765614,0.9608662128448486
111,5,0.990956,0.964372992515564
112,5,0.9846942,0.9760419130325317
113,5,0.9873512,0.9658889770507812
114,5,0.98920816,0.9830992221832275
115,5,0.9902017,0.9799795150756836
116,5,0.8336095,0.9707876443862915
117,5,0.9732698,0.9705734252929688
118,5,0.95994705,0.9705040454864502
119,5,0.9854174,0.9799883365631104
120,5,0.991876,0.9735658168792725
121,5,0.9884384,0.9488539695739746
122,5,0.94753605,0.9757002592086792
123,5,0.9765925,0.974545955657959
124,5,0.9340145,0.9484632015228271
125,5,0.3364568,0.929537296295166
126,5,0.9833815,0.9674365520477295
127,5,0.99220544,0.9776643514633179
130,5,0.90415525,0.9483405351638794
131,5,0.9887386,0.9732422828674316
132,5,0.98673534,0.9773499965667725
133,5,0.9867438,0.9758696556091309
134,5,0.97331357,0.9709312915802002
135,5,0.9871217,0.9692692756652832
137,5,0.9094349,0.973028302192688
138,5,0.9602814,0.9766556024551392
139,5,0.98490715,0.9553995132446289
140,5,0.9776919,0.9676005840301514
141,5,0.97249633,0.9642655849456787
142,5,0.8316329,0.9725558757781982
143,5,0.9812196,0.9518327713012695
144,5,0.9772561,0.9709314107894897
145,5,0.98586905,0.9832226037979126
146,5,0.96926874,0.9477260112762451
147,5,0.9786542,0.9534444808959961
148,5,0.95294243,0.9560014009475708
149,5,0.94323486,0.9615474939346313
150,5,0.9853237,0.9728144407272339
151,5,0.9831548,0.9576421976089478
152,5,0.9776519,0.9731768369674683
153,5,0.98507804,0.9705156087875366
154,5,0.99134564,0.9773843288421631
155,5,0.9291955,0.9727600812911987
156,5,0.97657335,0.964354395866394
157,5,0.9931628,0.9844037294387817
158,5,0.9244298,0.9735710620880127
159,5,0.9707539,0.9732476472854614
160,5,0.22754459,0.9687292575836182
161,5,0.9617078,0.971269965171814
162,5,0.9643713,0.9574657678604126
163,5,0.98635143,0.9701743125915527
164,5,0.9729811,0.9611343145370483
165,5,0.9893961,0.9795804023742676
166,5,0.9882935,0.9773653745651245
167,5,0.98396933,0.9681137800216675
168,5,0.98185176,0.9710867404937744
169,5,0.45191464,0.9405685663223267
170,5,0.85236,0.9758404493331909
171,5,0.83625317,0.9601385593414307
172,5,0.5354287,0.9724725484848022
173,5,0.82197905,0.962139368057251
174,5,0.99311775,0.9753732681274414
175,5,0.985248,0.9667772054672241
176,5,0.99134964,0.9922761917114258
177,5,0.9847128,0.9640275239944458
178,5,0.56090623,0.9677855968475342
179,5,0.9761513,0.9558237791061401
181,5,0.97399086,0.959528923034668
182,5,0.51745474,0.9762426614761353
183,5,0.5903547,0.9531687498092651
184,5,0.9765816,0.9617030620574951
185,5,0.97574234,0.9693200588226318
186,5,0.9923054,0.9934579133987427
187,5,0.74331427,0.952202320098877
188,5,0.9739467,0.9519960880279541
189,5,0.5317746,0.9437998533248901
190,5,0.9149868,0.9525866508483887
191,5,0.9856946,0.9652775526046753
192,5,0.96400505,0.944209098815918
193,5,0.8608696,0.9448161125183105
194,5,0.9901293,0.9752211570739746
195,5,0.98537713,0.9662611484527588
196,5,0.8709175,0.9512571096420288
197,5,0.8268389,0.958214282989502
198,5,0.93511796,0.9608035087585449
199,5,0.982809,0.9561159610748291
200,5,0.9691936,0.9582630395889282
201,5,0.97015154,0.9584869146347046
202,5,0.7273863,0.971711277961731
203,5,0.9693198,0.9553089141845703
204,5,0.9912934,0.9833134412765503
205,5,0.8581975,0.9558624029159546
206,5,0.97812676,0.970285177230835
207,5,0.98998004,0.9705172777175903
208,5,0.953323,0.9660286903381348
210,5,0.97744286,0.9784053564071655
211,5,0.97218007,0.9586285352706909
212,5,0.97586334,0.9669078588485718
213,5,0.9869069,0.9673370122909546
214,5,0.99082494,0.9770926237106323
215,5,0.98136777,0.968932032585144
216,5,0.98204404,0.9680651426315308
217,5,0.5496074,0.9750196933746338
218,5,0.9658449,0.9796608686447144
219,5,0.9297541,0.9582613706588745
220,5,0.9675952,0.9755380153656006
221,5,0.9373457,0.9587372541427612
222,5,0.9791209,0.9667950868606567
223,5,0.98298514,0.972237229347229
224,5,0.9877272,0.9546875953674316
225,5,0.9901753,0.9661561250686646
226,5,0.9873965,0.9779894351959229
227,5,0.9493625,0.9417190551757812
228,5,0.97624683,0.9593390226364136
229,5,0.8249591,0.9626893997192383
230,5,0.9894658,0.958509087562561
231,5,0.9883786,0.9308079481124878
232,5,0.98715496,0.964687705039978
233,5,0.94383484,0.9694677591323853
234,5,0.9848435,0.9634429216384888
235,5,0.97694045,0.959646463394165
236,5,0.9789491,0.965505838394165
237,5,0.9827346,0.9796164035797119
238,5,0.98004824,0.9383660554885864
239,5,0.9830687,0.974489688873291
240,5,0.88674283,0.9546369314193726
241,5,0.9567155,0.9699670076370239
242,5,0.985534,0.9681811332702637
243,5,0.9841124,0.9526641368865967
244,5,0.94124424,0.9497523307800293
245,5,0.97176474,0.9568389654159546
246,5,0.9852589,0.9571095705032349
247,5,0.98523366,0.9468393325805664
248,5,0.9776714,0.960573673248291
249,5,0.985243,0.9652539491653442
250,5,0.9013038,0.977021336555481
251,5,0.2783652,0.9512315988540649
252,5,0.23120433,0.9608635902404785
253,5,0.9873916,0.9670292139053345
254,5,0.95860445,0.969512939453125
255,5,0.9937514,0.9908214807510376
256,5,0.9644577,0.959592342376709
257,5,0.95878863,0.9408053159713745
258,5,0.83613634,0.9499008655548096
259,5,0.9882117,0.9729604721069336
260,5,0.971645,0.9627751111984253
262,5,0.9885507,0.9704868793487549
263,5,0.90083086,0.95196533203125
264,5,0.9453663,0.9611622095108032
265,5,0.8814946,0.9594159126281738
266,5,0.08087388,0.9714140892028809
267,5,0.86284536,0.9641244411468506
268,5,0.9605372,0.9656168222427368
269,5,0.9859048,0.9643992185592651
270,5,0.7874484,0.9618390798568726
271,5,0.9848901,0.973616361618042
272,5,0.97301584,0.9807837009429932
273,5,0.8619929,0.9597203731536865
275,5,0.93520725,0.9688425064086914
276,5,0.9471518,0.9691206216812134
277,5,0.96476763,0.9693028926849365
278,5,0.79769814,0.961595892906189
279,5,0.71923745,0.9724074602127075
280,5,0.54229957,0.9709490537643433
281,5,0.9795067,0.9742677211761475
282,5,0.98427886,0.9720810651779175
283,5,0.96571946,0.9664990901947021
285,5,0.93271196,0.9575504064559937
286,5,0.9861547,0.9635719060897827
287,5,0.9845665,0.9591618776321411
288,5,0.9855076,0.976582407951355
289,5,0.800918,0.9665178060531616
290,5,0.9494853,0.9823641777038574
291,5,0.9867972,0.9728085994720459
292,5,0.9890572,0.950031042098999
293,5,0.98972666,0.9639312028884888
294,5,0.965386,0.9546661376953125
295,5,0.9650465,0.9752126932144165
296,5,0.9887092,0.963780403137207
297,5,0.9794383,0.9648987054824829
298,5,0.71717185,0.9701933860778809
299,5,0.6160888,0.9637688398361206
300,5,0.7004169,0.9705344438552856
301,5,0.9874311,0.9638466835021973
302,5,0.9778241,0.9777770042419434
303,5,0.9913194,0.9817008972167969
305,5,0.90162957,0.9439146518707275
306,5,0.98597974,0.9636820554733276
307,5,0.98620325,0.972123384475708
308,5,0.982752,0.9688602685928345
309,5,0.97730196,0.9679327011108398
310,5,0.985212,0.9784767627716064
311,5,0.97954357,0.9522562026977539
312,5,0.9757137,0.9597506523132324
313,5,0.71944904,0.9756636619567871
314,5,0.21715705,0.9649645090103149
315,5,0.98399335,0.9624494314193726
316,5,0.43415925,0.9602391719818115
317,5,0.99029535,0.984950065612793
318,5,0.99063736,0.977645993232727
319,5,0.89778346,0.978147029876709
320,5,0.9856491,0.9732332229614258
321,5,0.90534985,0.9743167161941528
322,5,0.9696761,0.9584323167800903
323,5,0.9671789,0.9660133123397827
324,5,0.8945062,0.969988226890564
325,5,0.953233,0.9784426689147949
326,5,0.94841903,0.9448509216308594
327,5,0.96717095,0.9597911834716797
328,5,0.9752614,0.970909595489502
329,5,0.9837537,0.9676587581634521
330,5,0.98378724,0.9654382467269897
331,5,0.96380544,0.9557957649230957
332,5,0.9568924,0.9603877067565918
333,5,0.8694023,0.9545502662658691
334,5,0.9707719,0.9602240324020386
335,5,0.9866072,0.9691004753112793
336,5,0.9903622,0.9726595878601074
337,5,0.9902914,0.9695290327072144
338,5,0.8152359,0.9561734199523926
339,5,0.9928212,0.9751038551330566
340,5,0.9910893,0.987783670425415
342,5,0.98285264,0.9761476516723633
343,5,0.9811922,0.9703100919723511
344,5,0.965991,0.9595296382904053
345,5,0.97571886,0.9555927515029907
346,5,0.9811347,0.9678620100021362
347,5,0.9743468,0.9589428901672363
348,5,0.9671993,0.9647907018661499
349,5,0.964531,0.960899829864502
350,5,0.9892983,0.9793246984481812
351,5,0.97741574,0.9702868461608887
352,5,0.6899337,0.9610451459884644
353,5,0.9881837,0.9716160297393799
354,5,0.98184055,0.9738185405731201
355,5,0.72377914,0.9633384943008423
356,5,0.97504604,0.9603875875473022
357,5,0.8573035,0.9642124176025391
358,5,0.5137619,0.9526169300079346
359,5,0.69075024,0.9565556049346924
360,5,0.5995014,0.953519344329834
361,5,0.9221011,0.9659348726272583
362,5,0.9920889,0.9864839315414429
363,5,0.98528415,0.983778715133667
364,5,0.9901963,0.985245943069458
365,5,0.9880758,0.9701378345489502
366,5,0.9941929,0.9891238212585449
367,5,0.9714574,0.9553983211517334
368,5,0.9857454,0.9769814014434814
369,5,0.9881601,0.9642796516418457
370,5,0.9836724,0.9717437028884888
371,5,0.905089,0.9646435976028442
372,5,0.9613626,0.942453145980835
373,5,0.98887616,0.9916373491287231
374,5,0.8750262,0.9684807062149048
375,5,0.9935385,0.9813162088394165
376,5,0.9874841,0.9747878313064575
377,5,0.9808969,0.9594286680221558
378,5,0.9920833,0.9731186628341675
379,5,0.95849556,0.9490547180175781
380,5,0.99153024,0.9700260162353516
381,5,0.9926928,0.9650877714157104
382,5,0.99367094,0.9735833406448364
383,5,0.95782995,0.9687505960464478
384,5,0.974641,0.960553765296936
385,5,0.9800943,0.9494256973266602
386,5,0.93383676,0.9603354930877686
387,5,0.8946356,0.9594329595565796
388,5,0.9942411,0.9820990562438965
389,5,0.98397565,0.9593899250030518
390,5,0.9899665,0.9647852182388306
391,5,0.99133605,0.9698550701141357
392,5,0.9792749,0.9642342329025269
393,5,0.96590996,0.9721964597702026
394,5,0.9924409,0.9767143726348877
395,5,0.9926087,0.9753117561340332
396,5,0.98527104,0.9687036275863647
397,5,0.9488775,0.9550236463546753
398,5,0.96608925,0.9672554731369019
399,5,0.92634815,0.9669831991195679
400,5,0.990777,0.9741021394729614
401,5,0.81478024,0.9538685083389282
402,5,0.9872041,0.9630389213562012
403,5,0.9728676,0.9634244441986084
404,5,0.9876493,0.9581704139709473
406,5,0.98565906,0.9711823463439941
408,5,0.9253712,0.9347645044326782
409,5,0.8895424,0.9700489044189453
410,5,0.9840846,0.9609842300415039
411,5,0.97394204,0.9652106761932373
412,5,0.97686857,0.9822969436645508
413,5,0.42201513,0.9549660682678223
414,5,0.96195084,0.9846795797348022
415,5,0.60717046,0.9590615034103394
416,5,0.9902052,0.9770913124084473
418,5,0.7859343,0.964916467666626
419,5,0.8835852,0.9568080902099609
420,5,0.6566845,0.9608333110809326
421,5,0.6949888,0.9602186679840088
422,5,0.9228743,0.9657936096191406
423,5,0.9869119,0.9818975925445557
424,5,0.92073196,0.9611184597015381
425,5,0.9877528,0.9710930585861206
426,5,0.9936781,0.9808118343353271
427,5,0.97834206,0.9790240526199341
428,5,0.99391055,0.9841417074203491
429,5,0.98716545,0.9741146564483643
430,5,0.955285,0.9486702680587769
431,5,0.9852966,0.9644604921340942
432,5,0.8771893,0.9489251375198364
433,5,0.606579,0.9656723737716675
434,5,0.98642635,0.9721692800521851
435,5,0.9914515,0.9790228605270386
436,5,0.9863572,0.9734702110290527
437,5,0.9834892,0.9588789939880371
438,5,0.9885497,0.9653249979019165
439,5,0.7834521,0.9514795541763306
440,5,0.8833554,0.9670989513397217
441,5,0.96541417,0.9392362833023071
442,5,0.9858233,0.974496603012085
443,5,0.9895418,0.9763311147689819
444,5,0.9228102,0.946513295173645
445,5,0.9777281,0.9808297157287598
446,5,0.9948025,0.9844657182693481
447,5,0.9668579,0.9752697944641113
448,5,0.98486626,0.9721090793609619
449,5,0.9768527,0.955329179763794
450,5,0.98990226,0.9734495878219604
451,5,0.7706868,0.9668078422546387
452,5,0.9931838,0.9780739545822144
453,5,0.92753106,0.9761767387390137
454,5,0.9445652,0.9623396396636963
455,5,0.9947426,0.9792550802230835
456,5,0.94875413,0.9714176654815674
457,5,0.8626556,0.9601418972015381
458,5,0.9114331,0.970789909362793
459,5,0.9560557,0.9542769193649292
460,5,0.89677626,0.963737964630127
461,5,0.988129,0.9744530916213989
462,5,0.9904558,0.977198600769043
463,5,0.7136632,0.9623206853866577
464,5,0.9895412,0.9788585901260376
465,5,0.9881829,0.9729088544845581
466,5,0.98710096,0.9573984146118164
467,5,0.9799479,0.9550423622131348
468,5,0.98357797,0.9715456962585449
469,5,0.9852133,0.9723538160324097
470,5,0.99073195,0.971430778503418
471,5,0.99014246,0.9907310009002686
472,5,0.999995,1.0042988061904907
473,5,0.9715296,0.9759906530380249
474,5,0.9684033,0.9643139839172363
475,5,0.5495581,0.9688304662704468
476,5,0.9800735,0.9651951789855957
477,5,0.77408814,0.9710094928741455
478,5,0.9519429,0.9712667465209961
479,5,0.9809708,0.969872236251831
480,5,0.9709507,0.9739676713943481
481,5,0.96802187,0.9735534191131592
482,5,0.84428644,0.9642194509506226
483,5,0.9524802,0.966376781463623
484,5,0.989339,0.9860450029373169
485,5,0.83018035,0.9583085775375366
486,5,0.98568445,0.9601094722747803
487,5,0.9852096,0.9648494720458984
488,5,0.9851182,0.958981990814209
489,5,0.9932652,0.9797776937484741
490,5,0.97511667,0.9759225845336914
491,5,0.98374635,0.9660400152206421
492,5,0.9805817,0.9731224775314331
493,5,0.8357868,0.9552992582321167
494,5,0.945712,0.9640072584152222
495,5,0.99007106,0.9726294279098511
496,5,0.99827206,0.9995095729827881
497,5,0.9757736,0.9520792961120605
498,5,0.9840233,0.9731987714767456
499,5,0.9839196,0.9704965353012085
500,5,0.89797604,0.9540343284606934
501,5,0.9738737,0.9701951742172241
502,5,0.980473,0.9737492799758911
503,5,0.86801535,0.9680920839309692
504,5,0.96334296,0.9578917026519775
505,5,0.9892988,0.965130090713501
506,5,0.9837968,0.972793698310852
507,5,0.9866041,0.9741759300231934
508,5,0.98319066,0.96599280834198
509,5,0.98828185,0.9871487617492676
510,5,0.983794,0.9568594694137573
511,5,0.9864086,0.9622255563735962
512,5,0.98449224,0.9127078056335449
513,5,0.89748454,0.9531331062316895
514,5,0.9852232,0.9544111490249634
515,5,0.95055825,0.9418034553527832
516,5,0.96085924,0.9739309549331665
517,5,0.9864071,0.9770464897155762
518,5,0.9736374,0.9494891166687012
519,5,0.93937486,0.9620727300643921
520,5,0.9908833,0.9787163734436035
521,5,0.9890404,0.9825882911682129
522,5,0.9677064,0.9779973030090332
523,5,0.94490695,0.9275716543197632
524,5,0.97984254,0.9414271116256714
525,5,0.9840202,0.9537535905838013
526,5,0.98649734,0.9569659233093262
527,5,0.99161035,0.9576759338378906
528,5,0.99276656,0.9861949682235718
529,5,0.99435234,0.9830940961837769
530,5,0.9855094,0.959895133972168
531,5,0.97335196,0.9693403244018555
532,5,0.9912987,0.973233699798584
533,5,0.9900513,0.9717004299163818
534,5,0.9855123,0.9550384283065796
535,5,0.9919898,0.9613755941390991
536,5,0.85183203,0.9604979753494263
537,5,0.98427147,0.9624826908111572
538,5,0.8742489,0.9536423683166504
539,5,0.98074746,0.9583216905593872
540,5,0.98520577,0.9638335704803467
541,5,0.92944515,0.9653352499008179
542,5,0.98958355,0.9843250513076782
543,5,0.9935925,0.9835920333862305
544,5,0.98630005,0.980443000793457
546,5,0.8618298,0.9535235166549683
547,5,0.98885685,0.9752064943313599
548,5,0.9901565,0.9765918254852295
549,5,0.8563424,0.9451873302459717
550,5,0.97745323,0.9634637832641602
551,5,0.9742925,0.96733558177948
552,5,0.94929725,0.9811356067657471
553,5,0.9869993,0.9733816385269165
554,5,0.9864592,0.9598269462585449
555,5,0.9958389,0.984042763710022
556,5,0.96908337,0.9559358358383179
557,5,0.8132954,0.9680556058883667
558,5,0.97968644,0.9602371454238892
559,5,0.9913942,0.9749248027801514
560,5,0.60268146,0.9699646234512329
561,5,0.83758146,0.955459713935852
563,5,0.9845114,0.9812114238739014
564,5,0.6082917,0.9696824550628662
565,5,0.98652685,0.9723907709121704
566,5,0.8433564,0.9593468904495239
567,5,0.98909616,0.9834773540496826
568,5,0.9808875,0.9567251205444336
569,5,0.9338855,0.9694801568984985
570,5,0.98431075,0.943984866142273
571,5,0.99355537,0.9926568269729614
572,5,0.90973383,0.9744752645492554
573,5,0.9911562,0.9685598611831665
574,5,0.92341,0.9530929327011108
575,5,0.9888417,0.980247974395752
576,5,0.8686223,0.9658068418502808
577,5,0.92388934,0.9638940095901489
578,5,0.98921436,0.9768567085266113
579,5,0.983799,0.9711986780166626
580,5,0.9862707,0.9578671455383301
581,5,0.9280252,0.9590504169464111
582,5,0.98831606,0.9610100984573364
583,5,0.99280775,0.9812949895858765
584,5,0.8293007,0.9566516876220703
585,5,0.94388485,0.9625494480133057
586,5,0.9771789,0.9742347002029419
587,5,0.9564792,0.9660913944244385
588,5,0.9932309,0.9796288013458252
589,5,0.85241514,0.9370964765548706
590,5,0.972521,0.9739679098129272
591,5,0.9770013,0.958794355392456
592,5,0.9865567,0.9824070930480957
593,5,0.9556945,0.9500778913497925
594,5,0.98298925,0.9649680852890015
595,5,0.9871273,0.971942663192749
596,5,0.98172826,0.9744422435760498
597,5,0.8624888,0.957828164100647
598,5,0.98786014,0.970637321472168
599,5,0.99226946,0.9815551042556763
600,5,0.99183786,0.9820936918258667
601,5,0.4842274,0.9628976583480835
603,5,0.9827715,0.9654085636138916
605,5,0.98693866,0.9618226289749146
607,5,0.98850423,0.9767826795578003
608,5,0.95168173,0.9613456726074219
609,5,0.9810548,0.9690903425216675
610,5,0.98186404,0.9778971672058105
611,5,0.9830218,0.9634252786636353
612,5,0.97786283,0.969478964805603
613,5,0.97985417,0.9729034900665283
614,5,0.983632,0.9648022651672363
616,5,0.90390295,0.9562718868255615
617,5,0.5562781,0.9412657022476196
618,5,0.9879793,0.9578735828399658
619,5,0.92719007,0.9634600877761841
620,5,0.9897425,0.9831907749176025
621,5,0.90407795,0.9540330171585083
623,5,0.94093454,0.9694845676422119
624,5,0.98679376,0.9707316160202026
625,5,0.98919284,0.9765191078186035
626,5,0.612768,0.9558706283569336
627,5,0.9807816,0.978617787361145
628,5,0.9791531,0.9705250263214111
629,5,0.84877986,0.9636236429214478
630,5,0.99165165,0.9758340120315552
631,5,0.97403365,0.9824823141098022
632,5,0.94170946,0.965578556060791
633,5,0.90957004,0.9691886901855469
634,5,0.9970348,0.9931256771087646
635,5,0.9835351,0.9587961435317993
636,5,0.962245,0.9660935401916504
637,5,0.8747259,0.9550775289535522
638,5,0.9857353,0.9768766164779663
639,5,0.98039466,0.9581021070480347
640,5,0.98196435,0.976649284362793
641,5,0.92858434,0.9566532373428345
642,5,0.9394438,0.9505438804626465
644,5,0.98824555,0.9762301445007324
645,5,0.9834937,0.9782198667526245
646,5,0.9907889,0.981867790222168
647,5,0.9864654,0.9692193269729614
648,5,0.94211906,0.9707465171813965
649,5,0.9941486,0.9724839925765991
650,5,0.97470945,0.962701678276062
651,5,0.5067548,0.9639947414398193
652,5,0.9873275,0.9700974225997925
653,5,0.99271876,0.9721505641937256
654,5,0.9899698,0.9786739349365234
655,5,0.9802643,0.9755029678344727
656,5,0.9588116,0.9601731300354004
658,5,0.96184874,0.9485640525817871
659,5,0.95738924,0.9579795598983765
660,5,0.9647842,0.965794563293457
661,5,0.9320671,0.9588226079940796
662,5,0.9310858,0.95329749584198
663,5,0.94248354,0.930740237236023
664,5,0.95315725,0.960243821144104
665,5,0.99285054,0.9787517786026001
666,5,0.5754466,0.9529396295547485
667,5,0.8728213,0.9734431505203247
668,5,0.97907484,0.9782838821411133
669,5,0.98718125,0.9610562324523926
670,5,0.8839371,0.9357866048812866
671,5,0.91316503,0.9513790607452393
672,5,0.9462898,0.9627333879470825
673,5,0.9587082,0.9728734493255615
674,5,0.99651843,0.9844729900360107
675,5,0.98012865,0.9789049625396729
676,5,0.98613536,0.9567584991455078
677,5,0.9889412,0.9641553163528442
678,5,0.97185516,0.9756546020507812
679,5,0.9954647,0.9819502830505371
680,5,0.9554799,0.9652824401855469
681,5,0.98743325,0.9783598184585571
682,5,0.5958536,0.9711495637893677
683,5,0.43627062,0.9523686170578003
684,5,0.9704424,0.9681715965270996
685,5,0.94552606,0.9750155210494995
686,5,0.9855615,0.9575018882751465
687,5,0.9948855,0.9790549278259277
688,5,0.9492637,0.948684811592102
689,5,0.6959844,0.954833984375
690,5,0.930154,0.9570510387420654
691,5,0.94874233,0.9629641771316528
692,5,0.99059933,0.9701706171035767
693,5,0.9534903,0.9438909292221069
694,5,0.9808484,0.9666155576705933
695,5,0.5797406,0.9663023948669434
696,5,0.93183136,0.9665639400482178
697,5,0.947321,0.9658857583999634
698,5,0.94522375,0.9511890411376953
699,5,0.967475,0.9631496667861938
700,5,0.9775301,0.9741833209991455
701,5,0.7381191,0.9540078639984131
702,5,0.9849738,0.9666855335235596
703,5,0.95447,0.9585254192352295
704,5,0.38031316,0.9446448087692261
705,5,0.7706836,0.9455605745315552
706,5,0.99484533,0.987179160118103
707,5,0.98353356,0.9803725481033325
708,5,0.99727345,0.9911049604415894
709,5,0.996242,1.0006542205810547
710,5,0.9930168,0.9648721218109131
711,5,0.955557,0.9653565883636475
712,5,0.9822947,0.9641664028167725
713,5,0.7848036,0.9563291072845459
714,5,0.9299146,0.9640109539031982
715,5,0.8974265,0.959976077079773
716,5,0.8858004,0.9481208324432373
717,5,0.89309204,0.9444061517715454
719,5,0.9798129,0.9454686641693115
720,5,0.4639257,0.9687517881393433
721,5,0.91389465,0.9660375118255615
722,5,0.97449046,0.978195071220398
723,5,0.9238331,0.9463554620742798
724,5,0.4354613,0.9568220376968384
725,5,0.48200887,0.9630794525146484
726,5,0.9508404,0.9695663452148438
727,5,0.8688396,0.9696668386459351
728,5,0.9914536,0.9764299392700195
729,5,0.9844661,0.962334394454956
730,5,0.9798945,0.9401406049728394
731,5,0.98595256,0.95829176902771
732,5,0.9745622,0.9704835414886475
733,5,0.99257755,0.9658308029174805
734,5,0.97783554,0.9672291278839111
735,5,0.92640483,0.981645941734314
736,5,0.97521436,0.9693851470947266
737,5,0.994399,0.9922435283660889
738,5,0.8220362,0.9546811580657959
739,5,0.9873135,0.9622055292129517
740,5,0.97904944,0.9533414840698242
741,5,0.680437,0.945755124092102
742,5,0.87931526,0.9397611618041992
743,5,0.9282857,0.9517581462860107
744,5,0.97986937,0.979611873626709
745,5,0.9031203,0.972283124923706
746,5,0.9509941,0.9473694562911987
747,5,0.98755825,0.9747833013534546
748,5,0.95534843,0.9388772249221802
749,5,0.92828393,0.964074969291687
750,5,0.97581124,0.9669471979141235
751,5,0.69673175,0.9545429944992065
752,5,0.9820239,0.972907543182373
753,5,0.99266803,0.981383204460144
754,5,0.9732559,0.982556939125061
755,5,0.9764257,0.9696799516677856
756,5,0.9783806,0.9529539346694946
757,5,0.9914919,0.9810241460800171
758,5,0.8031527,0.9662585258483887
759,5,0.9408647,0.9554901123046875
760,5,0.98517984,0.9826310873031616
761,5,0.96838176,0.9592592716217041
762,5,0.96291614,0.9751724004745483
763,5,0.9910774,0.9697233438491821
764,5,0.98245835,0.9748072624206543
765,5,0.98498434,0.9513570070266724
766,5,0.9845594,0.9493783712387085
767,5,0.988641,0.9669574499130249
768,5,0.9770268,0.9550060033798218
769,5,0.9716553,0.9387271404266357
