cell,drug,true_value,predicted_value
81,0,0.7632643,0.9216222763061523
82,0,0.5344535,0.9119017124176025
83,0,0.58435583,0.9590521454811096
84,0,0.39533964,0.9155824184417725
85,0,0.60755515,0.9562171697616577
86,0,0.66602784,0.9261866211891174
87,0,0.82429963,0.9436273574829102
88,0,0.59622437,0.9535195827484131
89,0,0.83514625,0.9577898979187012
91,0,0.80670464,0.9804855585098267
93,0,0.8019644,0.9738491773605347
94,0,0.6589646,0.9467675685882568
95,0,0.78186923,0.9700897932052612
96,0,0.87488145,0.9475467205047607
97,0,0.9191538,0.9929456114768982
98,0,0.74087256,0.9240715503692627
99,0,0.6991089,0.9244755506515503
100,0,0.29388314,0.916282057762146
101,0,0.6809332,0.9498068690299988
102,0,0.4198026,0.8888868689537048
103,0,0.6250774,0.9603623747825623
104,0,0.22592336,0.9138760566711426
105,0,0.57873625,0.9762451648712158
106,0,0.4429004,0.9593276977539062
107,0,0.70176256,0.9750924110412598
108,0,0.31992412,0.9903414249420166
109,0,0.54414266,0.9845594167709351
110,0,0.7200842,0.9766911268234253
111,0,0.6694406,0.956001341342926
112,0,0.58763397,0.9426907300949097
113,0,0.8094905,0.931358277797699
114,0,0.7985729,0.9794042706489563
115,0,0.9005859,0.9716037511825562
116,0,0.7334373,0.9855958223342896
117,0,0.14846286,0.9113282561302185
118,0,0.7961896,0.9527078866958618
119,0,0.74378425,0.9623533487319946
120,0,0.9360812,0.9852632880210876
121,0,0.6616179,0.9794345498085022
122,0,0.72429824,0.9300186634063721
123,0,0.8568223,0.9852261543273926
124,0,0.69862115,0.9433534741401672
125,0,0.7063631,0.9167369604110718
126,0,0.8020551,0.930286169052124
127,0,0.8501584,0.9707837700843811
130,0,0.839268,0.9688257575035095
131,0,0.9177544,0.9930957555770874
132,0,0.96717805,0.9861195087432861
133,0,0.93236023,0.9899009466171265
134,0,0.21511987,0.9565902352333069
135,0,0.6416704,0.9547945857048035
137,0,0.7311072,0.9737119674682617
138,0,0.47532716,0.9097619652748108
139,0,0.57787234,0.9336434006690979
140,0,0.7589506,0.9569313526153564
141,0,0.6826022,0.9380835294723511
142,0,0.82730913,0.996244490146637
143,0,0.6611287,0.9350494146347046
144,0,0.66320914,0.9556979537010193
145,0,0.90245396,0.9649910926818848
146,0,0.6487975,0.9412079453468323
147,0,0.55494046,0.952862024307251
148,0,0.53877044,0.910388708114624
149,0,0.5563413,0.9647504687309265
150,0,0.77191526,0.9715766906738281
151,0,0.67871207,0.9027974009513855
152,0,0.83091015,1.002184510231018
153,0,0.535417,0.8855414390563965
154,0,0.60685635,0.9711717963218689
155,0,0.7073967,0.9577919244766235
156,0,0.4326513,0.9181339740753174
157,0,0.753698,0.9234766960144043
158,0,0.77218795,0.9373530149459839
159,0,0.6832067,0.9937574863433838
160,0,0.7338149,0.96897953748703
162,0,0.56510544,0.973952054977417
163,0,0.68355083,0.9857075810432434
164,0,0.4724057,0.9113644361495972
165,0,0.79561275,0.9871976375579834
166,0,0.96722806,0.9998248815536499
167,0,0.5840896,0.9501730799674988
169,0,0.532377,0.947608470916748
170,0,0.4048059,0.9283497333526611
171,0,0.6323024,0.9215502738952637
172,0,0.9258575,0.95215904712677
173,0,0.71793574,0.9169436693191528
174,0,0.22775267,0.9363436102867126
175,0,0.79921097,0.9925471544265747
176,0,0.81480455,0.9616263508796692
177,0,0.6928437,0.9190831184387207
178,0,0.7100419,0.9749468564987183
179,0,0.7655094,0.9507409334182739
181,0,0.79410785,0.9350200295448303
182,0,0.7808509,0.9266536235809326
183,0,0.67262745,0.9217110872268677
184,0,0.4955695,0.9432297945022583
185,0,0.7306215,0.9821192026138306
186,0,0.8229475,0.9957019686698914
187,0,0.767572,0.9608536958694458
188,0,0.6012869,0.9512038230895996
189,0,0.7584003,0.9209768176078796
190,0,0.75985825,0.916182816028595
191,0,0.94995654,0.9727239608764648
192,0,0.020407116,0.9211404323577881
193,0,0.32000902,0.9242075681686401
194,0,0.6000425,0.9603323340415955
195,0,0.72048956,0.917045533657074
196,0,0.78747594,0.9419130086898804
197,0,0.7997456,0.8877465128898621
198,0,0.75188375,0.9640666246414185
199,0,0.676928,0.9560467004776001
200,0,0.76767987,0.9014131426811218
201,0,0.560222,0.8823624849319458
202,0,0.8512217,0.9521732330322266
203,0,0.8504822,0.9598941802978516
204,0,0.31518352,0.9189097881317139
205,0,0.80109096,0.9146912097930908
206,0,0.74726623,0.9765695333480835
207,0,0.82959825,0.9145020842552185
208,0,0.77566797,0.9721003174781799
210,0,0.88536936,0.9357814192771912
211,0,0.7489729,0.893097460269928
212,0,0.8384845,0.9770100712776184
213,0,0.79538345,0.9707609415054321
214,0,0.96484387,0.9903690218925476
215,0,0.83487886,0.9754078388214111
216,0,0.7989078,0.9286388158798218
218,0,0.848524,0.9322872161865234
219,0,0.66866827,0.9262958765029907
220,0,0.746209,0.9525938034057617
221,0,0.71711165,0.9749623537063599
222,0,0.64777803,0.9680469632148743
223,0,0.34671134,0.9130502939224243
224,0,0.055905566,0.932080864906311
225,0,0.75534457,0.9143975377082825
226,0,0.7523042,0.9576653838157654
227,0,0.60072404,0.9089115858078003
228,0,0.71204317,0.9240535497665405
230,0,0.49876535,0.9647736549377441
231,0,0.48491898,0.9589771032333374
232,0,0.64460534,0.902166485786438
233,0,0.6237293,0.9871990084648132
234,0,0.70253676,0.9632897973060608
235,0,0.7400948,0.945372462272644
236,0,0.69413483,0.9521704912185669
237,0,0.55608666,0.8984693288803101
239,0,0.7153425,0.968595027923584
240,0,0.82495296,0.9478946328163147
241,0,0.771299,0.9443459510803223
242,0,0.6754348,0.9628676772117615
243,0,0.74566156,0.9732705354690552
244,0,0.6956101,0.9817235469818115
245,0,0.72496575,0.9707531332969666
246,0,0.8828522,0.9351027011871338
247,0,0.80855185,0.9626134634017944
248,0,0.74670047,0.9910105466842651
249,0,0.7291648,0.9665319919586182
250,0,0.5897475,0.9467517733573914
251,0,0.6165394,0.9074846506118774
252,0,0.81319976,0.9484927654266357
253,0,0.68855476,0.9014109373092651
254,0,0.72974706,0.9779922962188721
255,0,0.6666914,0.9451309442520142
256,0,0.7351787,0.9431059956550598
257,0,0.58357525,0.9508434534072876
258,0,0.8468112,0.9455795288085938
259,0,0.501607,0.948519766330719
260,0,0.74998814,0.9430633783340454
262,0,0.78095543,0.9721309542655945
263,0,0.67816246,0.8956769704818726
264,0,0.70420146,0.9734607934951782
265,0,0.84487647,0.953841507434845
266,0,0.82276917,0.9724243879318237
267,0,0.73720783,0.9762880802154541
268,0,0.80359596,0.979459285736084
269,0,0.8274507,0.9684789776802063
270,0,0.9013823,0.9876280426979065
271,0,0.8847703,0.9836553931236267
272,0,0.8601551,0.9852287769317627
273,0,0.78297156,0.9454655647277832
275,0,0.7787758,0.9236831068992615
276,0,0.82352823,0.9603047966957092
277,0,0.7722531,0.9689685702323914
278,0,0.86455905,0.9770987033843994
279,0,0.7968551,0.9649440050125122
280,0,0.86885995,0.9762140512466431
281,0,0.5253843,0.9224655628204346
282,0,0.8715577,0.9370160698890686
283,0,0.80313754,0.9707533121109009
284,0,0.5988209,0.9156010746955872
285,0,0.45740944,0.9221814274787903
286,0,0.87222344,0.9624096155166626
287,0,0.5790272,0.9304075241088867
288,0,0.77277976,0.976486086845398
289,0,0.6310966,0.9681869745254517
290,0,0.7422278,0.9542454481124878
291,0,0.30812865,0.9199732542037964
292,0,0.46073943,0.9045231938362122
293,0,0.5130817,0.8806605339050293
294,0,0.63749945,0.9640741348266602
295,0,0.797228,0.9517182111740112
296,0,0.55698544,0.9206072092056274
297,0,0.33443603,0.9042529463768005
298,0,0.49365124,0.9591232538223267
299,0,0.47273028,0.9411114454269409
300,0,0.7753489,0.9381760358810425
301,0,0.6780391,0.9024458527565002
302,0,0.48576382,0.9471933841705322
303,0,0.6535367,0.9052581787109375
304,0,0.7648547,0.9325000047683716
305,0,0.5840667,0.9641983509063721
306,0,0.6193519,0.9276108741760254
307,0,0.7270937,0.9826796650886536
308,0,0.7969908,0.9249780774116516
309,0,0.7637433,0.9789651036262512
310,0,0.3758042,0.957968533039093
311,0,0.7896782,0.9277576804161072
312,0,0.66295636,0.9713462591171265
313,0,0.78643304,0.9086393117904663
314,0,0.41119027,0.9165111780166626
315,0,0.8218278,0.9784025549888611
316,0,0.49721587,0.9277621507644653
317,0,0.86668634,0.9930362701416016
318,0,0.58317685,0.8830509185791016
319,0,0.4861132,0.9918872117996216
320,0,0.70147413,0.9646464586257935
321,0,0.75424296,0.9608464241027832
322,0,0.22918391,0.87921541929245
323,0,0.5666373,0.9317759275436401
324,0,0.7724037,0.9550992250442505
325,0,0.64507246,0.9870308637619019
326,0,0.2682295,0.9441822171211243
327,0,0.4642424,0.9281042814254761
328,0,0.915984,0.9764857292175293
329,0,0.7903217,0.9492171406745911
330,0,0.833683,0.9732372164726257
331,0,0.570791,0.9512540102005005
332,0,0.5260582,0.9481675624847412
334,0,0.68161243,0.8764938712120056
335,0,0.74953884,0.9238993525505066
337,0,0.029009659,0.9131316542625427
338,0,0.7175799,0.9599647521972656
339,0,0.29506537,0.8656142950057983
340,0,0.6040641,0.997434139251709
341,0,0.97347426,0.9261313676834106
342,0,0.6551414,0.931252658367157
343,0,0.30195028,0.9571149945259094
344,0,0.55082196,0.8989138007164001
345,0,0.74346405,0.9717720746994019
346,0,0.71161455,0.9664644598960876
347,0,0.8050975,0.9400879144668579
348,0,0.63142633,0.9160067439079285
349,0,0.6953475,0.9891355633735657
350,0,0.76577395,0.9473193883895874
351,0,0.5803312,0.9209582209587097
352,0,0.6711021,0.9456182718276978
353,0,0.741367,0.9608668684959412
354,0,0.6618156,0.934197187423706
355,0,0.5389977,0.9306342601776123
356,0,0.752684,0.976413905620575
358,0,0.5784569,0.8796349167823792
359,0,0.5982358,0.9618635773658752
360,0,0.57001793,0.8965184092521667
361,0,0.6529712,0.9246560335159302
362,0,0.88873875,0.9607343673706055
363,0,0.6073567,0.9624773263931274
364,0,0.6890843,0.9542714953422546
366,0,0.77324235,0.982819676399231
367,0,0.75127894,0.9464534521102905
368,0,0.53510225,1.0068390369415283
369,0,0.6776013,0.9842399954795837
370,0,0.17800705,0.9501920938491821
371,0,0.06299754,0.9380192160606384
372,0,0.6927376,0.9117510318756104
373,0,0.8574596,0.9398702383041382
374,0,0.82377183,0.9064122438430786
375,0,0.7032224,0.9797578454017639
376,0,0.80220145,0.9851621389389038
377,0,0.81548333,0.9861027598381042
378,0,0.6657594,0.9596225619316101
379,0,0.4080779,0.9740258455276489
380,0,0.74905276,0.9789360761642456
381,0,0.6922727,0.9566217660903931
382,0,0.8508921,0.9248046875
383,0,0.5742985,0.9557889699935913
384,0,0.44975036,0.9892905354499817
385,0,0.5635862,0.8919796347618103
386,0,0.7808318,0.955561637878418
387,0,0.8606279,0.9666728973388672
388,0,0.89471143,0.9642311334609985
389,0,0.9009655,0.929863691329956
390,0,0.42547354,0.9109093546867371
391,0,0.34082055,0.9875955581665039
392,0,0.5705299,0.9751772880554199
393,0,0.8889195,0.9725925922393799
394,0,0.62860006,0.9893558025360107
396,0,0.7682384,0.9509668350219727
397,0,0.63027346,0.9155901670455933
398,0,0.59493935,0.9515314102172852
399,0,0.7760168,0.8935083746910095
400,0,0.6689614,0.9337186217308044
401,0,0.71075076,0.9789285063743591
402,0,0.74638635,0.9284329414367676
403,0,0.7208562,0.9618106484413147
404,0,0.63543844,0.9113748669624329
406,0,0.487501,0.9815757870674133
408,0,0.5554221,0.8796042799949646
409,0,0.23373428,0.9883454442024231
410,0,0.460571,0.9439424276351929
411,0,0.7990695,0.944104790687561
412,0,0.73255455,0.9942629933357239
413,0,0.83905834,0.977160632610321
414,0,0.22940123,0.9393565654754639
416,0,0.8174212,0.9222120642662048
417,0,0.7907548,0.9222443103790283
418,0,0.8061523,0.9275051355361938
419,0,0.673485,0.9050706624984741
421,0,0.8227089,0.9217408895492554
422,0,0.86387724,0.9261074066162109
423,0,0.7868358,0.9028705358505249
424,0,0.79337674,0.9528063535690308
425,0,0.8102451,0.9531989097595215
426,0,0.79543376,0.9999526143074036
427,0,0.6128399,0.9733738899230957
428,0,0.8609763,0.9964815378189087
429,0,0.7214634,0.9542268514633179
430,0,0.9054981,0.9569972157478333
431,0,0.7283421,0.9788456559181213
432,0,0.49772733,0.9196663498878479
433,0,0.4779567,0.9331600069999695
434,0,0.65655684,0.9486882090568542
435,0,0.684154,0.9674327969551086
436,0,0.7385047,0.9446448087692261
437,0,0.9169034,0.9652981758117676
438,0,0.7517019,0.9404552578926086
439,0,0.74919057,0.9318150281906128
440,0,0.97756857,0.9632511734962463
441,0,0.8418977,0.8714032173156738
442,0,0.57269365,0.9782233238220215
443,0,0.89911455,0.9046246409416199
444,0,0.69449484,0.8851586580276489
445,0,0.8458362,0.9472013711929321
446,0,0.8257104,0.9515587091445923
447,0,0.5616495,0.9445194602012634
448,0,0.7374985,0.9855512380599976
449,0,0.8515092,0.9678699970245361
450,0,0.5944322,0.9582170248031616
451,0,0.6817126,0.9770021438598633
452,0,0.6390545,0.9495159983634949
453,0,0.49625412,0.9303938150405884
454,0,0.18529965,0.9377011060714722
455,0,0.82246375,1.0136938095092773
456,0,0.7805111,0.9810648560523987
457,0,0.6335115,0.9467950463294983
458,0,0.6577504,0.927895188331604
459,0,0.6110064,0.9310925602912903
460,0,0.568945,0.9696168899536133
461,0,0.9092906,0.9720244407653809
462,0,0.8981019,0.9256819486618042
463,0,0.67213875,0.9633263945579529
464,0,0.97830933,0.9950708150863647
465,0,0.96689826,0.9744724035263062
466,0,0.58003175,0.9422974586486816
467,0,0.83193123,0.9004381895065308
468,0,0.7152117,0.9283783435821533
469,0,0.118461646,0.9523245096206665
470,0,0.5646842,0.9434717893600464
471,0,0.8051703,0.9187800288200378
472,0,0.87884116,0.9821369647979736
473,0,0.7463533,0.9100494980812073
474,0,0.7982361,0.9825088977813721
475,0,0.7269908,0.981446385383606
476,0,0.5366299,0.9562870264053345
477,0,0.8470043,0.9764835834503174
478,0,0.7967426,0.9505580067634583
479,0,0.7973146,0.973616361618042
480,0,0.6411822,0.9579223394393921
481,0,0.8206226,0.9842528104782104
482,0,0.6117654,0.9320375919342041
483,0,0.12565309,0.9536219239234924
484,0,0.72885627,1.0045233964920044
485,0,0.5399829,0.9306656122207642
486,0,0.55204946,0.9668548107147217
487,0,0.07549347,0.930770754814148
488,0,0.50195485,0.899338960647583
489,0,0.42814744,0.9335983991622925
490,0,0.6239573,0.9687972068786621
491,0,0.6733942,0.9862171411514282
492,0,0.70986617,0.9347078204154968
493,0,0.7638225,0.9292411804199219
494,0,0.57024276,0.9069135189056396
495,0,0.68563145,0.9963240027427673
496,0,0.8660344,0.9895778894424438
497,0,0.7312732,0.8930084705352783
498,0,0.6468274,0.9776611328125
500,0,0.7184637,0.9368354082107544
502,0,0.9414562,0.9384688138961792
503,0,0.802734,0.9680262804031372
504,0,0.74203813,0.9041837453842163
505,0,0.46760702,0.9314008951187134
506,0,0.48206383,0.970220685005188
508,0,0.121273674,0.954793393611908
509,0,0.73835063,0.9950269460678101
510,0,0.7439684,0.9258942008018494
511,0,0.55658436,0.9039654731750488
512,0,0.07814063,0.914360761642456
513,0,0.5916328,0.9280700087547302
514,0,0.51619804,0.928828239440918
515,0,0.4106229,0.9492844939231873
516,0,0.5492328,0.8966208696365356
517,0,0.5391862,0.9418444633483887
518,0,0.16184974,0.9366147518157959
519,0,0.68422955,0.9491066932678223
520,0,0.8227795,0.9314991235733032
521,0,0.8083831,0.9770033955574036
522,0,0.71376497,0.9451708793640137
523,0,0.018285934,0.8805001974105835
524,0,0.6788016,0.9089127779006958
525,0,0.59271795,0.9093970060348511
526,0,0.187675,0.930360734462738
527,0,0.7218415,0.9159313440322876
528,0,0.70016086,0.9569222927093506
529,0,0.84439933,0.9803721308708191
530,0,0.72069263,0.9491071701049805
531,0,0.40659565,0.9554058313369751
532,0,0.7934543,0.9309448003768921
533,0,0.5193866,0.9489750862121582
535,0,0.47122622,0.9296297430992126
536,0,0.46399736,0.9604320526123047
537,0,0.96828616,0.9756011962890625
538,0,0.9204986,0.9497674703598022
539,0,0.7952869,0.9613363146781921
540,0,0.77514094,0.9649946689605713
541,0,0.8034489,0.9240462183952332
542,0,0.94302005,0.9965640306472778
543,0,0.819605,0.9733818769454956
544,0,0.84107,0.9959075450897217
546,0,0.69281673,0.9326605796813965
547,0,0.837805,0.9742798805236816
548,0,0.70582443,0.9555237293243408
549,0,0.75527084,0.9036182761192322
550,0,0.900651,0.983090877532959
551,0,0.507566,0.9612612724304199
552,0,0.96463245,0.9863954782485962
553,0,0.77433103,0.9972668886184692
554,0,0.7467302,0.9247125387191772
555,0,0.93855405,1.001413345336914
556,0,0.7416725,0.9627288579940796
557,0,0.7978363,0.929977536201477
558,0,0.8485225,0.9930456876754761
559,0,0.61255896,0.9777127504348755
560,0,0.9420801,0.9671688675880432
561,0,0.8437232,0.9320399761199951
562,0,0.75191337,0.9787773489952087
563,0,0.8030838,0.9481506943702698
564,0,0.66539764,0.9879840612411499
565,0,0.96175116,0.9784057140350342
566,0,0.7068341,0.9580954909324646
567,0,0.7070136,0.9910514950752258
568,0,0.48373324,0.9309614300727844
570,0,0.82649285,0.9524040222167969
571,0,0.89107764,0.9888556003570557
572,0,0.79714435,0.9452590942382812
573,0,0.9193271,0.9540098905563354
574,0,0.98014706,0.9638503789901733
575,0,0.87460726,0.9966027736663818
576,0,0.8975263,0.9919154644012451
577,0,0.41662753,0.9676859378814697
578,0,0.95822644,0.9909112453460693
579,0,0.85687053,0.9684368371963501
580,0,0.7441523,0.9688252210617065
581,0,0.8995514,0.9221044182777405
582,0,0.9441136,0.994222104549408
584,0,0.59878266,0.9201192855834961
585,0,0.8038599,0.9790035486221313
586,0,0.72719586,0.9161756634712219
587,0,0.876287,0.9504600763320923
588,0,0.8345976,1.0084257125854492
589,0,0.6931025,0.9098880290985107
591,0,0.9275928,0.9863529801368713
592,0,0.96986693,0.9844261407852173
593,0,0.758014,0.9453907012939453
594,0,0.78872544,0.9228021502494812
595,0,0.9469229,0.9596872925758362
596,0,0.84765255,0.9445310831069946
597,0,0.9346798,0.9222239255905151
598,0,0.8752439,0.9150549173355103
599,0,0.974883,0.968864917755127
600,0,0.726242,0.9802176356315613
601,0,0.8339505,0.9281579256057739
603,0,0.90567213,0.9851932525634766
605,0,0.9622541,0.9979060888290405
606,0,0.8381754,0.8965941071510315
607,0,0.796493,0.9634757041931152
608,0,0.8593667,0.984642505645752
609,0,0.5555059,0.9756955504417419
610,0,0.8224574,0.9147478342056274
611,0,0.52515054,0.9554789662361145
612,0,0.5276125,0.9372910857200623
613,0,0.815072,0.9953147768974304
614,0,0.6593438,0.9860951900482178
616,0,0.696814,0.9586992859840393
617,0,0.5108665,0.8989202976226807
619,0,0.9790653,0.9945306181907654
620,0,0.95550346,0.999665379524231
621,0,0.76038086,0.9221763610839844
623,0,0.7709142,0.9440515041351318
624,0,0.77492195,0.9799248576164246
625,0,0.84821695,0.9144496917724609
626,0,0.89965826,0.9672547578811646
628,0,0.8360843,0.9504088163375854
629,0,0.7225801,0.9355083703994751
630,0,0.7482996,0.9864543676376343
631,0,0.9790198,0.9682887196540833
632,0,0.59764546,0.9619507193565369
633,0,0.82194185,0.9834399819374084
636,0,0.67950875,0.9591220021247864
637,0,0.7262884,0.9442521333694458
638,0,0.7520057,0.9663963913917542
639,0,0.7630819,0.9960306286811829
640,0,0.8327525,0.9998819828033447
641,0,0.8065571,0.9366336464881897
642,0,0.43822747,0.946221113204956
644,0,0.75092846,0.9473047852516174
645,0,0.8863635,0.9921535849571228
646,0,0.87624776,0.9956600666046143
647,0,0.7579106,0.9611005187034607
648,0,0.7922812,0.9747884273529053
649,0,0.8083668,0.9529755115509033
650,0,0.44867453,0.9326673746109009
651,0,0.8819594,0.9576277732849121
652,0,0.77186584,0.976233959197998
654,0,0.77163535,0.961596667766571
655,0,0.772547,0.9352240562438965
656,0,0.44945762,0.9390488862991333
658,0,0.45578584,0.9122524261474609
659,0,0.55281055,0.9181647896766663
660,0,0.70988435,0.9431745409965515
661,0,0.69788104,0.9564586281776428
662,0,0.5364219,0.9465498924255371
663,0,0.6693139,0.9211362600326538
664,0,0.5349106,0.8660786747932434
665,0,0.8482221,0.9368204474449158
666,0,0.65987504,0.9157676100730896
667,0,0.60770494,0.9556716680526733
668,0,0.70779425,0.9311845302581787
669,0,0.8911467,0.9874880313873291
670,0,0.8088828,0.9209905862808228
671,0,0.8019839,0.9525901079177856
672,0,0.5143453,0.9405809044837952
673,0,0.6020579,0.939004123210907
674,0,0.036794245,0.9386743307113647
675,0,0.3196932,0.9585333466529846
676,0,0.5301213,0.9404050707817078
677,0,0.7044632,0.9138369560241699
679,0,0.8370339,0.9751347303390503
680,0,0.74139595,0.8997589945793152
682,0,0.8321056,0.9513241648674011
683,0,0.74394107,0.9224120378494263
684,0,0.7057649,0.9553155899047852
685,0,0.7613992,0.973415732383728
686,0,0.4240925,0.9010032415390015
687,0,0.88699734,0.9933595657348633
688,0,0.7705667,0.9352428913116455
689,0,0.6516543,0.9217559695243835
690,0,0.70263356,0.9189671277999878
691,0,0.74510694,0.9672920107841492
692,0,0.68064207,0.9435850977897644
693,0,0.6270328,0.9285136461257935
694,0,0.8755757,0.9480845928192139
695,0,0.8539189,0.9685961008071899
696,0,0.38602364,0.9341566562652588
697,0,0.780708,0.9593729972839355
698,0,0.6743348,0.9358861446380615
699,0,0.47983685,0.9306193590164185
700,0,0.6768201,0.9155927300453186
701,0,0.6268492,0.9470216631889343
702,0,0.6501005,0.9428048133850098
703,0,0.9467111,0.9814155101776123
704,0,0.66459906,0.939359724521637
705,0,0.6587219,0.9288313388824463
706,0,0.8285866,0.9666357040405273
707,0,0.5495511,0.9570285677909851
708,0,0.62528265,1.020090103149414
709,0,0.71826655,0.9442781805992126
711,0,0.44568682,0.9584512114524841
712,0,0.4806384,0.9235339164733887
713,0,0.5821436,0.9614677429199219
714,0,0.6414384,0.9171527624130249
715,0,0.71961296,0.9675196409225464
716,0,0.8034608,0.9675622582435608
717,0,0.7011557,0.9151771068572998
718,0,0.8285145,0.9390662312507629
719,0,0.8118883,0.9683356285095215
720,0,0.7613533,0.9644792675971985
721,0,0.787417,0.9418159127235413
722,0,0.741327,0.979028582572937
723,0,0.7952185,0.959043562412262
724,0,0.60580534,0.8801549673080444
725,0,0.96666414,0.8757914304733276
726,0,0.6598806,0.9648194909095764
727,0,0.42828467,0.9405160546302795
728,0,0.9055362,0.9585599899291992
730,0,0.6906019,0.9542946219444275
731,0,0.778994,0.9315838813781738
732,0,0.5900925,0.9717709422111511
733,0,0.2057848,0.8811100125312805
734,0,0.8616295,0.9894623160362244
735,0,0.7510839,0.9956637620925903
736,0,0.78124046,0.9583553075790405
737,0,0.8673485,1.0043394565582275
738,0,0.5554589,0.9407448768615723
739,0,0.7910171,0.9569164514541626
740,0,0.7800841,0.9519723653793335
741,0,0.58578837,0.9014109373092651
742,0,0.7597237,0.9277431964874268
744,0,0.7987951,0.9374864101409912
745,0,0.7085834,0.9698276519775391
746,0,0.4182205,0.9401681423187256
747,0,0.62200755,0.9437493085861206
748,0,0.72498715,0.9583582878112793
749,0,0.8182062,0.9480000734329224
750,0,0.67117333,0.9525882005691528
751,0,0.8436451,0.9721198081970215
752,0,0.9236245,0.9548174738883972
753,0,0.74485874,0.9253480434417725
754,0,0.6949093,0.9634163975715637
755,0,0.4585533,0.9609420299530029
756,0,0.41606134,0.8953425884246826
757,0,0.9224506,1.0182455778121948
758,0,0.75355107,0.9332038164138794
759,0,0.32964727,0.9640446901321411
760,0,0.8943393,0.9941482543945312
762,0,0.6738974,0.9580769538879395
763,0,0.5316652,0.9478329420089722
764,0,0.58017296,0.963688850402832
765,0,0.7907022,0.9135904312133789
766,0,0.5571604,0.8948601484298706
767,0,0.7456515,0.9732919931411743
768,0,0.44940767,0.9213534593582153
769,0,0.66332173,0.9159015417098999
770,0,0.74271905,0.9546791315078735
771,0,0.43148616,0.9330687522888184
773,0,0.71393067,0.9890203475952148
774,0,0.43949774,0.9030642509460449
775,0,0.67208207,0.9306144714355469
776,0,0.7027446,0.94211745262146
777,0,0.6785789,0.9421488046646118
779,0,0.8319622,0.93691086769104
780,0,0.47239134,0.964107871055603
781,0,0.80886644,0.9580456018447876
782,0,0.79523957,0.9992392063140869
783,0,0.61930686,0.936747670173645
784,0,0.7171489,0.9167600870132446
785,0,0.7526608,0.9200315475463867
786,0,0.7051616,0.9316474199295044
787,0,0.11614894,0.9200886487960815
788,0,0.81616414,0.9869785308837891
790,0,0.7173109,0.9815059304237366
791,0,0.6573864,0.9077502489089966
792,0,0.78868383,0.9552197456359863
793,0,0.70676225,0.9312096238136292
794,0,0.43617105,0.9414441585540771
795,0,0.8121689,0.9360111951828003
796,0,0.8247711,0.9145626425743103
797,0,0.7678779,0.9204288125038147
798,0,0.40764982,0.9192189574241638
799,0,0.42620048,0.8842372894287109
