cell,drug,true_value,predicted_value
304,7,0.8942742,0.8512618541717529
305,7,0.9107185,0.8630197048187256
306,7,0.94335073,0.8544794321060181
307,7,0.9731752,0.9445031881332397
308,7,0.9222594,0.9040908813476562
309,7,0.84481037,0.9331135749816895
310,7,0.97921914,0.928482711315155
311,7,0.9183446,0.8950603008270264
312,7,0.9720687,0.8751901388168335
313,7,0.93999726,0.9034544825553894
314,7,0.979518,0.8954919576644897
315,7,0.9925385,0.9185146689414978
316,7,0.95914775,0.8828141093254089
317,7,0.96348315,0.8915597200393677
318,7,0.98724955,0.89704430103302
319,7,0.9865338,0.9564905166625977
320,7,0.9751457,0.92420494556427
321,7,0.97068757,0.9446616172790527
322,7,0.9609772,0.898151695728302
323,7,0.8659889,0.8507241606712341
324,7,0.9589788,0.9063955545425415
325,7,0.99172485,0.958176851272583
326,7,0.94475186,0.8524029850959778
327,7,0.9410327,0.8461858630180359
328,7,0.97360927,0.9474981427192688
329,7,0.93668896,0.9106774926185608
330,7,0.9227317,0.9063824415206909
331,7,0.80826825,0.8840981125831604
332,7,0.92986375,0.8781024813652039
333,7,0.97986627,0.8286664485931396
334,7,0.9353604,0.8047072291374207
335,7,0.86028504,0.8947269320487976
336,7,0.9659666,0.8745777606964111
337,7,0.9875247,0.8661926984786987
339,7,0.9718653,0.8554811477661133
340,7,0.99333173,0.9388651847839355
341,7,0.7701897,0.8455955982208252
342,7,0.9824858,0.8812350034713745
343,7,0.97627735,0.8859996795654297
344,7,0.9143864,0.855208158493042
345,7,0.98474747,0.9126378893852234
346,7,0.9628899,0.8756942749023438
347,7,0.9314312,0.8598096370697021
348,7,0.91967696,0.9240235090255737
349,7,0.98925114,0.9246103763580322
350,7,0.9877007,0.9524567127227783
352,7,0.770462,0.8582158088684082
353,7,0.91165125,0.9238440990447998
354,7,0.95822906,0.9206587076187134
355,7,0.9108455,0.8689889311790466
356,7,0.8983031,0.9073697328567505
358,7,0.8733559,0.7983313202857971
359,7,0.9829358,0.8986743092536926
360,7,0.8039717,0.8090006709098816
361,7,0.94546527,0.8949301242828369
362,7,0.9755807,0.8799529075622559
363,7,0.9929399,0.8637182712554932
364,7,0.95001787,0.8315671682357788
365,7,0.9452599,0.8015283346176147
367,7,0.98678136,0.8059606552124023
368,7,0.98831755,0.8951124548912048
369,7,0.98890907,0.8462194204330444
370,7,0.9722257,0.9196876287460327
371,7,0.9828336,0.8724067211151123
372,7,0.92913127,0.8441183567047119
374,7,0.87055093,0.7752829790115356
375,7,0.99347454,0.8956124782562256
376,7,0.95284903,0.8775744438171387
377,7,0.9749465,0.7925436496734619
378,7,0.96078193,0.8059084415435791
379,7,0.80022764,0.7641658186912537
381,7,0.9815136,0.8156158924102783
382,7,0.8771362,0.7798998355865479
383,7,0.9773743,0.8725066184997559
384,7,0.9750169,0.8521932363510132
385,7,0.95688725,0.7902297377586365
386,7,0.93561924,0.8849126100540161
387,7,0.8007052,0.8772897720336914
388,7,0.9746062,0.9268668293952942
389,7,0.9761931,0.8726071119308472
390,7,0.9695985,0.8822941780090332
391,7,0.9327176,0.8572381734848022
392,7,0.9261048,0.9304381608963013
393,7,0.97238094,0.9424627423286438
394,7,0.8579664,0.8838798999786377
395,7,0.96969897,0.8519476056098938
396,7,0.9393881,0.9122421145439148
398,7,0.9715703,0.9084325432777405
399,7,0.8868427,0.9045391082763672
400,7,0.9813478,0.7996193170547485
401,7,0.95973057,0.8868894577026367
402,7,0.9284613,0.881325900554657
403,7,0.9536628,0.8812779188156128
404,7,0.9816648,0.885520875453949
406,7,0.98655474,0.9354144334793091
407,7,0.9757772,0.8225570917129517
408,7,0.9495519,0.7932850122451782
409,7,0.9822139,0.9223852157592773
410,7,0.84109575,0.7747431397438049
411,7,0.78723866,0.887614905834198
412,7,0.9932422,0.9277607202529907
413,7,0.45817956,0.8490982055664062
414,7,0.98573315,0.9256075024604797
415,7,0.94842446,0.8515991568565369
416,7,0.94803864,0.9184190034866333
417,7,0.9505888,0.8629738688468933
418,7,0.9427259,0.8865388631820679
419,7,0.9122726,0.8676496744155884
420,7,0.9710581,0.8820357322692871
421,7,0.97346777,0.8306218385696411
422,7,0.92911756,0.8805450201034546
423,7,0.86690444,0.9125818014144897
424,7,0.9108312,0.8933344483375549
425,7,0.8924937,0.9277568459510803
426,7,0.9937484,0.9290481805801392
427,7,0.9858822,0.861323356628418
428,7,0.9860647,0.9441959261894226
429,7,0.9913726,0.8994756937026978
430,7,0.9772996,0.7981442213058472
431,7,0.97225153,0.9201993942260742
432,7,0.9180161,0.814265251159668
433,7,0.9751591,0.9022699594497681
434,7,0.9864554,0.9185739755630493
435,7,0.9902325,0.9396262168884277
436,7,0.98033804,0.8959197998046875
437,7,0.90680325,0.884681224822998
438,7,0.952756,0.899852991104126
439,7,0.948436,0.9120136499404907
440,7,0.96339303,0.9146548509597778
441,7,0.9367728,0.7872806787490845
442,7,0.88036555,0.8464514017105103
443,7,0.9266882,0.8787252902984619
444,7,0.8131484,0.7866268157958984
445,7,0.9890286,0.8916615843772888
446,7,0.96935564,0.9405720233917236
447,7,0.9757814,0.9314044117927551
448,7,0.96826875,0.9178075790405273
449,7,0.93557024,0.8883012533187866
450,7,0.9643657,0.9271156787872314
451,7,0.98738724,0.9156354665756226
452,7,0.9650465,0.8246418833732605
453,7,0.8953979,0.8996500968933105
454,7,0.9839741,0.8809525966644287
455,7,0.9766941,0.9174113273620605
456,7,0.96056575,0.8961082696914673
457,7,0.966658,0.8864572048187256
458,7,0.8813497,0.9058361053466797
459,7,0.7440922,0.822733998298645
460,7,0.96973616,0.8898054957389832
461,7,0.9743534,0.8907245397567749
462,7,0.9051824,0.8683674335479736
463,7,0.9832057,0.8730332255363464
464,7,0.98306924,0.9427680373191833
465,7,0.97987485,0.9175395965576172
466,7,0.9867572,0.900745153427124
467,7,0.8416199,0.8605728149414062
468,7,0.9561694,0.8684290647506714
469,7,0.95699084,0.905397355556488
470,7,0.93905026,0.803488552570343
471,7,0.87812656,0.8775805830955505
472,7,0.9879007,0.9067889451980591
473,7,0.95075184,0.9218274354934692
474,7,0.9648036,0.9285226464271545
475,7,0.91854143,0.9296572804450989
476,7,0.98010063,0.9101043939590454
477,7,0.7432412,0.9238656163215637
478,7,0.6901744,0.9220308065414429
479,7,0.79451275,0.9363486766815186
480,7,0.94715357,0.921868085861206
481,7,0.9086429,0.8962334394454956
482,7,0.88990873,0.8863873481750488
483,7,0.9826486,0.9098267555236816
484,7,0.98128045,0.9328513145446777
485,7,0.8569501,0.845138669013977
486,7,0.9793046,0.8172805309295654
488,7,0.8615749,0.8167123794555664
489,7,0.8930947,0.9426141381263733
490,7,0.9731654,0.9385765790939331
491,7,0.9466566,0.900382936000824
492,7,0.78969026,0.899280846118927
493,7,0.9203204,0.9156453609466553
494,7,0.9600781,0.8534464836120605
495,7,0.99000746,0.9262785911560059
497,7,0.8609963,0.7742798328399658
498,7,0.9709664,0.8220627903938293
499,7,0.9666587,0.9000877141952515
500,7,0.9248243,0.882573127746582
501,7,0.93296486,0.8959177732467651
502,7,0.9717455,0.8960720896720886
504,7,0.86804354,0.8845962285995483
505,7,0.9746062,0.8132623434066772
506,7,0.968611,0.8177233338356018
508,7,0.9799336,0.916306734085083
509,7,0.9780055,0.9079648852348328
510,7,0.95903844,0.8420652151107788
511,7,0.91604227,0.8511089086532593
512,7,0.94510776,0.6696895956993103
514,7,0.93682367,0.7440546751022339
515,7,0.685033,0.7933626174926758
517,7,0.97154933,0.8041249513626099
518,7,0.86530346,0.7663488388061523
519,7,0.9333821,0.8877246379852295
520,7,0.99097955,0.915425181388855
521,7,0.9828465,0.9047069549560547
522,7,0.987174,0.9328873753547668
523,7,0.94675875,0.6835154294967651
524,7,0.93360823,0.7908614873886108
525,7,0.96132845,0.8342316150665283
526,7,0.9703472,0.8828904628753662
527,7,0.89547694,0.7158826589584351
528,7,0.99276656,0.8230036497116089
529,7,0.97783035,0.9212932586669922
530,7,0.9751779,0.8783696293830872
531,7,0.9193981,0.8890647888183594
532,7,0.9915832,0.8778775930404663
533,7,0.97762156,0.8961203694343567
534,7,0.98425376,0.8893147706985474
535,7,0.98651445,0.7449776530265808
536,7,0.9865594,0.8851085305213928
537,7,0.97379965,0.9023348093032837
538,7,0.98550117,0.8828011751174927
540,7,0.9111909,0.8867974281311035
541,7,0.9616169,0.8669034242630005
542,7,0.940485,0.9385967254638672
544,7,0.9944878,0.9386026859283447
546,7,0.91924673,0.9039391279220581
547,7,0.98283154,0.9319844245910645
549,7,0.92456657,0.8915557861328125
550,7,0.9740704,0.9236034154891968
551,7,0.9822903,0.8621383309364319
552,7,0.9450444,0.9643158912658691
553,7,0.9658955,0.9133596420288086
554,7,0.7877414,0.877277135848999
556,7,0.74320227,0.8974826335906982
557,7,0.9486441,0.8988246321678162
558,7,0.9910035,0.9487652778625488
559,7,0.991447,0.9225155115127563
560,7,0.93576956,0.9309258460998535
561,7,0.8949158,0.8645130395889282
563,7,0.9368656,0.937039315700531
564,7,0.98781383,0.928978681564331
565,7,0.9444768,0.915716826915741
566,7,0.94786423,0.8917092680931091
567,7,0.99021274,0.9144611358642578
568,7,0.9273863,0.8755511045455933
569,7,0.9258581,0.8920419812202454
570,7,0.74658,0.8717483878135681
571,7,0.96884185,0.9337685108184814
572,7,0.96093154,0.9501245021820068
573,7,0.968818,0.9083516597747803
574,7,0.9711186,0.9304659962654114
575,7,0.9818601,0.9467482566833496
576,7,0.98432904,0.9490842819213867
577,7,0.98638356,0.9104784727096558
578,7,0.9829639,0.9255013465881348
579,7,0.9886055,0.8950876593589783
580,7,0.9874723,0.8963723182678223
581,7,0.93588936,0.8298723697662354
582,7,0.9714473,0.9220942258834839
583,7,0.98707736,0.9498607516288757
584,7,0.869581,0.8434242010116577
585,7,0.943304,0.9238383769989014
586,7,0.89213955,0.9137057662010193
587,7,0.97838944,0.914456844329834
588,7,0.99312276,0.9560643434524536
589,7,0.84017515,0.8339066505432129
590,7,0.9805166,0.9330360889434814
592,7,0.98586637,0.9385565519332886
593,7,0.9132348,0.8792964220046997
594,7,0.96919763,0.8711233139038086
595,7,0.98053557,0.8848903179168701
596,7,0.92526734,0.8555717468261719
597,7,0.7956556,0.8562161922454834
598,7,0.9445318,0.9151111245155334
599,7,0.98818755,0.9144498705863953
600,7,0.9903969,0.9430598020553589
601,7,0.90082484,0.9348999261856079
602,7,0.9927362,0.9152411222457886
603,7,0.92585933,0.9361695051193237
604,7,0.96758807,0.9084243774414062
605,7,0.9871592,0.9019930362701416
606,7,0.784089,0.8681276440620422
607,7,0.9831129,0.9048651456832886
608,7,0.9825365,0.951872706413269
609,7,0.98938584,0.9195716977119446
610,7,0.72862524,0.9265340566635132
611,7,0.9282956,0.8874619007110596
612,7,0.9408065,0.9046297073364258
613,7,0.97749156,0.9472416639328003
614,7,0.9453992,0.9461413621902466
616,7,0.96148664,0.9125679731369019
617,7,0.8888038,0.8043685555458069
618,7,0.7016848,0.8534144163131714
619,7,0.9826226,0.9367034435272217
620,7,0.95165443,0.9631788730621338
621,7,0.8939417,0.8328022360801697
623,7,0.9656418,0.9262354969978333
624,7,0.9854613,0.8745008707046509
625,7,0.88482934,0.9101972579956055
627,7,0.98443615,0.9072601795196533
628,7,0.8024938,0.8556389808654785
629,7,0.9003994,0.8922679424285889
630,7,0.9912378,0.9383915662765503
631,7,0.97228175,0.8970785140991211
632,7,0.928706,0.8938198685646057
633,7,0.8808092,0.9202712774276733
634,7,0.98121846,0.9097447991371155
635,7,0.9182039,0.8543673753738403
636,7,0.9762712,0.8927721977233887
637,7,0.89396626,0.8645831942558289
638,7,0.9835788,0.9310451149940491
639,7,0.98280656,0.8808465003967285
640,7,0.99316335,0.9686988592147827
641,7,0.9335256,0.8866268992424011
642,7,0.92346776,0.8260020017623901
643,7,0.9566204,0.8903355598449707
644,7,0.9780286,0.856095552444458
645,7,0.99047226,0.9293452501296997
647,7,0.9544805,0.9004243612289429
648,7,0.98657185,0.9162639379501343
649,7,0.91798675,0.8612246513366699
652,7,0.96716464,0.8780714869499207
653,7,0.9921186,0.9539545774459839
654,7,0.98998266,0.9457557201385498
655,7,0.99264574,0.8684307336807251
656,7,0.8188545,0.8511385917663574
657,7,0.9885453,0.8168225288391113
658,7,0.88522637,0.7235724925994873
659,7,0.95467126,0.8526080250740051
660,7,0.97202873,0.9054216742515564
661,7,0.9399844,0.9021949768066406
662,7,0.98372805,0.7850421667098999
663,7,0.7748586,0.7665186524391174
664,7,0.9728471,0.8515439033508301
665,7,0.95615184,0.7792996168136597
666,7,0.85603017,0.9008983969688416
667,7,0.9768544,0.899936318397522
668,7,0.94769645,0.9421862363815308
669,7,0.59026223,0.8561521768569946
670,7,0.6134818,0.7789222002029419
671,7,0.96617,0.8792761564254761
672,7,0.91945934,0.8864853382110596
673,7,0.94474906,0.8783348798751831
674,7,0.98295546,0.8254718780517578
675,7,0.9746899,0.8597004413604736
676,7,0.9246092,0.7601702213287354
677,7,0.9472521,0.7580559253692627
679,7,0.9963144,0.8718056678771973
680,7,0.8449755,0.8439525961875916
681,7,0.9772256,0.9362297058105469
682,7,0.9217416,0.9410808086395264
683,7,0.89369017,0.8726292252540588
684,7,0.79951507,0.8968380093574524
685,7,0.9034261,0.9182128310203552
686,7,0.9688886,0.8558204174041748
687,7,0.98398536,0.8794868588447571
688,7,0.8877982,0.8556238412857056
689,7,0.9838456,0.8785079717636108
690,7,0.92635095,0.8642284870147705
691,7,0.8887232,0.865810751914978
692,7,0.8888343,0.9037445783615112
693,7,0.89947456,0.8328714966773987
694,7,0.93670803,0.892497718334198
695,7,0.9744241,0.9103671312332153
696,7,0.9188645,0.8942761421203613
697,7,0.7951062,0.9515699148178101
698,7,0.93072546,0.8518190383911133
699,7,0.9671398,0.862104058265686
700,7,0.9862495,0.8585692644119263
701,7,0.91643584,0.8627344369888306
702,7,0.7973469,0.9131041765213013
703,7,0.96049625,0.9081748127937317
704,7,0.9253766,0.8245013952255249
705,7,0.9186715,0.8483292460441589
706,7,0.97971445,0.8549240827560425
707,7,0.9211156,0.7977643013000488
708,7,0.9972962,0.9573478698730469
709,7,0.97638327,0.8015230298042297
710,7,0.9332375,0.7893344163894653
711,7,0.9448053,0.8665748834609985
712,7,0.94274044,0.8908455967903137
713,7,0.9150876,0.8587470650672913
714,7,0.92195797,0.8703169822692871
715,7,0.95177746,0.92069011926651
716,7,0.961819,0.8758431673049927
717,7,0.9440733,0.855614960193634
718,7,0.98728126,0.8703780770301819
719,7,0.9190927,0.8777993321418762
720,7,0.9491852,0.8912227153778076
721,7,0.9884323,0.9097102284431458
722,7,0.9720531,0.9321286678314209
723,7,0.8706345,0.8838664889335632
724,7,0.8445438,0.8192728757858276
725,7,0.9170129,0.8418334126472473
726,7,0.98718715,0.9164258241653442
727,7,0.9375491,0.8905940651893616
728,7,0.9591938,0.8105635643005371
729,7,0.98498756,0.8794792890548706
730,7,0.90550303,0.7932055592536926
731,7,0.89643526,0.9065910577774048
732,7,0.94510037,0.9285649061203003
733,7,0.9893813,0.8289357423782349
734,7,0.92542034,0.8895864486694336
735,7,0.9768622,0.9173458814620972
736,7,0.99206287,0.8371331691741943
737,7,0.9945186,0.9522958993911743
738,7,0.8207396,0.829725980758667
739,7,0.9265255,0.9156330823898315
740,7,0.8610845,0.8814617395401001
741,7,0.8708645,0.8064714074134827
742,7,0.88682556,0.7978407144546509
743,7,0.90857476,0.8839911222457886
745,7,0.9615702,0.9329516887664795
746,7,0.9430143,0.8520591855049133
747,7,0.9221112,0.8080711960792542
748,7,0.9606311,0.880035936832428
749,7,0.8751729,0.9213366508483887
750,7,0.9481105,0.9175439476966858
751,7,0.90209705,0.8860961198806763
752,7,0.8625622,0.8391002416610718
753,7,0.99289095,0.8544070720672607
754,7,0.9746242,0.9140706658363342
755,7,0.9473899,0.8782954812049866
756,7,0.94900596,0.8270707130432129
757,7,0.9914492,0.9022672176361084
758,7,0.9865465,0.8766240477561951
759,7,0.98214406,0.8635178208351135
760,7,0.9723116,0.9113191366195679
761,7,0.9816576,0.8390402793884277
762,7,0.99188036,0.8695123195648193
763,7,0.96190155,0.7927217483520508
764,7,0.9893828,0.8523242473602295
765,7,0.8970656,0.7534177899360657
766,7,0.91071534,0.8434488773345947
767,7,0.9880051,0.9032959342002869
768,7,0.94230807,0.8702424168586731
769,7,0.92028177,0.8187707662582397
770,7,0.9430709,0.9392316341400146
771,7,0.9703319,0.8557655811309814
772,7,0.9674982,0.8631603717803955
773,7,0.99023676,0.9248982667922974
774,7,0.9844877,0.7926000356674194
775,7,0.9388283,0.9298180341720581
776,7,0.97765404,0.8730918169021606
777,7,0.93163085,0.8530242443084717
778,7,0.9980757,0.9195132255554199
779,7,0.92220515,0.9064886569976807
780,7,0.8479757,0.866068422794342
781,7,0.92650187,0.8855973482131958
782,7,0.98962724,0.9536716938018799
