cell,drug,true_value,predicted_value
112,6,0.6852316,0.7567548751831055
113,6,0.9191955,0.7757924795150757
114,6,0.63267195,0.9186466336250305
115,6,0.95684105,0.884697675704956
116,6,0.882223,0.917670726776123
118,6,0.7552776,0.827467679977417
119,6,0.761587,0.8881212472915649
120,6,0.98895216,0.9408806562423706
122,6,0.9287796,0.7868865728378296
123,6,0.8914982,0.9365531206130981
126,6,0.77715135,0.7949978113174438
127,6,0.9250422,0.9031909704208374
131,6,0.95353055,0.9689555168151855
132,6,0.90914935,0.9383918046951294
133,6,0.954705,0.9447513222694397
134,6,0.96691096,0.8926368951797485
135,6,0.9517364,0.8838441967964172
137,6,0.68428177,0.8951284885406494
138,6,0.6657654,0.7462419271469116
139,6,0.8086172,0.8300635814666748
140,6,0.7393393,0.8558467030525208
141,6,0.73211676,0.7832805514335632
142,6,0.92457664,0.968108057975769
143,6,0.93287915,0.8287214040756226
144,6,0.95035696,0.8402137160301208
145,6,0.9228769,0.865363359451294
146,6,0.9822024,0.8428873419761658
147,6,0.9318497,0.8786154985427856
148,6,0.8838027,0.7855563759803772
149,6,0.94727707,0.9176462292671204
150,6,0.97058797,0.9075827598571777
151,6,0.8991954,0.6675792932510376
152,6,0.8505763,0.9643402695655823
153,6,0.8526429,0.6729017496109009
154,6,0.7812265,0.8644201159477234
155,6,0.5509358,0.8637329936027527
156,6,0.8698975,0.7859911322593689
157,6,0.90587616,0.7847546339035034
158,6,0.824826,0.7762453556060791
159,6,0.8120515,0.9290332794189453
160,6,0.9410007,0.8604726791381836
161,6,0.8373333,0.7929906249046326
162,6,0.9658962,0.9159845113754272
163,6,0.8544427,0.9254855513572693
164,6,0.9275053,0.7660231590270996
165,6,0.9871245,0.9235292077064514
166,6,0.9564193,0.9573258757591248
167,6,0.6986434,0.8682345747947693
168,6,0.8120304,0.8151768445968628
169,6,0.690327,0.8679819703102112
170,6,0.8868398,0.7573766112327576
171,6,0.8610455,0.7740211486816406
172,6,0.88976157,0.8444367051124573
173,6,0.8982106,0.7551440000534058
174,6,0.8105074,0.7814099192619324
175,6,0.97000045,0.9619818925857544
176,6,0.9555614,0.8757908940315247
177,6,0.8325093,0.7528479099273682
178,6,0.91241133,0.9205803871154785
179,6,0.79002225,0.8570700287818909
181,6,0.666813,0.8086552619934082
182,6,0.98611456,0.7640465497970581
183,6,0.8472879,0.7707573771476746
184,6,0.9012646,0.8494614958763123
185,6,0.7458317,0.8945744037628174
186,6,0.80924356,0.9428796768188477
187,6,0.8838264,0.8867719769477844
188,6,0.55000013,0.8607614040374756
189,6,0.78173345,0.8252750635147095
190,6,0.9730938,0.7694755792617798
191,6,0.9777841,0.9174180626869202
192,6,0.4904664,0.8003972172737122
193,6,0.7390226,0.7902944087982178
194,6,0.84002674,0.8856528401374817
195,6,0.8906659,0.7524117231369019
197,6,0.85262597,0.7256262898445129
198,6,0.89792925,0.916223406791687
199,6,0.9547872,0.8496522903442383
200,6,0.8573186,0.8098594546318054
201,6,0.9200567,0.7284277677536011
202,6,0.745024,0.8828786015510559
203,6,0.7712202,0.8515364527702332
204,6,0.87803453,0.7082489728927612
205,6,0.73202956,0.7399052381515503
206,6,0.8837569,0.8965260982513428
207,6,0.88618094,0.7812983393669128
208,6,0.8249317,0.9001757502555847
210,6,0.8847314,0.8640401363372803
211,6,0.96505296,0.7192333936691284
212,6,0.8607034,0.9145087003707886
213,6,0.94671017,0.8986963629722595
214,6,0.9275767,0.9487874507904053
215,6,0.8804115,0.9290421009063721
216,6,0.9034323,0.8406989574432373
217,6,0.83962286,0.7878552675247192
218,6,0.7617019,0.8202481269836426
219,6,0.9638909,0.758902370929718
220,6,0.97895163,0.8349241614341736
221,6,0.9633246,0.9238895177841187
222,6,0.96272224,0.880232572555542
223,6,0.97330916,0.7585167288780212
224,6,0.9805361,0.8005232810974121
225,6,0.8059002,0.7754012942314148
226,6,0.98809147,0.8884106874465942
228,6,0.9056084,0.8572775721549988
229,6,0.9848511,0.8584009408950806
231,6,0.79573655,0.915878176689148
232,6,0.97808933,0.7364854216575623
233,6,0.77087295,0.8972280621528625
234,6,0.88564897,0.8905857801437378
236,6,0.693566,0.8419743776321411
237,6,0.93476725,0.7070415616035461
239,6,0.95173,0.8800084590911865
241,6,0.97883546,0.8266840577125549
242,6,0.985534,0.8471015691757202
243,6,0.97831684,0.9047626256942749
244,6,0.96528876,0.8861401081085205
249,6,0.9294021,0.8976157307624817
250,6,0.8596671,0.8152064085006714
251,6,0.6914487,0.7358511686325073
252,6,0.8186533,0.8229483366012573
253,6,0.9688702,0.6982308626174927
254,6,0.90146065,0.9181498885154724
255,6,0.82942486,0.7814330458641052
256,6,0.98613024,0.8409189581871033
257,6,0.65989363,0.878697395324707
258,6,0.69137895,0.8257313966751099
259,6,0.82528996,0.8451864719390869
260,6,0.8721739,0.7986480593681335
262,6,0.832303,0.9040789604187012
263,6,0.86978936,0.682953953742981
264,6,0.7812473,0.8882598876953125
265,6,0.82787174,0.8574221730232239
266,6,0.8542236,0.9094601273536682
267,6,0.8503166,0.8924827575683594
268,6,0.83558613,0.9304302930831909
269,6,0.9568116,0.888750433921814
270,6,0.8523632,0.930616021156311
271,6,0.7657801,0.9307601451873779
272,6,0.56438726,0.940339207649231
273,6,0.7869327,0.8303053379058838
276,6,0.8723249,0.8639452457427979
277,6,0.84031814,0.8765227794647217
278,6,0.72174037,0.925852358341217
279,6,0.60287505,0.8650402426719666
280,6,0.93696827,0.918526291847229
281,6,0.87336075,0.7425955533981323
282,6,0.96115875,0.8126802444458008
283,6,0.75194544,0.8621556758880615
285,6,0.8814538,0.7734794616699219
286,6,0.88318795,0.8819756507873535
287,6,0.86781985,0.8314017653465271
288,6,0.7318027,0.8817486763000488
289,6,0.8151413,0.8605998754501343
290,6,0.94073135,0.8284419178962708
291,6,0.9312654,0.7656193375587463
292,6,0.85165656,0.6824923753738403
293,6,0.84843636,0.6579493880271912
294,6,0.63249624,0.8848001956939697
295,6,0.6290572,0.8676979541778564
297,6,0.96924734,0.7339651584625244
298,6,0.6748662,0.8150983452796936
300,6,0.8653023,0.7896887063980103
301,6,0.89672726,0.7344315648078918
302,6,0.8599126,0.8316531181335449
303,6,0.9056591,0.6874830722808838
307,6,0.9590515,0.900664210319519
308,6,0.9675079,0.7562780976295471
309,6,0.8921104,0.9146186113357544
310,6,0.98414606,0.8488112688064575
312,6,0.7727269,0.903733491897583
313,6,0.81259024,0.7050274610519409
315,6,0.764661,0.9209498763084412
316,6,0.79350996,0.7902441024780273
317,6,0.8622344,0.9130409359931946
318,6,0.8722626,0.6570401191711426
319,6,0.97700685,0.9470416307449341
320,6,0.92200667,0.8928483128547668
321,6,0.839152,0.840482234954834
323,6,0.8937128,0.7596299052238464
324,6,0.73341596,0.8414603471755981
325,6,0.9738212,0.9408187866210938
327,6,0.8271803,0.799099326133728
328,6,0.85734946,0.8893168568611145
329,6,0.9362585,0.8626651763916016
330,6,0.82663244,0.894538402557373
331,6,0.80678624,0.8860406279563904
332,6,0.77594477,0.8300801515579224
333,6,0.93200153,0.7980313301086426
334,6,0.95966,0.6942284107208252
335,6,0.7800075,0.7701171040534973
336,6,0.95548826,0.7997456192970276
337,6,0.9677144,0.7378208637237549
338,6,0.9556083,0.8809719085693359
339,6,0.9285632,0.5947868824005127
340,6,0.9519572,0.9376349449157715
342,6,0.84700245,0.841773271560669
343,6,0.9310581,0.8510111570358276
344,6,0.9341308,0.7473510503768921
346,6,0.9504327,0.903021514415741
347,6,0.8476557,0.8371491432189941
350,6,0.8515224,0.8007633686065674
351,6,0.5701675,0.7687218189239502
352,6,0.9731341,0.835168719291687
353,6,0.66433084,0.8248614072799683
354,6,0.9795712,0.7747489809989929
355,6,0.82295,0.7969261407852173
356,6,0.89784586,0.9201878309249878
357,6,0.92860955,0.8774079084396362
358,6,0.63009346,0.6552207469940186
359,6,0.7580563,0.8341203927993774
360,6,0.7340479,0.7208980917930603
361,6,0.7616893,0.7436761260032654
362,6,0.8583684,0.8604559898376465
363,6,0.78854394,0.8399591445922852
364,6,0.7712052,0.8528064489364624
365,6,0.8376677,0.8134931325912476
366,6,0.9902022,0.899586021900177
367,6,0.583438,0.8279630541801453
368,6,0.77523756,0.9460042119026184
369,6,0.7279106,0.9075183272361755
370,6,0.98343164,0.8540708422660828
371,6,0.8607702,0.8284502029418945
373,6,0.8321539,0.8551451563835144
374,6,0.7833233,0.7630214691162109
375,6,0.8049105,0.9039487242698669
376,6,0.7743983,0.9051706194877625
377,6,0.96162003,0.9478983283042908
378,6,0.85242754,0.9002495408058167
379,6,0.67199844,0.9393866062164307
380,6,0.87404126,0.9005417227745056
381,6,0.62752324,0.8528350591659546
382,6,0.77894235,0.7944281697273254
383,6,0.9021043,0.8736678957939148
385,6,0.63732374,0.7776553630828857
386,6,0.90755105,0.8824079632759094
387,6,0.97890276,0.9023483991622925
388,6,0.8199388,0.8557420969009399
389,6,0.91316414,0.8157107830047607
390,6,0.88411134,0.7361019849777222
391,6,0.6139763,0.9296433925628662
392,6,0.9747383,0.909649133682251
393,6,0.9326364,0.8773210048675537
394,6,0.82320106,0.8553683161735535
395,6,0.6686278,0.8989007472991943
396,6,0.897102,0.8569785356521606
397,6,0.8139824,0.7668989896774292
399,6,0.87792563,0.6508888602256775
400,6,0.6853418,0.7874605655670166
402,6,0.80875653,0.804692268371582
403,6,0.949229,0.8697515726089478
406,6,0.84599376,0.9246338605880737
408,6,0.81654614,0.7033440470695496
409,6,0.88260585,0.9153398871421814
410,6,0.8552288,0.8446852564811707
411,6,0.9855719,0.8136299848556519
412,6,0.7741663,0.9346734285354614
413,6,0.8891076,0.9302570819854736
414,6,0.85511005,0.7578818202018738
415,6,0.81985104,0.7721824645996094
418,6,0.9855868,0.7803819179534912
420,6,0.88132626,0.7630419731140137
421,6,0.8660323,0.7873233556747437
422,6,0.7326128,0.7953413128852844
423,6,0.7421609,0.6955384016036987
424,6,0.6787835,0.830451250076294
425,6,0.8925128,0.8334269523620605
426,6,0.24050699,0.9414043426513672
427,6,0.6716426,0.8764452934265137
428,6,0.8980539,0.915989100933075
429,6,0.821385,0.8574721813201904
430,6,0.6033414,0.8838609457015991
431,6,0.9849569,0.9196395874023438
432,6,0.9300068,0.7615420818328857
433,6,0.84649426,0.7947008013725281
434,6,0.92612034,0.8688266277313232
435,6,0.98040646,0.8958152532577515
436,6,0.8975716,0.8311108350753784
437,6,0.91953725,0.8712185025215149
438,6,0.9344496,0.8199769854545593
440,6,0.7724392,0.8883561491966248
442,6,0.8161676,0.9304554462432861
443,6,0.8594423,0.7544573545455933
444,6,0.80304295,0.7405869960784912
445,6,0.91708624,0.8318715691566467
446,6,0.9703677,0.8005182147026062
447,6,0.86840296,0.8218439817428589
448,6,0.88958645,0.9336653351783752
450,6,0.87220645,0.8564181327819824
451,6,0.87959254,0.8838155269622803
452,6,0.8735392,0.8346924185752869
453,6,0.92355317,0.7860105037689209
455,6,0.9526777,0.9874102473258972
456,6,0.94825923,0.9208650588989258
457,6,0.8547703,0.8245331048965454
458,6,0.91740394,0.7734329700469971
459,6,0.8601508,0.817497968673706
460,6,0.9082089,0.9296711087226868
461,6,0.92114174,0.9041815996170044
462,6,0.8188424,0.7705371975898743
463,6,0.752796,0.9079684019088745
464,6,0.9895238,0.9548995494842529
465,6,0.9654768,0.931599497795105
467,6,0.84308267,0.7184066772460938
468,6,0.8932788,0.7653683423995972
469,6,0.8905534,0.8613051176071167
470,6,0.56789213,0.8330374956130981
471,6,0.91457295,0.762625515460968
472,6,0.9880802,0.902410626411438
473,6,0.82308865,0.7186665534973145
475,6,0.9572496,0.9274850487709045
476,6,0.837239,0.8438926935195923
477,6,0.95438695,0.9030822515487671
478,6,0.84653604,0.8449679613113403
479,6,0.74807143,0.8660228848457336
480,6,0.93043435,0.8528942465782166
481,6,0.9100786,0.9671357870101929
482,6,0.8912283,0.7877735495567322
483,6,0.6565513,0.8858916163444519
484,6,0.64891136,0.9653165936470032
485,6,0.6659751,0.8350395560264587
486,6,0.7684125,0.87749844789505
487,6,0.98715484,0.7594603300094604
488,6,0.97122276,0.7132304906845093
489,6,0.9231635,0.7396416068077087
490,6,0.86126304,0.9003995656967163
491,6,0.9824316,0.9604549407958984
492,6,0.9039022,0.7499392032623291
494,6,0.8904285,0.6760509014129639
495,6,0.5902518,0.963831901550293
496,6,0.85178703,0.9412205815315247
497,6,0.83283186,0.7273653149604797
498,6,0.7466057,0.8794127702713013
499,6,0.9087653,0.7251710891723633
501,6,0.7745628,0.7889066934585571
502,6,0.97337794,0.7741506695747375
503,6,0.8858332,0.898867666721344
505,6,0.9446012,0.8332833647727966
507,6,0.72675866,0.8799296617507935
508,6,0.96271884,0.8580743074417114
509,6,0.9583852,0.958911120891571
510,6,0.9135918,0.8086950778961182
511,6,0.90313506,0.7106195688247681
512,6,0.5780957,0.8123522996902466
513,6,0.8603046,0.8155941367149353
514,6,0.7573502,0.8287062644958496
516,6,0.75063694,0.700819730758667
517,6,0.6483578,0.7781699895858765
518,6,0.6654179,0.8508721590042114
519,6,0.8627392,0.8410998582839966
520,6,0.88276166,0.8082432746887207
521,6,0.6642393,0.9222589135169983
522,6,0.8063532,0.7998584508895874
523,6,0.4409646,0.7182906270027161
524,6,0.8818761,0.8141518235206604
525,6,0.90787166,0.767829179763794
527,6,0.5661333,0.7838248610496521
528,6,0.91692036,0.8357648849487305
529,6,0.95977765,0.916327178478241
530,6,0.84606326,0.8518255949020386
531,6,0.9621714,0.8693292737007141
532,6,0.99142,0.7867531180381775
533,6,0.9381447,0.8331772089004517
534,6,0.9094182,0.8548251986503601
535,6,0.72415453,0.7885350584983826
536,6,0.9270171,0.8702100515365601
537,6,0.9518539,0.9298749566078186
539,6,0.9512307,0.8957064151763916
540,6,0.9196094,0.9067802429199219
541,6,0.9417566,0.8114614486694336
542,6,0.89061415,0.9676679968833923
543,6,0.9817625,0.9343476295471191
544,6,0.8319585,0.9358471632003784
547,6,0.8100647,0.8986829519271851
548,6,0.8731105,0.9138860702514648
550,6,0.9731311,0.9223353266716003
551,6,0.6502531,0.8863328695297241
552,6,0.88056034,0.9170534610748291
553,6,0.9625469,0.9610013961791992
554,6,0.81820947,0.770799994468689
555,6,0.88217324,0.9638968706130981
556,6,0.9860886,0.8752051591873169
557,6,0.80951035,0.7788323163986206
559,6,0.90737116,0.9128392934799194
560,6,0.9463438,0.8697882890701294
561,6,0.85222316,0.8365144729614258
563,6,0.9498004,0.8358596563339233
564,6,0.8724391,0.9512219429016113
565,6,0.91839373,0.9266831874847412
566,6,0.8553987,0.8839786052703857
567,6,0.91838247,0.9237609505653381
568,6,0.9164464,0.7656513452529907
569,6,0.8827386,0.7998589277267456
570,6,0.88407445,0.8891004920005798
571,6,0.73569024,0.8828104734420776
572,6,0.9551626,0.8072211742401123
573,6,0.8572726,0.837958574295044
575,6,0.9278305,0.9609701037406921
576,6,0.9609054,0.952394962310791
577,6,0.7795525,0.9040446281433105
578,6,0.87317246,0.9478352665901184
579,6,0.9254526,0.9151387214660645
581,6,0.96780294,0.7906111478805542
583,6,0.9871309,0.8946978449821472
584,6,0.76110256,0.7708898782730103
585,6,0.981101,0.9535840153694153
586,6,0.7826326,0.7461217641830444
587,6,0.7889651,0.8346070051193237
588,6,0.99001086,0.9648562073707581
590,6,0.8496876,0.8686346411705017
592,6,0.7968786,0.9232831597328186
594,6,0.91633296,0.7765560150146484
595,6,0.8807383,0.8763020038604736
596,6,0.81735706,0.8250172734260559
597,6,0.9860108,0.7697743773460388
598,6,0.73146325,0.7246221303939819
599,6,0.99172604,0.9333829879760742
600,6,0.947336,0.9283246994018555
603,6,0.9226909,0.9399669170379639
605,6,0.9087458,0.9638502597808838
607,6,0.93059933,0.8965200781822205
609,6,0.92756516,0.8846457004547119
610,6,0.900323,0.7437968254089355
611,6,0.9116601,0.860644519329071
612,6,0.96821934,0.8118281364440918
613,6,0.9252112,0.9523149728775024
614,6,0.90179837,0.9169449806213379
616,6,0.79750437,0.8554413318634033
617,6,0.9446517,0.7448281049728394
618,6,0.9226545,0.7138141393661499
619,6,0.9119854,0.9637947082519531
620,6,0.9506298,0.9636394381523132
621,6,0.87281096,0.8070047497749329
623,6,0.85090125,0.8126610517501831
624,6,0.9458111,0.9430283308029175
625,6,0.91978,0.7280982732772827
626,6,0.7791342,0.9051900506019592
627,6,0.78877014,0.8808703422546387
628,6,0.7922243,0.8700374364852905
630,6,0.6047355,0.9259005784988403
631,6,0.6505423,0.8715925216674805
632,6,0.89716715,0.8850794434547424
633,6,0.8554143,0.9330788850784302
634,6,0.83875686,0.9071927070617676
635,6,0.8740282,0.8129298090934753
636,6,0.9137107,0.8596529364585876
637,6,0.8835131,0.8080515265464783
638,6,0.87746966,0.9053247570991516
639,6,0.59602195,0.9699057936668396
640,6,0.8182947,0.9471606016159058
641,6,0.9285848,0.8152962923049927
642,6,0.84499055,0.8595492839813232
644,6,0.94875675,0.8115500211715698
645,6,0.641502,0.9348286986351013
646,6,0.9686846,0.9583014845848083
647,6,0.8703178,0.8512879610061646
648,6,0.9880903,0.8997498750686646
649,6,0.8375134,0.8736157417297363
650,6,0.73262167,0.8199833631515503
651,6,0.8334828,0.844836950302124
652,6,0.893561,0.9041275978088379
653,6,0.871744,0.9365509748458862
654,6,0.91524523,0.8740135431289673
655,6,0.9849951,0.8181846737861633
656,6,0.9363985,0.8534582853317261
658,6,0.5494814,0.7866556644439697
659,6,0.92505014,0.7831162810325623
660,6,0.92243886,0.8471425771713257
661,6,0.9354405,0.8602592349052429
662,6,0.799856,0.8571302890777588
663,6,0.69989353,0.8280237317085266
664,6,0.9592436,0.6212556958198547
665,6,0.6073821,0.8209662437438965
667,6,0.89942575,0.8346495032310486
668,6,0.8266645,0.7572773098945618
669,6,0.89490783,1.0095641613006592
670,6,0.9338912,0.8306818604469299
672,6,0.96866095,0.831497073173523
673,6,0.9646159,0.8086174130439758
674,6,0.6734549,0.8064724206924438
675,6,0.8917066,0.909360408782959
676,6,0.5313012,0.8376413583755493
677,6,0.72694975,0.7584524750709534
678,6,0.86624897,0.880464494228363
679,6,0.959602,0.9155569672584534
680,6,0.8844786,0.7547308206558228
681,6,0.95386094,0.8177818059921265
682,6,0.89806837,0.8425920009613037
683,6,0.6862721,0.7613043785095215
684,6,0.82291734,0.8145461678504944
685,6,0.92173046,0.8909910321235657
686,6,0.9710721,0.7540125846862793
687,6,0.9484081,0.9626986384391785
688,6,0.84944355,0.8080804944038391
690,6,0.7995976,0.7379565238952637
691,6,0.9818367,0.9300748109817505
692,6,0.9188278,0.7866362929344177
693,6,0.9348421,0.8249709606170654
694,6,0.9662942,0.828975260257721
695,6,0.98081374,0.9089764356613159
696,6,0.9076363,0.8013399839401245
698,6,0.76286876,0.8184873461723328
699,6,0.9301342,0.7794952392578125
700,6,0.8621839,0.756244421005249
701,6,0.77808464,0.8792270421981812
702,6,0.8695901,0.746749758720398
703,6,0.8615904,0.9440258741378784
704,6,0.95005697,0.8240617513656616
705,6,0.8134075,0.7735754251480103
706,6,0.94161266,0.8685174584388733
707,6,0.5248523,0.8575547933578491
708,6,0.8090129,0.971051812171936
709,6,0.88714385,0.8083008527755737
710,6,0.93871474,0.7352192997932434
711,6,0.8108334,0.8615108728408813
712,6,0.8205066,0.7535380125045776
713,6,0.8219572,0.8793317079544067
714,6,0.9219076,0.7313457727432251
715,6,0.81827205,0.8519605398178101
716,6,0.79827356,0.9051450490951538
718,6,0.69077533,0.8018509745597839
720,6,0.8733973,0.8942117094993591
721,6,0.98185885,0.8249015808105469
722,6,0.88325125,0.912426233291626
724,6,0.7481649,0.6951642036437988
725,6,0.8136046,0.7241485118865967
726,6,0.7918651,0.8512918949127197
727,6,0.90345573,0.7661229372024536
728,6,0.90965945,0.8764177560806274
729,6,0.96002764,0.8909562826156616
730,6,0.7630532,0.8891772031784058
732,6,0.9887853,0.8802140355110168
733,6,0.81567794,0.6948089599609375
734,6,0.9511621,0.9793899059295654
735,6,0.9391122,0.9189490079879761
736,6,0.6166952,0.8671709895133972
737,6,0.8542832,0.9366724491119385
738,6,0.9625869,0.8859155178070068
739,6,0.87802,0.8816547393798828
740,6,0.89144766,0.8413398861885071
741,6,0.8896547,0.7408215999603271
742,6,0.93150693,0.8090890645980835
743,6,0.9690247,0.9165710210800171
744,6,0.4863393,0.804936945438385
745,6,0.94467795,0.9040191173553467
747,6,0.86914366,0.8177320957183838
749,6,0.9131032,0.8363699913024902
750,6,0.9845876,0.8372682929039001
751,6,0.8024281,0.9110980033874512
752,6,0.89374936,0.8517476320266724
753,6,0.9187191,0.8100867867469788
754,6,0.8875387,0.87086021900177
755,6,0.9869884,0.8891602158546448
756,6,0.92549914,0.7115136384963989
757,6,0.84075207,0.9917254447937012
759,6,0.97468567,0.9273040890693665
760,6,0.8730552,0.9668247699737549
761,6,0.8241669,0.7323406934738159
762,6,0.5207387,0.8302489519119263
763,6,0.80683124,0.8364276885986328
764,6,0.70593464,0.8914427161216736
767,6,0.95281553,0.9270449280738831
768,6,0.938368,0.8190300464630127
769,6,0.8342242,0.8128020167350769
770,6,0.9536734,0.833014190196991
771,6,0.7186864,0.8014635443687439
772,6,0.7348606,0.8719475269317627
773,6,0.84427977,0.9303635954856873
774,6,0.9864223,0.7554353475570679
775,6,0.8349034,0.7526254653930664
777,6,0.834308,0.8231215476989746
779,6,0.8108762,0.7998937964439392
780,6,0.9319276,0.9023104310035706
781,6,0.911326,0.8567455410957336
782,6,0.8921856,0.9575306177139282
783,6,0.94898796,0.802935004234314
784,6,0.95737565,0.781622588634491
785,6,0.9835693,0.7457513809204102
786,6,0.94933695,0.7791705131530762
787,6,0.84741324,0.7821658849716187
788,6,0.95391923,0.9516239166259766
790,6,0.9764666,0.9108709096908569
791,6,0.8917345,0.7248964905738831
792,6,0.9876389,0.8541586399078369
793,6,0.81867534,0.8011362552642822
795,6,0.7125283,0.8093934655189514
796,6,0.7524382,0.7823426127433777
797,6,0.9000311,0.7760478258132935
798,6,0.8362198,0.7275710105895996
799,6,0.83958167,0.7064382433891296
801,6,0.9809584,0.9596778154373169
802,6,0.92594445,0.839304506778717
803,6,0.90446144,0.896660566329956
805,6,0.97888356,0.8776467442512512
806,6,0.9467191,0.7967398166656494
807,6,0.964306,0.9000343084335327
808,6,0.97936374,0.8003882169723511
809,6,0.94385356,0.737634539604187
810,6,0.8610749,0.7781124114990234
811,6,0.8398591,0.9673188924789429
812,6,0.8405222,0.9170932769775391
813,6,0.77271914,0.9013397693634033
814,6,0.9908183,0.9561556577682495
815,6,0.9441584,0.7602465748786926
816,6,0.9086018,0.7862136363983154
817,6,0.68225986,0.7776941061019897
818,6,0.93785125,0.6910837292671204
819,6,0.8947268,0.8687874674797058
821,6,0.90465957,0.7915153503417969
822,6,0.88002175,0.9206793308258057
823,6,0.7742128,0.8608598113059998
825,6,0.8478127,0.8108851313591003
826,6,0.9365348,0.6967719197273254
829,6,0.86933136,0.7537602186203003
830,6,0.9015536,0.8343089818954468
832,6,0.94764936,0.8776894807815552
833,6,0.8368198,0.787553608417511
834,6,0.90034986,0.8830201625823975
836,6,0.92183024,0.9610563516616821
837,6,0.8840695,0.8839290738105774
838,6,0.8125532,0.9338021278381348
839,6,0.80313987,0.8476465940475464
840,6,0.86745423,0.8012270927429199
841,6,0.7772382,0.8647466897964478
844,6,0.62221736,0.816914975643158
845,6,0.99190277,0.9625656604766846
846,6,0.71132416,0.6848095655441284
847,6,0.82733417,0.8070045709609985
849,6,0.9041746,0.8240684270858765
850,6,0.81849754,0.8106520175933838
851,6,0.5655162,0.7722703218460083
852,6,0.8328749,0.8918870687484741
853,6,0.7391763,0.8479821681976318
854,6,0.914289,0.9308586120605469
857,6,0.9856905,0.8260897397994995
858,6,0.9767972,0.7936913967132568
859,6,0.947447,0.9244815707206726
861,6,0.9488439,0.8286348581314087
862,6,0.97020113,0.6840583086013794
863,6,0.9358048,0.8004236817359924
864,6,0.82819706,0.836799681186676
865,6,0.8067084,0.7465379238128662
866,6,0.95112747,0.7466232776641846
867,6,0.97816056,0.8178805112838745
868,6,0.77625865,0.9324297904968262
