cell,drug,true_value,predicted_value
285,2,0.96447027,0.4821133613586426
286,2,0.93584305,0.6992120742797852
288,2,0.9442066,0.7684763073921204
289,2,0.95393276,0.7611035108566284
290,2,0.9444444,0.7099872827529907
291,2,0.9848428,0.5151070952415466
293,2,0.94700617,0.3328090310096741
294,2,0.9477745,0.4857771694660187
295,2,0.98421997,0.5160225629806519
296,2,0.94704443,0.512405276298523
298,2,0.8528799,0.7346351146697998
300,2,0.9896641,0.6306353211402893
301,2,0.98773986,0.4300769567489624
303,2,0.8949848,0.5594597458839417
308,2,0.9519308,0.6387547850608826
310,2,0.98764753,0.7330683469772339
312,2,0.8514773,0.6825207471847534
313,2,0.96369094,0.5301176309585571
315,2,0.88661677,0.8180264234542847
317,2,0.9710769,0.6330795288085938
318,2,0.85226935,0.4918927252292633
319,2,0.990476,0.9026579856872559
320,2,0.95991147,0.7613600492477417
321,2,0.92688316,0.7710082530975342
322,2,0.92776155,0.4652256965637207
323,2,0.9889019,0.5156501531600952
324,2,0.9487666,0.6603125333786011
325,2,0.99172485,0.8821157217025757
327,2,0.9452408,0.5398125052452087
328,2,0.92866325,0.833678126335144
329,2,0.97858864,0.6811323761940002
330,2,0.9720259,0.8005701303482056
331,2,0.83534837,0.7467995882034302
332,2,0.97190446,0.6328103542327881
333,2,0.9841865,0.46567878127098083
334,2,0.99281734,0.33346229791641235
335,2,0.98097515,0.6034573912620544
336,2,0.949036,0.547999382019043
337,2,0.8621301,0.4700396955013275
338,2,0.89515907,0.7069708108901978
339,2,0.86607486,0.31519392132759094
340,2,0.9936763,0.8113231658935547
342,2,0.9918256,0.5598336458206177
343,2,0.9012982,0.6249548196792603
344,2,0.8766396,0.48554307222366333
346,2,0.8559627,0.6547306776046753
347,2,0.95867854,0.5806140303611755
349,2,0.9349243,0.8291972875595093
350,2,0.88345045,0.7324568033218384
351,2,0.92767686,0.36408817768096924
352,2,0.87384397,0.5635607242584229
354,2,0.98514366,0.6294557452201843
360,2,0.96872073,0.416812926530838
362,2,0.99212337,0.5630462169647217
363,2,0.9938202,0.4981613755226135
364,2,0.965403,0.43794405460357666
365,2,0.98052675,0.34670349955558777
366,2,0.9928959,0.7037249803543091
367,2,0.8896914,0.5052576065063477
368,2,0.9154345,0.7498512864112854
369,2,0.96451145,0.6225758194923401
370,2,0.98186976,0.7278479337692261
371,2,0.91859937,0.6143286228179932
373,2,0.98108214,0.5781663656234741
374,2,0.9343635,0.2800195813179016
375,2,0.95822126,0.6451766490936279
376,2,0.9733253,0.6184438467025757
377,2,0.963517,0.5973525643348694
378,2,0.9920833,0.47255274653434753
380,2,0.97471917,0.7703385353088379
381,2,0.99250495,0.4848417043685913
382,2,0.9145015,0.3126826286315918
383,2,0.756007,0.6121123433113098
384,2,0.97045666,0.6034289598464966
385,2,0.84882283,0.4316360652446747
386,2,0.9538785,0.729153573513031
387,2,0.96079504,0.7052639126777649
388,2,0.978464,0.7066666483879089
389,2,0.8970126,0.6189209818840027
390,2,0.9484287,0.5562576055526733
391,2,0.97799695,0.5934082269668579
392,2,0.97809327,0.8222683668136597
393,2,0.88943166,0.8202177286148071
394,2,0.98008525,0.626126766204834
396,2,0.97026044,0.7144384384155273
398,2,0.89946854,0.7201513648033142
399,2,0.7459302,0.5255166292190552
400,2,0.9477512,0.35311180353164673
402,2,0.98366374,0.5981759428977966
403,2,0.9694731,0.6934987306594849
406,2,0.9558745,0.8198172450065613
408,2,0.9592133,0.40879228711128235
409,2,0.9288396,0.7856720685958862
410,2,0.94454265,0.40387287735939026
411,2,0.9834871,0.6478484272956848
412,2,0.95052725,0.7536226511001587
413,2,0.955762,0.701704204082489
414,2,0.92199856,0.5916440486907959
415,2,0.86040825,0.5493407249450684
416,2,0.93796676,0.6153905391693115
418,2,0.92751724,0.619046151638031
420,2,0.96219623,0.5713907480239868
421,2,0.9855861,0.4786525070667267
422,2,0.94253355,0.611426591873169
423,2,0.927773,0.52519690990448
424,2,0.9045309,0.6934887170791626
426,2,0.9879871,0.75079345703125
427,2,0.9547672,0.5461522340774536
428,2,0.9886022,0.808475136756897
429,2,0.9422484,0.6445226669311523
430,2,0.810251,0.5758222341537476
431,2,0.96901447,0.8067683577537537
434,2,0.9420056,0.7195063233375549
435,2,0.99145186,0.7732944488525391
436,2,0.9705534,0.6871193647384644
437,2,0.92575175,0.7307348251342773
438,2,0.9578959,0.6542088985443115
439,2,0.9812563,0.6936972737312317
441,2,0.9065722,0.31718072295188904
442,2,0.98109114,0.5840210914611816
443,2,0.981003,0.5402459502220154
444,2,0.90401196,0.38641414046287537
445,2,0.9556629,0.593593955039978
446,2,0.9660452,0.6766998767852783
447,2,0.9336663,0.6860570907592773
448,2,0.97647434,0.785765528678894
449,2,0.95346934,0.6944082975387573
450,2,0.988862,0.7448683977127075
451,2,0.96964645,0.7426214814186096
452,2,0.92487633,0.43611451983451843
453,2,0.8382454,0.6329166889190674
454,2,0.9032709,0.5920302867889404
455,2,0.9900775,0.7523269653320312
456,2,0.98098093,0.7628943920135498
458,2,0.9098688,0.6130446195602417
459,2,0.9642301,0.5236979126930237
460,2,0.98680526,0.7696405053138733
461,2,0.98621863,0.6834462881088257
462,2,0.9739118,0.47962456941604614
463,2,0.89774704,0.6659655570983887
464,2,0.9867739,0.8597095012664795
465,2,0.9871072,0.7935147881507874
467,2,0.9657992,0.4828184247016907
468,2,0.96984315,0.5601822137832642
470,2,0.94966733,0.4505314528942108
471,2,0.8610191,0.44229355454444885
472,2,0.99999464,0.6097536683082581
473,2,0.9101561,0.5906547904014587
474,2,0.87746656,0.7952756881713867
476,2,0.9304718,0.6772515773773193
478,2,0.96511334,0.7147027850151062
481,2,0.9833645,0.711414098739624
483,2,0.9465347,0.748438835144043
484,2,0.9833726,0.8089675307273865
485,2,0.94130784,0.5446291565895081
486,2,0.9397575,0.5469209551811218
487,2,0.9211314,0.5553564429283142
488,2,0.98282874,0.40603241324424744
489,2,0.9892754,0.6665931940078735
491,2,0.9837648,0.7793243527412415
492,2,0.9614923,0.573667049407959
493,2,0.89874446,0.6720514297485352
494,2,0.9619812,0.4813276529312134
495,2,0.9881926,0.8415340185165405
496,2,0.9887706,0.7494897842407227
497,2,0.9804961,0.33299028873443604
498,2,0.9835307,0.4837455749511719
499,2,0.9601615,0.5373167991638184
500,2,0.9543506,0.6387325525283813
501,2,0.983645,0.6010830402374268
503,2,0.9669907,0.809689998626709
505,2,0.98695815,0.43803921341896057
506,2,0.698758,0.5146007537841797
507,2,0.98138803,0.537883996963501
508,2,0.98734945,0.7086263298988342
509,2,0.98919916,0.7426694631576538
510,2,0.865693,0.5650137066841125
512,2,0.96196765,0.33133187890052795
513,2,0.78640753,0.47858381271362305
514,2,0.9575627,0.3298012614250183
515,2,0.9398224,0.4101213812828064
516,2,0.7871492,0.27198493480682373
517,2,0.94890136,0.38463929295539856
518,2,0.92387426,0.4477778673171997
519,2,0.86519533,0.6928670406341553
520,2,0.9886655,0.6398042440414429
521,2,0.97581595,0.6967798471450806
522,2,0.9907404,0.6778751015663147
523,2,0.88522243,0.18906304240226746
524,2,0.96006936,0.45184165239334106
525,2,0.8905374,0.4831472635269165
526,2,0.9880162,0.580575704574585
527,2,0.97363114,0.27079105377197266
528,2,0.98997045,0.4212457239627838
529,2,0.9900384,0.7647165656089783
530,2,0.9757526,0.6648058891296387
531,2,0.9537447,0.6821459531784058
532,2,0.82228726,0.5354745984077454
533,2,0.9601207,0.6255092620849609
534,2,0.94902855,0.6560695767402649
535,2,0.9736972,0.2681065797805786
536,2,0.9579523,0.6843370199203491
537,2,0.90896964,0.76517653465271
538,2,0.9877611,0.7047784924507141
539,2,0.97866035,0.7388127446174622
541,2,0.9165591,0.5793378949165344
542,2,0.9911696,0.8437544107437134
543,2,0.97558624,0.7824437618255615
544,2,0.98058295,0.8264302611351013
547,2,0.97130865,0.7880945801734924
548,2,0.993007,0.6840618252754211
549,2,0.9303257,0.5979788303375244
550,2,0.97521764,0.845247209072113
551,2,0.9284585,0.6554895043373108
552,2,0.99322855,0.8711525201797485
553,2,0.9760349,0.8063964247703552
554,2,0.9764185,0.5709917545318604
555,2,0.98237485,0.8702023029327393
556,2,0.9860886,0.7679969668388367
557,2,0.8801395,0.6655945777893066
560,2,0.9703575,0.7810353636741638
561,2,0.9708802,0.6330569386482239
563,2,0.94866925,0.7180134057998657
566,2,0.9707903,0.7141168117523193
567,2,0.96491027,0.719862699508667
568,2,0.9572693,0.6087209582328796
570,2,0.9398335,0.755405068397522
571,2,0.99300176,0.7585080862045288
572,2,0.99024415,0.7599121332168579
573,2,0.9446792,0.7321488857269287
575,2,0.987662,0.8673692941665649
576,2,0.94880295,0.9161590337753296
577,2,0.79712826,0.778557538986206
578,2,0.9859456,0.7845345139503479
579,2,0.9655926,0.6915587782859802
584,2,0.97174114,0.5310817956924438
585,2,0.9837686,0.8665367960929871
586,2,0.95495766,0.5827631950378418
587,2,0.9301927,0.7325742244720459
589,2,0.83549494,0.5019986629486084
590,2,0.9716347,0.7411986589431763
591,2,0.9808124,0.8918551802635193
592,2,0.9872843,0.8119441866874695
593,2,0.9073935,0.6573141813278198
594,2,0.903092,0.5509425401687622
595,2,0.79922533,0.7488634586334229
596,2,0.97745645,0.5038057565689087
599,2,0.9742482,0.7429153323173523
600,2,0.9820925,0.8019957542419434
603,2,0.98059225,0.860556423664093
605,2,0.98654765,0.8014554381370544
607,2,0.98858243,0.7213731408119202
608,2,0.96119064,0.9451379776000977
609,2,0.8376995,0.7597941160202026
610,2,0.9872273,0.6705600619316101
611,2,0.9584118,0.6912927627563477
612,2,0.9783628,0.6781703233718872
613,2,0.98929644,0.9127639532089233
614,2,0.98278165,0.8803913593292236
616,2,0.9412254,0.749724268913269
618,2,0.9568343,0.47330495715141296
619,2,0.96659404,0.9078645706176758
620,2,0.9887145,0.8851550817489624
621,2,0.9465662,0.5363230109214783
624,2,0.98628134,0.6890375018119812
625,2,0.9797009,0.5635502338409424
626,2,0.9729789,0.7784584164619446
627,2,0.96365446,0.6852420568466187
628,2,0.98856646,0.580842137336731
629,2,0.93532,0.5759108066558838
630,2,0.97795194,0.809142529964447
631,2,0.9587718,0.6302920579910278
632,2,0.98320824,0.6951743960380554
633,2,0.8784237,0.8197288513183594
634,2,0.981508,0.6629169583320618
635,2,0.9255575,0.5683965682983398
636,2,0.96481943,0.6743156909942627
637,2,0.9056426,0.6057584881782532
638,2,0.98314124,0.816874086856842
640,2,0.98880386,0.9318268895149231
641,2,0.9411073,0.718841552734375
642,2,0.9827353,0.5743152499198914
644,2,0.94273007,0.5137720108032227
645,2,0.92011815,0.7904478907585144
646,2,0.96565557,0.8795064687728882
649,2,0.98554593,0.617211103439331
650,2,0.91095,0.5252889394760132
651,2,0.9031274,0.7230914831161499
652,2,0.9848617,0.6912716031074524
653,2,0.96672684,0.8982420563697815
654,2,0.98697966,0.7759445905685425
656,2,0.8841097,0.6158443689346313
658,2,0.9577246,0.2985595464706421
659,2,0.95384336,0.5626818537712097
661,2,0.98455817,0.7271517515182495
662,2,0.8825052,0.4829164743423462
663,2,0.8969702,0.472066730260849
665,2,0.98066443,0.33019590377807617
666,2,0.9068433,0.539101779460907
667,2,0.9877167,0.6761168241500854
668,2,0.8144976,0.7109193205833435
669,2,0.97769517,0.7317390441894531
671,2,0.87946254,0.6588023900985718
673,2,0.9705932,0.5695048570632935
674,2,0.99652,0.40269532799720764
675,2,0.9892525,0.5547283887863159
676,2,0.96404463,0.3661828637123108
677,2,0.9247568,0.26282215118408203
678,2,0.90242887,0.6542807817459106
679,2,0.98702055,0.6175700426101685
680,2,0.9793505,0.46955543756484985
682,2,0.956237,0.7710863947868347
684,2,0.9551399,0.6552834510803223
685,2,0.97001934,0.7351555824279785
686,2,0.848252,0.4595162570476532
687,2,0.99397635,0.6923543810844421
688,2,0.9290847,0.6199800372123718
690,2,0.90746975,0.5586683750152588
697,2,0.8500525,0.7722669839859009
700,2,0.82651174,0.48182225227355957
703,2,0.9807261,0.8550674915313721
704,2,0.88573927,0.5706683397293091
706,2,0.9947008,0.479867547750473
707,2,0.9479682,0.4188233017921448
708,2,0.9966521,0.8753618001937866
709,2,0.99528974,0.3679768741130829
710,2,0.9575517,0.3223409652709961
711,2,0.9660542,0.5987058877944946
714,2,0.8397103,0.5065706372261047
715,2,0.96652615,0.7566163539886475
717,2,0.95944923,0.5215763449668884
718,2,0.912092,0.5876269340515137
719,2,0.95540375,0.6971635818481445
720,2,0.96432114,0.7088907957077026
721,2,0.3607146,0.7254171371459961
726,2,0.86958283,0.7208618521690369
728,2,0.9873071,0.4804490804672241
729,2,0.95122117,0.6893908381462097
733,2,0.9431591,0.3239412009716034
734,2,0.980892,0.7912912964820862
735,2,0.988427,0.6981715559959412
736,2,0.96544653,0.5152748823165894
737,2,0.9906744,0.8142304420471191
739,2,0.95202905,0.8180757164955139
743,2,0.85744923,0.7930653095245361
744,2,0.9533061,0.47012102603912354
745,2,0.95897835,0.8063406944274902
747,2,0.9514014,0.39965540170669556
748,2,0.97045416,0.7133265733718872
750,2,0.9427103,0.7318230271339417
751,2,0.9675565,0.7908532619476318
752,2,0.9827744,0.5340269207954407
753,2,0.93972456,0.4866693317890167
754,2,0.94654757,0.708861231803894
756,2,0.90606713,0.4015888273715973
757,2,0.9910959,0.8014973402023315
760,2,0.9746973,0.7710291147232056
761,2,0.8911496,0.4603361189365387
762,2,0.975933,0.5634140968322754
763,2,0.990859,0.3997633457183838
764,2,0.87599224,0.5726595520973206
765,2,0.9063652,0.27156728506088257
767,2,0.988562,0.7349146604537964
768,2,0.9254923,0.6545247435569763
769,2,0.9532049,0.5791845917701721
770,2,0.93921494,0.7440304756164551
771,2,0.88462704,0.5682070851325989
773,2,0.99023676,0.785309910774231
775,2,0.9892732,0.5823692083358765
776,2,0.94819117,0.6591687202453613
777,2,0.96762735,0.5875680446624756
780,2,0.9263247,0.6959404349327087
781,2,0.97348917,0.7089553475379944
782,2,0.92431146,0.9217722415924072
783,2,0.98484355,0.6022464036941528
784,2,0.96640164,0.49735745787620544
786,2,0.8606722,0.5668277144432068
787,2,0.86891264,0.5609186291694641
788,2,0.98800665,0.8361434936523438
790,2,0.9858517,0.8901968002319336
791,2,0.9892342,0.5183291435241699
792,2,0.934157,0.6265275478363037
793,2,0.91698945,0.5599220395088196
795,2,0.9628464,0.49006813764572144
798,2,0.9091203,0.5658237338066101
799,2,0.9168622,0.3693696856498718
800,2,0.741363,0.4972586929798126
801,2,0.9945403,0.9187476634979248
802,2,0.9603307,0.7060873508453369
804,2,0.93046534,0.8496627807617188
805,2,0.9795207,0.6717462539672852
806,2,0.8983609,0.5875285267829895
807,2,0.9847183,0.8122024536132812
808,2,0.9757473,0.7195702791213989
809,2,0.86879486,0.5521762371063232
810,2,0.9710212,0.5854859352111816
811,2,0.9882877,0.7137945890426636
812,2,0.9686197,0.7080332636833191
814,2,0.9277266,0.8619779348373413
815,2,0.92052954,0.4736972153186798
816,2,0.94332284,0.5306255221366882
817,2,0.94988793,0.4436601996421814
818,2,0.8917113,0.49179741740226746
819,2,0.94339126,0.8124624490737915
820,2,0.91426104,0.7300587892532349
823,2,0.9755596,0.5147218108177185
825,2,0.97394955,0.6468967795372009
826,2,0.8649631,0.4241568446159363
829,2,0.9692199,0.570917546749115
830,2,0.9747949,0.564957857131958
832,2,0.9741439,0.625622570514679
833,2,0.98058367,0.51529860496521
834,2,0.9801936,0.6716213822364807
836,2,0.9825002,0.8213359117507935
837,2,0.98364687,0.8176921606063843
838,2,0.9604142,0.8410890102386475
839,2,0.92679054,0.6154907941818237
840,2,0.9574398,0.6483156085014343
841,2,0.9578158,0.42946118116378784
843,2,0.9989097,0.26954036951065063
844,2,0.987915,0.3702083230018616
845,2,0.9986911,0.6608419418334961
846,2,0.98034006,0.10423779487609863
847,2,0.9629852,0.3591713309288025
848,2,0.98949564,0.3681124150753021
849,2,0.9608166,0.6931871771812439
850,2,0.9210311,0.5504963397979736
851,2,0.9835491,0.23843955993652344
852,2,0.86154306,0.7022321224212646
853,2,0.96164805,0.529556930065155
854,2,0.9784409,0.5996716022491455
858,2,0.94141054,0.6651890277862549
859,2,0.9832496,0.8206326365470886
861,2,0.8979645,0.7060004472732544
862,2,0.91298383,0.4235028922557831
863,2,0.949443,0.6520935893058777
865,2,0.9299445,0.5384994149208069
866,2,0.99162644,0.4799383878707886
868,2,0.97517294,0.9080971479415894
870,2,0.9069816,0.8604456186294556
873,2,0.9109113,0.7340197563171387
874,2,0.9833924,0.8368414640426636
875,2,0.6069859,0.41551023721694946
876,2,0.9803337,0.5684711933135986
877,2,0.9615184,0.3704966902732849
879,2,0.91135323,0.4884902536869049
880,2,0.9760676,0.7275665998458862
881,2,0.9886686,0.7612516283988953
882,2,0.92272747,0.7104496955871582
884,2,0.99339604,0.694892406463623
885,2,0.98851216,0.6653405427932739
886,2,0.9357665,0.7181943655014038
887,2,0.9232614,0.6773447394371033
888,2,0.9458428,0.5742472410202026
889,2,0.9251834,0.7099394798278809
890,2,0.93331933,0.6460380554199219
891,2,0.9392504,0.49973687529563904
894,2,0.98077226,0.6327394247055054
895,2,0.9696515,0.7883291840553284
896,2,0.92973506,0.4913959503173828
897,2,0.9280328,0.7031737565994263
898,2,0.99280375,0.8386683464050293
899,2,0.96608716,0.7806529402732849
901,2,0.947124,0.7249348759651184
902,2,0.9916684,0.7154746651649475
903,2,0.9662637,0.5774532556533813
904,2,0.94483685,0.6480182409286499
905,2,0.98648864,0.645318329334259
908,2,0.96232027,0.8796212673187256
910,2,0.9059984,0.5131099224090576
912,2,0.9715107,0.7669455409049988
914,2,0.869412,0.7308106422424316
915,2,0.90581506,0.641998291015625
916,2,0.91775596,0.7508273720741272
917,2,0.93723464,0.5936341881752014
919,2,0.9830151,0.7034727334976196
920,2,0.8856842,0.7901784181594849
922,2,0.9697245,0.8035392761230469
926,2,0.8764621,0.5177096128463745
927,2,0.93915755,0.4635908901691437
928,2,0.9876931,0.6758460998535156
929,2,0.92448586,0.6157176494598389
930,2,0.98857236,0.7762430906295776
933,2,0.96043503,0.5968471169471741
934,2,0.99319327,0.3839797377586365
935,2,0.9804625,0.6868699789047241
936,2,0.9697093,0.6291429996490479
938,2,0.81310165,0.40328773856163025
939,2,0.93693686,0.45364415645599365
940,2,0.98522055,0.792130708694458
941,2,0.980746,0.574353039264679
942,2,0.96624225,0.849934995174408
943,2,0.91999036,0.6064211130142212
944,2,0.8912949,0.5011081099510193
946,2,0.992941,0.5852900743484497
947,2,0.984262,0.8418592214584351
0,7,0.82271224,0.8981324434280396
1,7,0.87630755,0.8778063058853149
2,7,0.70410496,0.8928513526916504
3,7,0.9399672,0.9050858616828918
4,7,0.9659271,0.9117692708969116
5,7,0.99076986,0.879214346408844
6,7,0.95549786,0.9260474443435669
7,7,0.92343855,0.9187043309211731
8,7,0.9533873,0.725942850112915
9,7,0.7680272,0.8271641135215759
10,7,0.93945473,0.8663727641105652
11,7,0.964031,0.9218415021896362
12,7,0.96274745,0.8569236397743225
13,7,0.94767314,0.8452644348144531
14,7,0.8839592,0.8034819960594177
15,7,0.9846605,0.9191925525665283
16,7,0.923335,0.9431988596916199
17,7,0.9563314,0.8151008486747742
18,7,0.9858555,0.8419927954673767
19,7,0.9745267,0.8468891978263855
