cell,drug,true_value,predicted_value
227,14,0.9863825,0.9431725144386292
228,14,0.98372823,0.9437724351882935
229,14,0.97422254,0.9592870473861694
230,14,0.99048,0.977232038974762
231,14,0.9866703,0.9089031219482422
232,14,0.9873184,0.9608431458473206
233,14,0.9893869,0.9783518314361572
234,14,0.9848435,0.9555790424346924
235,14,0.98733294,0.9641774892807007
236,14,0.98187053,0.9317988157272339
237,14,0.9914005,0.9828507304191589
238,14,0.97840303,0.9436644315719604
239,14,0.98450744,0.9715845584869385
240,14,0.9784006,0.96358323097229
241,14,0.98085225,0.9663779735565186
242,14,0.968333,0.9647725820541382
243,14,0.9147632,0.9469681978225708
244,14,0.978399,0.9405645132064819
245,14,0.98135865,0.9642238020896912
246,14,0.97365236,0.9698014855384827
247,14,0.9745612,0.9528857469558716
248,14,0.98832256,0.978299617767334
249,14,0.9472728,0.9577139616012573
250,14,0.98900044,0.9652382135391235
251,14,0.9844098,0.9347522854804993
252,14,0.9838774,0.9656394720077515
253,14,0.9877721,0.9628573656082153
254,14,0.97417045,0.9735952615737915
255,14,0.98719656,0.9759362936019897
256,14,0.98531955,0.9540230631828308
257,14,0.99025923,0.9324085712432861
258,14,0.9671003,0.9442765712738037
259,14,0.9237305,0.9495830535888672
260,14,0.98169607,0.9610509872436523
261,14,0.9839605,0.9628124237060547
262,14,0.9866791,0.9757888317108154
263,14,0.9820134,0.9474313259124756
264,14,0.9862736,0.9623724222183228
265,14,0.98370576,0.9530205726623535
266,14,0.98499066,0.966895341873169
267,14,0.9812178,0.952721118927002
268,14,0.9875746,0.960921049118042
269,14,0.98346597,0.968759298324585
270,14,0.98337066,0.9604103565216064
271,14,0.97417015,0.977982759475708
272,14,0.9883507,0.9742637872695923
273,14,0.9782002,0.9541589617729187
274,14,0.978039,0.9464198350906372
275,14,0.982539,0.9724428653717041
276,14,0.9795817,0.9659775495529175
277,14,0.9837427,0.9723619818687439
278,14,0.97059,0.9614026546478271
279,14,0.9883713,0.9698857665061951
280,14,0.97372866,0.9639204740524292
281,14,0.9895182,0.9706445932388306
282,14,0.97818094,0.9742809534072876
283,14,0.9877783,0.9597921371459961
284,14,0.9930154,0.9898990392684937
285,14,0.98468095,0.9497612714767456
286,14,0.98823434,0.9595516920089722
287,14,0.98622745,0.9498169422149658
288,14,0.9881944,0.9759817123413086
289,14,0.9860601,0.9726344347000122
290,14,0.9904969,0.9823467135429382
291,14,0.98773634,0.9620567560195923
292,14,0.9892125,0.9597169160842896
293,14,0.9917811,0.9508842825889587
294,14,0.9536426,0.9216560125350952
295,14,0.9701121,0.9567157030105591
296,14,0.9898595,0.9746971726417542
297,14,0.9695472,0.9577670097351074
298,14,0.9897981,0.9834072589874268
299,14,0.9890903,0.9801541566848755
300,14,0.9892381,0.9732193946838379
301,14,0.98557794,0.9539853930473328
302,14,0.98172903,0.9724867939949036
303,14,0.9934504,0.9916051030158997
304,14,0.9082666,0.9470714926719666
305,14,0.9798301,0.9365975856781006
306,14,0.99042255,0.9571477174758911
307,14,0.9887345,0.9801366329193115
308,14,0.9892896,0.9725749492645264
309,14,0.98538476,0.9702456593513489
310,14,0.98765707,0.9743897914886475
311,14,0.9801996,0.9716339111328125
312,14,0.9773923,0.9484196305274963
313,14,0.9905577,0.9869139790534973
314,14,0.9916874,0.9805343747138977
315,14,0.9914043,0.9658387899398804
316,14,0.98004985,0.9619067907333374
317,14,0.990838,0.9609067440032959
318,14,0.9907146,0.9831154346466064
319,14,0.9840941,0.9774433374404907
320,14,0.9597361,0.972237765789032
321,14,0.9736139,0.9849164485931396
322,14,0.98387825,0.966400682926178
323,14,0.96723986,0.9524462819099426
324,14,0.98830175,0.9726269841194153
325,14,0.99171925,0.9827691316604614
326,14,0.97630286,0.9442938566207886
327,14,0.98172575,0.9527854919433594
328,14,0.97935486,0.9759594202041626
329,14,0.98871386,0.9658404588699341
330,14,0.9806109,0.9671129584312439
331,14,0.98556834,0.9612286686897278
332,14,0.972407,0.9590924978256226
333,14,0.9658265,0.9470245838165283
334,14,0.9927981,0.9366813898086548
335,14,0.9866146,0.9646040201187134
336,14,0.9916778,0.9652696251869202
337,14,0.9902831,0.960819661617279
338,14,0.954511,0.9496121406555176
339,14,0.99390644,0.9716808795928955
340,14,0.9925218,0.9868205785751343
341,14,0.9658003,0.9415342807769775
342,14,0.97619474,0.9739686250686646
343,14,0.98840564,0.9550487399101257
344,14,0.9746595,0.9506601095199585
345,14,0.98255116,0.9660890102386475
346,14,0.98560464,0.9539647102355957
347,14,0.9873712,0.949566125869751
348,14,0.9890682,0.9850337505340576
349,14,0.98785186,0.9658733606338501
350,14,0.9898946,0.987346887588501
351,14,0.96915257,0.9373766183853149
352,14,0.9738212,0.9467206001281738
353,14,0.9869668,0.9739552140235901
354,14,0.99041784,0.9655574560165405
355,14,0.972474,0.9576075077056885
356,14,0.9849795,0.9635049104690552
357,14,0.90620035,0.9658173322677612
358,14,0.98336715,0.9474575519561768
359,14,0.9827932,0.958217978477478
360,14,0.96038103,0.9525572061538696
361,14,0.9826426,0.9632962942123413
362,14,0.9922076,0.9636395573616028
363,14,0.9938708,0.9620687961578369
364,14,0.9918239,0.9464607238769531
365,14,0.9690948,0.9438115358352661
366,14,0.9914888,0.984897255897522
367,14,0.98714054,0.928093671798706
368,14,0.9883243,0.9581592679023743
369,14,0.9874345,0.9377541542053223
370,14,0.9835416,0.9698808789253235
371,14,0.9886039,0.9653629064559937
372,14,0.97552764,0.9458493590354919
373,14,0.98102224,0.9733012318611145
374,14,0.9951486,0.9207028150558472
375,14,0.99347913,0.9733293652534485
376,14,0.9891107,0.9583553671836853
377,14,0.96754444,0.9304878115653992
378,14,0.9920498,0.930578887462616
379,14,0.9687157,0.9282295107841492
380,14,0.9705903,0.9678247570991516
381,14,0.9926928,0.9396284818649292
382,14,0.9944609,0.951221764087677
383,14,0.9907073,0.9559023380279541
384,14,0.99000484,0.953092634677887
385,14,0.95387554,0.9357454776763916
386,14,0.9752603,0.9626046419143677
387,14,0.9791179,0.9540075063705444
388,14,0.9941478,0.9766790866851807
389,14,0.98688054,0.9515448808670044
390,14,0.975639,0.976586639881134
391,14,0.9883654,0.9493011832237244
392,14,0.9878185,0.9709914922714233
393,14,0.98796207,0.9808919429779053
394,14,0.99257976,0.9660887718200684
395,14,0.9926087,0.949715256690979
396,14,0.98559004,0.9691195487976074
397,14,0.9798273,0.9543514251708984
398,14,0.9662922,0.9708430767059326
399,14,0.9884643,0.978535532951355
400,14,0.99158823,0.9400546550750732
401,14,0.96267617,0.9751608371734619
402,14,0.9853525,0.9649079442024231
403,14,0.98525023,0.9524020552635193
404,14,0.9860664,0.9704619646072388
406,14,0.9877793,0.9703486561775208
407,14,0.96649003,0.9351055026054382
408,14,0.95648116,0.934545636177063
409,14,0.9884064,0.9720442891120911
410,14,0.98115367,0.9308345913887024
411,14,0.967582,0.9602479934692383
412,14,0.99222493,0.9784711599349976
413,14,0.977143,0.9385589361190796
414,14,0.99179876,0.9862220883369446
415,14,0.9729785,0.9471782445907593
416,14,0.99067014,0.977759063243866
417,14,0.9871316,0.9624441862106323
418,14,0.96669894,0.9627013206481934
419,14,0.9891437,0.9721637964248657
420,14,0.9863036,0.9625030755996704
421,14,0.978104,0.9494798183441162
422,14,0.96843153,0.9630553722381592
423,14,0.99349916,0.98313969373703
424,14,0.9830296,0.9654461741447449
425,14,0.98789823,0.9741354584693909
426,14,0.99336666,0.9769608974456787
427,14,0.9835514,0.9531956911087036
428,14,0.991532,0.9802427291870117
429,14,0.99121463,0.9696351289749146
430,14,0.9879351,0.9239953756332397
431,14,0.9830055,0.9644249081611633
432,14,0.98407567,0.9422948956489563
433,14,0.98475087,0.966822624206543
434,14,0.9868013,0.9700136184692383
435,14,0.99141484,0.9796608090400696
436,14,0.9863572,0.9675823450088501
437,14,0.9778697,0.9588751196861267
438,14,0.9885497,0.970609724521637
439,14,0.984567,0.9679986238479614
440,14,0.985698,0.9699448347091675
441,14,0.9860942,0.9406893253326416
442,14,0.9775442,0.9479566812515259
443,14,0.9920676,0.972037672996521
444,14,0.9088753,0.9251130819320679
445,14,0.9900555,0.9662535190582275
446,14,0.9950651,0.9861926436424255
447,14,0.98923576,0.9798491597175598
448,14,0.9855297,0.9709970951080322
449,14,0.98044264,0.9511109590530396
450,14,0.9898733,0.9791709184646606
451,14,0.9851739,0.9654667377471924
452,14,0.98843914,0.9673734307289124
453,14,0.98822516,0.9608905911445618
454,14,0.9911544,0.9671022891998291
455,14,0.9419944,0.9642172455787659
456,14,0.97435343,0.9632264971733093
457,14,0.96607095,0.9635547399520874
458,14,0.97179943,0.963898777961731
459,14,0.9821739,0.9430201649665833
460,14,0.98739713,0.9609171748161316
461,14,0.98499614,0.9724203944206238
462,14,0.9907115,0.9648268222808838
463,14,0.97127527,0.9463930130004883
464,14,0.9893821,0.9789448976516724
465,14,0.98626107,0.9663722515106201
466,14,0.98851734,0.9667613506317139
467,14,0.9879591,0.949975848197937
468,14,0.9867203,0.9703018069267273
469,14,0.98795,0.968401312828064
470,14,0.9654985,0.936649739742279
471,14,0.99751663,0.9806081056594849
472,14,0.99999464,0.978110134601593
473,14,0.9875847,0.9759044647216797
474,14,0.98946875,0.975651741027832
475,14,0.9879992,0.9689021110534668
476,14,0.9734993,0.9682413339614868
477,14,0.9864417,0.9661016464233398
478,14,0.98984694,0.9677444696426392
479,14,0.98418903,0.975583016872406
480,14,0.98425484,0.9726406335830688
481,14,0.9847847,0.9647355079650879
482,14,0.98903584,0.9642751216888428
483,14,0.98669237,0.9705533981323242
484,14,0.966995,0.9745630621910095
485,14,0.98085403,0.954321026802063
486,14,0.988874,0.9340980052947998
487,14,0.92549306,0.960604727268219
488,14,0.9791934,0.9432956576347351
489,14,0.9932652,0.981842041015625
490,14,0.9796725,0.9732679724693298
491,14,0.9713508,0.9564245343208313
492,14,0.9842773,0.9718620181083679
493,14,0.9899089,0.9715514183044434
494,14,0.98439604,0.9687096476554871
495,14,0.9886976,0.9700074195861816
496,14,0.9965122,0.9896283149719238
497,14,0.98489076,0.9370566606521606
498,14,0.9904404,0.9365534782409668
499,14,0.9859274,0.9684968590736389
500,14,0.9875829,0.9676419496536255
501,14,0.9881955,0.9682478308677673
502,14,0.98337907,0.9560023546218872
503,14,0.9646018,0.9725792407989502
504,14,0.9855028,0.9647319912910461
505,14,0.99088997,0.9471817016601562
506,14,0.98262835,0.9357175230979919
507,14,0.944149,0.9503485560417175
508,14,0.9883114,0.9713689684867859
509,14,0.9869882,0.9658116698265076
510,14,0.98279166,0.9568731784820557
511,14,0.98798287,0.9621731042861938
512,14,0.89043224,0.886278510093689
513,14,0.98059887,0.9363707900047302
514,14,0.9880007,0.919755756855011
515,14,0.8974077,0.939000129699707
516,14,0.9715584,0.9463628530502319
517,14,0.9903989,0.9571231007575989
518,14,0.9634753,0.9136328101158142
519,14,0.98255074,0.9613156914710999
520,14,0.9915862,0.9760776162147522
521,14,0.9772458,0.9683719873428345
522,14,0.9913658,0.985498309135437
523,14,0.9914901,0.9073429107666016
524,14,0.972687,0.9280574321746826
525,14,0.96149004,0.9414213299751282
526,14,0.9874521,0.9648004174232483
527,14,0.88071024,0.9129488468170166
528,14,0.9842423,0.9543572664260864
529,14,0.9943123,0.9755830764770508
530,14,0.9752603,0.949033260345459
531,14,0.977791,0.9635272026062012
532,14,0.9890432,0.9664761424064636
533,14,0.99001443,0.9656775593757629
534,14,0.9830658,0.9637672901153564
535,14,0.9857965,0.9255829453468323
536,14,0.9878634,0.9625521898269653
537,14,0.96625113,0.9573041200637817
538,14,0.9747998,0.9572403430938721
539,14,0.98646706,0.9620462656021118
540,14,0.95081574,0.9625263214111328
541,14,0.9842109,0.9579150676727295
542,14,0.9912084,0.9728837609291077
543,14,0.9925199,0.9890874624252319
544,14,0.99438584,0.9704030752182007
546,14,0.98387533,0.9669829607009888
547,14,0.9836116,0.972129225730896
548,14,0.9742228,0.9744734764099121
549,14,0.9796977,0.9571806788444519
550,14,0.9815878,0.9571113586425781
551,14,0.9765548,0.9522721767425537
552,14,0.993895,0.9859967231750488
553,14,0.9869988,0.9648185968399048
554,14,0.9868851,0.9556248188018799
555,14,0.9962312,0.9794293642044067
556,14,0.98334956,0.9598714113235474
557,14,0.97804934,0.9679423570632935
558,14,0.99176097,0.9763356447219849
559,14,0.9914116,0.9712996482849121
560,14,0.9837996,0.9731547236442566
561,14,0.9680279,0.9531212449073792
562,14,0.9827123,0.9691121578216553
563,14,0.9837297,0.9852074384689331
564,14,0.9880955,0.9764142036437988
565,14,0.98089737,0.9617506861686707
566,14,0.94421345,0.9623123407363892
567,14,0.9901008,0.9714592099189758
568,14,0.9825478,0.9576002359390259
569,14,0.9799484,0.9672595858573914
570,14,0.93251526,0.9378966093063354
571,14,0.99355805,0.9789451360702515
572,14,0.9774174,0.9814764261245728
573,14,0.9912846,0.9678603410720825
574,14,0.98328143,0.9667150974273682
575,14,0.98889357,0.9752873182296753
576,14,0.9879264,0.9737700819969177
577,14,0.98497385,0.9612061977386475
578,14,0.98752564,0.9699305295944214
579,14,0.98709,0.9677790403366089
580,14,0.98194486,0.9625439643859863
581,14,0.9846748,0.9429700374603271
582,14,0.9882107,0.9738661050796509
583,14,0.9918915,0.9833449125289917
584,14,0.984516,0.9518901109695435
585,14,0.97577065,0.9625617265701294
586,14,0.9869,0.9758645296096802
587,14,0.9832858,0.9666182398796082
588,14,0.9932861,0.9781358242034912
589,14,0.9817903,0.9434736371040344
590,14,0.9766232,0.9785990715026855
591,14,0.9741912,0.9701625108718872
592,14,0.990388,0.9723737239837646
593,14,0.9878011,0.959964394569397
594,14,0.98441,0.9600929021835327
595,14,0.97632706,0.9537128210067749
596,14,0.9816447,0.9632197022438049
597,14,0.9864839,0.9545225501060486
598,14,0.9901184,0.9739651083946228
599,14,0.99080765,0.9749343395233154
600,14,0.98521733,0.9772400856018066
601,14,0.98656934,0.9752851128578186
602,14,0.9895606,0.9700073003768921
603,14,0.9838515,0.970908522605896
604,14,0.9864026,0.9693903923034668
605,14,0.97768664,0.9575015306472778
606,14,0.95152235,0.9545871019363403
607,14,0.98876077,0.9701011776924133
608,14,0.9823491,0.972240686416626
609,14,0.98856044,0.9735831618309021
610,14,0.98729914,0.9811556935310364
611,14,0.97744846,0.9589484930038452
612,14,0.9858256,0.9624415040016174
613,14,0.9897184,0.9770528078079224
614,14,0.9849482,0.9752348065376282
616,14,0.9805621,0.9643367528915405
617,14,0.9777396,0.940747082233429
618,14,0.9881107,0.9523128271102905
619,14,0.98714995,0.9691161513328552
620,14,0.9913043,0.9809677600860596
621,14,0.9849555,0.9409447908401489
623,14,0.9819946,0.9721568822860718
624,14,0.96614575,0.9587768912315369
625,14,0.9915655,0.9751850962638855
626,14,0.92710865,0.9473776817321777
627,14,0.98420966,0.9711469411849976
628,14,0.96362233,0.9450885057449341
629,14,0.985519,0.9721964597702026
630,14,0.9886794,0.9707013368606567
631,14,0.99034965,0.9666504263877869
632,14,0.9725625,0.9641109704971313
633,14,0.98216254,0.9681782126426697
634,14,0.9970151,0.9810115098953247
635,14,0.9811663,0.9502962827682495
636,14,0.98749125,0.9668709635734558
637,14,0.98300546,0.9579592347145081
638,14,0.98582035,0.9685573577880859
639,14,0.97274625,0.9504458904266357
640,14,0.9597309,0.9760865569114685
641,14,0.97486615,0.9440472722053528
642,14,0.9744956,0.9358637928962708
643,14,0.9749355,0.9579785466194153
644,14,0.986628,0.9545087814331055
645,14,0.9897044,0.9703348875045776
646,14,0.98604023,0.981695294380188
647,14,0.9878219,0.9670397043228149
648,14,0.9859694,0.972031831741333
649,14,0.97743237,0.9603506326675415
650,14,0.97962993,0.9451172351837158
651,14,0.98074657,0.9647102355957031
652,14,0.98311377,0.9563661813735962
653,14,0.99266005,0.9741348028182983
654,14,0.99001104,0.9845715761184692
655,14,0.9925953,0.9675894379615784
656,14,0.9859084,0.9568217992782593
658,14,0.98479927,0.9132988452911377
659,14,0.89907587,0.9487479329109192
660,14,0.98114616,0.9689939022064209
661,14,0.98196,0.9705096483230591
662,14,0.98344207,0.9242188930511475
663,14,0.9649907,0.9065555334091187
664,14,0.98664564,0.9578921794891357
665,14,0.988981,0.9244236350059509
666,14,0.9799203,0.9708061814308167
667,14,0.98518074,0.9653931856155396
668,14,0.9844784,0.9882449507713318
669,14,0.98725855,0.9526090025901794
670,14,0.98156565,0.9193682670593262
671,14,0.96909064,0.9602270126342773
672,14,0.9868898,0.9575605392456055
673,14,0.99181354,0.9654030799865723
674,14,0.99652,0.9582290053367615
675,14,0.9796445,0.963776707649231
676,14,0.9891286,0.9315322637557983
677,14,0.97062033,0.9213168621063232
678,14,0.9902653,0.9371874332427979
679,14,0.9903545,0.9689640998840332
680,14,0.97217214,0.9513165950775146
681,14,0.98758656,0.9753618240356445
682,14,0.98743737,0.9731286764144897
683,14,0.973673,0.9568012952804565
684,14,0.96941584,0.9640138745307922
685,14,0.98833394,0.9766025543212891
686,14,0.98517096,0.9593170285224915
687,14,0.9922895,0.9629020690917969
688,14,0.9788476,0.9422395825386047
689,14,0.98710823,0.9713568687438965
690,14,0.9793172,0.9592919945716858
691,14,0.9817976,0.9494847059249878
692,14,0.9887902,0.9733912348747253
693,14,0.9743918,0.9329892992973328
694,14,0.98124516,0.9542749524116516
695,14,0.9829367,0.9624744653701782
696,14,0.9852701,0.967577338218689
697,14,0.9878266,0.9799295663833618
698,14,0.9712174,0.9434213638305664
699,14,0.9750303,0.9535012245178223
700,14,0.9910161,0.9705916047096252
701,14,0.9595957,0.9459319710731506
702,14,0.98702234,0.963560938835144
703,14,0.9727515,0.9656593799591064
704,14,0.9721642,0.9387232065200806
705,14,0.9771881,0.9433653354644775
706,14,0.99493176,0.9717403650283813
707,14,0.8940871,0.937245786190033
708,14,0.99715984,0.9917563199996948
709,14,0.9962165,0.9442933797836304
710,14,0.9939282,0.9459332227706909
711,14,0.9847527,0.957304835319519
712,14,0.9882827,0.964529275894165
713,14,0.9844272,0.9552778005599976
714,14,0.98773766,0.9616149067878723
715,14,0.9791905,0.9660032987594604
716,14,0.9785428,0.9487704038619995
717,14,0.9816048,0.9577792882919312
718,14,0.98822916,0.9567514657974243
719,14,0.9754739,0.9537253379821777
720,14,0.9781589,0.9600333571434021
721,14,0.9886292,0.9708946943283081
722,14,0.9858954,0.9736430048942566
723,14,0.98641336,0.9597346782684326
724,14,0.9886849,0.9497654438018799
725,14,0.98887056,0.9564862251281738
726,14,0.98699075,0.979637861251831
727,14,0.9856991,0.967682957649231
728,14,0.98616487,0.9548802375793457
729,14,0.98691326,0.959144651889801
730,14,0.98336685,0.9287633895874023
731,14,0.98907596,0.9733328819274902
732,14,0.98719466,0.9732617139816284
733,14,0.9926213,0.9459086060523987
734,14,0.9782202,0.9507837295532227
735,14,0.99108034,0.9703959226608276
736,14,0.98957324,0.940719485282898
737,14,0.9944912,0.9811414480209351
738,14,0.9686559,0.93828284740448
739,14,0.9856322,0.9682297110557556
740,14,0.9818019,0.9480745792388916
741,14,0.9819593,0.9423112273216248
742,14,0.97856206,0.9290441870689392
743,14,0.9579827,0.9467017650604248
744,14,0.9920609,0.9509792327880859
745,14,0.98553205,0.9756907820701599
746,14,0.9864867,0.9585834741592407
747,14,0.97208136,0.9509724974632263
748,14,0.9821893,0.9517090320587158
749,14,0.9849597,0.9653378129005432
750,14,0.9879724,0.9699364900588989
751,14,0.979998,0.9540085196495056
