cell,drug,true_value,predicted_value
81,17,0.7439716,0.9162402153015137
82,17,0.96277565,0.9405772089958191
83,17,0.79916924,0.9307119250297546
84,17,0.97513354,0.9239438772201538
85,17,0.92115545,0.9548726081848145
86,17,0.7443838,0.8960871696472168
87,17,0.79490155,0.9374130964279175
88,17,0.9800372,0.9346920251846313
89,17,0.6237866,0.9354333281517029
90,17,0.98647064,0.9436146020889282
91,17,0.9796414,0.9344979524612427
92,17,0.93873185,0.931736946105957
93,17,0.95536244,0.9472353458404541
94,17,0.8969008,0.9277092218399048
95,17,0.7883907,0.9291974306106567
96,17,0.67310303,0.9404542446136475
97,17,0.9510735,0.9302390813827515
98,17,0.8453879,0.8530489206314087
99,17,0.7694702,0.9175988435745239
100,17,0.8402092,0.9140646457672119
101,17,0.9687853,0.936416745185852
102,17,0.8389357,0.8763853311538696
103,17,0.94167197,0.9370677471160889
104,17,0.9408125,0.8830254077911377
105,17,0.9460485,0.9267226457595825
106,17,0.81163806,0.9103913307189941
107,17,0.8797488,0.930202841758728
108,17,0.98722756,0.9598706960678101
109,17,0.9883721,0.9501152038574219
110,17,0.93680143,0.9375846982002258
111,17,0.87379616,0.8762308359146118
112,17,0.9831281,0.8958327770233154
113,17,0.9355665,0.9113864898681641
114,17,0.9799927,0.9398976564407349
115,17,0.926834,0.9407849311828613
116,17,0.9596304,0.9556211233139038
117,17,0.88060516,0.9204965829849243
118,17,0.8839036,0.9519747495651245
119,17,0.7449518,0.9179880619049072
120,17,0.9871507,0.964463472366333
121,17,0.95244575,0.935925304889679
122,17,0.9697549,0.9370914697647095
123,17,0.94887775,0.951933741569519
124,17,0.76517016,0.924169659614563
125,17,0.8698489,0.8662528991699219
126,17,0.9748134,0.9099959135055542
127,17,0.9574768,0.9368302822113037
131,17,0.9830893,0.9447677135467529
132,17,0.98350286,0.9478111267089844
133,17,0.98615956,0.9498724937438965
134,17,0.98917955,0.9459996223449707
135,17,0.9619578,0.9512087106704712
137,17,0.98655313,0.9263029098510742
138,17,0.93583614,0.8871805667877197
139,17,0.8327468,0.8805071115493774
140,17,0.84265715,0.8787344694137573
141,17,0.9714723,0.8640302419662476
142,17,0.99035096,0.9606117010116577
143,17,0.7968331,0.9077353477478027
144,17,0.8998172,0.9368237257003784
145,17,0.99239796,0.9673627614974976
146,17,0.66003525,0.8856102824211121
147,17,0.83099836,0.9065150022506714
148,17,0.7221183,0.879305362701416
149,17,0.94454944,0.9252533912658691
150,17,0.6930683,0.9468237161636353
151,17,0.7770429,0.8931490182876587
152,17,0.97503775,0.9517982006072998
153,17,0.9004972,0.8968279957771301
154,17,0.6908585,0.9036545753479004
155,17,0.9791908,0.8924161195755005
156,17,0.8258191,0.9160891771316528
157,17,0.9731717,0.9260261058807373
158,17,0.69268405,0.9454303979873657
159,17,0.9882685,0.9232136011123657
160,17,0.98493576,0.9325040578842163
161,17,0.9783644,0.9425193071365356
162,17,0.9327957,0.9117394685745239
163,17,0.9744646,0.9351122379302979
164,17,0.86158097,0.8892421722412109
165,17,0.970057,0.9683730602264404
166,17,0.9645539,0.9565907716751099
167,17,0.95132136,0.8708672523498535
168,17,0.88403916,0.8906792402267456
169,17,0.7379908,0.8906295299530029
170,17,0.89329123,0.9384688138961792
171,17,0.84610766,0.9209383726119995
172,17,0.9398644,0.941651463508606
173,17,0.94526476,0.9281871318817139
174,17,0.97398883,0.9053509831428528
175,17,0.91371995,0.9124878644943237
176,17,0.74280137,0.9233900308609009
177,17,0.8680843,0.9072263240814209
178,17,0.9901927,0.9577516317367554
179,17,0.9501081,0.8929786682128906
180,17,0.9503935,0.8787180185317993
181,17,0.80306095,0.9016432762145996
182,17,0.87987864,0.9403165578842163
183,17,0.8503803,0.8898766040802002
184,17,0.98082143,0.9202028512954712
185,17,0.74113905,0.9119244813919067
186,17,0.97702765,0.9444810748100281
187,17,0.912705,0.9224357604980469
188,17,0.98077714,0.8381465673446655
190,17,0.8824314,0.8875455856323242
191,17,0.9856946,0.9327345490455627
192,17,0.9708547,0.8050793409347534
193,17,0.9295389,0.8625978231430054
194,17,0.9922572,0.9385053515434265
195,17,0.9615788,0.8674119114875793
196,17,0.9536429,0.8977621793746948
197,17,0.9409729,0.8593377470970154
198,17,0.9128146,0.8780233263969421
199,17,0.84944856,0.8791896104812622
200,17,0.59593165,0.8536030054092407
201,17,0.97876716,0.8567578792572021
202,17,0.98483455,0.9123848676681519
203,17,0.9544715,0.9012502431869507
204,17,0.8978513,0.9431591033935547
205,17,0.9625652,0.8762266635894775
206,17,0.8322203,0.9421346783638
207,17,0.90731984,0.8876134157180786
208,17,0.8992401,0.8936465978622437
210,17,0.8674767,0.9195077419281006
211,17,0.8828426,0.8658673763275146
212,17,0.9294713,0.9121341705322266
213,17,0.95631707,0.9230464100837708
214,17,0.99388856,0.9652166366577148
215,17,0.9398893,0.9207133054733276
216,17,0.6655282,0.8819035291671753
217,17,0.9306814,0.9434382915496826
218,17,0.82763654,0.9018120765686035
219,17,0.69070226,0.8833186626434326
220,17,0.95705897,0.9528807401657104
221,17,0.71009797,0.9271407127380371
222,17,0.7133448,0.9231809377670288
223,17,0.77550054,0.9060910940170288
224,17,0.60825217,0.8957227468490601
225,17,0.5526887,0.8565137386322021
226,17,0.8839127,0.9579955339431763
227,17,0.79809856,0.8751673698425293
228,17,0.9022555,0.8878843784332275
229,17,0.9012272,0.9207688570022583
230,17,0.95063895,0.9553154706954956
231,17,0.78281736,0.7886337041854858
232,17,0.7073458,0.8897329568862915
233,17,0.93182015,0.9536662101745605
234,17,0.9705418,0.9191046953201294
235,17,0.9864877,0.9229313135147095
236,17,0.90333194,0.8616451025009155
237,17,0.98439324,0.9412105083465576
238,17,0.9374783,0.9028974771499634
239,17,0.97798026,0.9448981285095215
240,17,0.9344984,0.9284970760345459
241,17,0.9179768,0.9338557124137878
242,17,0.9337844,0.935248613357544
243,17,0.95367146,0.9061455726623535
244,17,0.86170083,0.8941315412521362
245,17,0.959673,0.9413372278213501
246,17,0.9304138,0.9371742606163025
248,17,0.962771,0.9611052870750427
249,17,0.96478057,0.9245120286941528
250,17,0.98389304,0.9235223531723022
251,17,0.8997076,0.8576873540878296
252,17,0.9599592,0.9353387951850891
253,17,0.84743625,0.9060264825820923
254,17,0.9816244,0.9529374837875366
255,17,0.9901378,0.9294809103012085
256,17,0.97031957,0.9105098247528076
257,17,0.7233821,0.8592077493667603
258,17,0.96245015,0.8771024346351624
259,17,0.82640916,0.8861920833587646
260,17,0.98029035,0.9239135980606079
261,17,0.9582997,0.9424910545349121
262,17,0.97302103,0.9528689384460449
263,17,0.9361922,0.8640035390853882
264,17,0.9729103,0.9206991791725159
265,17,0.8171077,0.910193681716919
266,17,0.92430955,0.9373397827148438
267,17,0.91546345,0.9172484874725342
268,17,0.9847468,0.9350311160087585
269,17,0.945232,0.94136643409729
270,17,0.94107616,0.9348886609077454
271,17,0.9646631,0.9659258127212524
272,17,0.95653164,0.9481735229492188
273,17,0.81139416,0.9090700149536133
274,17,0.95534027,0.8833656311035156
275,17,0.95634186,0.9279031753540039
276,17,0.8591665,0.9390075206756592
277,17,0.8225927,0.948586106300354
278,17,0.9788214,0.9377059936523438
279,17,0.8123758,0.9453028440475464
280,17,0.9645778,0.9438923597335815
281,17,0.9895213,0.9293906688690186
282,17,0.81829906,0.9354749321937561
283,17,0.70301294,0.9241925477981567
284,17,0.98414713,0.9430466890335083
285,17,0.84090686,0.8946900367736816
286,17,0.97778434,0.9224197864532471
287,17,0.9875102,0.8894761800765991
288,17,0.9657962,0.9475302696228027
289,17,0.8763873,0.9485195875167847
290,17,0.900709,0.9582368731498718
291,17,0.95868134,0.9220433831214905
292,17,0.978845,0.8884159326553345
293,17,0.7391998,0.8823647499084473
294,17,0.528066,0.8605448007583618
295,17,0.89671177,0.9041037559509277
296,17,0.9199129,0.9279975891113281
297,17,0.94091046,0.8993913531303406
298,17,0.9898405,0.9474060535430908
299,17,0.9638069,0.9392058849334717
300,17,0.97143096,0.9308261871337891
301,17,0.8929281,0.8842209577560425
302,17,0.85229915,0.9532294273376465
303,17,0.9412132,0.9449554681777954
304,17,0.9662977,0.8917405605316162
305,17,0.9474076,0.8943638801574707
306,17,0.8788318,0.9110799431800842
307,17,0.9673949,0.9588450193405151
308,17,0.82914084,0.9313672184944153
309,17,0.8701436,0.9533344507217407
310,17,0.86919576,0.9552358984947205
311,17,0.77953535,0.9250737428665161
312,17,0.93770206,0.912243127822876
313,17,0.77566975,0.9447412490844727
314,17,0.99162275,0.931649923324585
315,17,0.9925444,0.939012885093689
316,17,0.91684294,0.9175534248352051
317,17,0.82376784,0.9366756677627563
318,17,0.98926497,0.9290411472320557
319,17,0.97665656,0.9696396589279175
320,17,0.93382895,0.9527397155761719
321,17,0.95997566,0.9548525214195251
322,17,0.8706186,0.9170334339141846
323,17,0.9518898,0.9046634435653687
324,17,0.9841102,0.9347734451293945
325,17,0.9844192,0.9732896685600281
326,17,0.85384876,0.9100022315979004
327,17,0.7971316,0.8994801640510559
328,17,0.97067595,0.9524114727973938
329,17,0.8784117,0.9359872341156006
330,17,0.7925541,0.9311916828155518
331,17,0.7432376,0.9037809371948242
332,17,0.968521,0.9135424494743347
333,17,0.9853164,0.8875593543052673
334,17,0.9558854,0.8600367307662964
335,17,0.9636314,0.929318904876709
336,17,0.9752489,0.930436372756958
337,17,0.7923834,0.9110715389251709
338,17,0.7696052,0.9124916791915894
339,17,0.87916553,0.9081118106842041
340,17,0.9927781,0.9625335335731506
341,17,0.8670429,0.885027289390564
342,17,0.9929506,0.9262748956680298
343,17,0.94153476,0.9232878684997559
344,17,0.6692101,0.8852570652961731
345,17,0.9411191,0.9381755590438843
346,17,0.9569522,0.9169687032699585
347,17,0.9004637,0.9015177488327026
348,17,0.6275986,0.9402784705162048
349,17,0.98925114,0.9489729404449463
350,17,0.9923168,0.9597916603088379
351,17,0.5288274,0.8780769109725952
352,17,0.77896374,0.9054072499275208
353,17,0.91967267,0.9456913471221924
354,17,0.96444345,0.9306759238243103
355,17,0.8408489,0.9183974266052246
356,17,0.9314135,0.9438297748565674
357,17,0.946546,0.9381324052810669
358,17,0.9454137,0.862162709236145
359,17,0.8910955,0.9174460172653198
360,17,0.9766683,0.8654617071151733
361,17,0.97702897,0.9230363368988037
362,17,0.93246204,0.930743396282196
363,17,0.97118187,0.9183251857757568
364,17,0.96949553,0.8949875831604004
365,17,0.9784702,0.8729400038719177
366,17,0.97784287,0.9543715715408325
367,17,0.98789746,0.864784300327301
368,17,0.98833025,0.9434454441070557
369,17,0.9793187,0.8947386741638184
370,17,0.88580376,0.9351506233215332
371,17,0.8927396,0.914831817150116
372,17,0.74826634,0.8834034204483032
373,17,0.72885907,0.9323276281356812
374,17,0.7319391,0.8573431968688965
375,17,0.9935417,0.9367344379425049
376,17,0.69014454,0.9223566055297852
377,17,0.8342438,0.8786230087280273
378,17,0.81467974,0.8714065551757812
379,17,0.7564724,0.85858154296875
380,17,0.9797008,0.937819242477417
381,17,0.9926894,0.8782626390457153
382,17,0.9587901,0.8647315502166748
383,17,0.9667864,0.919532299041748
384,17,0.9590139,0.9141896963119507
385,17,0.7465242,0.8560360670089722
386,17,0.8182644,0.92044597864151
387,17,0.8654314,0.9148585796356201
388,17,0.973803,0.9480386972427368
389,17,0.9284904,0.9066182971000671
390,17,0.96991897,0.9168452620506287
391,17,0.9510106,0.9058398008346558
392,17,0.7787024,0.9580171704292297
393,17,0.9834918,0.9579440355300903
394,17,0.97160155,0.9226330518722534
395,17,0.954413,0.9074101448059082
396,17,0.7995547,0.930791437625885
397,17,0.92590374,0.8893041610717773
398,17,0.92656434,0.9328887462615967
399,17,0.8998306,0.9246431589126587
400,17,0.9332143,0.867496132850647
401,17,0.88678265,0.9282901287078857
402,17,0.92852145,0.9124666452407837
403,17,0.8811823,0.9187229871749878
404,17,0.95887625,0.911428689956665
406,17,0.98091334,0.9473468065261841
407,17,0.96676546,0.8840835094451904
408,17,0.84751034,0.8456783294677734
409,17,0.98654747,0.9517117142677307
410,17,0.7635579,0.8509260416030884
411,17,0.38040432,0.9168957471847534
412,17,0.9932432,0.9545185565948486
413,17,0.917546,0.8959228992462158
414,17,0.98602843,0.9489254951477051
415,17,0.9834884,0.8957828879356384
416,17,0.9287013,0.9451809525489807
417,17,0.9662337,0.9066059589385986
418,17,0.92965,0.9200194478034973
419,17,0.89107263,0.9044718742370605
420,17,0.97900057,0.9120705723762512
421,17,0.9264135,0.9011836647987366
422,17,0.9418074,0.925003170967102
423,17,0.9058272,0.9417819976806641
424,17,0.917155,0.9191089868545532
425,17,0.9487627,0.9413049221038818
426,17,0.9889025,0.9538562297821045
427,17,0.9702887,0.8996140360832214
428,17,0.9781906,0.963621973991394
429,17,0.9748941,0.9266074895858765
430,17,0.9753607,0.8581700325012207
431,17,0.9697477,0.9314756393432617
432,17,0.8733894,0.8739783763885498
433,17,0.9063084,0.9211726784706116
434,17,0.9627101,0.9455959796905518
435,17,0.9745453,0.9599165916442871
436,17,0.9455997,0.920534074306488
437,17,0.92961013,0.9114198684692383
438,17,0.89684856,0.9283537864685059
439,17,0.92504734,0.9288554191589355
440,17,0.98362005,0.9396313428878784
441,17,0.93387836,0.8543255925178528
442,17,0.81018776,0.9009573459625244
443,17,0.8827254,0.9230310320854187
444,17,0.8689039,0.8516678214073181
445,17,0.9890535,0.9346237182617188
446,17,0.71596515,0.963491678237915
447,17,0.91517735,0.9519225358963013
448,17,0.7604229,0.9437623620033264
449,17,0.72214663,0.926238477230072
450,17,0.9118393,0.9435352087020874
451,17,0.91490346,0.9439625144004822
452,17,0.94514996,0.8850371837615967
453,17,0.6995453,0.9228714108467102
454,17,0.9589976,0.931218147277832
455,17,0.94994223,0.9531301856040955
456,17,0.9862013,0.932618260383606
457,17,0.9802969,0.920958399772644
458,17,0.769327,0.928928554058075
459,17,0.9192703,0.8690744042396545
460,17,0.9865229,0.9247673749923706
461,17,0.9344544,0.9319919347763062
462,17,0.97366756,0.9144519567489624
463,17,0.98310035,0.9001789093017578
464,17,0.9549391,0.9604537487030029
465,17,0.9839921,0.9463302493095398
466,17,0.97222054,0.9204150438308716
467,17,0.67345876,0.8901454210281372
468,17,0.91723657,0.9225693941116333
469,17,0.9689116,0.9389601349830627
470,17,0.8806068,0.8845798969268799
471,17,0.9643444,0.9212756156921387
472,17,0.7695587,0.9574024081230164
473,17,0.98522115,0.9423080086708069
474,17,0.93883306,0.9500787258148193
475,17,0.9022479,0.9480347633361816
476,17,0.94457227,0.939780592918396
477,17,0.85229146,0.9418179988861084
478,17,0.8303488,0.9453449249267578
479,17,0.44001764,0.9508028030395508
480,17,0.82919705,0.9450867772102356
481,17,0.8634347,0.9274494647979736
482,17,0.7231575,0.9128459692001343
483,17,0.9602853,0.9394039511680603
484,17,0.95871884,0.9533841609954834
485,17,0.9598312,0.887566089630127
486,17,0.97445744,0.8682205677032471
487,17,0.8345631,0.9021415710449219
488,17,0.8573273,0.8639366626739502
489,17,0.9332055,0.9527208805084229
490,17,0.9589843,0.9541566371917725
491,17,0.9187211,0.9316670894622803
492,17,0.7308963,0.9262602925300598
493,17,0.92426175,0.9376876354217529
494,17,0.8955276,0.896670937538147
495,17,0.9900735,0.9530637264251709
496,17,0.9881484,0.968725323677063
497,17,0.96037287,0.8348374366760254
498,17,0.900512,0.8784776926040649
499,17,0.97860086,0.9284368753433228
500,17,0.9635729,0.9189380407333374
501,17,0.9870094,0.924206018447876
502,17,0.9834747,0.912502646446228
503,17,0.86806947,0.9401559829711914
504,17,0.9732891,0.9191250801086426
505,17,0.84758025,0.8600990772247314
506,17,0.81670475,0.8765825033187866
507,17,0.8654123,0.8977367877960205
508,17,0.8857784,0.9433144330978394
509,17,0.876176,0.9457361698150635
510,17,0.77234036,0.9000779390335083
511,17,0.9442422,0.8952938318252563
512,17,0.86494124,0.7660240530967712
513,17,0.546157,0.8651204705238342
514,17,0.8277661,0.8378850817680359
515,17,0.986872,0.8688610792160034
517,17,0.9589178,0.866057276725769
518,17,0.91546655,0.8363320827484131
519,17,0.9508532,0.9199036955833435
520,17,0.976906,0.9380601048469543
521,17,0.9611155,0.9439406394958496
522,17,0.9882742,0.951993465423584
523,17,0.810787,0.7844350337982178
524,17,0.8365123,0.8576354384422302
525,17,0.89095765,0.8805248141288757
526,17,0.9428798,0.9260600805282593
527,17,0.6351779,0.8322980403900146
528,17,0.9742786,0.8902609348297119
529,17,0.93040437,0.9558814764022827
530,17,0.90800136,0.9045244455337524
531,17,0.89263767,0.9277570247650146
532,17,0.972605,0.923366904258728
533,17,0.89302397,0.9364844560623169
534,17,0.90001744,0.9118679761886597
535,17,0.82765394,0.8447403907775879
536,17,0.9699042,0.911385178565979
537,17,0.93761796,0.9327969551086426
538,17,0.84972376,0.9278324246406555
539,17,0.9585375,0.9242834448814392
540,17,0.7217474,0.9345508813858032
541,17,0.7201007,0.9078860878944397
542,17,0.9912084,0.9544171094894409
543,17,0.9857681,0.9647719860076904
544,17,0.994573,0.9563850164413452
546,17,0.7620313,0.9233629703521729
547,17,0.95950204,0.9442423582077026
548,17,0.8705592,0.9482678174972534
549,17,0.89549905,0.9098658561706543
550,17,0.9386027,0.9401096105575562
551,17,0.95559496,0.9033336639404297
552,17,0.8965148,0.9768179655075073
553,17,0.94469774,0.9398766756057739
554,17,0.9223252,0.9059993028640747
555,17,0.9863901,0.9663097858428955
556,17,0.9029889,0.9155875444412231
557,17,0.8986352,0.9286240339279175
558,17,0.99188197,0.9650610089302063
559,17,0.99148166,0.94072425365448
560,17,0.9281262,0.9505490064620972
561,17,0.8836301,0.9021793603897095
562,17,0.922468,0.9395451545715332
563,17,0.9143307,0.9587304592132568
564,17,0.9815926,0.9595245122909546
565,17,0.98175406,0.9390320777893066
566,17,0.8822609,0.9202319383621216
567,17,0.9849756,0.9427816867828369
568,17,0.9623143,0.8971349000930786
569,17,0.8904192,0.9262570142745972
570,17,0.72875565,0.8910772800445557
571,17,0.9651019,0.9638348817825317
572,17,0.98456126,0.957118034362793
573,17,0.9523249,0.9365541934967041
574,17,0.9645671,0.9440340399742126
575,17,0.98020405,0.9592535495758057
576,17,0.9839792,0.9573101997375488
577,17,0.89878243,0.9367213249206543
578,17,0.98339415,0.9502522945404053
579,17,0.9885495,0.9275188446044922
580,17,0.9665393,0.9388838410377502
581,17,0.94500846,0.8831400275230408
582,17,0.9316177,0.9546817541122437
583,17,0.98415256,0.9510490894317627
584,17,0.8277955,0.8944869041442871
585,17,0.89701736,0.9513050317764282
586,17,0.80500716,0.9379808902740479
587,17,0.92192024,0.9325122833251953
588,17,0.99378157,0.9617929458618164
589,17,0.77609795,0.8771524429321289
590,17,0.92820317,0.9521535634994507
591,17,0.95689756,0.9539077877998352
592,17,0.9742133,0.9563540816307068
593,17,0.6162395,0.9231327176094055
594,17,0.85084945,0.9132953882217407
595,17,0.96442086,0.921135425567627
596,17,0.9602799,0.9129447340965271
597,17,0.8866707,0.8994916081428528
598,17,0.9743125,0.9304842948913574
599,17,0.9720935,0.955083966255188
600,17,0.958949,0.9581835269927979
601,17,0.9461334,0.9468750953674316
602,17,0.99284774,0.9541745185852051
603,17,0.94643253,0.9455363750457764
604,17,0.9721041,0.936253547668457
605,17,0.98203105,0.9333741664886475
606,17,0.92222905,0.8966555595397949
607,17,0.95555764,0.951443076133728
608,17,0.985134,0.9595553874969482
609,17,0.9895358,0.9458166360855103
610,17,0.64311147,0.9545725584030151
611,17,0.8979913,0.9269552230834961
612,17,0.95627,0.9362928867340088
613,17,0.9472453,0.9689172506332397
614,17,0.9099193,0.957895815372467
616,17,0.8942992,0.9295507669448853
617,17,0.784998,0.8550584316253662
618,17,0.854796,0.8835850954055786
619,17,0.94923234,0.9530432224273682
620,17,0.9849349,0.973139762878418
621,17,0.84596133,0.8842259645462036
623,17,0.95931894,0.9458202123641968
624,17,0.94660383,0.9203187227249146
625,17,0.9751188,0.9361097812652588
626,17,0.83235335,0.9095802307128906
627,17,0.98947984,0.9418554306030273
628,17,0.8053438,0.9078418016433716
629,17,0.8632979,0.9244214296340942
630,17,0.9892455,0.947924017906189
631,17,0.93985003,0.9282720685005188
632,17,0.9703174,0.9282084703445435
633,17,0.9321374,0.9465063214302063
634,17,0.8532853,0.9552813768386841
635,17,0.8705514,0.8940562009811401
636,17,0.9350352,0.9307920336723328
637,17,0.92921406,0.8963996171951294
638,17,0.9525846,0.9423767328262329
639,17,0.9810652,0.8990049362182617
640,17,0.9932013,0.9634184241294861
641,17,0.90426975,0.9120798110961914
642,17,0.89456826,0.8812680244445801
643,17,0.93367636,0.9254300594329834
644,17,0.96437055,0.9102270603179932
645,17,0.9908776,0.9493395090103149
646,17,0.97388625,0.9629716873168945
647,17,0.96844584,0.930829644203186
648,17,0.94598854,0.9336352348327637
649,17,0.9436102,0.9267199039459229
650,17,0.7186023,0.8880526423454285
651,17,0.89891446,0.926742434501648
652,17,0.9526511,0.9252887964248657
653,17,0.99271387,0.9601490497589111
654,17,0.9801981,0.9576783776283264
655,17,0.95531386,0.9222293496131897
656,17,0.8263646,0.9088102579116821
657,17,0.8536303,0.8854930400848389
658,17,0.6976688,0.8013185262680054
659,17,0.8786896,0.8915649652481079
660,17,0.9007542,0.9364810585975647
661,17,0.94998205,0.9278159737586975
662,17,0.8017651,0.8605855107307434
663,17,0.90782666,0.8188148736953735
664,17,0.74951524,0.8819217681884766
665,17,0.6266367,0.8679887056350708
666,17,0.9581815,0.927072286605835
667,17,0.9889594,0.9332338571548462
668,17,0.90982693,0.954253077507019
669,17,0.98528874,0.9208755493164062
670,17,0.9657992,0.8460566997528076
671,17,0.7960666,0.915167510509491
672,17,0.96403205,0.9219872951507568
673,17,0.93181276,0.9317886829376221
674,17,0.9923633,0.9086639285087585
675,17,0.9609218,0.9260648488998413
676,17,0.8986556,0.8598259091377258
677,17,0.8700764,0.8436926603317261
678,17,0.57366985,0.9195197820663452
679,17,0.99609405,0.9319248199462891
680,17,0.73478836,0.890844464302063
681,17,0.9776374,0.9521352648735046
682,17,0.91474944,0.9469883441925049
683,17,0.93132174,0.901188850402832
684,17,0.8309989,0.9283198118209839
685,17,0.9736906,0.9492887258529663
686,17,0.92051166,0.88807213306427
687,17,0.97270143,0.9349706172943115
688,17,0.5782963,0.8868807554244995
689,17,0.9504629,0.9295653104782104
690,17,0.8121107,0.9059948921203613
691,17,0.942379,0.9242216348648071
692,17,0.9150385,0.9411183595657349
693,17,0.7650336,0.8838063478469849
694,17,0.93211985,0.9166220426559448
695,17,0.9337332,0.944607675075531
696,17,0.88432866,0.9303091168403625
697,17,0.5688743,0.9586988091468811
698,17,0.83351827,0.8859459161758423
699,17,0.90836984,0.9067133665084839
700,17,0.95456976,0.915619969367981
701,17,0.9179353,0.9037286043167114
702,17,0.83276576,0.9239376783370972
703,17,0.92257637,0.9358067512512207
704,17,0.79393095,0.8842359781265259
705,17,0.72643906,0.8808211088180542
706,17,0.9552131,0.9185560941696167
707,17,0.7008428,0.8740688562393188
708,17,0.997298,0.9805129766464233
709,17,0.8425008,0.8794734477996826
710,17,0.9914983,0.8709484338760376
711,17,0.96578944,0.9139196872711182
712,17,0.9287341,0.9156160354614258
713,17,0.9250918,0.9068942070007324
714,17,0.8778004,0.9089126586914062
715,17,0.96425706,0.9326817989349365
716,17,0.89076906,0.9141684174537659
717,17,0.70321566,0.9049893617630005
718,17,0.9873614,0.9139407873153687
719,17,0.9278055,0.9216337203979492
720,17,0.9510526,0.920059323310852
721,17,0.8966327,0.9317331314086914
722,17,0.9477561,0.9478816986083984
723,17,0.98494273,0.9140210151672363
724,17,0.92406625,0.8728761672973633
725,17,0.9847771,0.8941028118133545
726,17,0.94682723,0.943001925945282
727,17,0.98822784,0.9337708353996277
728,17,0.9105758,0.889319896697998
729,17,0.95312023,0.9210002422332764
730,17,0.82165325,0.8574665784835815
731,17,0.90465647,0.9359896779060364
732,17,0.96406734,0.9482635259628296
733,17,0.9919879,0.8858223557472229
734,17,0.97875035,0.9289388656616211
735,17,0.97106624,0.9463139772415161
736,17,0.9381128,0.8835188150405884
737,17,0.99450535,0.9686213731765747
738,17,0.94375193,0.8931570053100586
739,17,0.94119793,0.9353940486907959
740,17,0.38465407,0.9104776382446289
741,17,0.32859096,0.862762451171875
742,17,0.7297843,0.8502161502838135
743,17,0.65275043,0.9123831987380981
744,17,0.6568665,0.8978896141052246
745,17,0.98313665,0.9517189264297485
746,17,0.93714654,0.9102294445037842
747,17,0.83527815,0.891890823841095
748,17,0.91681206,0.911395788192749
749,17,0.93744636,0.9295538663864136
750,17,0.9881595,0.9389650225639343
751,17,0.9801711,0.9118556976318359
752,17,0.7883118,0.8913916349411011
