cell,drug,true_value,predicted_value
103,17,0.94167197,0.9345086812973022
104,17,0.9408125,0.9040346741676331
105,17,0.9460485,0.9152578115463257
106,17,0.81163806,0.9078813195228577
107,17,0.8797488,0.9172835350036621
108,17,0.98722756,0.9534143209457397
109,17,0.9883721,0.9471660852432251
110,17,0.93680143,0.9267321825027466
111,17,0.87379616,0.8926666975021362
112,17,0.9831281,0.9118474721908569
113,17,0.9355665,0.9206079244613647
114,17,0.9799927,0.9437410831451416
115,17,0.926834,0.9387584924697876
116,17,0.9596304,0.947961688041687
117,17,0.88060516,0.9330970048904419
118,17,0.8839036,0.9456958770751953
119,17,0.7449518,0.9091418981552124
120,17,0.9871507,0.9559555649757385
121,17,0.95244575,0.9383286833763123
122,17,0.9697549,0.9355506300926208
123,17,0.94887775,0.9443453550338745
124,17,0.76517016,0.9208272695541382
125,17,0.8698489,0.8743675947189331
126,17,0.9748134,0.9069898724555969
127,17,0.9574768,0.9303917288780212
131,17,0.9830893,0.9339950084686279
132,17,0.98350286,0.9452279806137085
133,17,0.98615956,0.9450339078903198
134,17,0.98917955,0.946007490158081
135,17,0.9619578,0.9500627517700195
137,17,0.98655313,0.9245946407318115
138,17,0.93583614,0.8992673754692078
139,17,0.8327468,0.8852900266647339
140,17,0.84265715,0.8859256505966187
141,17,0.9714723,0.8741348385810852
142,17,0.99035096,0.952264130115509
143,17,0.7968331,0.8992299437522888
144,17,0.8998172,0.9377813935279846
145,17,0.99239796,0.9647057056427002
146,17,0.66003525,0.8933984041213989
147,17,0.83099836,0.9080395698547363
148,17,0.7221183,0.888811469078064
149,17,0.94454944,0.9210796356201172
150,17,0.6930683,0.9477608799934387
151,17,0.7770429,0.9015563130378723
152,17,0.97503775,0.9512635469436646
153,17,0.9004972,0.9090951681137085
154,17,0.6908585,0.9142969250679016
155,17,0.9791908,0.9026460647583008
156,17,0.8258191,0.9251173734664917
157,17,0.9731717,0.9316747784614563
158,17,0.69268405,0.9432700872421265
159,17,0.9882685,0.9300130009651184
160,17,0.98493576,0.9258823394775391
161,17,0.9783644,0.9441291689872742
162,17,0.9327957,0.9126185774803162
163,17,0.9744646,0.9304242730140686
164,17,0.86158097,0.8975938558578491
165,17,0.970057,0.9707373380661011
166,17,0.9645539,0.9456983804702759
167,17,0.95132136,0.8858243227005005
168,17,0.88403916,0.9004466533660889
169,17,0.7379908,0.8983255624771118
170,17,0.89329123,0.9429935216903687
171,17,0.84610766,0.9279037117958069
172,17,0.9398644,0.9393653869628906
173,17,0.94526476,0.9298376441001892
174,17,0.97398883,0.9214614629745483
175,17,0.91371995,0.9157739877700806
176,17,0.74280137,0.9229078888893127
177,17,0.8680843,0.9187638759613037
178,17,0.9901927,0.9511136412620544
179,17,0.9501081,0.9092208743095398
180,17,0.9503935,0.9033371210098267
181,17,0.80306095,0.9064455032348633
182,17,0.87987864,0.9380415678024292
183,17,0.8503803,0.8981544971466064
184,17,0.98082143,0.9248604774475098
185,17,0.74113905,0.9064138531684875
186,17,0.97702765,0.9437055587768555
187,17,0.912705,0.9180719256401062
188,17,0.98077714,0.8595057725906372
190,17,0.8824314,0.8918355107307434
191,17,0.9856946,0.9253292083740234
192,17,0.9708547,0.8402208089828491
193,17,0.9295389,0.8655688166618347
194,17,0.9922572,0.9376315474510193
195,17,0.9615788,0.8818734288215637
196,17,0.9536429,0.9015312194824219
197,17,0.9409729,0.8802450299263
198,17,0.9128146,0.8746704459190369
199,17,0.84944856,0.8939125537872314
200,17,0.59593165,0.865526556968689
201,17,0.97876716,0.8728986382484436
202,17,0.98483455,0.9085684418678284
203,17,0.9544715,0.9068253040313721
204,17,0.8978513,0.9421573877334595
205,17,0.9625652,0.8937190771102905
206,17,0.8322203,0.938019871711731
207,17,0.90731984,0.8945603370666504
208,17,0.8992401,0.9026979804039001
210,17,0.8674767,0.9114845991134644
211,17,0.8828426,0.8873438835144043
212,17,0.9294713,0.9011590480804443
213,17,0.95631707,0.9151809811592102
214,17,0.99388856,0.9588239192962646
215,17,0.9398893,0.917373538017273
216,17,0.6655282,0.8872430324554443
217,17,0.9306814,0.9461846947669983
218,17,0.82763654,0.8941030502319336
219,17,0.69070226,0.8846340775489807
220,17,0.95705897,0.9493690729141235
221,17,0.71009797,0.9222902059555054
222,17,0.7133448,0.9288104772567749
223,17,0.77550054,0.9292852878570557
224,17,0.60825217,0.9082366824150085
225,17,0.5526887,0.8698024749755859
226,17,0.8839127,0.9523631930351257
227,17,0.79809856,0.880180835723877
228,17,0.9022555,0.8968885540962219
229,17,0.9012272,0.9264106750488281
230,17,0.95063895,0.9452462196350098
231,17,0.78281736,0.8222537040710449
232,17,0.7073458,0.8985034823417664
233,17,0.93182015,0.9459062814712524
234,17,0.9705418,0.9229327440261841
235,17,0.9864877,0.9378356337547302
236,17,0.90333194,0.8831493854522705
237,17,0.98439324,0.9463496208190918
238,17,0.9374783,0.9048497080802917
239,17,0.97798026,0.939445972442627
240,17,0.9344984,0.9270792007446289
241,17,0.9179768,0.9311436414718628
242,17,0.9337844,0.9321707487106323
243,17,0.95367146,0.9125633835792542
244,17,0.86170083,0.894587516784668
245,17,0.959673,0.9424512386322021
246,17,0.9304138,0.9391876459121704
248,17,0.962771,0.9557014107704163
249,17,0.96478057,0.9186303615570068
250,17,0.98389304,0.9323272109031677
251,17,0.8997076,0.8838983774185181
252,17,0.9599592,0.927987813949585
253,17,0.84743625,0.9178079962730408
254,17,0.9816244,0.9440852403640747
255,17,0.9901378,0.9384828805923462
256,17,0.97031957,0.9209984540939331
257,17,0.7233821,0.8814613819122314
258,17,0.96245015,0.8793032765388489
259,17,0.82640916,0.8925753831863403
260,17,0.98029035,0.9270808100700378
261,17,0.9582997,0.9378527402877808
262,17,0.97302103,0.9455906748771667
263,17,0.9361922,0.8854515552520752
264,17,0.9729103,0.9290255308151245
265,17,0.8171077,0.9115409851074219
266,17,0.92430955,0.937431812286377
267,17,0.91546345,0.9142600297927856
268,17,0.9847468,0.9233024716377258
269,17,0.945232,0.9339928030967712
270,17,0.94107616,0.930413007736206
271,17,0.9646631,0.9558548927307129
272,17,0.95653164,0.9469991326332092
273,17,0.81139416,0.9083155393600464
274,17,0.95534027,0.8920013308525085
275,17,0.95634186,0.9336013793945312
276,17,0.8591665,0.9343826174736023
277,17,0.8225927,0.9371434450149536
278,17,0.9788214,0.925424337387085
279,17,0.8123758,0.9322125911712646
280,17,0.9645778,0.9323613047599792
281,17,0.9895213,0.9374052286148071
282,17,0.81829906,0.9345378875732422
283,17,0.70301294,0.918604850769043
284,17,0.98414713,0.9519919157028198
285,17,0.84090686,0.9014228582382202
286,17,0.97778434,0.9246741533279419
287,17,0.9875102,0.8948567509651184
288,17,0.9657962,0.9414969682693481
289,17,0.8763873,0.933559000492096
290,17,0.900709,0.9551445245742798
291,17,0.95868134,0.9356687664985657
292,17,0.978845,0.901488184928894
293,17,0.7391998,0.8938708305358887
294,17,0.528066,0.8549829721450806
295,17,0.89671177,0.9047484993934631
296,17,0.9199129,0.9301265478134155
297,17,0.94091046,0.9170499444007874
298,17,0.9898405,0.9459570646286011
299,17,0.9638069,0.94504314661026
300,17,0.97143096,0.9403005838394165
301,17,0.8929281,0.8991291522979736
302,17,0.85229915,0.9483952522277832
303,17,0.9412132,0.949063777923584
304,17,0.9662977,0.8994390964508057
305,17,0.9474076,0.8957213163375854
306,17,0.8788318,0.91175776720047
307,17,0.9673949,0.9532537460327148
308,17,0.82914084,0.9275010824203491
309,17,0.8701436,0.9480525851249695
310,17,0.86919576,0.9512995481491089
311,17,0.77953535,0.9235577583312988
312,17,0.93770206,0.9081992506980896
313,17,0.77566975,0.93938148021698
314,17,0.99162275,0.9353890419006348
315,17,0.9925444,0.9308122396469116
316,17,0.91684294,0.9118812084197998
317,17,0.82376784,0.9321258664131165
318,17,0.98926497,0.9378604292869568
319,17,0.97665656,0.9631069898605347
320,17,0.93382895,0.9479549527168274
321,17,0.95997566,0.9521435499191284
322,17,0.8706186,0.93577641248703
323,17,0.9518898,0.911545991897583
324,17,0.9841102,0.9383016228675842
325,17,0.9844192,0.9704378843307495
326,17,0.85384876,0.9133377075195312
327,17,0.7971316,0.9085551500320435
328,17,0.97067595,0.947209358215332
329,17,0.8784117,0.9357219338417053
330,17,0.7925541,0.9225374460220337
331,17,0.7432376,0.9090173840522766
332,17,0.968521,0.9126222133636475
333,17,0.9853164,0.8964178562164307
334,17,0.9558854,0.8750841617584229
335,17,0.9636314,0.923621416091919
336,17,0.9752489,0.9348055124282837
337,17,0.7923834,0.9277752637863159
338,17,0.7696052,0.9070109128952026
339,17,0.87916553,0.9176446199417114
340,17,0.9927781,0.9618094563484192
341,17,0.8670429,0.899828314781189
342,17,0.9929506,0.926350474357605
343,17,0.94153476,0.93471360206604
344,17,0.6692101,0.9037099480628967
345,17,0.9411191,0.9390845894813538
346,17,0.9569522,0.9175297021865845
347,17,0.9004637,0.9007441997528076
348,17,0.6275986,0.9415358901023865
349,17,0.98925114,0.9417128562927246
350,17,0.9923168,0.9583960771560669
351,17,0.5288274,0.8639184832572937
352,17,0.77896374,0.9075523018836975
353,17,0.91967267,0.9485360383987427
354,17,0.96444345,0.9345712661743164
355,17,0.8408489,0.9162570834159851
356,17,0.9314135,0.9262920618057251
357,17,0.946546,0.9324487447738647
358,17,0.9454137,0.8751847743988037
359,17,0.8910955,0.9228286743164062
360,17,0.9766683,0.8791928291320801
361,17,0.97702897,0.9234580993652344
362,17,0.93246204,0.9351488351821899
363,17,0.97118187,0.9214935302734375
364,17,0.96949553,0.9085878729820251
365,17,0.9784702,0.8857176303863525
366,17,0.97784287,0.9557307958602905
367,17,0.98789746,0.8763151168823242
368,17,0.98833025,0.930958092212677
369,17,0.9793187,0.8939625024795532
370,17,0.88580376,0.9360079765319824
371,17,0.8927396,0.9230842590332031
372,17,0.74826634,0.8906297087669373
373,17,0.72885907,0.9335645437240601
374,17,0.7319391,0.8533973693847656
375,17,0.9935417,0.9354218244552612
376,17,0.69014454,0.919474184513092
377,17,0.8342438,0.8723605871200562
378,17,0.81467974,0.8813458681106567
379,17,0.7564724,0.839018702507019
380,17,0.9797008,0.9262178540229797
381,17,0.9926894,0.8860645294189453
382,17,0.9587901,0.8750550746917725
383,17,0.9667864,0.9260213375091553
384,17,0.9590139,0.92417311668396
385,17,0.7465242,0.8584743738174438
386,17,0.8182644,0.918647289276123
387,17,0.8654314,0.9145170450210571
388,17,0.973803,0.9443190693855286
389,17,0.9284904,0.9112405776977539
390,17,0.96991897,0.9234787821769714
391,17,0.9510106,0.9109070301055908
392,17,0.7787024,0.9453094005584717
393,17,0.9834918,0.9538979530334473
394,17,0.97160155,0.9313525557518005
395,17,0.954413,0.9073454141616821
396,17,0.7995547,0.9333649277687073
397,17,0.92590374,0.9113394618034363
398,17,0.92656434,0.9336351752281189
399,17,0.8998306,0.9351069927215576
400,17,0.9332143,0.8843930959701538
401,17,0.88678265,0.9260648488998413
402,17,0.92852145,0.911026120185852
403,17,0.8811823,0.9228443503379822
404,17,0.95887625,0.9247891306877136
406,17,0.98091334,0.9501501321792603
407,17,0.96676546,0.8725958466529846
408,17,0.84751034,0.8570472598075867
409,17,0.98654747,0.9470539093017578
410,17,0.7635579,0.8698067665100098
411,17,0.38040432,0.9234156608581543
412,17,0.9932432,0.9480074644088745
413,17,0.917546,0.8871616125106812
414,17,0.98602843,0.9495760798454285
415,17,0.9834884,0.8958116769790649
416,17,0.9287013,0.943810224533081
417,17,0.9662337,0.9142595529556274
418,17,0.92965,0.9172338843345642
419,17,0.89107263,0.9181467294692993
420,17,0.97900057,0.9203812479972839
421,17,0.9264135,0.8937097191810608
422,17,0.9418074,0.9224645495414734
423,17,0.9058272,0.9482229948043823
424,17,0.917155,0.917554497718811
425,17,0.9487627,0.9426151514053345
426,17,0.9889025,0.9519283771514893
427,17,0.9702887,0.9155218005180359
428,17,0.9781906,0.9560360908508301
429,17,0.9748941,0.9351116418838501
430,17,0.9753607,0.8711265921592712
431,17,0.9697477,0.931587815284729
432,17,0.8733894,0.890922486782074
433,17,0.9063084,0.9343645572662354
434,17,0.9627101,0.946586012840271
435,17,0.9745453,0.9589508175849915
436,17,0.9455997,0.9213790893554688
437,17,0.92961013,0.9210054278373718
438,17,0.89684856,0.9288849830627441
439,17,0.92504734,0.9380291104316711
440,17,0.98362005,0.9348636865615845
441,17,0.93387836,0.8759697079658508
442,17,0.81018776,0.9013909101486206
443,17,0.8827254,0.9214807152748108
444,17,0.8689039,0.8598054647445679
445,17,0.9890535,0.9325274229049683
446,17,0.71596515,0.9582709074020386
447,17,0.91517735,0.9519319534301758
448,17,0.7604229,0.9338098764419556
449,17,0.72214663,0.9127742648124695
450,17,0.9118393,0.9433181285858154
451,17,0.91490346,0.9415373206138611
452,17,0.94514996,0.9031537771224976
453,17,0.6995453,0.9376882910728455
454,17,0.9589976,0.9310306310653687
455,17,0.94994223,0.9439532160758972
456,17,0.9862013,0.9323549866676331
457,17,0.9802969,0.9184181094169617
458,17,0.769327,0.9328778386116028
459,17,0.9192703,0.8913244605064392
460,17,0.9865229,0.9218989014625549
461,17,0.9344544,0.928817629814148
462,17,0.97366756,0.9224910140037537
463,17,0.98310035,0.8967159390449524
464,17,0.9549391,0.9522275924682617
465,17,0.9839921,0.9394522905349731
466,17,0.97222054,0.935533881187439
467,17,0.67345876,0.9003967046737671
468,17,0.91723657,0.9216969013214111
469,17,0.9689116,0.9381837844848633
470,17,0.8806068,0.8823227882385254
471,17,0.9643444,0.9344505667686462
472,17,0.7695587,0.951850950717926
473,17,0.98522115,0.9472976326942444
474,17,0.93883306,0.9511441588401794
475,17,0.9022479,0.9412471055984497
476,17,0.94457227,0.9371626377105713
477,17,0.85229146,0.9395835399627686
478,17,0.8303488,0.9475005269050598
479,17,0.44001764,0.947998583316803
480,17,0.82919705,0.9384971857070923
481,17,0.8634347,0.9253045320510864
482,17,0.7231575,0.9119155406951904
483,17,0.9602853,0.9345320463180542
484,17,0.95871884,0.9543830156326294
485,17,0.9598312,0.8981290459632874
486,17,0.97445744,0.8787267208099365
487,17,0.8345631,0.9231298565864563
488,17,0.8573273,0.8869985342025757
489,17,0.9332055,0.9488434195518494
490,17,0.9589843,0.949245035648346
491,17,0.9187211,0.9220926761627197
492,17,0.7308963,0.9297172427177429
493,17,0.92426175,0.9295734763145447
494,17,0.8955276,0.9094399213790894
495,17,0.9900735,0.9483792185783386
496,17,0.9881484,0.9578620791435242
497,17,0.96037287,0.8558744788169861
498,17,0.900512,0.8931832313537598
499,17,0.97860086,0.9334408640861511
500,17,0.9635729,0.9203906059265137
501,17,0.9870094,0.9312677383422852
502,17,0.9834747,0.918228268623352
503,17,0.86806947,0.9337446689605713
504,17,0.9732891,0.9236130118370056
505,17,0.84758025,0.8784270286560059
506,17,0.81670475,0.8885179758071899
507,17,0.8654123,0.8980445861816406
508,17,0.8857784,0.9361004829406738
509,17,0.876176,0.9459701180458069
510,17,0.77234036,0.903578519821167
511,17,0.9442422,0.9022849798202515
512,17,0.86494124,0.7917466163635254
513,17,0.546157,0.8746832609176636
514,17,0.8277661,0.8555305004119873
515,17,0.986872,0.8813198804855347
517,17,0.9589178,0.8902456760406494
518,17,0.91546655,0.8519599437713623
519,17,0.9508532,0.9211975336074829
520,17,0.976906,0.939887523651123
521,17,0.9611155,0.940421462059021
522,17,0.9882742,0.9488085508346558
523,17,0.810787,0.8046797513961792
524,17,0.8365123,0.8693037033081055
525,17,0.89095765,0.8866711854934692
526,17,0.9428798,0.9349508285522461
527,17,0.6351779,0.841530442237854
528,17,0.9742786,0.8992260694503784
529,17,0.93040437,0.9577622413635254
530,17,0.90800136,0.9103878140449524
531,17,0.89263767,0.9237259030342102
532,17,0.972605,0.9296185374259949
533,17,0.89302397,0.9387547969818115
534,17,0.90001744,0.919034481048584
535,17,0.82765394,0.8504223823547363
536,17,0.9699042,0.9172537326812744
537,17,0.93761796,0.9223687052726746
538,17,0.84972376,0.9238941669464111
539,17,0.9585375,0.9141122102737427
540,17,0.7217474,0.9262765645980835
541,17,0.7201007,0.9017606973648071
542,17,0.9912084,0.952100932598114
543,17,0.9857681,0.9574697017669678
544,17,0.994573,0.9517301321029663
546,17,0.7620313,0.929126501083374
547,17,0.95950204,0.9482778906822205
548,17,0.8705592,0.9394490718841553
549,17,0.89549905,0.9187992811203003
550,17,0.9386027,0.9290168285369873
551,17,0.95559496,0.912499189376831
552,17,0.8965148,0.9669193029403687
553,17,0.94469774,0.9319224953651428
554,17,0.9223252,0.9046652317047119
555,17,0.9863901,0.9629772901535034
556,17,0.9029889,0.9186168313026428
557,17,0.8986352,0.9401695132255554
558,17,0.99188197,0.9536617994308472
559,17,0.99148166,0.9405526518821716
560,17,0.9281262,0.9465253353118896
561,17,0.8836301,0.9060882329940796
562,17,0.922468,0.9368770122528076
563,17,0.9143307,0.9636974334716797
564,17,0.9815926,0.9505130052566528
565,17,0.98175406,0.9424218535423279
566,17,0.8822609,0.9196300506591797
567,17,0.9849756,0.9421366453170776
568,17,0.9623143,0.9014533162117004
569,17,0.8904192,0.9265762567520142
570,17,0.72875565,0.8936430811882019
571,17,0.9651019,0.9630308747291565
572,17,0.98456126,0.9500454068183899
573,17,0.9523249,0.9350699186325073
574,17,0.9645671,0.9316000938415527
575,17,0.98020405,0.9540506601333618
576,17,0.9839792,0.9432971477508545
577,17,0.89878243,0.9318883419036865
578,17,0.98339415,0.9443218111991882
579,17,0.9885495,0.9265647530555725
580,17,0.9665393,0.9286689162254333
581,17,0.94500846,0.897351861000061
582,17,0.9316177,0.9462417960166931
583,17,0.98415256,0.9532095193862915
584,17,0.8277955,0.8997389078140259
585,17,0.89701736,0.9427255988121033
586,17,0.80500716,0.9415159225463867
587,17,0.92192024,0.9373077750205994
588,17,0.99378157,0.9528094530105591
589,17,0.77609795,0.8807552456855774
590,17,0.92820317,0.9456668496131897
591,17,0.95689756,0.9482543468475342
592,17,0.9742133,0.9535076022148132
593,17,0.6162395,0.9136363863945007
594,17,0.85084945,0.9190933704376221
595,17,0.96442086,0.9275214076042175
596,17,0.9602799,0.909344494342804
597,17,0.8866707,0.9049857258796692
598,17,0.9743125,0.9359394907951355
599,17,0.9720935,0.946786642074585
600,17,0.958949,0.9539722204208374
601,17,0.9461334,0.9460569024085999
602,17,0.99284774,0.9435573220252991
603,17,0.94643253,0.9452213644981384
604,17,0.9721041,0.9337484836578369
605,17,0.98203105,0.9218528270721436
606,17,0.92222905,0.905144214630127
607,17,0.95555764,0.9380673170089722
608,17,0.985134,0.9460391998291016
609,17,0.9895358,0.9420886039733887
610,17,0.64311147,0.9464385509490967
611,17,0.8979913,0.9254719614982605
612,17,0.95627,0.940067708492279
613,17,0.9472453,0.9559038877487183
614,17,0.9099193,0.9424344301223755
616,17,0.8942992,0.9297332763671875
617,17,0.784998,0.8783851861953735
618,17,0.854796,0.900804340839386
619,17,0.94923234,0.9394422769546509
620,17,0.9849349,0.9647195339202881
621,17,0.84596133,0.8921440839767456
623,17,0.95931894,0.9483172297477722
624,17,0.94660383,0.9046316146850586
625,17,0.9751188,0.9444413185119629
626,17,0.83235335,0.9050015211105347
627,17,0.98947984,0.9427562355995178
628,17,0.8053438,0.8972924947738647
629,17,0.8632979,0.9393140077590942
630,17,0.9892455,0.9408838152885437
631,17,0.93985003,0.9286186099052429
632,17,0.9703174,0.9223263263702393
633,17,0.9321374,0.944812536239624
634,17,0.8532853,0.9422231912612915
635,17,0.8705514,0.89292311668396
636,17,0.9350352,0.9248131513595581
637,17,0.92921406,0.9045824408531189
638,17,0.9525846,0.9370312094688416
639,17,0.9810652,0.9080275297164917
640,17,0.9932013,0.9574408531188965
641,17,0.90426975,0.9172265529632568
642,17,0.89456826,0.8859473466873169
643,17,0.93367636,0.9276077151298523
644,17,0.96437055,0.9158413410186768
645,17,0.9908776,0.9460363388061523
646,17,0.97388625,0.9563108682632446
647,17,0.96844584,0.9325059652328491
648,17,0.94598854,0.936012327671051
649,17,0.9436102,0.9236254096031189
650,17,0.7186023,0.8992255926132202
651,17,0.89891446,0.9186410903930664
652,17,0.9526511,0.9203071594238281
653,17,0.99271387,0.9545011520385742
654,17,0.9801981,0.9563185572624207
655,17,0.95531386,0.9234548807144165
656,17,0.8263646,0.9095145463943481
657,17,0.8536303,0.9026733636856079
658,17,0.6976688,0.8396891355514526
659,17,0.8786896,0.9010480642318726
660,17,0.9007542,0.9312928318977356
661,17,0.94998205,0.9250304698944092
662,17,0.8017651,0.8710720539093018
663,17,0.90782666,0.8408691883087158
664,17,0.74951524,0.9022022485733032
665,17,0.6266367,0.8693702816963196
666,17,0.9581815,0.9288434982299805
667,17,0.9889594,0.9409784078598022
668,17,0.90982693,0.9515385031700134
669,17,0.98528874,0.893805980682373
670,17,0.9657992,0.8624027967453003
671,17,0.7960666,0.9186197519302368
672,17,0.96403205,0.9237141013145447
673,17,0.93181276,0.9267094731330872
674,17,0.9923633,0.916520357131958
675,17,0.9609218,0.9172544479370117
676,17,0.8986556,0.8749169111251831
677,17,0.8700764,0.8572624921798706
678,17,0.57366985,0.8952182531356812
679,17,0.99609405,0.9285441637039185
680,17,0.73478836,0.89887535572052
681,17,0.9776374,0.9481751322746277
682,17,0.91474944,0.9482637047767639
683,17,0.93132174,0.9099212884902954
684,17,0.8309989,0.9295912384986877
685,17,0.9736906,0.9448187351226807
686,17,0.92051166,0.892102837562561
687,17,0.97270143,0.9321829676628113
688,17,0.5782963,0.8934817910194397
689,17,0.9504629,0.9328240156173706
690,17,0.8121107,0.9118633270263672
691,17,0.942379,0.9171448945999146
692,17,0.9150385,0.9381524324417114
693,17,0.7650336,0.8807036876678467
694,17,0.93211985,0.926875650882721
695,17,0.9337332,0.9427516460418701
696,17,0.88432866,0.9258238077163696
697,17,0.5688743,0.9577560424804688
698,17,0.83351827,0.8918619155883789
699,17,0.90836984,0.9142754077911377
700,17,0.95456976,0.9255823493003845
701,17,0.9179353,0.8983537554740906
702,17,0.83276576,0.9264331459999084
703,17,0.92257637,0.9322206974029541
704,17,0.79393095,0.8949071168899536
705,17,0.72643906,0.8925275802612305
706,17,0.9552131,0.9216474294662476
707,17,0.7008428,0.8767955303192139
708,17,0.997298,0.9745227098464966
709,17,0.8425008,0.8923337459564209
710,17,0.9914983,0.8840785026550293
711,17,0.96578944,0.919233500957489
712,17,0.9287341,0.9229726791381836
713,17,0.9250918,0.9159935712814331
714,17,0.8778004,0.9132884740829468
715,17,0.96425706,0.928931474685669
716,17,0.89076906,0.9095320701599121
717,17,0.70321566,0.9116541743278503
718,17,0.9873614,0.9090985059738159
719,17,0.9278055,0.9117310643196106
720,17,0.9510526,0.9249157905578613
721,17,0.8966327,0.9246305823326111
722,17,0.9477561,0.9418244361877441
723,17,0.98494273,0.9161650538444519
724,17,0.92406625,0.889849066734314
725,17,0.9847771,0.902768611907959
726,17,0.94682723,0.9458186626434326
727,17,0.98822784,0.9301763772964478
728,17,0.9105758,0.8922841548919678
729,17,0.95312023,0.9173529148101807
730,17,0.82165325,0.8581058382987976
731,17,0.90465647,0.9382976293563843
732,17,0.96406734,0.9467170834541321
733,17,0.9919879,0.8986417055130005
734,17,0.97875035,0.9267470836639404
735,17,0.97106624,0.9493535757064819
736,17,0.9381128,0.893413782119751
737,17,0.99450535,0.9629199504852295
738,17,0.94375193,0.885804295539856
739,17,0.94119793,0.9311294555664062
740,17,0.38465407,0.911426305770874
741,17,0.32859096,0.8764985799789429
742,17,0.7297843,0.8767170906066895
743,17,0.65275043,0.908351719379425
744,17,0.6568665,0.866068959236145
745,17,0.98313665,0.9548697471618652
746,17,0.93714654,0.90323805809021
747,17,0.83527815,0.886233389377594
748,17,0.91681206,0.90549635887146
749,17,0.93744636,0.929792582988739
750,17,0.9881595,0.9389005303382874
751,17,0.9801711,0.9039652347564697
752,17,0.7883118,0.8994052410125732
