cell,drug,true_value,predicted_value
71,7,0.865731,0.8329209089279175
72,7,0.9657883,0.8828979134559631
73,7,0.9065287,0.9201892018318176
74,7,0.9608085,0.8744919896125793
75,7,0.9674878,0.8990340232849121
76,7,0.953956,0.8759862184524536
77,7,0.9364391,0.9592764377593994
78,7,0.940932,0.913123369216919
79,7,0.8874234,0.9194597601890564
80,7,0.888118,0.8847981691360474
81,7,0.9705803,0.9310898780822754
82,7,0.9067758,0.9792430996894836
83,7,0.8691485,0.9340223073959351
84,7,0.97982216,0.9209660887718201
85,7,0.9626208,0.9852755069732666
86,7,0.8877166,0.8980118036270142
87,7,0.8442511,0.9548047184944153
88,7,0.9597904,0.941285252571106
89,7,0.9371515,0.9483593702316284
90,7,0.9896441,0.9524717330932617
91,7,0.97122455,0.9429470300674438
92,7,0.9670468,0.9521306157112122
93,7,0.94601566,0.9635812044143677
94,7,0.94087005,0.9476432800292969
95,7,0.9616467,0.9406139850616455
96,7,0.88099605,0.956820547580719
97,7,0.99088466,0.9166796207427979
98,7,0.9106833,0.8013557195663452
99,7,0.92210615,0.9313650727272034
100,7,0.9377697,0.920683741569519
101,7,0.93069685,0.9554442167282104
102,7,0.9591438,0.856468915939331
103,7,0.98130274,0.9452714920043945
104,7,0.8737319,0.8784494400024414
105,7,0.9751316,0.9385844469070435
106,7,0.9544995,0.9079675674438477
107,7,0.9797617,0.942241907119751
108,7,0.98830616,0.9751104116439819
111,7,0.9762829,0.8439947366714478
113,7,0.84818226,0.9023488759994507
114,7,0.9913807,0.9468250870704651
115,7,0.94916314,0.9407455921173096
116,7,0.9673632,0.9700717329978943
117,7,0.94690686,0.9532448053359985
118,7,0.9205085,0.9845031499862671
119,7,0.93275285,0.914342999458313
120,7,0.991805,0.9782191514968872
121,7,0.9848492,0.950943648815155
122,7,0.98668635,0.9629569053649902
123,7,0.97797704,0.9703173041343689
124,7,0.93100506,0.9355467557907104
125,7,0.92102975,0.845209538936615
126,7,0.9863672,0.8929436206817627
127,7,0.95291215,0.935173511505127
128,7,0.78093326,0.854667067527771
129,7,0.66507715,0.8273143768310547
131,7,0.87276685,0.924190878868103
132,7,0.9820272,0.9461956024169922
133,7,0.968825,0.9522250890731812
134,7,0.9655466,0.9594950675964355
135,7,0.98186284,0.976448655128479
137,7,0.9681369,0.9199644327163696
139,7,0.9270143,0.8863677978515625
140,7,0.91581523,0.849328875541687
141,7,0.9631698,0.8442810773849487
142,7,0.99030125,0.9696227312088013
143,7,0.9808504,0.9053841829299927
144,7,0.9796527,0.9646148681640625
145,7,0.9922969,0.9967270493507385
146,7,0.96148926,0.8805833458900452
147,7,0.92550045,0.9143079519271851
148,7,0.92173386,0.8731671571731567
149,7,0.97787136,0.9305341243743896
150,7,0.9477071,0.9605238437652588
151,7,0.7692329,0.8939136862754822
152,7,0.98117024,0.9619883298873901
153,7,0.96566755,0.9085033535957336
154,7,0.9411944,0.8927836418151855
155,7,0.9842958,0.8729329109191895
156,7,0.96919745,0.9219231009483337
157,7,0.98130083,0.9272741675376892
158,7,0.8896576,0.9665286540985107
159,7,0.9879799,0.9066838026046753
161,7,0.97366214,0.9709764122962952
162,7,0.86891687,0.9199988842010498
163,7,0.98605067,0.938854455947876
164,7,0.85001,0.8638838529586792
165,7,0.97686255,0.9934578537940979
166,7,0.95985454,0.964849591255188
167,7,0.9715933,0.8307726383209229
168,7,0.9751851,0.8801564574241638
169,7,0.78953564,0.9079497456550598
170,7,0.87862754,0.9642593860626221
171,7,0.9717787,0.9389052391052246
172,7,0.7774677,0.9627036452293396
173,7,0.94776934,0.9360586404800415
174,7,0.9572755,0.8959357738494873
175,7,0.9529929,0.8977899551391602
176,7,0.938684,0.9147554636001587
177,7,0.9736023,0.9120427370071411
178,7,0.989968,0.9788668155670166
179,7,0.9477679,0.8941828012466431
180,7,0.8984507,0.8647004961967468
181,7,0.63622385,0.9074298143386841
182,7,0.9675786,0.96469646692276
183,7,0.9473202,0.8831542134284973
184,7,0.9239392,0.9295095205307007
185,7,0.94180375,0.9065817594528198
186,7,0.983023,0.924987256526947
187,7,0.8802889,0.9404910206794739
188,7,0.97319573,0.8090095520019531
189,7,0.76982987,0.8660456538200378
190,7,0.9236529,0.8730356097221375
191,7,0.9856946,0.9302728176116943
192,7,0.9561337,0.7706844806671143
193,7,0.96188754,0.8426778316497803
194,7,0.99241245,0.9428377747535706
195,7,0.9454629,0.853303849697113
196,7,0.95094895,0.8912093639373779
197,7,0.93726116,0.8518991470336914
198,7,0.8829706,0.8403881192207336
199,7,0.8910169,0.8842474222183228
200,7,0.77770126,0.821515679359436
201,7,0.98599243,0.8201872110366821
202,7,0.7245805,0.8861174583435059
203,7,0.91161424,0.8835365772247314
204,7,0.98330593,0.9761053323745728
205,7,0.8935314,0.8801332116127014
206,7,0.9833204,0.9324946999549866
207,7,0.9539846,0.8728941082954407
208,7,0.89445114,0.8928760290145874
210,7,0.9862546,0.9065253734588623
211,7,0.894152,0.8618501424789429
212,7,0.9567601,0.8903990983963013
214,7,0.9919398,0.9901505708694458
215,7,0.89810455,0.9076867699623108
216,7,0.97217333,0.8535320162773132
217,7,0.98023313,0.9739994406700134
218,7,0.9751707,0.8724558353424072
219,7,0.8898313,0.8576245307922363
220,7,0.9088559,0.9780443906784058
221,7,0.8873855,0.9294456243515015
222,7,0.82366806,0.9260034561157227
223,7,0.9827002,0.9094332456588745
224,7,0.9488143,0.9018057584762573
225,7,0.9629401,0.8357588052749634
226,7,0.9678307,0.9762405753135681
227,7,0.872302,0.855128288269043
228,7,0.94431126,0.875235915184021
229,7,0.9616697,0.9295495748519897
230,7,0.9815652,0.9765001535415649
231,7,0.9427952,0.731510579586029
232,7,0.9045454,0.8908167481422424
233,7,0.97164595,0.974349319934845
234,7,0.9848023,0.9208089113235474
235,7,0.9442502,0.9199519157409668
236,7,0.9736871,0.8388641476631165
237,7,0.974758,0.9670041799545288
238,7,0.972581,0.9000941514968872
239,7,0.93168133,0.9546516537666321
240,7,0.9435315,0.9282538294792175
241,7,0.9403748,0.935023844242096
242,7,0.9375931,0.9395840167999268
243,7,0.8975025,0.8966039419174194
244,7,0.9477214,0.8800313472747803
245,7,0.9344912,0.9526150226593018
246,7,0.9596312,0.9542754888534546
248,7,0.98126334,0.9778124690055847
249,7,0.96901846,0.9237445592880249
250,7,0.96340376,0.9209800958633423
251,7,0.8062864,0.8502699136734009
252,7,0.97380424,0.9458287358283997
253,7,0.97336334,0.9176144003868103
254,7,0.93793213,0.9703412652015686
255,7,0.98891574,0.9287070035934448
256,7,0.8869661,0.926376461982727
257,7,0.9884214,0.8207536339759827
258,7,0.9322407,0.8589553833007812
259,7,0.95698804,0.8613133430480957
260,7,0.9468054,0.9334412813186646
261,7,0.9654183,0.9388591647148132
263,7,0.90490204,0.8540509939193726
264,7,0.9458563,0.9232501983642578
265,7,0.97185725,0.9001784920692444
266,7,0.94147885,0.9498264193534851
267,7,0.9304467,0.9172135591506958
268,7,0.99017584,0.9330404996871948
269,7,0.9736666,0.9588541984558105
270,7,0.84875554,0.9441271424293518
271,7,0.9656667,0.9823201298713684
272,7,0.9892235,0.9604547023773193
273,7,0.8425891,0.9187259674072266
274,7,0.9565562,0.8670565485954285
275,7,0.9106159,0.9460288882255554
276,7,0.90872437,0.9463677406311035
277,7,0.9246032,0.9665271043777466
278,7,0.74452275,0.9376729726791382
279,7,0.9006549,0.9659592509269714
280,7,0.91074985,0.9455698728561401
281,7,0.9828785,0.9402121305465698
282,7,0.84624344,0.9425390958786011
283,7,0.7409859,0.9260310530662537
284,7,0.94398886,0.9840174317359924
285,7,0.89031553,0.8700820803642273
286,7,0.8635623,0.9229154586791992
287,7,0.9874244,0.8786190152168274
288,7,0.9692421,0.9552248120307922
289,7,0.95757306,0.962598443031311
290,7,0.9324198,0.9788974523544312
291,7,0.94546914,0.9312742352485657
292,7,0.937968,0.8763422966003418
293,7,0.51067966,0.8700249791145325
294,7,0.8253375,0.8072568774223328
295,7,0.9808463,0.8821244239807129
296,7,0.90380716,0.9376007318496704
297,7,0.9797224,0.9246011972427368
298,7,0.96697474,0.978219211101532
299,7,0.9794797,0.9671467542648315
300,7,0.9352517,0.9514681100845337
301,7,0.95911086,0.8916866183280945
302,7,0.9136633,0.9793280363082886
303,7,0.96555674,0.9872162938117981
304,7,0.8942742,0.8864859342575073
305,7,0.9107185,0.8785514831542969
306,7,0.94335073,0.8972018361091614
307,7,0.9731752,0.9793687462806702
308,7,0.9222594,0.9513537883758545
309,7,0.84481037,0.9716538786888123
310,7,0.97921914,0.9812273383140564
311,7,0.9183446,0.9532837271690369
312,7,0.9720687,0.9082987308502197
313,7,0.93999726,0.9720931649208069
314,7,0.979518,0.9692778587341309
315,7,0.9925385,0.9272993803024292
316,7,0.95914775,0.9281458854675293
317,7,0.96348315,0.9201814532279968
318,7,0.98724955,0.9452817440032959
319,7,0.9865338,0.9806190133094788
320,7,0.9751457,0.9662906527519226
321,7,0.97068757,0.9885636568069458
322,7,0.9609772,0.9462347030639648
323,7,0.8659889,0.8883384466171265
324,7,0.9589788,0.9555940628051758
325,7,0.99172485,0.9800198674201965
326,7,0.94475186,0.892113447189331
327,7,0.9410327,0.8897040486335754
328,7,0.97360927,0.971879243850708
329,7,0.93668896,0.9438048601150513
330,7,0.9227317,0.9451500177383423
331,7,0.80826825,0.9048923254013062
332,7,0.92986375,0.9159133434295654
333,7,0.97986627,0.8809387683868408
334,7,0.9353604,0.8438526391983032
335,7,0.86028504,0.9431734681129456
336,7,0.9659666,0.9280599355697632
337,7,0.9875247,0.8979341387748718
339,7,0.9718653,0.9067921042442322
340,7,0.99333173,0.9851346611976624
341,7,0.7701897,0.8720160722732544
342,7,0.9824858,0.9269741773605347
343,7,0.97627735,0.9277904033660889
344,7,0.9143864,0.885314404964447
345,7,0.98474747,0.9492292404174805
346,7,0.9628899,0.8893370628356934
347,7,0.9314312,0.8970768451690674
348,7,0.91967696,0.9771689772605896
349,7,0.98925114,0.9534423351287842
350,7,0.9877007,0.9931120276451111
352,7,0.770462,0.8836154937744141
353,7,0.91165125,0.9664071798324585
354,7,0.95822906,0.9478400945663452
355,7,0.9108455,0.9077935218811035
356,7,0.8983031,0.9479863047599792
358,7,0.8733559,0.8567873239517212
359,7,0.9829358,0.9227774739265442
360,7,0.8039717,0.8726210594177246
361,7,0.94546527,0.9387679696083069
362,7,0.9755807,0.9305317401885986
363,7,0.9929399,0.8951289653778076
364,7,0.95001787,0.8666795492172241
365,7,0.9452599,0.8280340433120728
367,7,0.98678136,0.8203606009483337
368,7,0.98831755,0.9397138357162476
369,7,0.98890907,0.8708590269088745
370,7,0.9722257,0.9541667103767395
371,7,0.9828336,0.917535662651062
372,7,0.92913127,0.8866620063781738
374,7,0.87055093,0.7942804098129272
375,7,0.99347454,0.9097418785095215
376,7,0.95284903,0.9109255075454712
377,7,0.9749465,0.8193334341049194
378,7,0.96078193,0.8083186149597168
379,7,0.80022764,0.794565737247467
381,7,0.9815136,0.8551340103149414
382,7,0.8771362,0.8270859122276306
383,7,0.9773743,0.914044201374054
384,7,0.9750169,0.9003512263298035
385,7,0.95688725,0.8395310044288635
386,7,0.93561924,0.9152902364730835
387,7,0.8007052,0.9125530123710632
388,7,0.9746062,0.9607658386230469
389,7,0.9761931,0.9012619256973267
390,7,0.9695985,0.934735894203186
391,7,0.9327176,0.8864978551864624
392,7,0.9261048,0.9614115953445435
393,7,0.97238094,0.9795221090316772
394,7,0.8579664,0.9099936485290527
395,7,0.96969897,0.8728974461555481
396,7,0.9393881,0.945127010345459
398,7,0.9715703,0.9521687030792236
399,7,0.8868427,0.9638700485229492
400,7,0.9813478,0.829801082611084
401,7,0.95973057,0.9302481412887573
402,7,0.9284613,0.9182841181755066
403,7,0.9536628,0.921090841293335
404,7,0.9816648,0.9283673763275146
406,7,0.98655474,0.9606732130050659
407,7,0.9757772,0.847521185874939
408,7,0.9495519,0.8346663117408752
409,7,0.9822139,0.9658613204956055
410,7,0.84109575,0.8056807518005371
411,7,0.78723866,0.9287375211715698
412,7,0.9932422,0.9628005027770996
413,7,0.45817956,0.8624075055122375
414,7,0.98573315,0.9724666476249695
415,7,0.94842446,0.8973439335823059
416,7,0.94803864,0.9740086793899536
417,7,0.9505888,0.9051313400268555
418,7,0.9427259,0.9331072568893433
419,7,0.9122726,0.9216030836105347
420,7,0.9710581,0.9223957657814026
421,7,0.97346777,0.8887574672698975
422,7,0.92911756,0.9388121366500854
423,7,0.86690444,0.9747059345245361
424,7,0.9108312,0.937787652015686
425,7,0.8924937,0.9629353284835815
426,7,0.9937484,0.959386944770813
427,7,0.9858822,0.8878836035728455
428,7,0.9860647,0.9689748287200928
429,7,0.9913726,0.9250888824462891
430,7,0.9772996,0.8264260292053223
431,7,0.97225153,0.9418110847473145
432,7,0.9180161,0.8743133544921875
433,7,0.9751591,0.9519013166427612
434,7,0.9864554,0.968788743019104
435,7,0.9902325,0.9812321662902832
436,7,0.98033804,0.9233677983283997
437,7,0.90680325,0.9148204326629639
438,7,0.952756,0.9494135975837708
439,7,0.948436,0.9515870213508606
440,7,0.96339303,0.9492006301879883
441,7,0.9367728,0.8329958915710449
442,7,0.88036555,0.8646502494812012
443,7,0.9266882,0.9352566599845886
444,7,0.8131484,0.8358163833618164
445,7,0.9890286,0.929160475730896
446,7,0.96935564,0.9874990582466125
447,7,0.9757814,0.977425217628479
448,7,0.96826875,0.9551533460617065
449,7,0.93557024,0.9222985506057739
450,7,0.9643657,0.965745210647583
451,7,0.98738724,0.954644501209259
452,7,0.9650465,0.8672891855239868
453,7,0.8953979,0.9323667287826538
454,7,0.9839741,0.9472766518592834
455,7,0.9766941,0.9406347274780273
456,7,0.96056575,0.9286115765571594
457,7,0.966658,0.9326496720314026
458,7,0.8813497,0.942179799079895
459,7,0.7440922,0.8614366054534912
460,7,0.96973616,0.9157546758651733
461,7,0.9743534,0.9240195751190186
462,7,0.9051824,0.9066804647445679
463,7,0.9832057,0.8870226144790649
464,7,0.98306924,0.9695359468460083
465,7,0.97987485,0.9520659446716309
466,7,0.9867572,0.9297913312911987
467,7,0.8416199,0.8911364078521729
468,7,0.9561694,0.9270045161247253
469,7,0.95699084,0.9437209963798523
470,7,0.93905026,0.8358702659606934
471,7,0.87812656,0.9226094484329224
472,7,0.9879007,0.9538922309875488
473,7,0.95075184,0.9915659427642822
474,7,0.9648036,0.9566769599914551
475,7,0.91854143,0.9668198227882385
476,7,0.98010063,0.9530696868896484
477,7,0.7432412,0.9522169232368469
478,7,0.6901744,0.950606107711792
479,7,0.79451275,0.9709792137145996
480,7,0.94715357,0.9630067348480225
481,7,0.9086429,0.9230746626853943
482,7,0.88990873,0.9231359958648682
483,7,0.9826486,0.9475723505020142
484,7,0.98128045,0.9588642716407776
485,7,0.8569501,0.8902047872543335
486,7,0.9793046,0.8459576368331909
488,7,0.8615749,0.8589314818382263
489,7,0.8930947,0.9751601219177246
490,7,0.9731654,0.969398558139801
491,7,0.9466566,0.9242156744003296
492,7,0.78969026,0.9332808256149292
493,7,0.9203204,0.951242208480835
494,7,0.9600781,0.9043656587600708
495,7,0.99000746,0.9574579000473022
497,7,0.8609963,0.8169186115264893
498,7,0.9709664,0.8298442959785461
499,7,0.9666587,0.9378136396408081
500,7,0.9248243,0.9295341372489929
501,7,0.93296486,0.9424347877502441
502,7,0.9717455,0.9221854209899902
504,7,0.86804354,0.9317889213562012
505,7,0.9746062,0.8249359130859375
506,7,0.968611,0.8557441234588623
508,7,0.9799336,0.9547591209411621
509,7,0.9780055,0.9493459463119507
510,7,0.95903844,0.8966417908668518
511,7,0.91604227,0.8902779817581177
512,7,0.94510776,0.6928327679634094
514,7,0.93682367,0.7826271057128906
515,7,0.685033,0.8314071893692017
517,7,0.97154933,0.8349900841712952
518,7,0.86530346,0.7913192510604858
519,7,0.9333821,0.9297658205032349
520,7,0.99097955,0.9563535451889038
521,7,0.9828465,0.9397456645965576
522,7,0.987174,0.9734200239181519
523,7,0.94675875,0.7096971869468689
524,7,0.93360823,0.8345208168029785
525,7,0.96132845,0.8690459728240967
526,7,0.9703472,0.9281039237976074
527,7,0.89547694,0.7654069662094116
528,7,0.99276656,0.8559346199035645
529,7,0.97783035,0.9724000692367554
530,7,0.9751779,0.9026270508766174
531,7,0.9193981,0.9247475266456604
532,7,0.9915832,0.9202967286109924
533,7,0.97762156,0.942539632320404
534,7,0.98425376,0.9316046237945557
535,7,0.98651445,0.7721286416053772
536,7,0.9865594,0.9068584442138672
537,7,0.97379965,0.9359281063079834
538,7,0.98550117,0.922864556312561
540,7,0.9111909,0.9295669794082642
541,7,0.9616169,0.8939371109008789
542,7,0.940485,0.95763099193573
544,7,0.9944878,0.9523548483848572
546,7,0.91924673,0.9399826526641846
547,7,0.98283154,0.9456748366355896
549,7,0.92456657,0.9251105785369873
550,7,0.9740704,0.9377114772796631
551,7,0.9822903,0.902256965637207
552,7,0.9450444,0.99579918384552
553,7,0.9658955,0.9327213764190674
554,7,0.7877414,0.9203571081161499
556,7,0.74320227,0.9255335927009583
557,7,0.9486441,0.9513652324676514
558,7,0.9910035,0.9764583110809326
559,7,0.991447,0.9450365304946899
560,7,0.93576956,0.9626962542533875
561,7,0.8949158,0.9053326845169067
563,7,0.9368656,0.9910401105880737
564,7,0.98781383,0.9802340865135193
565,7,0.9444768,0.9389790892601013
566,7,0.94786423,0.9235519170761108
567,7,0.99021274,0.9449087381362915
568,7,0.9273863,0.8975800275802612
569,7,0.9258581,0.9331719279289246
570,7,0.74658,0.8823966383934021
571,7,0.96884185,0.9763228297233582
572,7,0.96093154,0.9863986968994141
573,7,0.968818,0.955683171749115
574,7,0.9711186,0.9580123424530029
575,7,0.9818601,0.9646217823028564
576,7,0.98432904,0.9717777967453003
577,7,0.98638356,0.9458822011947632
578,7,0.9829639,0.938248872756958
579,7,0.9886055,0.9225120544433594
580,7,0.9874723,0.9323023557662964
581,7,0.93588936,0.8730052709579468
582,7,0.9714473,0.9605534672737122
583,7,0.98707736,0.9762634634971619
584,7,0.869581,0.8901407122612
585,7,0.943304,0.9596298933029175
586,7,0.89213955,0.9540077447891235
587,7,0.97838944,0.9470317959785461
588,7,0.99312276,0.9666749835014343
589,7,0.84017515,0.8690956830978394
590,7,0.9805166,0.9739701151847839
592,7,0.98586637,0.9654842615127563
593,7,0.9132348,0.9194605946540833
594,7,0.96919763,0.9202732443809509
595,7,0.98053557,0.9196487665176392
596,7,0.92526734,0.8935925364494324
597,7,0.7956556,0.8827420473098755
598,7,0.9445318,0.9650622606277466
599,7,0.98818755,0.9564571380615234
600,7,0.9903969,0.9647817611694336
601,7,0.90082484,0.9747878909111023
602,7,0.9927362,0.9503146409988403
603,7,0.92585933,0.961819589138031
604,7,0.96758807,0.9385080337524414
605,7,0.9871592,0.9088560938835144
606,7,0.784089,0.9143750667572021
607,7,0.9831129,0.9660624265670776
608,7,0.9825365,0.9716761708259583
609,7,0.98938584,0.9567483067512512
610,7,0.72862524,0.9970369935035706
611,7,0.9282956,0.930377185344696
612,7,0.9408065,0.9542181491851807
613,7,0.97749156,0.9845597147941589
614,7,0.9453992,0.9765334129333496
616,7,0.96148664,0.9419467449188232
617,7,0.8888038,0.8369433283805847
618,7,0.7016848,0.8822692036628723
619,7,0.9826226,0.9668346643447876
620,7,0.95165443,0.9881956577301025
621,7,0.8939417,0.8723925352096558
623,7,0.9656418,0.9732242822647095
624,7,0.9854613,0.8861340880393982
625,7,0.88482934,0.9596163034439087
627,7,0.98443615,0.9351791143417358
628,7,0.8024938,0.8753701448440552
629,7,0.9003994,0.9297927021980286
630,7,0.9912378,0.9528730511665344
631,7,0.97228175,0.9236726760864258
632,7,0.928706,0.9313368797302246
633,7,0.8808092,0.9497473239898682
634,7,0.98121846,0.9474604725837708
635,7,0.9182039,0.8861265778541565
636,7,0.9762712,0.9318978190422058
637,7,0.89396626,0.898250162601471
638,7,0.9835788,0.947149395942688
639,7,0.98280656,0.8777089715003967
640,7,0.99316335,0.9730403423309326
641,7,0.9335256,0.9196078777313232
642,7,0.92346776,0.86067134141922
643,7,0.9566204,0.9071477651596069
644,7,0.9780286,0.884319543838501
645,7,0.99047226,0.9496290683746338
647,7,0.9544805,0.942182719707489
648,7,0.98657185,0.940776526927948
649,7,0.91798675,0.9134880304336548
652,7,0.96716464,0.9214200377464294
653,7,0.9921186,0.9717482328414917
654,7,0.98998266,0.981904923915863
655,7,0.99264574,0.9148234128952026
656,7,0.8188545,0.8981932997703552
657,7,0.9885453,0.884440541267395
658,7,0.88522637,0.7609841823577881
659,7,0.95467126,0.8884116411209106
660,7,0.97202873,0.9489148259162903
661,7,0.9399844,0.9400813579559326
662,7,0.98372805,0.8107801675796509
663,7,0.7748586,0.7933297753334045
664,7,0.9728471,0.8963264226913452
665,7,0.95615184,0.8015100359916687
666,7,0.85603017,0.9431781768798828
667,7,0.9768544,0.9379829168319702
668,7,0.94769645,0.9903964400291443
669,7,0.59026223,0.8705759048461914
670,7,0.6134818,0.8125377893447876
671,7,0.96617,0.9174013137817383
672,7,0.91945934,0.9277812242507935
673,7,0.94474906,0.9222807884216309
674,7,0.98295546,0.8903588056564331
675,7,0.9746899,0.9016821384429932
676,7,0.9246092,0.8052866458892822
677,7,0.9472521,0.793535053730011
679,7,0.9963144,0.9133288860321045
680,7,0.8449755,0.8915296792984009
681,7,0.9772256,0.9738254547119141
682,7,0.9217416,0.9669404029846191
683,7,0.89369017,0.9119654893875122
684,7,0.79951507,0.937099039554596
685,7,0.9034261,0.9724150896072388
686,7,0.9688886,0.882915735244751
687,7,0.98398536,0.9127795100212097
688,7,0.8877982,0.8895835876464844
689,7,0.9838456,0.9429841637611389
690,7,0.92635095,0.9145917892456055
691,7,0.8887232,0.9071172475814819
692,7,0.8888343,0.9482560157775879
693,7,0.89947456,0.8643696308135986
694,7,0.93670803,0.9237478971481323
695,7,0.9744241,0.9521210789680481
696,7,0.9188645,0.936855673789978
697,7,0.7951062,0.9867666959762573
698,7,0.93072546,0.8835048079490662
699,7,0.9671398,0.901281476020813
700,7,0.9862495,0.9188865423202515
701,7,0.91643584,0.8854883909225464
702,7,0.7973469,0.931799590587616
703,7,0.96049625,0.9369028806686401
704,7,0.9253766,0.8747894167900085
705,7,0.9186715,0.8689631819725037
706,7,0.97971445,0.910276472568512
707,7,0.9211156,0.8213604688644409
708,7,0.9972962,0.9939006567001343
709,7,0.97638327,0.8402625322341919
710,7,0.9332375,0.859244704246521
711,7,0.9448053,0.8928233981132507
712,7,0.94274044,0.9233348369598389
713,7,0.9150876,0.8945343494415283
714,7,0.92195797,0.920366644859314
715,7,0.95177746,0.9528849124908447
716,7,0.961819,0.9050289392471313
717,7,0.9440733,0.9051361083984375
718,7,0.98728126,0.9122024774551392
719,7,0.9190927,0.9050022959709167
720,7,0.9491852,0.9195371866226196
721,7,0.9884323,0.9554914236068726
722,7,0.9720531,0.967479944229126
723,7,0.8706345,0.9140063524246216
724,7,0.8445438,0.8853570222854614
725,7,0.9170129,0.8832036256790161
726,7,0.98718715,0.9664340019226074
727,7,0.9375491,0.9334781765937805
728,7,0.9591938,0.8597255945205688
729,7,0.98498756,0.9173410534858704
730,7,0.90550303,0.8172333240509033
731,7,0.89643526,0.9550753831863403
732,7,0.94510037,0.9624870419502258
733,7,0.9893813,0.8638160228729248
734,7,0.92542034,0.9161925315856934
735,7,0.9768622,0.9544039368629456
736,7,0.99206287,0.8433784246444702
737,7,0.9945186,0.9862744808197021
738,7,0.8207396,0.8802731037139893
739,7,0.9265255,0.9546852111816406
740,7,0.8610845,0.9137746691703796
741,7,0.8708645,0.8442777395248413
742,7,0.88682556,0.8289583921432495
743,7,0.90857476,0.9182805418968201
745,7,0.9615702,0.9747469425201416
746,7,0.9430143,0.8945664763450623
747,7,0.9221112,0.8527135848999023
748,7,0.9606311,0.9103710055351257
749,7,0.8751729,0.9464850425720215
750,7,0.9481105,0.9501075148582458
751,7,0.90209705,0.9229134321212769
752,7,0.8625622,0.8767668604850769
753,7,0.99289095,0.9068577289581299
754,7,0.9746242,0.9543843865394592
755,7,0.9473899,0.9084411263465881
756,7,0.94900596,0.8737932443618774
757,7,0.9914492,0.9247416257858276
758,7,0.9865465,0.9218068718910217
759,7,0.98214406,0.8993018865585327
760,7,0.9723116,0.9419074058532715
761,7,0.9816576,0.8976849913597107
762,7,0.99188036,0.8895338773727417
763,7,0.96190155,0.8209666013717651
764,7,0.9893828,0.884060263633728
765,7,0.8970656,0.8041048645973206
766,7,0.91071534,0.8842198848724365
767,7,0.9880051,0.9324060678482056
768,7,0.94230807,0.8970680832862854
769,7,0.92028177,0.8493398427963257
770,7,0.9430709,0.9848358631134033
771,7,0.9703319,0.9189596772193909
772,7,0.9674982,0.9036577343940735
773,7,0.99023676,0.9533970952033997
774,7,0.9844877,0.8420672416687012
775,7,0.9388283,0.991831362247467
776,7,0.97765404,0.9329543113708496
777,7,0.93163085,0.9029393196105957
778,7,0.9980757,0.9541189074516296
779,7,0.92220515,0.965516209602356
780,7,0.8479757,0.8954440951347351
781,7,0.92650187,0.8983572721481323
782,7,0.98962724,0.9790335893630981
783,7,0.915261,0.9173320531845093
