cell,drug,true_value,predicted_value
310,6,0.73633146,0.6714949607849121
312,6,0.66738456,0.6643701791763306
313,6,0.6654835,0.6440069675445557
315,6,0.65593517,0.6580421328544617
316,6,0.6714738,0.6540937423706055
317,6,0.6748313,0.6519184708595276
318,6,0.67596895,0.6421949863433838
319,6,0.7138014,0.6802878379821777
320,6,0.70218354,0.6777170896530151
321,6,0.67807734,0.6808038949966431
323,6,0.6854395,0.6398117542266846
324,6,0.65413123,0.6577577590942383
325,6,0.718483,0.6909563541412354
327,6,0.6737586,0.6411516666412354
328,6,0.68414366,0.6938132047653198
329,6,0.6987228,0.6612655520439148
330,6,0.67868644,0.6834988594055176
331,6,0.6694039,0.663417398929596
332,6,0.6656926,0.6552740335464478
333,6,0.7004952,0.6350204944610596
334,6,0.6961749,0.6202006340026855
335,6,0.66444176,0.6537928581237793
336,6,0.69859886,0.6478084325790405
337,6,0.70762634,0.6413588523864746
338,6,0.7314776,0.6678923964500427
339,6,0.6836803,0.620792031288147
340,6,0.69597363,0.6692007780075073
342,6,0.6688253,0.6486209034919739
343,6,0.6960549,0.6553469896316528
344,6,0.70750403,0.6431490182876587
346,6,0.70665723,0.6568282842636108
347,6,0.6743977,0.650680661201477
350,6,0.67204654,0.6614763140678406
351,6,0.6286734,0.6322658061981201
352,6,0.7243699,0.6480284929275513
353,6,0.6431475,0.6611878871917725
354,6,0.71844584,0.6524506211280823
355,6,0.6741354,0.6527111530303955
356,6,0.69715506,0.6811811923980713
357,6,0.71516144,0.6858181953430176
358,6,0.6376258,0.6242712140083313
359,6,0.6629838,0.6666237115859985
360,6,0.6578114,0.6342284679412842
361,6,0.66016686,0.6509475708007812
362,6,0.6724286,0.6461427211761475
363,6,0.65851676,0.6412831544876099
364,6,0.656867,0.6320219039916992
365,6,0.6722828,0.6343274712562561
366,6,0.7163685,0.6566480398178101
367,6,0.6308162,0.6392025947570801
368,6,0.66124994,0.6630393266677856
369,6,0.65239716,0.6462963819503784
370,6,0.7488201,0.6763734817504883
371,6,0.6759968,0.6473240852355957
373,6,0.6656437,0.6450297832489014
374,6,0.6563858,0.6140319108963013
375,6,0.66141886,0.6498051881790161
376,6,0.66043574,0.653450608253479
377,6,0.69747376,0.6341534852981567
378,6,0.670477,0.6280578970909119
379,6,0.6441924,0.6395642757415771
380,6,0.6772137,0.6597152948379517
381,6,0.63592136,0.6325538158416748
382,6,0.6555873,0.623354434967041
383,6,0.6834998,0.6449145078659058
385,6,0.6408205,0.6376817226409912
386,6,0.7039783,0.6778138875961304
387,6,0.7573998,0.6783604621887207
388,6,0.66437423,0.6655791401863098
389,6,0.69495535,0.6528503894805908
390,6,0.67839974,0.642422080039978
391,6,0.6344974,0.6473997831344604
392,6,0.72397184,0.6771149635314941
393,6,0.6984098,0.6775424480438232
394,6,0.6651803,0.6440213918685913
395,6,0.6414501,0.6345162391662598
396,6,0.69401217,0.6712572574615479
397,6,0.6787318,0.6515423059463501
399,6,0.68073344,0.6404411792755127
400,6,0.6441988,0.6232863068580627
402,6,0.6682288,0.6525020003318787
403,6,0.71462065,0.667181134223938
406,6,0.6773336,0.6837624311447144
408,6,0.67469716,0.6378430128097534
409,6,0.6826852,0.6663720607757568
410,6,0.6731679,0.6239007711410522
411,6,0.7429709,0.6585904359817505
412,6,0.6576695,0.656950831413269
413,6,0.6884726,0.649591863155365
414,6,0.6708843,0.6484425663948059
415,6,0.6726498,0.6450047492980957
418,6,0.7352363,0.6509994864463806
420,6,0.6849107,0.6474363803863525
421,6,0.67664105,0.6353923678398132
422,6,0.65210557,0.6426600217819214
423,6,0.6519056,0.6402404308319092
424,6,0.6492724,0.66794753074646
425,6,0.68892246,0.666303277015686
426,6,0.5810578,0.662092924118042
427,6,0.64235204,0.6419994235038757
428,6,0.68099797,0.6708427667617798
429,6,0.6660099,0.657477617263794
430,6,0.6338962,0.6397579908370972
431,6,0.744157,0.6804530620574951
432,6,0.70278937,0.6369884014129639
433,6,0.6781425,0.6618824601173401
434,6,0.69783896,0.6702921986579895
435,6,0.72283375,0.6765890121459961
436,6,0.6914279,0.6604604721069336
437,6,0.7039462,0.6670650243759155
438,6,0.6991257,0.6573511362075806
440,6,0.6639705,0.6682797074317932
442,6,0.67121387,0.653901219367981
443,6,0.6737722,0.6443737745285034
444,6,0.66830504,0.6306339502334595
445,6,0.68936324,0.6509904861450195
446,6,0.6990685,0.6572893857955933
447,6,0.6791445,0.6650629043579102
448,6,0.6939023,0.6855565309524536
450,6,0.67939305,0.6652094721794128
451,6,0.6853105,0.6731550693511963
452,6,0.6726333,0.6344971656799316
453,6,0.69495624,0.6524101495742798
455,6,0.69344586,0.6594678163528442
456,6,0.7097353,0.6719685792922974
457,6,0.6860914,0.6665176749229431
458,6,0.6987921,0.6570048332214355
459,6,0.68433386,0.6456118226051331
460,6,0.69139445,0.664603590965271
461,6,0.69667596,0.6675443053245544
462,6,0.6636041,0.6379280090332031
463,6,0.66220975,0.660187840461731
464,6,0.74691325,0.6928265690803528
465,6,0.7242027,0.6840274930000305
467,6,0.673169,0.6386284828186035
468,6,0.688835,0.6502400636672974
469,6,0.6869361,0.6653627157211304
470,6,0.6280421,0.6330933570861816
471,6,0.6750785,0.6256707906723022
472,6,0.6875277,0.6348766088485718
473,6,0.6707791,0.6593669652938843
475,6,0.7145139,0.6808902025222778
476,6,0.6743699,0.662595272064209
477,6,0.71488,0.6726900339126587
478,6,0.67420274,0.6619291305541992
479,6,0.6622567,0.6901934146881104
480,6,0.7086789,0.6787258982658386
481,6,0.695003,0.6672120094299316
482,6,0.68326944,0.6497693061828613
483,6,0.6416782,0.6640390157699585
484,6,0.64135647,0.687315821647644
485,6,0.64373416,0.6399112343788147
486,6,0.6583958,0.6344549655914307
487,6,0.7337128,0.6479865312576294
488,6,0.72486895,0.6431306600570679
489,6,0.68579876,0.659376859664917
490,6,0.68397754,0.6851911544799805
491,6,0.74576944,0.6791571378707886
492,6,0.6915376,0.6497641801834106
494,6,0.69132507,0.6475735902786255
495,6,0.6317774,0.6789491176605225
496,6,0.66509575,0.6512938737869263
497,6,0.67123985,0.6231497526168823
498,6,0.6539111,0.6320619583129883
499,6,0.6940609,0.6494191884994507
501,6,0.66128767,0.6496098637580872
502,6,0.7352012,0.6606706380844116
503,6,0.69556755,0.6798202991485596
505,6,0.6951522,0.6305084228515625
507,6,0.6518637,0.6394346952438354
508,6,0.71415347,0.6644303798675537
509,6,0.7113551,0.6694837212562561
510,6,0.69842297,0.651435136795044
511,6,0.68686676,0.6336801052093506
512,6,0.62971044,0.6145834922790527
513,6,0.672854,0.6233348846435547
514,6,0.65702325,0.6254433393478394
516,6,0.65241945,0.6167775392532349
517,6,0.63852423,0.6249773502349854
518,6,0.64381254,0.6317496299743652
519,6,0.6874726,0.6666666269302368
520,6,0.67930204,0.6530085802078247
521,6,0.64166164,0.6606255173683167
522,6,0.6643387,0.6585327386856079
523,6,0.61053044,0.6022169589996338
524,6,0.6909897,0.6409810781478882
525,6,0.6966827,0.6456100940704346
527,6,0.627546,0.6167260408401489
528,6,0.68348426,0.6315258741378784
529,6,0.69951564,0.6684631109237671
530,6,0.6775659,0.6562488079071045
531,6,0.73023796,0.6657595634460449
532,6,0.7270352,0.6428321003913879
533,6,0.6962388,0.651448130607605
534,6,0.69631636,0.6604582071304321
535,6,0.6490697,0.6152321100234985
536,6,0.6962205,0.6563767194747925
537,6,0.7179842,0.6762235164642334
539,6,0.70946765,0.6659131646156311
540,6,0.70054615,0.670228123664856
541,6,0.6947811,0.6381851434707642
542,6,0.68506134,0.6816922426223755
543,6,0.7080815,0.6653850674629211
544,6,0.6654827,0.6636146306991577
547,6,0.66926795,0.6804715394973755
548,6,0.67423004,0.6526287794113159
550,6,0.73860985,0.685765266418457
551,6,0.64275515,0.657335638999939
552,6,0.67757386,0.6827396154403687
553,6,0.71991557,0.6792875528335571
554,6,0.669899,0.6423494815826416
555,6,0.6731774,0.6706947088241577
556,6,0.7458683,0.6725871562957764
557,6,0.67318064,0.6643012762069702
559,6,0.6854109,0.6556310653686523
560,6,0.7146176,0.6771985292434692
561,6,0.6776994,0.6476037502288818
563,6,0.7091181,0.6715463399887085
564,6,0.6836348,0.6779279112815857
565,6,0.6974136,0.6777102947235107
566,6,0.69361,0.6739883422851562
567,6,0.6923931,0.6648849248886108
568,6,0.70149136,0.6563935875892639
569,6,0.6865294,0.6577411890029907
570,6,0.68892115,0.6624704599380493
571,6,0.65185654,0.668777346611023
572,6,0.7072293,0.671271562576294
573,6,0.6731464,0.6548174619674683
575,6,0.7007695,0.6917417645454407
576,6,0.72286206,0.6981132626533508
577,6,0.6644937,0.6674014329910278
578,6,0.683522,0.6837257146835327
579,6,0.69563013,0.6627939939498901
581,6,0.7190256,0.6392065286636353
583,6,0.7192368,0.662490725517273
584,6,0.6613782,0.64557945728302
585,6,0.7469562,0.6924840211868286
586,6,0.6635047,0.6546419262886047
587,6,0.668814,0.6727175712585449
588,6,0.7268583,0.683449387550354
590,6,0.6833876,0.6845463514328003
592,6,0.6661859,0.6818944215774536
594,6,0.6955809,0.6474363803863525
595,6,0.68493307,0.6609460115432739
596,6,0.6678002,0.6378777623176575
597,6,0.73326623,0.6425065994262695
598,6,0.6523513,0.6476725339889526
599,6,0.73729575,0.669511079788208
600,6,0.7017408,0.6764968633651733
603,6,0.70919967,0.6983682513237
605,6,0.69533867,0.6746370792388916
607,6,0.6994047,0.6640523672103882
609,6,0.69518834,0.6614168882369995
610,6,0.69163346,0.6688857078552246
611,6,0.69961023,0.6641435623168945
612,6,0.72189206,0.6641203165054321
613,6,0.7013837,0.696129560470581
614,6,0.6954569,0.6866891384124756
616,6,0.6720374,0.6777852773666382
617,6,0.7133209,0.6288254857063293
618,6,0.69555664,0.6360577940940857
619,6,0.7005267,0.6949999332427979
620,6,0.70804125,0.6994327902793884
621,6,0.6842938,0.6418933868408203
623,6,0.68719137,0.6804391145706177
624,6,0.7069489,0.6616934537887573
625,6,0.6880286,0.6513346433639526
626,6,0.6752355,0.6872334480285645
627,6,0.66120684,0.6561404466629028
628,6,0.66471606,0.6493362188339233
630,6,0.6332098,0.6664273738861084
631,6,0.64038503,0.6573213338851929
632,6,0.69753474,0.6727656126022339
633,6,0.6787975,0.6789693832397461
634,6,0.6634605,0.6470789909362793
635,6,0.6823678,0.6432591080665588
636,6,0.69576025,0.6558133959770203
637,6,0.69045734,0.6505740880966187
638,6,0.68558884,0.6783252954483032
639,6,0.63432145,0.6850343942642212
640,6,0.6662698,0.6918710470199585
641,6,0.72323203,0.6803743839263916
642,6,0.680599,0.647868275642395
644,6,0.7014478,0.6456078290939331
645,6,0.6389585,0.6697261333465576
646,6,0.71125823,0.6870259046554565
647,6,0.6812191,0.6606148481369019
648,6,0.7343488,0.6612210273742676
649,6,0.6659673,0.6432435512542725
650,6,0.65093356,0.6357147693634033
651,6,0.6834398,0.6737316846847534
652,6,0.68690187,0.664982795715332
653,6,0.67536396,0.6786720752716064
654,6,0.6923669,0.6775846481323242
655,6,0.71411943,0.6341545581817627
656,6,0.7052113,0.6540420651435852
658,6,0.62594163,0.6173032522201538
659,6,0.70515484,0.6489541530609131
660,6,0.7040363,0.6676262021064758
661,6,0.71067566,0.6708221435546875
662,6,0.66859895,0.6361895203590393
663,6,0.6516586,0.6362569332122803
664,6,0.7086775,0.6268848180770874
665,6,0.6329213,0.6208903789520264
667,6,0.6871287,0.6581435799598694
668,6,0.67005014,0.663996696472168
669,6,0.6908543,0.6688104867935181
670,6,0.7077439,0.6348124146461487
672,6,0.7207405,0.6548711657524109
673,6,0.7011458,0.6399392485618591
674,6,0.6411698,0.6282024383544922
675,6,0.6784175,0.6461471319198608
676,6,0.6229801,0.6290380954742432
677,6,0.6514033,0.6200354099273682
678,6,0.6662284,0.6269475221633911
679,6,0.6892067,0.6428344249725342
680,6,0.67722654,0.6353822946548462
681,6,0.71302134,0.6772470474243164
682,6,0.6920543,0.6753154993057251
683,6,0.65101135,0.6490532159805298
684,6,0.67476726,0.6601698398590088
685,6,0.69601595,0.6646101474761963
686,6,0.7221429,0.641488790512085
687,6,0.69075936,0.6502348184585571
688,6,0.6877958,0.6592234373092651
690,6,0.6697439,0.6499208211898804
691,6,0.7527192,0.671160101890564
692,6,0.6907493,0.650080680847168
693,6,0.7210536,0.653863251209259
694,6,0.73017716,0.6600240468978882
695,6,0.74760985,0.6792263984680176
696,6,0.6942405,0.6551965475082397
698,6,0.6678979,0.6550544500350952
699,6,0.706249,0.6520283222198486
700,6,0.67386323,0.6375280618667603
701,6,0.66813195,0.6595689058303833
702,6,0.6833486,0.6659258008003235
703,6,0.697287,0.7005957365036011
704,6,0.71775776,0.6457730531692505
705,6,0.67459196,0.6439357995986938
706,6,0.68477094,0.6343199014663696
707,6,0.6219319,0.6274877786636353
708,6,0.659834,0.6687749624252319
709,6,0.6715247,0.621566891670227
710,6,0.68486047,0.6172212958335876
711,6,0.6716508,0.6534161567687988
712,6,0.6693072,0.64445960521698
713,6,0.674775,0.6561101675033569
714,6,0.6904151,0.6368985176086426
715,6,0.68327975,0.6853617429733276
716,6,0.6714507,0.6718980073928833
718,6,0.64547557,0.6408921480178833
720,6,0.6911253,0.6702271699905396
721,6,0.7268134,0.6584391593933105
722,6,0.6909379,0.6895930767059326
724,6,0.65524435,0.625969409942627
725,6,0.66732293,0.6308743953704834
726,6,0.6658033,0.6640142202377319
727,6,0.68999994,0.6541129350662231
728,6,0.68359566,0.639286994934082
729,6,0.7137,0.6669583320617676
730,6,0.66210985,0.6449508666992188
732,6,0.7382044,0.6684948801994324
733,6,0.66348153,0.6213202476501465
734,6,0.7347543,0.6996220350265503
735,6,0.69613373,0.6585985422134399
736,6,0.63457173,0.63219153881073
737,6,0.6712683,0.6749181747436523
738,6,0.72853416,0.6518601179122925
739,6,0.6859109,0.6773891448974609
740,6,0.6949732,0.6647189855575562
741,6,0.68932444,0.6360236406326294
742,6,0.71067697,0.6415863037109375
743,6,0.76551133,0.7005108594894409
744,6,0.6167062,0.6317147016525269
745,6,0.71347237,0.6857631206512451
747,6,0.67796373,0.635558009147644
749,6,0.69242483,0.662850022315979
750,6,0.7316078,0.6639437079429626
751,6,0.6763684,0.6828533411026001
752,6,0.6903874,0.6478316783905029
753,6,0.6835228,0.6368675231933594
754,6,0.6764352,0.6509760618209839
755,6,0.7373704,0.6546339392662048
756,6,0.6910787,0.6266341209411621
757,6,0.6704972,0.6647677421569824
759,6,0.7308945,0.6578955054283142
760,6,0.6895962,0.683255672454834
761,6,0.66901344,0.6357675790786743
762,6,0.621426,0.6382083892822266
763,6,0.66198355,0.6255170106887817
764,6,0.6482913,0.6417108774185181
767,6,0.7091932,0.6653571128845215
768,6,0.71688426,0.6597679853439331
769,6,0.68225193,0.6497030258178711
770,6,0.7281619,0.6914944052696228
771,6,0.6532865,0.6463116407394409
772,6,0.6628985,0.6653498411178589
773,6,0.6727822,0.6712448000907898
774,6,0.72264606,0.6233615875244141
775,6,0.6656925,0.6473027467727661
777,6,0.6757587,0.6473109722137451
779,6,0.672059,0.6639851331710815
780,6,0.71006,0.6571533679962158
781,6,0.70694506,0.6679319143295288
782,6,0.6882814,0.7015810012817383
783,6,0.7074205,0.6534767746925354
784,6,0.7131261,0.6465575695037842
785,6,0.73443305,0.6486203670501709
786,6,0.69770074,0.6420599222183228
787,6,0.68992954,0.6602709293365479
788,6,0.6991445,0.6739908456802368
790,6,0.7318202,0.6980022192001343
791,6,0.68323183,0.6429725885391235
792,6,0.73632246,0.6510282158851624
793,6,0.672296,0.6504776477813721
795,6,0.6515004,0.6402900218963623
796,6,0.65803623,0.6504267454147339
797,6,0.69666475,0.6487441062927246
798,6,0.6702011,0.6498938798904419
799,6,0.67141473,0.6289514303207397
801,6,0.71242446,0.687970757484436
802,6,0.69712746,0.6619091033935547
803,6,0.69706124,0.6786935329437256
805,6,0.7345923,0.667314887046814
806,6,0.70636034,0.655198335647583
807,6,0.72850233,0.6941944360733032
808,6,0.7391517,0.6777190566062927
809,6,0.7068391,0.6469485759735107
810,6,0.67803735,0.6578127145767212
811,6,0.674458,0.6641657948493958
812,6,0.6777895,0.6649556159973145
813,6,0.6601689,0.6645256280899048
814,6,0.73795086,0.6759032011032104
815,6,0.701546,0.642964243888855
816,6,0.70003444,0.6468772292137146
817,6,0.6462223,0.6357888579368591
818,6,0.6941983,0.6445246934890747
819,6,0.69823104,0.6958802938461304
821,6,0.6970382,0.6483161449432373
822,6,0.68851113,0.665233850479126
823,6,0.6620222,0.6475885510444641
825,6,0.68768877,0.6740982532501221
826,6,0.69778746,0.6353222131729126
829,6,0.6811257,0.6463639736175537
830,6,0.6934006,0.649590253829956
832,6,0.7127114,0.650180459022522
833,6,0.67734444,0.6468729972839355
834,6,0.6912434,0.6594209671020508
836,6,0.70746356,0.6904592514038086
837,6,0.69487166,0.6798357963562012
838,6,0.6787791,0.6921718120574951
839,6,0.6732706,0.6602532863616943
840,6,0.68259966,0.6572529077529907
841,6,0.6585025,0.6317577362060547
844,6,0.63439995,0.6203469038009644
845,6,0.697155,0.6446132659912109
846,6,0.64620656,0.6029424071311951
847,6,0.66178626,0.6157238483428955
849,6,0.69359416,0.6668083667755127
850,6,0.6701678,0.6464979648590088
851,6,0.6280082,0.6145961880683899
852,6,0.67135406,0.6627501249313354
853,6,0.6538878,0.6438831686973572
854,6,0.68672025,0.6500513553619385
857,6,0.7427298,0.6538901329040527
858,6,0.72234684,0.6589231491088867
859,6,0.71270144,0.6914814710617065
861,6,0.72156686,0.6713587641716003
862,6,0.7183286,0.6356828212738037
863,6,0.69289476,0.6655526161193848
864,6,0.67554075,0.6771467328071594
865,6,0.666456,0.6420707106590271
866,6,0.6972576,0.6343902349472046
867,6,0.7355676,0.6499829292297363
868,6,0.6702449,0.7133687734603882
