cell,drug,true_value,predicted_value
105,0,0.5029267,0.6087279319763184
106,0,0.47888482,0.5807919502258301
107,0,0.5271837,0.6092970371246338
108,0,0.45798355,0.6171044111251831
109,0,0.49564037,0.6040374040603638
110,0,0.53522444,0.6216145753860474
111,0,0.513345,0.5509376525878906
112,0,0.5010469,0.5573644638061523
113,0,0.5408016,0.5645748972892761
114,0,0.53494024,0.5755072832107544
115,0,0.564139,0.5839574337005615
116,0,0.531843,0.6155716180801392
117,0,0.4224434,0.5775361061096191
118,0,0.5433214,0.6029287576675415
119,0,0.5308975,0.5819345116615295
120,0,0.5748063,0.6036539077758789
121,0,0.51394475,0.5894845724105835
122,0,0.5243346,0.5786364078521729
123,0,0.55278885,0.592559814453125
124,0,0.5273334,0.5969154238700867
125,0,0.5252495,0.5623395442962646
126,0,0.53887767,0.5627641081809998
127,0,0.54600585,0.5774568915367126
130,0,0.57867473,0.6059427261352539
131,0,0.5699193,0.5846013426780701
132,0,0.60931253,0.603024959564209
133,0,0.584721,0.6085913181304932
134,0,0.44123062,0.583428144454956
135,0,0.5123269,0.5989958047866821
137,0,0.5278544,0.5808895230293274
138,0,0.48479143,0.5485703945159912
139,0,0.5012751,0.5676865577697754
140,0,0.53871477,0.5722543001174927
141,0,0.51470184,0.5447677969932556
142,0,0.5475061,0.6148812770843506
143,0,0.51830006,0.5853209495544434
144,0,0.51695436,0.5945912599563599
145,0,0.5599547,0.5931355953216553
146,0,0.51508224,0.5806047916412354
147,0,0.4983681,0.5895950794219971
148,0,0.49507254,0.5642992854118347
149,0,0.49933666,0.6096552610397339
150,0,0.5387301,0.600570559501648
151,0,0.51681215,0.556456446647644
152,0,0.54133356,0.5851107835769653
153,0,0.49369624,0.5525667071342468
154,0,0.50418156,0.5633196234703064
155,0,0.52398765,0.5646086931228638
156,0,0.47709367,0.5779269933700562
157,0,0.5252035,0.5556995868682861
158,0,0.5327505,0.5800514221191406
159,0,0.5179463,0.587594747543335
160,0,0.52738065,0.5872160196304321
162,0,0.5007734,0.5963044166564941
163,0,0.51992464,0.5946474075317383
164,0,0.48399958,0.5606694221496582
165,0,0.5403401,0.6147067546844482
166,0,0.60765725,0.6146072745323181
167,0,0.5008567,0.5523437261581421
169,0,0.49458438,0.589213490486145
170,0,0.47385198,0.5719797015190125
171,0,0.51083726,0.5868560075759888
172,0,0.5703935,0.5806840658187866
173,0,0.5257939,0.5791471004486084
174,0,0.44815564,0.558742105960846
175,0,0.5434886,0.5858114957809448
176,0,0.5392868,0.5655931234359741
177,0,0.5213321,0.5760973691940308
178,0,0.52219224,0.602971076965332
179,0,0.533505,0.5698455572128296
181,0,0.55055,0.5849047899246216
182,0,0.538163,0.5858573913574219
183,0,0.5191791,0.5722019672393799
184,0,0.48765478,0.5909543037414551
185,0,0.5339976,0.5907178521156311
186,0,0.5384934,0.573819637298584
187,0,0.5565449,0.6270405054092407
188,0,0.5052986,0.5599329471588135
189,0,0.53414434,0.5654165744781494
190,0,0.53543097,0.5703896284103394
191,0,0.60049504,0.5962799787521362
192,0,0.3854047,0.538318395614624
193,0,0.45795375,0.5626435279846191
194,0,0.5032217,0.5744448900222778
195,0,0.52391076,0.5529647469520569
196,0,0.53810096,0.5673484802246094
197,0,0.54320294,0.5616750717163086
198,0,0.5330071,0.566297173500061
199,0,0.51982206,0.571880578994751
200,0,0.5335105,0.5481849908828735
201,0,0.4975031,0.5494227409362793
202,0,0.5483554,0.5687905550003052
203,0,0.5638145,0.5857268571853638
204,0,0.46042472,0.5685067176818848
205,0,0.54315543,0.5654537677764893
206,0,0.5258062,0.5716992616653442
207,0,0.54271364,0.5562679767608643
208,0,0.54102874,0.5783101320266724
210,0,0.5643096,0.5772272348403931
211,0,0.5303097,0.5525632500648499
212,0,0.54993737,0.5703712105751038
213,0,0.5371497,0.5749815702438354
214,0,0.58237034,0.5940802097320557
215,0,0.5513923,0.5829839110374451
216,0,0.53535336,0.5537928938865662
218,0,0.54249144,0.5528926253318787
219,0,0.52071583,0.5721023082733154
220,0,0.53090364,0.59520423412323
221,0,0.5288281,0.5949795246124268
222,0,0.5121852,0.5735092163085938
223,0,0.46462312,0.5628803372383118
224,0,0.39798567,0.5640279650688171
225,0,0.52682567,0.5500163435935974
226,0,0.5288654,0.5886040925979614
227,0,0.5046136,0.5572848916053772
228,0,0.52568436,0.5663622617721558
230,0,0.48822287,0.5877553224563599
231,0,0.48610663,0.5474437475204468
232,0,0.51087195,0.5540478229522705
233,0,0.5078721,0.594156801700592
234,0,0.52324957,0.5815790295600891
235,0,0.52546453,0.5707399845123291
236,0,0.5227249,0.5654232501983643
237,0,0.49668863,0.5692956447601318
239,0,0.52743727,0.6043981313705444
240,0,0.55339175,0.5909907221794128
241,0,0.5421623,0.5972703695297241
242,0,0.5189705,0.5928407907485962
243,0,0.531666,0.5811588764190674
244,0,0.5196453,0.5660033226013184
245,0,0.5279429,0.5940420031547546
246,0,0.5630892,0.5834014415740967
247,0,0.5439855,0.581737756729126
248,0,0.5295379,0.6090969443321228
249,0,0.5300603,0.589948296546936
250,0,0.5019232,0.5696884393692017
251,0,0.50758183,0.5556654930114746
252,0,0.54749393,0.5930864810943604
253,0,0.5184904,0.5612559914588928
254,0,0.52980405,0.6155798435211182
255,0,0.51260555,0.5650882720947266
256,0,0.5288242,0.5801433324813843
257,0,0.50079113,0.5506938099861145
258,0,0.555277,0.5666654109954834
259,0,0.48865741,0.5611531734466553
260,0,0.535184,0.5878616571426392
262,0,0.53647584,0.5957309007644653
263,0,0.51658916,0.5511895418167114
264,0,0.521769,0.5791915655136108
265,0,0.554942,0.5772032737731934
266,0,0.54869103,0.5920287370681763
267,0,0.53450257,0.5920398831367493
268,0,0.5385153,0.5779858827590942
269,0,0.5513074,0.5977521538734436
270,0,0.5824431,0.6063060760498047
271,0,0.5635201,0.6031931638717651
272,0,0.55433244,0.5951664447784424
273,0,0.5436517,0.5815674066543579
275,0,0.5328313,0.5687713623046875
276,0,0.5489284,0.5889922380447388
277,0,0.5375775,0.5956295728683472
278,0,0.5680229,0.5963702201843262
279,0,0.5399643,0.5841540098190308
280,0,0.5646302,0.5982210636138916
281,0,0.49232128,0.5759516954421997
282,0,0.55910873,0.5823205709457397
283,0,0.5393644,0.5761541724205017
284,0,0.5028763,0.5771749019622803
285,0,0.48191974,0.5603700280189514
286,0,0.55849266,0.5838556289672852
287,0,0.5008323,0.5616165399551392
288,0,0.53344715,0.5863277912139893
289,0,0.5109803,0.5965820550918579
290,0,0.5273146,0.5848864316940308
291,0,0.4577395,0.5718210935592651
292,0,0.48244596,0.5575230717658997
293,0,0.49030083,0.5441210865974426
294,0,0.5134105,0.5613188743591309
295,0,0.53563786,0.5571507811546326
296,0,0.49708998,0.5663244724273682
297,0,0.45945057,0.5753887891769409
298,0,0.487448,0.5842899084091187
299,0,0.48431695,0.5747207999229431
300,0,0.5332637,0.5751723051071167
301,0,0.5168506,0.5592155456542969
302,0,0.48605052,0.5951955318450928
303,0,0.5108064,0.5691729784011841
304,0,0.5409366,0.5778927803039551
305,0,0.50338906,0.5822927951812744
306,0,0.5065521,0.5645202994346619
307,0,0.52656597,0.6030400991439819
308,0,0.53894323,0.5778954029083252
309,0,0.53896755,0.6110547780990601
310,0,0.4680088,0.5934133529663086
311,0,0.54252654,0.5809868574142456
312,0,0.51844096,0.5881660580635071
313,0,0.53438085,0.568783164024353
314,0,0.47543147,0.5653156638145447
315,0,0.539059,0.5798527598381042
316,0,0.4879417,0.5839183330535889
317,0,0.5509598,0.5707067251205444
318,0,0.50080323,0.5660479068756104
319,0,0.48633152,0.6018784046173096
320,0,0.52374935,0.5981780290603638
321,0,0.534053,0.604708194732666
322,0,0.4409663,0.574161171913147
323,0,0.49883282,0.5657918453216553
324,0,0.5341563,0.5809834003448486
325,0,0.5113693,0.609596848487854
326,0,0.44853964,0.5729387998580933
327,0,0.48255485,0.5673685073852539
328,0,0.5810094,0.609722375869751
329,0,0.5371886,0.5795856714248657
330,0,0.5561866,0.5990164279937744
331,0,0.50006294,0.5786530375480652
332,0,0.49289438,0.5815829634666443
334,0,0.5149335,0.545103907585144
335,0,0.53201085,0.5814485549926758
337,0,0.38899866,0.5631049275398254
338,0,0.5313577,0.5914605855941772
339,0,0.45888576,0.5490461587905884
340,0,0.5036986,0.5917003750801086
341,0,0.60623544,0.5632089972496033
342,0,0.5111119,0.5643399357795715
343,0,0.4569327,0.5737472772598267
344,0,0.49705026,0.5667204260826111
345,0,0.528506,0.5850754976272583
346,0,0.52315533,0.576090931892395
347,0,0.540029,0.570439338684082
348,0,0.5091394,0.5798813104629517
349,0,0.51950955,0.588765025138855
350,0,0.53007287,0.5900276303291321
351,0,0.50074714,0.5520053505897522
352,0,0.5168592,0.5707011222839355
353,0,0.5282841,0.5824298858642578
354,0,0.5133802,0.5732296109199524
355,0,0.49496305,0.5754578113555908
356,0,0.53566897,0.6061660051345825
358,0,0.5006144,0.5496129393577576
359,0,0.50569266,0.5913820266723633
360,0,0.50050473,0.5642530918121338
361,0,0.5136263,0.5767502784729004
362,0,0.55435634,0.5681611895561218
363,0,0.5038463,0.559795618057251
364,0,0.51653415,0.5531884431838989
366,0,0.52916616,0.5741993188858032
367,0,0.52967626,0.5570318698883057
368,0,0.49393532,0.5824591517448425
369,0,0.51637465,0.5633299946784973
370,0,0.424979,0.5983616709709167
371,0,0.40314588,0.571157693862915
372,0,0.52464485,0.573696494102478
373,0,0.5445207,0.5664445161819458
374,0,0.535857,0.5383216738700867
375,0,0.51827914,0.5658165216445923
376,0,0.5392941,0.5719168782234192
377,0,0.5368467,0.5493215322494507
378,0,0.51293266,0.5517725944519043
379,0,0.47397715,0.558374285697937
380,0,0.5274608,0.5812021493911743
381,0,0.51671106,0.5504971742630005
382,0,0.54020315,0.541396975517273
383,0,0.49954718,0.5668869018554688
384,0,0.48095018,0.5637239217758179
385,0,0.4993162,0.559053897857666
386,0,0.5440965,0.592108964920044
387,0,0.5716636,0.5976529121398926
388,0,0.5540972,0.5782667398452759
389,0,0.56846976,0.5723810791969299
390,0,0.47734004,0.5681719183921814
391,0,0.46450925,0.5630340576171875
392,0,0.49976802,0.5948411226272583
393,0,0.561374,0.5961582660675049
394,0,0.5072881,0.5637125372886658
396,0,0.5373418,0.5908496975898743
397,0,0.5130969,0.5801986455917358
398,0,0.5056704,0.5953835248947144
399,0,0.5339383,0.5701033473014832
400,0,0.5134232,0.5464839935302734
401,0,0.52326035,0.5802863240242004
402,0,0.5298848,0.5726790428161621
403,0,0.52758586,0.5860792398452759
404,0,0.5094166,0.5682944655418396
406,0,0.4863886,0.5986335277557373
408,0,0.49803343,0.5580199956893921
409,0,0.44449607,0.5886673927307129
410,0,0.482505,0.5449867844581604
411,0,0.543308,0.5771216154098511
412,0,0.52371645,0.5791453123092651
413,0,0.55132616,0.5714249610900879
414,0,0.4473507,0.5717543363571167
416,0,0.5415639,0.5776370167732239
417,0,0.536117,0.5614663362503052
418,0,0.54213655,0.5756407976150513
419,0,0.5140549,0.5565573573112488
421,0,0.5421902,0.5598891973495483
422,0,0.55005634,0.5656182765960693
423,0,0.5317445,0.5651566982269287
424,0,0.54637235,0.5884840488433838
425,0,0.54408205,0.5886852741241455
426,0,0.5336189,0.5800501108169556
427,0,0.5050245,0.5562995076179504
428,0,0.54784614,0.5866521596908569
429,0,0.52225965,0.5699287056922913
430,0,0.5665616,0.5591604113578796
431,0,0.5290315,0.598963737487793
432,0,0.48804924,0.5641382336616516
433,0,0.48480198,0.5832580327987671
434,0,0.51392984,0.5884414911270142
435,0,0.51760614,0.5941646099090576
436,0,0.5297876,0.584194540977478
437,0,0.582125,0.5875585079193115
438,0,0.5302159,0.5783876180648804
439,0,0.5327301,0.5893602967262268
440,0,0.618907,0.5927420854568481
441,0,0.5493045,0.5505809783935547
442,0,0.50035816,0.571060061454773
443,0,0.55872446,0.5633304119110107
444,0,0.5211547,0.553141713142395
445,0,0.5471464,0.5706033110618591
446,0,0.5377389,0.575529158115387
447,0,0.49804118,0.5857757329940796
448,0,0.5321146,0.6031075716018677
449,0,0.5557205,0.5826966166496277
450,0,0.5031008,0.5872666835784912
451,0,0.5187836,0.5911608934402466
452,0,0.50844824,0.5523710250854492
453,0,0.4878281,0.5772614479064941
454,0,0.43838847,0.5640906095504761
455,0,0.537964,0.5729700326919556
456,0,0.53791374,0.5906261205673218
457,0,0.51264876,0.5878925323486328
458,0,0.51519144,0.5848583579063416
459,0,0.507615,0.5674339532852173
460,0,0.4994113,0.5845146179199219
461,0,0.57035846,0.5868508815765381
462,0,0.5538501,0.5570226311683655
463,0,0.5194552,0.5814080238342285
464,0,0.6161336,0.6109061241149902
465,0,0.6084599,0.602197527885437
466,0,0.50090086,0.5735669136047363
467,0,0.54550284,0.5606127977371216
468,0,0.5247496,0.5748963952064514
469,0,0.41667825,0.5868164300918579
470,0,0.49801934,0.5548932552337646
471,0,0.5315186,0.5518929958343506
472,0,0.5410484,0.5547658205032349
473,0,0.5296607,0.5826073884963989
474,0,0.53961205,0.590528130531311
475,0,0.5272757,0.601857602596283
476,0,0.49429545,0.584083080291748
477,0,0.55445915,0.593498170375824
478,0,0.5383561,0.5834057331085205
479,0,0.5472722,0.6104265451431274
480,0,0.513408,0.5992215871810913
481,0,0.5470118,0.5860331058502197
482,0,0.50569767,0.5696753263473511
483,0,0.42132095,0.5836451053619385
484,0,0.5270483,0.6008713245391846
485,0,0.494788,0.5689477920532227
486,0,0.496323,0.5555852055549622
487,0,0.40471685,0.569979190826416
488,0,0.48874396,0.5602473616600037
489,0,0.47794464,0.5760252475738525
490,0,0.5097294,0.603238046169281
491,0,0.51953655,0.5973342061042786
492,0,0.5235999,0.5763416290283203
493,0,0.5313867,0.5782934427261353
494,0,0.50028574,0.5716353058815002
495,0,0.5180043,0.5998513698577881
496,0,0.54137665,0.5708470940589905
497,0,0.525871,0.5469423532485962
498,0,0.5104979,0.5573248267173767
500,0,0.52479833,0.5752700567245483
502,0,0.594965,0.5868630409240723
503,0,0.54881096,0.60466468334198
504,0,0.5314427,0.575117290019989
505,0,0.48361233,0.5519793033599854
506,0,0.48560646,0.563453197479248
508,0,0.41796926,0.5850554704666138
509,0,0.52819264,0.591433584690094
510,0,0.53175837,0.5710110068321228
511,0,0.49714783,0.5614940524101257
512,0,0.4100841,0.5346328616142273
513,0,0.501965,0.5474650859832764
514,0,0.49089372,0.5445325374603271
515,0,0.47520405,0.5474421381950378
516,0,0.49538478,0.540888249874115
517,0,0.49399754,0.5464303493499756
518,0,0.42781067,0.5520673394203186
519,0,0.52205724,0.586432158946991
520,0,0.541312,0.5750117301940918
521,0,0.53763324,0.5794628858566284
522,0,0.521598,0.5823431015014648
523,0,0.39139777,0.5275111198425293
524,0,0.520221,0.5621870756149292
525,0,0.5041125,0.5652655959129333
526,0,0.4343207,0.574089527130127
527,0,0.52128494,0.5369271636009216
528,0,0.517979,0.5552946925163269
529,0,0.5436784,0.5822577476501465
530,0,0.5260819,0.5749006867408752
531,0,0.4716012,0.5898674726486206
532,0,0.5345713,0.563416600227356
533,0,0.4913532,0.5741078853607178
535,0,0.48428547,0.5384748578071594
536,0,0.4827648,0.5788689851760864
537,0,0.61298585,0.5923380851745605
538,0,0.57356364,0.5782012343406677
539,0,0.5402277,0.586825966835022
540,0,0.5382139,0.5901689529418945
541,0,0.5368555,0.5629688501358032
542,0,0.58113384,0.5970243215560913
543,0,0.53721243,0.5848357677459717
544,0,0.5411344,0.5793684720993042
546,0,0.522735,0.5834718942642212
547,0,0.55012065,0.5970876216888428
548,0,0.51904446,0.5738215446472168
549,0,0.5393999,0.5867694020271301
550,0,0.5784749,0.6051560640335083
551,0,0.48970708,0.5787618160247803
552,0,0.5834812,0.5984001159667969
553,0,0.5374816,0.5981849431991577
554,0,0.5298032,0.5684439539909363
555,0,0.5625011,0.585106372833252
556,0,0.53170437,0.5903011560440063
557,0,0.54522836,0.5891399383544922
558,0,0.54883575,0.6057378053665161
559,0,0.5054527,0.5779194831848145
560,0,0.59328157,0.6040671467781067
561,0,0.55100703,0.5693290829658508
562,0,0.5361713,0.5978165864944458
563,0,0.54208815,0.5935709476470947
564,0,0.5159742,0.6014426946640015
565,0,0.598837,0.5922831296920776
566,0,0.5309784,0.6029176115989685
567,0,0.52174366,0.5848836898803711
568,0,0.4856504,0.5792299509048462
570,0,0.54980725,0.5788387060165405
571,0,0.5548644,0.585773229598999
572,0,0.5386812,0.593953013420105
573,0,0.56456846,0.5767743587493896
574,0,0.63979685,0.6155223846435547
575,0,0.5607315,0.6099766492843628
576,0,0.57281697,0.6190909743309021
577,0,0.47460902,0.5884679555892944
578,0,0.59521806,0.600536584854126
579,0,0.55247253,0.5851317644119263
580,0,0.52884185,0.5785924196243286
581,0,0.56709707,0.5640358924865723
582,0,0.5840951,0.5948398113250732
584,0,0.50498235,0.5699557065963745
585,0,0.5483685,0.6127218008041382
586,0,0.5264687,0.5797287225723267
587,0,0.56670976,0.594515323638916
588,0,0.54316366,0.5993082523345947
589,0,0.52154684,0.5614819526672363
591,0,0.6080366,0.6344314813613892
592,0,0.6020867,0.6002442836761475
593,0,0.5328605,0.5750246644020081
594,0,0.5389716,0.570540189743042
595,0,0.5872922,0.5835239887237549
596,0,0.5487075,0.5633405447006226
597,0,0.578321,0.5652437210083008
598,0,0.5538699,0.5764278769493103
599,0,0.59895337,0.5922779440879822
600,0,0.52468044,0.5971155166625977
601,0,0.548126,0.5862538814544678
603,0,0.58167946,0.6129224300384521
605,0,0.6011554,0.5945993661880493
606,0,0.5629868,0.585780143737793
607,0,0.5399188,0.5835973024368286
608,0,0.56562996,0.6382792592048645
609,0,0.4970498,0.5849315524101257
610,0,0.54721487,0.5938352346420288
611,0,0.49272403,0.5868488550186157
612,0,0.4929395,0.5849851965904236
613,0,0.5464183,0.6169097423553467
614,0,0.5160402,0.6114910840988159
616,0,0.52471966,0.5970816612243652
617,0,0.49028262,0.5578404664993286
619,0,0.6257988,0.6154618263244629
620,0,0.5910169,0.6182994842529297
621,0,0.53395915,0.5655434131622314
623,0,0.542421,0.6073113679885864
624,0,0.5360393,0.5830219984054565
625,0,0.54612,0.5725319981575012
626,0,0.59194654,0.6026991605758667
628,0,0.5481826,0.5703385472297668
629,0,0.5278569,0.5788259506225586
630,0,0.52683264,0.5861272811889648
631,0,0.6017083,0.5762984752655029
632,0,0.5057709,0.5972930192947388
633,0,0.5461848,0.5960609912872314
636,0,0.518538,0.5820640325546265
637,0,0.5289793,0.5731979608535767
638,0,0.5323325,0.5973829030990601
639,0,0.537558,0.592422604560852
640,0,0.5432551,0.6087267398834229
641,0,0.5573477,0.600017786026001
642,0,0.4778457,0.5693678855895996
644,0,0.52875733,0.5641640424728394
645,0,0.5573564,0.5856117010116577
646,0,0.55477387,0.6023539304733276
647,0,0.53192794,0.5824307203292847
648,0,0.5377763,0.5816824436187744
649,0,0.5347405,0.5618287324905396
650,0,0.48093826,0.5544296503067017
651,0,0.57559055,0.5955053567886353
652,0,0.5344823,0.5812084674835205
654,0,0.533958,0.6010280251502991
655,0,0.5298075,0.5610756874084473
656,0,0.48010057,0.578682541847229
658,0,0.48142284,0.539248526096344
659,0,0.4975114,0.5760453939437866
660,0,0.5259958,0.5903199911117554
661,0,0.5240549,0.5917662382125854
662,0,0.49445516,0.5589988827705383
663,0,0.51830083,0.5526403188705444
664,0,0.49383935,0.5535218715667725
665,0,0.54171294,0.5432415008544922
666,0,0.5153402,0.5753328800201416
667,0,0.50537366,0.5785156488418579
668,0,0.5217738,0.5883429050445557
669,0,0.5668863,0.5871014595031738
670,0,0.5466878,0.5596547722816467
671,0,0.5466283,0.5827157497406006
672,0,0.4907429,0.5798976421356201
673,0,0.503361,0.5641852617263794
674,0,0.41262728,0.546188473701477
675,0,0.4617246,0.5664259791374207
676,0,0.4929197,0.548352062702179
677,0,0.52007204,0.5449389219284058
679,0,0.5377867,0.5628138780593872
680,0,0.5250281,0.5561240315437317
682,0,0.55041003,0.5983238220214844
683,0,0.5355546,0.5789873600006104
684,0,0.5246705,0.5853395462036133
685,0,0.53272074,0.5933403372764587
686,0,0.47612423,0.561326265335083
687,0,0.55035067,0.5644611120223999
688,0,0.5431209,0.578040361404419
689,0,0.51297647,0.5752413272857666
690,0,0.5240357,0.573862612247467
691,0,0.5362579,0.5914658308029175
692,0,0.5167334,0.5781428813934326
693,0,0.513028,0.5758825540542603
694,0,0.5676553,0.5841115117073059
695,0,0.56257075,0.6043780446052551
696,0,0.4695831,0.5818796157836914
697,0,0.53791773,0.6010202169418335
698,0,0.52240354,0.5772396326065063
699,0,0.48500317,0.5771299004554749
700,0,0.5151686,0.561081051826477
701,0,0.5113755,0.5840580463409424
702,0,0.5134592,0.5837507247924805
703,0,0.619068,0.6215633153915405
704,0,0.5176191,0.5718041062355042
705,0,0.5168067,0.5705013871192932
706,0,0.5367891,0.5534539818763733
707,0,0.49554655,0.5495455265045166
708,0,0.50597274,0.5841214656829834
709,0,0.519133,0.5452046394348145
711,0,0.479305,0.5803576707839966
712,0,0.48539022,0.5713381767272949
713,0,0.50245434,0.5799189805984497
714,0,0.5101093,0.5642046332359314
715,0,0.53392315,0.6122102737426758
716,0,0.54736006,0.5893720388412476
717,0,0.52513653,0.5762320756912231
718,0,0.5415008,0.5638719797134399
719,0,0.547901,0.5805768966674805
720,0,0.5384992,0.5914591550827026
721,0,0.5369207,0.5851238369941711
722,0,0.5323268,0.6076714992523193
723,0,0.5384475,0.5762311220169067
724,0,0.5046473,0.5534399747848511
725,0,0.5930849,0.5588148236274719
726,0,0.5148555,0.589238166809082
727,0,0.4769912,0.5772656202316284
728,0,0.55865854,0.5551611185073853
730,0,0.5214503,0.5619686841964722
731,0,0.53486913,0.5798839330673218
732,0,0.5027821,0.5909761190414429
733,0,0.4437133,0.5483718514442444
734,0,0.5738668,0.6161782145500183
735,0,0.52825963,0.5798693895339966
736,0,0.5314809,0.5529680252075195
737,0,0.5487607,0.5931976437568665
738,0,0.49825114,0.5770076513290405
739,0,0.5405382,0.5981564521789551
740,0,0.54168314,0.5841987729072571
741,0,0.50264615,0.559656023979187
742,0,0.5375646,0.5648100972175598
744,0,0.53354806,0.5501961708068848
745,0,0.5255953,0.605044960975647
746,0,0.47506508,0.5694149732589722
747,0,0.5072981,0.5563167929649353
748,0,0.5271293,0.5797388553619385
749,0,0.54400593,0.5846971273422241
750,0,0.51610637,0.5852426290512085
751,0,0.5634251,0.5991529226303101
752,0,0.5788916,0.571572482585907
753,0,0.5248973,0.5608997344970703
754,0,0.5170866,0.5690557360649109
755,0,0.48178184,0.5742198824882507
756,0,0.4757156,0.5535079836845398
757,0,0.566665,0.5864107608795166
758,0,0.529961,0.5699540376663208
759,0,0.45922557,0.5797748565673828
760,0,0.574085,0.6027648448944092
762,0,0.5143438,0.5601470470428467
763,0,0.49298024,0.5423659682273865
764,0,0.50055104,0.5633653402328491
765,0,0.53493553,0.5468579530715942
766,0,0.4976653,0.563338041305542
767,0,0.5298358,0.5897178649902344
768,0,0.47929153,0.5829446315765381
769,0,0.5189668,0.5725229978561401
770,0,0.5361994,0.6134729385375977
771,0,0.4771589,0.5738345384597778
773,0,0.5223967,0.590677797794342
774,0,0.47935745,0.5490304827690125
775,0,0.51329654,0.5680928826332092
776,0,0.5263177,0.5850699543952942
777,0,0.5187869,0.57155841588974
779,0,0.55199325,0.5866904258728027
780,0,0.48361138,0.5815714597702026
781,0,0.5521881,0.5931490659713745
782,0,0.54039806,0.6166777610778809
783,0,0.5077148,0.5736160278320312
784,0,0.52499217,0.5682397484779358
785,0,0.5317359,0.5692231059074402
786,0,0.519778,0.5668020844459534
787,0,0.39795703,0.5810146331787109
788,0,0.53909814,0.5859888792037964
790,0,0.5263057,0.6174002289772034
791,0,0.51293075,0.572351336479187
792,0,0.5378472,0.5741133689880371
793,0,0.52390236,0.5712310075759888
794,0,0.47870478,0.5772490501403809
795,0,0.5437375,0.5600079298019409
796,0,0.5462085,0.572868824005127
797,0,0.53828037,0.5753860473632812
798,0,0.47438544,0.5726532936096191
799,0,0.47713253,0.5511469841003418
800,0,0.5281137,0.5692112445831299
801,0,0.49502316,0.6012351512908936
