cell,drug,true_value,predicted_value
188,7,0.5781162,0.5266900062561035
189,7,0.5370937,0.5729882717132568
190,7,0.5827269,0.5744215250015259
191,7,0.6068788,0.5657450556755066
192,7,0.5443795,0.5071871280670166
193,7,0.5677513,0.5331322550773621
194,7,0.5788379,0.5437520146369934
195,7,0.5471946,0.5244370698928833
196,7,0.55499864,0.5403777360916138
197,7,0.55328876,0.5287454128265381
198,7,0.5314455,0.5390524864196777
199,7,0.5376706,0.5435299277305603
200,7,0.50147504,0.5247405767440796
201,7,0.5739702,0.5175014138221741
202,7,0.524411,0.574159562587738
203,7,0.5870782,0.5885797739028931
204,7,0.56677085,0.5429559946060181
205,7,0.5343714,0.5348869562149048
206,7,0.5613586,0.5414398908615112
207,7,0.54645,0.5261568427085876
208,7,0.54103386,0.5507516860961914
210,7,0.59423774,0.5459630489349365
211,7,0.53057545,0.5237108469009399
212,7,0.5597224,0.5441429615020752
214,7,0.57777154,0.565245509147644
215,7,0.53627706,0.5531901717185974
216,7,0.5538952,0.5256451368331909
217,7,0.5707747,0.5474184155464172
218,7,0.5488124,0.522449254989624
219,7,0.5792911,0.5753306150436401
220,7,0.53828007,0.5648822784423828
221,7,0.5393408,0.5634401440620422
222,7,0.51125187,0.5420228242874146
223,7,0.5732807,0.5280919075012207
224,7,0.54921514,0.527288556098938
225,7,0.5441184,0.5200979113578796
226,7,0.5580963,0.5504442453384399
227,7,0.5242005,0.5267543792724609
228,7,0.558911,0.5312761068344116
229,7,0.5675718,0.5457944273948669
230,7,0.56859136,0.5572546124458313
231,7,0.5439008,0.5165870189666748
232,7,0.5294897,0.5257121324539185
233,7,0.564996,0.5623276233673096
234,7,0.5943045,0.5488995313644409
235,7,0.539776,0.5377817153930664
236,7,0.58456516,0.5319137573242188
237,7,0.55625355,0.5394244194030762
238,7,0.58922356,0.5529034733772278
239,7,0.5895709,0.6076329350471497
240,7,0.56517124,0.5578834414482117
241,7,0.5678918,0.5623602867126465
242,7,0.5558137,0.5576130151748657
243,7,0.53616875,0.5481716394424438
244,7,0.5484564,0.5360891819000244
245,7,0.55270433,0.5600849986076355
246,7,0.5638018,0.5538730621337891
248,7,0.5787417,0.5743257999420166
249,7,0.58157396,0.5576903223991394
250,7,0.5515512,0.5379548668861389
251,7,0.50924957,0.5237943530082703
252,7,0.5834205,0.5595165491104126
253,7,0.56615716,0.5321025848388672
254,7,0.5573942,0.5818223357200623
255,7,0.5630245,0.5326808094978333
256,7,0.53083926,0.5444833040237427
257,7,0.5719761,0.5171381235122681
258,7,0.5517244,0.5369722843170166
259,7,0.5516535,0.529090166091919
260,7,0.5662636,0.5555726289749146
261,7,0.5616758,0.5515328645706177
263,7,0.5306472,0.5228495001792908
264,7,0.5502457,0.5478436946868896
265,7,0.57982105,0.550656795501709
266,7,0.55576366,0.5592901706695557
267,7,0.56226957,0.5588952898979187
268,7,0.58447665,0.5462783575057983
269,7,0.5840219,0.5654771327972412
270,7,0.52985126,0.5710921287536621
271,7,0.56821,0.5705138444900513
272,7,0.5929979,0.5621440410614014
273,7,0.52535295,0.549903154373169
274,7,0.56484574,0.5301350951194763
275,7,0.5634277,0.5758410692214966
276,7,0.54076,0.5582742691040039
277,7,0.5480049,0.5639054775238037
278,7,0.5367339,0.6002683639526367
279,7,0.53290975,0.5521916747093201
280,7,0.54616123,0.5635796785354614
281,7,0.5749531,0.5415228009223938
282,7,0.51843965,0.5514726638793945
283,7,0.49347132,0.5480931997299194
284,7,0.5364406,0.5468282699584961
285,7,0.5247407,0.5268454551696777
286,7,0.52226603,0.5484065413475037
287,7,0.5857639,0.531110405921936
288,7,0.5622345,0.5539705753326416
289,7,0.56865674,0.5640941858291626
290,7,0.5397662,0.5534161925315857
291,7,0.54819745,0.5360522270202637
292,7,0.5749213,0.5605905055999756
293,7,0.45600066,0.5161392688751221
294,7,0.5204414,0.5290102958679199
295,7,0.563925,0.5251535177230835
296,7,0.5284749,0.5350639224052429
297,7,0.5932627,0.5386345386505127
298,7,0.55625147,0.553429126739502
299,7,0.5648832,0.5440183877944946
300,7,0.54066193,0.5463066101074219
301,7,0.55596364,0.5316879749298096
302,7,0.542924,0.5624693036079407
303,7,0.54462653,0.5404306054115295
304,7,0.5454938,0.5433258414268494
305,7,0.5483366,0.5458184480667114
306,7,0.5417875,0.5337095260620117
307,7,0.572625,0.568493664264679
308,7,0.5387084,0.5479594469070435
309,7,0.5256619,0.5804821252822876
310,7,0.5821465,0.5585327744483948
311,7,0.54756004,0.5510275959968567
312,7,0.5921319,0.5562776923179626
313,7,0.540156,0.5422950983047485
314,7,0.55738276,0.5343601107597351
315,7,0.5762297,0.5474916100502014
316,7,0.57817924,0.5523604154586792
317,7,0.5519913,0.542176365852356
318,7,0.571765,0.5365089774131775
319,7,0.57282645,0.5644950866699219
320,7,0.58435875,0.5651816725730896
321,7,0.57894766,0.570010781288147
322,7,0.5660699,0.5420970916748047
323,7,0.52035767,0.535869836807251
324,7,0.55734617,0.5533670783042908
325,7,0.62674594,0.6105225086212158
326,7,0.5558166,0.5385011434555054
327,7,0.5534135,0.5369535684585571
328,7,0.5863449,0.5795272588729858
329,7,0.5438662,0.5500988960266113
330,7,0.5543655,0.5681873559951782
331,7,0.5101863,0.546959400177002
332,7,0.5534447,0.549436092376709
333,7,0.5800304,0.5316786170005798
334,7,0.5307325,0.5127577185630798
335,7,0.5236363,0.5483213663101196
336,7,0.54946613,0.5322257280349731
337,7,0.5745355,0.5230362415313721
339,7,0.5440084,0.5210923552513123
340,7,0.57830536,0.558761715888977
341,7,0.50093704,0.531743049621582
342,7,0.5581491,0.5363028049468994
343,7,0.56848365,0.5388654470443726
344,7,0.5448816,0.5363723039627075
345,7,0.5815983,0.5521745085716248
346,7,0.5611082,0.5465456247329712
347,7,0.54120183,0.5367642641067505
348,7,0.5367786,0.5485467910766602
349,7,0.58624387,0.5566830635070801
350,7,0.5734759,0.5592206716537476
352,7,0.50142527,0.5392357110977173
353,7,0.5350269,0.5508357882499695
354,7,0.5505024,0.5398516654968262
355,7,0.57629305,0.5803840160369873
356,7,0.5761629,0.6054549217224121
358,7,0.5216946,0.5222099423408508
359,7,0.6018735,0.5579363703727722
360,7,0.51230735,0.5314660668373108
361,7,0.5535671,0.5433860421180725
362,7,0.556546,0.5384914875030518
363,7,0.56944567,0.5282183289527893
364,7,0.53912985,0.5219212770462036
365,7,0.5474647,0.5215344429016113
367,7,0.5835247,0.526900589466095
368,7,0.5885995,0.5520235300064087
369,7,0.58424026,0.532561719417572
370,7,0.58886683,0.558064341545105
371,7,0.5732916,0.5369111895561218
372,7,0.56015277,0.5412477254867554
374,7,0.51023316,0.5088036060333252
375,7,0.5729652,0.5344706773757935
376,7,0.55129844,0.5380078554153442
377,7,0.550482,0.5159780979156494
378,7,0.54436255,0.522676944732666
379,7,0.50544435,0.5288010239601135
381,7,0.5568023,0.5224305987358093
382,7,0.5110867,0.509840726852417
383,7,0.56175363,0.5318104028701782
384,7,0.5578736,0.5335870385169983
385,7,0.5693333,0.5304844379425049
386,7,0.56416553,0.5610719919204712
387,7,0.5194031,0.5646966695785522
388,7,0.55202,0.5494105815887451
389,7,0.5777907,0.5422629117965698
390,7,0.5534714,0.537746787071228
391,7,0.5349013,0.5323407053947449
392,7,0.5431018,0.5616046190261841
393,7,0.56778455,0.5611758232116699
394,7,0.5466375,0.5669260025024414
395,7,0.54606926,0.5234352350234985
396,7,0.55695426,0.5567838549613953
398,7,0.5921928,0.5650352239608765
399,7,0.52524513,0.5412999391555786
400,7,0.5593136,0.515078067779541
401,7,0.56002694,0.5477592945098877
402,7,0.54341286,0.5414487719535828
403,7,0.5655971,0.5514066219329834
404,7,0.5720435,0.5369987487792969
406,7,0.59358,0.568148136138916
407,7,0.5822552,0.5366106033325195
408,7,0.5660906,0.5254800319671631
409,7,0.5771012,0.5572696924209595
410,7,0.5109728,0.5180670619010925
411,7,0.5066905,0.5476313829421997
412,7,0.5796683,0.545631468296051
413,7,0.48217586,0.5735980868339539
414,7,0.563965,0.540794312953949
415,7,0.5586786,0.540172815322876
416,7,0.5465895,0.547391414642334
417,7,0.5476604,0.5327770113945007
418,7,0.5506369,0.544364333152771
419,7,0.5253806,0.5259425640106201
420,7,0.5708535,0.5400956869125366
421,7,0.56196845,0.5314664244651794
422,7,0.5350907,0.5377262234687805
423,7,0.5128657,0.536933422088623
424,7,0.5499033,0.5578362941741943
425,7,0.53219837,0.5565142631530762
426,7,0.5758991,0.544360339641571
427,7,0.56556207,0.5255866050720215
428,7,0.5678779,0.5524654388427734
429,7,0.57828814,0.5379728674888611
430,7,0.5726791,0.5304243564605713
431,7,0.58141977,0.5648694038391113
432,7,0.5431831,0.5318086743354797
433,7,0.5793341,0.5491505861282349
434,7,0.5890253,0.5540857315063477
435,7,0.5881389,0.5605815649032593
436,7,0.5858283,0.5476303100585938
437,7,0.5443352,0.5547395944595337
438,7,0.5535128,0.5471982359886169
439,7,0.5604771,0.5577603578567505
440,7,0.57173073,0.5628978610038757
441,7,0.54577583,0.5237576365470886
442,7,0.5289288,0.5426634550094604
443,7,0.53370225,0.5337024331092834
444,7,0.5108928,0.5244802236557007
445,7,0.5811496,0.5415670871734619
446,7,0.54347277,0.5456692576408386
447,7,0.5692572,0.5532318949699402
448,7,0.5821379,0.5690709352493286
449,7,0.55204445,0.55091792345047
450,7,0.55807495,0.5510375499725342
451,7,0.59464437,0.5578862428665161
452,7,0.5420781,0.5191130042076111
453,7,0.5293723,0.5439973473548889
454,7,0.56673884,0.5334515571594238
455,7,0.55126315,0.5410916805267334
456,7,0.56490797,0.5558477640151978
457,7,0.58511883,0.5541723966598511
458,7,0.53069043,0.5522844791412354
459,7,0.49871394,0.5344007015228271
460,7,0.56748605,0.5505889654159546
461,7,0.5739436,0.5546233654022217
462,7,0.5218053,0.5294390320777893
463,7,0.60348064,0.5471060872077942
464,7,0.59016657,0.5754876732826233
465,7,0.590276,0.5714116096496582
466,7,0.5828562,0.5421825051307678
467,7,0.5137718,0.5314249992370605
468,7,0.5604796,0.542068362236023
469,7,0.5589519,0.5492824912071228
470,7,0.5374197,0.5205426216125488
471,7,0.50930315,0.5244516730308533
472,7,0.53048706,0.5237144231796265
473,7,0.5538428,0.5521996021270752
474,7,0.5622542,0.5578371286392212
475,7,0.54224515,0.5657343864440918
476,7,0.58025104,0.5539203882217407
477,7,0.4970751,0.5603338479995728
478,7,0.48477423,0.5506499409675598
479,7,0.51264995,0.5759905576705933
480,7,0.56518316,0.5665328502655029
481,7,0.5387544,0.5549256801605225
482,7,0.5252833,0.5393821001052856
483,7,0.57681745,0.5497760772705078
484,7,0.58284074,0.5657559037208557
485,7,0.5198543,0.5406220555305481
486,7,0.5673366,0.5243619680404663
488,7,0.52383834,0.5261470675468445
489,7,0.52010393,0.5455964803695679
490,7,0.5829404,0.5662946701049805
491,7,0.56538856,0.5629020929336548
492,7,0.5051358,0.5444982051849365
493,7,0.53548586,0.5432181358337402
494,7,0.56938076,0.5402485132217407
495,7,0.58889043,0.5619040131568909
497,7,0.51863605,0.5164923667907715
498,7,0.55486995,0.5286034941673279
499,7,0.56943166,0.5445423126220703
500,7,0.5421433,0.545172393321991
501,7,0.5438684,0.545177698135376
502,7,0.5859755,0.55300372838974
504,7,0.5276226,0.544202446937561
505,7,0.5570516,0.520743191242218
506,7,0.5638766,0.5294482707977295
508,7,0.57842606,0.5537636876106262
509,7,0.5757004,0.5573965907096863
510,7,0.5680233,0.5392462611198425
511,7,0.53414863,0.5324501991271973
512,7,0.54351825,0.5058212876319885
514,7,0.54158103,0.5142089128494263
515,7,0.5168177,0.5538758039474487
517,7,0.5455099,0.5158151388168335
518,7,0.5226364,0.5207094550132751
519,7,0.55923563,0.5565015077590942
520,7,0.5817328,0.5451793670654297
521,7,0.5657409,0.5465916991233826
522,7,0.5752048,0.5527629256248474
523,7,0.5342521,0.4958095848560333
524,7,0.5562528,0.5308313369750977
525,7,0.57016325,0.5314803719520569
526,7,0.56767434,0.5377880930900574
527,7,0.51981413,0.5039186477661133
528,7,0.5732513,0.5248042941093445
529,7,0.55695856,0.5479893684387207
530,7,0.57803726,0.540787935256958
531,7,0.5539795,0.5595651865005493
532,7,0.5780927,0.5302788615226746
533,7,0.5656494,0.5399447083473206
534,7,0.594433,0.5473672747612
535,7,0.55912787,0.5078426599502563
536,7,0.5850726,0.5452091693878174
537,7,0.58613664,0.5609033703804016
538,7,0.5866893,0.5493752360343933
540,7,0.5764627,0.5920162200927734
541,7,0.5489673,0.5323082208633423
542,7,0.5464048,0.5634168982505798
544,7,0.57342994,0.5443339347839355
546,7,0.54864436,0.5477586984634399
547,7,0.58573455,0.5647341012954712
549,7,0.56106967,0.5551459193229675
550,7,0.59326535,0.5721340775489807
551,7,0.59468454,0.5456505417823792
552,7,0.5398144,0.5659072399139404
553,7,0.57184666,0.566261887550354
554,7,0.50386286,0.5389999151229858
556,7,0.49799427,0.5560638904571533
557,7,0.56556576,0.5572600960731506
558,7,0.58880335,0.5722107887268066
559,7,0.5828772,0.5465865135192871
560,7,0.5564688,0.5708001852035522
561,7,0.53160137,0.5393760204315186
563,7,0.5490448,0.5627569556236267
564,7,0.59598666,0.5678994655609131
565,7,0.55449915,0.5566746592521667
566,7,0.5839976,0.568661093711853
567,7,0.58999926,0.5527398586273193
568,7,0.55198926,0.5445323586463928
569,7,0.545227,0.5493763089179993
570,7,0.49811256,0.5471084713935852
571,7,0.5512551,0.5534107685089111
572,7,0.5574481,0.5619924068450928
573,7,0.5539088,0.5468112826347351
574,7,0.59516376,0.5822001695632935
575,7,0.58630604,0.5776199698448181
576,7,0.60020626,0.584642767906189
577,7,0.5964386,0.5565959215164185
578,7,0.58664906,0.5674259066581726
579,7,0.5887519,0.550186276435852
580,7,0.5872645,0.5502444505691528
581,7,0.54791254,0.5340010523796082
582,7,0.56941587,0.5626233816146851
583,7,0.5681422,0.550087571144104
584,7,0.5272085,0.5362257957458496
585,7,0.5658567,0.5773584842681885
586,7,0.53048074,0.5494790077209473
587,7,0.59330535,0.5617812275886536
588,7,0.58437717,0.564395546913147
589,7,0.51881886,0.5315123200416565
590,7,0.5988282,0.5713038444519043
592,7,0.5885757,0.5671879053115845
593,7,0.539083,0.5440009236335754
594,7,0.5699413,0.5410482883453369
595,7,0.58181465,0.5509373545646667
596,7,0.5375351,0.5321605205535889
597,7,0.5050729,0.5379287600517273
598,7,0.5431608,0.5430434942245483
599,7,0.5829986,0.5591656565666199
600,7,0.5876207,0.5631446242332458
601,7,0.53282595,0.5548482537269592
602,7,0.57765484,0.5466393828392029
603,7,0.5577402,0.5796204805374146
604,7,0.5666992,0.5560015439987183
605,7,0.59809005,0.5638723969459534
606,7,0.51392317,0.5545715093612671
607,7,0.58343494,0.5565655827522278
608,7,0.6096454,0.5997694730758667
609,7,0.58768404,0.5532271265983582
610,7,0.49355564,0.5616557598114014
611,7,0.5522377,0.5524874329566956
612,7,0.55281705,0.5520577430725098
613,7,0.58349097,0.5828430652618408
614,7,0.5603742,0.5785831212997437
616,7,0.5793278,0.560869038105011
617,7,0.5359405,0.5270830392837524
618,7,0.487361,0.5352389216423035
619,7,0.5988874,0.580190896987915
620,7,0.55533725,0.582432746887207
621,7,0.53352267,0.5344743132591248
623,7,0.58905214,0.5714585781097412
624,7,0.58943474,0.5538203716278076
625,7,0.520909,0.5451384782791138
627,7,0.5706966,0.5464078187942505
628,7,0.50673133,0.5390987396240234
629,7,0.5390318,0.5492366552352905
630,7,0.57863665,0.5540343523025513
631,7,0.56213266,0.5452793836593628
632,7,0.55636656,0.5653825998306274
633,7,0.52768636,0.5605303049087524
634,7,0.539989,0.5344920754432678
635,7,0.53917426,0.5379595756530762
636,7,0.5791077,0.5518126487731934
637,7,0.5376362,0.5443242192268372
638,7,0.5901567,0.5668069124221802
639,7,0.6009837,0.5635247230529785
640,7,0.5864209,0.5723632574081421
641,7,0.5762624,0.5660218596458435
642,7,0.550138,0.5367032289505005
643,7,0.5729663,0.5543491840362549
644,7,0.5677161,0.5330111384391785
645,7,0.58461666,0.5549886226654053
647,7,0.556307,0.5527881979942322
648,7,0.5840619,0.5512138605117798
649,7,0.523818,0.532660961151123
652,7,0.5647628,0.5482571125030518
653,7,0.578956,0.5619442462921143
654,7,0.5918592,0.5671675801277161
655,7,0.5742037,0.5301235914230347
656,7,0.5474807,0.5828392505645752
657,7,0.57867545,0.5229706168174744
658,7,0.5270999,0.5118685960769653
659,7,0.5685633,0.5402630567550659
660,7,0.5838196,0.5545990467071533
661,7,0.5604583,0.55718994140625
662,7,0.5923107,0.5241992473602295
663,7,0.50555956,0.5215705633163452
664,7,0.56587386,0.5232549905776978
665,7,0.5363002,0.5139176249504089
666,7,0.522478,0.5447238683700562
667,7,0.5708474,0.5454496741294861
668,7,0.5486228,0.5577670335769653
669,7,0.50399226,0.5907306671142578
670,7,0.5085193,0.565714955329895
671,7,0.5804532,0.5525156259536743
672,7,0.5416189,0.5474907159805298
673,7,0.57105464,0.5683106184005737
674,7,0.541955,0.5153111815452576
675,7,0.55337715,0.5324246883392334
676,7,0.53343934,0.5180894136428833
677,7,0.5433945,0.5127650499343872
679,7,0.56401694,0.531348705291748
680,7,0.50985086,0.5234121680259705
681,7,0.58104616,0.5641659498214722
682,7,0.54507315,0.5627433061599731
683,7,0.5440102,0.5479886531829834
684,7,0.5102741,0.555274248123169
685,7,0.5337021,0.5593674182891846
686,7,0.56974614,0.5356419086456299
687,7,0.5558713,0.5340480208396912
688,7,0.544433,0.5456640720367432
689,7,0.5836429,0.5437559485435486
690,7,0.5499855,0.5414683818817139
691,7,0.57713574,0.5981705188751221
692,7,0.5592125,0.5836255550384521
693,7,0.5858761,0.5799787044525146
694,7,0.5600147,0.5520616769790649
695,7,0.62716556,0.6070961356163025
696,7,0.5769718,0.5864748954772949
697,7,0.5070165,0.5670925378799438
698,7,0.5667125,0.5481307506561279
699,7,0.5773253,0.5471011400222778
700,7,0.57022196,0.531428873538971
701,7,0.5518058,0.5497711896896362
702,7,0.5422213,0.5854793190956116
703,7,0.5989758,0.5853263139724731
704,7,0.5523546,0.5408567190170288
705,7,0.5503844,0.535641074180603
706,7,0.5448548,0.5243241190910339
707,7,0.5265011,0.5180783271789551
708,7,0.5668028,0.5492346286773682
709,7,0.53869784,0.5169188380241394
710,7,0.52581674,0.5114206671714783
711,7,0.55869764,0.5461723804473877
712,7,0.5472066,0.5350558161735535
713,7,0.5454785,0.5468311309814453
714,7,0.5339585,0.5337560772895813
715,7,0.58726025,0.576651930809021
716,7,0.57743776,0.5572932362556458
717,7,0.5645752,0.5402094721794128
718,7,0.5713472,0.5343486070632935
719,7,0.548163,0.5506097078323364
720,7,0.5702067,0.5591186881065369
721,7,0.5879636,0.5539611577987671
722,7,0.5839146,0.5727399587631226
723,7,0.5219552,0.5479578375816345
724,7,0.51314235,0.5233505964279175
725,7,0.534939,0.531956136226654
726,7,0.59342915,0.5560263991355896
727,7,0.58118683,0.5854594707489014
728,7,0.5452193,0.5270355939865112
729,7,0.5875043,0.5487625002861023
730,7,0.5400847,0.5287857055664062
731,7,0.5287903,0.5470783114433289
732,7,0.550476,0.5609844923019409
733,7,0.56700635,0.5171258449554443
734,7,0.6028923,0.6168903112411499
735,7,0.56409633,0.5507503747940063
736,7,0.5740885,0.5226791501045227
737,7,0.58248895,0.5596870183944702
738,7,0.5529314,0.5799306631088257
739,7,0.58058953,0.5959369540214539
740,7,0.56339884,0.5858339071273804
741,7,0.5611653,0.5576856732368469
742,7,0.5726369,0.5667014122009277
743,7,0.5742659,0.5815129280090332
745,7,0.5732041,0.5706052780151367
746,7,0.5532559,0.538360059261322
747,7,0.5356117,0.5262898206710815
748,7,0.56585777,0.5498164296150208
749,7,0.52419746,0.5517715215682983
750,7,0.55164933,0.5592467784881592
751,7,0.5511789,0.5660337209701538
752,7,0.52426434,0.5408623218536377
753,7,0.572309,0.532638669013977
754,7,0.55067694,0.5394517779350281
755,7,0.55326426,0.543373703956604
756,7,0.5446393,0.5190982222557068
757,7,0.58257306,0.553557276725769
758,7,0.5824416,0.5376626253128052
759,7,0.5924576,0.5445361733436584
760,7,0.58773077,0.5655810832977295
761,7,0.5731688,0.5301882028579712
762,7,0.57609993,0.531726598739624
763,7,0.54307675,0.5145443677902222
764,7,0.57987803,0.530859112739563
765,7,0.5248057,0.5148550868034363
766,7,0.53777367,0.5313117504119873
767,7,0.59199977,0.5562099814414978
768,7,0.5678427,0.546578049659729
769,7,0.55632126,0.5386792421340942
770,7,0.5713426,0.5789766311645508
771,7,0.5739264,0.5434865951538086
772,7,0.59954214,0.5601251125335693
773,7,0.5862414,0.5590388178825378
774,7,0.56967235,0.5212383270263672
775,7,0.5306155,0.5414578914642334
776,7,0.5992483,0.5548810958862305
777,7,0.54957414,0.5413661003112793
778,7,0.5547157,0.5274996757507324
779,7,0.5479747,0.5559800267219543
780,7,0.52520895,0.5518137812614441
781,7,0.56106114,0.5608910322189331
782,7,0.598184,0.5832313895225525
783,7,0.538417,0.541094183921814
784,7,0.5482251,0.5358785390853882
