cell,drug,true_value,predicted_value
61,0,0.5282565,0.5662287473678589
62,0,0.5228268,0.5684570670127869
63,0,0.54564863,0.6150699853897095
64,0,0.5110829,0.5655108094215393
65,0,0.528828,0.5206390023231506
66,0,0.5346506,0.5457318425178528
67,0,0.49349692,0.5337390899658203
68,0,0.53876644,0.5524699687957764
69,0,0.42678684,0.5731074810028076
70,0,0.5179121,0.5668625831604004
71,0,0.5212628,0.5299279093742371
72,0,0.52654696,0.5505409240722656
73,0,0.47148943,0.5347650647163391
74,0,0.52202606,0.552302360534668
75,0,0.50139654,0.5556569695472717
76,0,0.5338845,0.5351855754852295
78,0,0.4966318,0.5358113646507263
79,0,0.49209884,0.5466668605804443
80,0,0.53176206,0.5322127342224121
81,0,0.5328908,0.5435666441917419
82,0,0.49344864,0.5431866645812988
83,0,0.5025131,0.559518039226532
84,0,0.47235578,0.5405504703521729
85,0,0.5067248,0.5746772289276123
86,0,0.5182998,0.5435019135475159
87,0,0.55202055,0.5612084269523621
88,0,0.5045512,0.5538421869277954
89,0,0.55476177,0.5608521103858948
91,0,0.55265254,0.5771290063858032
93,0,0.5453548,0.5714118480682373
94,0,0.5193667,0.5720990896224976
95,0,0.5440941,0.5691196918487549
96,0,0.5570015,0.5591846704483032
97,0,0.5670185,0.5541396141052246
98,0,0.5243677,0.5176936388015747
99,0,0.5227373,0.5503386855125427
100,0,0.4553826,0.5386746525764465
101,0,0.51957667,0.5587750673294067
102,0,0.47619432,0.5250438451766968
103,0,0.5084133,0.5575582981109619
104,0,0.44495404,0.5296231508255005
105,0,0.5029267,0.5816648006439209
106,0,0.47888482,0.556475818157196
107,0,0.5271837,0.5834062099456787
108,0,0.45798355,0.5905865430831909
109,0,0.49564037,0.5728222131729126
110,0,0.53522444,0.5889217853546143
111,0,0.513345,0.5272566080093384
112,0,0.5010469,0.5299785137176514
113,0,0.5408016,0.5366852879524231
114,0,0.53494024,0.5487242341041565
115,0,0.564139,0.5550012588500977
116,0,0.531843,0.5871152281761169
117,0,0.4224434,0.547441303730011
118,0,0.5433214,0.5717850923538208
119,0,0.5308975,0.5548089146614075
120,0,0.5748063,0.5768678188323975
121,0,0.51394475,0.5620157122612
122,0,0.5243346,0.5550529360771179
123,0,0.55278885,0.5669671297073364
124,0,0.5273334,0.570834755897522
125,0,0.5252495,0.5342322587966919
126,0,0.53887767,0.5357245206832886
127,0,0.54600585,0.5503228306770325
130,0,0.57867473,0.5816580057144165
131,0,0.5699193,0.558220386505127
132,0,0.60931253,0.5785554647445679
133,0,0.584721,0.5790296792984009
134,0,0.44123062,0.5576518774032593
135,0,0.5123269,0.5721689462661743
137,0,0.5278544,0.5570629835128784
138,0,0.48479143,0.5301384329795837
139,0,0.5012751,0.5411462783813477
140,0,0.53871477,0.5486666560173035
141,0,0.51470184,0.521706223487854
142,0,0.5475061,0.5890869498252869
143,0,0.51830006,0.559116005897522
144,0,0.51695436,0.5691320896148682
145,0,0.5599547,0.565025806427002
146,0,0.51508224,0.5546178817749023
147,0,0.4983681,0.563434362411499
148,0,0.49507254,0.5396250486373901
149,0,0.49933666,0.5791369676589966
150,0,0.5387301,0.573058009147644
151,0,0.51681215,0.5323625206947327
152,0,0.54133356,0.5583049654960632
153,0,0.49369624,0.5271756649017334
154,0,0.50418156,0.5374393463134766
155,0,0.52398765,0.5429302453994751
156,0,0.47709367,0.5517194867134094
157,0,0.5252035,0.5311048626899719
158,0,0.5327505,0.5510532259941101
159,0,0.5179463,0.5607092380523682
160,0,0.52738065,0.5604641437530518
162,0,0.5007734,0.5720264911651611
163,0,0.51992464,0.5684509873390198
164,0,0.48399958,0.5350463390350342
165,0,0.5403401,0.5853012800216675
166,0,0.60765725,0.5856199860572815
167,0,0.5008567,0.5281369686126709
169,0,0.49458438,0.562330961227417
170,0,0.47385198,0.5419949293136597
171,0,0.51083726,0.5570165514945984
172,0,0.5703935,0.5503746271133423
173,0,0.5257939,0.5471018552780151
174,0,0.44815564,0.529634952545166
175,0,0.5434886,0.5609594583511353
176,0,0.5392868,0.5456893444061279
177,0,0.5213321,0.5465639233589172
178,0,0.52219224,0.5764661431312561
179,0,0.533505,0.5447517037391663
181,0,0.55055,0.5574955940246582
182,0,0.538163,0.5558861494064331
183,0,0.5191791,0.5412474274635315
184,0,0.48765478,0.5607566833496094
185,0,0.5339976,0.5642873644828796
186,0,0.5384934,0.5495314598083496
187,0,0.5565449,0.5981000065803528
188,0,0.5052986,0.5348094701766968
189,0,0.53414434,0.5391528606414795
190,0,0.53543097,0.5399071574211121
191,0,0.60049504,0.5689206719398499
192,0,0.3854047,0.5162336230278015
193,0,0.45795375,0.5366519689559937
194,0,0.5032217,0.5480422973632812
195,0,0.52391076,0.5282515287399292
196,0,0.53810096,0.5431650280952454
197,0,0.54320294,0.535179078578949
198,0,0.5330071,0.5417647361755371
199,0,0.51982206,0.5447858572006226
200,0,0.5335105,0.5262199640274048
201,0,0.4975031,0.5232066512107849
202,0,0.5483554,0.5427805185317993
203,0,0.5638145,0.5531991720199585
204,0,0.46042472,0.5408921241760254
205,0,0.54315543,0.5366953015327454
206,0,0.5258062,0.5478277206420898
207,0,0.54271364,0.5312489867210388
208,0,0.54102874,0.5553574562072754
210,0,0.5643096,0.5533000230789185
211,0,0.5303097,0.5272201299667358
212,0,0.54993737,0.5478520393371582
213,0,0.5371497,0.5509669780731201
214,0,0.58237034,0.5712445974349976
215,0,0.5513923,0.5579746961593628
216,0,0.53535336,0.5269248485565186
218,0,0.54249144,0.5292177200317383
219,0,0.52071583,0.5485714673995972
220,0,0.53090364,0.5677263736724854
221,0,0.5288281,0.5659971237182617
222,0,0.5121852,0.5493789911270142
223,0,0.46462312,0.5371994376182556
224,0,0.39798567,0.5387599468231201
225,0,0.52682567,0.527751088142395
226,0,0.5288654,0.560978353023529
227,0,0.5046136,0.5306383371353149
228,0,0.52568436,0.5404573678970337
230,0,0.48822287,0.5647326707839966
231,0,0.48610663,0.5248507261276245
232,0,0.51087195,0.5299209356307983
233,0,0.5078721,0.5669502019882202
234,0,0.52324957,0.5580763816833496
235,0,0.52546453,0.5419054627418518
236,0,0.5227249,0.5368213653564453
237,0,0.49668863,0.5426373481750488
239,0,0.52743727,0.5763578414916992
240,0,0.55339175,0.5631856322288513
241,0,0.5421623,0.5659137964248657
242,0,0.5189705,0.5638253092765808
243,0,0.531666,0.5573825836181641
244,0,0.5196453,0.5438437461853027
245,0,0.5279429,0.5660257935523987
246,0,0.5630892,0.5539869666099548
247,0,0.5439855,0.5567718148231506
248,0,0.5295379,0.5816258192062378
249,0,0.5300603,0.5624779462814331
250,0,0.5019232,0.5425824522972107
251,0,0.50758183,0.5276049375534058
252,0,0.54749393,0.5635550618171692
253,0,0.5184904,0.5362458229064941
254,0,0.52980405,0.5860409736633301
255,0,0.51260555,0.5399296283721924
256,0,0.5288242,0.5528934597969055
257,0,0.50079113,0.5270220041275024
258,0,0.555277,0.5399438738822937
259,0,0.48865741,0.5387101173400879
260,0,0.535184,0.5599201917648315
262,0,0.53647584,0.5679618120193481
263,0,0.51658916,0.5241153240203857
264,0,0.521769,0.5533433556556702
265,0,0.554942,0.5499945878982544
266,0,0.54869103,0.5636507272720337
267,0,0.53450257,0.5612339973449707
268,0,0.5385153,0.5508664846420288
269,0,0.5513074,0.5711461305618286
270,0,0.5824431,0.5761518478393555
271,0,0.5635201,0.5744764804840088
272,0,0.55433244,0.5642492771148682
273,0,0.5436517,0.5556251406669617
275,0,0.5328313,0.5408962965011597
276,0,0.5489284,0.5581293106079102
277,0,0.5375775,0.5649002194404602
278,0,0.5680229,0.5709637403488159
279,0,0.5399643,0.5548980832099915
280,0,0.5646302,0.5718197822570801
281,0,0.49232128,0.5451924800872803
282,0,0.55910873,0.5543031096458435
283,0,0.5393644,0.550345778465271
284,0,0.5028763,0.5463627576828003
285,0,0.48191974,0.5319849252700806
286,0,0.55849266,0.5544952750205994
287,0,0.5008323,0.5360954403877258
288,0,0.53344715,0.5599614977836609
289,0,0.5109803,0.5656228065490723
290,0,0.5273146,0.5559207797050476
291,0,0.4577395,0.5420435667037964
292,0,0.48244596,0.5290611386299133
293,0,0.49030083,0.5192642211914062
294,0,0.5134105,0.5399861931800842
295,0,0.53563786,0.5329601764678955
296,0,0.49708998,0.5392000079154968
297,0,0.45945057,0.5483220815658569
298,0,0.487448,0.5544794201850891
299,0,0.48431695,0.5439425706863403
300,0,0.5332637,0.5470060110092163
301,0,0.5168506,0.5325732827186584
302,0,0.48605052,0.5647583603858948
303,0,0.5108064,0.542229175567627
304,0,0.5409366,0.5484607219696045
305,0,0.50338906,0.5496441125869751
306,0,0.5065521,0.5397169589996338
307,0,0.52656597,0.577507495880127
308,0,0.53894323,0.5521020293235779
309,0,0.53896755,0.5819090008735657
310,0,0.4680088,0.5648724436759949
311,0,0.54252654,0.5535106658935547
312,0,0.51844096,0.5588083267211914
313,0,0.53438085,0.5428374409675598
314,0,0.47543147,0.5371105670928955
315,0,0.539059,0.5524455308914185
316,0,0.4879417,0.5548437237739563
317,0,0.5509598,0.54832923412323
318,0,0.50080323,0.5415456295013428
319,0,0.48633152,0.5698450803756714
320,0,0.52374935,0.570090651512146
321,0,0.534053,0.5726689696311951
322,0,0.4409663,0.5464565753936768
323,0,0.49883282,0.5369554162025452
324,0,0.5341563,0.5528779029846191
325,0,0.5113693,0.5819022059440613
326,0,0.44853964,0.5438713431358337
327,0,0.48255485,0.5387806296348572
328,0,0.5810094,0.5804480314254761
329,0,0.5371886,0.5520315170288086
330,0,0.5561866,0.5709669589996338
331,0,0.50006294,0.5547780394554138
332,0,0.49289438,0.5506002902984619
334,0,0.5149335,0.5196753144264221
335,0,0.53201085,0.5514228343963623
337,0,0.38899866,0.53575599193573
338,0,0.5313577,0.565250813961029
339,0,0.45888576,0.5248457193374634
340,0,0.5036986,0.5663565993309021
341,0,0.60623544,0.5296646356582642
342,0,0.5111119,0.5429109334945679
343,0,0.4569327,0.5476452112197876
344,0,0.49705026,0.5395944714546204
345,0,0.528506,0.5567491054534912
346,0,0.52315533,0.5499188899993896
347,0,0.540029,0.5428617000579834
348,0,0.5091394,0.5528414249420166
349,0,0.51950955,0.564054548740387
350,0,0.53007287,0.5607137680053711
351,0,0.50074714,0.5258943438529968
352,0,0.5168592,0.5401670336723328
353,0,0.5282841,0.5561352968215942
354,0,0.5133802,0.5465487241744995
355,0,0.49496305,0.5506880879402161
356,0,0.53566897,0.5716524720191956
358,0,0.5006144,0.521850049495697
359,0,0.50569266,0.5624904632568359
360,0,0.50050473,0.5340023636817932
361,0,0.5136263,0.5486721992492676
362,0,0.55435634,0.5433641672134399
363,0,0.5038463,0.5353593826293945
364,0,0.51653415,0.5280987024307251
366,0,0.52916616,0.5480576157569885
367,0,0.52967626,0.5303249955177307
368,0,0.49393532,0.5604467988014221
369,0,0.51637465,0.5413961410522461
370,0,0.424979,0.5675066709518433
371,0,0.40314588,0.5436185002326965
372,0,0.52464485,0.5443239212036133
373,0,0.5445207,0.5439069271087646
374,0,0.535857,0.5150703191757202
375,0,0.51827914,0.5419644713401794
376,0,0.5392941,0.5476243495941162
377,0,0.5368467,0.5294567942619324
378,0,0.51293266,0.5282929539680481
379,0,0.47397715,0.5333309173583984
380,0,0.5274608,0.5506947040557861
381,0,0.51671106,0.5258954167366028
382,0,0.54020315,0.5162068605422974
383,0,0.49954718,0.5420926809310913
384,0,0.48095018,0.5429166555404663
385,0,0.4993162,0.5328576564788818
386,0,0.5440965,0.5659828186035156
387,0,0.5716636,0.5677601099014282
388,0,0.5540972,0.5545474290847778
389,0,0.56846976,0.5435335636138916
390,0,0.47734004,0.538192868232727
391,0,0.46450925,0.5395636558532715
392,0,0.49976802,0.5687834620475769
393,0,0.561374,0.5678377151489258
394,0,0.5072881,0.5409834980964661
396,0,0.5373418,0.5649541616439819
397,0,0.5130969,0.55060875415802
398,0,0.5056704,0.5673620700836182
399,0,0.5339383,0.5442470908164978
400,0,0.5134232,0.523132860660553
401,0,0.52326035,0.5525592565536499
402,0,0.5298848,0.544477641582489
403,0,0.52758586,0.5565668344497681
404,0,0.5094166,0.5400097370147705
406,0,0.4863886,0.574042797088623
408,0,0.49803343,0.5339133143424988
409,0,0.44449607,0.5606018304824829
410,0,0.482505,0.5220831632614136
411,0,0.543308,0.5502172708511353
412,0,0.52371645,0.5583324432373047
413,0,0.55132616,0.5424984693527222
414,0,0.4473507,0.5455098152160645
416,0,0.5415639,0.5521173477172852
417,0,0.536117,0.5326599478721619
418,0,0.54213655,0.5458289980888367
419,0,0.5140549,0.5270041227340698
421,0,0.5421902,0.5321389436721802
422,0,0.55005634,0.5376604795455933
423,0,0.5317445,0.5367923378944397
424,0,0.54637235,0.5599861145019531
425,0,0.54408205,0.5590478181838989
426,0,0.5336189,0.5552322864532471
427,0,0.5050245,0.5330204963684082
428,0,0.54784614,0.5624842643737793
429,0,0.52225965,0.5486912131309509
430,0,0.5665616,0.5344079732894897
431,0,0.5290315,0.5738347768783569
432,0,0.48804924,0.533566951751709
433,0,0.48480198,0.5550390481948853
434,0,0.51392984,0.5608261823654175
435,0,0.51760614,0.5668677687644958
436,0,0.5297876,0.5551438331604004
437,0,0.582125,0.5596483945846558
438,0,0.5302159,0.5515377521514893
439,0,0.5327301,0.5601499676704407
440,0,0.618907,0.5652284622192383
441,0,0.5493045,0.5223835706710815
442,0,0.50035816,0.5467847585678101
443,0,0.55872446,0.5373938083648682
444,0,0.5211547,0.5240966081619263
445,0,0.5471464,0.5468889474868774
446,0,0.5377389,0.5471222400665283
447,0,0.49804118,0.5578396916389465
448,0,0.5321146,0.5730818510055542
449,0,0.5557205,0.5568110942840576
450,0,0.5031008,0.5553405284881592
451,0,0.5187836,0.565263032913208
452,0,0.50844824,0.5278559923171997
453,0,0.4878281,0.5469834804534912
454,0,0.43838847,0.5392178297042847
455,0,0.537964,0.5511118769645691
456,0,0.53791374,0.5642414093017578
457,0,0.51264876,0.5560858845710754
458,0,0.51519144,0.5521150827407837
459,0,0.507615,0.537031888961792
460,0,0.4994113,0.5563232898712158
461,0,0.57035846,0.5597518682479858
462,0,0.5538501,0.5338689088821411
463,0,0.5194552,0.5546950697898865
464,0,0.6161336,0.5824472308158875
465,0,0.6084599,0.5737544298171997
466,0,0.50090086,0.5470669269561768
467,0,0.54550284,0.5334916710853577
468,0,0.5247496,0.5461664795875549
469,0,0.41667825,0.5588429570198059
470,0,0.49801934,0.5316342115402222
471,0,0.5315186,0.5265066027641296
472,0,0.5410484,0.5321553349494934
473,0,0.5296607,0.5585811138153076
474,0,0.53961205,0.5627419948577881
475,0,0.5272757,0.5718398094177246
476,0,0.49429545,0.5546876192092896
477,0,0.55445915,0.560352623462677
478,0,0.5383561,0.5528684258460999
479,0,0.5472722,0.5810316801071167
480,0,0.513408,0.5714019536972046
481,0,0.5470118,0.5594702959060669
482,0,0.50569767,0.5412991046905518
483,0,0.42132095,0.5568470358848572
484,0,0.5270483,0.5777053833007812
485,0,0.494788,0.5383036136627197
486,0,0.496323,0.5303918123245239
487,0,0.40471685,0.543737530708313
488,0,0.48874396,0.5330890417098999
489,0,0.47794464,0.5515912771224976
490,0,0.5097294,0.5768524408340454
491,0,0.51953655,0.5689287781715393
492,0,0.5235999,0.5472404360771179
493,0,0.5313867,0.5490450859069824
494,0,0.50028574,0.5437303781509399
495,0,0.5180043,0.5723296403884888
496,0,0.54137665,0.5440861582756042
497,0,0.525871,0.5203839540481567
498,0,0.5104979,0.5351742506027222
500,0,0.52479833,0.5477395057678223
502,0,0.594965,0.5567070245742798
503,0,0.54881096,0.5749791860580444
504,0,0.5314427,0.5467649698257446
505,0,0.48361233,0.528705358505249
506,0,0.48560646,0.5370398759841919
508,0,0.41796926,0.5584112405776978
509,0,0.52819264,0.5676543116569519
510,0,0.53175837,0.5447298884391785
511,0,0.49714783,0.5337355732917786
512,0,0.4100841,0.5131558179855347
513,0,0.501965,0.5257912874221802
514,0,0.49089372,0.5203235745429993
515,0,0.47520405,0.5253175497055054
516,0,0.49538478,0.5120644569396973
517,0,0.49399754,0.5239142179489136
518,0,0.42781067,0.5260726809501648
519,0,0.52205724,0.5604883432388306
520,0,0.541312,0.5499039888381958
521,0,0.53763324,0.5519216656684875
522,0,0.521598,0.554509162902832
523,0,0.39139777,0.5053081512451172
524,0,0.520221,0.5324370861053467
525,0,0.5041125,0.5377357602119446
526,0,0.4343207,0.5494401454925537
527,0,0.52128494,0.5132368206977844
528,0,0.517979,0.532376229763031
529,0,0.5436784,0.5551459789276123
530,0,0.5260819,0.5501588582992554
531,0,0.4716012,0.562514066696167
532,0,0.5345713,0.5398011803627014
533,0,0.4913532,0.5480982065200806
535,0,0.48428547,0.5168838500976562
536,0,0.4827648,0.5524078011512756
537,0,0.61298585,0.5698806047439575
538,0,0.57356364,0.5517585873603821
539,0,0.5402277,0.5577207803726196
540,0,0.5382139,0.5632956027984619
541,0,0.5368555,0.5353975892066956
542,0,0.58113384,0.5713067054748535
543,0,0.53721243,0.5607538223266602
544,0,0.5411344,0.5521641373634338
546,0,0.522735,0.5526572465896606
547,0,0.55012065,0.5678774118423462
548,0,0.51904446,0.5480903387069702
549,0,0.5393999,0.5548099279403687
550,0,0.5784749,0.5795692205429077
551,0,0.48970708,0.55118727684021
552,0,0.5834812,0.5699231624603271
553,0,0.5374816,0.5712267160415649
554,0,0.5298032,0.5394636988639832
555,0,0.5625011,0.5618558526039124
556,0,0.53170437,0.560638427734375
557,0,0.54522836,0.5594384670257568
558,0,0.54883575,0.5762424468994141
559,0,0.5054527,0.5534010529518127
560,0,0.59328157,0.5732195973396301
561,0,0.55100703,0.539056658744812
562,0,0.5361713,0.566118597984314
563,0,0.54208815,0.5653865933418274
564,0,0.5159742,0.5722430944442749
565,0,0.598837,0.5655447244644165
566,0,0.5309784,0.5730755925178528
567,0,0.52174366,0.5597832202911377
568,0,0.4856504,0.5501645803451538
570,0,0.54980725,0.5528067350387573
571,0,0.5548644,0.5599989891052246
572,0,0.5386812,0.5641818046569824
573,0,0.56456846,0.5483043193817139
574,0,0.63979685,0.5860037803649902
575,0,0.5607315,0.5813438296318054
576,0,0.57281697,0.5897355079650879
577,0,0.47460902,0.559192955493927
578,0,0.59521806,0.5725839138031006
579,0,0.55247253,0.5575727224349976
580,0,0.52884185,0.5522892475128174
581,0,0.56709707,0.5343707799911499
582,0,0.5840951,0.5692431926727295
584,0,0.50498235,0.5389856100082397
585,0,0.5483685,0.5821583867073059
586,0,0.5264687,0.5513237714767456
587,0,0.56670976,0.5648094415664673
588,0,0.54316366,0.5732757449150085
589,0,0.52154684,0.5341562032699585
591,0,0.6080366,0.6068134903907776
592,0,0.6020867,0.5731306076049805
593,0,0.5328605,0.5466698408126831
594,0,0.5389716,0.5411245822906494
595,0,0.5872922,0.5552760362625122
596,0,0.5487075,0.5351275205612183
597,0,0.578321,0.5402188301086426
598,0,0.5538699,0.5443445444107056
599,0,0.59895337,0.561948299407959
600,0,0.52468044,0.5687466263771057
601,0,0.548126,0.5569370985031128
603,0,0.58167946,0.5854485630989075
605,0,0.6011554,0.5698840618133545
606,0,0.5629868,0.5504598617553711
607,0,0.5399188,0.5590023398399353
608,0,0.56562996,0.6092584133148193
609,0,0.4970498,0.5578981637954712
610,0,0.54721487,0.5662347078323364
611,0,0.49272403,0.5573633909225464
612,0,0.4929395,0.5547999143600464
613,0,0.5464183,0.5855532884597778
614,0,0.5160402,0.5852369070053101
616,0,0.52471966,0.5696513652801514
617,0,0.49028262,0.5314867496490479
619,0,0.6257988,0.5869057774543762
620,0,0.5910169,0.5899293422698975
621,0,0.53395915,0.5374873876571655
623,0,0.542421,0.5754604339599609
624,0,0.5360393,0.5594731569290161
625,0,0.54612,0.5452396869659424
626,0,0.59194654,0.5739190578460693
628,0,0.5481826,0.5433082580566406
629,0,0.5278569,0.553091287612915
630,0,0.52683264,0.5607496500015259
631,0,0.6017083,0.5497448444366455
632,0,0.5057709,0.5639489889144897
633,0,0.5461848,0.5694299340248108
636,0,0.518538,0.5556922554969788
637,0,0.5289793,0.5472420454025269
638,0,0.5323325,0.5693652629852295
639,0,0.537558,0.5703368782997131
640,0,0.5432551,0.584410548210144
641,0,0.5573477,0.5673702955245972
642,0,0.4778457,0.5405572652816772
644,0,0.52875733,0.5387715101242065
645,0,0.5573564,0.5624371767044067
646,0,0.55477387,0.5736217498779297
647,0,0.53192794,0.5570928454399109
648,0,0.5377763,0.5572133660316467
649,0,0.5347405,0.537570595741272
650,0,0.48093826,0.5281925201416016
651,0,0.57559055,0.5682255029678345
652,0,0.5344823,0.5548362731933594
654,0,0.533958,0.5712517499923706
655,0,0.5298075,0.5314956903457642
656,0,0.48010057,0.549826979637146
658,0,0.48142284,0.5177797079086304
659,0,0.4975114,0.5466663837432861
660,0,0.5259958,0.5618138313293457
661,0,0.5240549,0.5645841360092163
662,0,0.49445516,0.5331966876983643
663,0,0.51830083,0.5274860262870789
664,0,0.49383935,0.5280391573905945
665,0,0.54171294,0.5203997492790222
666,0,0.5153402,0.5473392605781555
667,0,0.50537366,0.5493054389953613
668,0,0.5217738,0.5617302060127258
669,0,0.5668863,0.557424783706665
670,0,0.5466878,0.5314441919326782
671,0,0.5466283,0.5563143491744995
672,0,0.4907429,0.5499256253242493
673,0,0.503361,0.5390124320983887
674,0,0.41262728,0.5231077671051025
675,0,0.4617246,0.5404657125473022
676,0,0.4929197,0.5226485729217529
677,0,0.52007204,0.5200815200805664
679,0,0.5377867,0.5384690165519714
680,0,0.5250281,0.526462733745575
682,0,0.55041003,0.5668141841888428
683,0,0.5355546,0.54973965883255
684,0,0.5246705,0.5567973852157593
685,0,0.53272074,0.5606032609939575
686,0,0.47612423,0.535881757736206
687,0,0.55035067,0.5414571762084961
688,0,0.5431209,0.5493892431259155
689,0,0.51297647,0.5452396869659424
690,0,0.5240357,0.542865514755249
691,0,0.5362579,0.5660999417304993
692,0,0.5167334,0.5478761792182922
693,0,0.513028,0.5482033491134644
694,0,0.5676553,0.5531220436096191
695,0,0.56257075,0.5752573013305664
696,0,0.4695831,0.5541555881500244
697,0,0.53791773,0.5691182613372803
698,0,0.52240354,0.548172652721405
699,0,0.48500317,0.546176552772522
700,0,0.5151686,0.5344213247299194
701,0,0.5113755,0.5519823431968689
702,0,0.5134592,0.5591745376586914
703,0,0.619068,0.5906975269317627
704,0,0.5176191,0.5432926416397095
705,0,0.5168067,0.54149329662323
706,0,0.5367891,0.5283637642860413
707,0,0.49554655,0.5263659358024597
708,0,0.50597274,0.5630135536193848
709,0,0.519133,0.5228885412216187
711,0,0.479305,0.5512866973876953
712,0,0.48539022,0.5425587892532349
713,0,0.50245434,0.5494502782821655
714,0,0.5101093,0.5344884991645813
715,0,0.53392315,0.5777069330215454
716,0,0.54736006,0.5608595013618469
717,0,0.52513653,0.544124960899353
718,0,0.5415008,0.5362767577171326
719,0,0.547901,0.5517022609710693
720,0,0.5384992,0.5634667873382568
721,0,0.5369207,0.553266704082489
722,0,0.5323268,0.5810935497283936
723,0,0.5384475,0.5490214228630066
724,0,0.5046473,0.5246217846870422
725,0,0.5930849,0.5315670371055603
726,0,0.5148555,0.5597574710845947
727,0,0.4769912,0.5519863367080688
728,0,0.55865854,0.5321836471557617
730,0,0.5214503,0.5411211252212524
731,0,0.53486913,0.5482092499732971
732,0,0.5027821,0.5614715218544006
733,0,0.4437133,0.5204895734786987
734,0,0.5738668,0.5873298645019531
735,0,0.52825963,0.5567452907562256
736,0,0.5314809,0.5301141738891602
737,0,0.5487607,0.5674536824226379
738,0,0.49825114,0.5464630722999573
739,0,0.5405382,0.5675230026245117
740,0,0.54168314,0.5553394556045532
741,0,0.50264615,0.530750572681427
742,0,0.5375646,0.5375205278396606
744,0,0.53354806,0.5254555940628052
745,0,0.5255953,0.5748857855796814
746,0,0.47506508,0.5418480634689331
747,0,0.5072981,0.5315160155296326
748,0,0.5271293,0.5527925491333008
749,0,0.54400593,0.5572965145111084
750,0,0.51610637,0.5578136444091797
751,0,0.5634251,0.5713306665420532
752,0,0.5788916,0.5465070009231567
753,0,0.5248973,0.5374353528022766
754,0,0.5170866,0.5467673540115356
755,0,0.48178184,0.5492697954177856
756,0,0.4757156,0.5262258052825928
757,0,0.566665,0.5654745697975159
758,0,0.529961,0.5409586429595947
759,0,0.45922557,0.5513318777084351
760,0,0.574085,0.578467845916748
762,0,0.5143438,0.5355740785598755
763,0,0.49298024,0.5226587057113647
764,0,0.50055104,0.5402271747589111
765,0,0.53493553,0.5222932696342468
766,0,0.4976653,0.5311627388000488
767,0,0.5298358,0.5616542100906372
768,0,0.47929153,0.5542372465133667
769,0,0.5189668,0.546940803527832
770,0,0.5361994,0.5879745483398438
771,0,0.4771589,0.5443710684776306
773,0,0.5223967,0.5637021064758301
774,0,0.47935745,0.5243541598320007
775,0,0.51329654,0.545598030090332
776,0,0.5263177,0.556288480758667
777,0,0.5187869,0.5434345006942749
779,0,0.55199325,0.5568934082984924
780,0,0.48361138,0.5527777671813965
781,0,0.5521881,0.5630615949630737
782,0,0.54039806,0.5898796319961548
783,0,0.5077148,0.5473314523696899
784,0,0.52499217,0.5417531728744507
785,0,0.5317359,0.5405936241149902
786,0,0.519778,0.5403656959533691
787,0,0.39795703,0.551857590675354
788,0,0.53909814,0.5605242252349854
790,0,0.5263057,0.5892466306686401
791,0,0.51293075,0.5392470359802246
792,0,0.5378472,0.5477277636528015
793,0,0.52390236,0.546385645866394
794,0,0.47870478,0.5474923849105835
795,0,0.5437375,0.5360636711120605
796,0,0.5462085,0.5447110533714294
797,0,0.53828037,0.5428465604782104
798,0,0.47438544,0.5457667708396912
799,0,0.47713253,0.5250811576843262
800,0,0.5281137,0.5427703261375427
