cell,drug,true_value,predicted_value
288,14,0.61797774,0.6119366884231567
289,14,0.634355,0.6211909055709839
290,14,0.6198394,0.611437201499939
291,14,0.6187042,0.5979147553443909
292,14,0.6148203,0.5891010761260986
293,14,0.6059268,0.5786144137382507
294,14,0.6073246,0.5904059410095215
295,14,0.5883744,0.589459240436554
296,14,0.6162335,0.5963060855865479
297,14,0.61426497,0.6031885147094727
298,14,0.6153557,0.6126168370246887
299,14,0.611338,0.6044266223907471
300,14,0.61679333,0.6038535833358765
301,14,0.61501694,0.5923818945884705
302,14,0.6241096,0.6204451322555542
303,14,0.6071948,0.5977665185928345
304,14,0.5854663,0.6045283675193787
305,14,0.6325823,0.6046537756919861
306,14,0.6147993,0.5943056344985962
307,14,0.62755454,0.6254864931106567
308,14,0.6231002,0.607855498790741
309,14,0.6432055,0.6328471899032593
310,14,0.62850523,0.6169248819351196
311,14,0.6263156,0.6140140891075134
312,14,0.6318672,0.6116193532943726
313,14,0.6147999,0.6039519309997559
314,14,0.60713285,0.5957328677177429
315,14,0.60735685,0.5993577837944031
316,14,0.63458496,0.6102895736694336
317,14,0.61474854,0.5976700782775879
318,14,0.61117643,0.5989963412284851
319,14,0.60304666,0.6176252365112305
320,14,0.60328263,0.619849681854248
321,14,0.61536866,0.6264382600784302
322,14,0.62383723,0.6043534874916077
323,14,0.5955784,0.5943187475204468
324,14,0.62170845,0.6080166697502136
325,14,0.6267322,0.6283628344535828
326,14,0.614152,0.5983119010925293
327,14,0.6205805,0.5967401266098022
328,14,0.62674946,0.6301811933517456
329,14,0.62032443,0.6056750416755676
330,14,0.634507,0.6241089105606079
331,14,0.6261815,0.6057814955711365
332,14,0.61731935,0.6102440357208252
333,14,0.59957474,0.5919189453125
334,14,0.6044855,0.5799626111984253
335,14,0.62914586,0.6067681312561035
336,14,0.6104154,0.5933030247688293
337,14,0.6127853,0.5931702852249146
338,14,0.5984891,0.6010452508926392
339,14,0.6013756,0.5862589478492737
340,14,0.5926754,0.5989707708358765
341,14,0.60000515,0.5883854627609253
342,14,0.58643,0.5924811959266663
343,14,0.6181823,0.6013851165771484
344,14,0.6177029,0.5980531573295593
345,14,0.61179876,0.6084833145141602
346,14,0.6184168,0.5981498956680298
347,14,0.617253,0.5946199297904968
348,14,0.62082636,0.6076211333274841
349,14,0.6168341,0.6093307733535767
350,14,0.6106798,0.6119204163551331
351,14,0.57602537,0.5696499347686768
352,14,0.6086611,0.5984877347946167
353,14,0.6192993,0.6092348694801331
354,14,0.61650616,0.5991512537002563
355,14,0.61329776,0.6062400937080383
356,14,0.6390222,0.6245092749595642
357,14,0.56849885,0.6129549145698547
358,14,0.610355,0.5844139456748962
359,14,0.6343385,0.6151338815689087
360,14,0.5893906,0.58150315284729
361,14,0.6186389,0.6051813960075378
362,14,0.6116292,0.5971623659133911
363,14,0.6050648,0.5868518948554993
364,14,0.6076598,0.5828732252120972
365,14,0.5963158,0.5855611562728882
366,14,0.5832874,0.5834364295005798
367,14,0.61738265,0.5883222818374634
368,14,0.62172157,0.6059122681617737
369,14,0.61485755,0.5918378829956055
370,14,0.6377723,0.6227031350135803
371,14,0.6154796,0.5993502736091614
372,14,0.6309189,0.6033457517623901
373,14,0.57084095,0.5818414092063904
374,14,0.59684277,0.5729107856750488
375,14,0.6065021,0.5924146175384521
376,14,0.6198925,0.5974822044372559
377,14,0.54552585,0.5512043237686157
378,14,0.6080213,0.5831480026245117
379,14,0.59733117,0.5842493772506714
380,14,0.5731115,0.5901280641555786
381,14,0.6060628,0.582405149936676
382,14,0.55973643,0.5455435514450073
383,14,0.6131343,0.5909757614135742
384,14,0.60960835,0.5923511981964111
385,14,0.6007985,0.5923275351524353
386,14,0.63101566,0.6179156303405762
387,14,0.64852583,0.6175374984741211
388,14,0.6109952,0.6036208271980286
389,14,0.5932754,0.5678292512893677
390,14,0.5920927,0.5976295471191406
391,14,0.60663515,0.5894350409507751
392,14,0.62545615,0.6185942888259888
393,14,0.62107456,0.6204185485839844
394,14,0.60867614,0.5919324159622192
395,14,0.60379374,0.5836572647094727
396,14,0.6334665,0.6153767108917236
397,14,0.62593096,0.5937451124191284
398,14,0.61958754,0.6219487190246582
399,14,0.6178901,0.6014859676361084
400,14,0.6071108,0.5796776413917542
401,14,0.59591174,0.6098083853721619
402,14,0.60286313,0.5834160447120667
403,14,0.63253605,0.6068999171257019
404,14,0.6115348,0.5975804328918457
406,14,0.62886316,0.6188721656799316
407,14,0.6063208,0.5915879607200623
408,14,0.604624,0.5914735198020935
409,14,0.6201218,0.6140753030776978
410,14,0.59978086,0.5758553147315979
411,14,0.60807806,0.605729341506958
412,14,0.610721,0.6050885915756226
413,14,0.6139102,0.5986362099647522
414,14,0.60713226,0.5996264219284058
415,14,0.61142915,0.5993613004684448
416,14,0.61966807,0.6052197217941284
417,14,0.61272776,0.5934896469116211
418,14,0.5998329,0.6052643656730652
419,14,0.60215455,0.589625358581543
420,14,0.6233042,0.6022086143493652
421,14,0.60006624,0.589962363243103
422,14,0.58877677,0.5967078804969788
423,14,0.60649425,0.5961974859237671
424,14,0.6403564,0.6166254281997681
425,14,0.62880236,0.6145721077919006
426,14,0.6084597,0.6040655374526978
427,14,0.5964583,0.5861501097679138
428,14,0.61045456,0.6097366809844971
429,14,0.61136085,0.5983694791793823
430,14,0.6209415,0.5864701867103577
431,14,0.62856865,0.6184617280960083
432,14,0.6250651,0.5940310955047607
433,14,0.62555665,0.6121878623962402
434,14,0.6227299,0.6128930449485779
435,14,0.62388444,0.6183791160583496
436,14,0.6115301,0.5891029238700867
437,14,0.6258852,0.6111249327659607
438,14,0.62224853,0.6059095859527588
439,14,0.62899697,0.6157121658325195
440,14,0.6316673,0.6155048608779907
441,14,0.6188219,0.5857852697372437
442,14,0.61441463,0.5996703505516052
443,14,0.6156196,0.5965481996536255
444,14,0.5723223,0.5832614898681641
445,14,0.6164124,0.5962563157081604
446,14,0.60567707,0.603587806224823
447,14,0.6212901,0.6122786402702332
448,14,0.6386249,0.6258193254470825
449,14,0.62095803,0.6061998605728149
450,14,0.62061834,0.6107221841812134
451,14,0.62362707,0.6162400245666504
452,14,0.56132054,0.5533584952354431
453,14,0.621079,0.6048401594161987
454,14,0.61146504,0.5941871404647827
455,14,0.5674533,0.5977082252502441
456,14,0.61060834,0.6123243570327759
457,14,0.61775386,0.6126193404197693
458,14,0.6109748,0.6101001501083374
459,14,0.5966656,0.5650739669799805
460,14,0.5895351,0.5756089687347412
461,14,0.62091386,0.6084973812103271
462,14,0.600805,0.5871880650520325
463,14,0.6199987,0.6034801602363586
464,14,0.63491446,0.6274128556251526
465,14,0.63365895,0.6203206777572632
466,14,0.6192157,0.6029554009437561
467,14,0.6173307,0.5937654972076416
468,14,0.625794,0.6029172539710999
469,14,0.62517846,0.6123969554901123
470,14,0.5847689,0.5849977731704712
471,14,0.591221,0.5853735208511353
472,14,0.5800188,0.5830576419830322
473,14,0.62268054,0.608795166015625
474,14,0.6251044,0.6134821176528931
475,14,0.63004065,0.6228418350219727
476,14,0.6062632,0.6101492643356323
477,14,0.6303844,0.6150273084640503
478,14,0.6220631,0.6066305637359619
479,14,0.64224684,0.6298803091049194
480,14,0.6362343,0.6236719489097595
481,14,0.59191,0.5799174308776855
482,14,0.61690694,0.5968635082244873
483,14,0.6161896,0.6093001365661621
484,14,0.6012862,0.6217758655548096
485,14,0.61306775,0.5960792899131775
486,14,0.61399525,0.5857073068618774
487,14,0.55661935,0.5820632576942444
488,14,0.6173781,0.592608630657196
489,14,0.60968435,0.6028345823287964
490,14,0.62416655,0.6242333650588989
491,14,0.619213,0.616989254951477
492,14,0.62070775,0.6030380725860596
493,14,0.6194482,0.6022610664367676
494,14,0.6297867,0.6059939861297607
495,14,0.61939067,0.6154497861862183
496,14,0.572407,0.5833407640457153
497,14,0.6128849,0.580672562122345
498,14,0.61072296,0.5863862037658691
499,14,0.6257245,0.603869616985321
500,14,0.62425715,0.6028876304626465
501,14,0.6222436,0.601697564125061
502,14,0.6348792,0.6092837452888489
503,14,0.6003084,0.6106929779052734
504,14,0.63134086,0.6061593890190125
505,14,0.6106636,0.583105742931366
506,14,0.6119924,0.591844916343689
507,14,0.56056195,0.5786713361740112
508,14,0.6246443,0.6097187995910645
509,14,0.6217476,0.6113559603691101
510,14,0.6264588,0.6008028388023376
511,14,0.6162289,0.5950170755386353
512,14,0.55854136,0.5675473213195801
513,14,0.577764,0.5632856488227844
514,14,0.61498046,0.5778436660766602
515,14,0.5572615,0.5815072059631348
516,14,0.559937,0.5585286021232605
517,14,0.56367636,0.5487262010574341
518,14,0.5975537,0.5799131393432617
519,14,0.63660127,0.6124024987220764
520,14,0.61632115,0.6023402214050293
521,14,0.59373873,0.602557897567749
522,14,0.61627436,0.60896897315979
523,14,0.6006828,0.563054621219635
524,14,0.6188062,0.5904713869094849
525,14,0.6038842,0.5950514674186707
526,14,0.62227935,0.6011248826980591
527,14,0.550752,0.5709927082061768
528,14,0.59395695,0.585679292678833
529,14,0.6146235,0.6036975383758545
530,14,0.611525,0.5985010862350464
531,14,0.63226795,0.613737940788269
532,14,0.60680413,0.5930993556976318
533,14,0.6162264,0.5977169275283813
534,14,0.62545455,0.6053938865661621
535,14,0.59213096,0.5712302327156067
536,14,0.6205648,0.6020500659942627
537,14,0.6116366,0.6152476072311401
538,14,0.60627735,0.6005772352218628
539,14,0.6070984,0.596042275428772
540,14,0.59598297,0.6144737601280212
541,14,0.6016973,0.5908612012863159
542,14,0.6269635,0.6164577603340149
543,14,0.58561826,0.5920699834823608
544,14,0.6066928,0.5984391570091248
546,14,0.6332155,0.6078252196311951
547,14,0.6200833,0.616335391998291
548,14,0.5688112,0.5853150486946106
549,14,0.64189625,0.61353600025177
550,14,0.6368048,0.6256897449493408
551,14,0.6197527,0.603123664855957
552,14,0.61777735,0.6188609600067139
553,14,0.6315612,0.6141381859779358
554,14,0.62177324,0.5972402095794678
555,14,0.588766,0.5912801623344421
556,14,0.6291351,0.6134693622589111
557,14,0.6258456,0.6130472421646118
558,14,0.6236564,0.6265686750411987
559,14,0.61607087,0.6027149558067322
560,14,0.6325692,0.6273238062858582
561,14,0.5677405,0.569246768951416
562,14,0.6209082,0.6031971573829651
563,14,0.62019646,0.6185095310211182
564,14,0.5965671,0.5922486782073975
565,14,0.6182924,0.612592339515686
566,14,0.5811838,0.5955575108528137
567,14,0.6228297,0.6052812933921814
568,14,0.6302302,0.606471061706543
569,14,0.58366936,0.5754297971725464
570,14,0.5854391,0.6054918766021729
571,14,0.61451167,0.6069603562355042
572,14,0.6049803,0.6185137033462524
573,14,0.61323243,0.6028797030448914
574,14,0.64575064,0.6363753080368042
575,14,0.63163656,0.6278071403503418
576,14,0.6399866,0.6353235244750977
577,14,0.6268109,0.6113651990890503
578,14,0.6274711,0.6194343566894531
579,14,0.61908895,0.6073630452156067
580,14,0.6119855,0.6056818962097168
581,14,0.62063473,0.59214186668396
582,14,0.6246176,0.6193255186080933
583,14,0.5927403,0.5916036367416382
584,14,0.59463847,0.5683040618896484
585,14,0.6276896,0.6263933181762695
586,14,0.6233989,0.60856032371521
587,14,0.63368547,0.6184580326080322
588,14,0.61801857,0.6164246797561646
589,14,0.62276274,0.5916837453842163
590,14,0.62618256,0.6258417367935181
591,14,0.6345293,0.6348319053649902
592,14,0.63059306,0.6163718700408936
593,14,0.6276314,0.601963222026825
594,14,0.5879883,0.5710288286209106
595,14,0.61010134,0.6045255064964294
596,14,0.6069561,0.5918465852737427
597,14,0.619433,0.5980225801467896
598,14,0.5823501,0.5743002891540527
599,14,0.6214187,0.6131280660629272
600,14,0.6116785,0.6148664951324463
601,14,0.6217449,0.6110934019088745
602,14,0.60495776,0.6015785932540894
603,14,0.6428357,0.6318161487579346
604,14,0.6221725,0.6106714010238647
605,14,0.61650777,0.6145831942558289
606,14,0.61537117,0.6142014265060425
607,14,0.62627256,0.6073938608169556
608,14,0.64176255,0.6472948789596558
609,14,0.61922735,0.6085687875747681
610,14,0.62869376,0.6174373626708984
611,14,0.62264174,0.6118640899658203
612,14,0.626343,0.610137939453125
613,14,0.6369483,0.6332134008407593
614,14,0.63219035,0.6310544013977051
616,14,0.6343293,0.6184993982315063
617,14,0.6228814,0.5924046635627747
618,14,0.6228494,0.5955053567886353
619,14,0.6400287,0.632079005241394
620,14,0.63213545,0.632988691329956
621,14,0.6252335,0.5927603244781494
623,14,0.6434018,0.6283279657363892
624,14,0.6007287,0.607141375541687
625,14,0.6142313,0.6038613319396973
626,14,0.58987707,0.6091612577438354
627,14,0.603985,0.6012993454933167
628,14,0.59571224,0.5971497297286987
629,14,0.63268983,0.6069208979606628
630,14,0.6073695,0.6064127087593079
631,14,0.61872685,0.6011447310447693
632,14,0.6223352,0.6191630363464355
633,14,0.58424807,0.5881608724594116
634,14,0.5933995,0.5883283019065857
635,14,0.6137735,0.5968986749649048
636,14,0.6288027,0.608484148979187
637,14,0.6302385,0.6004509329795837
638,14,0.6269406,0.6168001294136047
639,14,0.58693606,0.5833706855773926
640,14,0.58341384,0.6223808526992798
641,14,0.6483557,0.6201741695404053
642,14,0.58619314,0.5637931227684021
643,14,0.6238998,0.607154369354248
644,14,0.6122002,0.5934644937515259
645,14,0.616307,0.6087239980697632
646,14,0.5932035,0.6042590141296387
647,14,0.6234507,0.6103965044021606
648,14,0.61631715,0.6078075170516968
649,14,0.5831395,0.5880276560783386
650,14,0.5733769,0.5681769847869873
651,14,0.62700987,0.606568455696106
652,14,0.6151038,0.6044785976409912
653,14,0.61353767,0.6125888824462891
654,14,0.62493473,0.6216689348220825
655,14,0.6075925,0.5863575339317322
656,14,0.6277868,0.602258563041687
658,14,0.6171541,0.5742203593254089
659,14,0.5744554,0.6049110293388367
660,14,0.62857544,0.6152445077896118
661,14,0.63192654,0.6185472011566162
662,14,0.6248575,0.5873633623123169
663,14,0.6104725,0.582731306552887
664,14,0.61595887,0.5894744396209717
665,14,0.5936487,0.5768548250198364
666,14,0.6187418,0.6065465211868286
667,14,0.6148152,0.6030213832855225
668,14,0.61238414,0.615524172782898
669,14,0.6306544,0.6079208254814148
670,14,0.6273246,0.5904431343078613
671,14,0.61662227,0.6086136102676392
672,14,0.6260475,0.6044564247131348
673,14,0.6075399,0.592700719833374
674,14,0.59320825,0.5774396657943726
675,14,0.59151226,0.5907649397850037
676,14,0.61079043,0.5792820453643799
677,14,0.5912882,0.5783330202102661
678,14,0.5564006,0.5635321140289307
679,14,0.58696246,0.5902616381645203
680,14,0.5863731,0.5833369493484497
681,14,0.62991446,0.6211951971054077
682,14,0.63163376,0.6201630234718323
683,14,0.62886447,0.6096231937408447
684,14,0.6120257,0.6100660562515259
685,14,0.6249831,0.6163536310195923
686,14,0.62243944,0.5965036749839783
687,14,0.6010929,0.5914255976676941
688,14,0.6408656,0.6090845465660095
689,14,0.62219083,0.6034212708473206
690,14,0.62312835,0.602766752243042
691,14,0.64231235,0.615294337272644
692,14,0.61605954,0.6051976680755615
693,14,0.63884234,0.6052491068840027
694,14,0.63287807,0.6093215942382812
695,14,0.63963145,0.6264442205429077
696,14,0.6257992,0.6102312207221985
697,14,0.6295713,0.6230909824371338
698,14,0.6331791,0.6061853170394897
699,14,0.61888224,0.6049127578735352
700,14,0.6116934,0.5894478559494019
701,14,0.61177146,0.6088343858718872
702,14,0.62857366,0.607128918170929
703,14,0.64610803,0.6406376957893372
704,14,0.6186322,0.5966308116912842
705,14,0.6264286,0.6001139879226685
706,14,0.56334126,0.555493950843811
707,14,0.55364084,0.5807507634162903
708,14,0.6000319,0.6053226590156555
709,14,0.5940812,0.5778493285179138
710,14,0.5972967,0.5751044750213623
711,14,0.62992585,0.6061099767684937
712,14,0.6203137,0.5983646512031555
713,14,0.6318525,0.6065176725387573
714,14,0.6113029,0.5958593487739563
715,14,0.65182465,0.6325589418411255
716,14,0.62881154,0.6120606660842896
717,14,0.6336578,0.6053460240364075
718,14,0.6063618,0.593583345413208
719,14,0.6205655,0.6086376905441284
720,14,0.63143915,0.6171728372573853
721,14,0.6214669,0.6093183755874634
722,14,0.6367239,0.6281412839889526
723,14,0.6173297,0.6022018790245056
724,14,0.6145365,0.5867365598678589
725,14,0.61873496,0.5931795239448547
726,14,0.62603104,0.6152356266975403
727,14,0.6197421,0.6061993837356567
728,14,0.5673352,0.5556234121322632
729,14,0.62392247,0.604964554309845
730,14,0.62732214,0.5902049541473389
731,14,0.62065196,0.6057878136634827
732,14,0.62161195,0.6156840324401855
733,14,0.6064785,0.5800293684005737
734,14,0.65089315,0.6318700313568115
735,14,0.61742896,0.6060600280761719
736,14,0.60307926,0.583182156085968
737,14,0.61569273,0.615768551826477
738,14,0.61868906,0.602332353591919
739,14,0.62707496,0.6181882619857788
740,14,0.6332265,0.6103612780570984
741,14,0.6217509,0.5883463621139526
742,14,0.6299728,0.594444751739502
743,14,0.64495224,0.6379725933074951
744,14,0.5847811,0.5701536536216736
745,14,0.63516974,0.6258286833763123
746,14,0.62637055,0.5994986295700073
747,14,0.5961544,0.5857823491096497
748,14,0.6213321,0.6031031012535095
749,14,0.61742866,0.6074895858764648
750,14,0.6223372,0.6114200353622437
751,14,0.6440674,0.6206380128860474
