cell,drug,true_value,predicted_value
590,15,0.55586344,0.562872052192688
592,15,0.5315884,0.5572894811630249
594,15,0.586581,0.5322179198265076
595,15,0.51149744,0.5442095994949341
596,15,0.52911144,0.5266639590263367
597,15,0.544869,0.5316799879074097
598,15,0.54526925,0.5361647605895996
599,15,0.58455503,0.5528724193572998
600,15,0.5761461,0.5544185638427734
603,15,0.6055864,0.5717458724975586
605,15,0.533611,0.5537914037704468
607,15,0.5540145,0.5476904511451721
608,15,0.6063716,0.5902336835861206
609,15,0.5310046,0.5432397127151489
610,15,0.58159244,0.5543069839477539
611,15,0.59396046,0.5449467301368713
612,15,0.5483045,0.5438112020492554
613,15,0.5868172,0.5728821754455566
614,15,0.56171715,0.5683188438415527
616,15,0.5444619,0.552048921585083
617,15,0.5090725,0.5230416655540466
618,15,0.5404977,0.527682900428772
619,15,0.57051784,0.5719882249832153
620,15,0.59403926,0.5728201866149902
621,15,0.5555221,0.5268909931182861
623,15,0.60319996,0.5641363859176636
624,15,0.52760184,0.5422853231430054
625,15,0.5293988,0.5346681475639343
626,15,0.5829267,0.5561481714248657
627,15,0.51665086,0.5399487614631653
628,15,0.55373865,0.5303755402565002
630,15,0.5249196,0.5436140894889832
631,15,0.5289325,0.536300778388977
632,15,0.585507,0.5558125972747803
633,15,0.57750046,0.5498276948928833
634,15,0.5338736,0.5279899835586548
635,15,0.5547957,0.5290318727493286
636,15,0.5896037,0.5408880114555359
637,15,0.5593092,0.5359194874763489
638,15,0.54289967,0.5556217432022095
639,15,0.4460968,0.5521878600120544
640,15,0.52581376,0.5632085800170898
641,15,0.61174095,0.5576843023300171
642,15,0.5671,0.5313842296600342
644,15,0.5486537,0.5242528915405273
645,15,0.53956944,0.5431808233261108
646,15,0.55017257,0.5593186616897583
647,15,0.5657432,0.5427953600883484
648,15,0.5174594,0.543344259262085
649,15,0.52201766,0.5228915214538574
650,15,0.53724176,0.5104346871376038
651,15,0.60534376,0.5543285012245178
652,15,0.57566226,0.5419297218322754
653,15,0.49887127,0.5513051748275757
654,15,0.55630076,0.5621110796928406
655,15,0.49227417,0.5242269039154053
656,15,0.5200935,0.5374958515167236
658,15,0.50195813,0.5009464025497437
659,15,0.5900747,0.5355291366577148
660,15,0.59454423,0.5502355098724365
661,15,0.58670294,0.5507592558860779
662,15,0.51359475,0.5187126398086548
663,15,0.5370203,0.5165882706642151
664,15,0.521356,0.5190843939781189
665,15,0.52409554,0.5049152970314026
667,15,0.56902117,0.5381752848625183
668,15,0.54500955,0.5485631823539734
669,15,0.5879476,0.5443807244300842
670,15,0.5373764,0.524147629737854
672,15,0.539628,0.5393525958061218
673,15,0.5566384,0.5237971544265747
674,15,0.5363025,0.5067944526672363
675,15,0.53639776,0.5224872827529907
676,15,0.5289958,0.5072087049484253
677,15,0.52832973,0.5053171515464783
678,15,0.5067021,0.5064281225204468
679,15,0.5371917,0.5213766694068909
680,15,0.55559045,0.5189844965934753
681,15,0.5394115,0.5567549467086792
682,15,0.5470705,0.5568426251411438
683,15,0.52603096,0.540164589881897
684,15,0.58187693,0.5449701547622681
685,15,0.5559014,0.5535050630569458
686,15,0.5216579,0.524928092956543
687,15,0.56491005,0.5242818593978882
688,15,0.5550787,0.5391908288002014
690,15,0.54032236,0.538066565990448
691,15,0.57017046,0.5506762266159058
692,15,0.54225564,0.5389980673789978
693,15,0.57191104,0.5387162566184998
694,15,0.55589545,0.5451806783676147
695,15,0.5874766,0.5626252889633179
696,15,0.53120136,0.5444657802581787
698,15,0.54652834,0.5399913191795349
699,15,0.5608881,0.5402741432189941
700,15,0.5620683,0.5255457162857056
701,15,0.5824649,0.5400885343551636
702,15,0.5022345,0.5410405397415161
703,15,0.574028,0.5820421576499939
704,15,0.58220106,0.5344955325126648
705,15,0.5335644,0.5283148288726807
706,15,0.5190984,0.5126703977584839
707,15,0.5180274,0.5110776424407959
708,15,0.52514505,0.5392091870307922
709,15,0.5083634,0.5065640211105347
710,15,0.5169156,0.5087352991104126
711,15,0.5910503,0.5397511720657349
712,15,0.5436196,0.5321150422096252
713,15,0.58426774,0.5394676923751831
714,15,0.57562757,0.5285429954528809
715,15,0.6121055,0.5671694874763489
716,15,0.5804837,0.5526145696640015
718,15,0.57191515,0.5275911688804626
720,15,0.5985804,0.5505512952804565
721,15,0.53659993,0.5463272333145142
722,15,0.5353743,0.5671857595443726
724,15,0.5349617,0.5190066695213318
725,15,0.50624025,0.5276042819023132
726,15,0.58671516,0.5501481294631958
727,15,0.5441046,0.5415432453155518
728,15,0.55459106,0.5157483220100403
729,15,0.5192448,0.5392581224441528
730,15,0.53584373,0.5227793455123901
732,15,0.58333164,0.5504670143127441
733,15,0.5322404,0.5103887915611267
734,15,0.6092039,0.5704448223114014
735,15,0.5753679,0.5349533557891846
736,15,0.5126343,0.5146796703338623
737,15,0.57648927,0.5486770868301392
738,15,0.5873481,0.5359768867492676
739,15,0.55367446,0.5552281141281128
740,15,0.5462636,0.5427930355072021
741,15,0.53321344,0.5218517780303955
742,15,0.5438543,0.5264531373977661
743,15,0.6141739,0.5741037130355835
744,15,0.50982857,0.5102497339248657
745,15,0.5887254,0.5631926655769348
747,15,0.56416315,0.5174787640571594
749,15,0.5504818,0.5478661060333252
750,15,0.5791902,0.5443875193595886
751,15,0.58950317,0.5553438663482666
752,15,0.58761185,0.5297236442565918
753,15,0.5560484,0.5246919393539429
754,15,0.5252935,0.531521201133728
755,15,0.5754574,0.5363914966583252
756,15,0.5734992,0.5159697532653809
757,15,0.5459041,0.5413402318954468
758,15,0.5356203,0.5328068733215332
759,15,0.57139623,0.5396673679351807
760,15,0.59904647,0.5567476749420166
761,15,0.55797726,0.5236456990242004
762,15,0.52527344,0.5202088356018066
763,15,0.52608126,0.5066699981689453
764,15,0.5067741,0.5239744782447815
767,15,0.5144062,0.5490548610687256
768,15,0.5837331,0.5430240035057068
769,15,0.5383763,0.5361690521240234
770,15,0.58259684,0.5700671076774597
771,15,0.5607059,0.536087155342102
772,15,0.52318794,0.5498462915420532
773,15,0.541096,0.5487402677536011
774,15,0.5141874,0.5118281841278076
775,15,0.5351912,0.532075047492981
777,15,0.5807162,0.5339987277984619
779,15,0.5339206,0.5496646165847778
780,15,0.58602923,0.5440601706504822
781,15,0.560582,0.5512934923171997
782,15,0.5919298,0.5740926265716553
783,15,0.5141155,0.5354454517364502
784,15,0.5152502,0.5313810110092163
785,15,0.5324147,0.5324029326438904
786,15,0.5210691,0.5292982459068298
787,15,0.5855288,0.542108416557312
788,15,0.5761761,0.5440613031387329
790,15,0.5526603,0.5769374370574951
791,15,0.54409045,0.5337794423103333
792,15,0.54356194,0.5329276919364929
793,15,0.57519674,0.5344359874725342
795,15,0.54297554,0.5218743681907654
796,15,0.5362584,0.5379130840301514
797,15,0.55319494,0.538089394569397
798,15,0.5456435,0.5360304713249207
799,15,0.5203099,0.5163676142692566
801,15,0.57560927,0.5552278757095337
802,15,0.533615,0.5429484844207764
803,15,0.5844911,0.5510842800140381
805,15,0.58914703,0.5408894419670105
807,15,0.59015334,0.5665360689163208
808,15,0.54219323,0.5499584674835205
809,15,0.5851067,0.5308260917663574
810,15,0.5444982,0.5417544841766357
811,15,0.5866534,0.538321316242218
812,15,0.57935363,0.5455424785614014
813,15,0.52837706,0.5404292941093445
814,15,0.5254905,0.5514181852340698
815,15,0.5127363,0.526877760887146
816,15,0.5861415,0.5319699048995972
817,15,0.5191129,0.5227586030960083
818,15,0.5284548,0.5292099714279175
819,15,0.5587453,0.5760823488235474
821,15,0.49110582,0.5346572399139404
822,15,0.5543779,0.5504931211471558
823,15,0.5769583,0.5261681079864502
825,15,0.57351196,0.5534559488296509
826,15,0.5491988,0.5188692212104797
829,15,0.49897963,0.5384340286254883
830,15,0.556602,0.5349966287612915
832,15,0.5586948,0.5335545539855957
833,15,0.5339759,0.5292138457298279
834,15,0.54945713,0.5404011011123657
836,15,0.5687469,0.5637928247451782
837,15,0.5662088,0.5567971467971802
838,15,0.60656697,0.5700188875198364
839,15,0.5976119,0.5454829335212708
840,15,0.5460091,0.5463393330574036
841,15,0.4992109,0.5109219551086426
844,15,0.5182203,0.5033700466156006
845,15,0.5481737,0.5146751999855042
846,15,0.5156262,0.4920952320098877
847,15,0.5214361,0.49741142988204956
849,15,0.57827413,0.5499117374420166
850,15,0.57146484,0.5287051200866699
851,15,0.47929043,0.49738919734954834
852,15,0.53643984,0.5372807383537292
853,15,0.5380961,0.525275468826294
854,15,0.55863774,0.5221991539001465
857,15,0.55774283,0.538921594619751
858,15,0.55890787,0.5460772514343262
859,15,0.59608805,0.5647698640823364
861,15,0.5511158,0.5551093816757202
862,15,0.545714,0.5252101421356201
