cell,drug,true_value,predicted_value
72,2,0.58527905,0.5195127725601196
73,2,0.5200617,0.4861465096473694
75,2,0.538916,0.5125795602798462
76,2,0.5289409,0.48784688115119934
78,2,0.5657145,0.4897069036960602
79,2,0.4952637,0.500057578086853
80,2,0.5132307,0.4832605719566345
81,2,0.5298758,0.499494343996048
82,2,0.5347938,0.4985586404800415
83,2,0.5205488,0.524162769317627
84,2,0.5465937,0.49072301387786865
85,2,0.49700397,0.5426878333091736
86,2,0.5779122,0.500975489616394
87,2,0.5899951,0.5204722881317139
88,2,0.55411565,0.509913444519043
91,2,0.6083361,0.545714259147644
92,2,0.5918012,0.513810396194458
93,2,0.5929356,0.5415024161338806
94,2,0.54736185,0.5341609716415405
95,2,0.56515115,0.5338445901870728
96,2,0.58429974,0.5219424366950989
97,2,0.53671926,0.5280262231826782
98,2,0.5247057,0.4629514515399933
99,2,0.55217046,0.5118880271911621
100,2,0.57164353,0.4923650622367859
101,2,0.56501615,0.5217832922935486
102,2,0.49866235,0.4724092185497284
103,2,0.5500016,0.5296648740768433
104,2,0.54009223,0.4754384160041809
106,2,0.56595385,0.5205937623977661
107,2,0.6051756,0.5506653785705566
109,2,0.59137017,0.539371132850647
110,2,0.600631,0.5619481801986694
111,2,0.5385972,0.4893519878387451
112,2,0.53955615,0.48021024465560913
113,2,0.5520964,0.49468526244163513
114,2,0.5667026,0.5131748914718628
115,2,0.5358091,0.5234060883522034
116,2,0.5737915,0.5611792206764221
117,2,0.54290944,0.5029467940330505
118,2,0.5947066,0.5393078923225403
119,2,0.56919014,0.5187892913818359
122,2,0.5464624,0.5143909454345703
123,2,0.57726485,0.53910231590271
126,2,0.5092025,0.4850488305091858
127,2,0.57438654,0.5170507431030273
131,2,0.5800112,0.5266854763031006
132,2,0.58544743,0.5509604215621948
133,2,0.59694934,0.5569678544998169
134,2,0.5814553,0.5174112319946289
135,2,0.5929653,0.5412245988845825
137,2,0.5247515,0.5223474502563477
138,2,0.55058765,0.4830860495567322
139,2,0.5107025,0.49465212225914
140,2,0.52945584,0.5033896565437317
141,2,0.52637416,0.47852182388305664
142,2,0.5848305,0.5738918781280518
143,2,0.5755114,0.520243227481842
144,2,0.550915,0.5340191721916199
145,2,0.50576633,0.5436641573905945
146,2,0.55487216,0.5141415596008301
147,2,0.5394847,0.5323699712753296
148,2,0.54968935,0.4860988259315491
149,2,0.55600965,0.5527105331420898
150,2,0.5971389,0.5420032739639282
151,2,0.5145863,0.48206037282943726
152,2,0.55195296,0.5281310677528381
154,2,0.56352806,0.4962150454521179
155,2,0.4959523,0.4982762336730957
156,2,0.55388594,0.5073609352111816
157,2,0.5611735,0.48314565420150757
158,2,0.53637385,0.5126259326934814
159,2,0.51049864,0.5298093557357788
160,2,0.58676505,0.5159436464309692
161,2,0.53650415,0.5159163475036621
162,2,0.6057498,0.5427742004394531
163,2,0.5880993,0.5348162651062012
164,2,0.56605244,0.4842321574687958
166,2,0.5725713,0.5719131231307983
167,2,0.54331845,0.48373526334762573
168,2,0.51403105,0.4886953830718994
169,2,0.51489896,0.5308390855789185
170,2,0.54521585,0.49802640080451965
172,2,0.54789335,0.5157991051673889
173,2,0.46007943,0.5048598647117615
174,2,0.53765416,0.4867996275424957
175,2,0.58843464,0.5357537865638733
176,2,0.5751035,0.5110277533531189
177,2,0.57290095,0.5001734495162964
178,2,0.58343166,0.5525022745132446
179,2,0.51602733,0.5079585313796997
183,2,0.5445955,0.4953218102455139
184,2,0.56663656,0.5195415019989014
185,2,0.5727401,0.5289243459701538
186,2,0.5506698,0.5152609348297119
188,2,0.54905444,0.4939523935317993
191,2,0.5975293,0.537554144859314
192,2,0.5414046,0.46851369738578796
194,2,0.5243961,0.5058274269104004
195,2,0.5537489,0.47551172971725464
196,2,0.5438424,0.4965866208076477
197,2,0.5028929,0.48810261487960815
198,2,0.520722,0.498651385307312
199,2,0.58520055,0.500063419342041
200,2,0.5265545,0.4798460602760315
201,2,0.53575253,0.47440481185913086
202,2,0.5744942,0.50117027759552
203,2,0.524288,0.514451265335083
204,2,0.5192039,0.4891997277736664
205,2,0.55195856,0.4930244982242584
206,2,0.55459684,0.5136445164680481
207,2,0.5203548,0.4831869304180145
208,2,0.5648773,0.5156754851341248
210,2,0.5836821,0.5123679637908936
211,2,0.5192174,0.47760260105133057
212,2,0.5429792,0.5081235766410828
213,2,0.537118,0.517288327217102
214,2,0.5641277,0.5466514229774475
215,2,0.5502993,0.5218045115470886
216,2,0.5524871,0.4825395345687866
217,2,0.5322726,0.5058748126029968
218,2,0.54525477,0.48457837104797363
220,2,0.52498406,0.5305368900299072
221,2,0.5991731,0.5339698791503906
222,2,0.5799629,0.5123958587646484
223,2,0.5778664,0.4832269847393036
225,2,0.53129786,0.4874177873134613
226,2,0.53766704,0.5261683464050293
227,2,0.5135316,0.4816722869873047
228,2,0.52087003,0.4938996136188507
229,2,0.5887215,0.5078527927398682
231,2,0.572833,0.4864221215248108
232,2,0.530903,0.48211973905563354
233,2,0.5403211,0.5357701778411865
236,2,0.5005163,0.4976612329483032
237,2,0.53276145,0.4928470849990845
238,2,0.5258519,0.5329010486602783
239,2,0.59690684,0.5368589162826538
240,2,0.57721364,0.5240669250488281
241,2,0.5997352,0.5244244337081909
243,2,0.55604017,0.5224412083625793
244,2,0.5527146,0.5124599933624268
249,2,0.5905563,0.5211566090583801
250,2,0.5641539,0.4961707592010498
252,2,0.54297125,0.5282395482063293
253,2,0.5023,0.4853106737136841
254,2,0.5887777,0.5637537240982056
255,2,0.5657631,0.49256330728530884
257,2,0.5126613,0.4875337779521942
259,2,0.55737424,0.4946930706501007
262,2,0.586854,0.5290058851242065
263,2,0.5473084,0.46781495213508606
264,2,0.5306702,0.5165269374847412
265,2,0.53521407,0.506615936756134
266,2,0.5625745,0.530048668384552
267,2,0.6032033,0.5227307677268982
268,2,0.56228715,0.5258110761642456
269,2,0.55771977,0.5320963263511658
270,2,0.54489475,0.5558372735977173
271,2,0.5644256,0.5513445734977722
272,2,0.5764007,0.5386574268341064
273,2,0.51992303,0.5126489996910095
275,2,0.5131237,0.49298256635665894
276,2,0.5927441,0.519819974899292
277,2,0.52142704,0.5303277969360352
278,2,0.6037798,0.5389817953109741
279,2,0.58640224,0.5260552167892456
280,2,0.5878803,0.5405169129371643
282,2,0.5353742,0.513273298740387
285,2,0.54938763,0.483773797750473
286,2,0.54142827,0.5177671313285828
288,2,0.54046947,0.5274072885513306
289,2,0.55994034,0.5323506593704224
290,2,0.53900135,0.5161783695220947
291,2,0.5746473,0.4951634109020233
293,2,0.53076667,0.4662504196166992
294,2,0.5635094,0.4947068691253662
295,2,0.56180704,0.495065838098526
296,2,0.53889227,0.49137455224990845
298,2,0.508496,0.5223225355148315
300,2,0.5783761,0.5000931024551392
301,2,0.5794029,0.4805903136730194
303,2,0.51341957,0.49648648500442505
308,2,0.5465202,0.5050367116928101
310,2,0.5896248,0.5234299898147583
312,2,0.52227557,0.5186118483543396
313,2,0.54643846,0.496456116437912
315,2,0.51286715,0.5259172320365906
317,2,0.5512731,0.5112068057060242
318,2,0.5065198,0.4861682653427124
319,2,0.57358897,0.5467681884765625
320,2,0.5637526,0.5393990874290466
321,2,0.5435495,0.5410898923873901
322,2,0.54075557,0.4953882694244385
323,2,0.5816831,0.48853152990341187
324,2,0.5450879,0.5150307416915894
325,2,0.5878214,0.5585337281227112
327,2,0.5496396,0.4888213574886322
328,2,0.5473556,0.5525345802307129
329,2,0.5662574,0.5127987861633301
330,2,0.5841088,0.5400272011756897
331,2,0.5104782,0.5184634923934937
332,2,0.57751596,0.5050253868103027
333,2,0.5801665,0.4801004230976105
334,2,0.56489223,0.46802636981010437
335,2,0.58096147,0.508246660232544
336,2,0.5342834,0.49132490158081055
337,2,0.5095286,0.48433050513267517
338,2,0.5421649,0.522860050201416
339,2,0.5049291,0.46482354402542114
340,2,0.5731355,0.540937602519989
342,2,0.5651467,0.5024505257606506
343,2,0.5236282,0.5004335045814514
344,2,0.52496785,0.4860982894897461
346,2,0.5128647,0.5174595713615417
347,2,0.54907596,0.504840612411499
349,2,0.53584397,0.5389074087142944
350,2,0.51429284,0.5251778364181519
351,2,0.5313259,0.479257732629776
352,2,0.51998144,0.49248412251472473
354,2,0.5681531,0.5063768625259399
360,2,0.5746111,0.4858050048351288
362,2,0.5720174,0.5019525289535522
363,2,0.56532854,0.4929017722606659
364,2,0.54094535,0.48037028312683105
365,2,0.5678077,0.4809597134590149
366,2,0.5635982,0.5125901699066162
367,2,0.5206988,0.49087244272232056
368,2,0.53023714,0.5268236398696899
369,2,0.5511684,0.5013201236724854
370,2,0.59631705,0.5282358527183533
371,2,0.5279796,0.5029928684234619
373,2,0.54831856,0.5027676224708557
374,2,0.5187341,0.47038698196411133
375,2,0.5341528,0.5054903030395508
376,2,0.55986065,0.5109598636627197
377,2,0.53708494,0.48767054080963135
378,2,0.56855893,0.4827459752559662
380,2,0.55395293,0.516616940498352
381,2,0.5660738,0.48499587178230286
382,2,0.5128849,0.4690403640270233
383,2,0.48831674,0.5018775463104248
384,2,0.548154,0.501744270324707
385,2,0.51731503,0.4844798445701599
386,2,0.57052284,0.525643527507782
387,2,0.5868693,0.5322462320327759
388,2,0.54907995,0.5251460671424866
389,2,0.5272759,0.5046849250793457
390,2,0.5352816,0.4872891306877136
391,2,0.55430853,0.5009211301803589
392,2,0.5717106,0.5365979671478271
393,2,0.52159095,0.5415555834770203
394,2,0.55159426,0.5006382465362549
396,2,0.57368946,0.5337700247764587
398,2,0.5395059,0.5277761220932007
399,2,0.48814082,0.49122557044029236
400,2,0.5319469,0.47193071246147156
402,2,0.5780389,0.5001147985458374
403,2,0.5726304,0.5190437436103821
406,2,0.55494875,0.5488260984420776
408,2,0.56714416,0.481094092130661
409,2,0.5345471,0.5322325229644775
410,2,0.535213,0.47199368476867676
411,2,0.5879474,0.5063577890396118
412,2,0.5344907,0.5306370258331299
413,2,0.5555908,0.5048152208328247
414,2,0.52231014,0.5032699108123779
415,2,0.5178813,0.49510201811790466
416,2,0.5357037,0.5074275732040405
418,2,0.5373114,0.5032879710197449
420,2,0.55736536,0.49498212337493896
421,2,0.569563,0.4851174056529999
422,2,0.5343743,0.495693176984787
423,2,0.52228993,0.4894200563430786
424,2,0.5410416,0.5173633098602295
426,2,0.55915046,0.5235782861709595
427,2,0.5358529,0.49310243129730225
428,2,0.56560326,0.5319339632987976
429,2,0.53235686,0.5149620175361633
430,2,0.5017013,0.4960458278656006
431,2,0.5720531,0.5489143133163452
434,2,0.54390645,0.5223073959350586
435,2,0.5849489,0.5333004593849182
436,2,0.5685181,0.5200956463813782
437,2,0.54668957,0.5263583064079285
438,2,0.5505833,0.5163275003433228
439,2,0.5847691,0.5222791433334351
441,2,0.5275982,0.47032392024993896
442,2,0.5797397,0.5072811841964722
443,2,0.559082,0.4932219982147217
444,2,0.53017515,0.4772566556930542
445,2,0.5433106,0.5060282945632935
446,2,0.5354636,0.508114218711853
447,2,0.53636247,0.5182765126228333
448,2,0.58556724,0.5443630218505859
449,2,0.5563535,0.5252920985221863
450,2,0.5794285,0.5212838649749756
451,2,0.56536776,0.532086968421936
452,2,0.52019036,0.4891013503074646
453,2,0.5078647,0.5010205507278442
454,2,0.51905704,0.49902239441871643
455,2,0.55991435,0.5281005501747131
456,2,0.57931393,0.5323971509933472
458,2,0.5345726,0.5082591772079468
459,2,0.5695435,0.49195247888565063
460,2,0.58245355,0.5239335298538208
461,2,0.5838985,0.5255351662635803
462,2,0.54312396,0.48521021008491516
463,2,0.5358164,0.5214802026748657
464,2,0.59069425,0.5634987354278564
465,2,0.59671617,0.5427841544151306
467,2,0.5532888,0.48494672775268555
468,2,0.56511104,0.4984486401081085
470,2,0.53593224,0.48543745279312134
471,2,0.50018483,0.4772780239582062
472,2,0.53979987,0.4991565942764282
473,2,0.5294915,0.5190260410308838
474,2,0.5185212,0.530646026134491
476,2,0.5388923,0.516331136226654
478,2,0.55360585,0.5166664719581604
481,2,0.58358485,0.5281822681427002
483,2,0.54216003,0.5248211026191711
484,2,0.5798756,0.5507296323776245
485,2,0.54306,0.49464231729507446
486,2,0.5352669,0.4921312928199768
487,2,0.5321751,0.4964335560798645
488,2,0.5833367,0.4765661358833313
489,2,0.5624441,0.5064016580581665
491,2,0.59752935,0.5400264263153076
492,2,0.55741954,0.5024728178977966
493,2,0.52210885,0.5089449882507324
494,2,0.5648419,0.4937198758125305
495,2,0.57924664,0.5464427471160889
496,2,0.53834915,0.5138403177261353
497,2,0.5675377,0.46784543991088867
498,2,0.56069535,0.4902763366699219
499,2,0.5581977,0.4950096011161804
500,2,0.5509925,0.5041958689689636
501,2,0.575449,0.5054394602775574
503,2,0.5805326,0.5402366518974304
505,2,0.5644622,0.4845612645149231
506,2,0.48034826,0.496026873588562
507,2,0.56456023,0.4910525977611542
508,2,0.583769,0.5235735774040222
509,2,0.5870307,0.5304380059242249
510,2,0.5206241,0.5025155544281006
512,2,0.5466045,0.46545809507369995
513,2,0.49291193,0.48211100697517395
514,2,0.5460128,0.47547322511672974
515,2,0.53047645,0.4756038188934326
516,2,0.49058086,0.4681686460971832
517,2,0.5281509,0.47799408435821533
518,2,0.5359294,0.48773419857025146
519,2,0.5251518,0.5219021439552307
520,2,0.5712453,0.5091108083724976
521,2,0.5525317,0.5185158252716064
522,2,0.57564735,0.5134686231613159
523,2,0.5102157,0.45422714948654175
524,2,0.56746846,0.49021363258361816
525,2,0.5287632,0.4884319305419922
526,2,0.58428323,0.49948903918266296
527,2,0.54391766,0.4640228748321533
528,2,0.56188315,0.48412060737609863
529,2,0.56587857,0.5286359786987305
530,2,0.5726525,0.5139801502227783
531,2,0.56859624,0.5257366299629211
532,2,0.4998831,0.49928992986679077
533,2,0.54588425,0.5064494609832764
534,2,0.5539757,0.5286461114883423
535,2,0.54145765,0.4636107087135315
536,2,0.55034214,0.5113544464111328
537,2,0.5381414,0.538287878036499
538,2,0.58477396,0.5204450488090515
539,2,0.57338625,0.5182430148124695
541,2,0.5236041,0.4912388324737549
542,2,0.5879512,0.5507822632789612
543,2,0.54346645,0.5378705263137817
544,2,0.54734045,0.5218684673309326
547,2,0.5660218,0.5395712852478027
548,2,0.5696239,0.5053795576095581
549,2,0.5581969,0.5079561471939087
550,2,0.58877194,0.5540444254875183
551,2,0.5449958,0.514175295829773
552,2,0.57676864,0.5459354519844055
553,2,0.5760757,0.5475947856903076
554,2,0.5680496,0.4919028878211975
555,2,0.54480326,0.5379011631011963
556,2,0.59530044,0.5283136963844299
557,2,0.5281509,0.5233248472213745
560,2,0.5757721,0.5424941182136536
561,2,0.5642309,0.4936099946498871
563,2,0.54924804,0.5295975804328918
566,2,0.6011061,0.536723256111145
567,2,0.5536251,0.5259072184562683
568,2,0.56390226,0.5043988823890686
570,2,0.5491527,0.5162267088890076
571,2,0.5737828,0.5300890207290649
572,2,0.5848829,0.5308371782302856
573,2,0.53437084,0.5102189183235168
575,2,0.5902676,0.5618311166763306
576,2,0.5577469,0.5754984617233276
577,2,0.5019913,0.5304146409034729
578,2,0.585582,0.5525340437889099
579,2,0.55564713,0.5228047370910645
584,2,0.57175785,0.4903259873390198
585,2,0.60138756,0.5685672163963318
586,2,0.5516534,0.5050243139266968
587,2,0.5487149,0.5251178741455078
589,2,0.51144826,0.484854131937027
590,2,0.5810979,0.5401103496551514
591,2,0.6245537,0.5890434980392456
592,2,0.5851678,0.5444411635398865
593,2,0.5307532,0.5067771077156067
594,2,0.52891916,0.4974076449871063
595,2,0.5009281,0.5277479887008667
596,2,0.56257594,0.491253525018692
599,2,0.55915296,0.5330492258071899
600,2,0.5678981,0.541419506072998
603,2,0.59870887,0.5583665370941162
605,2,0.59093016,0.5452883839607239
607,2,0.5869589,0.5239567756652832
608,2,0.57680905,0.6020570397377014
609,2,0.5069513,0.5218966603279114
610,2,0.58969647,0.5259054899215698
611,2,0.56453586,0.5174232721328735
612,2,0.5761652,0.5149929523468018
613,2,0.597389,0.567664623260498
614,2,0.5896812,0.5599513053894043
616,2,0.5583909,0.5342075824737549
618,2,0.5509024,0.4844500422477722
619,2,0.5729457,0.5730886459350586
620,2,0.587368,0.5731456875801086
621,2,0.55017084,0.4922283887863159
624,2,0.58489907,0.5245808362960815
625,2,0.55744505,0.4936736226081848
626,2,0.6094716,0.5547839999198914
627,2,0.545883,0.5131776332855225
628,2,0.58502924,0.5000121593475342
629,2,0.5482328,0.5079566240310669
630,2,0.55445963,0.5347670912742615
631,2,0.54628015,0.5095926523208618
632,2,0.5986373,0.5285021066665649
633,2,0.5208146,0.5404078960418701
634,2,0.5340473,0.5023283958435059
635,2,0.5360108,0.49567729234695435
636,2,0.56197166,0.5155526399612427
637,2,0.5359094,0.5009744167327881
638,2,0.58347476,0.5362772941589355
640,2,0.5710548,0.5685246586799622
641,2,0.57552093,0.5320335030555725
642,2,0.59178334,0.49440625309944153
644,2,0.5378077,0.49285760521888733
645,2,0.5279133,0.5331504940986633
646,2,0.5502478,0.5540031790733337
649,2,0.5504654,0.5008975267410278
650,2,0.51877856,0.4871410131454468
651,2,0.5445344,0.5314297676086426
652,2,0.57845527,0.5241127014160156
653,2,0.54450935,0.5465426445007324
654,2,0.5799174,0.5353654026985168
656,2,0.52456665,0.5054763555526733
658,2,0.55144274,0.46327656507492065
659,2,0.5618982,0.49954748153686523
661,2,0.59777784,0.5281766653060913
662,2,0.5246111,0.4939925968647003
663,2,0.53341204,0.4841923713684082
665,2,0.544746,0.4696695804595947
666,2,0.53248787,0.49935123324394226
667,2,0.5798005,0.5053533911705017
668,2,0.50176764,0.5181047916412354
669,2,0.57683796,0.5296356678009033
671,2,0.52853656,0.5190373063087463
673,2,0.54423416,0.4898901879787445
674,2,0.55327916,0.48082756996154785
675,2,0.5633286,0.5015274882316589
676,2,0.5457303,0.4787953794002533
677,2,0.5279689,0.4769553542137146
678,2,0.5062172,0.47973254323005676
679,2,0.5430342,0.5033237934112549
680,2,0.5522854,0.48299235105514526
682,2,0.5576545,0.5320093631744385
684,2,0.56060237,0.5152535438537598
685,2,0.56214696,0.5261242389678955
686,2,0.51264733,0.48723194003105164
687,2,0.56495637,0.5107053518295288
688,2,0.55769837,0.5071245431900024
690,2,0.5357074,0.5002387762069702
697,2,0.51396924,0.5390629768371582
700,2,0.5010615,0.4905011057853699
703,2,0.62119085,0.5692188739776611
704,2,0.5300193,0.49764755368232727
706,2,0.55673784,0.4871336817741394
707,2,0.52969486,0.48101159930229187
708,2,0.55869645,0.5427262783050537
709,2,0.5519986,0.4772467017173767
710,2,0.5281609,0.46616464853286743
711,2,0.5679449,0.5062735676765442
714,2,0.5053896,0.482662171125412
715,2,0.59589,0.5475093722343445
717,2,0.56961685,0.4953325092792511
718,2,0.5217221,0.49108970165252686
719,2,0.5625708,0.5130575895309448
720,2,0.5764897,0.5270118713378906
721,2,0.42658213,0.5173265933990479
726,2,0.5185848,0.5287008881568909
728,2,0.56288826,0.4875391125679016
729,2,0.5496851,0.5114386081695557
733,2,0.52860385,0.46304208040237427
734,2,0.6177464,0.5609612464904785
735,2,0.5729545,0.5226985216140747
736,2,0.540604,0.49296045303344727
737,2,0.5675725,0.5381803512573242
739,2,0.5539841,0.5353590846061707
743,2,0.5435935,0.5709664225578308
744,2,0.5310129,0.481200635433197
745,2,0.5650517,0.5467109084129333
747,2,0.54239756,0.4838510751724243
748,2,0.5681743,0.5152249336242676
750,2,0.54267764,0.5166977047920227
751,2,0.58873445,0.5414867401123047
752,2,0.58361405,0.5005800127983093
753,2,0.5266996,0.4890456199645996
754,2,0.5294903,0.5096843242645264
756,2,0.5220425,0.47794848680496216
757,2,0.5757865,0.5396109819412231
760,2,0.5846033,0.5554461479187012
761,2,0.519849,0.4895458519458771
762,2,0.5496862,0.4911278486251831
763,2,0.563132,0.4726961851119995
764,2,0.5136639,0.5011575222015381
765,2,0.5213858,0.4750831723213196
767,2,0.58715636,0.5314590930938721
768,2,0.55200005,0.5155547261238098
769,2,0.57058024,0.5019879341125488
770,2,0.5627474,0.5587149858474731
771,2,0.5244212,0.5007635354995728
773,2,0.580241,0.5324363708496094
775,2,0.55596155,0.5012792944908142
776,2,0.56448233,0.5160858631134033
777,2,0.5666901,0.5014437437057495
780,2,0.54814255,0.5183526873588562
781,2,0.59282947,0.5265721678733826
782,2,0.53719604,0.5762251615524292
783,2,0.58054847,0.5018879771232605
784,2,0.5615573,0.4972239136695862
786,2,0.5085977,0.5016343593597412
787,2,0.53474003,0.5139749646186829
788,2,0.5665912,0.5335061550140381
790,2,0.59178,0.5705429315567017
791,2,0.5775603,0.49153071641921997
792,2,0.538934,0.506700873374939
793,2,0.5367508,0.5016884207725525
795,2,0.5577691,0.4915927052497864
798,2,0.52340233,0.4991444945335388
799,2,0.52698576,0.47329550981521606
800,2,0.49296662,0.494467169046402
801,2,0.5759966,0.5605644583702087
802,2,0.55390763,0.5130828022956848
804,2,0.53399813,0.5362040996551514
805,2,0.5819646,0.521778404712677
806,2,0.5262642,0.49972015619277954
807,2,0.60011125,0.5495301485061646
808,2,0.5819612,0.5303905010223389
809,2,0.5186101,0.49021533131599426
810,2,0.560106,0.5025690793991089
811,2,0.5857631,0.5254590511322021
812,2,0.56927884,0.5254538059234619
814,2,0.53368455,0.5481988787651062
815,2,0.530702,0.4899871051311493
816,2,0.5564848,0.4921792149543762
817,2,0.5472779,0.4848441481590271
818,2,0.51695913,0.496805340051651
819,2,0.5610555,0.5508984923362732
820,2,0.53438777,0.5240851640701294
823,2,0.56873035,0.49938568472862244
825,2,0.5961455,0.5250697135925293
826,2,0.5131054,0.47767508029937744
829,2,0.5613391,0.4967440962791443
830,2,0.5745226,0.49667277932167053
832,2,0.5759848,0.5027852058410645
833,2,0.5843859,0.49109938740730286
834,2,0.5773392,0.5161235332489014
836,2,0.59925646,0.5465806126594543
837,2,0.6031186,0.5412202477455139
838,2,0.5813678,0.5596151351928711
839,2,0.55023706,0.5137966871261597
840,2,0.5564278,0.5148509740829468
841,2,0.53942263,0.49101293087005615
843,2,0.54463154,0.4713059961795807
844,2,0.5346851,0.4724470376968384
845,2,0.5481748,0.5035896897315979
846,2,0.5351402,0.4467487633228302
847,2,0.5246249,0.47124069929122925
848,2,0.5745882,0.4712601900100708
849,2,0.5604046,0.5214153528213501
850,2,0.5342237,0.49174749851226807
851,2,0.5682707,0.4621770977973938
852,2,0.51274955,0.5257421731948853
853,2,0.5477845,0.4997960925102234
854,2,0.55668074,0.5020809769630432
858,2,0.5411183,0.5208024382591248
859,2,0.5885554,0.5506075024604797
861,2,0.53843087,0.5309520959854126
862,2,0.5301712,0.47706151008605957
863,2,0.5366202,0.516140878200531
865,2,0.5347376,0.49853354692459106
866,2,0.57182956,0.4844972491264343
868,2,0.597717,0.5880861282348633
870,2,0.5310182,0.5361606478691101
873,2,0.5358468,0.52104651927948
874,2,0.61180574,0.5568238496780396
875,2,0.4651709,0.47976455092430115
876,2,0.5898673,0.5017093420028687
877,2,0.55410594,0.47881197929382324
879,2,0.52766025,0.4900735318660736
880,2,0.6039749,0.5396466851234436
881,2,0.5835047,0.5265364646911621
882,2,0.52738065,0.5136010050773621
884,2,0.5666878,0.5089544057846069
885,2,0.5636774,0.513839066028595
886,2,0.54607475,0.520435631275177
887,2,0.5460887,0.5211864709854126
888,2,0.5409586,0.49963992834091187
889,2,0.5274394,0.511043906211853
890,2,0.54877913,0.5114001035690308
891,2,0.5471534,0.4829895496368408
894,2,0.5831334,0.5151896476745605
895,2,0.5713548,0.5336288213729858
896,2,0.539161,0.4981529116630554
897,2,0.53661627,0.5168712735176086
898,2,0.57411975,0.5342060923576355
899,2,0.55444276,0.5279561877250671
901,2,0.5317751,0.5165723562240601
902,2,0.5745024,0.5280158519744873
903,2,0.54705113,0.5057815909385681
904,2,0.55493784,0.5086482763290405
905,2,0.5839158,0.504224419593811
908,2,0.5785221,0.572464108467102
910,2,0.5217889,0.4968915283679962
912,2,0.5722388,0.5319226980209351
914,2,0.52823734,0.5405224561691284
915,2,0.52602535,0.51621413230896
916,2,0.539314,0.5327856540679932
917,2,0.5405372,0.49749666452407837
919,2,0.5943157,0.5249450206756592
920,2,0.51915973,0.5244183540344238
922,2,0.5830193,0.5505080223083496
926,2,0.51950485,0.49370402097702026
927,2,0.5393318,0.4974328875541687
928,2,0.5838386,0.5167174339294434
929,2,0.5306751,0.5038092136383057
930,2,0.55866677,0.5136657953262329
933,2,0.5630334,0.5038549900054932
934,2,0.56283265,0.4853619933128357
935,2,0.58857465,0.5199821591377258
936,2,0.558519,0.5076225399971008
938,2,0.50209504,0.47604984045028687
939,2,0.5447052,0.4861200749874115
940,2,0.5534894,0.5357044339179993
941,2,0.5555498,0.5016419291496277
942,2,0.57316345,0.5569076538085938
943,2,0.5342436,0.5032685995101929
944,2,0.5220937,0.48828426003456116
946,2,0.568874,0.5031189918518066
947,2,0.61745524,0.5707449913024902
0,17,0.5661865,0.5560305118560791
1,17,0.5867134,0.554450273513794
2,17,0.532527,0.5530573725700378
3,17,0.5256661,0.5569418668746948
4,17,0.5602101,0.5489930510520935
5,17,0.5782695,0.5399631857872009
6,17,0.51107633,0.5444074869155884
7,17,0.5401174,0.5558172464370728
8,17,0.5290991,0.506919264793396
9,17,0.50062245,0.5236648321151733
10,17,0.52364373,0.5360769033432007
11,17,0.53067803,0.5666332840919495
12,17,0.5655573,0.5417808294296265
13,17,0.51573354,0.5432456135749817
14,17,0.5243903,0.5351696610450745
15,17,0.53155744,0.5458921194076538
16,17,0.57016426,0.5604439377784729
17,17,0.5437573,0.53244549036026
