cell,drug,true_value,predicted_value
579,4,0.5857974,0.5767799019813538
583,4,0.566372,0.5753326416015625
584,4,0.4732643,0.5644053220748901
592,4,0.6093631,0.5918866395950317
595,4,0.6088765,0.5749524235725403
596,4,0.52910095,0.5582283735275269
599,4,0.6042976,0.5835472941398621
600,4,0.55992305,0.5877907872200012
602,4,0.5912529,0.5712591409683228
604,4,0.58928263,0.5801833868026733
607,4,0.59421295,0.5794874429702759
609,4,0.5802786,0.5786579251289368
619,4,0.56922734,0.6058712601661682
620,4,0.56815195,0.607659637928009
624,4,0.54636574,0.5761981010437012
627,4,0.5385289,0.5711138248443604
630,4,0.5951512,0.5781898498535156
631,4,0.6035731,0.5685759782791138
634,4,0.57756215,0.5580081343650818
638,4,0.5930963,0.5883785486221313
639,4,0.60802954,0.5851420760154724
640,4,0.5300893,0.5970258116722107
642,4,0.5194718,0.5630402565002441
643,4,0.5910437,0.5779995918273926
645,4,0.5977125,0.578709065914154
649,4,0.5783363,0.5548644065856934
652,4,0.57111996,0.5732638835906982
653,4,0.56427115,0.5852196216583252
654,4,0.60334057,0.5925438404083252
655,4,0.51385874,0.555911660194397
656,4,0.6099568,0.5705398321151733
657,4,0.51725703,0.5514746904373169
658,4,0.6015985,0.5339289307594299
659,4,0.48202854,0.5700860619544983
660,4,0.50584716,0.5840293765068054
661,4,0.56941444,0.5851023197174072
662,4,0.5724169,0.5519288778305054
663,4,0.46453232,0.5509279370307922
664,4,0.5424526,0.5537641048431396
665,4,0.4416043,0.5396406054496765
674,4,0.537887,0.5410769581794739
675,4,0.59236574,0.5578635931015015
676,4,0.5586449,0.5432525277137756
677,4,0.5722115,0.5394381284713745
679,4,0.5803833,0.5543103218078613
680,4,0.53084576,0.5497831106185913
685,4,0.6066456,0.5851042866706848
686,4,0.57549894,0.5596694946289062
687,4,0.56524646,0.5585075616836548
688,4,0.4882846,0.5735008716583252
698,4,0.49558976,0.5735386610031128
707,4,0.570885,0.5410832762718201
708,4,0.57658553,0.5754607915878296
709,4,0.51347136,0.5376577377319336
728,4,0.5378633,0.5484725832939148
730,4,0.58915687,0.5556650757789612
733,4,0.5008507,0.5481459498405457
735,4,0.5607216,0.5721895694732666
736,4,0.5419701,0.5446367859840393
743,4,0.5693623,0.6094369888305664
747,4,0.559789,0.5490443706512451
752,4,0.53817016,0.5635420083999634
753,4,0.5778399,0.5549352169036865
756,4,0.5243674,0.549474835395813
757,4,0.5795913,0.5751380920410156
758,4,0.4796073,0.5660916566848755
760,4,0.5858315,0.5947394371032715
762,4,0.566636,0.5544257760047913
763,4,0.54357684,0.5396250486373901
764,4,0.5967416,0.5564784407615662
765,4,0.55750394,0.5409533977508545
769,4,0.49619222,0.5691058039665222
773,4,0.59822804,0.5823544263839722
776,4,0.5518552,0.5816470980644226
778,4,0.56257975,0.5530401468276978
782,4,0.609043,0.6083905696868896
783,4,0.5412585,0.5688190460205078
784,4,0.5284318,0.564150333404541
786,4,0.5692797,0.5626141428947449
787,4,0.49868762,0.5768018960952759
788,4,0.53232306,0.578122615814209
789,4,0.5266143,0.515773594379425
793,4,0.5742583,0.5672754049301147
795,4,0.60141623,0.5566450357437134
799,4,0.54018486,0.5495240092277527
801,4,0.5648471,0.5905283689498901
802,4,0.5874917,0.5778365135192871
811,4,0.5853035,0.5745542049407959
813,4,0.56494236,0.5753748416900635
814,4,0.5832045,0.5839772820472717
817,4,0.6055443,0.5558934211730957
818,4,0.5557302,0.5617619156837463
820,4,0.60563654,0.5708605647087097
823,4,0.5185609,0.5639032125473022
825,4,0.47601107,0.5883326530456543
838,4,0.61548,0.6029318571090698
839,4,0.53634983,0.5803180932998657
841,4,0.53835875,0.542303204536438
842,4,0.5652772,0.5555665493011475
844,4,0.45182952,0.5353469848632812
845,4,0.40857008,0.5517027974128723
847,4,0.41052255,0.5305805206298828
848,4,0.5132469,0.5408921837806702
851,4,0.47370607,0.5318687558174133
853,4,0.59711045,0.5568446516990662
854,4,0.5834098,0.55831378698349
868,4,0.56411076,0.6237478256225586
872,4,0.48038325,0.5610672235488892
875,4,0.51432437,0.5533474683761597
876,4,0.54969406,0.5730726718902588
877,4,0.47188663,0.5590305328369141
883,4,0.5317036,0.5814554691314697
884,4,0.587797,0.5619627833366394
887,4,0.5053367,0.582975447177887
888,4,0.5094261,0.5694170594215393
889,4,0.50708216,0.5750613808631897
890,4,0.47875214,0.5732463598251343
891,4,0.4720773,0.5612899661064148
893,4,0.54062253,0.5775104761123657
894,4,0.5678414,0.5796502828598022
895,4,0.55885017,0.5896651744842529
896,4,0.46791917,0.5693262815475464
897,4,0.5579411,0.5819776058197021
899,4,0.5174165,0.5857968330383301
900,4,0.49295178,0.5753240585327148
901,4,0.53163075,0.5650161504745483
902,4,0.59505284,0.5700803995132446
904,4,0.489444,0.5736425518989563
910,4,0.5960384,0.5557237863540649
915,4,0.58313626,0.5652713775634766
916,4,0.5766884,0.5883808135986328
919,4,0.582847,0.5801039338111877
926,4,0.55822694,0.5663115978240967
928,4,0.5970861,0.5759096741676331
934,4,0.5021078,0.5457637310028076
940,4,0.5907085,0.5729745030403137
941,4,0.5881447,0.558113694190979
946,4,0.5927457,0.5546765923500061
0,10,0.5238949,0.6114781498908997
1,10,0.45549372,0.6068131923675537
2,10,0.47848094,0.6063955426216125
3,10,0.5019342,0.6083729863166809
4,10,0.49245116,0.6064790487289429
5,10,0.45166862,0.5981819033622742
6,10,0.52513254,0.6011174917221069
7,10,0.5339915,0.6088355779647827
8,10,0.4227592,0.5672300457954407
9,10,0.47977266,0.5910770297050476
10,10,0.47762805,0.5939183235168457
11,10,0.5939801,0.6179176568984985
12,10,0.48947403,0.6023706793785095
13,10,0.48548552,0.6055134534835815
14,10,0.49125928,0.5908377170562744
15,10,0.5370342,0.6042561531066895
16,10,0.5352633,0.6149944067001343
17,10,0.4741363,0.5915110111236572
18,10,0.44646084,0.5849106311798096
19,10,0.47496152,0.5900970697402954
20,10,0.53147006,0.6098358035087585
21,10,0.5535117,0.5950047969818115
22,10,0.53812784,0.6028677225112915
23,10,0.4604726,0.5992509722709656
24,10,0.566591,0.6333581209182739
26,10,0.49421117,0.6060619354248047
28,10,0.4798192,0.6058374643325806
29,10,0.50150806,0.6043493747711182
30,10,0.4760034,0.6004170179367065
31,10,0.41157565,0.5700245499610901
32,10,0.4339602,0.5692912936210632
33,10,0.49391156,0.6105006337165833
34,10,0.45738065,0.5911716222763062
35,10,0.5093913,0.6048356890678406
36,10,0.44964156,0.5990071892738342
37,10,0.5605095,0.6144101619720459
38,10,0.50379306,0.6233656406402588
39,10,0.45589983,0.5859326124191284
40,10,0.47444195,0.6054972410202026
42,10,0.4996682,0.5923097729682922
43,10,0.56402993,0.6253655552864075
44,10,0.48420542,0.6054843664169312
45,10,0.45761627,0.5860950350761414
46,10,0.46101755,0.5908560752868652
47,10,0.46680692,0.5933672189712524
48,10,0.42910624,0.5818200707435608
49,10,0.49739015,0.610217273235321
50,10,0.5656187,0.6073858737945557
51,10,0.49858814,0.6143888831138611
52,10,0.49702793,0.5976029634475708
53,10,0.5107018,0.6088351011276245
54,10,0.4563275,0.5989195108413696
55,10,0.47748524,0.5996080636978149
56,10,0.5642108,0.6194115877151489
57,10,0.50091034,0.6160829663276672
58,10,0.5146829,0.6158922910690308
59,10,0.47284058,0.6162943840026855
60,10,0.44003034,0.5714276432991028
61,10,0.5271896,0.6212587356567383
62,10,0.51934785,0.616448163986206
63,10,0.64822996,0.6497819423675537
65,10,0.4442777,0.5779080390930176
66,10,0.49481636,0.6106945276260376
67,10,0.44345042,0.5988783240318298
68,10,0.49999714,0.6121309995651245
69,10,0.5841255,0.6211553812026978
70,10,0.5113552,0.6234985589981079
71,10,0.47761375,0.5968104004859924
72,10,0.41072997,0.5978219509124756
73,10,0.44315997,0.5999576449394226
74,10,0.4737078,0.6144241094589233
75,10,0.5056265,0.6097453236579895
76,10,0.49885607,0.5995703935623169
77,10,0.46254486,0.6045839190483093
78,10,0.47515863,0.6035588979721069
79,10,0.48899424,0.6086060404777527
80,10,0.5039692,0.5990066528320312
81,10,0.5077424,0.610508918762207
82,10,0.55439013,0.6025525331497192
83,10,0.4833895,0.6137148141860962
84,10,0.4881312,0.6040667295455933
85,10,0.582608,0.6261922121047974
86,10,0.5159184,0.6096618175506592
87,10,0.52383703,0.6203678250312805
88,10,0.47146845,0.6154965758323669
89,10,0.5146599,0.6134799122810364
90,10,0.5246632,0.6104298233985901
92,10,0.50705975,0.6174671053886414
93,10,0.60253096,0.6229569911956787
94,10,0.49727345,0.6247581243515015
95,10,0.5037841,0.6191250085830688
96,10,0.60667974,0.6128314137458801
97,10,0.4623766,0.6062533855438232
98,10,0.43977952,0.5804442763328552
99,10,0.59191865,0.6128989458084106
100,10,0.4966058,0.5996725559234619
101,10,0.523275,0.6152081489562988
102,10,0.45880908,0.5905165672302246
103,10,0.53521067,0.6048388481140137
104,10,0.43016315,0.5942424535751343
105,10,0.5485424,0.6259889602661133
106,10,0.44488582,0.6096050143241882
107,10,0.62492627,0.6297380924224854
108,10,0.5508242,0.6295821666717529
111,10,0.4328544,0.5825040340423584
113,10,0.48021406,0.5999277830123901
114,10,0.46786225,0.6009951829910278
115,10,0.48888606,0.6074870824813843
116,10,0.5548025,0.6325058937072754
117,10,0.51266,0.609626054763794
118,10,0.6114298,0.6254209280014038
119,10,0.5236871,0.6054008603096008
120,10,0.49198616,0.6251388788223267
121,10,0.52617973,0.6142488121986389
122,10,0.54211324,0.6091206669807434
123,10,0.4968834,0.6141805648803711
124,10,0.5048846,0.6203311681747437
125,10,0.47455493,0.5982857942581177
126,10,0.47858107,0.5992131233215332
127,10,0.44076154,0.6015610694885254
128,10,0.42742828,0.5871652960777283
131,10,0.42395228,0.6090787649154663
133,10,0.49074802,0.6221462488174438
134,10,0.4850031,0.6127153635025024
135,10,0.52299494,0.6229344606399536
137,10,0.46014473,0.6043917536735535
139,10,0.49351737,0.6020989418029785
141,10,0.46217033,0.5793797969818115
142,10,0.4877809,0.6292858719825745
143,10,0.4864872,0.6131291389465332
144,10,0.5092187,0.6200910806655884
145,10,0.6005219,0.6127611398696899
146,10,0.4884592,0.606456458568573
147,10,0.51197004,0.6145949363708496
148,10,0.47455692,0.6007853746414185
149,10,0.501108,0.6265014410018921
150,10,0.4858233,0.6219663619995117
151,10,0.4826291,0.5952109098434448
152,10,0.48757258,0.6133865118026733
153,10,0.43849194,0.5923377275466919
154,10,0.4562786,0.5891888737678528
155,10,0.44392145,0.5931203961372375
156,10,0.5106916,0.6109277009963989
157,10,0.4651859,0.5867247581481934
158,10,0.5262473,0.6155893206596375
159,10,0.49827364,0.6005842089653015
161,10,0.5870893,0.6166670322418213
162,10,0.52284986,0.6192672252655029
163,10,0.5198969,0.6172837615013123
164,10,0.45471108,0.5951902866363525
165,10,0.5540842,0.6304952502250671
166,10,0.50607246,0.6247803568840027
167,10,0.45029333,0.5837256908416748
169,10,0.52366304,0.6195356845855713
170,10,0.492387,0.6089315414428711
171,10,0.6125396,0.6147817373275757
172,10,0.459615,0.6084317564964294
173,10,0.47305486,0.608618974685669
174,10,0.45701504,0.5870977640151978
175,10,0.4898413,0.604656457901001
176,10,0.461788,0.5915831327438354
177,10,0.5079028,0.6051816940307617
178,10,0.53250784,0.6251614093780518
179,10,0.5084258,0.5998572111129761
181,10,0.48237258,0.6133077144622803
182,10,0.49705464,0.6120767593383789
183,10,0.47779378,0.6082026958465576
184,10,0.5316644,0.6180595755577087
186,10,0.45168748,0.6006242632865906
187,10,0.5523863,0.6463116407394409
188,10,0.45666564,0.5896768569946289
189,10,0.50277114,0.6007564067840576
190,10,0.47906595,0.606860876083374
191,10,0.49303502,0.6179545521736145
192,10,0.4028109,0.5754021406173706
193,10,0.464211,0.6015970706939697
194,10,0.448358,0.606163740158081
195,10,0.45437363,0.5945495367050171
196,10,0.46530837,0.6003234386444092
197,10,0.5198774,0.5964409112930298
198,10,0.42129573,0.5982785224914551
199,10,0.5055493,0.6044604778289795
200,10,0.44390458,0.5883195400238037
201,10,0.45636395,0.5874732136726379
202,10,0.46552908,0.5988812446594238
203,10,0.47702074,0.6129373908042908
204,10,0.47769484,0.6067482829093933
205,10,0.48834956,0.601134181022644
206,10,0.45805886,0.6020920872688293
207,10,0.43995085,0.5941541790962219
208,10,0.4564603,0.6075164079666138
210,10,0.4995955,0.6044747233390808
211,10,0.46096876,0.5932707786560059
212,10,0.44334394,0.6012935638427734
214,10,0.5189095,0.6152935028076172
215,10,0.4677858,0.610000729560852
216,10,0.4620685,0.5902424454689026
217,10,0.5218045,0.6117169260978699
218,10,0.4610373,0.5854902267456055
219,10,0.47519538,0.6052577495574951
220,10,0.5265851,0.6207393407821655
221,10,0.55397385,0.6155259609222412
222,10,0.512514,0.6038269996643066
223,10,0.46103153,0.6008269786834717
224,10,0.48248067,0.5996200442314148
226,10,0.49059436,0.6134052872657776
227,10,0.4650703,0.5928983688354492
228,10,0.4382782,0.6002845168113708
229,10,0.45834425,0.6072602272033691
230,10,0.57140386,0.6161794066429138
231,10,0.4444666,0.578997015953064
232,10,0.4638195,0.5949820280075073
233,10,0.58408016,0.6177029609680176
234,10,0.49233833,0.6076774597167969
235,10,0.48704118,0.6004090905189514
236,10,0.45574573,0.5951859951019287
237,10,0.49700525,0.6055465936660767
238,10,0.5824607,0.6100512742996216
239,10,0.508535,0.6288849115371704
240,10,0.53302705,0.6164724826812744
241,10,0.49267802,0.6234670877456665
242,10,0.48950404,0.6179633140563965
243,10,0.41094592,0.6029096841812134
244,10,0.5096008,0.5967702865600586
245,10,0.4817774,0.6174067854881287
246,10,0.5011905,0.6126796007156372
248,10,0.51486117,0.6236484050750732
249,10,0.49974015,0.6170426607131958
251,10,0.4564761,0.5930839776992798
252,10,0.5287491,0.6179146766662598
253,10,0.4831828,0.5966178178787231
254,10,0.6041177,0.6316142678260803
255,10,0.57720006,0.5940989851951599
256,10,0.597413,0.6086961627006531
257,10,0.43996304,0.57904052734375
258,10,0.49568114,0.6052665710449219
259,10,0.4539234,0.5910313129425049
260,10,0.56431985,0.6190353631973267
261,10,0.4503962,0.6067352294921875
263,10,0.46132082,0.5958402156829834
264,10,0.47296205,0.6079942584037781
265,10,0.47640106,0.6099149584770203
266,10,0.49311048,0.6175721883773804
267,10,0.51226175,0.6190100908279419
268,10,0.5251094,0.6028833389282227
269,10,0.56145597,0.6214911341667175
270,10,0.49369183,0.6252257823944092
271,10,0.47335318,0.6209134459495544
272,10,0.47568518,0.6140201687812805
273,10,0.49418637,0.6099178791046143
274,10,0.4490871,0.5968804359436035
275,10,0.48637652,0.6049295663833618
276,10,0.5075574,0.6164313554763794
277,10,0.5062248,0.6189326643943787
278,10,0.46316656,0.619299590587616
279,10,0.5199355,0.6121230125427246
280,10,0.5011143,0.6185201406478882
281,10,0.49894935,0.6067604422569275
282,10,0.48899668,0.6113492250442505
283,10,0.49370703,0.6046305298805237
284,10,0.5642326,0.6092121601104736
285,10,0.4556609,0.5934425592422485
286,10,0.50938195,0.6095895171165466
287,10,0.47963604,0.6011257171630859
288,10,0.54568994,0.6094187498092651
289,10,0.47960466,0.622645378112793
290,10,0.49374175,0.6140737533569336
291,10,0.48504472,0.6055091023445129
292,10,0.46731266,0.5975929498672485
293,10,0.4823329,0.5879921317100525
294,10,0.44812608,0.5920957326889038
295,10,0.447594,0.5898698568344116
296,10,0.4991032,0.6004666686058044
297,10,0.50109196,0.6064208745956421
298,10,0.53964764,0.6135878562927246
299,10,0.49433115,0.6063511371612549
300,10,0.4976119,0.6091978549957275
301,10,0.475882,0.5987257957458496
302,10,0.516984,0.6217542886734009
303,10,0.5659135,0.603571891784668
304,10,0.50125736,0.6093673706054688
305,10,0.5311438,0.6127868890762329
306,10,0.48152265,0.5962905883789062
307,10,0.5276839,0.6264680624008179
308,10,0.51414835,0.6076744794845581
309,10,0.52593017,0.6352066993713379
310,10,0.5121543,0.6198513507843018
311,10,0.5193497,0.6148089170455933
312,10,0.447022,0.6148408651351929
313,10,0.52101976,0.6099570989608765
314,10,0.5179089,0.6055428385734558
315,10,0.4933151,0.6029906272888184
316,10,0.52779907,0.6169154644012451
317,10,0.4534611,0.597169816493988
318,10,0.5129641,0.6048917174339294
319,10,0.48097256,0.61992347240448
320,10,0.487341,0.6209195852279663
321,10,0.5689339,0.6268850564956665
322,10,0.6043688,0.6110515594482422
323,10,0.47038463,0.6011297702789307
324,10,0.48174167,0.6106481552124023
325,10,0.49880302,0.6273369789123535
326,10,0.4637347,0.6054675579071045
327,10,0.4975483,0.6038185358047485
328,10,0.52740604,0.6325715184211731
329,10,0.4751231,0.6139392852783203
330,10,0.5432368,0.6208028793334961
331,10,0.51663816,0.6077156662940979
332,10,0.49351698,0.6139898896217346
333,10,0.48123646,0.6011717319488525
334,10,0.45222318,0.5865254402160645
335,10,0.53289104,0.6134560108184814
336,10,0.4729022,0.6007379293441772
337,10,0.46769702,0.5984405279159546
339,10,0.47414845,0.5935099124908447
341,10,0.47939587,0.5985836386680603
342,10,0.4489584,0.5956414937973022
343,10,0.4594071,0.6077360510826111
344,10,0.4914832,0.6049422025680542
345,10,0.4941316,0.608720064163208
346,10,0.43235478,0.6018863916397095
347,10,0.6054712,0.6005149483680725
348,10,0.5458303,0.6137635707855225
349,10,0.46479815,0.6105424165725708
350,10,0.59906954,0.6142150163650513
352,10,0.4370681,0.6024296283721924
353,10,0.5122054,0.6140010952949524
354,10,0.49648327,0.6049623489379883
355,10,0.5018029,0.6089785099029541
356,10,0.5610252,0.6253280639648438
358,10,0.47972336,0.5919996500015259
359,10,0.5263467,0.6197660565376282
361,10,0.52281106,0.6080279350280762
362,10,0.4598459,0.5974998474121094
363,10,0.4539078,0.5899579524993896
364,10,0.4194752,0.5829787254333496
365,10,0.43259603,0.5882105827331543
367,10,0.45995864,0.5890642404556274
368,10,0.46671268,0.6043705344200134
369,10,0.4608717,0.5950084924697876
370,10,0.51355296,0.6241506338119507
371,10,0.4860463,0.603438138961792
372,10,0.50140715,0.6056932210922241
375,10,0.46088296,0.5926978588104248
376,10,0.47526833,0.5950656533241272
377,10,0.42203656,0.5764478445053101
378,10,0.4447019,0.5880273580551147
381,10,0.44717425,0.5871873497962952
382,10,0.4436558,0.5746418237686157
383,10,0.45624176,0.5950015783309937
384,10,0.44725695,0.591465950012207
385,10,0.4650946,0.5986112356185913
386,10,0.47133815,0.6190495491027832
