cell,drug,true_value,predicted_value
118,0,0.5433214,0.5953986048698425
119,0,0.5308975,0.5695322155952454
120,0,0.5748063,0.5905624628067017
121,0,0.51394475,0.5754433274269104
122,0,0.5243346,0.5701767802238464
123,0,0.55278885,0.5814470052719116
124,0,0.5273334,0.5842418670654297
125,0,0.5252495,0.5500400066375732
126,0,0.53887767,0.553996205329895
127,0,0.54600585,0.5663124322891235
130,0,0.57867473,0.589591383934021
131,0,0.5699193,0.5752398371696472
132,0,0.60931253,0.5921542048454285
133,0,0.584721,0.5939552783966064
134,0,0.44123062,0.5710068941116333
135,0,0.5123269,0.5857571363449097
137,0,0.5278544,0.5714424848556519
138,0,0.48479143,0.5478968024253845
139,0,0.5012751,0.5597721338272095
140,0,0.53871477,0.5605080127716064
141,0,0.51470184,0.5363180637359619
142,0,0.5475061,0.6003746390342712
143,0,0.51830006,0.5773625373840332
144,0,0.51695436,0.5849201679229736
145,0,0.5599547,0.5810127854347229
146,0,0.51508224,0.5689393877983093
147,0,0.4983681,0.5820674896240234
148,0,0.49507254,0.5561424493789673
149,0,0.49933666,0.5927891731262207
150,0,0.5387301,0.5912940502166748
151,0,0.51681215,0.5507080554962158
152,0,0.54133356,0.5752648711204529
153,0,0.49369624,0.5496683120727539
154,0,0.50418156,0.5510693788528442
155,0,0.52398765,0.5537562370300293
156,0,0.47709367,0.5691738128662109
157,0,0.5252035,0.548912525177002
158,0,0.5327505,0.5720561146736145
159,0,0.5179463,0.5711914896965027
160,0,0.52738065,0.5768671035766602
162,0,0.5007734,0.5884843468666077
163,0,0.51992464,0.5848170518875122
164,0,0.48399958,0.5518810749053955
165,0,0.5403401,0.5986191034317017
166,0,0.60765725,0.5999842286109924
167,0,0.5008567,0.5408805012702942
169,0,0.49458438,0.5805094242095947
170,0,0.47385198,0.5663491487503052
171,0,0.51083726,0.577634334564209
172,0,0.5703935,0.5719678997993469
173,0,0.5257939,0.5682922601699829
174,0,0.44815564,0.5500086545944214
175,0,0.5434886,0.5713644623756409
176,0,0.5392868,0.5594513416290283
177,0,0.5213321,0.5649834871292114
178,0,0.52219224,0.5921576023101807
179,0,0.533505,0.5599414706230164
181,0,0.55055,0.5747336745262146
182,0,0.538163,0.574984073638916
183,0,0.5191791,0.5629844665527344
184,0,0.48765478,0.5810191631317139
185,0,0.5339976,0.5786745548248291
186,0,0.5384934,0.5651827454566956
187,0,0.5565449,0.6127139329910278
188,0,0.5052986,0.5515286326408386
189,0,0.53414434,0.5572577714920044
190,0,0.53543097,0.560398280620575
191,0,0.60049504,0.5872581005096436
192,0,0.3854047,0.5295538902282715
193,0,0.45795375,0.556853711605072
194,0,0.5032217,0.5667825937271118
195,0,0.52391076,0.5465916395187378
196,0,0.53810096,0.556633710861206
197,0,0.54320294,0.5521903038024902
198,0,0.5330071,0.5573262572288513
199,0,0.51982206,0.563408374786377
200,0,0.5335105,0.5454918742179871
201,0,0.4975031,0.5436998605728149
202,0,0.5483554,0.5597001314163208
203,0,0.5638145,0.5743584036827087
204,0,0.46042472,0.5627583265304565
205,0,0.54315543,0.557292103767395
206,0,0.5258062,0.5633265972137451
207,0,0.54271364,0.5498092770576477
208,0,0.54102874,0.570328950881958
210,0,0.5643096,0.56680828332901
211,0,0.5303097,0.5470132827758789
212,0,0.54993737,0.5618303418159485
213,0,0.5371497,0.5676854848861694
214,0,0.58237034,0.5820211172103882
215,0,0.5513923,0.5704238414764404
216,0,0.53535336,0.5454451441764832
218,0,0.54249144,0.5448100566864014
219,0,0.52071583,0.5635010004043579
220,0,0.53090364,0.5868452787399292
221,0,0.5288281,0.5820416212081909
222,0,0.5121852,0.5661206245422363
223,0,0.46462312,0.5562794208526611
224,0,0.39798567,0.5551705956459045
225,0,0.52682567,0.5435741543769836
226,0,0.5288654,0.5762526988983154
227,0,0.5046136,0.5490056872367859
228,0,0.52568436,0.5588870048522949
230,0,0.48822287,0.5782755613327026
231,0,0.48610663,0.5372172594070435
232,0,0.51087195,0.550782322883606
233,0,0.5078721,0.5823346376419067
234,0,0.52324957,0.5698316097259521
235,0,0.52546453,0.5610553026199341
236,0,0.5227249,0.5544590950012207
237,0,0.49668863,0.5625736713409424
239,0,0.52743727,0.5930240154266357
240,0,0.55339175,0.5813488960266113
241,0,0.5421623,0.5850697755813599
242,0,0.5189705,0.5802385807037354
243,0,0.531666,0.5683960318565369
244,0,0.5196453,0.5562068223953247
245,0,0.5279429,0.5805591344833374
246,0,0.5630892,0.5728679299354553
247,0,0.5439855,0.5735388994216919
248,0,0.5295379,0.5945438146591187
249,0,0.5300603,0.5789347887039185
250,0,0.5019232,0.5610800981521606
251,0,0.50758183,0.5466443300247192
252,0,0.54749393,0.5809557437896729
253,0,0.5184904,0.5562947988510132
254,0,0.52980405,0.6024439334869385
255,0,0.51260555,0.5569707751274109
256,0,0.5288242,0.5708978772163391
257,0,0.50079113,0.541258692741394
258,0,0.555277,0.5598531365394592
259,0,0.48865741,0.5528808832168579
260,0,0.535184,0.5767714977264404
262,0,0.53647584,0.5900774598121643
263,0,0.51658916,0.5472857356071472
264,0,0.521769,0.5695551633834839
265,0,0.554942,0.5688654780387878
266,0,0.54869103,0.5815588235855103
267,0,0.53450257,0.5801348686218262
268,0,0.5385153,0.5677512884140015
269,0,0.5513074,0.586542546749115
270,0,0.5824431,0.5949066877365112
271,0,0.5635201,0.5908839702606201
272,0,0.55433244,0.5816728472709656
273,0,0.5436517,0.5726761817932129
275,0,0.5328313,0.5613402128219604
276,0,0.5489284,0.5779625177383423
277,0,0.5375775,0.5844866633415222
278,0,0.5680229,0.5859638452529907
279,0,0.5399643,0.5764380693435669
280,0,0.5646302,0.5856515765190125
281,0,0.49232128,0.56585693359375
282,0,0.55910873,0.5737646818161011
283,0,0.5393644,0.5669357776641846
284,0,0.5028763,0.569359302520752
285,0,0.48191974,0.5496150851249695
286,0,0.55849266,0.5734758377075195
287,0,0.5008323,0.5551707744598389
288,0,0.53344715,0.5739069581031799
289,0,0.5109803,0.5864136815071106
290,0,0.5273146,0.5751349925994873
291,0,0.4577395,0.5635384917259216
292,0,0.48244596,0.5525753498077393
293,0,0.49030083,0.540559709072113
294,0,0.5134105,0.5532609224319458
295,0,0.53563786,0.550176739692688
296,0,0.49708998,0.5604437589645386
297,0,0.45945057,0.5650731921195984
298,0,0.487448,0.5759179592132568
299,0,0.48431695,0.5670149922370911
300,0,0.5332637,0.568681001663208
301,0,0.5168506,0.5535428524017334
302,0,0.48605052,0.5830973386764526
303,0,0.5108064,0.5651543140411377
304,0,0.5409366,0.5652307868003845
305,0,0.50338906,0.5679414868354797
306,0,0.5065521,0.5536131262779236
307,0,0.52656597,0.5942584276199341
308,0,0.53894323,0.569387674331665
309,0,0.53896755,0.5983362793922424
310,0,0.4680088,0.5803149938583374
311,0,0.54252654,0.5733859539031982
312,0,0.51844096,0.576876163482666
313,0,0.53438085,0.566050112247467
314,0,0.47543147,0.5589600801467896
315,0,0.539059,0.5680744051933289
316,0,0.4879417,0.5725100636482239
317,0,0.5509598,0.5631102323532104
318,0,0.50080323,0.5604488253593445
319,0,0.48633152,0.5855693817138672
320,0,0.52374935,0.5887594223022461
321,0,0.534053,0.5949029922485352
322,0,0.4409663,0.5692175626754761
323,0,0.49883282,0.5579829216003418
324,0,0.5341563,0.5730099678039551
325,0,0.5113693,0.5952149629592896
326,0,0.44853964,0.5602820515632629
327,0,0.48255485,0.5595707893371582
328,0,0.5810094,0.5989710092544556
329,0,0.5371886,0.5704358816146851
330,0,0.5561866,0.5865923762321472
331,0,0.50006294,0.572793185710907
332,0,0.49289438,0.5711277723312378
334,0,0.5149335,0.5385311841964722
335,0,0.53201085,0.5712426900863647
337,0,0.38899866,0.5524673461914062
338,0,0.5313577,0.5851634740829468
339,0,0.45888576,0.5468608140945435
340,0,0.5036986,0.577488362789154
341,0,0.60623544,0.554279088973999
342,0,0.5111119,0.5573558211326599
343,0,0.4569327,0.5637882351875305
344,0,0.49705026,0.5590841770172119
345,0,0.528506,0.5736495852470398
346,0,0.52315533,0.5669928789138794
347,0,0.540029,0.5622539520263672
348,0,0.5091394,0.5723394155502319
349,0,0.51950955,0.5784302949905396
350,0,0.53007287,0.5796128511428833
351,0,0.50074714,0.5465536117553711
352,0,0.5168592,0.55991530418396
353,0,0.5282841,0.5746709108352661
354,0,0.5133802,0.5645411610603333
355,0,0.49496305,0.5690709352493286
356,0,0.53566897,0.5928030610084534
358,0,0.5006144,0.5462021827697754
359,0,0.50569266,0.5810176134109497
360,0,0.50050473,0.5597232580184937
361,0,0.5136263,0.5681896209716797
362,0,0.55435634,0.560684084892273
363,0,0.5038463,0.5504623651504517
364,0,0.51653415,0.5435227155685425
366,0,0.52916616,0.5646086931228638
367,0,0.52967626,0.5491934418678284
368,0,0.49393532,0.5716315507888794
369,0,0.51637465,0.5567519664764404
370,0,0.424979,0.5851798057556152
371,0,0.40314588,0.5628530383110046
372,0,0.52464485,0.5655951499938965
373,0,0.5445207,0.5593122243881226
374,0,0.535857,0.5284425020217896
375,0,0.51827914,0.5581698417663574
376,0,0.5392941,0.5602108836174011
377,0,0.5368467,0.5404633283615112
378,0,0.51293266,0.5424213409423828
379,0,0.47397715,0.551352322101593
380,0,0.5274608,0.5721840858459473
381,0,0.51671106,0.5445629358291626
382,0,0.54020315,0.5341488122940063
383,0,0.49954718,0.5579591989517212
384,0,0.48095018,0.5578264594078064
385,0,0.4993162,0.5517737865447998
386,0,0.5440965,0.5814938545227051
387,0,0.5716636,0.5864739418029785
388,0,0.5540972,0.5701841115951538
389,0,0.56846976,0.5640536546707153
390,0,0.47734004,0.5613961815834045
391,0,0.46450925,0.5540477633476257
392,0,0.49976802,0.5854731798171997
393,0,0.561374,0.5853397846221924
394,0,0.5072881,0.5584473609924316
396,0,0.5373418,0.580020546913147
397,0,0.5130969,0.5769619941711426
398,0,0.5056704,0.5847891569137573
399,0,0.5339383,0.565976619720459
400,0,0.5134232,0.5386823415756226
401,0,0.52326035,0.5757205486297607
402,0,0.5298848,0.5655320882797241
403,0,0.52758586,0.5746511220932007
404,0,0.5094166,0.5595632791519165
406,0,0.4863886,0.5858740210533142
408,0,0.49803343,0.5513551235198975
409,0,0.44449607,0.5799560546875
410,0,0.482505,0.5400537848472595
411,0,0.543308,0.5699461698532104
412,0,0.52371645,0.5683729648590088
413,0,0.55132616,0.5586395859718323
414,0,0.4473507,0.5640867948532104
416,0,0.5415639,0.5718526840209961
417,0,0.536117,0.5565072298049927
418,0,0.54213655,0.567522406578064
419,0,0.5140549,0.5506675839424133
421,0,0.5421902,0.5531114935874939
422,0,0.55005634,0.5589444637298584
423,0,0.5317445,0.5589325428009033
424,0,0.54637235,0.5805628895759583
425,0,0.54408205,0.5786709189414978
426,0,0.5336189,0.5700407028198242
427,0,0.5050245,0.5499306917190552
428,0,0.54784614,0.577455997467041
429,0,0.52225965,0.5623961687088013
430,0,0.5665616,0.5500903129577637
431,0,0.5290315,0.5869926810264587
432,0,0.48804924,0.5559537410736084
433,0,0.48480198,0.573151707649231
434,0,0.51392984,0.5772683620452881
435,0,0.51760614,0.5808702707290649
436,0,0.5297876,0.5746091604232788
437,0,0.582125,0.5767378807067871
438,0,0.5302159,0.5717922449111938
439,0,0.5327301,0.5808641910552979
440,0,0.618907,0.5825382471084595
441,0,0.5493045,0.5429400205612183
442,0,0.50035816,0.561932384967804
443,0,0.55872446,0.5592209100723267
444,0,0.5211547,0.5446864366531372
445,0,0.5471464,0.5615608096122742
446,0,0.5377389,0.5669745802879333
447,0,0.49804118,0.5747227668762207
448,0,0.5321146,0.5885105133056641
449,0,0.5557205,0.572292685508728
450,0,0.5031008,0.5744975805282593
451,0,0.5187836,0.5826413035392761
452,0,0.50844824,0.5438386797904968
453,0,0.4878281,0.5675284266471863
454,0,0.43838847,0.559710681438446
455,0,0.537964,0.5625383257865906
456,0,0.53791374,0.5773141384124756
457,0,0.51264876,0.5753598213195801
458,0,0.51519144,0.5728211402893066
459,0,0.507615,0.5588951110839844
460,0,0.4994113,0.5726948976516724
461,0,0.57035846,0.5770171880722046
462,0,0.5538501,0.5508219003677368
463,0,0.5194552,0.5699024200439453
464,0,0.6161336,0.5967612862586975
465,0,0.6084599,0.5889711380004883
466,0,0.50090086,0.5643266439437866
467,0,0.54550284,0.5544257164001465
468,0,0.5247496,0.5663518905639648
469,0,0.41667825,0.5716164112091064
470,0,0.49801934,0.5451331734657288
471,0,0.5315186,0.5445586442947388
472,0,0.5410484,0.5477595925331116
473,0,0.5296607,0.5770965814590454
474,0,0.53961205,0.5781257152557373
475,0,0.5272757,0.5913054943084717
476,0,0.49429545,0.5751615762710571
477,0,0.55445915,0.5825748443603516
478,0,0.5383561,0.5734718441963196
479,0,0.5472722,0.5978391170501709
480,0,0.513408,0.5867242813110352
481,0,0.5470118,0.5767881274223328
482,0,0.50569767,0.5631173849105835
483,0,0.42132095,0.5729107856750488
484,0,0.5270483,0.5874602794647217
485,0,0.494788,0.5589187741279602
486,0,0.496323,0.5483542680740356
487,0,0.40471685,0.5592837333679199
488,0,0.48874396,0.5527771711349487
489,0,0.47794464,0.5701408982276917
490,0,0.5097294,0.5903090238571167
491,0,0.51953655,0.5822592377662659
492,0,0.5235999,0.5684186220169067
493,0,0.5313867,0.5697818994522095
494,0,0.50028574,0.5654622316360474
495,0,0.5180043,0.5847488641738892
496,0,0.54137665,0.562926173210144
497,0,0.525871,0.5403443574905396
498,0,0.5104979,0.5459024310112
500,0,0.52479833,0.5681091547012329
502,0,0.594965,0.5760074257850647
503,0,0.54881096,0.5918214321136475
504,0,0.5314427,0.5648621320724487
505,0,0.48361233,0.5439330339431763
506,0,0.48560646,0.5511835217475891
508,0,0.41796926,0.5746749639511108
509,0,0.52819264,0.5766775012016296
510,0,0.53175837,0.5624167323112488
511,0,0.49714783,0.5514253973960876
512,0,0.4100841,0.5264708995819092
513,0,0.501965,0.5425384640693665
514,0,0.49089372,0.5369709730148315
515,0,0.47520405,0.542717695236206
516,0,0.49538478,0.5352201461791992
517,0,0.49399754,0.5387060642242432
518,0,0.42781067,0.5431346297264099
519,0,0.52205724,0.5786747932434082
520,0,0.541312,0.5684157609939575
521,0,0.53763324,0.5655481219291687
522,0,0.521598,0.5761381387710571
523,0,0.39139777,0.5230234861373901
524,0,0.520221,0.5534113645553589
525,0,0.5041125,0.5564690828323364
526,0,0.4343207,0.5649694204330444
527,0,0.52128494,0.528796911239624
528,0,0.517979,0.5460518002510071
529,0,0.5436784,0.571620762348175
530,0,0.5260819,0.5637279748916626
531,0,0.4716012,0.5781087875366211
532,0,0.5345713,0.5542246103286743
533,0,0.4913532,0.5626327991485596
535,0,0.48428547,0.5310558080673218
536,0,0.4827648,0.565001368522644
537,0,0.61298585,0.5791118144989014
538,0,0.57356364,0.5666111707687378
539,0,0.5402277,0.5765356421470642
540,0,0.5382139,0.5792888402938843
541,0,0.5368555,0.554470956325531
542,0,0.58113384,0.5851647853851318
543,0,0.53721243,0.5751417279243469
544,0,0.5411344,0.5670512914657593
546,0,0.522735,0.5707865357398987
547,0,0.55012065,0.5852794647216797
548,0,0.51904446,0.568158745765686
549,0,0.5393999,0.5768424272537231
550,0,0.5784749,0.5928589105606079
551,0,0.48970708,0.5696524381637573
552,0,0.5834812,0.5859323740005493
553,0,0.5374816,0.5853680372238159
554,0,0.5298032,0.5600912570953369
555,0,0.5625011,0.5749750137329102
556,0,0.53170437,0.5790401101112366
557,0,0.54522836,0.580793023109436
558,0,0.54883575,0.5917622447013855
559,0,0.5054527,0.5695847272872925
560,0,0.59328157,0.5916702151298523
561,0,0.55100703,0.5591458082199097
562,0,0.5361713,0.5869572758674622
563,0,0.54208815,0.5851491689682007
564,0,0.5159742,0.5894257426261902
565,0,0.598837,0.5791113972663879
566,0,0.5309784,0.5918471813201904
567,0,0.52174366,0.5748609900474548
568,0,0.4856504,0.5712939500808716
570,0,0.54980725,0.5672122240066528
571,0,0.5548644,0.5754655599594116
572,0,0.5386812,0.5845934152603149
573,0,0.56456846,0.5657587051391602
574,0,0.63979685,0.6002788543701172
575,0,0.5607315,0.5946933627128601
576,0,0.57281697,0.6034846305847168
577,0,0.47460902,0.5767511129379272
578,0,0.59521806,0.5882583856582642
579,0,0.55247253,0.5722905993461609
580,0,0.52884185,0.5712083578109741
581,0,0.56709707,0.5550188422203064
582,0,0.5840951,0.5855843424797058
584,0,0.50498235,0.5613625049591064
585,0,0.5483685,0.5978155136108398
586,0,0.5264687,0.5712803602218628
587,0,0.56670976,0.5826892256736755
588,0,0.54316366,0.58575439453125
589,0,0.52154684,0.5556581020355225
591,0,0.6080366,0.6186839938163757
592,0,0.6020867,0.5872694849967957
593,0,0.5328605,0.5666509866714478
594,0,0.5389716,0.5608257055282593
595,0,0.5872922,0.572774350643158
596,0,0.5487075,0.5560462474822998
597,0,0.578321,0.5584187507629395
598,0,0.5538699,0.5664222836494446
599,0,0.59895337,0.5791491270065308
600,0,0.52468044,0.5847314596176147
601,0,0.548126,0.5767552852630615
603,0,0.58167946,0.6008895635604858
605,0,0.6011554,0.5830678939819336
606,0,0.5629868,0.5710228085517883
607,0,0.5399188,0.5747396945953369
608,0,0.56562996,0.6205590963363647
609,0,0.4970498,0.5766693353652954
610,0,0.54721487,0.5846340656280518
611,0,0.49272403,0.5768705606460571
612,0,0.4929395,0.5721113681793213
613,0,0.5464183,0.6018180847167969
614,0,0.5160402,0.5995173454284668
616,0,0.52471966,0.5839972496032715
617,0,0.49028262,0.5493112802505493
619,0,0.6257988,0.6005429029464722
620,0,0.5910169,0.6035068035125732
621,0,0.53395915,0.5553164482116699
623,0,0.542421,0.5944397449493408
624,0,0.5360393,0.5721219778060913
625,0,0.54612,0.5675539374351501
626,0,0.59194654,0.5860645174980164
628,0,0.5481826,0.5590548515319824
629,0,0.5278569,0.5729846954345703
630,0,0.52683264,0.5741904973983765
631,0,0.6017083,0.5671954154968262
632,0,0.5057709,0.582831859588623
633,0,0.5461848,0.5826097726821899
636,0,0.518538,0.5726392269134521
637,0,0.5289793,0.5668413639068604
638,0,0.5323325,0.5861066579818726
639,0,0.537558,0.5793508887290955
640,0,0.5432551,0.5937580466270447
641,0,0.5573477,0.5848529934883118
642,0,0.4778457,0.5586708784103394
644,0,0.52875733,0.5547833442687988
645,0,0.5573564,0.5767897367477417
646,0,0.55477387,0.5904844999313354
647,0,0.53192794,0.5740262269973755
648,0,0.5377763,0.5742205381393433
649,0,0.5347405,0.5547205805778503
650,0,0.48093826,0.5460699200630188
651,0,0.57559055,0.5855448246002197
652,0,0.5344823,0.5696223974227905
654,0,0.533958,0.5906169414520264
655,0,0.5298075,0.5529835224151611
656,0,0.48010057,0.5671939253807068
658,0,0.48142284,0.5339435338973999
659,0,0.4975114,0.5641216039657593
660,0,0.5259958,0.5818202495574951
661,0,0.5240549,0.5808675289154053
662,0,0.49445516,0.5481586456298828
663,0,0.51830083,0.5481400489807129
664,0,0.49383935,0.5476218461990356
665,0,0.54171294,0.5339143872261047
666,0,0.5153402,0.5691900253295898
667,0,0.50537366,0.5656329989433289
668,0,0.5217738,0.5792728662490845
669,0,0.5668863,0.5759732723236084
670,0,0.5466878,0.55245441198349
671,0,0.5466283,0.5723361372947693
672,0,0.4907429,0.5702676773071289
673,0,0.503361,0.5567944049835205
674,0,0.41262728,0.5412130951881409
675,0,0.4617246,0.5548112988471985
676,0,0.4929197,0.5403362512588501
677,0,0.52007204,0.5374886989593506
679,0,0.5377867,0.5528540015220642
680,0,0.5250281,0.54815673828125
682,0,0.55041003,0.5863010287284851
683,0,0.5355546,0.5708728432655334
684,0,0.5246705,0.577359676361084
685,0,0.53272074,0.5839569568634033
686,0,0.47612423,0.5553295612335205
687,0,0.55035067,0.5549124479293823
688,0,0.5431209,0.5714157819747925
689,0,0.51297647,0.5679726600646973
690,0,0.5240357,0.5654276609420776
691,0,0.5362579,0.5852303504943848
692,0,0.5167334,0.5706185102462769
693,0,0.513028,0.5675561428070068
694,0,0.5676553,0.5740524530410767
695,0,0.56257075,0.5923488140106201
696,0,0.4695831,0.5750710368156433
697,0,0.53791773,0.5903668403625488
698,0,0.52240354,0.5699928998947144
699,0,0.48500317,0.5680823922157288
700,0,0.5151686,0.55573570728302
701,0,0.5113755,0.5697886943817139
702,0,0.5134592,0.5739973783493042
703,0,0.619068,0.6080374717712402
704,0,0.5176191,0.561545729637146
705,0,0.5168067,0.5614141225814819
706,0,0.5367891,0.544976532459259
707,0,0.49554655,0.5406267046928406
708,0,0.50597274,0.572392463684082
709,0,0.519133,0.5372295379638672
711,0,0.479305,0.5704874396324158
712,0,0.48539022,0.5611178874969482
713,0,0.50245434,0.5690733194351196
714,0,0.5101093,0.5570785999298096
715,0,0.53392315,0.5987066030502319
716,0,0.54736006,0.5769977569580078
717,0,0.52513653,0.5655137896537781
718,0,0.5415008,0.5558382272720337
719,0,0.547901,0.5723375082015991
720,0,0.5384992,0.5794703960418701
721,0,0.5369207,0.5761831998825073
722,0,0.5323268,0.5968948006629944
723,0,0.5384475,0.5677662491798401
724,0,0.5046473,0.5485919713973999
725,0,0.5930849,0.5531697273254395
726,0,0.5148555,0.5802555084228516
727,0,0.4769912,0.5728861093521118
728,0,0.55865854,0.5483385324478149
730,0,0.5214503,0.5512471199035645
731,0,0.53486913,0.5686143636703491
732,0,0.5027821,0.5799801349639893
733,0,0.4437133,0.5419526696205139
734,0,0.5738668,0.6014246940612793
735,0,0.52825963,0.5704652070999146
736,0,0.5314809,0.5453930497169495
737,0,0.5487607,0.5794758200645447
738,0,0.49825114,0.5664991140365601
739,0,0.5405382,0.5860651135444641
740,0,0.54168314,0.5758429765701294
741,0,0.50264615,0.5529097318649292
742,0,0.5375646,0.5576485395431519
744,0,0.53354806,0.5470057725906372
745,0,0.5255953,0.5943618416786194
746,0,0.47506508,0.56010901927948
747,0,0.5072981,0.5489946603775024
748,0,0.5271293,0.5683257579803467
749,0,0.54400593,0.5761904120445251
750,0,0.51610637,0.5740351676940918
751,0,0.5634251,0.5859909057617188
752,0,0.5788916,0.5606794357299805
753,0,0.5248973,0.5529531240463257
754,0,0.5170866,0.5608489513397217
755,0,0.48178184,0.5678665637969971
756,0,0.4757156,0.5463971495628357
757,0,0.566665,0.573509693145752
758,0,0.529961,0.5602256059646606
759,0,0.45922557,0.5699927806854248
760,0,0.574085,0.5884256958961487
762,0,0.5143438,0.551565945148468
763,0,0.49298024,0.5371875762939453
764,0,0.50055104,0.5531229972839355
765,0,0.53493553,0.5386848449707031
766,0,0.4976653,0.5556951761245728
767,0,0.5298358,0.5776258111000061
768,0,0.47929153,0.5708571076393127
769,0,0.5189668,0.5637459754943848
770,0,0.5361994,0.6055014133453369
771,0,0.4771589,0.5653968453407288
773,0,0.5223967,0.5805923938751221
774,0,0.47935745,0.5436486601829529
775,0,0.51329654,0.5644726157188416
776,0,0.5263177,0.5740742087364197
777,0,0.5187869,0.5639890432357788
779,0,0.55199325,0.57883620262146
780,0,0.48361138,0.5741989016532898
781,0,0.5521881,0.5819363594055176
782,0,0.54039806,0.6031771302223206
783,0,0.5077148,0.5661394596099854
784,0,0.52499217,0.5611892342567444
785,0,0.5317359,0.5604908466339111
786,0,0.519778,0.5584450960159302
787,0,0.39795703,0.5685960054397583
788,0,0.53909814,0.5748693943023682
790,0,0.5263057,0.6052571535110474
791,0,0.51293075,0.5631234645843506
792,0,0.5378472,0.5663883686065674
793,0,0.52390236,0.5652225017547607
794,0,0.47870478,0.569015622138977
795,0,0.5437375,0.5515337586402893
796,0,0.5462085,0.5642864108085632
797,0,0.53828037,0.5683158040046692
798,0,0.47438544,0.5674467086791992
799,0,0.47713253,0.5449039936065674
800,0,0.5281137,0.5609661340713501
