cell,drug,true_value,predicted_value
73,21,0.46738702,0.5369619131088257
74,21,0.4900518,0.5597519874572754
75,21,0.5115781,0.5625513792037964
76,21,0.50449246,0.5400980710983276
77,21,0.4702586,0.5598829984664917
78,21,0.47990757,0.538987398147583
79,21,0.5102159,0.5506592988967896
80,21,0.5139916,0.537350058555603
81,21,0.51361036,0.5484864711761475
82,21,0.57768977,0.5466345548629761
83,21,0.5262983,0.5684354305267334
84,21,0.4922111,0.5428640842437744
85,21,0.56896484,0.5832335948944092
86,21,0.5305593,0.5553743839263916
87,21,0.54167914,0.5750665068626404
88,21,0.4782129,0.5625194907188416
89,21,0.5025924,0.5744937658309937
90,21,0.5337441,0.5586264133453369
92,21,0.53873664,0.5672114491462708
93,21,0.611015,0.5863326787948608
94,21,0.5106859,0.5768505334854126
95,21,0.5170119,0.5738213062286377
96,21,0.63892347,0.5633518099784851
97,21,0.48019603,0.5692163705825806
98,21,0.44841284,0.5207585096359253
99,21,0.5936941,0.5603468418121338
100,21,0.51367086,0.536901593208313
101,21,0.52747816,0.5675729513168335
102,21,0.45888186,0.5240241289138794
103,21,0.53662187,0.5642801523208618
104,21,0.44173986,0.5319329500198364
105,21,0.5801558,0.5871726274490356
106,21,0.45044765,0.5588812828063965
107,21,0.57538086,0.5923988819122314
108,21,0.53383577,0.6013094186782837
111,21,0.4412686,0.5326993465423584
113,21,0.49969023,0.546493411064148
114,21,0.49029854,0.5560630559921265
115,21,0.5054478,0.5671887397766113
116,21,0.54404706,0.5993547439575195
117,21,0.5526156,0.5526733994483948
118,21,0.6520891,0.5854059457778931
119,21,0.5132962,0.5593289732933044
120,21,0.54810447,0.589263916015625
121,21,0.54428196,0.5677437782287598
122,21,0.5627104,0.5567837953567505
123,21,0.5059149,0.5743732452392578
124,21,0.51689446,0.5763918161392212
125,21,0.492689,0.5394304990768433
126,21,0.4873211,0.539871096611023
127,21,0.49218094,0.5589574575424194
128,21,0.4312887,0.5368913412094116
131,21,0.44404712,0.5718190670013428
132,21,0.48660877,0.5927090644836426
133,21,0.4913718,0.5992013216018677
134,21,0.5010862,0.5609678030014038
135,21,0.532297,0.5810379981994629
137,21,0.48634732,0.564289927482605
139,21,0.5078511,0.5412570238113403
141,21,0.48252544,0.524390459060669
142,21,0.5007377,0.6068922281265259
143,21,0.49535036,0.5613837242126465
144,21,0.5247224,0.5722565650939941
145,21,0.613967,0.5737921595573425
146,21,0.5948827,0.5536738634109497
147,21,0.5282954,0.569647490978241
148,21,0.48536342,0.5402223467826843
149,21,0.5120893,0.5863367319107056
150,21,0.48796645,0.5815064907073975
151,21,0.4845667,0.5277047157287598
152,21,0.5049931,0.5695704221725464
153,21,0.4456379,0.5268653035163879
154,21,0.46794438,0.5444321632385254
155,21,0.433223,0.5484004020690918
156,21,0.52344847,0.5550824403762817
157,21,0.47169486,0.536056399345398
158,21,0.5529861,0.5584673881530762
159,21,0.5018384,0.5671477913856506
161,21,0.63704854,0.560519278049469
162,21,0.5271511,0.5774053335189819
163,21,0.534542,0.5737245082855225
164,21,0.45974055,0.5362629890441895
165,21,0.5617547,0.6021671295166016
166,21,0.50032556,0.6043930053710938
167,21,0.45437363,0.5343402624130249
170,21,0.50421727,0.5513140559196472
171,21,0.64427227,0.5593936443328857
172,21,0.47550994,0.558552622795105
173,21,0.48094732,0.5549910664558411
174,21,0.47184607,0.5362445116043091
175,21,0.49994016,0.5727508068084717
176,21,0.47612163,0.5508460402488708
177,21,0.5292952,0.5495935678482056
178,21,0.5605529,0.5825860500335693
179,21,0.51950216,0.5550158619880676
181,21,0.50393134,0.5686900019645691
182,21,0.52208453,0.5676010251045227
183,21,0.48861825,0.5463804602622986
184,21,0.541324,0.5700564384460449
186,21,0.47729355,0.5564823150634766
187,21,0.5775246,0.6128590106964111
188,21,0.51281047,0.5417869687080383
189,21,0.51820743,0.5418626070022583
190,21,0.49014986,0.5425233244895935
191,21,0.4972308,0.5806151628494263
192,21,0.45989743,0.5169500708580017
193,21,0.46823406,0.5377624034881592
194,21,0.46699184,0.5498183369636536
195,21,0.47053465,0.5312302112579346
196,21,0.480692,0.5464387536048889
197,21,0.53377193,0.5406983494758606
198,21,0.43425572,0.548518180847168
199,21,0.508263,0.5513458251953125
200,21,0.44622135,0.5271012187004089
201,21,0.4596582,0.5248796939849854
202,21,0.48216292,0.5507258772850037
203,21,0.49436373,0.5674383640289307
204,21,0.48327732,0.5462892055511475
205,21,0.48993468,0.5402344465255737
206,21,0.47127277,0.5514740943908691
207,21,0.46371704,0.5321391820907593
208,21,0.46983463,0.563444972038269
210,21,0.50992996,0.560604989528656
211,21,0.47117698,0.5322662591934204
212,21,0.4434373,0.5581515431404114
214,21,0.5406163,0.5842456817626953
215,21,0.4779043,0.5658310651779175
216,21,0.47464332,0.5360795855522156
217,21,0.5256194,0.5523872375488281
218,21,0.4724705,0.5321366190910339
219,21,0.51113427,0.5518061518669128
220,21,0.5335666,0.5735851526260376
221,21,0.5612621,0.5775700807571411
222,21,0.5089702,0.5546329021453857
223,21,0.4771881,0.5369623899459839
226,21,0.51234925,0.5680261850357056
227,21,0.46565154,0.5329668521881104
228,21,0.46032417,0.5431227684020996
229,21,0.48503658,0.5585256814956665
230,21,0.5943247,0.5685558319091797
231,21,0.46505088,0.5319616794586182
232,21,0.4681251,0.5301750898361206
233,21,0.5535912,0.5798814296722412
234,21,0.5071009,0.5637110471725464
235,21,0.4940321,0.5505937337875366
236,21,0.48390704,0.5474056005477905
237,21,0.5149303,0.5427196621894836
238,21,0.5552554,0.568131685256958
239,21,0.5303368,0.5836987495422363
240,21,0.542024,0.5721859931945801
241,21,0.4977047,0.5767154693603516
242,21,0.49917784,0.5717226266860962
243,21,0.41854,0.5636661052703857
244,21,0.5188343,0.5512921810150146
245,21,0.49874136,0.5748273134231567
246,21,0.50829065,0.5633255243301392
248,21,0.55507284,0.5953847169876099
249,21,0.5096136,0.5701541900634766
251,21,0.46632558,0.5292607545852661
252,21,0.53628945,0.572081446647644
254,21,0.61900526,0.6017675399780273
255,21,0.61149126,0.5470657348632812
256,21,0.640071,0.5562040209770203
257,21,0.45204008,0.5314308404922485
258,21,0.50611955,0.5453234314918518
259,21,0.45636263,0.5417530536651611
260,21,0.5631047,0.5680660605430603
261,21,0.46075147,0.5707761645317078
263,21,0.47381765,0.5302827954292297
264,21,0.46393925,0.5605791211128235
265,21,0.47724882,0.5592334866523743
266,21,0.504735,0.5746917724609375
267,21,0.51677984,0.5730327367782593
268,21,0.55067897,0.5576211214065552
269,21,0.56118584,0.5783535242080688
270,21,0.53149134,0.59147709608078
271,21,0.49068233,0.5864181518554688
272,21,0.4955307,0.5777860879898071
273,21,0.5118557,0.5585722327232361
274,21,0.46963277,0.5426288843154907
275,21,0.5002995,0.5445312857627869
276,21,0.509196,0.5693182349205017
277,21,0.5300177,0.5729987621307373
278,21,0.47349662,0.5811799764633179
279,21,0.51877797,0.5634501576423645
280,21,0.5442376,0.5788864493370056
281,21,0.5191124,0.5545068383216858
282,21,0.49759609,0.5606359839439392
283,21,0.48288068,0.5591708421707153
284,21,0.59542674,0.551365315914154
285,21,0.46548948,0.5362677574157715
286,21,0.51952904,0.5637457370758057
287,21,0.48926598,0.5356321334838867
288,21,0.5601097,0.5680220127105713
289,21,0.49067724,0.5774909257888794
290,21,0.5054308,0.5647028684616089
291,21,0.49463266,0.5486761927604675
292,21,0.48118502,0.5294193625450134
293,21,0.49619928,0.5188299417495728
294,21,0.48200595,0.5442900657653809
295,21,0.47423798,0.5406070947647095
296,21,0.4814229,0.5420179963111877
297,21,0.50278914,0.5490877628326416
298,21,0.5547098,0.5620178580284119
299,21,0.4977325,0.5489198565483093
300,21,0.49160478,0.5503425598144531
301,21,0.48600823,0.5342885851860046
302,21,0.5394514,0.5716181993484497
303,21,0.6228856,0.5421916842460632
304,21,0.5127148,0.5590693354606628
305,21,0.5479551,0.5637977123260498
306,21,0.47427595,0.5419677495956421
307,21,0.54504275,0.582205057144165
308,21,0.56853753,0.5565431714057922
309,21,0.5407582,0.5944540500640869
310,21,0.5428434,0.5703607797622681
311,21,0.52222896,0.5620542764663696
312,21,0.47778022,0.5677329301834106
313,21,0.5226011,0.5470207333564758
314,21,0.5239674,0.5351547002792358
316,21,0.5285717,0.5589116811752319
317,21,0.45959264,0.5548736453056335
318,21,0.51138604,0.5372505784034729
319,21,0.4951788,0.5831358432769775
320,21,0.49341106,0.5791953802108765
321,21,0.56805885,0.5850927829742432
322,21,0.63966316,0.5462943315505981
323,21,0.485585,0.5383833646774292
324,21,0.48747787,0.556146502494812
325,21,0.5123041,0.5939174890518188
326,21,0.4593468,0.5496489405632019
327,21,0.50019133,0.5424256324768066
328,21,0.63678277,0.5969513654708862
329,21,0.4973715,0.5602608323097229
330,21,0.5466618,0.5789585113525391
331,21,0.5345856,0.5577195882797241
332,21,0.49872106,0.5587066411972046
333,21,0.4848049,0.5359236598014832
334,21,0.47068962,0.5200892686843872
335,21,0.5448718,0.5564776062965393
336,21,0.4692811,0.5413450002670288
339,21,0.4842955,0.5216269493103027
341,21,0.50324667,0.5409591197967529
342,21,0.500171,0.5455389022827148
343,21,0.4762111,0.5494967699050903
344,21,0.48954138,0.5407699346542358
345,21,0.5048378,0.5663571953773499
346,21,0.44329172,0.5593357086181641
347,21,0.6355642,0.5498170852661133
348,21,0.5389618,0.5577226281166077
349,21,0.4835761,0.5719398260116577
350,21,0.6314094,0.5641648769378662
352,21,0.42384988,0.548650860786438
353,21,0.51587486,0.5639084577560425
354,21,0.5156933,0.552448034286499
355,21,0.5056444,0.5527098178863525
356,21,0.56781,0.5838717222213745
358,21,0.48039162,0.5224722027778625
359,21,0.5417259,0.5708295106887817
361,21,0.52827495,0.553438663482666
362,21,0.4737421,0.5498112440109253
363,21,0.46531305,0.5397502183914185
364,21,0.4310512,0.5326484441757202
365,21,0.44922912,0.5328065156936646
367,21,0.4881674,0.5391170978546143
368,21,0.4771765,0.5679467916488647
369,21,0.48205128,0.5492329597473145
370,21,0.5446687,0.5748103857040405
371,21,0.5074725,0.5457466244697571
372,21,0.51794916,0.5489932894706726
375,21,0.46180588,0.5491013526916504
376,21,0.4805117,0.5546160936355591
377,21,0.43529308,0.5277760028839111
378,21,0.46348688,0.5331023335456848
381,21,0.47876832,0.5347411632537842
382,21,0.4581182,0.5212233662605286
383,21,0.46571493,0.5478182435035706
384,21,0.47254875,0.5495795011520386
385,21,0.47296903,0.5333535671234131
386,21,0.48696607,0.5717021226882935
387,21,0.51239055,0.5788722038269043
388,21,0.6261951,0.5618065595626831
389,21,0.49826723,0.5517761707305908
390,21,0.5543443,0.5406623482704163
391,21,0.48192564,0.5454453229904175
392,21,0.50041527,0.5746440887451172
393,21,0.53685606,0.5785812139511108
394,21,0.46405423,0.5451160073280334
395,21,0.4557966,0.5358314514160156
396,21,0.51725876,0.5692422986030579
398,21,0.4998439,0.5713582038879395
399,21,0.5614075,0.5414415597915649
400,21,0.4459643,0.5266416072845459
401,21,0.4933055,0.5607397556304932
403,21,0.5192678,0.5663809776306152
404,21,0.49716175,0.5466101169586182
406,21,0.48854062,0.5832173824310303
407,21,0.48068714,0.5475506782531738
408,21,0.5053004,0.5319811105728149
409,21,0.49634996,0.5707471370697021
410,21,0.39835995,0.526666522026062
411,21,0.5022833,0.5586140155792236
412,21,0.49200094,0.5665935277938843
413,21,0.4871045,0.551010251045227
414,21,0.5068798,0.5521727800369263
415,21,0.63647616,0.5491544008255005
416,21,0.5477719,0.552973747253418
417,21,0.47888196,0.5394461154937744
418,21,0.51505345,0.5509870648384094
419,21,0.50986284,0.5331542491912842
420,21,0.5223782,0.5488895773887634
421,21,0.49625504,0.5355077385902405
422,21,0.4899161,0.5422772169113159
423,21,0.5076749,0.5394405126571655
424,21,0.5226767,0.5685874819755554
425,21,0.515014,0.5697345733642578
426,21,0.46991128,0.5625883340835571
427,21,0.48162112,0.5379698872566223
428,21,0.6288562,0.5720334053039551
429,21,0.62403774,0.5530628561973572
430,21,0.484718,0.5407670736312866
431,21,0.55322033,0.5852339267730713
432,21,0.48221698,0.5363962054252625
433,21,0.5278959,0.5578101873397827
434,21,0.5153741,0.5656774044036865
435,21,0.49361664,0.5712156295776367
436,21,0.5601077,0.5633376240730286
437,21,0.5163428,0.5673312544822693
438,21,0.48759648,0.553267240524292
439,21,0.54267377,0.5680694580078125
440,21,0.4974561,0.5729302167892456
441,21,0.45363787,0.5266932249069214
442,21,0.4638215,0.5511399507522583
443,21,0.4991441,0.5419725775718689
444,21,0.48868498,0.5286370515823364
445,21,0.47635362,0.5523386001586914
446,21,0.5222258,0.5548014044761658
447,21,0.514509,0.5623552203178406
448,21,0.5136391,0.5823431015014648
449,21,0.4513042,0.567537248134613
451,21,0.5057578,0.5707682371139526
452,21,0.4382951,0.5297367572784424
453,21,0.5162387,0.5542018413543701
454,21,0.5035735,0.5397375822067261
455,21,0.47740656,0.5552355051040649
456,21,0.48928583,0.5723327398300171
457,21,0.49881667,0.5687752366065979
459,21,0.45091036,0.5484480857849121
460,21,0.5152262,0.5672078132629395
461,21,0.47738472,0.5697229504585266
462,21,0.4422041,0.5380952954292297
463,21,0.48074743,0.565451979637146
464,21,0.48581812,0.5982551574707031
465,21,0.5058366,0.587824821472168
466,21,0.52557516,0.5528993010520935
467,21,0.4992079,0.5370428562164307
468,21,0.49724543,0.5480890274047852
469,21,0.52048606,0.5610401630401611
470,21,0.46425116,0.5384976267814636
471,21,0.47961015,0.528888463973999
472,21,0.45859304,0.5365026593208313
473,21,0.58318233,0.5583992004394531
474,21,0.5131618,0.5725729465484619
475,21,0.5317112,0.5869002342224121
477,21,0.49624014,0.575724184513092
478,21,0.48903626,0.5616217255592346
479,21,0.58414394,0.5959717035293579
480,21,0.5449632,0.5787578225135803
481,21,0.4351019,0.5685673356056213
482,21,0.549173,0.5479287505149841
484,21,0.48483917,0.5883452892303467
485,21,0.49070764,0.5413785576820374
486,21,0.49307582,0.5386340618133545
488,21,0.48868498,0.5315025448799133
489,21,0.6254925,0.5549472570419312
490,21,0.52567333,0.5806200504302979
491,21,0.49353737,0.5787844657897949
492,21,0.5637291,0.5544848442077637
493,21,0.5876666,0.5567018389701843
494,21,0.51388216,0.5478816032409668
495,21,0.49986795,0.5755785703659058
497,21,0.47270533,0.5241466164588928
498,21,0.4502938,0.5365728139877319
499,21,0.52310383,0.5493152141571045
500,21,0.510881,0.5517170429229736
501,21,0.5296197,0.5529742240905762
502,21,0.5813369,0.5680269598960876
504,21,0.4744313,0.550972580909729
505,21,0.49861944,0.5324505567550659
506,21,0.45027903,0.5427008867263794
508,21,0.5313413,0.5619493126869202
509,21,0.46550444,0.574517011642456
510,21,0.47930264,0.5477250814437866
511,21,0.47586322,0.5339032411575317
512,21,0.46962863,0.5176079273223877
514,21,0.43800643,0.5234674215316772
515,21,0.42659265,0.5312503576278687
517,21,0.4493513,0.5310408473014832
518,21,0.48676154,0.5322244167327881
519,21,0.45214695,0.5675222277641296
520,21,0.5324391,0.5538824200630188
521,21,0.45684245,0.5606786012649536
522,21,0.53338814,0.5571014285087585
523,21,0.45879954,0.5039233565330505
524,21,0.47203434,0.5396735668182373
525,21,0.5307739,0.5409471988677979
526,21,0.4652959,0.5463016629219055
527,21,0.45025462,0.5173203349113464
528,21,0.4318605,0.5348305106163025
529,21,0.47270265,0.5661858320236206
530,21,0.5628927,0.5551237463951111
531,21,0.42755166,0.5696531534194946
532,21,0.44874686,0.543472409248352
534,21,0.56905836,0.5630489587783813
535,21,0.4534514,0.5156691074371338
536,21,0.53570503,0.5556680560112
538,21,0.4834637,0.5549250841140747
540,21,0.48066238,0.568535566329956
541,21,0.5064285,0.5409864783287048
542,21,0.4845644,0.5834168195724487
544,21,0.4871578,0.5623067617416382
546,21,0.5549721,0.5591934323310852
547,21,0.5476063,0.5805134773254395
549,21,0.6106731,0.5662230253219604
550,21,0.52153355,0.5931980609893799
551,21,0.4574973,0.560905933380127
552,21,0.63334984,0.5849982500076294
553,21,0.50412,0.583030641078949
554,21,0.51631784,0.5451245307922363
556,21,0.53588253,0.5716261863708496
557,21,0.6482437,0.5663742423057556
558,21,0.5154401,0.5931060910224915
559,21,0.47528505,0.5611459016799927
560,21,0.4940058,0.5888400077819824
561,21,0.47754124,0.5477925539016724
563,21,0.506953,0.5759521722793579
564,21,0.5030932,0.5814568996429443
565,21,0.47284085,0.5770389437675476
566,21,0.52503204,0.5814592838287354
567,21,0.47189268,0.5683497190475464
568,21,0.5661467,0.5552907586097717
569,21,0.4955091,0.5617809891700745
570,21,0.45234615,0.5603495836257935
571,21,0.50098634,0.5737704038619995
572,21,0.53581053,0.5749564170837402
573,21,0.53120863,0.554328441619873
574,21,0.56200224,0.5978230237960815
575,21,0.481522,0.5954830646514893
576,21,0.5851658,0.605783224105835
577,21,0.52838385,0.5685614943504333
578,21,0.47918057,0.5864022970199585
579,21,0.48958385,0.5677468776702881
580,21,0.4744967,0.5614160895347595
581,21,0.482048,0.5407034158706665
582,21,0.46577558,0.5839484333992004
583,21,0.5869058,0.5651280879974365
584,21,0.48786685,0.5427849292755127
585,21,0.5438572,0.5963423252105713
586,21,0.59203076,0.5547283887863159
587,21,0.5413509,0.5770719051361084
588,21,0.50353485,0.5863217115402222
589,21,0.5099612,0.5386236310005188
590,21,0.5887371,0.5868908166885376
593,21,0.52989674,0.5549232363700867
594,21,0.50255334,0.5490864515304565
595,21,0.6354902,0.5666784048080444
596,21,0.44257486,0.545504629611969
597,21,0.48369667,0.5469223856925964
598,21,0.54489934,0.5522783994674683
599,21,0.46638954,0.5757889747619629
600,21,0.5172301,0.5800632238388062
601,21,0.5339772,0.5660305023193359
602,21,0.48101598,0.5674930214881897
603,21,0.5228161,0.6003707647323608
604,21,0.4760993,0.5735337734222412
605,21,0.43525624,0.5822615623474121
606,21,0.5504421,0.5694221258163452
607,21,0.4763837,0.5630277991294861
608,21,0.6466815,0.6231386661529541
609,21,0.49997634,0.5660566687583923
610,21,0.5745792,0.5720583200454712
611,21,0.50635535,0.5679715871810913
612,21,0.5335936,0.5643535852432251
613,21,0.49914303,0.6028265357017517
614,21,0.610484,0.5931659936904907
616,21,0.58258367,0.5769429206848145
617,21,0.4641227,0.5331302881240845
618,21,0.48384944,0.5391091108322144
619,21,0.5139551,0.6034284830093384
620,21,0.4857398,0.6056300401687622
621,21,0.47590858,0.543311357498169
623,21,0.55736005,0.5873250365257263
624,21,0.46774974,0.5663384795188904
625,21,0.5749891,0.5493663549423218
627,21,0.46517774,0.5578387975692749
628,21,0.49198622,0.5536668300628662
629,21,0.47545707,0.5599572062492371
630,21,0.57920754,0.5687245726585388
631,21,0.47199613,0.5618964433670044
632,21,0.49979183,0.5757113695144653
633,21,0.50333494,0.5803191065788269
634,21,0.47235546,0.5462197065353394
635,21,0.50275654,0.5466270446777344
636,21,0.50509065,0.5611445307731628
637,21,0.48320127,0.5519029498100281
639,21,0.52088344,0.5809358358383179
640,21,0.591253,0.5940477848052979
641,21,0.54748595,0.5825440883636475
642,21,0.5047183,0.5474810600280762
643,21,0.46099648,0.5705099105834961
644,21,0.45181063,0.5459529161453247
647,21,0.50160795,0.5597286224365234
648,21,0.51772183,0.5655990242958069
649,21,0.4432338,0.5435466170310974
652,21,0.49107,0.5636142492294312
653,21,0.54460406,0.5757250785827637
654,21,0.547597,0.5773894786834717
655,21,0.44267234,0.5378873348236084
656,21,0.45786896,0.5548365116119385
658,21,0.4629009,0.5183968544006348
659,21,0.5098222,0.5463061332702637
660,21,0.5185803,0.5671866536140442
661,21,0.5540932,0.5696017742156982
662,21,0.48367545,0.5355881452560425
663,21,0.4721263,0.5323715209960938
664,21,0.4802331,0.52620929479599
665,21,0.44243369,0.5235793590545654
666,21,0.52148485,0.5550823211669922
667,21,0.49595988,0.5593744516372681
668,21,0.59979737,0.5662526488304138
669,21,0.48391727,0.5717729330062866
670,21,0.44803798,0.5390770435333252
671,21,0.46228766,0.564087986946106
672,21,0.5189148,0.5568346977233887
673,21,0.50410897,0.5416145920753479
674,21,0.4656218,0.5244091749191284
675,21,0.48473686,0.5412825345993042
676,21,0.447339,0.5301691293716431
677,21,0.45895913,0.524827778339386
679,21,0.44279253,0.5425988435745239
680,21,0.47316054,0.5315232276916504
681,21,0.62804836,0.5793318152427673
682,21,0.57187736,0.5819003582000732
683,21,0.5193998,0.5566925406455994
684,21,0.5245486,0.5662286281585693
685,21,0.50094134,0.5662492513656616
687,21,0.47453675,0.548951268196106
688,21,0.5145894,0.5556199550628662
689,21,0.47770104,0.5488132238388062
690,21,0.49294195,0.5497687458992004
691,21,0.47375605,0.5692981481552124
692,21,0.49719992,0.5567805767059326
693,21,0.49428222,0.5523365139961243
694,21,0.53926384,0.5645593404769897
695,21,0.4983285,0.5829612016677856
696,21,0.5110512,0.5537420511245728
697,21,0.64504325,0.58504319190979
698,21,0.56517124,0.5557713508605957
699,21,0.48518354,0.5522536039352417
700,21,0.46142125,0.5373464822769165
701,21,0.5094618,0.5628046989440918
702,21,0.6439995,0.5662996768951416
703,21,0.49559656,0.6101270318031311
704,21,0.4871647,0.548019289970398
705,21,0.5104665,0.5487149953842163
706,21,0.45015877,0.5389801263809204
707,21,0.44210798,0.5300586223602295
708,21,0.5032954,0.5704606771469116
709,21,0.45646307,0.5259196758270264
710,21,0.42620966,0.5149057507514954
712,21,0.5271049,0.5483584403991699
713,21,0.4814215,0.5570486187934875
714,21,0.5111556,0.5394754409790039
715,21,0.5907328,0.5936547517776489
716,21,0.54770243,0.5722907781600952
717,21,0.48113146,0.55255126953125
718,21,0.4788051,0.5415594577789307
719,21,0.5014997,0.564307451248169
720,21,0.5180248,0.5740771293640137
721,21,0.6307033,0.5607919096946716
722,21,0.56351256,0.589268684387207
723,21,0.5047828,0.554435133934021
724,21,0.47588712,0.522735595703125
725,21,0.4562445,0.5346885323524475
726,21,0.5146696,0.5706079006195068
727,21,0.49150327,0.5551837682723999
728,21,0.45012274,0.5410147905349731
729,21,0.5345788,0.5549187660217285
730,21,0.5094709,0.5474842190742493
731,21,0.5136393,0.5574376583099365
732,21,0.538119,0.5728116035461426
733,21,0.45535663,0.5235161185264587
734,21,0.49402392,0.6012881994247437
735,21,0.4755519,0.5654991865158081
736,21,0.4638626,0.5365692973136902
737,21,0.51696706,0.579353928565979
738,21,0.457166,0.5528768301010132
739,21,0.5894706,0.5739933252334595
740,21,0.50127614,0.5643203854560852
741,21,0.4767685,0.5324548482894897
742,21,0.47220257,0.5396798253059387
743,21,0.62845224,0.6017117500305176
745,21,0.50560087,0.5877275466918945
746,21,0.4961371,0.5468584299087524
747,21,0.4630732,0.535621702671051
748,21,0.5526006,0.558326780796051
749,21,0.56133395,0.5632498264312744
750,21,0.4983615,0.564368724822998
751,21,0.5192219,0.5826029181480408
752,21,0.44838136,0.5540382266044617
753,21,0.45159703,0.5407692790031433
754,21,0.5244349,0.5529088973999023
755,21,0.5047028,0.5530144572257996
756,21,0.48254424,0.5266884565353394
757,21,0.4716591,0.5741336941719055
758,21,0.4775911,0.5502168536186218
759,21,0.49439818,0.5597879886627197
760,21,0.4811238,0.5908629894256592
762,21,0.46816376,0.541498601436615
763,21,0.4438806,0.5263797640800476
764,21,0.45215663,0.5454905033111572
765,21,0.45066237,0.5256801843643188
766,21,0.48953688,0.5397872924804688
767,21,0.47678584,0.5682622790336609
768,21,0.5396478,0.5565736293792725
769,21,0.4801946,0.5465369820594788
770,21,0.6597731,0.5950734615325928
771,21,0.4855113,0.547120988368988
772,21,0.5018331,0.5672600269317627
773,21,0.46732947,0.5748746395111084
774,21,0.449896,0.5265965461730957
775,21,0.48351032,0.5464382767677307
776,21,0.51044726,0.5596473217010498
777,21,0.46727136,0.551230788230896
778,21,0.4895074,0.5375831127166748
779,21,0.50578225,0.5660103559494019
780,21,0.48751962,0.5623304843902588
782,21,0.621904,0.6057332754135132
783,21,0.49209514,0.5489429235458374
784,21,0.46792465,0.5442385077476501
785,21,0.49908686,0.5464717149734497
786,21,0.5360405,0.542121946811676
787,21,0.5452224,0.557131826877594
788,21,0.48465633,0.569941520690918
789,21,0.4470835,0.49643024802207947
790,21,0.6077048,0.6003705263137817
791,21,0.51611054,0.5460301637649536
792,21,0.49852982,0.5536597967147827
793,21,0.5132279,0.5496212840080261
794,21,0.5023054,0.5557084083557129
795,21,0.45218816,0.5427020788192749
797,21,0.48138803,0.550987958908081
798,21,0.5280986,0.5480954647064209
799,21,0.4674986,0.5242449045181274
800,21,0.5211842,0.5518340468406677
802,21,0.5259501,0.5618537664413452
803,21,0.5006237,0.5733863711357117
804,21,0.5262439,0.5734456777572632
806,21,0.49653023,0.5488772392272949
808,21,0.63262856,0.5703144669532776
809,21,0.48544976,0.5475360155105591
810,21,0.49909732,0.5549035668373108
811,21,0.51825863,0.5687763094902039
812,21,0.46372017,0.5701107382774353
813,21,0.51932365,0.5637038946151733
814,21,0.497449,0.5797476768493652
815,21,0.47472256,0.5411386489868164
816,21,0.47728792,0.5459635853767395
817,21,0.48376864,0.5384583473205566
818,21,0.58032745,0.5403965711593628
819,21,0.5915524,0.5950961112976074
821,21,0.49967572,0.5438918471336365
822,21,0.50734144,0.566580057144165
