cell,drug,true_value,predicted_value
263,8,0.59074265,0.502800703048706
264,8,0.55806047,0.5303349494934082
265,8,0.6035831,0.5261523723602295
266,8,0.59092355,0.5415100455284119
267,8,0.55864537,0.5398937463760376
268,8,0.576201,0.5255917310714722
269,8,0.6111445,0.5422282814979553
270,8,0.60793096,0.5553784370422363
271,8,0.59232646,0.5533199906349182
272,8,0.5877126,0.5440654754638672
273,8,0.59841746,0.5333302021026611
274,8,0.56114507,0.5159236192703247
275,8,0.5764063,0.5186550617218018
276,8,0.5925642,0.5359810590744019
277,8,0.6100395,0.5444061756134033
279,8,0.58211386,0.5344382524490356
280,8,0.58578134,0.5451948642730713
281,8,0.5846697,0.524726152420044
282,8,0.6075283,0.529853343963623
283,8,0.55799377,0.5258816480636597
284,8,0.58926636,0.5266730189323425
285,8,0.59193534,0.5104658007621765
286,8,0.59811175,0.5323383212089539
287,8,0.5806296,0.5085598826408386
288,8,0.6043004,0.5362412333488464
289,8,0.56627554,0.5442822575569153
290,8,0.60220736,0.5349030494689941
291,8,0.5982601,0.5206652879714966
292,8,0.5865072,0.5042294859886169
293,8,0.5892331,0.49599751830101013
294,8,0.61157686,0.5140200853347778
295,8,0.5934783,0.5095041990280151
296,8,0.5783047,0.5176739692687988
297,8,0.6088175,0.5229648351669312
298,8,0.5983494,0.5332688689231873
299,8,0.5940556,0.5208211541175842
300,8,0.5979854,0.5236196517944336
301,8,0.5909359,0.5078951120376587
302,8,0.61409235,0.541990339756012
303,8,0.58996236,0.5212947130203247
304,8,0.6108671,0.5291075706481934
305,8,0.5829098,0.5291134715080261
306,8,0.5961262,0.5151380300521851
307,8,0.56262136,0.5510300397872925
308,8,0.6067338,0.526016354560852
309,8,0.6270557,0.560449481010437
310,8,0.61227864,0.5410299897193909
311,8,0.6174285,0.5326560735702515
312,8,0.6193338,0.536085844039917
313,8,0.5939805,0.5235072374343872
314,8,0.58765894,0.5129332542419434
315,8,0.5279036,0.526691734790802
316,8,0.6166211,0.5294468402862549
317,8,0.5926962,0.5236091017723083
318,8,0.5918764,0.5171989798545837
319,8,0.5994458,0.5480154156684875
320,8,0.6139876,0.5475195050239563
321,8,0.6179426,0.5531864166259766
322,8,0.6008939,0.5237293243408203
323,8,0.6000895,0.5179197788238525
324,8,0.60133666,0.5294426679611206
325,8,0.61039364,0.560533881187439
326,8,0.58182365,0.520482063293457
327,8,0.60341495,0.5163587331771851
328,8,0.61993754,0.5581762194633484
329,8,0.6000571,0.5298494100570679
330,8,0.6151552,0.5470209121704102
331,8,0.57193947,0.5305455327033997
332,8,0.601047,0.5288341045379639
333,8,0.5980659,0.5112189054489136
334,8,0.58782655,0.4955965280532837
335,8,0.60829496,0.5306403636932373
336,8,0.59351766,0.5159534215927124
337,8,0.59623176,0.5120968818664551
339,8,0.5846372,0.5037674903869629
341,8,0.6013253,0.5159578323364258
342,8,0.55172104,0.5153149366378784
343,8,0.59200937,0.5230666399002075
344,8,0.60638696,0.5153399705886841
345,8,0.6026479,0.5322178602218628
346,8,0.5807793,0.5264220833778381
347,8,0.5885888,0.5224922895431519
348,8,0.6036732,0.5295091867446899
349,8,0.6024717,0.5378856658935547
350,8,0.59897316,0.5391866564750671
352,8,0.6026269,0.5194551944732666
353,8,0.60526913,0.5344791412353516
354,8,0.5908573,0.5250958800315857
355,8,0.58597183,0.5237634778022766
356,8,0.5912192,0.5495447516441345
358,8,0.5884749,0.5001115798950195
359,8,0.612938,0.5380111932754517
361,8,0.6034268,0.527377188205719
362,8,0.59376186,0.5194857120513916
363,8,0.58834344,0.5094742774963379
364,8,0.5642703,0.504807710647583
365,8,0.5932273,0.5076378583908081
367,8,0.5839223,0.5073826313018799
368,8,0.59979963,0.5298759341239929
369,8,0.53667617,0.5159289836883545
370,8,0.61939317,0.5456618070602417
371,8,0.5881728,0.5189052224159241
372,8,0.6165579,0.5237801671028137
374,8,0.573427,0.49193310737609863
375,8,0.4295631,0.514995813369751
376,8,0.58893144,0.5220966339111328
377,8,0.56773376,0.5021282434463501
378,8,0.5880213,0.5047854781150818
379,8,0.54341024,0.5081479549407959
381,8,0.5836726,0.503506600856781
382,8,0.5751226,0.4918581545352936
383,8,0.59656954,0.5180315375328064
384,8,0.54371357,0.5138517618179321
385,8,0.60163945,0.5100608468055725
386,8,0.62235504,0.5387961268424988
387,8,0.622116,0.5455753207206726
388,8,0.57057446,0.5301604270935059
389,8,0.5705132,0.5208554267883301
390,8,0.59276175,0.5171098113059998
391,8,0.529818,0.5107900500297546
392,8,0.6072224,0.5425728559494019
393,8,0.6059466,0.5422464609146118
394,8,0.59247154,0.5150364637374878
395,8,0.58601546,0.5058822631835938
396,8,0.6161228,0.5397865772247314
398,8,0.6109875,0.5440280437469482
399,8,0.60002774,0.5228970050811768
400,8,0.57639813,0.4974195659160614
401,8,0.59512025,0.529399573802948
403,8,0.5933226,0.5350122451782227
404,8,0.6009821,0.5192819833755493
406,8,0.6021728,0.5469762086868286
407,8,0.5713387,0.5159878134727478
408,8,0.59342843,0.5063447952270508
409,8,0.60361165,0.5368406176567078
410,8,0.5946847,0.4970317482948303
411,8,0.60810125,0.5285156965255737
412,8,0.5951102,0.5303434133529663
413,8,0.56311834,0.5219916105270386
414,8,0.5924711,0.5193120241165161
415,8,0.5821803,0.5206981897354126
416,8,0.60195607,0.5291855335235596
417,8,0.5968411,0.5123640298843384
418,8,0.5940862,0.5244829654693604
419,8,0.589646,0.5061649680137634
420,8,0.60725904,0.5227375030517578
421,8,0.5560051,0.5104387998580933
422,8,0.5069021,0.5182636380195618
423,8,0.589532,0.5171988010406494
424,8,0.54907244,0.5383581519126892
425,8,0.6056265,0.5386159420013428
426,8,0.59084916,0.5248547196388245
427,8,0.5807566,0.5082073211669922
428,8,0.59784925,0.5370731353759766
429,8,0.59221053,0.5204305648803711
430,8,0.5915686,0.5084201097488403
431,8,0.5496639,0.5468894243240356
432,8,0.5986788,0.5082793235778809
433,8,0.60967493,0.5291736125946045
434,8,0.6085433,0.5372046232223511
435,8,0.60279435,0.5425423383712769
437,8,0.61808574,0.5346702337265015
438,8,0.60553604,0.5257096290588379
439,8,0.6092234,0.5364421606063843
440,8,0.58708215,0.5429649353027344
441,8,0.56637484,0.49997901916503906
442,8,0.567051,0.5221813917160034
443,8,0.59551215,0.5142091512680054
444,8,0.60082924,0.5021520256996155
445,8,0.59743387,0.5218126773834229
447,8,0.60505784,0.5331288576126099
448,8,0.6048513,0.5492644309997559
449,8,0.609314,0.5312827825546265
450,8,0.601586,0.5344111919403076
451,8,0.6054005,0.5383451581001282
452,8,0.53122395,0.5043463110923767
453,8,0.6052213,0.5265911817550659
454,8,0.5939677,0.5130350589752197
455,8,0.5761433,0.521859884262085
456,8,0.6093081,0.5389972925186157
457,8,0.60786945,0.5339062213897705
458,8,0.6091307,0.5377451181411743
459,8,0.53448415,0.5174373984336853
460,8,0.6080792,0.5320949554443359
461,8,0.6024021,0.5346571207046509
462,8,0.55469084,0.5108189582824707
463,8,0.57049024,0.5302538871765137
464,8,0.6136286,0.5581499338150024
465,8,0.59851277,0.5508502125740051
466,8,0.60196847,0.5242397785186768
467,8,0.59255946,0.5104484558105469
468,8,0.60793364,0.5225379467010498
469,8,0.60822266,0.5334914922714233
470,8,0.5919474,0.5073932409286499
471,8,0.57436424,0.5032025575637817
472,8,0.5630488,0.5047115087509155
473,8,0.6033265,0.535412609577179
474,8,0.6047118,0.540334939956665
475,8,0.6005481,0.5470348000526428
476,8,0.537779,0.533406674861908
477,8,0.60979736,0.544157862663269
478,8,0.605634,0.5340632200241089
479,8,0.60660833,0.5598818063735962
480,8,0.5853559,0.5484455823898315
481,8,0.5802246,0.5350912809371948
482,8,0.54644185,0.5163538455963135
483,8,0.5987262,0.5316751599311829
484,8,0.6149215,0.5516908168792725
485,8,0.5927964,0.5156750082969666
486,8,0.567335,0.5086626410484314
488,8,0.5824223,0.5118139982223511
489,8,0.59304893,0.5277551412582397
490,8,0.6060655,0.5504624843597412
491,8,0.6178816,0.5430467128753662
492,8,0.60819495,0.5291874408721924
493,8,0.60327494,0.5268625617027283
494,8,0.6112972,0.5207157731056213
495,8,0.599273,0.5435506701469421
497,8,0.5818372,0.4952123463153839
498,8,0.5940963,0.5106666088104248
499,8,0.60918236,0.5303246974945068
500,8,0.6043167,0.5234167575836182
501,8,0.60031515,0.5240346193313599
502,8,0.6170065,0.5385841727256775
504,8,0.60742193,0.524138331413269
505,8,0.56682795,0.5037844181060791
506,8,0.55493647,0.5157203674316406
508,8,0.6075331,0.5346776247024536
509,8,0.5474397,0.5429303646087646
510,8,0.6060139,0.5182222127914429
511,8,0.5997931,0.5076817274093628
512,8,0.4620666,0.4841911792755127
514,8,0.5368275,0.49624884128570557
515,8,0.5600727,0.4997304677963257
517,8,0.5269771,0.4994563162326813
518,8,0.5658135,0.4988173842430115
519,8,0.6187789,0.534217119216919
520,8,0.59929174,0.5264649391174316
521,8,0.5714635,0.5286369323730469
522,8,0.5962206,0.5295132398605347
524,8,0.5891148,0.513668417930603
525,8,0.5989718,0.5141406655311584
526,8,0.59772193,0.5261527299880981
527,8,0.55380166,0.48877817392349243
528,8,0.5691931,0.5075867772102356
529,8,0.5957115,0.5317249894142151
530,8,0.5526268,0.5216450095176697
531,8,0.54970604,0.541081428527832
532,8,0.59512734,0.5143589377403259
533,8,0.5774827,0.5235498547554016
534,8,0.50767565,0.5321462154388428
535,8,0.55250955,0.4909033477306366
536,8,0.5986522,0.5258469581604004
537,8,0.6026213,0.5445930361747742
538,8,0.60410696,0.5268429517745972
540,8,0.5656027,0.5386173129081726
541,8,0.59041834,0.511208176612854
542,8,0.593867,0.547336220741272
544,8,0.5904925,0.5273157358169556
546,8,0.60117275,0.5312842130661011
547,8,0.59146553,0.5475058555603027
549,8,0.6244066,0.5376102924346924
550,8,0.5874539,0.5537714958190918
551,8,0.5609908,0.5278289914131165
552,8,0.6017009,0.5480367541313171
553,8,0.60161006,0.5484116077423096
554,8,0.5923939,0.518082857131958
556,8,0.58688587,0.5368790626525879
557,8,0.59920436,0.539763331413269
558,8,0.60752916,0.5488911867141724
559,8,0.5978967,0.5291473865509033
560,8,0.61368483,0.5527366399765015
561,8,0.55045295,0.5172383189201355
563,8,0.61079663,0.54558265209198
564,8,0.6044418,0.5457972884178162
565,8,0.61181676,0.5438956022262573
566,8,0.6154869,0.5502457618713379
567,8,0.54892725,0.5352596044540405
568,8,0.60999316,0.5284363627433777
569,8,0.58222973,0.5298085808753967
570,8,0.5628633,0.5270999670028687
571,8,0.59794265,0.5361334681510925
572,8,0.6059484,0.5424549579620361
573,8,0.5662868,0.5224942564964294
574,8,0.6300294,0.5668425559997559
575,8,0.5884083,0.5596982836723328
576,8,0.5755196,0.5642215609550476
577,8,0.58011687,0.5361665487289429
578,8,0.6018118,0.5524502396583557
579,8,0.59383816,0.5330449342727661
580,8,0.5977246,0.5296362042427063
581,8,0.60098755,0.5134507417678833
582,8,0.57112175,0.5444155931472778
584,8,0.5666117,0.517339289188385
585,8,0.6126075,0.5596280694007874
586,8,0.60619146,0.5313054323196411
587,8,0.612835,0.5423985719680786
588,8,0.5980167,0.5485718250274658
589,8,0.56615645,0.5116801857948303
590,8,0.58749825,0.5525972843170166
592,8,0.6058864,0.5498530864715576
593,8,0.56314236,0.5230094790458679
594,8,0.5503774,0.522676408290863
595,8,0.5583884,0.533931314945221
596,8,0.57943517,0.5154563188552856
597,8,0.59163725,0.5157387256622314
598,8,0.5985149,0.5240713357925415
599,8,0.5970521,0.5398328304290771
600,8,0.60441196,0.5465242862701416
601,8,0.5930607,0.5383901596069336
602,8,0.59110445,0.5277935862541199
603,8,0.6192593,0.5625368356704712
604,8,0.59361196,0.5356458425521851
605,8,0.58860534,0.5466184616088867
606,8,0.53722435,0.5362253189086914
607,8,0.6094698,0.5319165587425232
608,8,0.62846375,0.5830289125442505
609,8,0.5732063,0.5317660570144653
610,8,0.5954353,0.54116290807724
611,8,0.59954494,0.5356116890907288
612,8,0.593571,0.532992959022522
613,8,0.62019354,0.5637636184692383
614,8,0.61728084,0.5560730695724487
616,8,0.61663014,0.5455660223960876
617,8,0.606869,0.5040837526321411
618,8,0.43998805,0.5137839913368225
619,8,0.61063945,0.5598433017730713
620,8,0.60546684,0.5652406215667725
621,8,0.57218117,0.5148530602455139
623,8,0.62608635,0.5555355548858643
624,8,0.60779977,0.5313629508018494
625,8,0.5976229,0.5295984148979187
627,8,0.5987544,0.526574969291687
628,8,0.59229124,0.5239711403846741
629,8,0.6066356,0.5332492589950562
630,8,0.5942856,0.5344831943511963
631,8,0.5596914,0.5284633040428162
632,8,0.5936946,0.5423175096511841
633,8,0.5488161,0.5450571775436401
634,8,0.5767604,0.5154144763946533
635,8,0.5652435,0.5161616802215576
636,8,0.55945146,0.5303451418876648
637,8,0.5973579,0.5238165855407715
638,8,0.6089402,0.545462965965271
639,8,0.602915,0.5402621030807495
640,8,0.60322744,0.5563918352127075
641,8,0.62569654,0.550520658493042
642,8,0.5833662,0.5153803825378418
643,8,0.6076674,0.5379893183708191
644,8,0.5830781,0.5186320543289185
645,8,0.6015819,0.5359322428703308
647,8,0.6009016,0.5324273109436035
648,8,0.60624033,0.5311921834945679
649,8,0.5582025,0.5119100213050842
652,8,0.605697,0.5283268094062805
653,8,0.5965835,0.5420960187911987
654,8,0.60855263,0.5486207604408264
655,8,0.58822757,0.5102493762969971
656,8,0.5343956,0.5290621519088745
658,8,0.5688635,0.491068959236145
659,8,0.6005092,0.5227601528167725
660,8,0.60846907,0.5369457006454468
661,8,0.62040627,0.5364766716957092
662,8,0.5949771,0.5085015296936035
663,8,0.59661746,0.5012122392654419
664,8,0.5971236,0.5039383172988892
665,8,0.5620462,0.4972194731235504
666,8,0.61027217,0.52437824010849
667,8,0.6037151,0.5275654792785645
668,8,0.6052786,0.536003589630127
669,8,0.58623946,0.5354369282722473
670,8,0.56221974,0.5097092390060425
671,8,0.5976621,0.5322778820991516
672,8,0.6082724,0.5286722779273987
673,8,0.59184015,0.5143068432807922
674,8,0.5752463,0.49676835536956787
675,8,0.5648891,0.5163147449493408
676,8,0.5605949,0.4969490170478821
677,8,0.58542913,0.49915802478790283
679,8,0.5320917,0.5106078386306763
680,8,0.49924678,0.5061224699020386
681,8,0.61161935,0.5474294424057007
682,8,0.60854906,0.5480659008026123
683,8,0.6022038,0.5278629660606384
684,8,0.58210033,0.5357218384742737
685,8,0.602369,0.538758397102356
686,8,0.59887534,0.512853741645813
687,8,0.5369116,0.5182782411575317
688,8,0.60004807,0.5257312059402466
689,8,0.5933603,0.5241640210151672
690,8,0.5986659,0.5226480960845947
691,8,0.5895089,0.543286919593811
692,8,0.5430842,0.5289674997329712
693,8,0.5523031,0.525951087474823
694,8,0.61418647,0.5344262719154358
695,8,0.6200274,0.5515586733818054
696,8,0.59694093,0.5288210511207581
697,8,0.61326647,0.5493432283401489
698,8,0.61078745,0.5264017581939697
699,8,0.59144306,0.5262539386749268
700,8,0.59341156,0.5104869604110718
701,8,0.59522194,0.530987560749054
702,8,0.6114033,0.5344703197479248
703,8,0.62454265,0.5687295198440552
704,8,0.5939732,0.5186810493469238
705,8,0.5998469,0.5183089971542358
706,8,0.5318848,0.5070711374282837
707,8,0.56911254,0.5004168748855591
708,8,0.5834548,0.5322420597076416
709,8,0.57438475,0.4968589246273041
710,8,0.5714114,0.49399060010910034
711,8,0.607801,0.5281611680984497
712,8,0.6024269,0.5208470821380615
713,8,0.60313004,0.5262153148651123
714,8,0.5978164,0.5118529796600342
715,8,0.5981385,0.5605261325836182
716,8,0.59192187,0.5383579730987549
717,8,0.60685426,0.5268729329109192
718,8,0.5294454,0.5125542879104614
719,8,0.6078632,0.5303351283073425
720,8,0.55974203,0.5410889983177185
721,8,0.5989537,0.5309491753578186
722,8,0.60507137,0.5546163320541382
723,8,0.5899289,0.5250099301338196
724,8,0.58630574,0.5002432465553284
725,8,0.5940241,0.5117397308349609
726,8,0.60162866,0.5368286371231079
727,8,0.5953635,0.5286098122596741
728,8,0.5831772,0.507525622844696
729,8,0.60716623,0.5262383222579956
730,8,0.5864852,0.5122147798538208
731,8,0.60000086,0.528468906879425
732,8,0.6069191,0.5396482944488525
733,8,0.58456856,0.4986395537853241
734,8,0.61214954,0.5664352774620056
735,8,0.59775245,0.5297811031341553
736,8,0.571474,0.5086839199066162
737,8,0.598758,0.5428615808486938
738,8,0.5787493,0.5238215923309326
739,8,0.6082948,0.5421996712684631
740,8,0.60286707,0.5346212387084961
741,8,0.58098704,0.5061440467834473
742,8,0.55626416,0.5140745043754578
743,8,0.6489885,0.5653789043426514
745,8,0.6155853,0.5554288029670715
746,8,0.59233785,0.5173723101615906
747,8,0.51540387,0.5047310590744019
748,8,0.5912296,0.5266852378845215
749,8,0.6052618,0.5325220227241516
750,8,0.6032494,0.5318148136138916
751,8,0.6045692,0.5452808141708374
752,8,0.607428,0.524091362953186
753,8,0.5773587,0.5105348229408264
754,8,0.5906905,0.5199406147003174
755,8,0.59726363,0.5254089832305908
756,8,0.5356649,0.5038509368896484
757,8,0.59663737,0.5352539420127869
758,8,0.6030564,0.5181483030319214
759,8,0.6121995,0.5256407260894775
760,8,0.5999786,0.5574333667755127
761,8,0.5737243,0.5088323950767517
762,8,0.5517765,0.5119988918304443
763,8,0.55823684,0.4979073107242584
764,8,0.5965667,0.5121076107025146
765,8,0.58165675,0.4967520236968994
766,8,0.59566545,0.5133467316627502
767,8,0.59511685,0.5358448624610901
768,8,0.561002,0.5307595729827881
769,8,0.56561804,0.5193605422973633
770,8,0.6291873,0.5606082677841187
771,8,0.5951755,0.5209928750991821
772,8,0.6143613,0.5390356779098511
773,8,0.6021218,0.5412224531173706
774,8,0.5916707,0.5007168650627136
775,8,0.58896387,0.522592306137085
776,8,0.61414194,0.5320438742637634
777,8,0.6055421,0.5199410319328308
778,8,0.4308689,0.5064151883125305
779,8,0.60804945,0.5352635979652405
780,8,0.5701638,0.5304741859436035
782,8,0.61175853,0.5624508261680603
783,8,0.59965444,0.5213111639022827
784,8,0.58929944,0.5160784125328064
785,8,0.60580593,0.5183092951774597
786,8,0.59182364,0.513119101524353
787,8,0.5816008,0.5305759906768799
788,8,0.5913889,0.53580641746521
789,8,0.5742439,0.46923354268074036
790,8,0.61784667,0.5656196475028992
791,8,0.5916,0.5201648473739624
792,8,0.5697211,0.5249001979827881
793,8,0.6031504,0.5219802856445312
794,8,0.60065657,0.5242869257926941
795,8,0.5710398,0.5137900114059448
797,8,0.58642256,0.525764524936676
798,8,0.5978191,0.5241702795028687
799,8,0.5923468,0.4976099729537964
