cell,drug,true_value,predicted_value
281,10,0.49894935,0.6065059900283813
282,10,0.48899668,0.6155660152435303
283,10,0.49370703,0.6057135462760925
284,10,0.5642326,0.6088632345199585
285,10,0.4556609,0.594296932220459
286,10,0.50938195,0.611332893371582
287,10,0.47963604,0.5987553596496582
288,10,0.54568994,0.6107292175292969
289,10,0.47960466,0.6236593723297119
290,10,0.49374175,0.6139808297157288
291,10,0.48504472,0.6036736965179443
292,10,0.46731266,0.5956937074661255
293,10,0.4823329,0.587962806224823
294,10,0.44812608,0.5925838947296143
295,10,0.447594,0.5872359275817871
296,10,0.4991032,0.6032607555389404
297,10,0.50109196,0.6072849035263062
298,10,0.53964764,0.6119962334632874
299,10,0.49433115,0.6090615391731262
300,10,0.4976119,0.609201192855835
301,10,0.475882,0.5994736552238464
302,10,0.516984,0.6233099699020386
303,10,0.5659135,0.6065696477890015
304,10,0.50125736,0.6071047186851501
305,10,0.5311438,0.6094439029693604
306,10,0.48152265,0.5945072770118713
307,10,0.5276839,0.6282323002815247
308,10,0.51414835,0.6129605174064636
309,10,0.52593017,0.638811469078064
310,10,0.5121543,0.619410514831543
311,10,0.5193497,0.6187083125114441
312,10,0.447022,0.6157690286636353
313,10,0.52101976,0.60674649477005
314,10,0.5179089,0.6037434339523315
315,10,0.4933151,0.6029160022735596
316,10,0.52779907,0.6139146089553833
317,10,0.4534611,0.5954339504241943
318,10,0.5129641,0.6079009771347046
319,10,0.48097256,0.6200636029243469
320,10,0.487341,0.6244850754737854
321,10,0.5689339,0.6271297335624695
322,10,0.6043688,0.6093037128448486
323,10,0.47038463,0.60073322057724
324,10,0.48174167,0.6128490567207336
325,10,0.49880302,0.6288610696792603
326,10,0.4637347,0.6076465249061584
327,10,0.4975483,0.6045987606048584
328,10,0.52740604,0.6300239562988281
329,10,0.4751231,0.6090768575668335
330,10,0.5432368,0.6236845254898071
331,10,0.51663816,0.6090615391731262
332,10,0.49351698,0.6116565465927124
333,10,0.48123646,0.598421037197113
334,10,0.45222318,0.5847533941268921
335,10,0.53289104,0.6140868067741394
336,10,0.4729022,0.6007983088493347
337,10,0.46769702,0.6000094413757324
339,10,0.47414845,0.5937149524688721
341,10,0.47939587,0.5994294881820679
342,10,0.4489584,0.5957623720169067
343,10,0.4594071,0.605646550655365
344,10,0.4914832,0.598249614238739
345,10,0.4941316,0.6114621758460999
346,10,0.43235478,0.6038864850997925
347,10,0.6054712,0.5971618890762329
348,10,0.5458303,0.613739550113678
349,10,0.46479815,0.6111095547676086
350,10,0.59906954,0.614446759223938
352,10,0.4370681,0.6041716933250427
353,10,0.5122054,0.6146292686462402
354,10,0.49648327,0.6045523881912231
355,10,0.5018029,0.6093080043792725
356,10,0.5610252,0.6273741126060486
358,10,0.47972336,0.5913002490997314
359,10,0.5263467,0.6155201196670532
361,10,0.52281106,0.6089571714401245
362,10,0.4598459,0.5964515805244446
363,10,0.4539078,0.5890217423439026
364,10,0.4194752,0.5832349061965942
365,10,0.43259603,0.5872159600257874
367,10,0.45995864,0.5945371389389038
368,10,0.46671268,0.6060709953308105
369,10,0.4608717,0.593421459197998
370,10,0.51355296,0.620708703994751
371,10,0.4860463,0.6048628091812134
372,10,0.50140715,0.6125537157058716
375,10,0.46088296,0.5927767753601074
376,10,0.47526833,0.5963031053543091
377,10,0.42203656,0.5787332653999329
378,10,0.4447019,0.583686351776123
381,10,0.44717425,0.5850775837898254
382,10,0.4436558,0.5792334675788879
383,10,0.45624176,0.5959245562553406
384,10,0.44725695,0.5902992486953735
385,10,0.4650946,0.5956375002861023
386,10,0.47133815,0.6211720705032349
387,10,0.5082032,0.6226252913475037
388,10,0.57933915,0.6045006513595581
389,10,0.4969665,0.5987910628318787
390,10,0.5652187,0.6037129163742065
391,10,0.45198068,0.590510368347168
392,10,0.49115118,0.6229429841041565
393,10,0.5378292,0.6216241717338562
394,10,0.44507048,0.5938458442687988
395,10,0.4384321,0.5848696231842041
396,10,0.5018079,0.6186282634735107
398,10,0.49158368,0.6248718500137329
399,10,0.56027085,0.6105185747146606
400,10,0.42646003,0.5809034109115601
401,10,0.47600627,0.6099566221237183
403,10,0.52004814,0.6158580780029297
404,10,0.48441273,0.6045466065406799
406,10,0.45224336,0.6193212866783142
407,10,0.47567993,0.5955426096916199
408,10,0.5005431,0.5976190567016602
409,10,0.47931415,0.6151629090309143
410,10,0.40143818,0.581511914730072
411,10,0.48956555,0.6067590117454529
412,10,0.48115698,0.6031605005264282
413,10,0.4735462,0.6021061539649963
414,10,0.47898436,0.6034702062606812
415,10,0.60899884,0.6046361923217773
416,10,0.5326412,0.6132206916809082
417,10,0.47173873,0.6002240180969238
418,10,0.50107,0.6071758270263672
419,10,0.5078277,0.5950130820274353
420,10,0.5152027,0.6037623882293701
421,10,0.49400082,0.5979354381561279
422,10,0.51440376,0.6012166738510132
423,10,0.5061706,0.6030665636062622
424,10,0.5177408,0.6157585978507996
425,10,0.5023111,0.6185363531112671
426,10,0.45407408,0.6028455495834351
427,10,0.46403718,0.5843518972396851
428,10,0.58971786,0.6095920205116272
429,10,0.57737875,0.5983862280845642
430,10,0.45971087,0.5907047390937805
431,10,0.5438985,0.6165440678596497
432,10,0.4699,0.5980979204177856
433,10,0.5207819,0.6141120791435242
434,10,0.487572,0.6166287660598755
435,10,0.48239142,0.6195182800292969
436,10,0.56269705,0.6066253185272217
437,10,0.5035498,0.6147171258926392
438,10,0.49188635,0.6111621260643005
439,10,0.51428366,0.6193526387214661
440,10,0.48528752,0.6187617182731628
441,10,0.45894274,0.5911115407943726
442,10,0.44340983,0.5971472263336182
443,10,0.487456,0.6035020351409912
444,10,0.479001,0.5923920273780823
445,10,0.47612184,0.6026918292045593
446,10,0.51142925,0.6092692613601685
447,10,0.4992344,0.616351842880249
448,10,0.5035833,0.6276041269302368
449,10,0.44407487,0.6099631786346436
450,10,0.5011367,0.6146811842918396
451,10,0.49953932,0.6209601163864136
452,10,0.45846283,0.5832183957099915
453,10,0.5120903,0.608332633972168
454,10,0.4911539,0.6022638082504272
455,10,0.4532453,0.5980921983718872
456,10,0.47990572,0.6135919690132141
457,10,0.49165374,0.6154236197471619
458,10,0.4984278,0.6157397627830505
459,10,0.44747093,0.5982143878936768
460,10,0.5024051,0.6089556813240051
461,10,0.46857077,0.6105148792266846
462,10,0.47313705,0.5910127758979797
463,10,0.46016937,0.6056207418441772
464,10,0.46892324,0.62558913230896
465,10,0.4991794,0.6244606971740723
466,10,0.5238681,0.606715977191925
467,10,0.48864707,0.5977036952972412
468,10,0.4919573,0.6091687679290771
469,10,0.50371796,0.615242063999176
470,10,0.4465172,0.5870192050933838
471,10,0.46829775,0.5896878838539124
472,10,0.45541328,0.5842717885971069
473,10,0.5583719,0.6137152314186096
474,10,0.50180775,0.6173707246780396
475,10,0.5009247,0.620390772819519
476,10,0.48654252,0.6160134077072144
477,10,0.4741534,0.6158872842788696
478,10,0.46415868,0.6102582812309265
479,10,0.57721674,0.6309218406677246
480,10,0.53196,0.6256347894668579
481,10,0.42917535,0.612005889415741
482,10,0.5251499,0.6011220812797546
484,10,0.45559043,0.6186710596084595
485,10,0.49049532,0.6006393432617188
486,10,0.47593817,0.5881486535072327
488,10,0.47815087,0.5988694429397583
489,10,0.54323286,0.6059169769287109
490,10,0.49790585,0.6249240040779114
491,10,0.49472228,0.61761474609375
492,10,0.54804766,0.6096102595329285
493,10,0.5535016,0.6098467111587524
494,10,0.4896978,0.608314573764801
495,10,0.48649144,0.6175417900085449
497,10,0.46171758,0.5863317847251892
498,10,0.44036087,0.5856456756591797
499,10,0.51282865,0.6081753969192505
500,10,0.50813943,0.6090142726898193
501,10,0.5208103,0.6074386835098267
502,10,0.5665342,0.616201639175415
504,10,0.47312412,0.6136012673377991
505,10,0.47223294,0.5840684175491333
506,10,0.44155264,0.5894551277160645
508,10,0.52864885,0.6113724708557129
509,10,0.45124152,0.6101728081703186
510,10,0.47848126,0.6134630441665649
511,10,0.46729386,0.5990460515022278
512,10,0.43494713,0.5697718858718872
514,10,0.4243249,0.5797160863876343
515,10,0.40729883,0.5803818702697754
517,10,0.44733593,0.5782201290130615
518,10,0.4558065,0.5835436582565308
519,10,0.43369332,0.6191221475601196
520,10,0.52034813,0.6071456074714661
521,10,0.44541067,0.604567289352417
522,10,0.5270347,0.6158223152160645
523,10,0.43454412,0.5680027008056641
524,10,0.46708378,0.599087119102478
525,10,0.516517,0.599368155002594
526,10,0.44919178,0.6066882610321045
527,10,0.44432786,0.5725834369659424
528,10,0.40194005,0.5841579437255859
529,10,0.46149486,0.6080124974250793
530,10,0.53839415,0.6017482876777649
531,10,0.4341028,0.6181821227073669
532,10,0.44239247,0.5960355401039124
534,10,0.53508735,0.6089259386062622
535,10,0.4281536,0.576147735118866
536,10,0.48616478,0.6071902513504028
537,10,0.4549927,0.6174490451812744
538,10,0.4175308,0.6050772666931152
540,10,0.4712369,0.6176276206970215
541,10,0.49754378,0.5980409383773804
542,10,0.4683902,0.6144270896911621
544,10,0.47503054,0.601812481880188
546,10,0.5367824,0.6144118905067444
547,10,0.5364329,0.6147556304931641
549,10,0.57301176,0.616726279258728
550,10,0.5215345,0.6309602856636047
551,10,0.44333118,0.6059072017669678
552,10,0.52339965,0.6216559410095215
553,10,0.48849586,0.6158647537231445
554,10,0.496589,0.6013611555099487
556,10,0.5262688,0.6166198253631592
557,10,0.6121462,0.6175554990768433
558,10,0.4875721,0.625241756439209
559,10,0.46014324,0.6042865514755249
560,10,0.4825844,0.6261663436889648
561,10,0.46785322,0.6018707752227783
563,10,0.48406437,0.6232109069824219
564,10,0.4963078,0.6257256865501404
565,10,0.5191132,0.614890456199646
566,10,0.4665572,0.6275635957717896
567,10,0.45904064,0.6065198183059692
568,10,0.5369873,0.6076175570487976
569,10,0.48826286,0.6121885180473328
570,10,0.45612583,0.6069753170013428
571,10,0.47306234,0.6079293489456177
572,10,0.5276257,0.6213821172714233
573,10,0.5335587,0.6070029735565186
574,10,0.5435917,0.6372308731079102
575,10,0.4913029,0.6232815384864807
576,10,0.56681997,0.6359525322914124
577,10,0.50447357,0.6161893606185913
578,10,0.4761825,0.61918044090271
579,10,0.48910013,0.6068439483642578
580,10,0.4749162,0.609260082244873
581,10,0.46741828,0.598419189453125
582,10,0.45828673,0.6175796389579773
583,10,0.53691137,0.6051798462867737
584,10,0.48166642,0.6030439138412476
585,10,0.5088178,0.6320781707763672
586,10,0.552688,0.614769458770752
587,10,0.5200728,0.6215233206748962
588,10,0.4761626,0.6172851920127869
589,10,0.5007703,0.5993438959121704
590,10,0.5665383,0.6280548572540283
592,10,0.5200536,0.6187461614608765
593,10,0.52395475,0.6081644296646118
594,10,0.49144349,0.607245922088623
595,10,0.60856897,0.6076772809028625
596,10,0.43392196,0.5966612696647644
597,10,0.47409445,0.6029724478721619
598,10,0.52709216,0.607560396194458
599,10,0.46050152,0.619601845741272
600,10,0.50433856,0.6153556108474731
601,10,0.5218714,0.6151587963104248
602,10,0.46733907,0.6031343340873718
603,10,0.5135356,0.6346861124038696
604,10,0.46991786,0.6111575365066528
605,10,0.43549693,0.615710973739624
606,10,0.54555243,0.6160159111022949
607,10,0.4665393,0.615797758102417
608,10,0.630386,0.6473585367202759
609,10,0.49074692,0.6144250631332397
610,10,0.5425895,0.6209686398506165
611,10,0.48049045,0.6183493733406067
612,10,0.5033246,0.6152492761611938
613,10,0.4961985,0.635426938533783
614,10,0.5885316,0.634081244468689
616,10,0.56856877,0.6223811507225037
617,10,0.469296,0.5941566228866577
618,10,0.47927108,0.6008942127227783
619,10,0.51127076,0.6293185949325562
620,10,0.46670967,0.6311467289924622
621,10,0.47410178,0.6003215312957764
623,10,0.5250672,0.6327025890350342
624,10,0.44991153,0.6091468334197998
625,10,0.5616039,0.6074850559234619
627,10,0.43451726,0.6039950251579285
628,10,0.481474,0.600597620010376
629,10,0.4526117,0.6113693118095398
630,10,0.49531615,0.6087325811386108
631,10,0.4626695,0.6032121777534485
632,10,0.4970372,0.6237311959266663
633,10,0.4951145,0.6176221966743469
634,10,0.46465695,0.5933489203453064
635,10,0.48142517,0.6045979261398315
636,10,0.49221498,0.6131461262702942
637,10,0.46616638,0.6038439869880676
639,10,0.512654,0.6151453256607056
640,10,0.5613696,0.6210477948188782
641,10,0.5412801,0.6233818531036377
642,10,0.49594653,0.5996922254562378
643,10,0.42656392,0.6124364137649536
644,10,0.4360405,0.5962062478065491
645,10,0.51382107,0.6085445284843445
647,10,0.4957654,0.6142675280570984
648,10,0.5069993,0.6110238432884216
649,10,0.4309899,0.5932016372680664
652,10,0.47770348,0.6068663597106934
653,10,0.52197015,0.6125020384788513
654,10,0.52538913,0.6258389353752136
655,10,0.4384692,0.5946184992790222
656,10,0.43187326,0.6118799448013306
658,10,0.43559307,0.5738361477851868
659,10,0.5087318,0.6088341474533081
660,10,0.51553905,0.6199395060539246
661,10,0.54099745,0.6176680326461792
662,10,0.461135,0.5903526544570923
663,10,0.4511286,0.5905333757400513
664,10,0.49004358,0.5940824747085571
665,10,0.4360433,0.5780252814292908
666,10,0.5077494,0.6098358631134033
667,10,0.4920657,0.6108016967773438
668,10,0.56985223,0.6163492202758789
669,10,0.4743805,0.6131508350372314
670,10,0.43594277,0.597344160079956
671,10,0.46196017,0.6123570799827576
672,10,0.5071649,0.6117421388626099
673,10,0.4762595,0.5985262393951416
674,10,0.4471977,0.5807219743728638
675,10,0.44654834,0.5965694189071655
676,10,0.43611613,0.5837301015853882
677,10,0.4412608,0.5774511098861694
679,10,0.42833498,0.5909631252288818
680,10,0.4653937,0.5894256830215454
681,10,0.6039079,0.6230751276016235
682,10,0.52110964,0.6232687830924988
683,10,0.51310325,0.6103806495666504
684,10,0.49545395,0.6148936748504639
685,10,0.4951015,0.6235049366950989
686,10,0.4760959,0.5989047884941101
687,10,0.44547927,0.5934616327285767
688,10,0.5038294,0.6151095628738403
689,10,0.47679043,0.6139626502990723
690,10,0.48205554,0.6102964878082275
691,10,0.46472788,0.6190369129180908
692,10,0.49126315,0.612170934677124
693,10,0.48505864,0.6114692091941833
694,10,0.50208163,0.6120516061782837
695,10,0.45264417,0.6290714144706726
696,10,0.5077421,0.614903450012207
697,10,0.61326647,0.6244964599609375
698,10,0.5332991,0.6083321571350098
699,10,0.46872625,0.6090847849845886
700,10,0.44345313,0.6009940505027771
701,10,0.50163686,0.6104720830917358
702,10,0.6074939,0.6088317632675171
703,10,0.49985734,0.6378253698348999
704,10,0.47771883,0.6039029359817505
705,10,0.50256395,0.6038476824760437
706,10,0.44515738,0.5840551853179932
707,10,0.4187842,0.5810438990592957
708,10,0.48203677,0.6037276387214661
709,10,0.44868118,0.5754179954528809
710,10,0.41260013,0.5864239931106567
711,10,0.47615656,0.6103726625442505
712,10,0.52098894,0.6042401790618896
713,10,0.4773535,0.6069223880767822
714,10,0.502403,0.5998378992080688
715,10,0.56649196,0.6334352493286133
716,10,0.5278789,0.6152865886688232
717,10,0.48500514,0.6099493503570557
718,10,0.4681584,0.5991373062133789
719,10,0.4831355,0.6132242679595947
720,10,0.48537445,0.6175472736358643
721,10,0.6051649,0.6125431656837463
722,10,0.56720906,0.6298389434814453
723,10,0.49471587,0.6100484132766724
724,10,0.46807626,0.5964651107788086
725,10,0.4482028,0.5994741916656494
726,10,0.51452506,0.6157020330429077
727,10,0.47757348,0.6118298172950745
728,10,0.4430927,0.5864567160606384
729,10,0.49708232,0.6112288236618042
730,10,0.46278492,0.5907081365585327
731,10,0.50779116,0.6124224662780762
732,10,0.513172,0.617968738079071
733,10,0.44469583,0.5881079435348511
734,10,0.46827155,0.6317979693412781
735,10,0.4637399,0.6037871837615967
736,10,0.4526257,0.5803380012512207
737,10,0.501658,0.6127173900604248
738,10,0.45968592,0.6078255772590637
739,10,0.53411436,0.6235096454620361
740,10,0.49426976,0.61478191614151
741,10,0.4635462,0.5960328578948975
742,10,0.4634668,0.6000738739967346
743,10,0.5420708,0.640084981918335
745,10,0.48775685,0.6250336766242981
746,10,0.48942342,0.6017049551010132
747,10,0.45462906,0.5897852182388306
748,10,0.54595155,0.6077670454978943
749,10,0.55389535,0.6122163534164429
750,10,0.48948884,0.616366982460022
751,10,0.5114541,0.623397946357727
752,10,0.4290976,0.598835825920105
753,10,0.44788158,0.5966723561286926
754,10,0.50970525,0.602661669254303
755,10,0.5180647,0.6076676249504089
756,10,0.4814194,0.5915027856826782
757,10,0.45667246,0.604278028011322
758,10,0.46707323,0.6030303239822388
759,10,0.49073428,0.6118748784065247
760,10,0.4783368,0.6196506023406982
761,10,0.48325583,0.5993219614028931
762,10,0.45792425,0.5918823480606079
763,10,0.4255752,0.5808514356613159
764,10,0.44741142,0.5903633236885071
765,10,0.42983586,0.5801093578338623
766,10,0.47794905,0.5984222292900085
767,10,0.44692123,0.614521324634552
768,10,0.52344203,0.6119070053100586
769,10,0.48161808,0.6072089076042175
770,10,0.61888725,0.6349074840545654
771,10,0.48636577,0.6087729930877686
772,10,0.49416813,0.6186509132385254
773,10,0.47193798,0.6136194467544556
774,10,0.43299443,0.5883785486221313
775,10,0.47556666,0.6047747135162354
776,10,0.50321025,0.6164272427558899
777,10,0.4717433,0.607284426689148
778,10,0.47443202,0.5919191837310791
779,10,0.5009059,0.6200628876686096
780,10,0.48350185,0.6126704812049866
782,10,0.5826004,0.6302260160446167
783,10,0.49080873,0.6086423397064209
784,10,0.46738648,0.6041342616081238
785,10,0.4850795,0.6052420139312744
786,10,0.4876902,0.6008824110031128
787,10,0.5251782,0.6127853989601135
788,10,0.50105476,0.6092972755432129
789,10,0.43484306,0.5613316893577576
790,10,0.5902588,0.6344028115272522
791,10,0.5127546,0.606319785118103
792,10,0.47565144,0.6032706499099731
793,10,0.5046329,0.6058260798454285
794,10,0.4895258,0.6058251857757568
795,10,0.4942028,0.595742404460907
797,10,0.4738667,0.6102507710456848
798,10,0.49549374,0.6110246181488037
799,10,0.44707388,0.5929994583129883
800,10,0.5217673,0.6057701706886292
801,10,0.5045782,0.6191794872283936
802,10,0.49492016,0.6072484254837036
803,10,0.50216347,0.6209508180618286
804,10,0.5130222,0.612480640411377
805,10,0.48815513,0.6134459972381592
