cell,drug,true_value,predicted_value
119,5,0.5542487,0.5234431624412537
120,5,0.5496607,0.5390318632125854
121,5,0.61783874,0.5942832231521606
122,5,0.5066273,0.521114706993103
123,5,0.5320513,0.5337820649147034
124,5,0.6010904,0.6054849028587341
125,5,0.45982602,0.5770424604415894
126,5,0.5355124,0.5052188038825989
127,5,0.54017776,0.5175550580024719
130,5,0.6081351,0.6163414716720581
131,5,0.5473555,0.5271306037902832
132,5,0.56297874,0.5411118268966675
133,5,0.56000066,0.5444045662879944
134,5,0.52567124,0.5236160755157471
135,5,0.5591241,0.5382262468338013
137,5,0.4973716,0.5228321552276611
138,5,0.5044488,0.49730584025382996
139,5,0.5527151,0.5093650817871094
140,5,0.56096375,0.5122329592704773
141,5,0.5039233,0.488397479057312
142,5,0.47381434,0.5510918498039246
143,5,0.5668529,0.5244801640510559
144,5,0.548988,0.5328984260559082
145,5,0.53148717,0.5310357213020325
146,5,0.5447858,0.5205363035202026
147,5,0.5622647,0.5293810963630676
148,5,0.52650696,0.5103113651275635
149,5,0.5375795,0.543006181716919
150,5,0.56288904,0.5377365946769714
151,5,0.53669286,0.5037590265274048
152,5,0.51739734,0.5256900787353516
153,5,0.5297606,0.4985593557357788
154,5,0.5350064,0.5043066740036011
155,5,0.507441,0.5084406733512878
156,5,0.5450262,0.5188463926315308
157,5,0.52299184,0.5004209280014038
158,5,0.49576747,0.5232372283935547
159,5,0.5255491,0.5222669839859009
160,5,0.37024054,0.527090311050415
161,5,0.51655585,0.5261443853378296
162,5,0.55260575,0.5354502201080322
163,5,0.5584763,0.5323598384857178
164,5,0.53171116,0.5036153793334961
165,5,0.55727464,0.5502004623413086
166,5,0.5640789,0.5490711331367493
167,5,0.52502376,0.495071142911911
168,5,0.5339334,0.4990580379962921
169,5,0.40557685,0.529941201210022
170,5,0.47413132,0.5183438658714294
171,5,0.47746938,0.5239906907081604
172,5,0.41963908,0.5211799144744873
173,5,0.47275382,0.5192831158638
174,5,0.52855384,0.49903404712677
175,5,0.55767614,0.5262368321418762
176,5,0.5405201,0.5074586272239685
177,5,0.5534413,0.5153491497039795
178,5,0.4236052,0.5411556363105774
179,5,0.53385377,0.5134294629096985
181,5,0.5661231,0.5250712633132935
182,5,0.41715753,0.5250744819641113
183,5,0.42976153,0.5135284662246704
184,5,0.5548361,0.529914915561676
185,5,0.5645538,0.5254400968551636
186,5,0.53174376,0.5130431056022644
187,5,0.47457668,0.5590455532073975
188,5,0.53868526,0.5003206729888916
189,5,0.41950595,0.5108852982521057
190,5,0.5041611,0.512193500995636
191,5,0.56731284,0.5363435745239258
192,5,0.5081425,0.48108822107315063
193,5,0.48326224,0.5065147876739502
194,5,0.5338613,0.5146732330322266
195,5,0.53971857,0.5000381469726562
196,5,0.5577808,0.5795114636421204
197,5,0.47487488,0.5086098313331604
198,5,0.51157326,0.5111712217330933
199,5,0.55950505,0.5173144936561584
200,5,0.52546257,0.49800047278404236
201,5,0.5168351,0.49651554226875305
202,5,0.44959822,0.5135344862937927
203,5,0.55309933,0.5263959765434265
204,5,0.5391218,0.512231707572937
205,5,0.4826778,0.5083307027816772
206,5,0.51559305,0.514384388923645
207,5,0.5394736,0.4996930658817291
208,5,0.5308612,0.5209238529205322
210,5,0.5409147,0.5170751810073853
211,5,0.52971613,0.4996333122253418
212,5,0.5355718,0.5157992839813232
213,5,0.5393079,0.5189962387084961
214,5,0.53518,0.5357465744018555
215,5,0.5491566,0.5242605805397034
216,5,0.5223154,0.4994206428527832
217,5,0.42178616,0.5190035104751587
218,5,0.5021743,0.4953409433364868
219,5,0.52359825,0.5145413279533386
220,5,0.52992696,0.5318049192428589
221,5,0.521587,0.5318298935890198
222,5,0.5357604,0.5175325870513916
223,5,0.53331417,0.5063208341598511
224,5,0.5441882,0.5054217576980591
225,5,0.52832043,0.4956618845462799
226,5,0.53911453,0.5285260677337646
227,5,0.58720285,0.5725480318069458
228,5,0.5451535,0.5081616640090942
229,5,0.4738669,0.5191659927368164
230,5,0.613036,0.5972787141799927
231,5,0.54152036,0.48983654379844666
232,5,0.5395773,0.5021111369132996
233,5,0.5062808,0.5321088433265686
234,5,0.5544761,0.5237240791320801
235,5,0.5929803,0.5814578533172607
236,5,0.55124253,0.5075023174285889
237,5,0.52346796,0.513342559337616
238,5,0.63148046,0.5977780222892761
239,5,0.5609418,0.5422487258911133
240,5,0.57223094,0.5974400043487549
241,5,0.5395479,0.5343520641326904
242,5,0.5606267,0.5305307507514954
243,5,0.5538093,0.5235884189605713
244,5,0.50452846,0.5084528923034668
245,5,0.6118924,0.6007575392723083
246,5,0.62390345,0.5933090448379517
247,5,0.62433636,0.5908638834953308
248,5,0.60728264,0.611845850944519
249,5,0.5642158,0.5293640494346619
250,5,0.48521805,0.5127089023590088
251,5,0.37837443,0.49786829948425293
252,5,0.36777604,0.5314981341362
253,5,0.5435929,0.5064077377319336
254,5,0.5305109,0.5507079362869263
255,5,0.53144926,0.5052230358123779
256,5,0.5274393,0.5195443630218506
257,5,0.5051734,0.49410390853881836
258,5,0.4777867,0.5112587809562683
259,5,0.54168504,0.5018216371536255
260,5,0.5472594,0.5260796546936035
262,5,0.5519167,0.534032940864563
263,5,0.48855314,0.4998277723789215
264,5,0.50932467,0.5211197137832642
265,5,0.4911101,0.5189260840415955
266,5,0.33038688,0.5294573903083801
267,5,0.49295163,0.530664324760437
268,5,0.5124086,0.5155956745147705
269,5,0.56238514,0.5342367887496948
270,5,0.4719555,0.5419449806213379
271,5,0.55043536,0.5385730266571045
272,5,0.52997077,0.5325797200202942
273,5,0.4904939,0.5220401883125305
275,5,0.57145196,0.5826636552810669
276,5,0.5186028,0.5296304225921631
277,5,0.5321939,0.5310111045837402
278,5,0.47408542,0.5379475355148315
279,5,0.45016438,0.523837685585022
280,5,0.42153808,0.536923885345459
281,5,0.53041786,0.5172066688537598
282,5,0.5482225,0.524748682975769
283,5,0.51872915,0.5166285634040833
285,5,0.49824038,0.5025892853736877
286,5,0.5494297,0.5213350653648376
287,5,0.5408332,0.5059081315994263
288,5,0.5399681,0.5248394012451172
289,5,0.46989128,0.5362344980239868
290,5,0.5069762,0.5258541703224182
291,5,0.54369766,0.5135135650634766
292,5,0.54102546,0.5018229484558105
293,5,0.52823573,0.49245545268058777
294,5,0.54378915,0.5022808313369751
295,5,0.5102989,0.5008370280265808
296,5,0.6135294,0.579725980758667
297,5,0.5529141,0.5159971117973328
298,5,0.44779742,0.5261781215667725
299,5,0.505982,0.5854752063751221
300,5,0.44534862,0.5193953514099121
301,5,0.54472727,0.5048050880432129
302,5,0.5455247,0.5322772264480591
303,5,0.5288734,0.5107001066207886
305,5,0.57805103,0.5912429690361023
306,5,0.60675967,0.5699784755706787
307,5,0.5497072,0.5397626161575317
308,5,0.53875196,0.5201072692871094
309,5,0.5573246,0.5467978715896606
310,5,0.5510644,0.5299683809280396
311,5,0.62483317,0.5923244953155518
312,5,0.5569022,0.5252472162246704
313,5,0.44788757,0.5149011611938477
314,5,0.44522968,0.5773272514343262
315,5,0.52220654,0.517534613609314
316,5,0.40300885,0.5250570774078369
317,5,0.5401178,0.5115686655044556
318,5,0.53735226,0.509032666683197
319,5,0.48399964,0.5378614664077759
320,5,0.5602182,0.5350663661956787
321,5,0.49977186,0.5402013659477234
322,5,0.60637116,0.5863975286483765
323,5,0.5212212,0.511009931564331
324,5,0.48851514,0.5228485465049744
325,5,0.5116123,0.5452671051025391
326,5,0.5912568,0.5828336477279663
327,5,0.53073454,0.5113787651062012
328,5,0.54828554,0.546480119228363
329,5,0.53863966,0.5223464965820312
330,5,0.5677576,0.5362997055053711
331,5,0.5274881,0.5204950571060181
332,5,0.52955467,0.5228211283683777
333,5,0.48308018,0.5064854025840759
334,5,0.5062722,0.491762638092041
335,5,0.5563965,0.520910382270813
336,5,0.53406364,0.5083736181259155
337,5,0.5392088,0.5044412612915039
338,5,0.48052645,0.5289992094039917
339,5,0.52499866,0.49653735756874084
340,5,0.53311443,0.5267907381057739
342,5,0.5179655,0.5095800757408142
343,5,0.5336765,0.5162403583526611
344,5,0.53524864,0.5113973021507263
345,5,0.6033526,0.595578670501709
346,5,0.53839207,0.5186548829078674
347,5,0.52689916,0.512776255607605
348,5,0.5947466,0.5905814170837402
349,5,0.5915115,0.5957183837890625
350,5,0.53587586,0.5275490283966064
351,5,0.5265377,0.4972834587097168
352,5,0.44552347,0.5133534669876099
353,5,0.54833144,0.5234652161598206
354,5,0.5294573,0.5154014825820923
355,5,0.45301268,0.5197815895080566
356,5,0.55104905,0.5423208475112915
357,5,0.49251512,0.5432164669036865
358,5,0.4164402,0.4970608353614807
359,5,0.4481682,0.5325716137886047
360,5,0.43121588,0.506033718585968
361,5,0.5016891,0.516692578792572
362,5,0.53771484,0.5111518502235413
363,5,0.5172955,0.5013577938079834
364,5,0.53069067,0.49589765071868896
365,5,0.54499453,0.4978100657463074
366,5,0.53223425,0.5138817429542542
367,5,0.5246427,0.49853312969207764
368,5,0.54385984,0.5210680961608887
369,5,0.5426769,0.5070877075195312
370,5,0.5658078,0.5347071886062622
371,5,0.4887989,0.5139822959899902
372,5,0.6152125,0.5841392278671265
373,5,0.52291447,0.5088894367218018
374,5,0.47031057,0.4832325577735901
375,5,0.53276503,0.5069427490234375
376,5,0.54352385,0.5103325843811035
377,5,0.5148643,0.4926467835903168
378,5,0.53428227,0.4940275251865387
379,5,0.5155546,0.4968798756599426
380,5,0.54229504,0.5197837948799133
381,5,0.5321673,0.4936823844909668
382,5,0.5176338,0.4844962954521179
383,5,0.50701594,0.5074771642684937
384,5,0.5908558,0.5726649165153503
385,5,0.55319107,0.5051766633987427
386,5,0.52261513,0.5317351818084717
387,5,0.5106685,0.5350492596626282
388,5,0.5375682,0.520654022693634
389,5,0.5481713,0.513309121131897
390,5,0.5355655,0.5102684497833252
391,5,0.5383466,0.5047636032104492
392,5,0.5389494,0.5338485836982727
393,5,0.52178675,0.5350664854049683
394,5,0.534586,0.5084578990936279
395,5,0.52980286,0.4950156807899475
396,5,0.5603664,0.5300026535987854
397,5,0.5364453,0.521880030632019
398,5,0.5461195,0.535908579826355
399,5,0.49765447,0.514649510383606
400,5,0.5316728,0.48969507217407227
401,5,0.5437015,0.5950165390968323
402,5,0.5499906,0.5148313641548157
403,5,0.54204357,0.5253878235816956
404,5,0.61350745,0.5792443752288818
406,5,0.55198544,0.5353553295135498
408,5,0.51172,0.502257227897644
409,5,0.4862182,0.5268092155456543
410,5,0.52922,0.49014684557914734
411,5,0.54083616,0.5200574398040771
412,5,0.5163474,0.5180751085281372
413,5,0.40200302,0.5141797065734863
414,5,0.5040519,0.5131389498710632
415,5,0.43184623,0.5150597095489502
416,5,0.54539484,0.5198464393615723
418,5,0.46310693,0.5196900367736816
419,5,0.5517237,0.5723824501037598
420,5,0.43953195,0.5127363204956055
421,5,0.4442218,0.5036521553993225
422,5,0.4920545,0.5123555660247803
423,5,0.5212418,0.5114151835441589
424,5,0.51391864,0.5299026966094971
425,5,0.5557442,0.5282663106918335
426,5,0.535426,0.5182653665542603
427,5,0.5167863,0.5003292560577393
428,5,0.54249793,0.5240436792373657
429,5,0.5304957,0.5116103887557983
430,5,0.51432264,0.49955543875694275
431,5,0.5599379,0.5393617749214172
432,5,0.4879358,0.5083787441253662
433,5,0.43164662,0.5240762233734131
434,5,0.5489448,0.5275717377662659
435,5,0.55094504,0.533065140247345
436,5,0.5556412,0.5217970609664917
437,5,0.56193864,0.5266783833503723
438,5,0.5491305,0.5193582773208618
439,5,0.5399306,0.6007079482078552
440,5,0.49163693,0.53031986951828
441,5,0.5958936,0.568681001663208
442,5,0.5533613,0.5114824771881104
443,5,0.53687423,0.5076420307159424
444,5,0.50293154,0.497990220785141
445,5,0.52537894,0.5141628980636597
446,5,0.5310655,0.5161187648773193
447,5,0.5208321,0.5251328945159912
448,5,0.5651326,0.5422666072845459
449,5,0.6158187,0.5896000862121582
450,5,0.5474766,0.5252352952957153
451,5,0.46081784,0.5294515490531921
452,5,0.5289746,0.494506299495697
453,5,0.5001173,0.5173277258872986
454,5,0.57323307,0.5782959461212158
455,5,0.53534913,0.5127145051956177
456,5,0.5164657,0.5270571112632751
457,5,0.49061507,0.5255857110023499
458,5,0.5005901,0.523252010345459
459,5,0.52855337,0.5085898041725159
460,5,0.49041653,0.5238714218139648
461,5,0.55359113,0.5259465575218201
462,5,0.52625203,0.5058339238166809
463,5,0.45287943,0.520359218120575
464,5,0.56291074,0.5491471290588379
465,5,0.5653506,0.5385864973068237
466,5,0.61614054,0.5864434838294983
467,5,0.5321009,0.5051612854003906
468,5,0.54736763,0.5164178609848022
469,5,0.5471425,0.5234143733978271
470,5,0.5371816,0.4961053729057312
471,5,0.5042104,0.4991160035133362
472,5,0.50522804,0.49765992164611816
473,5,0.52845967,0.5237985849380493
474,5,0.598268,0.59881991147995
475,5,0.4222698,0.5388110876083374
476,5,0.5400004,0.5246827006340027
477,5,0.46264842,0.5321820378303528
478,5,0.5105834,0.524074912071228
479,5,0.56439495,0.5455198287963867
480,5,0.54481804,0.5372443199157715
481,5,0.5311961,0.524589478969574
482,5,0.47282887,0.5163483023643494
483,5,0.5108544,0.5242547392845154
484,5,0.5569849,0.5397309064865112
485,5,0.47245687,0.5103673934936523
486,5,0.535087,0.4976884722709656
487,5,0.5425573,0.5120761394500732
488,5,0.5531668,0.5039344429969788
489,5,0.53594804,0.5179162621498108
490,5,0.5450837,0.5404582023620605
491,5,0.56375384,0.534016489982605
492,5,0.54197544,0.517736554145813
493,5,0.5458907,0.5885894298553467
494,5,0.5190133,0.5134326219558716
495,5,0.5490004,0.5334948301315308
496,5,0.52068025,0.5125969052314758
497,5,0.5279521,0.49307551980018616
498,5,0.52693474,0.5004297494888306
499,5,0.5492854,0.5131984949111938
500,5,0.5659216,0.5889924764633179
501,5,0.5294104,0.5176342725753784
502,5,0.5575564,0.5243015289306641
503,5,0.49293882,0.5391507744789124
504,5,0.6047025,0.5881855487823486
505,5,0.5339481,0.4943949580192566
506,5,0.54005265,0.5022529363632202
507,5,0.5375458,0.5042908191680908
508,5,0.5426986,0.5231662392616272
509,5,0.5511285,0.529448390007019
510,5,0.55526865,0.5146530270576477
511,5,0.54005086,0.5045385360717773
512,5,0.5328195,0.47850650548934937
513,5,0.48206618,0.4940757155418396
514,5,0.5368829,0.48908552527427673
515,5,0.57485634,0.5617554187774658
516,5,0.4969332,0.48508697748184204
517,5,0.5176159,0.4896383583545685
518,5,0.5323511,0.49444645643234253
519,5,0.52216405,0.5264651775360107
520,5,0.5413404,0.5189037322998047
521,5,0.5341885,0.5217232704162598
522,5,0.5145431,0.5240992307662964
523,5,0.49275732,0.4734095633029938
524,5,0.55497396,0.5083548426628113
525,5,0.55613923,0.5051870346069336
526,5,0.62003374,0.5851967930793762
527,5,0.5297375,0.48400378227233887
528,5,0.5329057,0.4968740940093994
529,5,0.5412316,0.5240947604179382
530,5,0.55242455,0.5181010961532593
531,5,0.5536176,0.5285473465919495
532,5,0.53723025,0.5062552690505981
533,5,0.5428754,0.5160411596298218
534,5,0.55682737,0.5236808061599731
535,5,0.5268968,0.48241865634918213
536,5,0.47656003,0.5179542303085327
537,5,0.56155086,0.5358232259750366
538,5,0.55841017,0.5898798108100891
539,5,0.5419219,0.524093747138977
540,5,0.5577543,0.5295385718345642
541,5,0.49341315,0.5062460899353027
542,5,0.55030644,0.5350292325019836
543,5,0.5312101,0.5265685319900513
544,5,0.51884526,0.5188829898834229
546,5,0.5615533,0.5909616351127625
547,5,0.5566664,0.5341054797172546
548,5,0.5296051,0.5172528028488159
549,5,0.5667006,0.5968142747879028
550,5,0.55796444,0.5430170297622681
551,5,0.5437206,0.5188848972320557
552,5,0.5010136,0.5379087924957275
553,5,0.558969,0.5332717299461365
554,5,0.5478491,0.5118669271469116
555,5,0.5309082,0.5287514328956604
556,5,0.5379059,0.5275520086288452
557,5,0.47426683,0.5286235809326172
558,5,0.6038963,0.61099773645401
559,5,0.54259664,0.5199806094169617
560,5,0.4317156,0.5450426936149597
561,5,0.4747971,0.5129827260971069
563,5,0.54824966,0.534112274646759
564,5,0.43174917,0.5375070571899414
565,5,0.5542638,0.534405529499054
566,5,0.49277955,0.5381160974502563
567,5,0.5475875,0.5228325128555298
568,5,0.55485404,0.5155932903289795
569,5,0.5082557,0.5230549573898315
570,5,0.55547297,0.520474374294281
571,5,0.54099363,0.5263764262199402
572,5,0.49274668,0.5330907106399536
573,5,0.53938466,0.5176952481269836
574,5,0.5922291,0.6197129487991333
575,5,0.5589302,0.5458871126174927
576,5,0.48860976,0.5513617992401123
577,5,0.5051445,0.5261836051940918
578,5,0.55829024,0.5398076772689819
579,5,0.5403791,0.5227335691452026
580,5,0.6177831,0.5873317718505859
581,5,0.5035926,0.5081230401992798
582,5,0.6242666,0.604720413684845
583,5,0.53827673,0.5236698389053345
584,5,0.4754415,0.5105343461036682
585,5,0.5257681,0.5503535270690918
586,5,0.5360727,0.5203803181648254
587,5,0.53073055,0.5341178774833679
588,5,0.5445335,0.5355430841445923
589,5,0.5559238,0.5769511461257935
590,5,0.5480603,0.5414220094680786
591,5,0.65479344,0.6387231945991516
592,5,0.54978895,0.5360661745071411
593,5,0.59327084,0.5902093648910522
594,5,0.54566693,0.5132285952568054
595,5,0.5522985,0.5218300819396973
596,5,0.533206,0.5060725212097168
597,5,0.47975335,0.5115506052970886
598,5,0.5379169,0.5160889625549316
599,5,0.5518711,0.5333758592605591
600,5,0.5509913,0.5359789133071899
601,5,0.4859066,0.5964389443397522
603,5,0.56887203,0.5538628101348877
605,5,0.55783147,0.5346918106079102
607,5,0.5528301,0.5248067378997803
608,5,0.5346319,0.5673631429672241
609,5,0.5342014,0.524028480052948
610,5,0.54650503,0.5328649878501892
611,5,0.5580399,0.528365969657898
612,5,0.54137075,0.5259170532226562
613,5,0.5464952,0.5503548383712769
614,5,0.5572344,0.5459317564964294
616,5,0.5051045,0.534733772277832
617,5,0.42376184,0.5038649439811707
618,5,0.5495023,0.5079760551452637
619,5,0.51210326,0.5487830638885498
620,5,0.5556998,0.5558097958564758
621,5,0.4963147,0.5083165168762207
623,5,0.52869606,0.5421960353851318
624,5,0.5518582,0.5237945318222046
625,5,0.53594494,0.5162843465805054
626,5,0.43695396,0.5426753163337708
627,5,0.52579075,0.5202216506004333
628,5,0.5362,0.5135083794593811
629,5,0.5564381,0.5908936262130737
630,5,0.5392856,0.5267074704170227
631,5,0.5231841,0.5174898505210876
632,5,0.52320534,0.5327551960945129
633,5,0.49648044,0.5348081588745117
634,5,0.5190701,0.5091373920440674
635,5,0.54365754,0.5108835697174072
636,5,0.52552646,0.5225616097450256
637,5,0.4903177,0.5152487754821777
638,5,0.55392146,0.5328290462493896
639,5,0.5572338,0.5307114720344543
640,5,0.526908,0.5450118780136108
641,5,0.5327392,0.5359553098678589
642,5,0.51778007,0.5107877850532532
644,5,0.54139227,0.5103009939193726
645,5,0.5326857,0.5242360830307007
646,5,0.54551053,0.5409220457077026
647,5,0.54783136,0.5232107639312744
648,5,0.50620544,0.5253374576568604
649,5,0.52976495,0.5069097280502319
650,5,0.5121072,0.49671998620033264
651,5,0.41561803,0.5336059331893921
652,5,0.5486661,0.5200960636138916
653,5,0.54012185,0.5317026376724243
654,5,0.5518686,0.5365428328514099
655,5,0.51639235,0.5046345591545105
656,5,0.5243857,0.5228005647659302
658,5,0.5198161,0.48484569787979126
659,5,0.5302028,0.5160304307937622
660,5,0.5363245,0.529807448387146
661,5,0.51547074,0.5311181545257568
662,5,0.50882673,0.49996301531791687
663,5,0.5201242,0.49857643246650696
664,5,0.5111392,0.49701011180877686
665,5,0.5257165,0.48713862895965576
666,5,0.50090164,0.5874595046043396
667,5,0.48151457,0.5204557180404663
668,5,0.5316405,0.5307360291481018
669,5,0.55784816,0.5255703330039978
670,5,0.49303478,0.5087172389030457
671,5,0.5810674,0.5910547971725464
672,5,0.51375926,0.5178069472312927
673,5,0.50253564,0.5070257186889648
674,5,0.5188117,0.48881396651268005
675,5,0.5175309,0.503212571144104
676,5,0.53217155,0.4926949441432953
677,5,0.5380469,0.48885664343833923
678,5,0.4885122,0.4942454397678375
679,5,0.5213236,0.5028353929519653
680,5,0.50166863,0.49958547949790955
681,5,0.5569059,0.5352291464805603
682,5,0.42995784,0.5381700992584229
683,5,0.4032004,0.5216991305351257
684,5,0.5394539,0.5264703631401062
685,5,0.5108469,0.5286772847175598
686,5,0.5500174,0.507432222366333
687,5,0.53293836,0.5081188082695007
688,5,0.53662604,0.5192956328392029
689,5,0.52058816,0.5894986391067505
690,5,0.5111798,0.5138218402862549
691,5,0.53358257,0.5333312749862671
692,5,0.5463602,0.51982182264328
693,5,0.54378337,0.5162025094032288
694,5,0.5597106,0.5254700183868408
695,5,0.4283606,0.5443263649940491
696,5,0.5078964,0.524039089679718
697,5,0.589436,0.608298659324646
698,5,0.5358638,0.518903374671936
699,5,0.53737766,0.5195741057395935
700,5,0.51970243,0.5043222904205322
701,5,0.45869476,0.5227149128913879
702,5,0.551954,0.5246771574020386
703,5,0.5531728,0.5557605028152466
704,5,0.39421204,0.5119166374206543
705,5,0.46476918,0.5121818780899048
706,5,0.5226391,0.4944486618041992
707,5,0.51745564,0.4936106204986572
708,5,0.52627337,0.5205861330032349
709,5,0.5197849,0.49045711755752563
710,5,0.5212361,0.49221891164779663
711,5,0.5251816,0.5204119682312012
712,5,0.5373346,0.5103036165237427
713,5,0.46634385,0.5229780077934265
714,5,0.49615818,0.5089378356933594
715,5,0.5137861,0.5465244054794312
716,5,0.4966938,0.5281081199645996
717,5,0.5738758,0.5841906666755676
719,5,0.6256456,0.5945693850517273
720,5,0.40817258,0.5306323766708374
721,5,0.49463186,0.5227464437484741
722,5,0.54663384,0.5433251857757568
723,5,0.5726737,0.5897918343544006
724,5,0.40483534,0.49661993980407715
725,5,0.41167203,0.5059807300567627
726,5,0.5163151,0.5280766487121582
727,5,0.4820978,0.5238821506500244
728,5,0.53580755,0.4993722140789032
729,5,0.546574,0.5214748382568359
730,5,0.549061,0.5026570558547974
731,5,0.6146182,0.590088963508606
732,5,0.53114533,0.5285464525222778
733,5,0.53250575,0.491245299577713
734,5,0.57890517,0.5526143908500671
735,5,0.4947601,0.5203390121459961
736,5,0.5128146,0.497867226600647
737,5,0.54197097,0.5292626619338989
738,5,0.47800276,0.5192728042602539
739,5,0.5575109,0.5337432622909546
740,5,0.55634296,0.5261087417602539
741,5,0.44437918,0.5034999847412109
742,5,0.49499705,0.5093172192573547
743,5,0.5466975,0.5537126064300537
744,5,0.5124583,0.4950595796108246
745,5,0.5005988,0.5415219664573669
746,5,0.5911578,0.5819099545478821
747,5,0.5405437,0.49718770384788513
748,5,0.5952877,0.5917940735816956
749,5,0.50152516,0.5237988233566284
750,5,0.5318558,0.5272442698478699
751,5,0.4520997,0.5363314747810364
752,5,0.5484162,0.5114119052886963
753,5,0.53146136,0.5065893530845642
754,5,0.50901204,0.5113496780395508
755,5,0.5352502,0.5169992446899414
756,5,0.52434236,0.49801740050315857
757,5,0.54250187,0.5249146223068237
758,5,0.46483698,0.5120011568069458
759,5,0.5156712,0.5189286470413208
760,5,0.56728685,0.5428956151008606
761,5,0.51965445,0.5041328072547913
762,5,0.5060671,0.5017738342285156
763,5,0.5291828,0.4925537109375
764,5,0.529059,0.5056706070899963
765,5,0.60409224,0.5552654266357422
766,5,0.62069553,0.5753912329673767
