cell,drug,true_value,predicted_value
436,0,0.5297876,0.5927350521087646
437,0,0.582125,0.596901535987854
438,0,0.5302159,0.5905594825744629
439,0,0.5327301,0.6011112332344055
440,0,0.618907,0.6014258861541748
441,0,0.5493045,0.5686702728271484
442,0,0.50035816,0.5805572271347046
443,0,0.55872446,0.5793148875236511
444,0,0.5211547,0.567111074924469
445,0,0.5471464,0.5836917161941528
446,0,0.5377389,0.5854681730270386
447,0,0.49804118,0.5984361171722412
448,0,0.5321146,0.6087145805358887
449,0,0.5557205,0.5935161113739014
450,0,0.5031008,0.5936298370361328
451,0,0.5187836,0.6013307571411133
452,0,0.50844824,0.5633118152618408
453,0,0.4878281,0.5881214141845703
454,0,0.43838847,0.5802500247955322
455,0,0.537964,0.5792571306228638
456,0,0.53791374,0.5972723364830017
457,0,0.51264876,0.595510721206665
458,0,0.51519144,0.5963853597640991
459,0,0.507615,0.5807256698608398
460,0,0.4994113,0.5936523675918579
461,0,0.57035846,0.5931717157363892
462,0,0.5538501,0.571103572845459
463,0,0.5194552,0.5886437892913818
464,0,0.6161336,0.6099984645843506
465,0,0.6084599,0.6094154119491577
466,0,0.50090086,0.5879445672035217
467,0,0.54550284,0.5772289037704468
468,0,0.5247496,0.5868036150932312
469,0,0.41667825,0.5939922332763672
470,0,0.49801934,0.5627686977386475
471,0,0.5315186,0.5681080222129822
472,0,0.5410484,0.5643857717514038
473,0,0.5296607,0.5961142778396606
474,0,0.53961205,0.5986966490745544
475,0,0.5272757,0.6073687076568604
476,0,0.49429545,0.5955567955970764
477,0,0.55445915,0.6018973588943481
478,0,0.5383561,0.5938913822174072
479,0,0.5472722,0.6165046691894531
480,0,0.513408,0.609295129776001
481,0,0.5470118,0.5964212417602539
482,0,0.50569767,0.579627275466919
483,0,0.42132095,0.5920196771621704
484,0,0.5270483,0.6038123369216919
485,0,0.494788,0.5826984643936157
486,0,0.496323,0.5644345283508301
487,0,0.40471685,0.5839857459068298
488,0,0.48874396,0.5760262608528137
489,0,0.47794464,0.5867655277252197
490,0,0.5097294,0.6110268831253052
491,0,0.51953655,0.6019402146339417
492,0,0.5235999,0.5913472175598145
493,0,0.5313867,0.5878317356109619
494,0,0.50028574,0.5880955457687378
495,0,0.5180043,0.6054338216781616
496,0,0.54137665,0.5777533054351807
497,0,0.525871,0.5622348785400391
498,0,0.5104979,0.5684981942176819
500,0,0.52479833,0.5862934589385986
502,0,0.594965,0.5984330177307129
503,0,0.54881096,0.6112358570098877
504,0,0.5314427,0.5878201723098755
505,0,0.48361233,0.564376175403595
506,0,0.48560646,0.5711475610733032
508,0,0.41796926,0.5976893901824951
509,0,0.52819264,0.5968149900436401
510,0,0.53175837,0.5841827392578125
511,0,0.49714783,0.5740364789962769
512,0,0.4100841,0.5506446361541748
513,0,0.501965,0.5620461106300354
514,0,0.49089372,0.5571433305740356
515,0,0.47520405,0.5579229593276978
516,0,0.49538478,0.5519905686378479
517,0,0.49399754,0.5589684247970581
518,0,0.42781067,0.5647985935211182
519,0,0.52205724,0.5981467962265015
520,0,0.541312,0.5912657976150513
521,0,0.53763324,0.5892210006713867
522,0,0.521598,0.5961289405822754
523,0,0.39139777,0.5456737279891968
524,0,0.520221,0.5761115550994873
525,0,0.5041125,0.5773813128471375
526,0,0.4343207,0.5858601331710815
527,0,0.52128494,0.5514158606529236
528,0,0.517979,0.56595778465271
529,0,0.5436784,0.590815544128418
530,0,0.5260819,0.5879253149032593
531,0,0.4716012,0.6034669876098633
532,0,0.5345713,0.5774561166763306
533,0,0.4913532,0.5858592987060547
535,0,0.48428547,0.5533334612846375
536,0,0.4827648,0.5880223512649536
537,0,0.61298585,0.600713849067688
538,0,0.57356364,0.5910661220550537
539,0,0.5402277,0.5945229530334473
540,0,0.5382139,0.6002098321914673
541,0,0.5368555,0.5762122869491577
542,0,0.58113384,0.6030611991882324
543,0,0.53721243,0.5925079584121704
544,0,0.5411344,0.5858862400054932
546,0,0.522735,0.5966006517410278
547,0,0.55012065,0.6033155918121338
548,0,0.51904446,0.5874761343002319
549,0,0.5393999,0.6004836559295654
550,0,0.5784749,0.6141318082809448
551,0,0.48970708,0.5878874063491821
552,0,0.5834812,0.6077895164489746
553,0,0.5374816,0.6024998426437378
554,0,0.5298032,0.5819680690765381
555,0,0.5625011,0.5931663513183594
556,0,0.53170437,0.5985111594200134
557,0,0.54522836,0.6004554629325867
558,0,0.54883575,0.6096857786178589
559,0,0.5054527,0.589206337928772
560,0,0.59328157,0.6136466860771179
561,0,0.55100703,0.5826032161712646
562,0,0.5361713,0.6080570220947266
563,0,0.54208815,0.6025089025497437
564,0,0.5159742,0.609591007232666
565,0,0.598837,0.6002832651138306
566,0,0.5309784,0.6118746995925903
567,0,0.52174366,0.5921061635017395
568,0,0.4856504,0.5912343263626099
570,0,0.54980725,0.584259033203125
571,0,0.5548644,0.5922565460205078
572,0,0.5386812,0.6044608354568481
573,0,0.56456846,0.5868642330169678
574,0,0.63979685,0.6221157312393188
575,0,0.5607315,0.613247275352478
576,0,0.57281697,0.6222457885742188
577,0,0.47460902,0.6005947589874268
578,0,0.59521806,0.6054292917251587
579,0,0.55247253,0.5924010276794434
580,0,0.52884185,0.5915232300758362
581,0,0.56709707,0.5796037316322327
582,0,0.5840951,0.6027597784996033
584,0,0.50498235,0.581660270690918
585,0,0.5483685,0.6155048608779907
586,0,0.5264687,0.5919899940490723
587,0,0.56670976,0.6035208702087402
588,0,0.54316366,0.6034646034240723
589,0,0.52154684,0.5781770348548889
591,0,0.6080366,0.6358860731124878
592,0,0.6020867,0.6057672500610352
593,0,0.5328605,0.5920161008834839
594,0,0.5389716,0.582338273525238
595,0,0.5872922,0.5913287401199341
596,0,0.5487075,0.5762612819671631
597,0,0.578321,0.5826632976531982
598,0,0.5538699,0.5870310068130493
599,0,0.59895337,0.6022814512252808
600,0,0.52468044,0.6015588045120239
601,0,0.548126,0.59754478931427
603,0,0.58167946,0.6196328401565552
605,0,0.6011554,0.6009523868560791
606,0,0.5629868,0.5965607166290283
607,0,0.5399188,0.594567596912384
608,0,0.56562996,0.6375237703323364
609,0,0.4970498,0.5951863527297974
610,0,0.54721487,0.6047829389572144
611,0,0.49272403,0.6008152961730957
612,0,0.4929395,0.5947134494781494
613,0,0.5464183,0.6193718910217285
614,0,0.5160402,0.6160218715667725
616,0,0.52471966,0.6060774922370911
617,0,0.49028262,0.5769221186637878
619,0,0.6257988,0.618560791015625
620,0,0.5910169,0.6192566156387329
621,0,0.53395915,0.5810366868972778
623,0,0.542421,0.6142086982727051
624,0,0.5360393,0.5914748907089233
625,0,0.54612,0.5892723798751831
626,0,0.59194654,0.6120307445526123
628,0,0.5481826,0.582741379737854
629,0,0.5278569,0.593090295791626
630,0,0.52683264,0.594241738319397
631,0,0.6017083,0.5844223499298096
632,0,0.5057709,0.6051355600357056
633,0,0.5461848,0.6019511818885803
636,0,0.518538,0.5949448943138123
637,0,0.5289793,0.585430383682251
638,0,0.5323325,0.6002562642097473
639,0,0.537558,0.5965509414672852
640,0,0.5432551,0.6090333461761475
641,0,0.5573477,0.6032699346542358
642,0,0.4778457,0.5824379920959473
644,0,0.52875733,0.5769258737564087
645,0,0.5573564,0.5947209596633911
646,0,0.55477387,0.6066362857818604
647,0,0.53192794,0.5961283445358276
648,0,0.5377763,0.5961263179779053
649,0,0.5347405,0.5757342576980591
650,0,0.48093826,0.5619380474090576
651,0,0.57559055,0.6049512624740601
652,0,0.5344823,0.5912141799926758
654,0,0.533958,0.6082808971405029
655,0,0.5298075,0.5746575593948364
656,0,0.48010057,0.5909191370010376
658,0,0.48142284,0.5552800893783569
659,0,0.4975114,0.5812836289405823
660,0,0.5259958,0.602065920829773
661,0,0.5240549,0.5987538695335388
662,0,0.49445516,0.5712515115737915
663,0,0.51830083,0.5673503875732422
664,0,0.49383935,0.5729449391365051
665,0,0.54171294,0.5612133741378784
666,0,0.5153402,0.590612530708313
667,0,0.50537366,0.5938928127288818
668,0,0.5217738,0.5998877286911011
669,0,0.5668863,0.5950689315795898
670,0,0.5466878,0.5761403441429138
671,0,0.5466283,0.5932145118713379
672,0,0.4907429,0.5918043851852417
673,0,0.503361,0.5806069374084473
674,0,0.41262728,0.5585720539093018
675,0,0.4617246,0.5756933093070984
676,0,0.4929197,0.5615091323852539
677,0,0.52007204,0.5586247444152832
679,0,0.5377867,0.5705946683883667
680,0,0.5250281,0.5703502893447876
682,0,0.55041003,0.6086885929107666
683,0,0.5355546,0.5935279130935669
684,0,0.5246705,0.5970467329025269
685,0,0.53272074,0.6037453413009644
686,0,0.47612423,0.5780131816864014
687,0,0.55035067,0.574021577835083
688,0,0.5431209,0.5897797346115112
689,0,0.51297647,0.5889143347740173
690,0,0.5240357,0.5884007215499878
691,0,0.5362579,0.6031728982925415
692,0,0.5167334,0.5913311243057251
693,0,0.513028,0.5905083417892456
694,0,0.5676553,0.5944586992263794
695,0,0.56257075,0.6125489473342896
696,0,0.4695831,0.5958102941513062
697,0,0.53791773,0.6088477373123169
698,0,0.52240354,0.5926902294158936
699,0,0.48500317,0.5900157690048218
700,0,0.5151686,0.5777589082717896
701,0,0.5113755,0.5938829183578491
702,0,0.5134592,0.5937232971191406
703,0,0.619068,0.6268974542617798
704,0,0.5176191,0.5837817192077637
705,0,0.5168067,0.584479808807373
706,0,0.5367891,0.5628016591072083
707,0,0.49554655,0.5601263046264648
708,0,0.50597274,0.5878775119781494
709,0,0.519133,0.5556478500366211
711,0,0.479305,0.593116044998169
712,0,0.48539022,0.588677167892456
713,0,0.50245434,0.5929718017578125
714,0,0.5101093,0.5800532102584839
715,0,0.53392315,0.6203663945198059
716,0,0.54736006,0.6008278131484985
717,0,0.52513653,0.5887366533279419
718,0,0.5415008,0.5775737762451172
719,0,0.547901,0.5963165163993835
720,0,0.5384992,0.6016867756843567
721,0,0.5369207,0.5975123643875122
722,0,0.5323268,0.6113686561584473
723,0,0.5384475,0.5894718170166016
724,0,0.5046473,0.5696990489959717
725,0,0.5930849,0.5782066583633423
726,0,0.5148555,0.6004077196121216
727,0,0.4769912,0.5933200120925903
728,0,0.55865854,0.5659824013710022
730,0,0.5214503,0.5736488103866577
731,0,0.53486913,0.5917919278144836
732,0,0.5027821,0.6010401248931885
733,0,0.4437133,0.563344419002533
734,0,0.5738668,0.6199777126312256
735,0,0.52825963,0.5867832899093628
736,0,0.5314809,0.5640397667884827
737,0,0.5487607,0.5967766046524048
738,0,0.49825114,0.5887869596481323
739,0,0.5405382,0.5990526676177979
740,0,0.54168314,0.5953207612037659
741,0,0.50264615,0.5750231146812439
742,0,0.5375646,0.5795366764068604
744,0,0.53354806,0.5650274753570557
745,0,0.5255953,0.6119205951690674
746,0,0.47506508,0.5842347145080566
747,0,0.5072981,0.5672534704208374
748,0,0.5271293,0.5899892449378967
749,0,0.54400593,0.5959128141403198
750,0,0.51610637,0.5945125818252563
751,0,0.5634251,0.6026486754417419
752,0,0.5788916,0.5815033912658691
753,0,0.5248973,0.5726605653762817
754,0,0.5170866,0.5836472511291504
755,0,0.48178184,0.5886967778205872
756,0,0.4757156,0.5723439455032349
757,0,0.566665,0.5906246900558472
758,0,0.529961,0.5828934907913208
759,0,0.45922557,0.5941662788391113
760,0,0.574085,0.6057037115097046
762,0,0.5143438,0.5725423097610474
763,0,0.49298024,0.5571627616882324
764,0,0.50055104,0.5723719000816345
765,0,0.53493553,0.5590200424194336
766,0,0.4976653,0.57948237657547
767,0,0.5298358,0.5964109897613525
768,0,0.47929153,0.5922116041183472
769,0,0.5189668,0.5876357555389404
770,0,0.5361994,0.6203831434249878
771,0,0.4771589,0.5895354747772217
773,0,0.5223967,0.5981085300445557
774,0,0.47935745,0.5658963918685913
775,0,0.51329654,0.5856289863586426
776,0,0.5263177,0.5942633152008057
777,0,0.5187869,0.5872034430503845
779,0,0.55199325,0.5996544361114502
780,0,0.48361138,0.5947271585464478
781,0,0.5521881,0.6034307479858398
782,0,0.54039806,0.6194400787353516
783,0,0.5077148,0.5843626856803894
784,0,0.52499217,0.5812315940856934
785,0,0.5317359,0.5833677053451538
786,0,0.519778,0.5801260471343994
787,0,0.39795703,0.5951442718505859
788,0,0.53909814,0.5932856798171997
790,0,0.5263057,0.6229870319366455
791,0,0.51293075,0.5871227979660034
792,0,0.5378472,0.5861560106277466
793,0,0.52390236,0.5818439722061157
794,0,0.47870478,0.5907552242279053
795,0,0.5437375,0.573228120803833
796,0,0.5462085,0.5886460542678833
797,0,0.53828037,0.5874676704406738
798,0,0.47438544,0.5902796983718872
799,0,0.47713253,0.565792977809906
800,0,0.5281137,0.5848232507705688
