cell,drug,true_value,predicted_value
79,12,0.5475811,0.6387587785720825
80,12,0.5637004,0.6248891353607178
81,12,0.55892724,0.638384222984314
82,12,0.59330636,0.6368265748023987
83,12,0.57309115,0.6481386423110962
84,12,0.5709252,0.6405072808265686
85,12,0.64788884,0.6605590581893921
86,12,0.5746069,0.6405586004257202
87,12,0.5698543,0.6552814841270447
88,12,0.6176738,0.6459828615188599
89,12,0.6173907,0.6445956230163574
90,12,0.5677818,0.6393516063690186
91,12,0.51582706,0.6607339382171631
92,12,0.5691089,0.6470272541046143
93,12,0.6497131,0.655128002166748
94,12,0.59864676,0.6619786024093628
95,12,0.64317304,0.6550608277320862
96,12,0.63848835,0.6484749913215637
97,12,0.5783223,0.6357228755950928
98,12,0.5486814,0.6106358766555786
99,12,0.60618645,0.6441262364387512
100,12,0.6078084,0.6358100175857544
101,12,0.5938217,0.6426177024841309
102,12,0.58048534,0.6212020516395569
104,12,0.4104451,0.6257676482200623
105,12,0.59903914,0.6639180779457092
106,12,0.587328,0.6464637517929077
107,12,0.6547329,0.6671762466430664
108,12,0.6137915,0.664810836315155
111,12,0.5493684,0.6179752945899963
113,12,0.49217957,0.6330007314682007
114,12,0.5742344,0.6312322020530701
115,12,0.53451484,0.6372454166412354
116,12,0.65722114,0.6634626984596252
117,12,0.62731075,0.6399736404418945
118,12,0.5855307,0.6609633564949036
119,12,0.57255274,0.6362678408622742
120,12,0.60755074,0.6571969389915466
121,12,0.53359395,0.6452375650405884
122,12,0.6050366,0.6433195471763611
123,12,0.5936979,0.647079586982727
124,12,0.57550615,0.6535803079605103
125,12,0.53479284,0.6304507255554199
126,12,0.5612131,0.6310452222824097
127,12,0.60832137,0.6331946849822998
128,12,0.5583586,0.6175104379653931
129,12,0.58147645,0.6209253072738647
131,12,0.5545627,0.6384434103965759
132,12,0.64451295,0.6529096364974976
133,12,0.6350004,0.6510850191116333
134,12,0.5221674,0.6427533626556396
135,12,0.509443,0.6547501087188721
137,12,0.62806696,0.6368745565414429
139,12,0.5761498,0.6357578039169312
140,12,0.54050434,0.6304745674133301
141,12,0.57503694,0.6139270067214966
142,12,0.64309347,0.6626016497612
143,12,0.6286032,0.6499127149581909
144,12,0.5960208,0.6546128392219543
145,12,0.6141522,0.6452937126159668
146,12,0.59846556,0.6433123350143433
147,12,0.588803,0.6495442986488342
148,12,0.5406135,0.6348228454589844
149,12,0.59111285,0.6633476614952087
150,12,0.59330493,0.6573206782341003
151,12,0.53964245,0.6314510107040405
152,12,0.5745583,0.646477460861206
153,12,0.56795424,0.6259477734565735
154,12,0.5719173,0.6208028793334961
155,12,0.5955315,0.623088002204895
156,12,0.55887425,0.6423967480659485
157,12,0.57181346,0.6213159561157227
158,12,0.57783633,0.6450932621955872
159,12,0.59402186,0.6355109214782715
161,12,0.5640382,0.6474984884262085
162,12,0.5794399,0.656103253364563
163,12,0.60547364,0.6494557857513428
164,12,0.62943,0.6257352828979492
165,12,0.61757964,0.659990131855011
166,12,0.6115089,0.6589498519897461
167,12,0.5191441,0.6139523983001709
169,12,0.5420403,0.6475416421890259
170,12,0.57156163,0.6366109848022461
171,12,0.61443734,0.6488943099975586
172,12,0.6234657,0.640156090259552
173,12,0.6426082,0.6410114169120789
174,12,0.40265977,0.6226385831832886
175,12,0.57768,0.639045238494873
176,12,0.52698964,0.6282891631126404
177,12,0.56565344,0.6407371163368225
178,12,0.6284045,0.6561315059661865
179,12,0.59437585,0.6303215026855469
181,12,0.5710195,0.645063042640686
182,12,0.5948658,0.6416563391685486
183,12,0.5766429,0.6384606957435608
184,12,0.5346585,0.6505174040794373
186,12,0.55872583,0.6336814165115356
187,12,0.64186275,0.6782386302947998
188,12,0.5411498,0.6246265172958374
189,12,0.58831936,0.6335035562515259
190,12,0.5726011,0.6366727352142334
191,12,0.63208294,0.6519363522529602
192,12,0.5641681,0.6087430715560913
193,12,0.5428187,0.632630467414856
194,12,0.573323,0.6436104774475098
195,12,0.5791397,0.6219363808631897
196,12,0.5949761,0.6290687322616577
197,12,0.5699363,0.6274286508560181
198,12,0.5460713,0.6261569857597351
199,12,0.57555777,0.6305429339408875
200,12,0.5494659,0.622609555721283
201,12,0.5755437,0.6145591139793396
202,12,0.61337113,0.6332410573959351
203,12,0.5343505,0.6471205949783325
204,12,0.59253514,0.6408402919769287
205,12,0.57784724,0.6335709691047668
206,12,0.5817415,0.6295843124389648
207,12,0.5322758,0.6297049522399902
208,12,0.5444126,0.6392833590507507
210,12,0.53954154,0.637506902217865
211,12,0.5753699,0.6240334510803223
212,12,0.5648778,0.6326196193695068
214,12,0.61200047,0.6459991931915283
215,12,0.56583273,0.6396052241325378
216,12,0.56102854,0.6200779676437378
217,12,0.57654256,0.6401478052139282
218,12,0.5526061,0.619332492351532
219,12,0.59244853,0.6406826376914978
220,12,0.6275275,0.6550173759460449
221,12,0.5464232,0.6486147046089172
222,12,0.57290983,0.6388982534408569
224,12,0.43571192,0.6310517191886902
226,12,0.58877236,0.6473880410194397
227,12,0.57863337,0.6299223899841309
228,12,0.5589622,0.6322834491729736
229,12,0.5391975,0.6391023397445679
230,12,0.61990505,0.6505799293518066
231,12,0.52968276,0.614561915397644
232,12,0.56683004,0.6273048520088196
233,12,0.6277049,0.6513819098472595
234,12,0.6311834,0.6388388276100159
235,12,0.56767106,0.6323934197425842
236,12,0.57925767,0.6258115172386169
237,12,0.62613386,0.6384199857711792
238,12,0.5801019,0.6451637744903564
239,12,0.6266067,0.6582999229431152
240,12,0.62678874,0.6509156227111816
241,12,0.6386763,0.6570394039154053
242,12,0.6010575,0.6530890464782715
243,12,0.53427356,0.63910311460495
244,12,0.5336687,0.6318894028663635
245,12,0.6460247,0.6499353647232056
246,12,0.5847103,0.6462202072143555
248,12,0.6235817,0.6578963994979858
249,12,0.5791793,0.6489430665969849
250,12,0.5672594,0.6328144669532776
251,12,0.5326669,0.6239063739776611
252,12,0.60570866,0.6491737961769104
253,12,0.58369094,0.6290190815925598
254,12,0.65373886,0.6646194458007812
255,12,0.57335454,0.626782238483429
256,12,0.5893448,0.6416228413581848
257,12,0.49836576,0.613336980342865
258,12,0.55136174,0.6332892179489136
259,12,0.5499738,0.6226563453674316
260,12,0.5651448,0.65036541223526
261,12,0.5928714,0.6384692192077637
263,12,0.56559217,0.6259521842002869
264,12,0.5170975,0.6384259462356567
265,12,0.5899811,0.6417087316513062
266,12,0.5980779,0.6517128944396973
267,12,0.5639595,0.6479954719543457
268,12,0.56146663,0.6339333057403564
269,12,0.64778775,0.6525131464004517
270,12,0.5924119,0.6566087007522583
271,12,0.60754377,0.6534760594367981
272,12,0.5823122,0.6325569748878479
273,12,0.58676,0.6447218656539917
274,12,0.5411472,0.631023645401001
275,12,0.58809507,0.6357236504554749
276,12,0.5861456,0.6462470293045044
277,12,0.5300716,0.6507761478424072
278,12,0.5348862,0.6504637002944946
279,12,0.61787164,0.64174485206604
280,12,0.5614362,0.6528935432434082
281,12,0.632372,0.6399707198143005
282,12,0.594567,0.6455836296081543
283,12,0.56878257,0.6380035281181335
284,12,0.6008212,0.6406792998313904
285,12,0.5304715,0.6277772784233093
286,12,0.559894,0.642177402973175
287,12,0.5758109,0.6337488889694214
288,12,0.5762468,0.64337158203125
289,12,0.58182436,0.6528099775314331
290,12,0.5980116,0.6480563879013062
291,12,0.6150694,0.6358019113540649
292,12,0.6015528,0.6334128379821777
293,12,0.5771868,0.6186161041259766
294,12,0.558955,0.6276037693023682
295,12,0.5411313,0.6247726678848267
296,12,0.6319368,0.6366691589355469
297,12,0.6107695,0.6379873752593994
298,12,0.58180505,0.6412073373794556
299,12,0.6038393,0.6385672092437744
300,12,0.6307856,0.6383885741233826
301,12,0.6272912,0.6319265961647034
302,12,0.6234239,0.6566905975341797
303,12,0.6088512,0.6386693120002747
304,12,0.5726633,0.6397550702095032
305,12,0.5235812,0.6407259702682495
306,12,0.5307597,0.626989483833313
307,12,0.64307714,0.6619221568107605
308,12,0.59133095,0.644207775592804
309,12,0.63014835,0.6672490835189819
310,12,0.60091215,0.6515618562698364
311,12,0.5906895,0.6483994722366333
312,12,0.6178254,0.6480212211608887
313,12,0.57451177,0.6361136436462402
314,12,0.5946554,0.6336395740509033
315,12,0.6110049,0.6359052658081055
316,12,0.61402446,0.6423636078834534
317,12,0.57648194,0.6294827461242676
318,12,0.6256656,0.6376990675926208
319,12,0.6057811,0.6542585492134094
320,12,0.60178363,0.6550980806350708
321,12,0.5765696,0.6576336622238159
322,12,0.6333293,0.6425589323043823
323,12,0.5003218,0.6327275037765503
324,12,0.59727746,0.6415563821792603
325,12,0.6124317,0.6592440605163574
326,12,0.59109795,0.6397892832756042
327,12,0.57583034,0.6374917030334473
328,12,0.65218955,0.6633210182189941
329,12,0.57892275,0.640901505947113
330,12,0.6546741,0.655870258808136
331,12,0.5363808,0.6429392099380493
332,12,0.5807895,0.6425575613975525
333,12,0.5263938,0.6343555450439453
334,12,0.5344289,0.6199526786804199
335,12,0.5878583,0.6481257081031799
337,12,0.5887969,0.629297137260437
339,12,0.60939443,0.6250189542770386
341,12,0.51823497,0.6299153566360474
342,12,0.58995575,0.6266567707061768
343,12,0.5429309,0.6371084451675415
344,12,0.5717295,0.636486828327179
345,12,0.6170075,0.6430540680885315
346,12,0.6098644,0.6319875717163086
347,12,0.5769054,0.6315480470657349
348,12,0.58031625,0.6456066370010376
349,12,0.5919524,0.6455349922180176
350,12,0.5989494,0.6451169848442078
352,12,0.5617533,0.6324767470359802
353,12,0.63448703,0.6462449431419373
354,12,0.6279602,0.634020209312439
355,12,0.58488786,0.6409702301025391
356,12,0.6163262,0.6570587158203125
358,12,0.5475653,0.6187812089920044
359,12,0.59092724,0.6484361886978149
361,12,0.56973577,0.6399387121200562
362,12,0.5669015,0.6282240748405457
363,12,0.5593942,0.6207555532455444
364,12,0.57131755,0.615803599357605
365,12,0.5026804,0.6238490343093872
367,12,0.49218938,0.6208224892616272
368,12,0.5697704,0.6394118070602417
369,12,0.58565974,0.6292510628700256
370,12,0.50676614,0.6569459438323975
371,12,0.5575192,0.6390568614006042
372,12,0.5675311,0.6399832367897034
375,12,0.5732171,0.6288209557533264
376,12,0.5696651,0.6288978457450867
377,12,0.52323174,0.6170587539672852
378,12,0.56927335,0.6143444776535034
379,12,0.4909393,0.6236172914505005
381,12,0.55355394,0.6202449202537537
382,12,0.4914452,0.6104046702384949
383,12,0.58426774,0.6229476928710938
384,12,0.5451559,0.62540602684021
385,12,0.5614621,0.632915735244751
386,12,0.58280206,0.6541711091995239
387,12,0.6359444,0.6532797813415527
388,12,0.57432723,0.6386013627052307
389,12,0.6416656,0.6360740661621094
390,12,0.587873,0.6349364519119263
391,12,0.4458163,0.6246474385261536
392,12,0.6059525,0.6579522490501404
393,12,0.6149456,0.6526569128036499
394,12,0.59587485,0.6287406086921692
395,12,0.5739471,0.6203563213348389
396,12,0.58281994,0.6495429277420044
398,12,0.59996116,0.6541048884391785
399,12,0.6237095,0.6385807991027832
400,12,0.5548243,0.6147851943969727
402,12,0.5486707,0.6281323432922363
403,12,0.5576689,0.647912859916687
404,12,0.5303912,0.6344584226608276
406,12,0.61391956,0.6500702500343323
407,12,0.6060448,0.626610517501831
408,12,0.56945133,0.6317256689071655
409,12,0.5080523,0.6483373641967773
410,12,0.57026124,0.6143338680267334
411,12,0.5338203,0.6379373073577881
412,12,0.60156804,0.6332223415374756
413,12,0.55415964,0.6341331005096436
414,12,0.6242595,0.6336261034011841
415,12,0.60464746,0.636194109916687
416,12,0.6176901,0.6454211473464966
417,12,0.5811224,0.6318775415420532
418,12,0.54843754,0.638926088809967
419,12,0.5965865,0.6226685643196106
420,12,0.59593374,0.6368663311004639
421,12,0.5145413,0.6274181604385376
422,12,0.57661325,0.6311874389648438
423,12,0.61119586,0.6319208741188049
424,12,0.59237427,0.6512216329574585
425,12,0.6235161,0.6460367441177368
426,12,0.5800798,0.6360069513320923
427,12,0.5714121,0.6207376718521118
428,12,0.5749076,0.6432550549507141
429,12,0.57543916,0.634957492351532
430,12,0.51596576,0.6227990388870239
431,12,0.5813338,0.6472190022468567
432,12,0.5714533,0.6311154365539551
433,12,0.6415731,0.6460334658622742
434,12,0.48489255,0.6491239666938782
435,12,0.5726018,0.6514143347740173
436,12,0.59278214,0.6387230753898621
437,12,0.5678362,0.6503779292106628
438,12,0.583736,0.6434816718101501
439,12,0.6432463,0.6505563855171204
440,12,0.5881856,0.6474542021751404
441,12,0.56786937,0.6215537786483765
442,12,0.5419873,0.6324310302734375
443,12,0.58009356,0.6345243453979492
444,12,0.5613257,0.623604416847229
445,12,0.5906191,0.634329617023468
446,12,0.5840611,0.637795627117157
447,12,0.5600791,0.6482168436050415
448,12,0.583181,0.6579726934432983
449,12,0.61921334,0.6383141279220581
450,12,0.59944844,0.6444244384765625
451,12,0.6012772,0.6546788215637207
452,12,0.49288726,0.6188949346542358
453,12,0.57059574,0.6400887370109558
454,12,0.5712674,0.6370248198509216
455,12,0.5682534,0.632205605506897
456,12,0.63029665,0.6457070112228394
457,12,0.54672647,0.6464271545410156
458,12,0.58237714,0.6438744068145752
459,12,0.60646975,0.6310663223266602
460,12,0.6139726,0.6432291865348816
461,12,0.6084877,0.6395406723022461
462,12,0.61682194,0.6230033040046692
463,12,0.5537309,0.6368177533149719
464,12,0.6493003,0.6551285982131958
465,12,0.53357846,0.6601958274841309
466,12,0.57810265,0.6405632495880127
467,12,0.5722941,0.6308274269104004
468,12,0.5784272,0.6428044438362122
469,12,0.5573897,0.6462274193763733
470,12,0.5135356,0.6182956695556641
471,12,0.5743995,0.6196181178092957
472,12,0.5605277,0.6160366535186768
473,12,0.6107709,0.6412547826766968
474,12,0.57377464,0.6489763259887695
475,12,0.56239635,0.6527889370918274
476,12,0.57599056,0.6494020819664001
477,12,0.6159358,0.647508978843689
478,12,0.57793725,0.6407631039619446
479,12,0.6311833,0.6594657301902771
480,12,0.6276014,0.6570430397987366
481,12,0.50622684,0.6436495780944824
482,12,0.5722447,0.6313965916633606
483,12,0.56408125,0.6445459127426147
484,12,0.48559675,0.6544895172119141
485,12,0.53837,0.6299997568130493
486,12,0.49721023,0.6238889098167419
488,12,0.52280813,0.6284540891647339
489,12,0.5890179,0.640306830406189
490,12,0.6494309,0.6586655974388123
491,12,0.5270417,0.6483923196792603
492,12,0.6125057,0.6418615579605103
493,12,0.5636625,0.6408752202987671
494,12,0.59301317,0.6414788961410522
495,12,0.5795582,0.6496968865394592
497,12,0.55375516,0.6173808574676514
498,12,0.5811054,0.618320107460022
499,12,0.59143287,0.6418660879135132
500,12,0.58257383,0.6385557651519775
501,12,0.6155064,0.63666832447052
502,12,0.5775521,0.6489278674125671
504,12,0.63011783,0.6408676505088806
505,12,0.46447778,0.6249279975891113
506,12,0.5437502,0.6208211779594421
508,12,0.53018034,0.6444865465164185
509,12,0.5407682,0.6426634788513184
510,12,0.63250536,0.6388168931007385
511,12,0.57054985,0.6287966966629028
512,12,0.53240865,0.6082029938697815
514,12,0.51198053,0.6160110235214233
515,12,0.5380516,0.6143960952758789
517,12,0.51642346,0.6132051348686218
518,12,0.54966426,0.618941068649292
519,12,0.6295364,0.6506397724151611
520,12,0.62879443,0.6377947330474854
521,12,0.5764361,0.6359210014343262
522,12,0.6105325,0.6456343531608582
523,12,0.54644287,0.6018196940422058
524,12,0.5009115,0.6297725439071655
525,12,0.4491451,0.6295717358589172
526,12,0.48115,0.6408394575119019
527,12,0.5212831,0.6049888134002686
528,12,0.56138027,0.6179858446121216
529,12,0.6073128,0.6366479992866516
531,12,0.6010465,0.6476227641105652
532,12,0.6192159,0.6259457468986511
533,12,0.62388057,0.6310179233551025
534,12,0.63561934,0.6341683864593506
535,12,0.43919063,0.6123704314231873
536,12,0.56937605,0.635595977306366
537,12,0.59474707,0.6450923681259155
538,12,0.60573786,0.6353878974914551
540,12,0.60351545,0.6512728333473206
541,12,0.5570151,0.627299964427948
542,12,0.60252887,0.6459524631500244
544,12,0.5702928,0.6341174840927124
546,12,0.5575755,0.6479933261871338
547,12,0.49847996,0.648539662361145
549,12,0.6011683,0.6480331420898438
550,12,0.63744193,0.6601458191871643
551,12,0.60894096,0.6372277736663818
552,12,0.5991789,0.6533010601997375
553,12,0.58551323,0.6469722390174866
554,12,0.51986045,0.6317577958106995
556,12,0.55889165,0.6485629677772522
557,12,0.541235,0.6512599587440491
558,12,0.56884974,0.6545411348342896
559,12,0.5735797,0.638628363609314
560,12,0.6028899,0.6582331657409668
561,12,0.55063653,0.6332381367683411
563,12,0.6302429,0.6527834534645081
564,12,0.59971917,0.6577131152153015
565,12,0.59702295,0.6430512070655823
566,12,0.61717224,0.6596349477767944
567,12,0.5737699,0.6393406987190247
568,12,0.58561575,0.6439815759658813
569,12,0.6045238,0.6427810788154602
570,12,0.50493795,0.6421669721603394
571,12,0.5490989,0.6340548992156982
572,12,0.5275311,0.6509596109390259
573,12,0.46518204,0.6420329213142395
574,12,0.619114,0.6681519150733948
575,12,0.59846,0.6555699706077576
576,12,0.60076356,0.6681649684906006
577,12,0.55762106,0.6502429842948914
578,12,0.60407203,0.6517680883407593
579,12,0.57411045,0.6389955282211304
580,12,0.5552212,0.6469215750694275
581,12,0.52610373,0.6322683095932007
582,12,0.5021897,0.6554931402206421
584,12,0.599538,0.6340339779853821
585,12,0.5583935,0.6626973152160645
586,12,0.6197577,0.6452236771583557
587,12,0.618915,0.652788519859314
588,12,0.5940364,0.6478440761566162
589,12,0.5646074,0.6325995922088623
590,12,0.65001637,0.664679765701294
592,12,0.59395516,0.650199294090271
593,12,0.5385601,0.641314685344696
594,12,0.6343851,0.6374557018280029
595,12,0.60937476,0.6380881071090698
596,12,0.59302974,0.6273571848869324
597,12,0.59900707,0.6328025460243225
598,12,0.61097443,0.6380084156990051
599,12,0.6001546,0.6515703797340393
600,12,0.5525253,0.6480803489685059
601,12,0.5953283,0.6455017328262329
602,12,0.57888824,0.6347828507423401
603,12,0.65195215,0.6658862829208374
604,12,0.61390436,0.6418219804763794
605,12,0.5423137,0.6477047204971313
606,12,0.600891,0.6473226547241211
607,12,0.5411086,0.6488466262817383
608,12,0.6621193,0.6817542314529419
609,12,0.52270144,0.6445395350456238
610,12,0.5867691,0.6517195701599121
611,12,0.5544336,0.6506158709526062
612,12,0.4978271,0.6459280848503113
613,12,0.5471318,0.6684179306030273
614,12,0.6489027,0.6660385727882385
616,12,0.64378345,0.6528207659721375
617,12,0.5557276,0.6273295283317566
618,12,0.5466302,0.6275953054428101
619,12,0.5726036,0.6657929420471191
620,12,0.63261414,0.6600468754768372
621,12,0.5354854,0.6345911026000977
623,12,0.5886431,0.6625789999961853
624,12,0.6361583,0.637840747833252
625,12,0.6294991,0.6425285339355469
627,12,0.5999441,0.6335895657539368
628,12,0.5791522,0.6315311193466187
629,12,0.54708415,0.6395690441131592
630,12,0.60483634,0.6407327055931091
631,12,0.6077791,0.634368896484375
632,12,0.5319508,0.652432382106781
633,12,0.60760397,0.6471045613288879
634,12,0.56736374,0.6235273480415344
635,12,0.56872195,0.6359766125679016
636,12,0.5491395,0.6482428908348083
637,12,0.57744706,0.6368104815483093
638,12,0.5949804,0.6486556529998779
639,12,0.6379292,0.6481930017471313
640,12,0.6082799,0.6519483923912048
641,12,0.47875336,0.6523956656455994
642,12,0.51508987,0.6342220902442932
643,12,0.6200057,0.6405162811279297
644,12,0.57477856,0.626549482345581
645,12,0.6136215,0.6419843435287476
647,12,0.61746913,0.6457775831222534
648,12,0.6028141,0.6416237354278564
649,12,0.5693741,0.6245590448379517
652,12,0.5388992,0.6402163505554199
653,12,0.62941813,0.6470814943313599
654,12,0.58922046,0.6555405855178833
655,12,0.59420836,0.6268599629402161
656,12,0.56359977,0.6389809846878052
657,12,0.5666537,0.6223199367523193
658,12,0.51034284,0.6100289821624756
659,12,0.5713162,0.6404836177825928
660,12,0.5954091,0.6503432989120483
661,12,0.57265997,0.6505980491638184
662,12,0.5112619,0.625375509262085
663,12,0.48641646,0.6253705024719238
664,12,0.5809148,0.6269268989562988
665,12,0.536388,0.6097027063369751
666,12,0.5960544,0.6414676904678345
667,12,0.6320858,0.6384623646736145
668,12,0.619565,0.6503352522850037
669,12,0.5624991,0.6492550373077393
670,12,0.47079265,0.6297159194946289
671,12,0.5630291,0.6416569352149963
672,12,0.53326035,0.641093373298645
673,12,0.58497787,0.6324443817138672
674,12,0.43626592,0.6170881986618042
675,12,0.45755792,0.6289715766906738
676,12,0.4828379,0.6178247928619385
677,12,0.45904115,0.6137707829475403
679,12,0.47253224,0.6263665556907654
680,12,0.56458735,0.6202348470687866
681,12,0.61053747,0.6526331305503845
682,12,0.6471253,0.6523628830909729
683,12,0.6116296,0.6416311860084534
684,12,0.5714572,0.6473940014839172
685,12,0.5823146,0.6529864072799683
686,12,0.51364815,0.630565881729126
687,12,0.5675373,0.6254715919494629
688,12,0.62727803,0.6444689035415649
689,12,0.5421039,0.6424883604049683
690,12,0.5818124,0.6405688524246216
691,12,0.6474887,0.6520200371742249
692,12,0.6353316,0.643518328666687
693,12,0.55923927,0.6422459483146667
694,12,0.49967596,0.644586980342865
695,12,0.6389831,0.6588043570518494
696,12,0.62815505,0.6476012468338013
697,12,0.62677705,0.6549826860427856
698,12,0.5703462,0.6421054005622864
699,12,0.5962265,0.6403782963752747
700,12,0.5738725,0.6335468292236328
701,12,0.5501714,0.6426931619644165
702,12,0.601996,0.6407665014266968
703,12,0.6022065,0.6705895066261292
704,12,0.5183669,0.6342525482177734
705,12,0.61486506,0.6371324062347412
706,12,0.5117423,0.6187189817428589
707,12,0.5646636,0.6169024705886841
708,12,0.60341436,0.6400355696678162
709,12,0.57774407,0.6087211966514587
710,12,0.51972735,0.6185314655303955
711,12,0.5111987,0.6456112265586853
712,12,0.57337606,0.6408249139785767
713,12,0.5286698,0.6402959227561951
714,12,0.55326664,0.6343159675598145
715,12,0.64024097,0.6655148267745972
716,12,0.56432056,0.650726854801178
717,12,0.5518616,0.6403250694274902
718,12,0.5646672,0.6324037313461304
719,12,0.5845166,0.6447596549987793
720,12,0.5560939,0.648775577545166
721,12,0.5813955,0.644622802734375
722,12,0.63657594,0.6628949046134949
723,12,0.59879833,0.6364548206329346
724,12,0.58788,0.6227964162826538
725,12,0.57452285,0.625893235206604
726,12,0.6067237,0.6469306349754333
727,12,0.57033384,0.6436663866043091
728,12,0.52120566,0.6211702227592468
729,12,0.57667154,0.6397299766540527
730,12,0.49814367,0.6266345977783203
731,12,0.56623054,0.6453463435173035
732,12,0.5847457,0.6502079367637634
733,12,0.4682482,0.6218687295913696
734,12,0.5504642,0.6621654629707336
735,12,0.5774316,0.6334076523780823
736,12,0.56944543,0.6137962341308594
737,12,0.60771054,0.6479290723800659
738,12,0.56987274,0.6391691565513611
739,12,0.6027927,0.6513754725456238
740,12,0.5903952,0.6484535932540894
741,12,0.5663172,0.6311275959014893
742,12,0.54757017,0.6315106153488159
743,12,0.62272245,0.6565540432929993
745,12,0.5115922,0.6568286418914795
746,12,0.6174693,0.6353935599327087
747,12,0.5866977,0.6214262247085571
748,12,0.6145263,0.6387065649032593
749,12,0.6113618,0.6438254117965698
750,12,0.5683177,0.6449706554412842
751,12,0.5790647,0.6556101441383362
752,12,0.5534451,0.6302611231803894
753,12,0.5571752,0.6276341676712036
754,12,0.5960918,0.6352068185806274
755,12,0.48709053,0.6434344053268433
756,12,0.5728031,0.623736560344696
757,12,0.55749726,0.6398494243621826
758,12,0.6206046,0.6329678297042847
760,12,0.6071538,0.6516718864440918
761,12,0.5538928,0.6291865110397339
762,12,0.5870078,0.6233767867088318
763,12,0.50314534,0.6129903197288513
764,12,0.57294214,0.6231575012207031
765,12,0.5734453,0.6120511889457703
766,12,0.5740595,0.6322170495986938
767,12,0.6408268,0.6492060422897339
768,12,0.53542674,0.6445073485374451
769,12,0.65300333,0.637710452079773
770,12,0.6567484,0.6671815514564514
771,12,0.55523056,0.6403496861457825
772,12,0.56262666,0.6479316353797913
773,12,0.6225579,0.6431941390037537
774,12,0.570445,0.6158596277236938
775,12,0.5868195,0.633750319480896
776,12,0.5341934,0.6470181941986084
777,12,0.5640184,0.6355674266815186
778,12,0.5734218,0.6272401809692383
779,12,0.60104203,0.6487890481948853
780,12,0.51332223,0.6435256600379944
781,12,0.537427,0.6490908861160278
782,12,0.64509773,0.6648672223091125
783,12,0.5854142,0.636040985584259
784,12,0.5646019,0.6373069882392883
785,12,0.59448063,0.6363722085952759
786,12,0.5836085,0.6320233345031738
787,12,0.48291388,0.6427032351493835
788,12,0.56181866,0.6399955749511719
789,12,0.41391703,0.5953447222709656
790,12,0.6503034,0.6688937544822693
791,12,0.6119414,0.6369162201881409
792,12,0.61018443,0.6370740532875061
793,12,0.5673073,0.6388536095619202
794,12,0.63284916,0.6390895843505859
795,12,0.5697566,0.6234288811683655
797,12,0.56872064,0.6411673426628113
798,12,0.6301324,0.6417898535728455
