cell,drug,true_value,predicted_value
85,2,0.49700397,0.5394074320793152
86,2,0.5779122,0.5120342969894409
87,2,0.5899951,0.5322116613388062
88,2,0.55411565,0.5211397409439087
91,2,0.6083361,0.5512399673461914
92,2,0.5918012,0.5251814126968384
93,2,0.5929356,0.5448064208030701
94,2,0.54736185,0.5369076728820801
95,2,0.56515115,0.5356744527816772
96,2,0.58429974,0.5254195928573608
97,2,0.53671926,0.5282354354858398
98,2,0.5247057,0.4831773042678833
99,2,0.55217046,0.5192071199417114
100,2,0.57164353,0.5002114772796631
101,2,0.56501615,0.5252520442008972
102,2,0.49866235,0.48931825160980225
103,2,0.5500016,0.526189923286438
104,2,0.54009223,0.4905187785625458
106,2,0.56595385,0.5188724398612976
107,2,0.6051756,0.5440516471862793
109,2,0.59137017,0.5381855368614197
110,2,0.600631,0.560857892036438
111,2,0.5385972,0.49176162481307983
112,2,0.53955615,0.4958193898200989
113,2,0.5520964,0.5084651112556458
114,2,0.5667026,0.5162513256072998
115,2,0.5358091,0.5315910577774048
116,2,0.5737915,0.5587036609649658
117,2,0.54290944,0.5153156518936157
118,2,0.5947066,0.5385420918464661
119,2,0.56919014,0.5222219228744507
122,2,0.5464624,0.5210224390029907
123,2,0.57726485,0.5317150354385376
126,2,0.5092025,0.49776190519332886
127,2,0.57438654,0.5214609503746033
131,2,0.5800112,0.5309731960296631
132,2,0.58544743,0.5541312098503113
133,2,0.59694934,0.5553913116455078
134,2,0.5814553,0.525324821472168
135,2,0.5929653,0.5400516986846924
137,2,0.5247515,0.5282394886016846
138,2,0.55058765,0.4963899254798889
139,2,0.5107025,0.5062524676322937
140,2,0.52945584,0.5152627825737
141,2,0.52637416,0.48775020241737366
142,2,0.5848305,0.5607882738113403
143,2,0.5755114,0.523798406124115
144,2,0.550915,0.5329830050468445
145,2,0.50576633,0.5327667593955994
146,2,0.55487216,0.5146167278289795
147,2,0.5394847,0.5293920040130615
148,2,0.54968935,0.5015798807144165
149,2,0.55600965,0.5468296408653259
150,2,0.5971389,0.5449750423431396
151,2,0.5145863,0.49225255846977234
152,2,0.55195296,0.524624228477478
154,2,0.56352806,0.5041830539703369
155,2,0.4959523,0.5098422765731812
156,2,0.55388594,0.5159785747528076
157,2,0.5611735,0.49251997470855713
158,2,0.53637385,0.5162457227706909
159,2,0.51049864,0.525383710861206
160,2,0.58676505,0.5233138799667358
161,2,0.53650415,0.5181359648704529
162,2,0.6057498,0.5378333330154419
163,2,0.5880993,0.5350854396820068
164,2,0.56605244,0.49782127141952515
166,2,0.5725713,0.5605764985084534
167,2,0.54331845,0.49759942293167114
168,2,0.51403105,0.49609965085983276
169,2,0.51489896,0.5210874080657959
170,2,0.54521585,0.5078851580619812
172,2,0.54789335,0.5220136642456055
173,2,0.46007943,0.5113961100578308
174,2,0.53765416,0.5016762018203735
175,2,0.58843464,0.532353401184082
176,2,0.5751035,0.5098950266838074
177,2,0.57290095,0.5092955827713013
178,2,0.58343166,0.5440934300422668
179,2,0.51602733,0.5126708745956421
183,2,0.5445955,0.5066416263580322
184,2,0.56663656,0.525310754776001
185,2,0.5727401,0.5330769419670105
186,2,0.5506698,0.5187656879425049
188,2,0.54905444,0.4975550174713135
191,2,0.5975293,0.5392616987228394
192,2,0.5414046,0.47599464654922485
194,2,0.5243961,0.5106749534606934
195,2,0.5537489,0.4944165349006653
196,2,0.5438424,0.5076297521591187
197,2,0.5028929,0.5040016770362854
198,2,0.520722,0.5063799023628235
199,2,0.58520055,0.5143625140190125
200,2,0.5265545,0.4891628623008728
201,2,0.53575253,0.486330509185791
202,2,0.5744942,0.5089268684387207
203,2,0.524288,0.523219645023346
204,2,0.5192039,0.5037188529968262
205,2,0.55195856,0.5019734501838684
206,2,0.55459684,0.5163315534591675
207,2,0.5203548,0.4930688142776489
208,2,0.5648773,0.5230263471603394
210,2,0.5836821,0.5230312347412109
211,2,0.5192174,0.4934983551502228
212,2,0.5429792,0.5182419419288635
213,2,0.537118,0.5200111865997314
214,2,0.5641277,0.5421802401542664
215,2,0.5502993,0.5279921889305115
216,2,0.5524871,0.4972456693649292
217,2,0.5322726,0.5151482224464417
218,2,0.54525477,0.4965498745441437
220,2,0.52498406,0.5316663384437561
221,2,0.5991731,0.5367275476455688
222,2,0.5799629,0.517947256565094
223,2,0.5778664,0.5034204721450806
225,2,0.53129786,0.493353009223938
226,2,0.53766704,0.5284760594367981
227,2,0.5135316,0.494754433631897
228,2,0.52087003,0.5049387216567993
229,2,0.5887215,0.5142422914505005
231,2,0.572833,0.4914284944534302
232,2,0.530903,0.49311813712120056
233,2,0.5403211,0.5322448015213013
236,2,0.5005163,0.5092519521713257
237,2,0.53276145,0.5040158033370972
238,2,0.5258519,0.5325158834457397
239,2,0.59690684,0.5451268553733826
240,2,0.57721364,0.5314010381698608
241,2,0.5997352,0.5324997305870056
243,2,0.55604017,0.5248477458953857
244,2,0.5527146,0.5136431455612183
249,2,0.5905563,0.5304334163665771
250,2,0.5641539,0.5067968368530273
252,2,0.54297125,0.5306324362754822
253,2,0.5023,0.49888116121292114
254,2,0.5887777,0.5566465854644775
255,2,0.5657631,0.5026496648788452
257,2,0.5126613,0.49404025077819824
259,2,0.55737424,0.5035169720649719
262,2,0.586854,0.5330506563186646
263,2,0.5473084,0.4863499104976654
264,2,0.5306702,0.5226846933364868
265,2,0.53521407,0.5179862380027771
266,2,0.5625745,0.5280029773712158
267,2,0.6032033,0.5296120643615723
268,2,0.56228715,0.5174970626831055
269,2,0.55771977,0.5381808280944824
270,2,0.54489475,0.5502852201461792
271,2,0.5644256,0.5442410111427307
272,2,0.5764007,0.5382897853851318
273,2,0.51992303,0.523654580116272
275,2,0.5131237,0.5035584568977356
276,2,0.5927441,0.5288771390914917
277,2,0.52142704,0.5357233285903931
278,2,0.6037798,0.544670581817627
279,2,0.58640224,0.5249862670898438
280,2,0.5878803,0.5423213839530945
282,2,0.5353742,0.518791675567627
285,2,0.54938763,0.4936482906341553
286,2,0.54142827,0.523324191570282
288,2,0.54046947,0.5282605886459351
289,2,0.55994034,0.5344909429550171
290,2,0.53900135,0.5223222374916077
291,2,0.5746473,0.5096938014030457
293,2,0.53076667,0.48307371139526367
294,2,0.5635094,0.5030474066734314
295,2,0.56180704,0.4965595006942749
296,2,0.53889227,0.5028599500656128
298,2,0.508496,0.5198195576667786
300,2,0.5783761,0.5097702145576477
301,2,0.5794029,0.49503639340400696
303,2,0.51341957,0.5033328533172607
308,2,0.5465202,0.5142805576324463
310,2,0.5896248,0.5324207544326782
312,2,0.52227557,0.5255221128463745
313,2,0.54643846,0.5040678977966309
315,2,0.51286715,0.520474910736084
317,2,0.5512731,0.5175398588180542
318,2,0.5065198,0.5004005432128906
319,2,0.57358897,0.5412598848342896
320,2,0.5637526,0.5327938795089722
321,2,0.5435495,0.5450591444969177
322,2,0.54075557,0.5154575109481812
323,2,0.5816831,0.5057246088981628
324,2,0.5450879,0.5174459218978882
325,2,0.5878214,0.550390362739563
327,2,0.5496396,0.4997268617153168
328,2,0.5473556,0.5492406487464905
329,2,0.5662574,0.5174678564071655
330,2,0.5841088,0.5401046276092529
331,2,0.5104782,0.5172629952430725
332,2,0.57751596,0.5183258652687073
333,2,0.5801665,0.49662935733795166
334,2,0.56489223,0.4823588728904724
335,2,0.58096147,0.5174590349197388
336,2,0.5342834,0.5069829225540161
337,2,0.5095286,0.5005497336387634
338,2,0.5421649,0.529371976852417
339,2,0.5049291,0.48234763741493225
340,2,0.5731355,0.5351670384407043
342,2,0.5651467,0.5059837102890015
343,2,0.5236282,0.5142961144447327
344,2,0.52496785,0.5045120716094971
346,2,0.5128647,0.5225920081138611
347,2,0.54907596,0.5112850666046143
349,2,0.53584397,0.53229159116745
350,2,0.51429284,0.5212312936782837
351,2,0.5313259,0.4998401999473572
352,2,0.51998144,0.5092377066612244
354,2,0.5681531,0.5127466917037964
360,2,0.5746111,0.4956860840320587
362,2,0.5720174,0.509139895439148
363,2,0.56532854,0.5001696348190308
364,2,0.54094535,0.49103212356567383
365,2,0.5678077,0.49598079919815063
366,2,0.5635982,0.5158697366714478
367,2,0.5206988,0.49914005398750305
368,2,0.53023714,0.5238504409790039
369,2,0.5511684,0.5074325203895569
370,2,0.59631705,0.5371959805488586
371,2,0.5279796,0.5040654540061951
373,2,0.54831856,0.5137555003166199
374,2,0.5187341,0.4799312949180603
375,2,0.5341528,0.5081725120544434
376,2,0.55986065,0.514549732208252
377,2,0.53708494,0.49369385838508606
378,2,0.56855893,0.4935353994369507
380,2,0.55395293,0.5190584659576416
381,2,0.5660738,0.4922015964984894
382,2,0.5128849,0.48155343532562256
383,2,0.48831674,0.5100228190422058
384,2,0.548154,0.5079619884490967
385,2,0.51731503,0.49585461616516113
386,2,0.57052284,0.5321332812309265
387,2,0.5868693,0.5374237895011902
388,2,0.54907995,0.5217993855476379
389,2,0.5272759,0.5118201971054077
390,2,0.5352816,0.49922022223472595
391,2,0.55430853,0.5059096217155457
392,2,0.5717106,0.5330880284309387
393,2,0.52159095,0.5362023115158081
394,2,0.55159426,0.5090211033821106
396,2,0.57368946,0.5332390069961548
398,2,0.5395059,0.5331115126609802
399,2,0.48814082,0.5027110576629639
400,2,0.5319469,0.48790210485458374
402,2,0.5780389,0.5079259276390076
403,2,0.5726304,0.5237050652503967
406,2,0.55494875,0.5419076085090637
408,2,0.56714416,0.494173526763916
409,2,0.5345471,0.526387095451355
410,2,0.535213,0.48442888259887695
411,2,0.5879474,0.5165131092071533
412,2,0.5344907,0.5216436982154846
413,2,0.5555908,0.5135002136230469
414,2,0.52231014,0.5107661485671997
415,2,0.5178813,0.5075070858001709
416,2,0.5357037,0.5124291777610779
418,2,0.5373114,0.5129429697990417
420,2,0.55736536,0.5070540904998779
421,2,0.569563,0.4951893389225006
422,2,0.5343743,0.5040667057037354
423,2,0.52228993,0.5017657279968262
424,2,0.5410416,0.5263724327087402
426,2,0.55915046,0.5226781368255615
427,2,0.5358529,0.5017077922821045
428,2,0.56560326,0.5309888124465942
429,2,0.53235686,0.513027548789978
430,2,0.5017013,0.499398797750473
431,2,0.5720531,0.5452736616134644
434,2,0.54390645,0.5310835242271423
435,2,0.5849489,0.5339858531951904
436,2,0.5685181,0.5281902551651001
437,2,0.54668957,0.5254482626914978
438,2,0.5505833,0.5164076685905457
439,2,0.5847691,0.5269591212272644
441,2,0.5275982,0.4859258830547333
442,2,0.5797397,0.514055609703064
443,2,0.559082,0.5013231635093689
444,2,0.53017515,0.4864961504936218
445,2,0.5433106,0.5124581456184387
446,2,0.5354636,0.5142691135406494
447,2,0.53636247,0.5219628810882568
448,2,0.58556724,0.5420128107070923
449,2,0.5563535,0.5278963446617126
450,2,0.5794285,0.5227266550064087
451,2,0.56536776,0.5302531719207764
452,2,0.52019036,0.49616876244544983
453,2,0.5078647,0.511103093624115
454,2,0.51905704,0.5021534562110901
455,2,0.55991435,0.5174765586853027
456,2,0.57931393,0.5316338539123535
458,2,0.5345726,0.5213529467582703
459,2,0.5695435,0.5069112777709961
460,2,0.58245355,0.524899423122406
461,2,0.5838985,0.5287660956382751
462,2,0.54312396,0.5006908178329468
463,2,0.5358164,0.5256210565567017
464,2,0.59069425,0.557942807674408
465,2,0.59671617,0.5446745753288269
467,2,0.5532888,0.49616074562072754
468,2,0.56511104,0.5105390548706055
470,2,0.53593224,0.49686798453330994
471,2,0.50018483,0.49072226881980896
472,2,0.53979987,0.4992283582687378
473,2,0.5294915,0.5252248048782349
474,2,0.5185212,0.5296854376792908
476,2,0.5388923,0.5229325294494629
478,2,0.55360585,0.5223668813705444
481,2,0.58358485,0.5304886102676392
483,2,0.54216003,0.5243076682090759
484,2,0.5798756,0.5460590124130249
485,2,0.54306,0.5003050565719604
486,2,0.5352669,0.4996878504753113
487,2,0.5321751,0.5093531608581543
488,2,0.5833367,0.4973798990249634
489,2,0.5624441,0.5162732601165771
491,2,0.59752935,0.5397962331771851
492,2,0.55741954,0.5138750672340393
493,2,0.52210885,0.5164330005645752
494,2,0.5648419,0.5058248043060303
495,2,0.57924664,0.5386884212493896
496,2,0.53834915,0.5142105221748352
497,2,0.5675377,0.4825007915496826
498,2,0.56069535,0.5003899335861206
499,2,0.5581977,0.5067442655563354
500,2,0.5509925,0.5102509260177612
501,2,0.575449,0.5123536586761475
503,2,0.5805326,0.5433201789855957
505,2,0.5644622,0.4914439022541046
506,2,0.48034826,0.5052191019058228
507,2,0.56456023,0.5071079730987549
508,2,0.583769,0.5253539681434631
509,2,0.5870307,0.5386435985565186
510,2,0.5206241,0.5089874863624573
512,2,0.5466045,0.47288936376571655
513,2,0.49291193,0.48944807052612305
514,2,0.5460128,0.4859582483768463
515,2,0.53047645,0.487998366355896
516,2,0.49058086,0.4785979390144348
517,2,0.5281509,0.48865509033203125
518,2,0.5359294,0.4906314015388489
519,2,0.5251518,0.5226094722747803
520,2,0.5712453,0.5168858766555786
521,2,0.5525317,0.519108235836029
522,2,0.57564735,0.5205128192901611
523,2,0.5102157,0.46290645003318787
524,2,0.56746846,0.4989304542541504
525,2,0.5287632,0.5026528835296631
526,2,0.58428323,0.5136381983757019
527,2,0.54391766,0.4822060167789459
528,2,0.56188315,0.49791640043258667
529,2,0.56587857,0.5327571630477905
530,2,0.5726525,0.5204947590827942
531,2,0.56859624,0.5314822196960449
532,2,0.4998831,0.5070388317108154
533,2,0.54588425,0.5148851871490479
534,2,0.5539757,0.5233410000801086
535,2,0.54145765,0.47750210762023926
536,2,0.55034214,0.5190144777297974
537,2,0.5381414,0.5392022132873535
538,2,0.58477396,0.5194024443626404
539,2,0.57338625,0.5246865749359131
541,2,0.5236041,0.5022147297859192
542,2,0.5879512,0.54633629322052
543,2,0.54346645,0.5310549736022949
544,2,0.54734045,0.5261108875274658
547,2,0.5660218,0.5415084362030029
548,2,0.5696239,0.5148526430130005
549,2,0.5581969,0.5207766890525818
550,2,0.58877194,0.5495023727416992
551,2,0.5449958,0.5153008103370667
552,2,0.57676864,0.5432953834533691
553,2,0.5760757,0.5394202470779419
554,2,0.5680496,0.5070831775665283
555,2,0.54480326,0.5366466045379639
556,2,0.59530044,0.5297467708587646
557,2,0.5281509,0.5256469249725342
560,2,0.5757721,0.5437453985214233
561,2,0.5642309,0.506881594657898
563,2,0.54924804,0.5348190069198608
566,2,0.6011061,0.5387587547302246
567,2,0.5536251,0.5301434397697449
568,2,0.56390226,0.5165187120437622
570,2,0.5491527,0.522750973701477
571,2,0.5737828,0.5319831371307373
572,2,0.5848829,0.5337532758712769
573,2,0.53437084,0.514387845993042
575,2,0.5902676,0.5583144426345825
576,2,0.5577469,0.560906708240509
577,2,0.5019913,0.5276593565940857
578,2,0.585582,0.5513002872467041
579,2,0.55564713,0.5262348651885986
584,2,0.57175785,0.505470871925354
585,2,0.60138756,0.5496581196784973
586,2,0.5516534,0.5172569751739502
587,2,0.5487149,0.5327292680740356
589,2,0.51144826,0.4995090365409851
590,2,0.5810979,0.5384346842765808
591,2,0.6245537,0.5863677859306335
592,2,0.5851678,0.547010600566864
593,2,0.5307532,0.5157371759414673
594,2,0.52891916,0.5073294043540955
595,2,0.5009281,0.5269489288330078
596,2,0.56257594,0.5056229829788208
599,2,0.55915296,0.5321966409683228
600,2,0.5678981,0.5420172810554504
603,2,0.59870887,0.5565369129180908
605,2,0.59093016,0.5429314374923706
607,2,0.5869589,0.5252598524093628
608,2,0.57680905,0.5778730511665344
609,2,0.5069513,0.521155834197998
610,2,0.58969647,0.5351864099502563
611,2,0.56453586,0.5255210399627686
612,2,0.5761652,0.5211070775985718
613,2,0.597389,0.5532515048980713
614,2,0.5896812,0.5496965050697327
616,2,0.5583909,0.5347105264663696
618,2,0.5509024,0.4995303452014923
619,2,0.5729457,0.5582599639892578
620,2,0.587368,0.56566321849823
621,2,0.55017084,0.501663327217102
624,2,0.58489907,0.5267626047134399
625,2,0.55744505,0.5106278657913208
626,2,0.6094716,0.5449802875518799
627,2,0.545883,0.5221003293991089
628,2,0.58502924,0.5137161016464233
629,2,0.5482328,0.5188285112380981
630,2,0.55445963,0.5312260389328003
631,2,0.54628015,0.5224007368087769
632,2,0.5986373,0.5321522355079651
633,2,0.5208146,0.5394678115844727
634,2,0.5340473,0.5094974040985107
635,2,0.5360108,0.5031489729881287
636,2,0.56197166,0.5172523856163025
637,2,0.5359094,0.5126911401748657
638,2,0.58347476,0.5413477420806885
640,2,0.5710548,0.559028685092926
641,2,0.57552093,0.5421133041381836
642,2,0.59178334,0.5083940029144287
644,2,0.5378077,0.5088233947753906
645,2,0.5279133,0.5311547517776489
646,2,0.5502478,0.5530482530593872
649,2,0.5504654,0.5041273236274719
650,2,0.51877856,0.49250006675720215
651,2,0.5445344,0.5338533520698547
652,2,0.57845527,0.5262688398361206
653,2,0.54450935,0.5342516899108887
654,2,0.5799174,0.5372741222381592
656,2,0.52456665,0.5183230042457581
658,2,0.55144274,0.47861939668655396
659,2,0.5618982,0.5083315372467041
661,2,0.59777784,0.5309504270553589
662,2,0.5246111,0.49767816066741943
663,2,0.53341204,0.4937300682067871
665,2,0.544746,0.48622098565101624
666,2,0.53248787,0.5098956227302551
667,2,0.5798005,0.5168952345848083
668,2,0.50176764,0.5257176160812378
669,2,0.57683796,0.5282913446426392
671,2,0.52853656,0.5228542685508728
673,2,0.54423416,0.5028733015060425
674,2,0.55327916,0.48175525665283203
675,2,0.5633286,0.5005113482475281
676,2,0.5457303,0.4853980839252472
677,2,0.5279689,0.48358482122421265
678,2,0.5062172,0.4952297508716583
679,2,0.5430342,0.5032796859741211
680,2,0.5522854,0.497128963470459
682,2,0.5576545,0.5357571840286255
684,2,0.56060237,0.522376298904419
685,2,0.56214696,0.5275034308433533
686,2,0.51264733,0.495374858379364
687,2,0.56495637,0.5103251338005066
688,2,0.55769837,0.516204833984375
690,2,0.5357074,0.5092613697052002
697,2,0.51396924,0.5380925536155701
700,2,0.5010615,0.49578604102134705
703,2,0.62119085,0.568328857421875
704,2,0.5300193,0.5086870193481445
706,2,0.55673784,0.49623262882232666
707,2,0.52969486,0.49220940470695496
708,2,0.55869645,0.5281264185905457
709,2,0.5519986,0.49043864011764526
710,2,0.5281609,0.47710877656936646
711,2,0.5679449,0.5162688493728638
714,2,0.5053896,0.4991012513637543
715,2,0.59589,0.5482829809188843
717,2,0.56961685,0.5086393356323242
718,2,0.5217221,0.5039619207382202
719,2,0.5625708,0.5214323401451111
720,2,0.5764897,0.5307245254516602
721,2,0.42658213,0.5191565752029419
726,2,0.5185848,0.5256708264350891
728,2,0.56288826,0.49944812059402466
729,2,0.5496851,0.5152174234390259
733,2,0.52860385,0.4829784035682678
734,2,0.6177464,0.5640374422073364
735,2,0.5729545,0.524188220500946
736,2,0.540604,0.5011469721794128
737,2,0.5675725,0.5387699604034424
739,2,0.5539841,0.5342916250228882
743,2,0.5435935,0.5572324395179749
744,2,0.5310129,0.494209349155426
745,2,0.5650517,0.5443590879440308
747,2,0.54239756,0.4946576952934265
748,2,0.5681743,0.5174149870872498
750,2,0.54267764,0.5219417810440063
751,2,0.58873445,0.537558376789093
752,2,0.58361405,0.5130927562713623
753,2,0.5266996,0.5016859173774719
754,2,0.5294903,0.5120320916175842
756,2,0.5220425,0.48588600754737854
757,2,0.5757865,0.533583402633667
760,2,0.5846033,0.5536761283874512
761,2,0.519849,0.4983522593975067
762,2,0.5496862,0.5027923583984375
763,2,0.563132,0.48900505900382996
764,2,0.5136639,0.5078321099281311
765,2,0.5213858,0.4859776198863983
767,2,0.58715636,0.5306366086006165
768,2,0.55200005,0.5235594511032104
769,2,0.57058024,0.5083820819854736
770,2,0.5627474,0.5498742461204529
771,2,0.5244212,0.5064741969108582
773,2,0.580241,0.5342302322387695
775,2,0.55596155,0.5102972984313965
776,2,0.56448233,0.5203889608383179
777,2,0.5666901,0.5097165107727051
780,2,0.54814255,0.5191377997398376
781,2,0.59282947,0.5308384895324707
782,2,0.53719604,0.5609751343727112
783,2,0.58054847,0.5084503889083862
784,2,0.5615573,0.5056732892990112
786,2,0.5085977,0.5042538046836853
787,2,0.53474003,0.519742488861084
788,2,0.5665912,0.5357694625854492
790,2,0.59178,0.556057870388031
791,2,0.5775603,0.5018025636672974
792,2,0.538934,0.5103776454925537
793,2,0.5367508,0.5105061531066895
795,2,0.5577691,0.5006228685379028
798,2,0.52340233,0.5113509893417358
799,2,0.52698576,0.4837632477283478
800,2,0.49296662,0.5100751519203186
801,2,0.5759966,0.5471374988555908
802,2,0.55390763,0.5269722938537598
804,2,0.53399813,0.5327960848808289
805,2,0.5819646,0.5284940600395203
806,2,0.5262642,0.5160147547721863
807,2,0.60011125,0.5498214364051819
808,2,0.5819612,0.5346401929855347
809,2,0.5186101,0.506080687046051
810,2,0.560106,0.513900637626648
811,2,0.5857631,0.5271172523498535
812,2,0.56927884,0.5247958898544312
814,2,0.53368455,0.5423129200935364
815,2,0.530702,0.5001708269119263
816,2,0.5564848,0.5067799091339111
817,2,0.5472779,0.4983086585998535
818,2,0.51695913,0.5019630193710327
819,2,0.5610555,0.5502013564109802
820,2,0.53438777,0.5211220979690552
823,2,0.56873035,0.5112854242324829
825,2,0.5961455,0.5312844514846802
826,2,0.5131054,0.48650360107421875
829,2,0.5613391,0.5085883140563965
830,2,0.5745226,0.5099381804466248
832,2,0.5759848,0.5103063583374023
833,2,0.5843859,0.5029722452163696
834,2,0.5773392,0.5209906101226807
836,2,0.59925646,0.5502576231956482
837,2,0.6031186,0.5390217900276184
838,2,0.5813678,0.547231912612915
839,2,0.55023706,0.5236597657203674
840,2,0.5564278,0.5187618732452393
841,2,0.53942263,0.49431729316711426
843,2,0.54463154,0.4819818437099457
844,2,0.5346851,0.48571380972862244
845,2,0.5481748,0.504287600517273
846,2,0.5351402,0.46967875957489014
847,2,0.5246249,0.48065537214279175
848,2,0.5745882,0.48937150835990906
849,2,0.5604046,0.5284967422485352
850,2,0.5342237,0.5042405724525452
851,2,0.5682707,0.47698408365249634
852,2,0.51274955,0.5333114862442017
853,2,0.5477845,0.5059369206428528
854,2,0.55668074,0.5108662843704224
858,2,0.5411183,0.5283997058868408
859,2,0.5885554,0.5482674241065979
861,2,0.53843087,0.5309677124023438
862,2,0.5301712,0.4940539598464966
863,2,0.5366202,0.5224454402923584
865,2,0.5347376,0.503157913684845
866,2,0.57182956,0.4949483275413513
868,2,0.597717,0.5723624229431152
870,2,0.5310182,0.5291410684585571
873,2,0.5358468,0.524954080581665
874,2,0.61180574,0.558049201965332
875,2,0.4651709,0.4877451956272125
876,2,0.5898673,0.5111061334609985
877,2,0.55410594,0.4894063472747803
879,2,0.52766025,0.5031589269638062
880,2,0.6039749,0.5361119508743286
881,2,0.5835047,0.5356406569480896
882,2,0.52738065,0.5185859203338623
884,2,0.5666878,0.5117835402488708
885,2,0.5636774,0.5194180607795715
886,2,0.54607475,0.526940643787384
887,2,0.5460887,0.5266461372375488
888,2,0.5409586,0.508752167224884
889,2,0.5274394,0.5151798725128174
890,2,0.54877913,0.5174505710601807
891,2,0.5471534,0.4971766769886017
894,2,0.5831334,0.522897481918335
895,2,0.5713548,0.5370564460754395
896,2,0.539161,0.5071002840995789
897,2,0.53661627,0.5235686302185059
898,2,0.57411975,0.5301843881607056
899,2,0.55444276,0.5312694311141968
901,2,0.5317751,0.5179527997970581
902,2,0.5745024,0.5211303234100342
903,2,0.54705113,0.5166418552398682
904,2,0.55493784,0.5171254873275757
905,2,0.5839158,0.5195610523223877
908,2,0.5785221,0.570835292339325
910,2,0.5217889,0.5007868409156799
912,2,0.5722388,0.5306135416030884
914,2,0.52823734,0.5410670638084412
915,2,0.52602535,0.5229778289794922
916,2,0.539314,0.5316360592842102
917,2,0.5405372,0.5058703422546387
919,2,0.5943157,0.5276059508323669
920,2,0.51915973,0.5279043912887573
922,2,0.5830193,0.5489791035652161
926,2,0.51950485,0.5042542219161987
927,2,0.5393318,0.5058817267417908
928,2,0.5838386,0.5210211277008057
929,2,0.5306751,0.5125629901885986
930,2,0.55866677,0.5272132754325867
933,2,0.5630334,0.5122135877609253
934,2,0.56283265,0.49445271492004395
935,2,0.58857465,0.5233657360076904
936,2,0.558519,0.5156437754631042
938,2,0.50209504,0.4981386959552765
939,2,0.5447052,0.5019404888153076
940,2,0.5534894,0.5309743285179138
941,2,0.5555498,0.510339617729187
942,2,0.57316345,0.5524839758872986
943,2,0.5342436,0.5086938142776489
944,2,0.5220937,0.501631498336792
946,2,0.568874,0.5077243447303772
947,2,0.61745524,0.5684078931808472
0,26,0.4186174,0.5734748244285583
1,26,0.5479395,0.5718438029289246
2,26,0.48675346,0.5704600811004639
3,26,0.5530083,0.5755996108055115
4,26,0.516718,0.570842981338501
5,26,0.45771545,0.5559075474739075
6,26,0.46974257,0.5630916357040405
7,26,0.5144982,0.5736443400382996
8,26,0.51118076,0.5231480598449707
9,26,0.4515731,0.5381101369857788
10,26,0.5077936,0.5511119961738586
11,26,0.48480645,0.5831749439239502
12,26,0.51459825,0.5582910180091858
13,26,0.48952156,0.562584400177002
14,26,0.46706823,0.5497146844863892
15,26,0.49378958,0.56210857629776
16,26,0.5257184,0.5805345773696899
17,26,0.47067082,0.5494896173477173
18,26,0.49420664,0.5456982851028442
