cell,drug,true_value,predicted_value
88,13,0.5606178,0.5876097679138184
89,13,0.5617961,0.5931336879730225
90,13,0.5180345,0.590265154838562
91,13,0.51708144,0.6111939549446106
92,13,0.5284827,0.5959085822105408
93,13,0.60380554,0.6084864139556885
94,13,0.5308187,0.6127111911773682
95,13,0.62421715,0.6035935282707214
96,13,0.62301314,0.5965003967285156
97,13,0.5495721,0.5850422382354736
98,13,0.46939307,0.5458158254623413
99,13,0.54081196,0.5915645956993103
100,13,0.5795704,0.5767136812210083
101,13,0.51258767,0.5928595662117004
102,13,0.55664235,0.555848240852356
104,13,0.5607076,0.5627421736717224
105,13,0.5120395,0.6119481921195984
106,13,0.49041224,0.5872051119804382
107,13,0.5250776,0.6110284328460693
108,13,0.6213755,0.6219867467880249
111,13,0.51272243,0.5543964505195618
113,13,0.5044445,0.5750893354415894
114,13,0.5617252,0.5738394260406494
115,13,0.5338488,0.5855038166046143
116,13,0.5823132,0.6216583251953125
117,13,0.51264584,0.5845311880111694
118,13,0.5291158,0.6161009669303894
119,13,0.49183732,0.581238865852356
120,13,0.5512519,0.6104000210762024
121,13,0.5507133,0.5953502655029297
122,13,0.51016647,0.5899069309234619
123,13,0.51784575,0.5964936017990112
124,13,0.57117784,0.604796290397644
125,13,0.5318472,0.5696081519126892
126,13,0.48241276,0.5744393467903137
127,13,0.4808915,0.5788122415542603
128,13,0.46187547,0.5577519536018372
129,13,0.39451802,0.5610591769218445
131,13,0.46728164,0.5864041447639465
132,13,0.5141755,0.6067501306533813
133,13,0.511731,0.6078493595123291
134,13,0.5556422,0.587621808052063
135,13,0.5650728,0.6032580137252808
137,13,0.49181956,0.5817902088165283
139,13,0.52014804,0.577949583530426
140,13,0.52778834,0.5732083320617676
141,13,0.44583222,0.5481112599372864
142,13,0.63075763,0.6209007501602173
143,13,0.61648214,0.5949698090553284
144,13,0.55683345,0.6050988435745239
145,13,0.60995173,0.5931086540222168
146,13,0.47902396,0.5916835069656372
147,13,0.5285775,0.5968855023384094
148,13,0.51893747,0.5738542675971985
149,13,0.5978668,0.6130514144897461
150,13,0.6230098,0.6092613339424133
151,13,0.51627904,0.566965639591217
152,13,0.51201224,0.5922267436981201
153,13,0.51697206,0.5600679516792297
154,13,0.5310137,0.563816487789154
155,13,0.45602515,0.5679898262023926
156,13,0.5437487,0.5876585245132446
157,13,0.45836908,0.5613743662834167
158,13,0.5698548,0.5909742116928101
159,13,0.47846717,0.5841782093048096
161,13,0.52744544,0.5968817472457886
162,13,0.56698626,0.6054857969284058
163,13,0.5557913,0.5932274460792542
164,13,0.61289376,0.5629178881645203
165,13,0.6298923,0.6160377264022827
166,13,0.5574341,0.6138380765914917
167,13,0.44435683,0.5519325733184814
169,13,0.510147,0.6020382642745972
170,13,0.5259598,0.5853877067565918
171,13,0.61211926,0.5945364236831665
172,13,0.5077905,0.5889612436294556
173,13,0.59844047,0.5865222215652466
174,13,0.4705431,0.5628802180290222
175,13,0.4610596,0.5856438875198364
176,13,0.44661012,0.5695773363113403
177,13,0.5378359,0.5841795802116394
178,13,0.5875591,0.6107611060142517
179,13,0.515457,0.5738778114318848
181,13,0.542065,0.5921024084091187
182,13,0.55913436,0.5909726023674011
183,13,0.5255322,0.5817140936851501
184,13,0.51483446,0.598160982131958
186,13,0.5085394,0.5746530294418335
187,13,0.59535354,0.6374644041061401
188,13,0.4701607,0.5628914833068848
189,13,0.5244946,0.5796833634376526
190,13,0.5354999,0.5781487822532654
191,13,0.5278015,0.6008391380310059
192,13,0.47776592,0.5414921045303345
193,13,0.46045926,0.576806902885437
194,13,0.50219005,0.5821059942245483
195,13,0.49359736,0.5563188791275024
196,13,0.4862592,0.5710458755493164
197,13,0.52138686,0.5677826404571533
198,13,0.46548098,0.5696696043014526
199,13,0.48379162,0.5788530111312866
200,13,0.46791324,0.5557020902633667
201,13,0.47921637,0.552526593208313
202,13,0.48195484,0.5788761973381042
203,13,0.49844712,0.5951505899429321
204,13,0.5495162,0.5816630721092224
205,13,0.5004891,0.5754425525665283
206,13,0.502163,0.5761767029762268
207,13,0.4730999,0.5641660690307617
208,13,0.48500323,0.5842171311378479
210,13,0.48084906,0.5821593403816223
211,13,0.50305927,0.5583902597427368
212,13,0.47900984,0.5769113302230835
214,13,0.6057376,0.5959716439247131
215,13,0.5228272,0.5829323530197144
216,13,0.4812782,0.5590051412582397
217,13,0.5425609,0.5893511772155762
218,13,0.44716033,0.5560832023620605
219,13,0.48226833,0.5844056606292725
220,13,0.6286138,0.6061163544654846
221,13,0.5334856,0.598382294178009
222,13,0.54584897,0.5842037796974182
223,13,0.5451143,0.5741274952888489
224,13,0.520074,0.5702832937240601
226,13,0.61120814,0.5919171571731567
227,13,0.50605494,0.570181667804718
228,13,0.59173393,0.573593020439148
229,13,0.6173457,0.5871545076370239
230,13,0.5359271,0.5978522300720215
231,13,0.4751949,0.5505321025848389
232,13,0.4873201,0.5656647086143494
233,13,0.53408027,0.6043501496315002
234,13,0.5455407,0.5830436944961548
235,13,0.51889956,0.5745319724082947
236,13,0.471341,0.5649392604827881
237,13,0.5492387,0.5786845684051514
238,13,0.54795814,0.5890647172927856
239,13,0.5695635,0.6090418100357056
240,13,0.56917816,0.6019110679626465
241,13,0.54517585,0.6069704294204712
242,13,0.6031149,0.5975267887115479
243,13,0.6290095,0.5828307867050171
244,13,0.5368649,0.5759105682373047
245,13,0.6105622,0.5987129211425781
246,13,0.5525597,0.5936015844345093
248,13,0.59094745,0.6126389503479004
249,13,0.5289978,0.5969676375389099
250,13,0.5549091,0.5751736164093018
251,13,0.4748094,0.5636341571807861
252,13,0.55947745,0.6007795333862305
253,13,0.5574888,0.574021577835083
254,13,0.59212905,0.6199766397476196
255,13,0.52529514,0.5688248872756958
256,13,0.56006956,0.588913083076477
257,13,0.55814254,0.5498496890068054
258,13,0.47448477,0.576675295829773
259,13,0.45646805,0.5625264644622803
260,13,0.5584506,0.5979775190353394
261,13,0.49944997,0.5837895274162292
263,13,0.4712284,0.5656156539916992
264,13,0.5345685,0.5856097936630249
265,13,0.4766999,0.5898536443710327
266,13,0.5285559,0.5986509919166565
267,13,0.5243664,0.6022871136665344
268,13,0.4674436,0.5798929929733276
269,13,0.5829895,0.6080078482627869
270,13,0.54878324,0.6105178594589233
271,13,0.59543693,0.6084092855453491
272,13,0.48733413,0.5977520942687988
273,13,0.50679135,0.5914550423622131
274,13,0.4636807,0.5709682703018188
275,13,0.49894592,0.5795627236366272
276,13,0.535124,0.600995659828186
277,13,0.4678979,0.6038731336593628
278,13,0.48324493,0.6028594970703125
279,13,0.5147839,0.5897473692893982
280,13,0.48122078,0.6039577722549438
281,13,0.4961744,0.581652045249939
282,13,0.5367721,0.5908869504928589
283,13,0.46611607,0.5873929262161255
284,13,0.5604093,0.5856941938400269
285,13,0.46915165,0.5654525756835938
286,13,0.6204825,0.590632438659668
287,13,0.4716118,0.5704022645950317
288,13,0.47509456,0.5922001600265503
289,13,0.5752615,0.6035451889038086
290,13,0.5846778,0.5935640931129456
291,13,0.60369337,0.5795700550079346
292,13,0.50879616,0.5668308138847351
293,13,0.48339564,0.5517816543579102
294,13,0.4425106,0.569489598274231
295,13,0.48776194,0.562630295753479
296,13,0.5452325,0.5755380392074585
297,13,0.54792315,0.580397367477417
298,13,0.5839864,0.5953511595726013
299,13,0.48154837,0.5884802937507629
300,13,0.5426116,0.5848701000213623
301,13,0.47908333,0.5707111358642578
302,13,0.58537227,0.6030731201171875
303,13,0.6071583,0.5782164931297302
304,13,0.5027486,0.5864836573600769
305,13,0.5206179,0.5906153917312622
306,13,0.46356136,0.5660126805305481
307,13,0.62737525,0.6112321019172668
308,13,0.5355404,0.5892481803894043
309,13,0.6249693,0.6230711340904236
310,13,0.6034397,0.6031535863876343
311,13,0.56131095,0.5943350791931152
312,13,0.5290194,0.5937521457672119
313,13,0.55931824,0.5814725756645203
314,13,0.5048973,0.5777776837348938
315,13,0.5060572,0.5826384425163269
316,13,0.51050675,0.594516932964325
317,13,0.4801309,0.5739368796348572
318,13,0.6015665,0.5774413347244263
319,13,0.6144633,0.605236828327179
320,13,0.5284078,0.6081883907318115
321,13,0.6078945,0.6152490377426147
322,13,0.5979702,0.5822304487228394
323,13,0.49624613,0.5716794729232788
324,13,0.50344336,0.5932170152664185
325,13,0.60158825,0.613241970539093
326,13,0.5551973,0.5842362642288208
327,13,0.49708608,0.5756776928901672
328,13,0.62427336,0.6151913404464722
329,13,0.5768842,0.5859711766242981
330,13,0.536669,0.607410192489624
331,13,0.47693086,0.5890816450119019
332,13,0.53638315,0.588651180267334
333,13,0.46500698,0.5729483366012573
334,13,0.5423366,0.5528845191001892
335,13,0.5390103,0.5894374847412109
337,13,0.5884951,0.5704298615455627
341,13,0.4742818,0.5710482597351074
342,13,0.50011927,0.5666053891181946
343,13,0.5477911,0.5788771510124207
344,13,0.52425236,0.5737869739532471
345,13,0.56771046,0.5920522212982178
346,13,0.4885894,0.5758607983589172
347,13,0.4903843,0.5740245580673218
348,13,0.57118446,0.5936293601989746
349,13,0.4452108,0.5901098251342773
350,13,0.504493,0.5949913859367371
352,13,0.52856326,0.5756648778915405
353,13,0.56987625,0.5954414010047913
354,13,0.572991,0.579239547252655
355,13,0.57959384,0.5862972736358643
356,13,0.559168,0.6103005409240723
358,13,0.46832326,0.5639236569404602
359,13,0.57355845,0.6008220314979553
361,13,0.5692849,0.5844457149505615
362,13,0.4741773,0.5755963325500488
363,13,0.51822186,0.561470091342926
364,13,0.4674739,0.5533863306045532
365,13,0.4744033,0.558579683303833
367,13,0.49678528,0.5643652677536011
368,13,0.5252517,0.5866254568099976
369,13,0.507518,0.5694543123245239
370,13,0.58035946,0.6009626388549805
371,13,0.54143804,0.5800299048423767
372,13,0.47851488,0.5818876028060913
375,13,0.4528066,0.5727460384368896
376,13,0.4774455,0.5766986608505249
377,13,0.44174907,0.5555832386016846
378,13,0.4579046,0.552807092666626
379,13,0.465233,0.5599393248558044
381,13,0.46608716,0.5570679306983948
382,13,0.44391206,0.5452666282653809
383,13,0.5524896,0.5683969855308533
384,13,0.5479079,0.5679755806922913
385,13,0.519959,0.5703959465026855
386,13,0.5599427,0.6018720865249634
387,13,0.53217125,0.6023274064064026
388,13,0.5064186,0.5833739042282104
389,13,0.55495906,0.5772005915641785
390,13,0.5157987,0.5741039514541626
391,13,0.4874309,0.5686993598937988
392,13,0.6184458,0.6028987765312195
393,13,0.61768514,0.605805516242981
394,13,0.5286234,0.5705767273902893
395,13,0.46785718,0.5581152439117432
396,13,0.5866342,0.5965422987937927
398,13,0.5755417,0.6026955842971802
399,13,0.583981,0.585602879524231
400,13,0.46778882,0.5507836937904358
402,13,0.48281503,0.5821055173873901
403,13,0.50833476,0.594463050365448
404,13,0.5223745,0.5738639235496521
406,13,0.6166564,0.5966497659683228
407,13,0.4980799,0.5653790831565857
408,13,0.5238744,0.5676274299621582
409,13,0.5189478,0.5954341888427734
410,13,0.4414674,0.5502484440803528
411,13,0.515728,0.5849708318710327
412,13,0.5193519,0.5850340723991394
413,13,0.47932187,0.5809489488601685
414,13,0.60909396,0.5775591731071472
415,13,0.48262054,0.5773442983627319
416,13,0.54863393,0.5907891988754272
417,13,0.48691088,0.5733540654182434
418,13,0.51670563,0.5817936658859253
419,13,0.5056775,0.5663014650344849
420,13,0.5207073,0.5833207368850708
421,13,0.48969567,0.5668064951896667
422,13,0.5006281,0.5726215839385986
423,13,0.5599629,0.5775312781333923
424,13,0.53789157,0.6009019613265991
425,13,0.54199934,0.5990206003189087
426,13,0.5519143,0.5823984742164612
427,13,0.46330646,0.5614814758300781
428,13,0.5510203,0.591960072517395
429,13,0.49817905,0.5775724649429321
430,13,0.5395235,0.5639072060585022
431,13,0.57518506,0.5991814732551575
432,13,0.5288947,0.5732749700546265
433,13,0.62598085,0.5915112495422363
434,13,0.5307675,0.5927826166152954
435,13,0.5578845,0.5978012084960938
436,13,0.52642274,0.5847839713096619
437,13,0.5239414,0.5961986780166626
438,13,0.49470577,0.589512825012207
439,13,0.5922316,0.6017127633094788
440,13,0.5556289,0.6010806560516357
441,13,0.48824564,0.5612839460372925
442,13,0.44855964,0.5700134038925171
443,13,0.47851402,0.5747631788253784
444,13,0.46031544,0.5622743964195251
445,13,0.55658156,0.5765188932418823
446,13,0.5648962,0.5855271816253662
447,13,0.59172297,0.5931171178817749
448,13,0.52847105,0.6094602346420288
449,13,0.47929776,0.5863121151924133
450,13,0.59084517,0.5927184820175171
451,13,0.5883627,0.6014122366905212
452,13,0.4035079,0.5580828189849854
453,13,0.5952,0.584169864654541
454,13,0.5135564,0.5717449188232422
455,13,0.48095614,0.5749261379241943
456,13,0.56997883,0.5922613143920898
457,13,0.5271059,0.5953331589698792
458,13,0.5531769,0.5902886390686035
459,13,0.47297367,0.5733591914176941
460,13,0.551429,0.5904603004455566
461,13,0.49992883,0.5855118036270142
462,13,0.5450923,0.5615479350090027
463,13,0.47111455,0.5801032185554504
464,13,0.5300969,0.6090399622917175
465,13,0.50602144,0.60939621925354
466,13,0.56299365,0.582270085811615
467,13,0.49803662,0.5762022137641907
468,13,0.52723354,0.5842404365539551
469,13,0.5614043,0.5925352573394775
470,13,0.4862491,0.5569947361946106
471,13,0.4885075,0.5564018487930298
472,13,0.4649125,0.5559170246124268
473,13,0.6086328,0.5916236639022827
474,13,0.56364745,0.5987459421157837
475,13,0.58131224,0.6070390939712524
476,13,0.5283092,0.5928608775138855
477,13,0.53777367,0.5980982184410095
478,13,0.5996962,0.5876361727714539
479,13,0.59209704,0.617260217666626
480,13,0.6101732,0.6073786020278931
481,13,0.52980274,0.5926075577735901
482,13,0.50840724,0.5762581825256348
483,13,0.55898243,0.5855685472488403
484,13,0.61548007,0.6011322736740112
485,13,0.4999153,0.5767499208450317
486,13,0.52821994,0.5584930777549744
488,13,0.48868817,0.570576548576355
489,13,0.5459231,0.5845006704330444
490,13,0.58212703,0.6081734895706177
491,13,0.56658673,0.5979448556900024
492,13,0.56620204,0.5822301506996155
493,13,0.547959,0.5864263772964478
494,13,0.554255,0.5834594964981079
495,13,0.5773449,0.5998216867446899
497,13,0.46607304,0.5527418851852417
498,13,0.46231645,0.5557075142860413
499,13,0.5867448,0.587578535079956
500,13,0.5180265,0.5855737924575806
501,13,0.5517216,0.584102988243103
502,13,0.52091986,0.5928902626037598
504,13,0.5469974,0.5858482122421265
505,13,0.45734662,0.5579694509506226
506,13,0.4569771,0.562183141708374
508,13,0.5651785,0.5911439657211304
509,13,0.4929281,0.5881378054618835
510,13,0.5631531,0.5820684432983398
511,13,0.49139455,0.5692843198776245
512,13,0.44290808,0.5392031073570251
514,13,0.44726142,0.5496882796287537
515,13,0.4799044,0.5509752035140991
517,13,0.45392302,0.5493196249008179
518,13,0.45049298,0.5567668080329895
519,13,0.604205,0.598065197467804
520,13,0.57476974,0.5823513269424438
521,13,0.55254126,0.5787595510482788
522,13,0.5147222,0.5932796001434326
523,13,0.452762,0.5325202941894531
524,13,0.48555267,0.5707460641860962
525,13,0.49907663,0.5748463273048401
526,13,0.5043049,0.5804929733276367
527,13,0.44934976,0.5430142283439636
528,13,0.46156278,0.5572645664215088
529,13,0.5740648,0.5821610689163208
531,13,0.5359763,0.5906221866607666
532,13,0.5605814,0.5633612871170044
533,13,0.5500982,0.5715136528015137
534,13,0.5952324,0.5810678005218506
535,13,0.4382839,0.5449747443199158
536,13,0.5606832,0.5785207748413086
537,13,0.5315467,0.5927382111549377
538,13,0.5043733,0.5802409052848816
540,13,0.6174833,0.5973415374755859
541,13,0.497489,0.5689162015914917
542,13,0.50907767,0.5991395711898804
544,13,0.5594835,0.5822752714157104
546,13,0.5735351,0.5897147059440613
547,13,0.5413102,0.5957415699958801
549,13,0.5975153,0.5992973446846008
550,13,0.51107985,0.6112483143806458
551,13,0.47742537,0.5830511450767517
552,13,0.56813174,0.6067352890968323
553,13,0.56943053,0.5948147773742676
554,13,0.47772738,0.5769777894020081
556,13,0.50995064,0.599949300289154
557,13,0.47806916,0.5978720784187317
558,13,0.54925996,0.6098708510398865
559,13,0.5439785,0.581420361995697
560,13,0.6026057,0.609688937664032
561,13,0.48994473,0.5781266093254089
563,13,0.5740091,0.6037178039550781
564,13,0.5520355,0.6098319292068481
565,13,0.5514647,0.5969359874725342
566,13,0.607342,0.6092278957366943
567,13,0.53897965,0.5868939161300659
568,13,0.5532188,0.5848977565765381
569,13,0.53233945,0.591816246509552
570,13,0.5639123,0.5845712423324585
571,13,0.574052,0.5853102803230286
572,13,0.6003884,0.6025444269180298
573,13,0.52858126,0.5865461230278015
574,13,0.5983008,0.6193983554840088
575,13,0.5088655,0.6093524694442749
576,13,0.5888206,0.6253789067268372
577,13,0.5146377,0.5993964672088623
578,13,0.48579854,0.6003649830818176
579,13,0.49695522,0.5858522653579712
580,13,0.5123784,0.5870660543441772
581,13,0.49085552,0.5722176432609558
582,13,0.5645414,0.604557454586029
584,13,0.49372384,0.577559232711792
585,13,0.51258546,0.6152844429016113
586,13,0.6246814,0.5903710126876831
587,13,0.5975466,0.6024646162986755
588,13,0.5108431,0.5994274616241455
589,13,0.49493012,0.5726644396781921
590,13,0.61155754,0.6148020029067993
592,13,0.5360645,0.5999373197555542
593,13,0.51560634,0.5843702554702759
594,13,0.47387773,0.5801958441734314
595,13,0.46542412,0.5850027799606323
596,13,0.46682355,0.5669868588447571
597,13,0.50396115,0.5795357823371887
598,13,0.56817496,0.5827743411064148
599,13,0.49940616,0.5960439443588257
600,13,0.52235585,0.5950507521629333
601,13,0.5644422,0.5951026082038879
602,13,0.55204654,0.5808968544006348
603,13,0.5966992,0.6190624237060547
604,13,0.5239124,0.5909265279769897
605,13,0.50190455,0.5959981083869934
606,13,0.57135826,0.5986660718917847
607,13,0.5327462,0.5939292907714844
608,13,0.6435144,0.6445982456207275
609,13,0.52790874,0.5898119807243347
610,13,0.55512416,0.6021864414215088
611,13,0.52789986,0.5970171689987183
612,13,0.553038,0.5961191058158875
613,13,0.6067615,0.6233359575271606
614,13,0.63349724,0.6199960112571716
616,13,0.61825585,0.6023756861686707
618,13,0.48241675,0.5692089796066284
619,13,0.5743621,0.6221534013748169
620,13,0.5965374,0.614567220211029
621,13,0.48208225,0.5743871331214905
623,13,0.58958906,0.6164301037788391
625,13,0.6133057,0.5827149152755737
627,13,0.6154313,0.5757131576538086
628,13,0.4936401,0.5760456323623657
629,13,0.49213776,0.5831648707389832
630,13,0.50990295,0.5868840217590332
631,13,0.46897084,0.5777106285095215
632,13,0.52224183,0.6040059328079224
633,13,0.6120793,0.5986508131027222
634,13,0.4655431,0.5648937821388245
635,13,0.47763026,0.5790002346038818
636,13,0.5043041,0.5901475548744202
637,13,0.51970524,0.5778888463973999
638,13,0.5275601,0.5984929800033569
639,13,0.52932745,0.5965286493301392
640,13,0.61969084,0.6093563437461853
641,13,0.5484512,0.6039229035377502
642,13,0.48633587,0.5770254731178284
643,13,0.45030004,0.5874119400978088
644,13,0.48695877,0.5696278810501099
645,13,0.48302063,0.5894590020179749
647,13,0.5317871,0.5927567481994629
648,13,0.5542885,0.5900271534919739
649,13,0.54481554,0.5608338713645935
652,13,0.49357283,0.5843367576599121
653,13,0.4971681,0.5968164205551147
654,13,0.55081767,0.6057865023612976
655,13,0.47136906,0.5657790899276733
656,13,0.56430197,0.5767558813095093
657,13,0.5697818,0.5594735741615295
658,13,0.43872306,0.5431006550788879
659,13,0.5400368,0.5831648707389832
660,13,0.50580966,0.5978753566741943
661,13,0.5392627,0.5987169146537781
662,13,0.4604812,0.5661606192588806
663,13,0.46173376,0.5567613244056702
664,13,0.50198925,0.5665802359580994
665,13,0.4525207,0.5473459362983704
666,13,0.5318967,0.5873802900314331
667,13,0.5805936,0.5855104923248291
668,13,0.61815727,0.5973309278488159
669,13,0.4406958,0.5888528823852539
670,13,0.4812104,0.5684010982513428
671,13,0.5571207,0.5914825201034546
672,13,0.5553941,0.585777223110199
673,13,0.51885694,0.5722533464431763
674,13,0.48108512,0.552288830280304
675,13,0.4728682,0.570061981678009
676,13,0.48840716,0.5518925786018372
677,13,0.45415226,0.5496000051498413
679,13,0.48503092,0.5652388334274292
680,13,0.48260966,0.5601707696914673
681,13,0.58266497,0.6049637794494629
682,13,0.6277746,0.6047415137290955
683,13,0.5513582,0.5872312188148499
684,13,0.5536392,0.5946218967437744
685,13,0.52598614,0.6005929708480835
686,13,0.46684006,0.5707268118858337
687,13,0.48101968,0.5698915719985962
688,13,0.54346323,0.5901066660881042
689,13,0.5064985,0.5884485840797424
690,13,0.536494,0.585821807384491
691,13,0.60928935,0.5991188883781433
692,13,0.5267364,0.5876326560974121
693,13,0.4986721,0.5881219506263733
694,13,0.52283466,0.5883702635765076
695,13,0.61005974,0.6113113760948181
696,13,0.57718265,0.5920274257659912
697,13,0.6237142,0.6054741144180298
698,13,0.52822095,0.5868021845817566
699,13,0.4883146,0.5861285924911499
700,13,0.5219341,0.5706505179405212
701,13,0.5058454,0.5880183577537537
702,13,0.5799036,0.5931050777435303
703,13,0.55380774,0.6294840574264526
704,13,0.47970298,0.5767300724983215
705,13,0.56372195,0.5808640718460083
706,13,0.45310783,0.559464156627655
707,13,0.45356908,0.5520503520965576
708,13,0.5506077,0.5889205932617188
709,13,0.4855075,0.5452395677566528
710,13,0.45430177,0.5496096014976501
711,13,0.5308347,0.5910097360610962
712,13,0.51009333,0.5814113616943359
713,13,0.5228273,0.5856947898864746
714,13,0.48342392,0.575738787651062
715,13,0.59301454,0.6193006038665771
716,13,0.49869022,0.5988745093345642
717,13,0.49988213,0.586627721786499
718,13,0.48148927,0.5733156204223633
719,13,0.5215446,0.5894309282302856
720,13,0.5144191,0.5986406803131104
721,13,0.49053547,0.5935934782028198
722,13,0.631953,0.6178582906723022
723,13,0.4920212,0.5845915079116821
724,13,0.4785156,0.5689449310302734
725,13,0.49050865,0.5739899277687073
726,13,0.5490714,0.5966236591339111
727,13,0.52086866,0.5885376930236816
728,13,0.45078135,0.559466540813446
729,13,0.477482,0.5824227929115295
730,13,0.43893886,0.5684326887130737
731,13,0.54514205,0.5889785289764404
732,13,0.5528011,0.5978142023086548
733,13,0.46576354,0.5584765076637268
734,13,0.5087689,0.6141071319580078
735,13,0.4812125,0.5821549892425537
736,13,0.44679284,0.5515768527984619
737,13,0.525952,0.5969048738479614
738,13,0.53889084,0.5846919417381287
739,13,0.5754337,0.6042290925979614
740,13,0.61057526,0.5929352045059204
741,13,0.5290687,0.5681436061859131
742,13,0.5413035,0.5702608823776245
743,13,0.6018817,0.6233051419258118
745,13,0.58298737,0.6123405694961548
746,13,0.5231681,0.5773394107818604
747,13,0.45227906,0.5579820275306702
748,13,0.52556276,0.5873556733131409
749,13,0.48460457,0.5975775718688965
750,13,0.5495333,0.5929616689682007
751,13,0.5422099,0.6042900681495667
752,13,0.4955565,0.571827232837677
753,13,0.48537546,0.5651013255119324
754,13,0.55155367,0.5769152641296387
755,13,0.49265152,0.5839715003967285
756,13,0.47644055,0.5582578182220459
757,13,0.4574898,0.5868490934371948
758,13,0.54454625,0.5781851410865784
759,13,0.53264433,0.587166428565979
760,13,0.57838875,0.5998950004577637
761,13,0.48362437,0.5710558891296387
762,13,0.46954745,0.5646728277206421
763,13,0.4485204,0.5486756563186646
764,13,0.47757572,0.5651146173477173
765,13,0.45174488,0.5501958131790161
766,13,0.48308507,0.5723825693130493
767,13,0.4979708,0.5955252051353455
768,13,0.55718285,0.5878187417984009
769,13,0.5012103,0.582187294960022
770,13,0.62486684,0.6200246810913086
771,13,0.49095786,0.5829826593399048
772,13,0.49867997,0.6000939011573792
773,13,0.5527329,0.5915500521659851
774,13,0.44310042,0.5531247854232788
775,13,0.5949606,0.5762841701507568
776,13,0.5202624,0.5966991782188416
777,13,0.484954,0.5849291086196899
778,13,0.4651831,0.5667014122009277
779,13,0.5512141,0.5974658727645874
780,13,0.48385167,0.5895068645477295
781,13,0.4914269,0.5926069021224976
782,13,0.5594161,0.6186982989311218
783,13,0.5699089,0.5831316113471985
784,13,0.48047647,0.5765249729156494
785,13,0.5630084,0.5808761119842529
786,13,0.49570274,0.5772349834442139
787,13,0.58306235,0.5873508453369141
788,13,0.58194005,0.5861598253250122
789,13,0.45592725,0.5238358974456787
790,13,0.5762317,0.6266186833381653
791,13,0.53578264,0.5796682834625244
792,13,0.49689457,0.5759437084197998
793,13,0.5023762,0.5807145237922668
794,13,0.5683787,0.5830665826797485
795,13,0.5146587,0.5664999485015869
797,13,0.5270546,0.5822166204452515
798,13,0.6141177,0.5820710062980652
799,13,0.5066336,0.55948406457901
