cell,drug,true_value,predicted_value
127,13,0.4808915,0.5761309862136841
128,13,0.46187547,0.5597133636474609
129,13,0.39451802,0.5588396787643433
131,13,0.46728164,0.5847524404525757
132,13,0.5141755,0.6001248359680176
133,13,0.511731,0.6015177965164185
134,13,0.5556422,0.5856318473815918
135,13,0.5650728,0.5988236665725708
137,13,0.49181956,0.5802359580993652
139,13,0.52014804,0.5741668939590454
140,13,0.52778834,0.5774252414703369
141,13,0.44583222,0.5523792505264282
142,13,0.63075763,0.6086570620536804
143,13,0.61648214,0.5860016345977783
144,13,0.55683345,0.5965380668640137
145,13,0.60995173,0.590355396270752
146,13,0.47902396,0.5842036008834839
147,13,0.5285775,0.5921800136566162
148,13,0.51893747,0.5721015930175781
149,13,0.5978668,0.6029713749885559
150,13,0.6230098,0.6023536920547485
151,13,0.51627904,0.5639345645904541
152,13,0.51201224,0.5861330032348633
153,13,0.51697206,0.5631101131439209
154,13,0.5310137,0.5648698806762695
155,13,0.45602515,0.5698926448822021
156,13,0.5437487,0.5855956077575684
157,13,0.45836908,0.5646355152130127
158,13,0.5698548,0.5855743885040283
159,13,0.47846717,0.582444429397583
161,13,0.52744544,0.5880177021026611
162,13,0.56698626,0.5966618061065674
163,13,0.5557913,0.595422625541687
164,13,0.61289376,0.5673407316207886
165,13,0.6298923,0.6068366765975952
166,13,0.5574341,0.6074289083480835
167,13,0.44435683,0.5596204996109009
169,13,0.510147,0.5881824493408203
170,13,0.5259598,0.577259361743927
171,13,0.61211926,0.5867171287536621
172,13,0.5077905,0.5798169374465942
173,13,0.59844047,0.5806242227554321
174,13,0.4705431,0.5610800981521606
175,13,0.4610596,0.5884108543395996
176,13,0.44661012,0.5691173076629639
177,13,0.5378359,0.5790352821350098
178,13,0.5875591,0.6001038551330566
179,13,0.515457,0.5741462707519531
181,13,0.542065,0.587040901184082
182,13,0.55913436,0.5867398977279663
183,13,0.5255322,0.5772107839584351
184,13,0.51483446,0.5917619466781616
186,13,0.5085394,0.5759142637252808
187,13,0.59535354,0.6221982836723328
188,13,0.4701607,0.5620415210723877
189,13,0.5244946,0.5699284076690674
190,13,0.5354999,0.5708415508270264
191,13,0.5278015,0.5992233753204346
192,13,0.47776592,0.5461735129356384
193,13,0.46045926,0.5697672367095947
194,13,0.50219005,0.5781536102294922
195,13,0.49359736,0.5609591007232666
196,13,0.4862592,0.5708706378936768
197,13,0.52138686,0.5655637979507446
198,13,0.46548098,0.5735247731208801
199,13,0.48379162,0.5778911113739014
200,13,0.46791324,0.559901237487793
201,13,0.47921637,0.5596206188201904
202,13,0.48195484,0.5703414082527161
203,13,0.49844712,0.586713433265686
204,13,0.5495162,0.576447606086731
205,13,0.5004891,0.5724575519561768
206,13,0.502163,0.5730648040771484
207,13,0.4730999,0.563769519329071
208,13,0.48500323,0.584833025932312
210,13,0.48084906,0.5829576253890991
211,13,0.50305927,0.5614985227584839
212,13,0.47900984,0.5754834413528442
214,13,0.6057376,0.5934113264083862
215,13,0.5228272,0.5831897854804993
216,13,0.4812782,0.5632802248001099
217,13,0.5425609,0.5827916860580444
218,13,0.44716033,0.5563947558403015
219,13,0.48226833,0.5777124166488647
220,13,0.6286138,0.5970185399055481
221,13,0.5334856,0.5934171676635742
222,13,0.54584897,0.5766512155532837
223,13,0.5451143,0.5703192949295044
224,13,0.520074,0.5649758577346802
226,13,0.61120814,0.5881321430206299
227,13,0.50605494,0.5651249289512634
228,13,0.59173393,0.5734797120094299
229,13,0.6173457,0.5788350701332092
230,13,0.5359271,0.589868426322937
231,13,0.4751949,0.554295539855957
232,13,0.4873201,0.5655347108840942
233,13,0.53408027,0.5961431264877319
234,13,0.5455407,0.5828752517700195
235,13,0.51889956,0.5719441175460815
236,13,0.471341,0.5713984966278076
237,13,0.5492387,0.5747944116592407
238,13,0.54795814,0.5875698328018188
239,13,0.5695635,0.6066992878913879
240,13,0.56917816,0.5922060012817383
241,13,0.54517585,0.5974658727645874
242,13,0.6031149,0.5928875207901001
243,13,0.6290095,0.5815573930740356
244,13,0.5368649,0.5701014995574951
245,13,0.6105622,0.5932186841964722
246,13,0.5525597,0.5864266753196716
248,13,0.59094745,0.6022778749465942
249,13,0.5289978,0.590939998626709
250,13,0.5549091,0.5754762887954712
251,13,0.4748094,0.5634709596633911
252,13,0.55947745,0.5921257734298706
253,13,0.5574888,0.5727155208587646
254,13,0.59212905,0.6098960041999817
255,13,0.52529514,0.5706361532211304
256,13,0.56006956,0.5815926790237427
257,13,0.55814254,0.5545221567153931
258,13,0.47448477,0.5732358694076538
259,13,0.45646805,0.5670541524887085
260,13,0.5584506,0.5914078950881958
261,13,0.49944997,0.5836619138717651
263,13,0.4712284,0.5613719820976257
264,13,0.5345685,0.5828540921211243
265,13,0.4766999,0.5824480056762695
266,13,0.5285559,0.591848611831665
267,13,0.5243664,0.5929118394851685
268,13,0.4674436,0.5773963928222656
269,13,0.5829895,0.601399302482605
270,13,0.54878324,0.6018706560134888
271,13,0.59543693,0.6027896404266357
272,13,0.48733413,0.592339277267456
273,13,0.50679135,0.5855388641357422
274,13,0.4636807,0.5706025958061218
275,13,0.49894592,0.5753934383392334
276,13,0.535124,0.5908256769180298
277,13,0.4678979,0.5945179462432861
278,13,0.48324493,0.5956603288650513
279,13,0.5147839,0.5861667394638062
280,13,0.48122078,0.5952538251876831
281,13,0.4961744,0.5782147645950317
282,13,0.5367721,0.5860326290130615
283,13,0.46611607,0.5781495571136475
284,13,0.5604093,0.5797222852706909
285,13,0.46915165,0.5655926465988159
286,13,0.6204825,0.5841644406318665
287,13,0.4716118,0.5697773694992065
288,13,0.47509456,0.5873081684112549
289,13,0.5752615,0.594738245010376
290,13,0.5846778,0.5852757692337036
291,13,0.60369337,0.5745888352394104
292,13,0.50879616,0.5665944814682007
293,13,0.48339564,0.5557737946510315
294,13,0.4425106,0.5681091547012329
295,13,0.48776194,0.5658328533172607
296,13,0.5452325,0.5723381042480469
297,13,0.54792315,0.5782363414764404
298,13,0.5839864,0.5843273997306824
299,13,0.48154837,0.5774849653244019
300,13,0.5426116,0.5785088539123535
301,13,0.47908333,0.5705169439315796
302,13,0.58537227,0.5942997932434082
303,13,0.6071583,0.575922966003418
304,13,0.5027486,0.5805569887161255
305,13,0.5206179,0.5821654796600342
306,13,0.46356136,0.5668644905090332
307,13,0.62737525,0.602810263633728
308,13,0.5355404,0.5825942754745483
309,13,0.6249693,0.609266996383667
310,13,0.6034397,0.5957818031311035
311,13,0.56131095,0.5847430229187012
312,13,0.5290194,0.5886003971099854
313,13,0.55931824,0.5760335922241211
314,13,0.5048973,0.5725737810134888
315,13,0.5060572,0.5741207003593445
316,13,0.51050675,0.5856324434280396
317,13,0.4801309,0.5758703947067261
318,13,0.6015665,0.5750287771224976
319,13,0.6144633,0.5941735506057739
320,13,0.5284078,0.5976784825325012
321,13,0.6078945,0.6036416292190552
322,13,0.5979702,0.5819607973098755
323,13,0.49624613,0.5732353329658508
324,13,0.50344336,0.5846735239028931
325,13,0.60158825,0.6038938760757446
326,13,0.5551973,0.5749986171722412
327,13,0.49708608,0.5749803781509399
328,13,0.62427336,0.6069231033325195
329,13,0.5768842,0.5826090574264526
330,13,0.536669,0.5979286432266235
331,13,0.47693086,0.5838478803634644
332,13,0.53638315,0.5822844505310059
333,13,0.46500698,0.5678201913833618
334,13,0.5423366,0.5562090873718262
335,13,0.5390103,0.5838558673858643
337,13,0.5884951,0.5665292739868164
341,13,0.4742818,0.5653815269470215
342,13,0.50011927,0.5694814920425415
343,13,0.5477911,0.5793832540512085
344,13,0.52425236,0.5725435018539429
345,13,0.56771046,0.5850028991699219
346,13,0.4885894,0.5787632465362549
347,13,0.4903843,0.5711976289749146
348,13,0.57118446,0.5862292051315308
349,13,0.4452108,0.5862228274345398
350,13,0.504493,0.5905239582061768
352,13,0.52856326,0.5756461024284363
353,13,0.56987625,0.5867265462875366
354,13,0.572991,0.5767210721969604
355,13,0.57959384,0.5803506970405579
356,13,0.559168,0.6019660234451294
358,13,0.46832326,0.557883083820343
359,13,0.57355845,0.5900163650512695
361,13,0.5692849,0.5794670581817627
362,13,0.4741773,0.5738056898117065
363,13,0.51822186,0.5657510757446289
364,13,0.4674739,0.5579994916915894
365,13,0.4744033,0.5621081590652466
367,13,0.49678528,0.5655011534690857
368,13,0.5252517,0.5844007730484009
369,13,0.507518,0.5701814889907837
370,13,0.58035946,0.5972021818161011
371,13,0.54143804,0.574100136756897
372,13,0.47851488,0.5791889429092407
375,13,0.4528066,0.5714641213417053
376,13,0.4774455,0.5768991708755493
377,13,0.44174907,0.5556409955024719
378,13,0.4579046,0.5587477684020996
379,13,0.465233,0.563156247138977
381,13,0.46608716,0.5590527653694153
382,13,0.44391206,0.5495597124099731
383,13,0.5524896,0.570428729057312
384,13,0.5479079,0.569900393486023
385,13,0.519959,0.5664572715759277
386,13,0.5599427,0.5951040983200073
387,13,0.53217125,0.5974169969558716
388,13,0.5064186,0.5833156108856201
389,13,0.55495906,0.576151967048645
390,13,0.5157987,0.5714853405952454
391,13,0.4874309,0.56764817237854
392,13,0.6184458,0.5953017473220825
393,13,0.61768514,0.5953934192657471
394,13,0.5286234,0.5691878795623779
395,13,0.46785718,0.5587824583053589
396,13,0.5866342,0.5928653478622437
398,13,0.5755417,0.5965553522109985
399,13,0.583981,0.576064944267273
400,13,0.46778882,0.555259644985199
402,13,0.48281503,0.580029308795929
403,13,0.50833476,0.5875562429428101
404,13,0.5223745,0.5740779638290405
406,13,0.6166564,0.5969913005828857
407,13,0.4980799,0.571157693862915
408,13,0.5238744,0.5660005807876587
409,13,0.5189478,0.5885666608810425
410,13,0.4414674,0.5548635721206665
411,13,0.515728,0.5828429460525513
412,13,0.5193519,0.5800915956497192
413,13,0.47932187,0.5731282234191895
414,13,0.60909396,0.5765390396118164
415,13,0.48262054,0.5752379894256592
416,13,0.54863393,0.5828850269317627
417,13,0.48691088,0.5679950714111328
418,13,0.51670563,0.5790493488311768
419,13,0.5056775,0.5643116235733032
420,13,0.5207073,0.5763423442840576
421,13,0.48969567,0.5669655799865723
422,13,0.5006281,0.5714226365089417
423,13,0.5599629,0.5721460580825806
424,13,0.53789157,0.5932773351669312
425,13,0.54199934,0.5900623798370361
426,13,0.5519143,0.5810024738311768
427,13,0.46330646,0.5637693405151367
428,13,0.5510203,0.5861619710922241
429,13,0.49817905,0.5741187334060669
430,13,0.5395235,0.5639291405677795
431,13,0.57518506,0.5953243970870972
432,13,0.5288947,0.5689931511878967
433,13,0.62598085,0.5843580961227417
434,13,0.5307675,0.5888230800628662
435,13,0.5578845,0.5935513973236084
436,13,0.52642274,0.5822588205337524
437,13,0.5239414,0.5881198644638062
438,13,0.49470577,0.5827032327651978
439,13,0.5922316,0.5896238088607788
440,13,0.5556289,0.5911636352539062
441,13,0.48824564,0.5575351119041443
442,13,0.44855964,0.5743916034698486
443,13,0.47851402,0.5741414427757263
444,13,0.46031544,0.5615128874778748
445,13,0.55658156,0.5754199028015137
446,13,0.5648962,0.581440806388855
447,13,0.59172297,0.5889461040496826
448,13,0.52847105,0.6021279096603394
449,13,0.47929776,0.5813263654708862
450,13,0.59084517,0.588878870010376
451,13,0.5883627,0.5916557312011719
452,13,0.4035079,0.5584630966186523
453,13,0.5952,0.5796481370925903
454,13,0.5135564,0.5716981887817383
455,13,0.48095614,0.5773355960845947
456,13,0.56997883,0.5929150581359863
457,13,0.5271059,0.5857315063476562
458,13,0.5531769,0.5851483941078186
459,13,0.47297367,0.5710733532905579
460,13,0.551429,0.5835761427879333
461,13,0.49992883,0.5829966068267822
462,13,0.5450923,0.5651359558105469
463,13,0.47111455,0.5800584554672241
464,13,0.5300969,0.6049736738204956
465,13,0.50602144,0.6005207300186157
466,13,0.56299365,0.576560378074646
467,13,0.49803662,0.568899393081665
468,13,0.52723354,0.5824582576751709
469,13,0.5614043,0.5878500938415527
470,13,0.4862491,0.5616564750671387
471,13,0.4885075,0.5605548620223999
472,13,0.4649125,0.5570557117462158
473,13,0.6086328,0.5867893695831299
474,13,0.56364745,0.592892050743103
475,13,0.58131224,0.5953490138053894
476,13,0.5283092,0.5868991613388062
477,13,0.53777367,0.5913149118423462
478,13,0.5996962,0.5826076865196228
479,13,0.59209704,0.6078814268112183
480,13,0.6101732,0.6003850698471069
481,13,0.52980274,0.5872372984886169
482,13,0.50840724,0.5769915580749512
483,13,0.55898243,0.5846092700958252
484,13,0.61548007,0.5985367894172668
485,13,0.4999153,0.5714131593704224
486,13,0.52821994,0.563164472579956
488,13,0.48868817,0.5694475173950195
489,13,0.5459231,0.5799372792243958
490,13,0.58212703,0.6006768941879272
491,13,0.56658673,0.5952391624450684
492,13,0.56620204,0.5822794437408447
493,13,0.547959,0.5819555521011353
494,13,0.554255,0.5801886320114136
495,13,0.5773449,0.5932608246803284
497,13,0.46607304,0.5586045384407043
498,13,0.46231645,0.5624675750732422
499,13,0.5867448,0.5797659754753113
500,13,0.5180265,0.581511378288269
501,13,0.5517216,0.5770446062088013
502,13,0.52091986,0.5875822305679321
504,13,0.5469974,0.5813338756561279
505,13,0.45734662,0.561744213104248
506,13,0.4569771,0.5663082599639893
508,13,0.5651785,0.5863670110702515
509,13,0.4929281,0.5902431011199951
510,13,0.5631531,0.5774688720703125
511,13,0.49139455,0.5685117244720459
512,13,0.44290808,0.5429162383079529
514,13,0.44726142,0.5556658506393433
515,13,0.4799044,0.5557721853256226
517,13,0.45392302,0.5529974699020386
518,13,0.45049298,0.557348906993866
519,13,0.604205,0.5899150371551514
520,13,0.57476974,0.5793059468269348
521,13,0.55254126,0.5786868929862976
522,13,0.5147222,0.5845328569412231
523,13,0.452762,0.5361239910125732
524,13,0.48555267,0.5691510438919067
525,13,0.49907663,0.5709652304649353
526,13,0.5043049,0.5780016779899597
527,13,0.44934976,0.5457361936569214
528,13,0.46156278,0.561213493347168
529,13,0.5740648,0.5815485119819641
531,13,0.5359763,0.5900099277496338
532,13,0.5605814,0.5675255060195923
533,13,0.5500982,0.576863169670105
534,13,0.5952324,0.5811325311660767
535,13,0.4382839,0.5504518747329712
536,13,0.5606832,0.5803351402282715
537,13,0.5315467,0.5911495685577393
538,13,0.5043733,0.5799441337585449
540,13,0.6174833,0.5892904996871948
541,13,0.497489,0.5690444707870483
542,13,0.50907767,0.5937169790267944
544,13,0.5594835,0.5781705379486084
546,13,0.5735351,0.5849189162254333
547,13,0.5413102,0.5957690477371216
549,13,0.5975153,0.5891270637512207
550,13,0.51107985,0.6021144390106201
551,13,0.47742537,0.5849761962890625
552,13,0.56813174,0.595019519329071
553,13,0.56943053,0.5944394469261169
554,13,0.47772738,0.5745985507965088
556,13,0.50995064,0.5911816358566284
557,13,0.47806916,0.5900974273681641
558,13,0.54925996,0.5995371341705322
559,13,0.5439785,0.5804446935653687
560,13,0.6026057,0.6015836000442505
561,13,0.48994473,0.5693395137786865
563,13,0.5740091,0.5973511934280396
564,13,0.5520355,0.5970950126647949
565,13,0.5514647,0.5912362337112427
566,13,0.607342,0.6016992330551147
567,13,0.53897965,0.5840053558349609
568,13,0.5532188,0.5816084146499634
569,13,0.53233945,0.5845788717269897
570,13,0.5639123,0.5820379257202148
571,13,0.574052,0.58588707447052
572,13,0.6003884,0.594265878200531
573,13,0.52858126,0.5806787014007568
574,13,0.5983008,0.6139828562736511
575,13,0.5088655,0.6034706830978394
576,13,0.5888206,0.6112821102142334
577,13,0.5146377,0.588790774345398
578,13,0.48579854,0.5960341691970825
579,13,0.49695522,0.5836741924285889
580,13,0.5123784,0.5839875936508179
581,13,0.49085552,0.571663498878479
582,13,0.5645414,0.5943711996078491
584,13,0.49372384,0.5726391673088074
585,13,0.51258546,0.6050488352775574
586,13,0.6246814,0.5861908793449402
587,13,0.5975466,0.5951476097106934
588,13,0.5108431,0.5933893918991089
589,13,0.49493012,0.5690011978149414
590,13,0.61155754,0.6057698130607605
592,13,0.5360645,0.5947344303131104
593,13,0.51560634,0.5765845775604248
594,13,0.47387773,0.5783937573432922
595,13,0.46542412,0.582661509513855
596,13,0.46682355,0.56842041015625
597,13,0.50396115,0.5731189250946045
598,13,0.56817496,0.5775494575500488
599,13,0.49940616,0.5932127833366394
600,13,0.52235585,0.5939174890518188
601,13,0.5644422,0.5859290957450867
602,13,0.55204654,0.5771262645721436
603,13,0.5966992,0.6108008623123169
604,13,0.5239124,0.5865277051925659
605,13,0.50190455,0.5936917066574097
606,13,0.57135826,0.5871918201446533
607,13,0.5327462,0.5891094207763672
608,13,0.6435144,0.6266701221466064
609,13,0.52790874,0.5866014957427979
610,13,0.55512416,0.5938562154769897
611,13,0.52789986,0.591291069984436
612,13,0.553038,0.5882662534713745
613,13,0.6067615,0.612540066242218
614,13,0.63349724,0.609222412109375
616,13,0.61825585,0.5952231287956238
618,13,0.48241675,0.5675884485244751
619,13,0.5743621,0.6074177622795105
620,13,0.5965374,0.6095111966133118
621,13,0.48208225,0.5716951489448547
623,13,0.58958906,0.6058859825134277
625,13,0.6133057,0.581312894821167
627,13,0.6154313,0.5771632194519043
628,13,0.4936401,0.5761672854423523
629,13,0.49213776,0.5841536521911621
630,13,0.50990295,0.5850249528884888
631,13,0.46897084,0.5788769721984863
632,13,0.52224183,0.5971410274505615
633,13,0.6120793,0.5936003923416138
634,13,0.4655431,0.5671218633651733
635,13,0.47763026,0.5730289816856384
636,13,0.5043041,0.58692467212677
637,13,0.51970524,0.5797373056411743
638,13,0.5275601,0.5948882699012756
639,13,0.52932745,0.5936517715454102
640,13,0.61969084,0.5987805724143982
641,13,0.5484512,0.598463773727417
642,13,0.48633587,0.5733064413070679
643,13,0.45030004,0.5850701928138733
644,13,0.48695877,0.5700106620788574
645,13,0.48302063,0.5872522592544556
647,13,0.5317871,0.586848258972168
648,13,0.5542885,0.5864841938018799
649,13,0.54481554,0.565121054649353
652,13,0.49357283,0.5828593969345093
653,13,0.4971681,0.5879793763160706
654,13,0.55081767,0.5993010997772217
655,13,0.47136906,0.5666681528091431
656,13,0.56430197,0.5822594165802002
657,13,0.5697818,0.560583770275116
658,13,0.43872306,0.5499759316444397
659,13,0.5400368,0.5788495540618896
660,13,0.50580966,0.5927810668945312
661,13,0.5392627,0.5932708978652954
662,13,0.4604812,0.5665500164031982
663,13,0.46173376,0.5603898763656616
664,13,0.50198925,0.5624018907546997
665,13,0.4525207,0.5491311550140381
666,13,0.5318967,0.5803186893463135
667,13,0.5805936,0.579729437828064
668,13,0.61815727,0.5903371572494507
669,13,0.4406958,0.5877478122711182
670,13,0.4812104,0.5648540258407593
671,13,0.5571207,0.5842245221138
672,13,0.5553941,0.5805262327194214
673,13,0.51885694,0.5695894956588745
674,13,0.48108512,0.5555317401885986
675,13,0.4728682,0.5722285509109497
676,13,0.48840716,0.5557367205619812
677,13,0.45415226,0.5552311539649963
679,13,0.48503092,0.5660252571105957
680,13,0.48260966,0.5604391098022461
681,13,0.58266497,0.5993235111236572
682,13,0.6277746,0.5959614515304565
683,13,0.5513582,0.5826514959335327
684,13,0.5536392,0.5866124629974365
685,13,0.52598614,0.5925123691558838
686,13,0.46684006,0.5703621506690979
687,13,0.48101968,0.5701701641082764
688,13,0.54346323,0.5816829204559326
689,13,0.5064985,0.5799665451049805
690,13,0.536494,0.5785420536994934
691,13,0.60928935,0.5914161205291748
692,13,0.5267364,0.5818374156951904
693,13,0.4986721,0.5813676118850708
694,13,0.52283466,0.5880885124206543
695,13,0.61005974,0.5996700525283813
696,13,0.57718265,0.5848968029022217
697,13,0.6237142,0.6029002666473389
698,13,0.52822095,0.5820664167404175
699,13,0.4883146,0.5797967314720154
700,13,0.5219341,0.5708589553833008
701,13,0.5058454,0.5831249952316284
702,13,0.5799036,0.5864193439483643
703,13,0.55380774,0.6185874938964844
704,13,0.47970298,0.5759903192520142
705,13,0.56372195,0.5726304054260254
706,13,0.45310783,0.559748649597168
707,13,0.45356908,0.5557431578636169
708,13,0.5506077,0.5830286741256714
709,13,0.4855075,0.5496251583099365
710,13,0.45430177,0.5545397996902466
711,13,0.5308347,0.5825374126434326
712,13,0.51009333,0.5758775472640991
713,13,0.5228273,0.581902027130127
714,13,0.48342392,0.5695066452026367
715,13,0.59301454,0.6076483130455017
716,13,0.49869022,0.5906592607498169
717,13,0.49988213,0.5789022445678711
718,13,0.48148927,0.5690748691558838
719,13,0.5215446,0.5827484130859375
720,13,0.5144191,0.5929127931594849
721,13,0.49053547,0.5825227499008179
722,13,0.631953,0.6032190322875977
723,13,0.4920212,0.578460156917572
724,13,0.4785156,0.5616358518600464
725,13,0.49050865,0.5669261813163757
726,13,0.5490714,0.588695764541626
727,13,0.52086866,0.5855836868286133
728,13,0.45078135,0.5651524066925049
729,13,0.477482,0.5814577341079712
730,13,0.43893886,0.5702425241470337
731,13,0.54514205,0.5831887722015381
732,13,0.5528011,0.590742290019989
733,13,0.46576354,0.556830644607544
734,13,0.5087689,0.6123431921005249
735,13,0.4812125,0.5834219455718994
736,13,0.44679284,0.5572943687438965
737,13,0.525952,0.5930297374725342
738,13,0.53889084,0.5779523849487305
739,13,0.5754337,0.5945864915847778
740,13,0.61057526,0.5846369862556458
741,13,0.5290687,0.5631064176559448
742,13,0.5413035,0.5679569244384766
743,13,0.6018817,0.6136192083358765
745,13,0.58298737,0.6020342111587524
746,13,0.5231681,0.5783723592758179
747,13,0.45227906,0.5620913505554199
748,13,0.52556276,0.5819418430328369
749,13,0.48460457,0.5845881700515747
750,13,0.5495333,0.5877270698547363
751,13,0.5422099,0.5957752466201782
752,13,0.4955565,0.575520396232605
753,13,0.48537546,0.5681023597717285
754,13,0.55155367,0.5736666321754456
755,13,0.49265152,0.5837938785552979
756,13,0.47644055,0.5597266554832458
757,13,0.4574898,0.5864689350128174
758,13,0.54454625,0.5755850076675415
759,13,0.53264433,0.5799244046211243
760,13,0.57838875,0.6011830568313599
761,13,0.48362437,0.5686548352241516
762,13,0.46954745,0.5656890869140625
763,13,0.4485204,0.5536864995956421
764,13,0.47757572,0.5676779747009277
765,13,0.45174488,0.554820716381073
766,13,0.48308507,0.5655463337898254
767,13,0.4979708,0.5878874063491821
768,13,0.55718285,0.5853623151779175
769,13,0.5012103,0.5778863430023193
770,13,0.62486684,0.6119003295898438
771,13,0.49095786,0.5787873268127441
772,13,0.49867997,0.589927077293396
773,13,0.5527329,0.5874326229095459
774,13,0.44310042,0.5587741732597351
775,13,0.5949606,0.5770245790481567
776,13,0.5202624,0.5884520411491394
777,13,0.484954,0.5770765542984009
778,13,0.4651831,0.5668154954910278
779,13,0.5512141,0.5914922952651978
780,13,0.48385167,0.5832861661911011
781,13,0.4914269,0.5948993563652039
782,13,0.5594161,0.6103850603103638
783,13,0.5699089,0.57920902967453
784,13,0.48047647,0.5768541097640991
785,13,0.5630084,0.5782755017280579
786,13,0.49570274,0.5735528469085693
787,13,0.58306235,0.5864655375480652
788,13,0.58194005,0.5847067832946777
789,13,0.45592725,0.5286569595336914
790,13,0.5762317,0.6129312515258789
791,13,0.53578264,0.5741556882858276
792,13,0.49689457,0.5794355869293213
793,13,0.5023762,0.5794323682785034
794,13,0.5683787,0.5799486637115479
795,13,0.5146587,0.568036675453186
797,13,0.5270546,0.5791819095611572
798,13,0.6141177,0.5814613103866577
799,13,0.5066336,0.5610412359237671
