cell,drug,true_value,predicted_value
214,28,0.61068267,0.5970376133918762
215,28,0.55948836,0.5889941453933716
218,28,0.5720571,0.5635989308357239
225,28,0.53537905,0.5607508420944214
226,28,0.5792259,0.5947892665863037
228,28,0.5595141,0.577394425868988
229,28,0.5696445,0.5861842036247253
231,28,0.54551536,0.5563206076622009
232,28,0.56023276,0.5698820352554321
234,28,0.5565766,0.5902382731437683
236,28,0.5759045,0.5720677375793457
237,28,0.56750214,0.5800547003746033
238,28,0.6253713,0.5946938395500183
255,28,0.56284803,0.5718344449996948
256,28,0.5557435,0.5886853933334351
257,28,0.5856347,0.5591627359390259
259,28,0.57809234,0.570626974105835
261,28,0.59640175,0.5875007510185242
268,28,0.59391063,0.5832772850990295
274,28,0.59396046,0.5728967189788818
279,28,0.6005827,0.5909299850463867
280,28,0.587177,0.6040576696395874
284,28,0.5673544,0.5851656198501587
287,28,0.56071657,0.5764983892440796
288,28,0.5878028,0.5918430089950562
294,28,0.57381976,0.5723198056221008
295,28,0.5627316,0.5670254230499268
301,28,0.54275954,0.5751896500587463
306,28,0.5795778,0.5726603269577026
315,28,0.568628,0.5839935541152954
317,28,0.5808074,0.5786329507827759
322,28,0.5296211,0.5854204893112183
334,28,0.53004825,0.5603263974189758
335,28,0.5447391,0.5912224054336548
340,28,0.56435025,0.5936882495880127
342,28,0.5594855,0.5740562081336975
344,28,0.5495506,0.5804014205932617
345,28,0.5512494,0.5913949012756348
346,28,0.5910325,0.5837429165840149
347,28,0.5646191,0.5774238109588623
349,28,0.57254744,0.5937414765357971
362,28,0.5888009,0.5759562253952026
363,28,0.56871396,0.5664415955543518
364,28,0.5571198,0.5626450777053833
365,28,0.56418633,0.5671055316925049
368,28,0.62173545,0.5869666337966919
369,28,0.59177506,0.5733041763305664
371,28,0.5944796,0.5810744762420654
372,28,0.56266886,0.5850869417190552
374,28,0.54789215,0.549136757850647
375,28,0.57261866,0.5737205147743225
376,28,0.5680957,0.5777691006660461
377,28,0.5480352,0.5623295903205872
378,28,0.525574,0.5614948868751526
379,28,0.59194016,0.5637321472167969
381,28,0.5713307,0.5631618499755859
382,28,0.56862324,0.5523456335067749
383,28,0.5720349,0.5733515620231628
384,28,0.58689755,0.5741628408432007
385,28,0.5513914,0.5750352740287781
386,28,0.57297134,0.6011847853660583
387,28,0.6069404,0.6042318940162659
388,28,0.5678158,0.5861654281616211
389,28,0.51868314,0.5807464122772217
391,28,0.57840997,0.570900022983551
395,28,0.54222405,0.5632796287536621
396,28,0.56238496,0.599335789680481
398,28,0.60534483,0.6029213666915894
400,28,0.5655536,0.5587813854217529
405,28,0.55124325,0.5836426615715027
406,28,0.58325136,0.6008495688438416
407,28,0.5853244,0.5741010904312134
408,28,0.51205045,0.5724896788597107
410,28,0.5499852,0.558005690574646
411,28,0.5716125,0.5862818956375122
412,28,0.5631181,0.5875307321548462
426,28,0.57393974,0.5843802094459534
427,28,0.53835404,0.565059244632721
428,28,0.5897656,0.5907741785049438
429,28,0.56334007,0.5803886651992798
430,28,0.5590049,0.5693331360816956
431,28,0.5490253,0.6011832356452942
432,28,0.5695642,0.5764443874359131
433,28,0.59774727,0.5925365686416626
434,28,0.5719547,0.5943478345870972
435,28,0.5681797,0.5989043712615967
436,28,0.57871324,0.5889416933059692
437,28,0.55810225,0.5949563980102539
438,28,0.53529054,0.5907532572746277
439,28,0.5723775,0.5981965065002441
441,28,0.5263763,0.5650932788848877
442,28,0.56212395,0.5793256163597107
449,28,0.60735005,0.5892521142959595
452,28,0.5513025,0.5636193752288818
454,28,0.57587695,0.5783457159996033
455,28,0.5986222,0.5779862403869629
456,28,0.55404574,0.595899224281311
457,28,0.5903505,0.5947760343551636
459,28,0.5379984,0.5775198936462402
460,28,0.6032785,0.5915808081626892
461,28,0.56442887,0.5915316343307495
463,28,0.5954407,0.586296021938324
464,28,0.5958058,0.6108549237251282
465,28,0.58191216,0.6074919104576111
467,28,0.5430654,0.5719757080078125
470,28,0.5840276,0.566057562828064
472,28,0.5651121,0.5631276369094849
483,28,0.5890801,0.5898035764694214
484,28,0.6042854,0.6019484400749207
486,28,0.5931277,0.5666310787200928
494,28,0.5308018,0.5853689908981323
495,28,0.6186822,0.5985332727432251
498,28,0.55754715,0.5674058198928833
505,28,0.5343586,0.5625233054161072
506,28,0.5711478,0.5685034990310669
508,28,0.5666251,0.5920617580413818
509,28,0.5923617,0.5943307876586914
512,28,0.5278085,0.5500326752662659
514,28,0.5127349,0.556481659412384
515,28,0.57189935,0.5568090677261353
517,28,0.5604007,0.5579720735549927
518,28,0.54828626,0.5600239038467407
519,28,0.57007486,0.5958824753761292
520,28,0.550661,0.5869707465171814
521,28,0.551719,0.5839298963546753
523,28,0.54536897,0.5422844290733337
524,28,0.5358557,0.5749551057815552
525,28,0.5433203,0.5780473947525024
526,28,0.5569798,0.5861930847167969
527,28,0.54392487,0.5512540340423584
528,28,0.55438584,0.5638890266418457
529,28,0.55622345,0.5880899429321289
530,28,0.57480687,0.5814938545227051
532,28,0.56346387,0.5737504363059998
533,28,0.58013,0.5811105370521545
534,28,0.55946493,0.5877531170845032
535,28,0.5973371,0.5529767870903015
536,28,0.577166,0.5828509330749512
537,28,0.5937507,0.5974880456924438
538,28,0.5832958,0.5873520374298096
542,28,0.58129734,0.5982035398483276
544,28,0.6038911,0.5827649831771851
545,28,0.5827553,0.6229875087738037
547,28,0.6294106,0.5986092686653137
549,28,0.5465864,0.5949829816818237
550,28,0.61212075,0.6107749938964844
551,28,0.58825886,0.5857688188552856
553,28,0.5566215,0.598233699798584
559,28,0.5854936,0.5850034952163696
561,28,0.54778045,0.5799020528793335
564,28,0.62238175,0.6029775142669678
567,28,0.57907623,0.587745189666748
571,28,0.5771776,0.5897848010063171
575,28,0.60132104,0.609541654586792
576,28,0.5994609,0.6217103600502014
577,28,0.6235822,0.5955203771591187
578,28,0.56187993,0.6046097874641418
579,28,0.56792426,0.5872545838356018
583,28,0.5860796,0.5872807502746582
584,28,0.53808373,0.5795271992683411
592,28,0.61067444,0.6020937561988831
595,28,0.61400753,0.5857623815536499
596,28,0.56547016,0.5746787786483765
599,28,0.5909056,0.5988510847091675
600,28,0.5726551,0.5989912748336792
602,28,0.59542966,0.5830931663513184
604,28,0.5993545,0.5926222205162048
607,28,0.5950795,0.5950058102607727
609,28,0.5884986,0.5901592969894409
619,28,0.59118617,0.6175233125686646
620,28,0.57733476,0.6178833842277527
624,28,0.57980955,0.5901345014572144
627,28,0.5761105,0.5829495191574097
630,28,0.578509,0.5899091958999634
631,28,0.58152044,0.5827562808990479
634,28,0.59434384,0.5728139281272888
638,28,0.5959316,0.6008558869361877
639,28,0.5967955,0.5951024293899536
640,28,0.6083968,0.6068668365478516
642,28,0.53784335,0.5793116092681885
643,28,0.5730228,0.5928977131843567
645,28,0.57690495,0.5936087369918823
649,28,0.57043576,0.571269154548645
652,28,0.56129825,0.5866549015045166
653,28,0.5589213,0.596121072769165
654,28,0.61047846,0.6044738292694092
655,28,0.5984997,0.5730103850364685
656,28,0.5971487,0.5866423845291138
657,28,0.5927117,0.5649567246437073
658,28,0.5574596,0.5543013215065002
659,28,0.54300404,0.5848818421363831
660,28,0.57118356,0.5982793569564819
661,28,0.5630226,0.5978615880012512
662,28,0.62154514,0.5686758756637573
663,28,0.5143584,0.5673726797103882
664,28,0.52895266,0.5679694414138794
665,28,0.55411094,0.5551539659500122
674,28,0.55074424,0.5595306158065796
675,28,0.6067613,0.5721518993377686
676,28,0.53875995,0.5581618547439575
677,28,0.548198,0.5569932460784912
679,28,0.5823315,0.5707642436027527
680,28,0.5454979,0.5666431188583374
685,28,0.6232416,0.5989511013031006
686,28,0.58440703,0.5742477774620056
687,28,0.55009466,0.5740842819213867
688,28,0.55247945,0.5861173868179321
698,28,0.560048,0.5896698832511902
707,28,0.5751154,0.5599119067192078
708,28,0.5899896,0.5871539115905762
709,28,0.55044496,0.5552951097488403
728,28,0.5717103,0.5641443133354187
730,28,0.53157365,0.569904088973999
733,28,0.52415013,0.5627060532569885
735,28,0.5773422,0.584235668182373
736,28,0.5632127,0.5617955923080444
743,28,0.5740954,0.6211943626403809
747,28,0.5561368,0.5655849575996399
752,28,0.588521,0.5793265104293823
753,28,0.58018243,0.5721103549003601
756,28,0.53374785,0.5664786100387573
757,28,0.55791247,0.5884488821029663
758,28,0.54021555,0.5807784199714661
760,28,0.58785963,0.6048407554626465
762,28,0.5578356,0.5683625936508179
763,28,0.54379797,0.5560418367385864
764,28,0.59942126,0.5705311298370361
765,28,0.5427872,0.559609055519104
769,28,0.57079136,0.5833744406700134
773,28,0.59857213,0.5950992107391357
776,28,0.5884846,0.5969939231872559
778,28,0.5762456,0.5695600509643555
782,28,0.62422967,0.6168455481529236
783,28,0.6142559,0.5813086032867432
784,28,0.5575483,0.5819771885871887
786,28,0.6013379,0.5789387226104736
787,28,0.52671933,0.5893294811248779
788,28,0.5924387,0.5896106362342834
789,28,0.53877085,0.5329529047012329
793,28,0.5441455,0.582657516002655
795,28,0.5385012,0.5694642663002014
799,28,0.561298,0.5653207898139954
801,28,0.58741444,0.6018810868263245
802,28,0.5918602,0.5920222401618958
811,28,0.56223035,0.5893551111221313
813,28,0.5775616,0.5878180265426636
814,28,0.61081314,0.5940227508544922
817,28,0.560642,0.5709949135780334
818,28,0.59625345,0.577126681804657
820,28,0.59575534,0.5808534026145935
823,28,0.58699155,0.5778824090957642
825,28,0.5469221,0.5999916195869446
838,28,0.5838973,0.6120270490646362
839,28,0.54033136,0.5915418863296509
841,28,0.5619512,0.5618156790733337
842,28,0.5677713,0.5714728832244873
844,28,0.5594757,0.5518050193786621
845,28,0.56557983,0.5654116868972778
847,28,0.55200833,0.5496231317520142
848,28,0.5657109,0.5604553818702698
851,28,0.5672805,0.5503913164138794
853,28,0.5633515,0.572638988494873
854,28,0.54434144,0.5739084482192993
868,28,0.60070235,0.6327144503593445
872,28,0.5595834,0.5758292078971863
875,28,0.5508749,0.5707524418830872
876,28,0.55233175,0.5898876190185547
877,28,0.53133744,0.5738661289215088
883,28,0.5692233,0.5915361642837524
884,28,0.59119904,0.5769104361534119
887,28,0.55673087,0.5984229445457458
888,28,0.5629129,0.5824856758117676
889,28,0.5493687,0.5866987705230713
890,28,0.52180403,0.5881060361862183
891,28,0.5643716,0.5764160752296448
893,28,0.6000198,0.590248703956604
894,28,0.5909636,0.5938584804534912
895,28,0.59017164,0.6007646918296814
896,28,0.5360217,0.5838810205459595
897,28,0.5730912,0.5942380428314209
899,28,0.5671231,0.5977137684822083
900,28,0.5564949,0.586989164352417
901,28,0.5601752,0.5785139203071594
902,28,0.5847913,0.5841108560562134
904,28,0.58622307,0.5881364941596985
910,28,0.6049907,0.5718879699707031
915,28,0.5829209,0.5811985731124878
916,28,0.6020927,0.602744996547699
919,28,0.5558843,0.5914031267166138
926,28,0.576036,0.582610011100769
928,28,0.54078823,0.5906179547309875
934,28,0.5635983,0.563805878162384
940,28,0.6072541,0.5861753225326538
941,28,0.59413177,0.5751239061355591
946,28,0.567002,0.5727624893188477
0,37,0.5701511,0.6200284361839294
1,37,0.49354962,0.6183990240097046
2,37,0.50779575,0.6175189018249512
3,37,0.52839494,0.6231507062911987
4,37,0.5321123,0.6150826811790466
5,37,0.4846682,0.6113580465316772
6,37,0.5412502,0.6110087633132935
7,37,0.5487415,0.6238806843757629
8,37,0.45939198,0.573957622051239
9,37,0.50037783,0.5997865200042725
10,37,0.52052015,0.6058987975120544
11,37,0.6533525,0.6328439712524414
12,37,0.50482535,0.6110607981681824
13,37,0.51706713,0.6115984916687012
14,37,0.50930566,0.601620614528656
15,37,0.56260866,0.6079516410827637
16,37,0.54813236,0.6252326369285583
17,37,0.49913394,0.5960093140602112
18,37,0.48253748,0.5928322076797485
19,37,0.49815136,0.5961129069328308
20,37,0.5532353,0.6209454536437988
21,37,0.56629354,0.6040364503860474
22,37,0.54882115,0.6124609708786011
23,37,0.48507884,0.6077301502227783
24,37,0.5850156,0.649040937423706
26,37,0.50355107,0.6143338680267334
28,37,0.50922865,0.6144765019416809
29,37,0.52697366,0.6147323250770569
30,37,0.50661033,0.6101169586181641
31,37,0.43381038,0.578772783279419
32,37,0.462769,0.5793405175209045
33,37,0.48821774,0.6242332458496094
34,37,0.4758697,0.6035748720169067
35,37,0.53860277,0.6134734153747559
36,37,0.48209903,0.6104982495307922
37,37,0.5880988,0.6289149522781372
38,37,0.54154104,0.6393713355064392
39,37,0.4760746,0.5997815132141113
40,37,0.51394385,0.6143984794616699
42,37,0.5241048,0.6036253571510315
43,37,0.5698678,0.6409203410148621
44,37,0.50893086,0.6171917915344238
45,37,0.4904108,0.5964736342430115
46,37,0.48795068,0.6022675037384033
47,37,0.48232606,0.6030482053756714
48,37,0.44397253,0.5922244787216187
49,37,0.5211219,0.6219062805175781
50,37,0.52713925,0.6219685673713684
51,37,0.5528634,0.6296746730804443
52,37,0.52156484,0.6044685244560242
53,37,0.53652394,0.6286462545394897
54,37,0.49481496,0.61080002784729
55,37,0.5099073,0.6113274097442627
56,37,0.5600337,0.6328747272491455
57,37,0.5528081,0.6270173788070679
58,37,0.53794074,0.626302182674408
59,37,0.5135983,0.6264351606369019
60,37,0.46635038,0.5834335088729858
61,37,0.55052096,0.6337676048278809
62,37,0.5121211,0.6306454539299011
63,37,0.585993,0.6690530776977539
65,37,0.47239846,0.5868444442749023
66,37,0.5192285,0.6218308210372925
67,37,0.47127,0.6062567830085754
68,37,0.5250991,0.6223728656768799
69,37,0.5783232,0.6338069438934326
70,37,0.56054205,0.6337306499481201
71,37,0.49394846,0.6066015958786011
72,37,0.42746696,0.612274169921875
73,37,0.48203698,0.6109118461608887
74,37,0.51977545,0.6245752573013306
75,37,0.5083622,0.6232443451881409
76,37,0.51528096,0.6074905395507812
77,37,0.50431573,0.6219872236251831
78,37,0.50485665,0.6104426980018616
79,37,0.5184375,0.6203702688217163
80,37,0.5293701,0.6114702224731445
81,37,0.54877645,0.6209379434585571
82,37,0.5802569,0.6121203899383545
83,37,0.5230742,0.6251010298728943
84,37,0.53490084,0.6130647659301758
85,37,0.612628,0.64286869764328
86,37,0.5445739,0.617077112197876
87,37,0.5554095,0.6324946880340576
88,37,0.51223457,0.6243849396705627
89,37,0.51367724,0.6293809413909912
90,37,0.54151976,0.6212763786315918
92,37,0.55377865,0.6316496729850769
93,37,0.63841873,0.6364447474479675
94,37,0.5358692,0.6430439949035645
95,37,0.5349349,0.6337907910346985
96,37,0.57509387,0.6340361833572388
97,37,0.5036103,0.6198134422302246
98,37,0.4579695,0.5856444835662842
99,37,0.6034702,0.6250326037406921
100,37,0.53358793,0.6121671199798584
101,37,0.5491739,0.6265712380409241
102,37,0.48337725,0.595818817615509
103,37,0.5050407,0.6211102604866028
104,37,0.46849027,0.6014504432678223
105,37,0.57628804,0.6428428292274475
106,37,0.4960874,0.6232200860977173
107,37,0.58299994,0.6482584476470947
108,37,0.57855356,0.6458960771560669
111,37,0.452542,0.5942332744598389
113,37,0.5108626,0.6124159693717957
114,37,0.50771755,0.6096369028091431
115,37,0.51017976,0.6192767024040222
116,37,0.58493936,0.647718071937561
117,37,0.5549229,0.6177190542221069
118,37,0.64554995,0.6452481746673584
119,37,0.5036842,0.6183552145957947
120,37,0.5677483,0.6376451849937439
121,37,0.57317424,0.6249381303787231
122,37,0.55938053,0.620101809501648
123,37,0.5236162,0.6275629997253418
124,37,0.52642953,0.6302680373191833
125,37,0.49683255,0.605890154838562
126,37,0.49424553,0.6093392968177795
127,37,0.48500782,0.6144810914993286
128,37,0.46615487,0.5998408198356628
131,37,0.45928192,0.6219111680984497
132,37,0.5383879,0.635420560836792
133,37,0.54482657,0.6419917345046997
134,37,0.5114352,0.6209656596183777
135,37,0.57274,0.6331844925880432
137,37,0.49016893,0.6189334988594055
139,37,0.5183332,0.6133539080619812
140,37,0.4509913,0.6110448837280273
141,37,0.5029605,0.5886919498443604
142,37,0.5306165,0.6449012160301208
143,37,0.5087447,0.626615047454834
144,37,0.53045917,0.6367338299751282
145,37,0.5359554,0.6281266212463379
146,37,0.5173718,0.6258268356323242
147,37,0.537416,0.6295817494392395
148,37,0.5035657,0.6144823431968689
149,37,0.5338045,0.6427623629570007
150,37,0.5070802,0.6397082805633545
151,37,0.49597964,0.6086676716804504
152,37,0.52558154,0.6261168718338013
153,37,0.46741197,0.6036330461502075
154,37,0.48709422,0.5993061661720276
155,37,0.45342103,0.5985087752342224
156,37,0.5344661,0.6236596703529358
157,37,0.48237792,0.5960381031036377
158,37,0.56732196,0.6232603788375854
159,37,0.5180228,0.6174696683883667
161,37,0.5787483,0.6296539902687073
162,37,0.5443143,0.6342487335205078
163,37,0.5551395,0.6312295198440552
164,37,0.4845198,0.6036196947097778
165,37,0.59237874,0.6416982412338257
166,37,0.5321096,0.6429510116577148
167,37,0.46414718,0.5918173789978027
169,37,0.53084546,0.6328770518302917
170,37,0.5412942,0.6198203563690186
171,37,0.64413285,0.6271699666976929
172,37,0.5053796,0.6196771264076233
173,37,0.50573355,0.6217772364616394
174,37,0.50839555,0.5972280502319336
175,37,0.50360096,0.6180434226989746
176,37,0.49266535,0.6086516976356506
177,37,0.5361762,0.6196002960205078
178,37,0.6264595,0.6397308111190796
179,37,0.55385405,0.6114452481269836
181,37,0.50812185,0.6262733936309814
182,37,0.52637243,0.624038815498352
183,37,0.5057185,0.6191095113754272
184,37,0.56542194,0.6348533034324646
186,37,0.49305257,0.6112804412841797
187,37,0.58383816,0.6610960960388184
188,37,0.51207405,0.5980572700500488
189,37,0.52094173,0.6151285767555237
190,37,0.50710493,0.6170796155929565
191,37,0.51716584,0.631829559803009
192,37,0.4700317,0.5820052623748779
193,37,0.48091754,0.6111289262771606
194,37,0.47127932,0.6175376176834106
195,37,0.47747514,0.5997351408004761
196,37,0.48723346,0.6077070236206055
197,37,0.5327381,0.6042598485946655
198,37,0.45051154,0.6075829863548279
199,37,0.5145426,0.6179010272026062
200,37,0.45659664,0.598564863204956
201,37,0.4637754,0.5966494083404541
202,37,0.5040891,0.6132000088691711
203,37,0.5139011,0.6262255311012268
204,37,0.5022939,0.6185282468795776
205,37,0.5128183,0.614047646522522
206,37,0.49515027,0.6128959655761719
207,37,0.4733018,0.5989226698875427
208,37,0.4955701,0.6196123361587524
210,37,0.51028794,0.6195772886276245
211,37,0.48065114,0.6014654040336609
212,37,0.46459302,0.6118096709251404
214,37,0.55983,0.6281304359436035
215,37,0.489391,0.6197165250778198
216,37,0.48991948,0.5993465185165405
217,37,0.55362064,0.6214232444763184
218,37,0.48345298,0.5946343541145325
219,37,0.51577437,0.6164111495018005
220,37,0.5549502,0.6362977027893066
221,37,0.50791067,0.6300288438796997
222,37,0.53480977,0.6160352230072021
223,37,0.49771312,0.6074641942977905
224,37,0.51846653,0.6066094040870667
226,37,0.5312805,0.6256101131439209
227,37,0.48808944,0.6048296689987183
228,37,0.46620643,0.6113566756248474
229,37,0.4786555,0.6191075444221497
230,37,0.5719334,0.6281880140304565
231,37,0.4674713,0.5825542211532593
232,37,0.48564556,0.6068628430366516
233,37,0.5593957,0.6327975392341614
234,37,0.4730059,0.6208499670028687
235,37,0.5217534,0.6101543307304382
236,37,0.50144243,0.6041736006736755
237,37,0.53213334,0.6152692437171936
238,37,0.56201845,0.6229918003082275
239,37,0.5534547,0.6474692225456238
240,37,0.54539394,0.6308185458183289
241,37,0.5174599,0.6391339302062988
242,37,0.51641375,0.6302582621574402
243,37,0.43682012,0.6159073710441589
244,37,0.53101385,0.6053406000137329
245,37,0.52423596,0.6311599612236023
246,37,0.52751815,0.6268666386604309
248,37,0.56444305,0.6394000053405762
249,37,0.5296459,0.6314799785614014
251,37,0.485584,0.6048528552055359
252,37,0.55447567,0.6323156356811523
253,37,0.51320404,0.6102859377861023
254,37,0.6333371,0.6514512300491333
255,37,0.6194605,0.6049503684043884
256,37,0.6352374,0.6226556301116943
257,37,0.48038936,0.5926950573921204
258,37,0.5275798,0.6120221614837646
259,37,0.46619383,0.6056548357009888
260,37,0.5702671,0.6305978298187256
261,37,0.49051052,0.6184662580490112
263,37,0.48779917,0.6038708090782166
264,37,0.49085236,0.6190389394760132
265,37,0.5030197,0.6216427087783813
266,37,0.5319385,0.6309796571731567
267,37,0.5279145,0.6328437328338623
268,37,0.5432084,0.6152957677841187
269,37,0.57811856,0.6372447609901428
270,37,0.5542412,0.6404526233673096
271,37,0.52450377,0.6382214426994324
272,37,0.5260534,0.6283230781555176
273,37,0.53328454,0.6220994591712952
274,37,0.48184317,0.6054762005805969
275,37,0.5216235,0.6152064204216003
276,37,0.52320784,0.6300003528594971
277,37,0.5477172,0.6329469084739685
278,37,0.50996166,0.6338458061218262
279,37,0.53683376,0.6232970356941223
280,37,0.5165972,0.6317076683044434
281,37,0.53878313,0.6196339130401611
282,37,0.51988196,0.6286953091621399
283,37,0.49814168,0.6216404438018799
284,37,0.61531705,0.6203423738479614
285,37,0.485852,0.6040224432945251
286,37,0.5382128,0.6206128001213074
287,37,0.50396854,0.6095726490020752
288,37,0.57648396,0.6235085129737854
289,37,0.5141892,0.6338179111480713
290,37,0.5279264,0.6248284578323364
291,37,0.5219145,0.6156518459320068
292,37,0.489261,0.6082698106765747
293,37,0.50460523,0.5933296084403992
294,37,0.47721982,0.6022418737411499
295,37,0.4856983,0.5962548851966858
296,37,0.4955077,0.6116064190864563
297,37,0.52447885,0.6157423853874207
298,37,0.5695437,0.6267932653427124
299,37,0.5262037,0.6212562918663025
300,37,0.5160073,0.6214634776115417
301,37,0.493276,0.6105155944824219
302,37,0.55296564,0.6342676281929016
303,37,0.62142193,0.617806613445282
304,37,0.5401481,0.6176090240478516
305,37,0.593198,0.6189979314804077
306,37,0.491139,0.6047744154930115
307,37,0.54966646,0.6406075954437256
308,37,0.5440936,0.6233813166618347
309,37,0.56736845,0.6502209901809692
310,37,0.56267273,0.6337186694145203
311,37,0.543389,0.6273007392883301
312,37,0.48680413,0.6276798844337463
313,37,0.5362718,0.6154536008834839
314,37,0.5416887,0.611857533454895
316,37,0.54513586,0.6286045908927917
317,37,0.47388265,0.6099061369895935
318,37,0.5250033,0.6131817102432251
319,37,0.5285525,0.6321278810501099
320,37,0.5247746,0.6349685192108154
321,37,0.5967206,0.6410189867019653
322,37,0.6370228,0.6176879405975342
323,37,0.50054115,0.6115049719810486
324,37,0.5382775,0.6226410865783691
325,37,0.5506391,0.6434385180473328
326,37,0.4919019,0.6163555383682251
327,37,0.52243257,0.614510715007782
328,37,0.6156848,0.6454142332077026
329,37,0.5126343,0.6212278008460999
330,37,0.5588356,0.637647807598114
331,37,0.5409474,0.6196160912513733
332,37,0.51401836,0.6227909922599792
333,37,0.49701494,0.6075791120529175
334,37,0.4889486,0.59328293800354
335,37,0.56092125,0.622177004814148
336,37,0.4827922,0.6085039973258972
337,37,0.5071326,0.6060703992843628
339,37,0.50807625,0.6001033782958984
341,37,0.5328184,0.6057140827178955
342,37,0.47609612,0.6073804497718811
343,37,0.49419057,0.6147737503051758
344,37,0.50413835,0.613987386226654
345,37,0.5194037,0.6239640712738037
346,37,0.4637082,0.6130666732788086
347,37,0.63206345,0.6100643873214722
348,37,0.56672245,0.6280455589294434
349,37,0.5177133,0.6227062940597534
350,37,0.58766824,0.6251135468482971
352,37,0.46235445,0.6141589283943176
353,37,0.5395559,0.627020001411438
354,37,0.53139055,0.6145882606506348
355,37,0.5234824,0.6196768283843994
356,37,0.5876148,0.6407008767127991
358,37,0.49897262,0.6016066074371338
359,37,0.6237539,0.6341322660446167
361,37,0.53919244,0.6196107864379883
362,37,0.49140197,0.608095645904541
363,37,0.48760328,0.5987540483474731
364,37,0.4535108,0.5944094657897949
365,37,0.46123224,0.5965970754623413
367,37,0.49385342,0.600372850894928
368,37,0.49570373,0.6193743348121643
369,37,0.4910189,0.6031928062438965
370,37,0.5688331,0.6333458423614502
371,37,0.5170511,0.6132844686508179
372,37,0.5231648,0.6205258369445801
375,37,0.48634,0.6054580807685852
376,37,0.5010327,0.6073253154754639
377,37,0.47013092,0.5920038819313049
378,37,0.45965952,0.593339204788208
381,37,0.483933,0.590761661529541
382,37,0.46785718,0.5833946466445923
383,37,0.47815326,0.6065707802772522
384,37,0.48299384,0.6048141717910767
385,37,0.48726353,0.6070234775543213
386,37,0.49979725,0.633914589881897
