cell,drug,true_value,predicted_value
88,1,0.56439334,0.8543779850006104
89,1,0.60296917,0.8537700176239014
90,1,0.55584013,0.8623127937316895
92,1,0.5545175,0.8620180487632751
93,1,0.65105164,0.8569971323013306
94,1,0.6205462,0.8728687763214111
95,1,0.6675665,0.8496138453483582
96,1,0.6481279,0.8595260381698608
97,1,0.549582,0.8559273481369019
98,1,0.5577722,0.8189277052879333
99,1,0.60361266,0.8568919897079468
100,1,0.6047696,0.8460858464241028
101,1,0.60806215,0.854556679725647
102,1,0.5982917,0.8487768173217773
103,1,0.5111289,0.842589259147644
104,1,0.5584242,0.8446999192237854
105,1,0.6442206,0.8523106575012207
106,1,0.65205216,0.8445340991020203
107,1,0.63300544,0.8566302061080933
108,1,0.61927116,0.874565064907074
111,1,0.5341045,0.8339415788650513
113,1,0.53984517,0.862469494342804
114,1,0.5814664,0.8312053084373474
115,1,0.54887354,0.8488821983337402
116,1,0.64121,0.8695884346961975
117,1,0.5932831,0.8508878946304321
118,1,0.6442711,0.8739506006240845
119,1,0.55335116,0.8448777198791504
120,1,0.6482811,0.8578705787658691
121,1,0.62953377,0.8527045845985413
122,1,0.55908793,0.8524211645126343
123,1,0.5739412,0.8540550470352173
124,1,0.6450093,0.853145956993103
125,1,0.5642796,0.8586688041687012
126,1,0.5113322,0.858065128326416
127,1,0.598561,0.8502777814865112
128,1,0.5877723,0.8390637636184692
131,1,0.5905812,0.852301299571991
132,1,0.636812,0.8613645434379578
133,1,0.5651338,0.8528556227684021
134,1,0.61565685,0.8416807651519775
135,1,0.65380234,0.8478677272796631
137,1,0.54816806,0.8395996689796448
139,1,0.5703061,0.8456257581710815
140,1,0.5543506,0.8222618103027344
141,1,0.56853324,0.8294363021850586
142,1,0.5515254,0.869411826133728
143,1,0.6449972,0.8583105802536011
144,1,0.6338346,0.8454714417457581
145,1,0.59282684,0.8423821330070496
146,1,0.6461406,0.8535898327827454
147,1,0.62946624,0.8517554998397827
148,1,0.58004576,0.8452427387237549
149,1,0.6056818,0.8550031185150146
150,1,0.66005707,0.859523355960846
151,1,0.5874674,0.8445096611976624
152,1,0.5975496,0.867414116859436
153,1,0.55596566,0.8508324027061462
154,1,0.5661993,0.8360855579376221
155,1,0.5791899,0.8376971483230591
156,1,0.59875244,0.8594290018081665
158,1,0.62743,0.8578812479972839
159,1,0.61643744,0.825916051864624
161,1,0.61473715,0.8591474294662476
162,1,0.63415956,0.8597695827484131
163,1,0.6373708,0.8565022349357605
164,1,0.57096887,0.846497654914856
165,1,0.65203243,0.8607282638549805
166,1,0.60434365,0.8604324460029602
167,1,0.54308873,0.8270007371902466
169,1,0.6636321,0.8666950464248657
170,1,0.6114253,0.8582949638366699
171,1,0.56520486,0.8589021563529968
172,1,0.618539,0.8635832667350769
173,1,0.616026,0.8614956736564636
174,1,0.5360688,0.8494879603385925
175,1,0.6014563,0.8394708633422852
176,1,0.5235979,0.834180474281311
177,1,0.6323431,0.8638968467712402
178,1,0.61078304,0.8555896282196045
179,1,0.5864429,0.8468472957611084
181,1,0.6200991,0.8570677042007446
182,1,0.6101452,0.8593323230743408
183,1,0.5464328,0.8607721328735352
184,1,0.63272077,0.8663109540939331
186,1,0.57408696,0.8414919376373291
187,1,0.6943534,0.8750272393226624
188,1,0.55800754,0.8333134651184082
189,1,0.58647525,0.8707401752471924
190,1,0.58873165,0.8572624921798706
191,1,0.58989716,0.8531923294067383
192,1,0.50505686,0.8223334550857544
193,1,0.5409773,0.86089688539505
194,1,0.5355797,0.8526409864425659
195,1,0.50530744,0.8312780857086182
196,1,0.5924361,0.8398839235305786
197,1,0.5434768,0.8377049565315247
198,1,0.5482781,0.8381277322769165
199,1,0.5601561,0.8378307819366455
200,1,0.5153781,0.8368837237358093
201,1,0.52042264,0.83478182554245
202,1,0.5243029,0.8588296175003052
203,1,0.53555375,0.8584199547767639
204,1,0.5500234,0.8582618236541748
205,1,0.5428679,0.866978108882904
206,1,0.5853307,0.8536763191223145
207,1,0.52650476,0.8486925363540649
208,1,0.6270508,0.8431654572486877
210,1,0.5408827,0.8343668580055237
211,1,0.5975799,0.8353805541992188
212,1,0.5604241,0.8349452018737793
214,1,0.6163501,0.845931887626648
215,1,0.5638655,0.8394612669944763
216,1,0.5336249,0.8347732424736023
217,1,0.61576164,0.8735108971595764
218,1,0.5228885,0.8294364809989929
219,1,0.5704324,0.8515066504478455
220,1,0.65476793,0.8633832931518555
221,1,0.6642285,0.8557006120681763
222,1,0.63201684,0.8549339771270752
223,1,0.57483345,0.851249635219574
224,1,0.6436548,0.8378674983978271
226,1,0.60707575,0.842886745929718
227,1,0.57143456,0.856547474861145
228,1,0.54796153,0.8567370176315308
229,1,0.6043698,0.854292631149292
230,1,0.6415554,0.8530011773109436
231,1,0.52159476,0.8365989923477173
232,1,0.56883854,0.8426367044448853
233,1,0.64075655,0.8623344302177429
234,1,0.5212166,0.8407078385353088
235,1,0.58974147,0.8493700623512268
236,1,0.5768357,0.8321096897125244
237,1,0.6178871,0.8533509373664856
238,1,0.5895022,0.8475303053855896
239,1,0.6546134,0.8590627312660217
240,1,0.6147559,0.8576276302337646
241,1,0.5927755,0.8628081679344177
242,1,0.641712,0.8614251613616943
243,1,0.6523015,0.8467673659324646
244,1,0.6297366,0.8456311821937561
245,1,0.64262635,0.8548264503479004
246,1,0.6274517,0.8565996289253235
248,1,0.6190044,0.8547019958496094
249,1,0.6484811,0.8593112826347351
251,1,0.5486805,0.8522129654884338
252,1,0.6465289,0.8700566291809082
253,1,0.6182425,0.8544528484344482
254,1,0.6441569,0.8643316626548767
255,1,0.61896926,0.8366273641586304
256,1,0.64498335,0.8571429252624512
257,1,0.5358882,0.8213626146316528
258,1,0.5603474,0.8659884929656982
259,1,0.5122093,0.8312881588935852
260,1,0.6284984,0.8651621341705322
261,1,0.58165115,0.8553035259246826
263,1,0.52754086,0.8464993238449097
264,1,0.56215334,0.8554804921150208
265,1,0.6080459,0.8661197423934937
266,1,0.6339326,0.8657455444335938
267,1,0.6662682,0.8631854057312012
268,1,0.6105814,0.8547805547714233
269,1,0.6429926,0.8645793199539185
270,1,0.6529005,0.865768313407898
271,1,0.64082825,0.8644242286682129
272,1,0.6063049,0.8589065670967102
273,1,0.6260811,0.8571667671203613
274,1,0.58007497,0.8636214733123779
275,1,0.5394089,0.8601362109184265
276,1,0.6122894,0.8711256384849548
277,1,0.6177119,0.8799389004707336
278,1,0.6060709,0.8625620603561401
279,1,0.56677544,0.8535130023956299
280,1,0.56148785,0.8665607571601868
281,1,0.5570913,0.8535142540931702
282,1,0.5545133,0.8669948577880859
283,1,0.53220403,0.8643361330032349
284,1,0.62765306,0.8537074327468872
285,1,0.52483803,0.8518689274787903
286,1,0.53703105,0.8619973659515381
287,1,0.5590643,0.8491724729537964
288,1,0.64765614,0.8345239162445068
289,1,0.56127125,0.8559894561767578
290,1,0.64629906,0.8505077958106995
291,1,0.5932002,0.8564184904098511
292,1,0.5268083,0.8515142798423767
293,1,0.58198553,0.8392444252967834
294,1,0.54384804,0.8372644186019897
295,1,0.5453279,0.833044171333313
296,1,0.5926579,0.8462827205657959
297,1,0.5877621,0.8478877544403076
298,1,0.62777674,0.8502476811408997
299,1,0.59179324,0.863989531993866
300,1,0.58816755,0.8578399419784546
301,1,0.5461949,0.8626062273979187
302,1,0.6509711,0.8532474040985107
303,1,0.5968483,0.8484347462654114
304,1,0.5774102,0.8557944893836975
305,1,0.61010695,0.869728684425354
306,1,0.5430097,0.8321797847747803
307,1,0.65354925,0.8523675203323364
308,1,0.6377038,0.8563883304595947
309,1,0.65393484,0.8748804926872253
310,1,0.6380696,0.8568994998931885
311,1,0.6467942,0.8499834537506104
312,1,0.60991293,0.8549144268035889
313,1,0.6392598,0.84832763671875
314,1,0.6191963,0.8619716167449951
316,1,0.54169226,0.856611967086792
317,1,0.56303895,0.8387863636016846
318,1,0.6142166,0.8557360172271729
319,1,0.62711,0.8663841485977173
320,1,0.63377655,0.8669442534446716
321,1,0.66031367,0.8702470064163208
322,1,0.5566781,0.8566863536834717
323,1,0.5365748,0.8595561385154724
324,1,0.5859351,0.8607172966003418
325,1,0.6407073,0.860821008682251
326,1,0.5965671,0.8549671173095703
327,1,0.5430075,0.8601093292236328
328,1,0.6628282,0.8590498566627502
329,1,0.6394187,0.8597727417945862
330,1,0.6167225,0.8530176281929016
331,1,0.63648814,0.8500469923019409
332,1,0.5574231,0.8574007749557495
333,1,0.51513934,0.8658919334411621
334,1,0.5432346,0.8490654230117798
335,1,0.5836096,0.8564268946647644
336,1,0.5563799,0.8418442606925964
337,1,0.6359708,0.8490553498268127
341,1,0.5720482,0.860496461391449
342,1,0.5062806,0.8425315618515015
343,1,0.52215606,0.8492785692214966
344,1,0.5870241,0.846442461013794
345,1,0.5934357,0.8538966774940491
346,1,0.55895466,0.8502563238143921
347,1,0.6412623,0.8517446517944336
348,1,0.6114625,0.8620263338088989
349,1,0.6070631,0.8522540330886841
350,1,0.6423029,0.8533930778503418
352,1,0.57051,0.8511857390403748
353,1,0.6225723,0.8589087128639221
354,1,0.5988799,0.8545617461204529
355,1,0.60637766,0.8673691749572754
356,1,0.6249056,0.8639775514602661
358,1,0.50081104,0.856346607208252
359,1,0.6546133,0.8698052167892456
361,1,0.6065048,0.8590918779373169
362,1,0.5325883,0.8395554423332214
363,1,0.57615864,0.8417742848396301
364,1,0.5736953,0.8326783180236816
365,1,0.4644254,0.8162209987640381
367,1,0.5319853,0.8362436294555664
368,1,0.5619326,0.8368873000144958
369,1,0.57291794,0.8433874845504761
370,1,0.6536775,0.8471781015396118
371,1,0.5981298,0.8517414331436157
372,1,0.59022737,0.8581918478012085
375,1,0.48221675,0.8408074378967285
376,1,0.5819641,0.8461305499076843
377,1,0.57517606,0.8368995189666748
378,1,0.5417912,0.824433445930481
381,1,0.53227895,0.8327411413192749
382,1,0.5341797,0.8311349749565125
383,1,0.49847403,0.8378027677536011
384,1,0.57920784,0.8374651074409485
385,1,0.5223384,0.8484125733375549
386,1,0.5899381,0.8555018901824951
387,1,0.60695165,0.8713485598564148
388,1,0.6338321,0.844989538192749
389,1,0.5439739,0.8609840869903564
390,1,0.62504464,0.8456724882125854
391,1,0.5684822,0.8358498811721802
392,1,0.6381634,0.8564460277557373
393,1,0.63258153,0.856157124042511
394,1,0.5787872,0.8457122445106506
395,1,0.57290155,0.8397514820098877
396,1,0.60804605,0.8599061369895935
398,1,0.59297276,0.8532649874687195
399,1,0.6386795,0.8607974052429199
400,1,0.51902354,0.8310776948928833
401,1,0.6214279,0.8398861885070801
403,1,0.58813506,0.8611312508583069
404,1,0.5774639,0.8438072204589844
406,1,0.6328571,0.8448424339294434
407,1,0.5380331,0.8430386185646057
408,1,0.5990958,0.8469135761260986
409,1,0.6387173,0.8566083908081055
410,1,0.62345326,0.8351693153381348
411,1,0.60224396,0.8514684438705444
412,1,0.5737487,0.8302980661392212
413,1,0.5765493,0.8590648770332336
414,1,0.61789274,0.8381630182266235
415,1,0.65115803,0.8514838218688965
416,1,0.56538707,0.8650988340377808
417,1,0.52592665,0.8551035523414612
418,1,0.6033208,0.8593926429748535
419,1,0.5584389,0.8452165722846985
420,1,0.57646936,0.8635261654853821
421,1,0.5178728,0.8613993525505066
422,1,0.5819742,0.8524603843688965
423,1,0.5734285,0.8610562086105347
424,1,0.62886095,0.860889196395874
425,1,0.6014208,0.8562700748443604
426,1,0.60119855,0.8410466909408569
427,1,0.54227394,0.8412675857543945
428,1,0.6393418,0.8425328731536865
429,1,0.63339025,0.8415045142173767
430,1,0.5442289,0.8400774002075195
431,1,0.61081576,0.842870831489563
432,1,0.6144865,0.852676272392273
433,1,0.6359916,0.8500200510025024
434,1,0.6299643,0.8429419994354248
435,1,0.62020594,0.8494645357131958
436,1,0.61053526,0.8509910702705383
437,1,0.6155929,0.8522874116897583
438,1,0.6035716,0.8565776348114014
439,1,0.64591503,0.856646716594696
440,1,0.628668,0.8626148700714111
441,1,0.54437613,0.8486414551734924
442,1,0.556099,0.8231594562530518
443,1,0.568457,0.8510149717330933
444,1,0.522094,0.8569827675819397
445,1,0.5466829,0.8549766540527344
446,1,0.62742895,0.8501564264297485
447,1,0.6230658,0.8626371622085571
448,1,0.6481255,0.8574991822242737
449,1,0.5630367,0.8478294014930725
450,1,0.58959985,0.852185845375061
451,1,0.62825716,0.8625426292419434
452,1,0.5636275,0.8313882350921631
453,1,0.5332368,0.8582271337509155
454,1,0.5876756,0.8552464246749878
455,1,0.5842018,0.8517794609069824
456,1,0.5339098,0.8532983064651489
457,1,0.6398263,0.8627707958221436
458,1,0.59288156,0.8623207807540894
459,1,0.5236299,0.8565720319747925
460,1,0.5181137,0.8653236627578735
461,1,0.5775574,0.8487814664840698
462,1,0.58971876,0.8431863784790039
463,1,0.6033018,0.8484245538711548
464,1,0.62080914,0.8549781441688538
465,1,0.561024,0.8698003888130188
466,1,0.57774144,0.8532156944274902
467,1,0.60843474,0.8492740988731384
468,1,0.58031887,0.8518211841583252
469,1,0.5960649,0.8509591817855835
470,1,0.50364864,0.8256927728652954
471,1,0.54138154,0.8250176906585693
472,1,0.5453246,0.8314108848571777
473,1,0.6494272,0.8603770732879639
474,1,0.59356546,0.8546836972236633
475,1,0.65385705,0.8638578057289124
476,1,0.6175547,0.8581463098526001
477,1,0.644407,0.8615554571151733
478,1,0.63382393,0.8605386018753052
479,1,0.6653536,0.8717310428619385
480,1,0.59771013,0.8609545826911926
481,1,0.5473219,0.8593317270278931
482,1,0.57468337,0.8646197319030762
483,1,0.62188363,0.8436053991317749
484,1,0.62027764,0.8387155532836914
485,1,0.6016043,0.8613452911376953
486,1,0.53306264,0.8353195190429688
488,1,0.53100336,0.8525210022926331
489,1,0.63572174,0.8448326587677002
490,1,0.62835133,0.8581942319869995
491,1,0.5880188,0.8544358015060425
492,1,0.62512946,0.8491758108139038
493,1,0.63731927,0.8581359386444092
494,1,0.62143123,0.8513525724411011
495,1,0.62192583,0.8556651473045349
497,1,0.5459161,0.8390368223190308
498,1,0.54388523,0.8229986429214478
499,1,0.63931936,0.8508998155593872
500,1,0.58361727,0.8621569871902466
501,1,0.5489618,0.8623504638671875
502,1,0.57733,0.8654874563217163
504,1,0.645496,0.8558869361877441
505,1,0.5283225,0.8279401659965515
506,1,0.5569451,0.8234951496124268
508,1,0.6007293,0.8581717014312744
509,1,0.57017505,0.8247923851013184
510,1,0.5872922,0.8570114374160767
511,1,0.5564808,0.8410603404045105
512,1,0.4948653,0.8329603672027588
514,1,0.5190808,0.8400192260742188
515,1,0.5945909,0.8355922698974609
517,1,0.52450615,0.8295276165008545
518,1,0.51794714,0.8382217884063721
519,1,0.650047,0.8666108250617981
520,1,0.50854325,0.8598299622535706
521,1,0.5350899,0.8414437770843506
522,1,0.62062746,0.863953709602356
523,1,0.4711509,0.8267333507537842
524,1,0.52923614,0.8642599582672119
525,1,0.6311529,0.8420944809913635
526,1,0.5645369,0.8439533114433289
527,1,0.5045696,0.8253650069236755
528,1,0.53894585,0.8315638303756714
529,1,0.5469062,0.8330027461051941
530,1,0.59835416,0.8428173065185547
531,1,0.57595503,0.8354300260543823
532,1,0.5381625,0.8364827632904053
533,1,0.63905364,0.8337745666503906
534,1,0.5000101,0.8397847414016724
535,1,0.51879036,0.8329155445098877
536,1,0.5858459,0.8419924974441528
537,1,0.59061146,0.8457319140434265
538,1,0.5697939,0.8438869714736938
540,1,0.63762254,0.855521559715271
541,1,0.5808418,0.8527148962020874
542,1,0.59700865,0.8572039008140564
544,1,0.5975761,0.8546445965766907
546,1,0.6073858,0.8509738445281982
547,1,0.648757,0.853621244430542
549,1,0.6376928,0.8700098991394043
550,1,0.6408219,0.8629465699195862
551,1,0.59035313,0.84909987449646
552,1,0.634115,0.8694820404052734
553,1,0.58759326,0.8595655560493469
554,1,0.6105488,0.8626814484596252
556,1,0.64325356,0.8635994791984558
557,1,0.6456723,0.8700334429740906
558,1,0.6229312,0.8667033910751343
559,1,0.6223448,0.849932074546814
560,1,0.6475496,0.8621119260787964
561,1,0.57018226,0.8641582131385803
563,1,0.63033617,0.862729549407959
564,1,0.6146752,0.8663479685783386
565,1,0.6288099,0.8549847602844238
566,1,0.66551536,0.8658607006072998
567,1,0.5904767,0.8518739938735962
568,1,0.63779116,0.8533868789672852
569,1,0.5890097,0.8610016107559204
570,1,0.65076476,0.8572731614112854
571,1,0.5771179,0.8417710065841675
572,1,0.61707485,0.8679404258728027
573,1,0.6252917,0.8510291576385498
574,1,0.66457224,0.8710070252418518
575,1,0.5884834,0.8424124121665955
576,1,0.6040671,0.8632779121398926
577,1,0.6235343,0.867517352104187
578,1,0.5786182,0.8555655479431152
579,1,0.56190026,0.8566292524337769
580,1,0.57602733,0.8570665121078491
581,1,0.54881144,0.8637168407440186
582,1,0.63156444,0.8638423085212708
583,1,0.59549856,0.8555833101272583
584,1,0.5659739,0.8604931831359863
585,1,0.6412277,0.8651325702667236
586,1,0.60512656,0.8626663684844971
587,1,0.60598993,0.8634634017944336
588,1,0.59474117,0.8534557223320007
589,1,0.579916,0.8530834317207336
590,1,0.6167268,0.8734903335571289
592,1,0.59812665,0.8543030023574829
593,1,0.55368704,0.8453887701034546
594,1,0.5829606,0.8613481521606445
595,1,0.6373874,0.8514434099197388
596,1,0.5850826,0.8530067205429077
597,1,0.5619728,0.8613803386688232
598,1,0.60445064,0.8617446422576904
599,1,0.560277,0.8575394153594971
600,1,0.5885559,0.8513398766517639
601,1,0.5958295,0.8637512922286987
602,1,0.611793,0.8486739993095398
603,1,0.6405394,0.8660265207290649
604,1,0.6001764,0.8535662889480591
605,1,0.60330886,0.8517496585845947
606,1,0.6161152,0.8642441034317017
607,1,0.56319624,0.8689714670181274
608,1,0.67255265,0.8762001991271973
609,1,0.5890944,0.850342869758606
610,1,0.63893557,0.8722952008247375
611,1,0.62271845,0.8660513758659363
612,1,0.6346446,0.8614410161972046
613,1,0.6625943,0.873556911945343
614,1,0.62823033,0.8681970834732056
616,1,0.6027879,0.8587506413459778
617,1,0.52578,0.8583884239196777
618,1,0.54092634,0.8554419279098511
619,1,0.60354424,0.8719971776008606
620,1,0.63007754,0.8567937612533569
621,1,0.5602266,0.8624122142791748
623,1,0.645327,0.8683164119720459
624,1,0.5793158,0.8437311053276062
625,1,0.6310287,0.8582849502563477
627,1,0.5870796,0.8502717018127441
628,1,0.53224134,0.8558359146118164
629,1,0.6373727,0.8501385450363159
630,1,0.6403238,0.8555619716644287
631,1,0.55019253,0.8495139479637146
632,1,0.5739162,0.8780201077461243
633,1,0.5719872,0.8551638126373291
634,1,0.59681827,0.8458541631698608
635,1,0.57544386,0.852784276008606
636,1,0.5982014,0.8538811802864075
637,1,0.618199,0.8454362154006958
638,1,0.6556053,0.8504273891448975
639,1,0.60986096,0.8549343347549438
640,1,0.6254055,0.8504072427749634
641,1,0.640071,0.8620363473892212
642,1,0.5776761,0.8691638112068176
643,1,0.59277976,0.8470037579536438
644,1,0.522858,0.8436049222946167
645,1,0.55032265,0.8493435382843018
647,1,0.56958896,0.8620578050613403
648,1,0.59866977,0.848846435546875
649,1,0.5865129,0.8357471227645874
652,1,0.5538489,0.8563324809074402
653,1,0.6226025,0.8525066375732422
654,1,0.58854043,0.8590104579925537
655,1,0.5015818,0.8518774509429932
656,1,0.54985976,0.8345195055007935
658,1,0.5019453,0.8206664323806763
659,1,0.5907571,0.8628507852554321
660,1,0.6237782,0.8524362444877625
661,1,0.60395765,0.8504038453102112
662,1,0.49635458,0.8332504630088806
663,1,0.57997614,0.8447551727294922
664,1,0.60069764,0.8488782644271851
665,1,0.50951827,0.8301368951797485
666,1,0.6042743,0.8640128374099731
667,1,0.5682682,0.8612210154533386
668,1,0.61892974,0.8491615653038025
669,1,0.56256086,0.8581576943397522
670,1,0.59201247,0.8572590351104736
671,1,0.62666625,0.8605285882949829
672,1,0.6206709,0.858002781867981
673,1,0.51906395,0.8517976403236389
674,1,0.48444706,0.839274525642395
675,1,0.49367857,0.8438450694084167
676,1,0.50320756,0.8412408828735352
677,1,0.52781427,0.840661346912384
679,1,0.55507666,0.8387962579727173
680,1,0.5781687,0.8655032515525818
681,1,0.61142135,0.8706997632980347
682,1,0.62732434,0.8650298118591309
683,1,0.61672586,0.8498895764350891
684,1,0.6074104,0.8650193214416504
685,1,0.6218034,0.8670148849487305
686,1,0.5824426,0.8505260944366455
687,1,0.56102425,0.8423447012901306
688,1,0.6233067,0.8583575487136841
689,1,0.6254512,0.8696755170822144
690,1,0.59342736,0.8639000058174133
691,1,0.609077,0.8489917516708374
692,1,0.56944144,0.8504489064216614
693,1,0.6163241,0.860123872756958
694,1,0.6188087,0.8618972897529602
695,1,0.6200016,0.8680580854415894
696,1,0.61247337,0.8555182218551636
697,1,0.6557297,0.8655298948287964
698,1,0.5947937,0.8668025732040405
699,1,0.5802307,0.8574351072311401
700,1,0.51787424,0.8565590381622314
701,1,0.58315575,0.8584527969360352
702,1,0.5517425,0.8522673845291138
703,1,0.67866397,0.8687554597854614
704,1,0.5453704,0.8593915700912476
705,1,0.600073,0.8519296050071716
706,1,0.5426997,0.8295039534568787
707,1,0.5333539,0.8256092071533203
708,1,0.5996529,0.849978506565094
709,1,0.52967376,0.8184111714363098
710,1,0.51044834,0.8358631134033203
711,1,0.5679194,0.8600829839706421
712,1,0.58253795,0.8591817021369934
713,1,0.55511063,0.8506420850753784
714,1,0.5322203,0.8770670294761658
715,1,0.6268378,0.8606634140014648
716,1,0.5902063,0.8738989233970642
717,1,0.55294317,0.8650164604187012
718,1,0.5677357,0.8596084117889404
719,1,0.5654039,0.8575736284255981
720,1,0.576467,0.8576010465621948
721,1,0.6450407,0.8583739995956421
722,1,0.6492609,0.8619730472564697
723,1,0.55934495,0.8584074974060059
724,1,0.5179345,0.8634603023529053
725,1,0.57501423,0.8513648509979248
726,1,0.59923303,0.8581293225288391
727,1,0.6193961,0.8643540143966675
728,1,0.5648171,0.8419248461723328
729,1,0.5932025,0.8414101600646973
730,1,0.59017736,0.8393964767456055
731,1,0.600518,0.8551634550094604
732,1,0.6213318,0.8589728474617004
733,1,0.4951554,0.854327917098999
734,1,0.57722074,0.8653019666671753
735,1,0.57956636,0.842116117477417
736,1,0.5775366,0.821189284324646
737,1,0.57431257,0.8351761102676392
738,1,0.5720286,0.8578115701675415
739,1,0.62975436,0.8562877178192139
740,1,0.62627536,0.8554526567459106
741,1,0.5457781,0.8491446375846863
742,1,0.58826053,0.8440845012664795
743,1,0.61804926,0.8650901913642883
745,1,0.61869067,0.8641350865364075
746,1,0.5858055,0.8511745929718018
747,1,0.5175932,0.8348188996315002
748,1,0.5784461,0.8617198467254639
749,1,0.6297728,0.8706215620040894
750,1,0.63210046,0.8635770678520203
751,1,0.6114612,0.8623927235603333
752,1,0.5326655,0.8277333974838257
753,1,0.49850887,0.8312901258468628
754,1,0.58527225,0.8467421531677246
755,1,0.623147,0.8549215793609619
756,1,0.5313325,0.8449723124504089
757,1,0.5717242,0.8404062986373901
758,1,0.58438635,0.8617079257965088
759,1,0.60708374,0.8603578805923462
760,1,0.59035957,0.8316049575805664
761,1,0.58039075,0.8551531434059143
762,1,0.49861678,0.8401592969894409
763,1,0.53600323,0.8351943492889404
764,1,0.5127865,0.8224524259567261
765,1,0.5169203,0.8370712995529175
766,1,0.5625809,0.8625142574310303
767,1,0.57641953,0.8671475052833557
768,1,0.57141846,0.8441210985183716
769,1,0.6228519,0.8511464595794678
770,1,0.6708407,0.863505482673645
771,1,0.57508874,0.8559613227844238
772,1,0.63095105,0.8648152351379395
773,1,0.5536556,0.8480741381645203
774,1,0.51759726,0.8363704681396484
775,1,0.58724153,0.8390849828720093
776,1,0.5913381,0.8568279147148132
777,1,0.580339,0.8525082468986511
778,1,0.50022143,0.842509925365448
779,1,0.63233334,0.860527515411377
780,1,0.5828343,0.8517823219299316
782,1,0.65711796,0.8567293286323547
783,1,0.59325063,0.8598126173019409
784,1,0.55531794,0.8615389466285706
785,1,0.59833944,0.8574885129928589
786,1,0.56743866,0.8518131971359253
787,1,0.6434879,0.8566648960113525
788,1,0.5715952,0.8513315916061401
789,1,0.46020886,0.8329009413719177
790,1,0.66079694,0.8687601685523987
791,1,0.5717926,0.8528217077255249
792,1,0.62899905,0.8389922976493835
793,1,0.56682324,0.8585554361343384
794,1,0.5602923,0.8631733655929565
795,1,0.565609,0.8439432382583618
797,1,0.59935814,0.8628515005111694
798,1,0.60614806,0.8541438579559326
799,1,0.55463856,0.8500518202781677
800,1,0.61359257,0.8501824140548706
801,1,0.6367344,0.8514192700386047
802,1,0.6139803,0.8410093784332275
