cell,drug,true_value,predicted_value
218,4,0.4599015,0.5520173907279968
225,4,0.40612203,0.5469048023223877
226,4,0.5647738,0.5847855806350708
228,4,0.47904912,0.5646785497665405
229,4,0.52025914,0.5746216773986816
231,4,0.5624501,0.5393063426017761
232,4,0.51610535,0.554175615310669
234,4,0.54546666,0.5768685340881348
236,4,0.5977165,0.5603702664375305
237,4,0.58793545,0.5709190964698792
238,4,0.61221117,0.5817800164222717
255,4,0.54888177,0.5617719888687134
256,4,0.5053703,0.5789263248443604
257,4,0.5242243,0.5435514450073242
259,4,0.5179687,0.5581149458885193
261,4,0.60596466,0.5778453350067139
268,4,0.57113224,0.5685704350471497
274,4,0.5926755,0.5601458549499512
279,4,0.60742646,0.5791446566581726
280,4,0.53278226,0.5893171429634094
284,4,0.5057066,0.577520489692688
287,4,0.52303153,0.5614042282104492
288,4,0.5085496,0.5845136046409607
294,4,0.5460384,0.5581227540969849
295,4,0.5356634,0.5549936890602112
301,4,0.48199245,0.5588628649711609
306,4,0.53493094,0.5622204542160034
315,4,0.58014536,0.57039475440979
317,4,0.55600494,0.5666247010231018
322,4,0.5341243,0.57435142993927
334,4,0.5057307,0.5443449020385742
335,4,0.547159,0.5797871947288513
340,4,0.59394825,0.5824440717697144
342,4,0.52274275,0.561270534992218
344,4,0.4902986,0.565727949142456
345,4,0.499671,0.5794253349304199
346,4,0.58474004,0.5680192112922668
347,4,0.49750826,0.5641289353370667
349,4,0.5812901,0.581203043460846
362,4,0.5230481,0.566742479801178
363,4,0.5619255,0.5555678009986877
364,4,0.5594949,0.5504789352416992
365,4,0.5884468,0.5543742179870605
368,4,0.60531336,0.5778047442436218
369,4,0.48005787,0.5592918395996094
371,4,0.54076356,0.5677715539932251
372,4,0.5174845,0.5736418962478638
374,4,0.45542166,0.5369566082954407
375,4,0.5354611,0.5608000159263611
376,4,0.55883056,0.5683748722076416
377,4,0.5222148,0.5445054769515991
378,4,0.5315844,0.5487023591995239
379,4,0.5956704,0.5478532314300537
381,4,0.49503794,0.5503345727920532
382,4,0.54758304,0.5377669930458069
383,4,0.5908758,0.5599209070205688
384,4,0.59376055,0.5606626272201538
385,4,0.49228215,0.5605976581573486
386,4,0.53242946,0.5887250900268555
387,4,0.5083777,0.5894335508346558
388,4,0.5739058,0.5749742984771729
389,4,0.5793857,0.5675368309020996
391,4,0.59199584,0.5556007623672485
395,4,0.5746895,0.5484635829925537
396,4,0.55856335,0.5871586799621582
398,4,0.62025565,0.592979907989502
400,4,0.53105617,0.5463592410087585
405,4,0.5771788,0.5740294456481934
406,4,0.56985927,0.5925500392913818
407,4,0.5225751,0.561734676361084
408,4,0.4963463,0.5593750476837158
410,4,0.5223239,0.5440066456794739
411,4,0.49431393,0.5740472674369812
412,4,0.5253113,0.5765918493270874
426,4,0.5644336,0.5741540789604187
427,4,0.5676682,0.5529643893241882
428,4,0.56327826,0.5830692052841187
429,4,0.58053106,0.5695061683654785
430,4,0.4521409,0.5517159104347229
431,4,0.580129,0.5901963710784912
432,4,0.4462112,0.5589364767074585
433,4,0.5510691,0.5817996859550476
434,4,0.57888365,0.5836113691329956
435,4,0.5488514,0.588945209980011
436,4,0.53815573,0.5778835415840149
437,4,0.54229915,0.5828746557235718
438,4,0.4868987,0.5756526589393616
439,4,0.44001132,0.5874248743057251
441,4,0.4821355,0.5499441623687744
442,4,0.55020285,0.5657978057861328
449,4,0.58763045,0.5755475163459778
452,4,0.56118405,0.5483239889144897
454,4,0.5451532,0.5638203620910645
455,4,0.51142734,0.5671147108078003
456,4,0.55392367,0.5836782455444336
457,4,0.53416777,0.5826410055160522
459,4,0.5746261,0.5619397163391113
460,4,0.5850062,0.5752023458480835
461,4,0.5809723,0.5805539488792419
463,4,0.6114188,0.5737422704696655
464,4,0.57948554,0.6009873151779175
465,4,0.57524955,0.5962498188018799
467,4,0.49372837,0.5605444312095642
470,4,0.51843566,0.5519639253616333
472,4,0.5136304,0.5471775531768799
483,4,0.5923804,0.5790245532989502
484,4,0.5915572,0.5936567783355713
486,4,0.45726496,0.5497147440910339
494,4,0.4992564,0.5753931403160095
495,4,0.6050941,0.5894131064414978
498,4,0.5155077,0.5527119636535645
505,4,0.5507438,0.5510226488113403
506,4,0.46219814,0.5586117506027222
508,4,0.5429827,0.5803881883621216
509,4,0.60009396,0.5856600999832153
512,4,0.54858625,0.531624436378479
514,4,0.56924886,0.540925145149231
515,4,0.5355793,0.5445542931556702
517,4,0.5404636,0.5434131026268005
518,4,0.60127276,0.5475635528564453
519,4,0.5465733,0.5864740610122681
520,4,0.53075385,0.5724853277206421
521,4,0.54397553,0.5707654356956482
523,4,0.53061646,0.5259434580802917
524,4,0.49090144,0.5594678521156311
525,4,0.5522238,0.5631223917007446
526,4,0.5653122,0.5721656680107117
527,4,0.5049434,0.533066987991333
528,4,0.50575644,0.5536097288131714
529,4,0.55530244,0.5758435726165771
530,4,0.5866307,0.5668929815292358
532,4,0.55263126,0.5609909296035767
533,4,0.59978133,0.5690317749977112
534,4,0.55314595,0.5766996145248413
535,4,0.52131164,0.5365602970123291
536,4,0.5441514,0.5706703662872314
537,4,0.5873072,0.5876191854476929
538,4,0.57591915,0.5729440450668335
542,4,0.6058588,0.5888280868530273
544,4,0.57530403,0.5712560415267944
545,4,0.5969428,0.6149702668190002
547,4,0.5802539,0.5903539657592773
549,4,0.5510527,0.5850030183792114
550,4,0.56182027,0.5995434522628784
551,4,0.61249655,0.57403564453125
553,4,0.523911,0.5896831750869751
559,4,0.5997028,0.5734679698944092
561,4,0.47815734,0.56226646900177
564,4,0.6116018,0.593360185623169
567,4,0.5957515,0.5787027478218079
571,4,0.5661979,0.5785014033317566
575,4,0.5951873,0.6013215780258179
576,4,0.59752965,0.6117597818374634
577,4,0.55389726,0.5831825733184814
578,4,0.58593816,0.5940585136413574
579,4,0.5857974,0.5752228498458862
583,4,0.566372,0.5777252912521362
584,4,0.4732643,0.5667675733566284
592,4,0.6093631,0.593582272529602
595,4,0.6088765,0.5764358639717102
596,4,0.52910095,0.5614436864852905
599,4,0.6042976,0.5861382484436035
600,4,0.55992305,0.589102029800415
602,4,0.5912529,0.5731672048568726
604,4,0.58928263,0.581782341003418
607,4,0.59421295,0.5795520544052124
609,4,0.5802786,0.5794535279273987
619,4,0.56922734,0.6043703556060791
620,4,0.56815195,0.6093919277191162
624,4,0.54636574,0.5764763951301575
627,4,0.5385289,0.5731894969940186
630,4,0.5951512,0.5788021087646484
631,4,0.6035731,0.5719670057296753
634,4,0.57756215,0.5589802265167236
638,4,0.5930963,0.5901536345481873
639,4,0.60802954,0.5842726826667786
640,4,0.5300893,0.5997052788734436
642,4,0.5194718,0.5631213188171387
643,4,0.5910437,0.581951916217804
645,4,0.5977125,0.5784444212913513
649,4,0.5783363,0.5557271242141724
652,4,0.57111996,0.5725145936012268
653,4,0.56427115,0.5850424766540527
654,4,0.60334057,0.5966559648513794
655,4,0.51385874,0.5553749799728394
656,4,0.6099568,0.5726170539855957
657,4,0.51725703,0.5523765683174133
658,4,0.6015985,0.5370703935623169
659,4,0.48202854,0.5709750056266785
660,4,0.50584716,0.5884817838668823
661,4,0.56941444,0.5881584882736206
662,4,0.5724169,0.554076611995697
663,4,0.46453232,0.5499567985534668
664,4,0.5424526,0.5548439025878906
665,4,0.4416043,0.5420696139335632
674,4,0.537887,0.5434266328811646
675,4,0.59236574,0.5596283078193665
676,4,0.5586449,0.5432242751121521
677,4,0.5722115,0.5440616607666016
679,4,0.5803833,0.5567010045051575
680,4,0.53084576,0.5502233505249023
685,4,0.6066456,0.5889939665794373
686,4,0.57549894,0.5607249140739441
687,4,0.56524646,0.5594081282615662
688,4,0.4882846,0.5776709914207458
698,4,0.49558976,0.5746896862983704
707,4,0.570885,0.54453444480896
708,4,0.57658553,0.5765112042427063
709,4,0.51347136,0.5421205759048462
728,4,0.5378633,0.5491924285888672
730,4,0.58915687,0.5566890239715576
733,4,0.5008507,0.5449575185775757
735,4,0.5607216,0.5759243965148926
736,4,0.5419701,0.5512120723724365
743,4,0.5693623,0.6138337254524231
747,4,0.559789,0.5522158145904541
752,4,0.53817016,0.5691583156585693
753,4,0.5778399,0.5577455759048462
756,4,0.5243674,0.5519461035728455
757,4,0.5795913,0.5783527493476868
758,4,0.4796073,0.5650441646575928
760,4,0.5858315,0.5988242030143738
762,4,0.566636,0.5556938052177429
763,4,0.54357684,0.5416643619537354
764,4,0.5967416,0.5582770109176636
765,4,0.55750394,0.5437705516815186
769,4,0.49619222,0.5712198615074158
773,4,0.59822804,0.5840532779693604
776,4,0.5518552,0.5822705030441284
778,4,0.56257975,0.5539038181304932
782,4,0.609043,0.6076005697250366
783,4,0.5412585,0.5740154981613159
784,4,0.5284318,0.5681027173995972
786,4,0.5692797,0.5634937286376953
787,4,0.49868762,0.5783208608627319
788,4,0.53232306,0.576725959777832
789,4,0.5266143,0.5165647268295288
793,4,0.5742583,0.5705413222312927
795,4,0.60141623,0.5563206672668457
799,4,0.54018486,0.5511569380760193
801,4,0.5648471,0.5902475118637085
802,4,0.5874917,0.5793969631195068
811,4,0.5853035,0.5757811665534973
813,4,0.56494236,0.5765251517295837
814,4,0.5832045,0.5861091613769531
817,4,0.6055443,0.5585898756980896
818,4,0.5557302,0.5665412545204163
820,4,0.60563654,0.5735197067260742
823,4,0.5185609,0.5672803521156311
825,4,0.47601107,0.5902949571609497
838,4,0.61548,0.6016091108322144
839,4,0.53634983,0.5781883597373962
841,4,0.53835875,0.546991765499115
842,4,0.5652772,0.5566197633743286
844,4,0.45182952,0.5397000312805176
845,4,0.40857008,0.5529891848564148
847,4,0.41052255,0.5339823961257935
848,4,0.5132469,0.5465307831764221
851,4,0.47370607,0.5334811806678772
853,4,0.59711045,0.5622379779815674
854,4,0.5834098,0.5623825788497925
868,4,0.56411076,0.6288647651672363
872,4,0.48038325,0.5637484788894653
875,4,0.51432437,0.551885187625885
876,4,0.54969406,0.576066255569458
877,4,0.47188663,0.5601662397384644
883,4,0.5317036,0.5841127634048462
884,4,0.587797,0.5627949237823486
887,4,0.5053367,0.5865718126296997
888,4,0.5094261,0.5692619681358337
889,4,0.50708216,0.5747193694114685
890,4,0.47875214,0.5728420615196228
891,4,0.4720773,0.5581824779510498
893,4,0.54062253,0.5764426589012146
894,4,0.5678414,0.5851626396179199
895,4,0.55885017,0.5894778966903687
896,4,0.46791917,0.5720200538635254
897,4,0.5579411,0.5839640498161316
899,4,0.5174165,0.5873271822929382
900,4,0.49295178,0.5741875767707825
901,4,0.53163075,0.565150260925293
902,4,0.59505284,0.5718101263046265
904,4,0.489444,0.57575523853302
910,4,0.5960384,0.5604853630065918
915,4,0.58313626,0.5718753337860107
916,4,0.5766884,0.5918841361999512
919,4,0.582847,0.5808922052383423
926,4,0.55822694,0.5714197158813477
928,4,0.5970861,0.5731656551361084
934,4,0.5021078,0.5495709180831909
940,4,0.5907085,0.5767837762832642
941,4,0.5881447,0.5645745992660522
946,4,0.5927457,0.557720422744751
0,19,0.4930714,0.5524874329566956
1,19,0.4930256,0.5489661693572998
2,19,0.48592207,0.5482004880905151
3,19,0.4909435,0.5468848943710327
4,19,0.4830855,0.5488086342811584
5,19,0.51404583,0.5341070890426636
6,19,0.5126322,0.5425009727478027
7,19,0.5011636,0.5509759783744812
8,19,0.44087124,0.4993199110031128
9,19,0.5029782,0.5268644690513611
10,19,0.5177148,0.5326536893844604
11,19,0.49097258,0.5638279318809509
12,19,0.5108168,0.5396482944488525
13,19,0.48242995,0.5439741015434265
16,19,0.5165205,0.5538665056228638
17,19,0.51479787,0.5248064994812012
18,19,0.49205986,0.5207599401473999
19,19,0.47256505,0.525003969669342
20,19,0.4986742,0.5480407476425171
21,19,0.44480568,0.5373014211654663
22,19,0.4970322,0.5456918478012085
23,19,0.4896516,0.5328694581985474
24,19,0.5482901,0.5795950889587402
25,19,0.45291758,0.538224458694458
26,19,0.5452534,0.5430662035942078
27,19,0.49017364,0.5510820746421814
30,19,0.4951902,0.5383796095848083
31,19,0.49050784,0.5029461979866028
32,19,0.48322806,0.5038888454437256
33,19,0.5088686,0.5538181066513062
34,19,0.47675693,0.5306843519210815
36,19,0.5210766,0.5374171733856201
37,19,0.5112857,0.5597350597381592
38,19,0.50010306,0.5682781934738159
39,19,0.46435338,0.5252819061279297
40,19,0.5068312,0.5448644757270813
41,19,0.4919043,0.5354735255241394
42,19,0.4907642,0.5265036225318909
43,19,0.50678736,0.5703977346420288
45,19,0.49186045,0.5275393724441528
47,19,0.48619306,0.5312255620956421
48,19,0.47964454,0.5203974843025208
49,19,0.491267,0.554228663444519
50,19,0.5084917,0.5494676828384399
52,19,0.4847089,0.5321340560913086
54,19,0.47701108,0.5354217290878296
55,19,0.49945033,0.5358678102493286
56,19,0.47832176,0.5641869306564331
57,19,0.47932658,0.5529007911682129
59,19,0.49746493,0.5528842806816101
60,19,0.4851176,0.5096335411071777
61,19,0.50212455,0.5652178525924683
62,19,0.51157755,0.5612820386886597
63,19,0.5204472,0.6015436053276062
64,19,0.536723,0.56746906042099
65,19,0.4518795,0.5133152008056641
66,19,0.49822256,0.546098530292511
67,19,0.50031424,0.5358749628067017
68,19,0.4999436,0.5512508153915405
69,19,0.50234425,0.5693023204803467
70,19,0.5359982,0.5713268518447876
71,19,0.4951159,0.5323079228401184
72,19,0.4967618,0.5408694744110107
73,19,0.4951845,0.5375387668609619
75,19,0.5013231,0.5548483729362488
76,19,0.49435958,0.5337567329406738
78,19,0.50756264,0.5374647378921509
79,19,0.4895587,0.5455009341239929
80,19,0.46504173,0.5344715118408203
81,19,0.48767665,0.5477995872497559
82,19,0.46062806,0.5454563498497009
83,19,0.51114553,0.5540386438369751
84,19,0.49669263,0.5446438789367676
85,19,0.4819091,0.5761043429374695
86,19,0.5064149,0.5445233583450317
87,19,0.5139116,0.5654470920562744
88,19,0.55756,0.5545780658721924
91,19,0.57380927,0.5720117092132568
92,19,0.54258317,0.5592238306999207
93,19,0.5223156,0.5684651136398315
94,19,0.51051253,0.5710441470146179
95,19,0.5188697,0.5654613971710205
96,19,0.5072387,0.5586439371109009
97,19,0.5089114,0.5420159101486206
98,19,0.45324257,0.5177102088928223
99,19,0.539739,0.5536908507347107
100,19,0.48904946,0.5400698781013489
101,19,0.52573967,0.55898517370224
102,19,0.4714799,0.5250505208969116
103,19,0.48118535,0.551186203956604
104,19,0.48018944,0.531141996383667
105,19,0.5343583,0.5707070827484131
106,19,0.47055182,0.5514615774154663
107,19,0.5118158,0.5790181756019592
108,19,0.5291217,0.57686448097229
109,19,0.5525426,0.5668569207191467
110,19,0.52081347,0.584077000617981
111,19,0.48080927,0.5198553800582886
112,19,0.47515398,0.5297855138778687
113,19,0.4712018,0.539286732673645
114,19,0.49178794,0.5410122871398926
115,19,0.55989885,0.5485266447067261
116,19,0.5469989,0.5810828804969788
117,19,0.5227139,0.5513241291046143
118,19,0.5735092,0.5735620260238647
119,19,0.4674811,0.5490119457244873
120,19,0.5365716,0.5672224760055542
122,19,0.49136955,0.5501436591148376
123,19,0.5509531,0.5572797060012817
126,19,0.51042527,0.53554767370224
127,19,0.4985828,0.5446058511734009
131,19,0.51737887,0.5497257113456726
132,19,0.5199222,0.569133996963501
133,19,0.5522406,0.5700030326843262
134,19,0.49291268,0.5512240529060364
135,19,0.51056063,0.5666667222976685
137,19,0.49496853,0.5484670400619507
138,19,0.42406154,0.5289523005485535
139,19,0.50057846,0.5404466390609741
140,19,0.45757705,0.5473135709762573
141,19,0.47104105,0.5168182253837585
142,19,0.5170846,0.5734472870826721
143,19,0.5460958,0.5556330680847168
144,19,0.50851613,0.5662581920623779
145,19,0.45357478,0.5595380067825317
147,19,0.53292215,0.557862401008606
148,19,0.5018444,0.5383114814758301
149,19,0.54360574,0.5733339786529541
150,19,0.51971304,0.5717065334320068
151,19,0.5034136,0.5314490795135498
152,19,0.48358122,0.5506538152694702
154,19,0.5009858,0.5309998989105225
155,19,0.4852263,0.5380464792251587
156,19,0.5390873,0.5524698495864868
157,19,0.515619,0.5286426544189453
158,19,0.4976655,0.5532016158103943
159,19,0.46545455,0.5487378239631653
160,19,0.50614536,0.5557910799980164
161,19,0.5042059,0.5582256317138672
162,19,0.5324735,0.5650003552436829
163,19,0.49069232,0.5618271827697754
164,19,0.49086177,0.5339672565460205
166,19,0.52513826,0.5730388760566711
167,19,0.5013536,0.5224789977073669
168,19,0.49900723,0.5274637937545776
169,19,0.4593604,0.5563896894454956
170,19,0.52919394,0.546697735786438
171,19,0.48593485,0.5575689673423767
172,19,0.51321036,0.5478392839431763
173,19,0.5278258,0.5534484386444092
174,19,0.49377167,0.5276368260383606
175,19,0.50106996,0.5510118007659912
176,19,0.5036483,0.5380597114562988
177,19,0.4932978,0.551863431930542
178,19,0.4837295,0.5674870014190674
179,19,0.48714536,0.5383566617965698
182,19,0.507814,0.5570393204689026
183,19,0.48670608,0.5448892116546631
184,19,0.45110276,0.5602419972419739
185,19,0.47809204,0.5599982738494873
186,19,0.48220035,0.541481077671051
187,19,0.5053432,0.5951067805290222
188,19,0.45864964,0.5338305830955505
189,19,0.49922627,0.53426194190979
190,19,0.4722743,0.5429940223693848
191,19,0.51766497,0.5643341541290283
192,19,0.4396758,0.5111090540885925
194,19,0.4876595,0.5446990728378296
195,19,0.48888433,0.5267001390457153
196,19,0.50151783,0.5369209051132202
197,19,0.48081362,0.5354167222976685
198,19,0.44380572,0.5330360531806946
199,19,0.5055734,0.5414391756057739
200,19,0.46878722,0.5217763185501099
201,19,0.48362064,0.5226058959960938
202,19,0.5184576,0.5383654236793518
203,19,0.4770398,0.5549768209457397
204,19,0.5175312,0.5436616539955139
205,19,0.5009747,0.536898136138916
206,19,0.4635836,0.5389297008514404
207,19,0.51176643,0.5291834473609924
208,19,0.5125847,0.5481427907943726
210,19,0.49782476,0.5498639941215515
211,19,0.48974448,0.5284352898597717
212,19,0.4636235,0.5400145053863525
213,19,0.48883915,0.5440713167190552
214,19,0.519008,0.5577268600463867
215,19,0.5181664,0.549079179763794
216,19,0.4951312,0.5249063968658447
217,19,0.522059,0.5514312982559204
218,19,0.43886244,0.5270775556564331
219,19,0.4737507,0.5495906472206116
220,19,0.52269083,0.5648775696754456
221,19,0.5528546,0.5573757886886597
222,19,0.47262883,0.5441175103187561
223,19,0.47898057,0.5389289259910583
225,19,0.43713376,0.5215271711349487
226,19,0.5035393,0.5587126016616821
227,19,0.48486117,0.5338780283927917
228,19,0.51786613,0.5401542782783508
229,19,0.48371786,0.5493886470794678
231,19,0.5133141,0.512836217880249
232,19,0.5327196,0.5304461717605591
233,19,0.51627415,0.5625969171524048
234,19,0.51429564,0.5500094890594482
236,19,0.48497766,0.5347412824630737
237,19,0.51909125,0.548064112663269
238,19,0.5238422,0.5548694133758545
239,19,0.54232806,0.5756606459617615
240,19,0.47250393,0.5640326738357544
241,19,0.50937635,0.5672117471694946
243,19,0.5034198,0.5464587211608887
244,19,0.48578337,0.5352263450622559
249,19,0.5335163,0.5602206587791443
250,19,0.47268263,0.5430797338485718
251,19,0.5078049,0.5276256799697876
252,19,0.50810987,0.5615600347518921
253,19,0.48932213,0.5394450426101685
254,19,0.524165,0.5804445743560791
255,19,0.50405955,0.5370550155639648
256,19,0.48244765,0.5529587268829346
257,19,0.44010994,0.5177043080329895
258,19,0.49942073,0.5373468399047852
259,19,0.4992103,0.5324899554252625
260,19,0.49049962,0.5615889430046082
262,19,0.5382317,0.5641279220581055
263,19,0.4422277,0.5286487340927124
264,19,0.5109181,0.5458897948265076
265,19,0.5061116,0.5453908443450928
266,19,0.5154695,0.5602395534515381
267,19,0.49658254,0.5563696622848511
268,19,0.5219924,0.5407432317733765
269,19,0.5176021,0.5660749673843384
270,19,0.5014168,0.5704851150512695
271,19,0.5136721,0.5696185827255249
272,19,0.44853878,0.557049036026001
273,19,0.47382718,0.5539300441741943
275,19,0.4956775,0.5416438579559326
276,19,0.50277114,0.5561835765838623
277,19,0.5344918,0.5625565648078918
278,19,0.5570919,0.5620569586753845
279,19,0.46494406,0.5527761578559875
280,19,0.51589537,0.5614749193191528
282,19,0.53353536,0.5554718971252441
285,19,0.50252414,0.5305662155151367
286,19,0.46375206,0.5515139698982239
287,19,0.49631888,0.5368456840515137
288,19,0.5020337,0.5571208000183105
289,19,0.5253513,0.5638437271118164
290,19,0.49855188,0.5575100183486938
291,19,0.47178578,0.5457252264022827
292,19,0.45922178,0.5333254337310791
293,19,0.46853954,0.520922064781189
294,19,0.45723295,0.5325204730033875
295,19,0.48502645,0.5294926166534424
296,19,0.49122143,0.5434889197349548
298,19,0.5054048,0.5548428893089294
300,19,0.49859288,0.5464751124382019
301,19,0.5079942,0.5347813367843628
303,19,0.48562643,0.5470445156097412
307,19,0.4886284,0.5714350938796997
308,19,0.5283716,0.5514523386955261
309,19,0.4869795,0.5790461897850037
310,19,0.49622706,0.5644487738609314
312,19,0.5132335,0.5589781999588013
313,19,0.5087123,0.5479602813720703
315,19,0.45829892,0.5421561598777771
317,19,0.4708599,0.5397588014602661
318,19,0.48389867,0.5478416085243225
319,19,0.5169033,0.5606066584587097
320,19,0.5458698,0.5682313442230225
321,19,0.52563775,0.5715970396995544
322,19,0.49497122,0.5517166256904602
323,19,0.51476943,0.5376219749450684
324,19,0.51037425,0.5508154630661011
325,19,0.5269484,0.5735183358192444
327,19,0.50842077,0.5433275699615479
328,19,0.47516787,0.5783989429473877
329,19,0.4757109,0.5495800971984863
330,19,0.50597775,0.5669289827346802
331,19,0.4757593,0.5517746806144714
332,19,0.51237655,0.5528448820114136
333,19,0.49630967,0.5337182283401489
334,19,0.45435598,0.5212985277175903
335,19,0.48493257,0.5556813478469849
336,19,0.5238613,0.5364338159561157
337,19,0.45938122,0.5369031429290771
338,19,0.4866248,0.5600189566612244
339,19,0.45613247,0.5312151908874512
340,19,0.5557201,0.5539240837097168
342,19,0.56822956,0.5361957550048828
343,19,0.50151443,0.5460756421089172
344,19,0.5115175,0.541474461555481
346,19,0.5290952,0.5415138006210327
347,19,0.48274758,0.5393969416618347
349,19,0.5421793,0.5524008274078369
350,19,0.5066726,0.5595443844795227
351,19,0.4301356,0.5270054340362549
352,19,0.48986706,0.5354888439178467
354,19,0.4896183,0.547483503818512
355,19,0.49144566,0.5478610992431641
356,19,0.5288296,0.5706160664558411
357,19,0.5433086,0.5753944516181946
358,19,0.47708276,0.524016797542572
359,19,0.49508896,0.5610567331314087
360,19,0.48856646,0.5396125316619873
361,19,0.48320562,0.5495444536209106
362,19,0.4829707,0.5410107374191284
363,19,0.4874995,0.5304054617881775
364,19,0.49236497,0.5253232717514038
365,19,0.4745253,0.5297244191169739
366,19,0.50692976,0.5414302945137024
367,19,0.43971562,0.5276411771774292
368,19,0.4733717,0.549319863319397
369,19,0.47956222,0.5329879522323608
370,19,0.5380944,0.5685455203056335
373,19,0.4558714,0.5367222428321838
374,19,0.43389356,0.5133689641952515
375,19,0.46310112,0.5345263481140137
376,19,0.46290892,0.5425891280174255
377,19,0.4570762,0.5174340605735779
378,19,0.46588412,0.523740291595459
380,19,0.47670746,0.5452849864959717
381,19,0.47112682,0.5252803564071655
382,19,0.44857916,0.5138757824897766
383,19,0.43267527,0.5349469184875488
384,19,0.47946617,0.5341124534606934
385,19,0.4928113,0.5357587337493896
386,19,0.5178669,0.5618644952774048
387,19,0.52690256,0.5625373721122742
388,19,0.52703637,0.5482001900672913
389,19,0.51593345,0.5431971549987793
390,19,0.4850449,0.54231858253479
391,19,0.46774635,0.5291436314582825
392,19,0.5340497,0.5655226707458496
393,19,0.51691973,0.566633939743042
394,19,0.4826156,0.5338314175605774
396,19,0.5170796,0.5616647005081177
397,19,0.48601234,0.5534700155258179
398,19,0.51763445,0.5662879347801208
399,19,0.46109515,0.5514054894447327
400,19,0.4741048,0.5224188566207886
402,19,0.51041347,0.5459803938865662
403,19,0.49563873,0.5564222931861877
406,19,0.58340746,0.5647600889205933
408,19,0.5091969,0.5367633700370789
409,19,0.4953825,0.5557518005371094
410,19,0.4475124,0.5206974744796753
411,19,0.5252205,0.548987865447998
412,19,0.510781,0.5488647818565369
413,19,0.48012656,0.5365450978279114
414,19,0.4870216,0.5461831092834473
415,19,0.4967299,0.5444381237030029
416,19,0.49239266,0.5523535013198853
