cell,drug,true_value,predicted_value
147,8,0.6127137,0.556681215763092
148,8,0.6033434,0.5261716842651367
149,8,0.62168723,0.575966477394104
150,8,0.6186403,0.5706765651702881
151,8,0.5973245,0.5159196853637695
152,8,0.59420174,0.5557640790939331
153,8,0.59357774,0.512394368648529
154,8,0.5855886,0.5285854339599609
155,8,0.592025,0.5356166362762451
156,8,0.6136828,0.5418094396591187
157,8,0.41708058,0.5202564001083374
158,8,0.5992367,0.545655369758606
159,8,0.60391414,0.5550033450126648
161,8,0.60539126,0.548285722732544
162,8,0.5956248,0.5696238279342651
163,8,0.60766715,0.5631511807441711
164,8,0.5962646,0.5223151445388794
165,8,0.61273503,0.5905382633209229
166,8,0.58992624,0.595131516456604
167,8,0.5853589,0.5188406109809875
169,8,0.61550784,0.553814172744751
170,8,0.59378177,0.5378887057304382
171,8,0.6086207,0.5488980412483215
172,8,0.60189635,0.5487003922462463
173,8,0.61076844,0.5413771271705627
174,8,0.5866491,0.525428056716919
175,8,0.58493805,0.5603992938995361
176,8,0.51146203,0.5351448059082031
177,8,0.60938555,0.5364363193511963
178,8,0.60608315,0.5759991407394409
179,8,0.6011374,0.5393564701080322
181,8,0.6016862,0.5474019050598145
182,8,0.6074277,0.5540630221366882
183,8,0.5963314,0.5299620628356934
184,8,0.6144945,0.5575997829437256
186,8,0.576969,0.543357789516449
187,8,0.64068747,0.5961911678314209
188,8,0.601726,0.5207086801528931
189,8,0.5335215,0.5301207900047302
190,8,0.6013706,0.5332052111625671
191,8,0.61167204,0.5642877221107483
192,8,0.55771923,0.5008774995803833
193,8,0.5388871,0.5228108167648315
194,8,0.59558374,0.5352225303649902
195,8,0.6000105,0.5174580216407776
196,8,0.5510048,0.5352854132652283
197,8,0.6063912,0.525200605392456
198,8,0.5317887,0.5328856706619263
199,8,0.5558201,0.5391755104064941
200,8,0.52685124,0.5167244672775269
201,8,0.5742572,0.5118117332458496
202,8,0.5333012,0.5368691086769104
203,8,0.5749128,0.5596058368682861
204,8,0.5589448,0.5327291488647461
205,8,0.5964081,0.5296982526779175
206,8,0.5338966,0.5427303314208984
207,8,0.5768037,0.518871545791626
208,8,0.49543476,0.5477268695831299
210,8,0.5448461,0.5482025146484375
211,8,0.58716196,0.5164709687232971
212,8,0.52729225,0.5403969287872314
214,8,0.599227,0.5712503790855408
215,8,0.5560291,0.5526542663574219
216,8,0.5419743,0.5184130072593689
217,8,0.5908145,0.5405154228210449
218,8,0.58904725,0.5191863775253296
219,8,0.59221053,0.5355828404426575
220,8,0.61045665,0.5605146884918213
221,8,0.6000859,0.5623667240142822
222,8,0.6031482,0.544269859790802
223,8,0.5819482,0.5249217748641968
224,8,0.60066575,0.5265233516693115
226,8,0.5980159,0.554172158241272
227,8,0.59297186,0.5191352963447571
228,8,0.60329455,0.5268498659133911
229,8,0.6103325,0.5443980693817139
230,8,0.5989476,0.5559342503547668
231,8,0.5483766,0.513443112373352
232,8,0.59783685,0.5153921842575073
233,8,0.6044886,0.5649276971817017
234,8,0.61028594,0.5505208373069763
235,8,0.5697029,0.5359030365943909
236,8,0.601774,0.5365020632743835
237,8,0.593828,0.5366352796554565
238,8,0.604647,0.5574463605880737
239,8,0.6177378,0.5737247467041016
240,8,0.6144758,0.561219334602356
241,8,0.6145478,0.5636659860610962
242,8,0.6168823,0.5575219988822937
243,8,0.55892706,0.5509150624275208
244,8,0.5849514,0.5391483306884766
245,8,0.5994652,0.5612541437149048
246,8,0.5848389,0.5512394905090332
248,8,0.59814286,0.5829814672470093
249,8,0.58696294,0.558199405670166
250,8,0.58236074,0.5334351062774658
251,8,0.5862478,0.5177457332611084
252,8,0.5974935,0.5601968765258789
253,8,0.6011501,0.5261170864105225
254,8,0.61580074,0.5899531841278076
255,8,0.58067906,0.5310044288635254
256,8,0.61004525,0.5465521216392517
257,8,0.5124155,0.5187726616859436
258,8,0.563893,0.531103253364563
259,8,0.5931082,0.526585578918457
260,8,0.5889664,0.555362343788147
261,8,0.5992322,0.5574967861175537
263,8,0.59074265,0.5125212669372559
264,8,0.55806047,0.5511454939842224
265,8,0.6035831,0.544370174407959
266,8,0.59092355,0.5573302507400513
267,8,0.55864537,0.5565159320831299
268,8,0.576201,0.5472840666770935
269,8,0.6111445,0.5670031309127808
270,8,0.60793096,0.5778833627700806
271,8,0.59232646,0.5780032873153687
272,8,0.5877126,0.5680386424064636
273,8,0.59841746,0.5495126843452454
274,8,0.56114507,0.5299669504165649
275,8,0.5764063,0.533479630947113
276,8,0.5925642,0.5556778907775879
277,8,0.6100395,0.5641338229179382
279,8,0.58211386,0.5537861585617065
280,8,0.58578134,0.5690402984619141
281,8,0.5846697,0.5437303781509399
282,8,0.6075283,0.5476953387260437
283,8,0.55799377,0.5462484955787659
284,8,0.58926636,0.5427244901657104
285,8,0.59193534,0.5178996324539185
286,8,0.59811175,0.5516819953918457
287,8,0.5806296,0.5254787802696228
288,8,0.6043004,0.5546298027038574
289,8,0.56627554,0.563164234161377
290,8,0.60220736,0.5521460175514221
291,8,0.5982601,0.5360153317451477
292,8,0.5865072,0.5165912508964539
293,8,0.5892331,0.5045801997184753
294,8,0.61157686,0.5254815816879272
295,8,0.5934783,0.5237968564033508
296,8,0.5783047,0.5271662473678589
297,8,0.6088175,0.5356617569923401
298,8,0.5983494,0.5506065487861633
299,8,0.5940556,0.5349634885787964
300,8,0.5979854,0.5404260158538818
301,8,0.5909359,0.5231950879096985
302,8,0.61409235,0.5621725916862488
303,8,0.58996236,0.5328981280326843
304,8,0.6108671,0.5398963689804077
305,8,0.5829098,0.5474328994750977
306,8,0.5961262,0.5286880135536194
307,8,0.56262136,0.573560893535614
308,8,0.6067338,0.54278963804245
309,8,0.6270557,0.5831340551376343
310,8,0.61227864,0.5602333545684814
311,8,0.6174285,0.5470032691955566
312,8,0.6193338,0.5527417659759521
313,8,0.5939805,0.5323314070701599
314,8,0.58765894,0.5224945545196533
315,8,0.5279036,0.5541471242904663
316,8,0.6166211,0.5453806519508362
317,8,0.5926962,0.5426275730133057
318,8,0.5918764,0.526079535484314
319,8,0.5994458,0.5733050107955933
320,8,0.6139876,0.5667882561683655
321,8,0.6179426,0.5739247798919678
322,8,0.6008939,0.5438737273216248
323,8,0.6000895,0.5322000980377197
324,8,0.60133666,0.5460639595985413
325,8,0.61039364,0.5871374607086182
326,8,0.58182365,0.5345107316970825
327,8,0.60341495,0.5291533470153809
328,8,0.61993754,0.5847776532173157
329,8,0.6000571,0.5484873056411743
330,8,0.6151552,0.5673097372055054
331,8,0.57193947,0.5483709573745728
332,8,0.601047,0.5442883372306824
333,8,0.5980659,0.5205385684967041
334,8,0.58782655,0.5073140859603882
335,8,0.60829496,0.5464403629302979
336,8,0.59351766,0.5283315181732178
337,8,0.59623176,0.5217810869216919
339,8,0.5846372,0.5086687803268433
341,8,0.6013253,0.52653968334198
342,8,0.55172104,0.532920241355896
343,8,0.59200937,0.5365788340568542
344,8,0.60638696,0.5307179093360901
345,8,0.6026479,0.5546112060546875
346,8,0.5807793,0.5475913286209106
347,8,0.5885888,0.5397688746452332
348,8,0.6036732,0.5461773872375488
349,8,0.6024717,0.5616305470466614
350,8,0.59897316,0.5575972199440002
352,8,0.6026269,0.5316852331161499
353,8,0.60526913,0.5484246611595154
354,8,0.5908573,0.5436056852340698
355,8,0.58597183,0.5405019521713257
356,8,0.5912192,0.5739766359329224
358,8,0.5884749,0.5126852989196777
359,8,0.612938,0.5587248802185059
361,8,0.6034268,0.5387541055679321
362,8,0.59376186,0.5373924970626831
363,8,0.58834344,0.52596116065979
364,8,0.5642703,0.5195088982582092
365,8,0.5932273,0.5190885066986084
367,8,0.5839223,0.5272879004478455
368,8,0.59979963,0.5501406788825989
369,8,0.53667617,0.5334093570709229
370,8,0.61939317,0.5621513724327087
371,8,0.5881728,0.5306289196014404
372,8,0.6165579,0.5353106260299683
374,8,0.573427,0.5046347379684448
375,8,0.4295631,0.5343367457389832
376,8,0.58893144,0.5414931774139404
377,8,0.56773376,0.5183582305908203
378,8,0.5880213,0.5165939927101135
379,8,0.54341024,0.519507884979248
381,8,0.5836726,0.5173759460449219
382,8,0.5751226,0.5062804818153381
383,8,0.59656954,0.5359691381454468
384,8,0.54371357,0.5329052209854126
385,8,0.60163945,0.5194099545478821
386,8,0.62235504,0.557826817035675
387,8,0.622116,0.5678566098213196
388,8,0.57057446,0.5495625734329224
389,8,0.5705132,0.5382542610168457
390,8,0.59276175,0.5319201946258545
391,8,0.529818,0.5315298438072205
392,8,0.6072224,0.5626705884933472
393,8,0.6059466,0.56678307056427
394,8,0.59247154,0.5311506986618042
395,8,0.58601546,0.5201870799064636
396,8,0.6161228,0.558427631855011
398,8,0.6109875,0.5627914667129517
399,8,0.60002774,0.5340254306793213
400,8,0.57639813,0.5112882256507874
401,8,0.59512025,0.540024995803833
403,8,0.5933226,0.5536441802978516
404,8,0.6009821,0.5330582857131958
406,8,0.6021728,0.5724694728851318
407,8,0.5713387,0.5321264863014221
408,8,0.59342843,0.5187079310417175
409,8,0.60361165,0.5571531653404236
410,8,0.5946847,0.5061753392219543
411,8,0.60810125,0.5440254211425781
412,8,0.5951102,0.5492217540740967
413,8,0.56311834,0.5388194918632507
414,8,0.5924711,0.5385610461235046
415,8,0.5821803,0.5349826812744141
416,8,0.60195607,0.5405974388122559
417,8,0.5968411,0.5232402682304382
418,8,0.5940862,0.5389794111251831
419,8,0.589646,0.5193842053413391
420,8,0.60725904,0.5362652540206909
421,8,0.5560051,0.5232301950454712
422,8,0.5069021,0.5299729108810425
423,8,0.589532,0.5309792757034302
424,8,0.54907244,0.554405927658081
425,8,0.6056265,0.555793285369873
426,8,0.59084916,0.546508252620697
427,8,0.5807566,0.5260727405548096
428,8,0.59784925,0.5574924349784851
429,8,0.59221053,0.5372980237007141
430,8,0.5915686,0.5251888036727905
431,8,0.5496639,0.5714339017868042
432,8,0.5986788,0.5245843529701233
433,8,0.60967493,0.5470893383026123
434,8,0.6085433,0.5559472441673279
435,8,0.60279435,0.5616581439971924
437,8,0.61808574,0.5539581775665283
438,8,0.60553604,0.5387979745864868
439,8,0.6092234,0.5587258338928223
440,8,0.58708215,0.5622813701629639
441,8,0.56637484,0.5141340494155884
442,8,0.567051,0.5412499904632568
443,8,0.59551215,0.5295865535736084
444,8,0.60082924,0.5170074105262756
445,8,0.59743387,0.5408426523208618
447,8,0.60505784,0.5520415306091309
448,8,0.6048513,0.5710158348083496
449,8,0.609314,0.5534973740577698
450,8,0.601586,0.550642192363739
451,8,0.6054005,0.5599985122680664
452,8,0.53122395,0.522172749042511
453,8,0.6052213,0.5440747141838074
454,8,0.5939677,0.5305196046829224
455,8,0.5761433,0.5431820750236511
456,8,0.6093081,0.5601241588592529
457,8,0.60786945,0.5498278141021729
458,8,0.6091307,0.5541480779647827
459,8,0.53448415,0.534489631652832
460,8,0.6080792,0.5559874773025513
461,8,0.6024021,0.5599063634872437
462,8,0.55469084,0.5273100137710571
463,8,0.57049024,0.5559476017951965
464,8,0.6136286,0.5873227119445801
465,8,0.59851277,0.5756970643997192
466,8,0.60196847,0.5385149717330933
467,8,0.59255946,0.5207307934761047
468,8,0.60793364,0.5343721508979797
469,8,0.60822266,0.5493656992912292
470,8,0.5919474,0.5274466276168823
471,8,0.57436424,0.5156683921813965
472,8,0.5630488,0.5222395658493042
473,8,0.6033265,0.5557209849357605
474,8,0.6047118,0.5591326951980591
475,8,0.6005481,0.5730389356613159
476,8,0.537779,0.5514965653419495
477,8,0.60979736,0.564955472946167
478,8,0.605634,0.5510835647583008
479,8,0.60660833,0.5818988084793091
480,8,0.5853559,0.5643162727355957
481,8,0.5802246,0.5566776394844055
482,8,0.54644185,0.5343545079231262
483,8,0.5987262,0.5471978783607483
484,8,0.6149215,0.5706655979156494
485,8,0.5927964,0.5313117504119873
486,8,0.567335,0.524027407169342
488,8,0.5824223,0.5212465524673462
489,8,0.59304893,0.5426772832870483
490,8,0.6060655,0.5712060928344727
491,8,0.6178816,0.5679864287376404
492,8,0.60819495,0.5407423377037048
493,8,0.60327494,0.5398252606391907
494,8,0.6112972,0.5303752422332764
495,8,0.599273,0.570510745048523
497,8,0.5818372,0.5073696374893188
498,8,0.5940963,0.5258171558380127
499,8,0.60918236,0.5387115478515625
500,8,0.6043167,0.5414924621582031
501,8,0.60031515,0.5425751209259033
502,8,0.6170065,0.5521158576011658
504,8,0.60742193,0.5389991998672485
505,8,0.56682795,0.515899121761322
506,8,0.55493647,0.5289536714553833
508,8,0.6075331,0.5529304146766663
509,8,0.5474397,0.5648175477981567
510,8,0.6060139,0.5320477485656738
511,8,0.5997931,0.5221033096313477
512,8,0.4620666,0.49771779775619507
514,8,0.5368275,0.5085806846618652
515,8,0.5600727,0.5137882232666016
517,8,0.5269771,0.514157772064209
518,8,0.5658135,0.5138286352157593
519,8,0.6187789,0.5548588037490845
520,8,0.59929174,0.5456730127334595
521,8,0.5714635,0.5492806434631348
522,8,0.5962206,0.5484430193901062
524,8,0.5891148,0.5292268395423889
525,8,0.5989718,0.5271333456039429
526,8,0.59772193,0.5370439887046814
527,8,0.55380166,0.5023813843727112
528,8,0.5691931,0.520714521408081
529,8,0.5957115,0.5542900562286377
530,8,0.5526268,0.54438316822052
531,8,0.54970604,0.5546176433563232
532,8,0.59512734,0.5313597917556763
533,8,0.5774827,0.5412111282348633
534,8,0.50767565,0.551877498626709
535,8,0.55250955,0.50095534324646
536,8,0.5986522,0.543548583984375
537,8,0.6026213,0.5661278963088989
538,8,0.60410696,0.5460745692253113
540,8,0.5656027,0.5561193823814392
541,8,0.59041834,0.5278208255767822
542,8,0.593867,0.574505090713501
544,8,0.5904925,0.5550748109817505
546,8,0.60117275,0.5490708351135254
547,8,0.59146553,0.5725709199905396
549,8,0.6244066,0.5555068254470825
550,8,0.5874539,0.5858333706855774
551,8,0.5609908,0.5473263263702393
552,8,0.6017009,0.5679590106010437
553,8,0.60161006,0.5745856761932373
554,8,0.5923939,0.5361477136611938
556,8,0.58688587,0.5581053495407104
557,8,0.59920436,0.5548046827316284
558,8,0.60752916,0.5793184041976929
559,8,0.5978967,0.5465874075889587
560,8,0.61368483,0.5752828121185303
561,8,0.55045295,0.534783661365509
563,8,0.61079663,0.5637925267219543
564,8,0.6044418,0.5697699785232544
565,8,0.61181676,0.567187488079071
566,8,0.6154869,0.5712898373603821
567,8,0.54892725,0.557925820350647
568,8,0.60999316,0.5408949851989746
569,8,0.58222973,0.5472449660301208
570,8,0.5628633,0.5476858019828796
571,8,0.59794265,0.5567983388900757
572,8,0.6059484,0.5645281076431274
573,8,0.5662868,0.5442156195640564
574,8,0.6300294,0.5858181715011597
575,8,0.5884083,0.5895169973373413
576,8,0.5755196,0.592564582824707
577,8,0.58011687,0.5566868185997009
578,8,0.6018118,0.5803163051605225
579,8,0.59383816,0.5584682822227478
580,8,0.5977246,0.5456992983818054
581,8,0.60098755,0.5267680883407593
582,8,0.57112175,0.5680500268936157
584,8,0.5666117,0.5299746990203857
585,8,0.6126075,0.5760996341705322
586,8,0.60619146,0.5454354882240295
587,8,0.612835,0.5676760673522949
588,8,0.5980167,0.5766878128051758
589,8,0.56615645,0.5229464769363403
590,8,0.58749825,0.5739128589630127
592,8,0.6058864,0.5758892297744751
593,8,0.56314236,0.5390836000442505
594,8,0.5503774,0.5335699915885925
595,8,0.5583884,0.560744047164917
596,8,0.57943517,0.5295879244804382
597,8,0.59163725,0.5325990915298462
598,8,0.5985149,0.5401078462600708
599,8,0.5970521,0.5621471405029297
600,8,0.60441196,0.5721994042396545
601,8,0.5930607,0.5554077625274658
602,8,0.59110445,0.5510597825050354
603,8,0.6192593,0.5879411697387695
604,8,0.59361196,0.5604228377342224
605,8,0.58860534,0.5689335465431213
606,8,0.53722435,0.5537022352218628
607,8,0.6094698,0.5512876510620117
608,8,0.62846375,0.6172181963920593
609,8,0.5732063,0.5501689910888672
610,8,0.5954353,0.5588159561157227
611,8,0.59954494,0.5538449287414551
612,8,0.593571,0.5518776178359985
613,8,0.62019354,0.5911686420440674
614,8,0.61728084,0.5833849906921387
616,8,0.61663014,0.5647841691970825
617,8,0.606869,0.5175296068191528
618,8,0.43998805,0.5271872282028198
619,8,0.61063945,0.5903085470199585
620,8,0.60546684,0.5955557823181152
621,8,0.57218117,0.5310729742050171
623,8,0.62608635,0.5767228603363037
624,8,0.60779977,0.5532232522964478
625,8,0.5976229,0.5406727194786072
627,8,0.5987544,0.5513436794281006
628,8,0.59229124,0.5399680733680725
629,8,0.6066356,0.5497051477432251
630,8,0.5942856,0.5601812601089478
631,8,0.5596914,0.5490250587463379
632,8,0.5936946,0.563636839389801
633,8,0.5488161,0.5665917992591858
634,8,0.5767604,0.5340825319290161
635,8,0.5652435,0.5320994257926941
636,8,0.55945146,0.5464818477630615
637,8,0.5973579,0.5399564504623413
638,8,0.6089402,0.5730431079864502
639,8,0.602915,0.5701652765274048
640,8,0.60322744,0.5900628566741943
641,8,0.62569654,0.5743116140365601
642,8,0.5833662,0.5358885526657104
643,8,0.6076674,0.5618769526481628
644,8,0.5830781,0.5345520973205566
645,8,0.6015819,0.5593644380569458
647,8,0.6009016,0.5508650541305542
648,8,0.60624033,0.5487311482429504
649,8,0.5582025,0.5294195413589478
652,8,0.605697,0.5516412258148193
653,8,0.5965835,0.570446789264679
654,8,0.60855263,0.5728427171707153
655,8,0.58822757,0.521721363067627
656,8,0.5343956,0.5428584814071655
658,8,0.5688635,0.49858853220939636
659,8,0.6005092,0.5370223522186279
660,8,0.60846907,0.5559331178665161
661,8,0.62040627,0.5531262159347534
662,8,0.5949771,0.5251007080078125
663,8,0.59661746,0.5198698043823242
664,8,0.5971236,0.5166501998901367
665,8,0.5620462,0.5106123685836792
666,8,0.61027217,0.5384966731071472
667,8,0.6037151,0.5458766222000122
668,8,0.6052786,0.5530750751495361
669,8,0.58623946,0.5538799166679382
670,8,0.56221974,0.5222755670547485
671,8,0.5976621,0.5515633225440979
672,8,0.6082724,0.5458844900131226
673,8,0.59184015,0.5272566080093384
674,8,0.5752463,0.5100946426391602
675,8,0.5648891,0.5293342471122742
676,8,0.5605949,0.5081691741943359
677,8,0.58542913,0.509461522102356
679,8,0.5320917,0.5288783311843872
680,8,0.49924678,0.5205090641975403
681,8,0.61161935,0.5698267221450806
682,8,0.60854906,0.5682770013809204
683,8,0.6022038,0.5418915748596191
684,8,0.58210033,0.5519366264343262
685,8,0.602369,0.5581888556480408
686,8,0.59887534,0.526024341583252
687,8,0.5369116,0.534092903137207
688,8,0.60004807,0.5403899550437927
689,8,0.5933603,0.5374700427055359
690,8,0.5986659,0.5373517870903015
691,8,0.5895089,0.5602719783782959
692,8,0.5430842,0.540517270565033
693,8,0.5523031,0.5413033962249756
694,8,0.61418647,0.5534628033638
695,8,0.6200274,0.573575496673584
696,8,0.59694093,0.545348048210144
697,8,0.61326647,0.5709556341171265
698,8,0.61078745,0.5420697927474976
699,8,0.59144306,0.5416500568389893
700,8,0.59341156,0.5228241682052612
701,8,0.59522194,0.545505702495575
702,8,0.6114033,0.5512418150901794
703,8,0.62454265,0.5941474437713623
704,8,0.5939732,0.5317566394805908
705,8,0.5998469,0.5333788394927979
706,8,0.5318848,0.5257041454315186
707,8,0.56911254,0.5128123760223389
708,8,0.5834548,0.5538864731788635
709,8,0.57438475,0.5121114253997803
710,8,0.5714114,0.5036168694496155
711,8,0.607801,0.54200279712677
712,8,0.6024269,0.530389666557312
713,8,0.60313004,0.542264997959137
714,8,0.5978164,0.5234686136245728
715,8,0.5981385,0.5790489912033081
716,8,0.59192187,0.5583375692367554
717,8,0.60685426,0.5360220670700073
718,8,0.5294454,0.5273792743682861
719,8,0.6078632,0.5446784496307373
720,8,0.55974203,0.5563467741012573
721,8,0.5989537,0.5487426519393921
722,8,0.60507137,0.578810453414917
723,8,0.5899289,0.5422564744949341
724,8,0.58630574,0.5111079216003418
725,8,0.5940241,0.5248711705207825
726,8,0.60162866,0.5545828342437744
727,8,0.5953635,0.5394697189331055
728,8,0.5831772,0.5241917371749878
729,8,0.60716623,0.542819619178772
730,8,0.5864852,0.5280578136444092
731,8,0.60000086,0.5458932518959045
732,8,0.6069191,0.5594190359115601
733,8,0.58456856,0.5117150545120239
734,8,0.61214954,0.597481369972229
735,8,0.59775245,0.5509284138679504
736,8,0.571474,0.524127185344696
737,8,0.598758,0.5672515630722046
738,8,0.5787493,0.5415120124816895
739,8,0.6082948,0.5646706223487854
740,8,0.60286707,0.5518646836280823
741,8,0.58098704,0.5183473825454712
742,8,0.55626416,0.5292146801948547
743,8,0.6489885,0.5907087922096252
745,8,0.6155853,0.5762290954589844
746,8,0.59233785,0.5302944779396057
747,8,0.51540387,0.5195426940917969
748,8,0.5912296,0.550406813621521
749,8,0.6052618,0.5526659488677979
750,8,0.6032494,0.5541102886199951
751,8,0.6045692,0.5673055648803711
752,8,0.607428,0.5375186800956726
753,8,0.5773587,0.5233986377716064
754,8,0.5906905,0.5385333299636841
755,8,0.59726363,0.5391185283660889
756,8,0.5356649,0.516510009765625
757,8,0.59663737,0.5604994893074036
758,8,0.6030564,0.5354406833648682
759,8,0.6121995,0.543939471244812
760,8,0.5999786,0.5812209844589233
761,8,0.5737243,0.5220144987106323
762,8,0.5517765,0.5259925127029419
763,8,0.55823684,0.5098564624786377
764,8,0.5965667,0.528917670249939
765,8,0.58165675,0.5146002769470215
766,8,0.59566545,0.5234841704368591
767,8,0.59511685,0.5597808361053467
768,8,0.561002,0.5464643239974976
769,8,0.56561804,0.5344226360321045
770,8,0.6291873,0.5805099010467529
771,8,0.5951755,0.5316333174705505
772,8,0.6143613,0.5576891899108887
773,8,0.6021218,0.5672587156295776
774,8,0.5916707,0.5123450756072998
775,8,0.58896387,0.5382194519042969
776,8,0.61414194,0.5450647473335266
777,8,0.6055421,0.5312590599060059
778,8,0.4308689,0.5236088037490845
779,8,0.60804945,0.5515685081481934
780,8,0.5701638,0.5450339317321777
782,8,0.61175853,0.59222412109375
783,8,0.59965444,0.5346299409866333
784,8,0.58929944,0.5266218781471252
785,8,0.60580593,0.5318233966827393
786,8,0.59182364,0.5269196629524231
787,8,0.5816008,0.5431642532348633
788,8,0.5913889,0.5615234375
789,8,0.5742439,0.47641363739967346
790,8,0.61784667,0.5919037461280823
791,8,0.5916,0.5354523658752441
792,8,0.5697211,0.5385515093803406
793,8,0.6031504,0.5375849008560181
794,8,0.60065657,0.5453014373779297
795,8,0.5710398,0.5281398296356201
797,8,0.58642256,0.541382908821106
798,8,0.5978191,0.5356117486953735
799,8,0.5923468,0.5103532671928406
800,8,0.51772976,0.5353999137878418
