cell,drug,true_value,predicted_value
249,6,0.7074298,0.6558532118797302
250,6,0.6741404,0.6367384195327759
251,6,0.6484248,0.6238375902175903
252,6,0.67386943,0.6588175296783447
253,6,0.7143166,0.624970555305481
254,6,0.6962367,0.6784562468528748
255,6,0.6650942,0.6362506747245789
256,6,0.7397029,0.6400661468505859
257,6,0.6409139,0.6209297180175781
258,6,0.64937454,0.632470965385437
259,6,0.66894484,0.6361016631126404
260,6,0.6895034,0.6522225141525269
262,6,0.6727602,0.6564019918441772
263,6,0.6787599,0.6165577173233032
264,6,0.66252637,0.6468209624290466
265,6,0.6753983,0.6412216424942017
266,6,0.68092513,0.6529566049575806
267,6,0.68675625,0.6543592214584351
268,6,0.67063344,0.6449573636054993
269,6,0.71957207,0.6592075228691101
270,6,0.6878777,0.6756836175918579
271,6,0.66120756,0.671032190322876
272,6,0.6282031,0.6632109880447388
273,6,0.6701122,0.652442455291748
276,6,0.68554753,0.6520067453384399
277,6,0.67802143,0.6555885076522827
278,6,0.65804315,0.665892481803894
279,6,0.63406485,0.6493567228317261
280,6,0.7115115,0.665856122970581
281,6,0.67934936,0.6399996280670166
282,6,0.7155754,0.6472896337509155
283,6,0.6565506,0.6421664953231812
285,6,0.6803319,0.6224218010902405
286,6,0.6852031,0.6491709351539612
287,6,0.6793525,0.6266804337501526
288,6,0.65330046,0.6568478345870972
289,6,0.67314863,0.6596978902816772
290,6,0.6984763,0.651451587677002
291,6,0.69695634,0.6402919888496399
292,6,0.673565,0.6182910203933716
293,6,0.66937125,0.6164586544036865
294,6,0.6410025,0.6386140584945679
295,6,0.6366756,0.6324362754821777
297,6,0.7293807,0.6438868045806885
298,6,0.643781,0.643208920955658
300,6,0.6770256,0.6370023488998413
301,6,0.68622595,0.620507001876831
302,6,0.68250036,0.653537392616272
303,6,0.6803754,0.6364123225212097
307,6,0.71320903,0.6627411842346191
308,6,0.7150545,0.6413260698318481
309,6,0.69675374,0.6716353893280029
310,6,0.73633146,0.6545745134353638
312,6,0.66738456,0.6500903367996216
313,6,0.6654835,0.6370002031326294
315,6,0.65593517,0.6454004645347595
316,6,0.6714738,0.6475261449813843
317,6,0.6748313,0.6451994180679321
318,6,0.67596895,0.630172848701477
319,6,0.7138014,0.6635156869888306
320,6,0.70218354,0.6611036062240601
321,6,0.67807734,0.6696968078613281
323,6,0.6854395,0.630314826965332
324,6,0.65413123,0.6417690515518188
325,6,0.718483,0.6743017435073853
327,6,0.6737586,0.6295397281646729
328,6,0.68414366,0.6775459051132202
329,6,0.6987228,0.6482491493225098
330,6,0.67868644,0.6603695750236511
331,6,0.6694039,0.6478786468505859
332,6,0.6656926,0.6435500979423523
333,6,0.7004952,0.6267417669296265
334,6,0.6961749,0.6147935390472412
335,6,0.66444176,0.6451976299285889
336,6,0.69859886,0.6323084831237793
337,6,0.70762634,0.630892276763916
338,6,0.7314776,0.6573164463043213
339,6,0.6836803,0.6116139888763428
340,6,0.69597363,0.6587949991226196
342,6,0.6688253,0.6377005577087402
343,6,0.6960549,0.639024019241333
344,6,0.70750403,0.6298755407333374
346,6,0.70665723,0.6478308439254761
347,6,0.6743977,0.6434614062309265
350,6,0.67204654,0.6552212238311768
351,6,0.6286734,0.6283386945724487
352,6,0.7243699,0.635895311832428
353,6,0.6431475,0.6455638408660889
354,6,0.71844584,0.6418012380599976
355,6,0.6741354,0.638983428478241
356,6,0.69715506,0.6644931435585022
357,6,0.71516144,0.6710458397865295
358,6,0.6376258,0.6141278743743896
359,6,0.6629838,0.6516313552856445
360,6,0.6578114,0.6246249675750732
361,6,0.66016686,0.6406140923500061
362,6,0.6724286,0.6365278959274292
363,6,0.65851676,0.6311635971069336
364,6,0.656867,0.626727283000946
365,6,0.6722828,0.6291581392288208
366,6,0.7163685,0.6429271697998047
367,6,0.6308162,0.6283215284347534
368,6,0.66124994,0.6499760150909424
369,6,0.65239716,0.6347670555114746
370,6,0.7488201,0.6629573106765747
371,6,0.6759968,0.6315628290176392
373,6,0.6656437,0.6403892040252686
374,6,0.6563858,0.6115179061889648
375,6,0.66141886,0.6374993324279785
376,6,0.66043574,0.6451535224914551
377,6,0.69747376,0.6227816343307495
378,6,0.670477,0.6215246915817261
379,6,0.6441924,0.628326416015625
380,6,0.6772137,0.6450713872909546
381,6,0.63592136,0.6251315474510193
382,6,0.6555873,0.6165032386779785
383,6,0.6834998,0.6389579772949219
385,6,0.6408205,0.623002290725708
386,6,0.7039783,0.6545243263244629
387,6,0.7573998,0.662115216255188
388,6,0.66437423,0.6497317552566528
389,6,0.69495535,0.6375222206115723
390,6,0.67839974,0.6313285231590271
391,6,0.6344974,0.6330496072769165
392,6,0.72397184,0.6577214002609253
393,6,0.6984098,0.6615105867385864
394,6,0.6651803,0.638780951499939
395,6,0.6414501,0.6263947486877441
396,6,0.69401217,0.6572901010513306
397,6,0.6787318,0.6414426565170288
399,6,0.68073344,0.6329165697097778
400,6,0.6441988,0.6197466850280762
402,6,0.6682288,0.6400083303451538
403,6,0.71462065,0.6497535705566406
406,6,0.6773336,0.6701951026916504
408,6,0.67469716,0.6258114576339722
409,6,0.6826852,0.6534159183502197
410,6,0.6731679,0.6163351535797119
411,6,0.7429709,0.6468721628189087
412,6,0.6576695,0.6543677449226379
413,6,0.6884726,0.6346416473388672
414,6,0.6708843,0.6413161754608154
415,6,0.6726498,0.6392449140548706
418,6,0.7352363,0.6375486850738525
420,6,0.6849107,0.638826847076416
421,6,0.67664105,0.6255567669868469
422,6,0.65210557,0.6326778531074524
423,6,0.6519056,0.6301944255828857
424,6,0.6492724,0.6549702882766724
425,6,0.68892246,0.6565662622451782
426,6,0.5810578,0.6518782377243042
427,6,0.64235204,0.6324645280838013
428,6,0.68099797,0.6622573137283325
429,6,0.6660099,0.6458112001419067
430,6,0.6338962,0.6260205507278442
431,6,0.744157,0.6728236675262451
432,6,0.70278937,0.6231211423873901
433,6,0.6781425,0.646084725856781
434,6,0.69783896,0.6517786979675293
435,6,0.72283375,0.6587272882461548
436,6,0.6914279,0.6567704677581787
437,6,0.7039462,0.6548751592636108
438,6,0.6991257,0.6414583921432495
440,6,0.6639705,0.6572939157485962
442,6,0.67121387,0.6447196006774902
443,6,0.6737722,0.6291132569313049
444,6,0.66830504,0.6161391735076904
445,6,0.68936324,0.6416487693786621
446,6,0.6990685,0.6411445140838623
447,6,0.6791445,0.6483371257781982
448,6,0.6939023,0.662888765335083
450,6,0.67939305,0.6516438722610474
451,6,0.6853105,0.6521265506744385
452,6,0.6726333,0.629400372505188
453,6,0.69495624,0.6393613219261169
455,6,0.69344586,0.6456888914108276
456,6,0.7097353,0.6552687287330627
457,6,0.6860914,0.6522752046585083
458,6,0.6987921,0.6452928781509399
459,6,0.68433386,0.6323137283325195
460,6,0.69139445,0.647041916847229
461,6,0.69667596,0.659558892250061
462,6,0.6636041,0.6328444480895996
463,6,0.66220975,0.6535579562187195
464,6,0.74691325,0.6815800666809082
465,6,0.7242027,0.6675530672073364
467,6,0.673169,0.6227763891220093
468,6,0.688835,0.6352919936180115
469,6,0.6869361,0.6522899866104126
470,6,0.6280421,0.6265778541564941
471,6,0.6750785,0.6207478046417236
472,6,0.6875277,0.6278252601623535
473,6,0.6707791,0.6515228152275085
475,6,0.7145139,0.6688956022262573
476,6,0.6743699,0.6463665962219238
477,6,0.71488,0.6608059406280518
478,6,0.67420274,0.6498944759368896
479,6,0.6622567,0.6776087284088135
480,6,0.7086789,0.6599146127700806
481,6,0.695003,0.6553748250007629
482,6,0.68326944,0.6360505819320679
483,6,0.6416782,0.6498681306838989
484,6,0.64135647,0.6751625537872314
485,6,0.64373416,0.6310222148895264
486,6,0.6583958,0.6290068626403809
487,6,0.7337128,0.6359269618988037
488,6,0.72486895,0.6263653039932251
489,6,0.68579876,0.6450737118721008
490,6,0.68397754,0.6679613590240479
491,6,0.74576944,0.6620676517486572
492,6,0.6915376,0.6452879905700684
494,6,0.69132507,0.6345725059509277
495,6,0.6317774,0.663881778717041
496,6,0.66509575,0.6431251764297485
497,6,0.67123985,0.615026593208313
498,6,0.6539111,0.6296468377113342
499,6,0.6940609,0.6422661542892456
501,6,0.66128767,0.6400936841964722
502,6,0.7352012,0.6490435600280762
503,6,0.69556755,0.6675844192504883
505,6,0.6951522,0.6292386054992676
507,6,0.6518637,0.6401132345199585
508,6,0.71415347,0.6493538618087769
509,6,0.7113551,0.6629762649536133
510,6,0.69842297,0.6347846984863281
511,6,0.68686676,0.6222654581069946
512,6,0.62971044,0.6072732210159302
513,6,0.672854,0.6212677359580994
514,6,0.65702325,0.61738121509552
516,6,0.65241945,0.613507866859436
517,6,0.63852423,0.6223856210708618
518,6,0.64381254,0.6214034557342529
519,6,0.6874726,0.647759199142456
520,6,0.67930204,0.6494162678718567
521,6,0.64166164,0.6513375043869019
522,6,0.6643387,0.649811863899231
523,6,0.61053044,0.598526120185852
524,6,0.6909897,0.6245968341827393
525,6,0.6966827,0.6294602155685425
527,6,0.627546,0.612064003944397
528,6,0.68348426,0.6302207708358765
529,6,0.69951564,0.6535593271255493
530,6,0.6775659,0.6453244686126709
531,6,0.73023796,0.6594245433807373
532,6,0.7270352,0.6347577571868896
533,6,0.6962388,0.6430987119674683
534,6,0.69631636,0.6571002006530762
535,6,0.6490697,0.6122772693634033
536,6,0.6962205,0.6442387104034424
537,6,0.7179842,0.6662602424621582
539,6,0.70946765,0.646121084690094
540,6,0.70054615,0.6532316207885742
541,6,0.6947811,0.633466362953186
542,6,0.68506134,0.6671198606491089
543,6,0.7080815,0.6567778587341309
544,6,0.6654827,0.6484982371330261
547,6,0.66926795,0.6653290390968323
548,6,0.67423004,0.638391375541687
550,6,0.73860985,0.675000786781311
551,6,0.64275515,0.6434884071350098
552,6,0.67757386,0.6650005578994751
553,6,0.71991557,0.6713272929191589
554,6,0.669899,0.6348329782485962
555,6,0.6731774,0.6607158184051514
556,6,0.7458683,0.653613805770874
557,6,0.67318064,0.6548960208892822
559,6,0.6854109,0.649009108543396
560,6,0.7146176,0.6751042604446411
561,6,0.6776994,0.628174901008606
563,6,0.7091181,0.6599315404891968
564,6,0.6836348,0.6617444753646851
565,6,0.6974136,0.6620487570762634
566,6,0.69361,0.6683807373046875
567,6,0.6923931,0.6600916385650635
568,6,0.70149136,0.6474999785423279
569,6,0.6865294,0.643825352191925
570,6,0.68892115,0.6434153914451599
571,6,0.65185654,0.6578634977340698
572,6,0.7072293,0.6592857837677002
573,6,0.6731464,0.6368600130081177
575,6,0.7007695,0.6801899075508118
576,6,0.72286206,0.6805391311645508
577,6,0.6644937,0.6528021097183228
578,6,0.683522,0.6711939573287964
579,6,0.69563013,0.6560608148574829
581,6,0.7190256,0.62778639793396
583,6,0.7192368,0.6554733514785767
584,6,0.6613782,0.6306242942810059
585,6,0.7469562,0.6726250648498535
586,6,0.6635047,0.6435601711273193
587,6,0.668814,0.6588540077209473
588,6,0.7268583,0.6755598783493042
590,6,0.6833876,0.6682854890823364
592,6,0.6661859,0.6729916334152222
594,6,0.6955809,0.6344563961029053
595,6,0.68493307,0.6573525071144104
596,6,0.6678002,0.6387325525283813
597,6,0.73326623,0.6336294412612915
598,6,0.6523513,0.6401790380477905
599,6,0.73729575,0.6573185920715332
600,6,0.7017408,0.6677515506744385
603,6,0.70919967,0.6819948554039001
605,6,0.69533867,0.6689199805259705
607,6,0.6994047,0.6474298238754272
609,6,0.69518834,0.6521477699279785
610,6,0.69163346,0.6613787412643433
611,6,0.69961023,0.6496117115020752
612,6,0.72189206,0.6492419242858887
613,6,0.7013837,0.6799887418746948
614,6,0.6954569,0.6768560409545898
616,6,0.6720374,0.6626104116439819
617,6,0.7133209,0.6241868138313293
618,6,0.69555664,0.6275323629379272
619,6,0.7005267,0.6814422607421875
620,6,0.70804125,0.6876966953277588
621,6,0.6842938,0.6299669742584229
623,6,0.68719137,0.66883385181427
624,6,0.7069489,0.6587629318237305
625,6,0.6880286,0.6397637128829956
626,6,0.6752355,0.6661043167114258
627,6,0.66120684,0.6470503807067871
628,6,0.66471606,0.6407110691070557
630,6,0.6332098,0.6587787866592407
631,6,0.64038503,0.6486303806304932
632,6,0.69753474,0.6559445858001709
633,6,0.6787975,0.6617410778999329
634,6,0.6634605,0.6366273164749146
635,6,0.6823678,0.6277788877487183
636,6,0.69576025,0.6473522186279297
637,6,0.69045734,0.6445635557174683
638,6,0.68558884,0.6687415838241577
639,6,0.63432145,0.6641695499420166
640,6,0.6662698,0.6853291988372803
641,6,0.72323203,0.6650363206863403
642,6,0.680599,0.6347315311431885
644,6,0.7014478,0.6408089399337769
645,6,0.6389585,0.6607433557510376
646,6,0.71125823,0.6735423803329468
647,6,0.6812191,0.6481743454933167
648,6,0.7343488,0.6546821594238281
649,6,0.6659673,0.6346145868301392
650,6,0.65093356,0.6264517307281494
651,6,0.6834398,0.6606318950653076
652,6,0.68690187,0.6514151096343994
653,6,0.67536396,0.6612334847450256
654,6,0.6923669,0.6643185615539551
655,6,0.71411943,0.6283144950866699
656,6,0.7052113,0.645604133605957
658,6,0.62594163,0.6147735118865967
659,6,0.70515484,0.6342719197273254
660,6,0.7040363,0.6515140533447266
661,6,0.71067566,0.6553418636322021
662,6,0.66859895,0.6337502002716064
663,6,0.6516586,0.6224209666252136
664,6,0.7086775,0.6203168630599976
665,6,0.6329213,0.6170451641082764
667,6,0.6871287,0.6449146270751953
668,6,0.67005014,0.6527142524719238
669,6,0.6908543,0.6534895896911621
670,6,0.7077439,0.6251518130302429
672,6,0.7207405,0.6471740007400513
673,6,0.7011458,0.628806471824646
674,6,0.6411698,0.6179957985877991
675,6,0.6784175,0.6348525285720825
676,6,0.6229801,0.6196526288986206
677,6,0.6514033,0.618598461151123
678,6,0.6662284,0.6245682239532471
679,6,0.6892067,0.6319801807403564
680,6,0.67722654,0.6265869140625
681,6,0.71302134,0.6616993546485901
682,6,0.6920543,0.6631648540496826
683,6,0.65101135,0.6474454402923584
684,6,0.67476726,0.650333046913147
685,6,0.69601595,0.6540048122406006
686,6,0.7221429,0.6266852617263794
687,6,0.69075936,0.6404951810836792
688,6,0.6877958,0.6381258964538574
690,6,0.6697439,0.6327526569366455
691,6,0.7527192,0.659680962562561
692,6,0.6907493,0.6368241310119629
693,6,0.7210536,0.6368162631988525
694,6,0.73017716,0.6475613117218018
695,6,0.74760985,0.6645742654800415
696,6,0.6942405,0.6401002407073975
698,6,0.6678979,0.6453776359558105
699,6,0.706249,0.6377520561218262
700,6,0.67386323,0.6260214447975159
701,6,0.66813195,0.648773193359375
702,6,0.6833486,0.6509029865264893
703,6,0.697287,0.6893351078033447
704,6,0.71775776,0.6355836987495422
705,6,0.67459196,0.6369391679763794
706,6,0.68477094,0.6298507452011108
707,6,0.6219319,0.6234437227249146
708,6,0.659834,0.6549587845802307
709,6,0.6715247,0.6218175888061523
710,6,0.68486047,0.6098397374153137
711,6,0.6716508,0.6425484418869019
712,6,0.6693072,0.6368573904037476
713,6,0.674775,0.6461703777313232
714,6,0.6904151,0.6279380321502686
715,6,0.68327975,0.6706008911132812
716,6,0.6714507,0.6549873352050781
718,6,0.64547557,0.6280704140663147
720,6,0.6911253,0.6593778133392334
721,6,0.7268134,0.6442372798919678
722,6,0.6909379,0.6699228882789612
724,6,0.65524435,0.6106412410736084
725,6,0.66732293,0.621390700340271
726,6,0.6658033,0.6519196033477783
727,6,0.68999994,0.6419645547866821
728,6,0.68359566,0.6302511096000671
729,6,0.7137,0.6412670612335205
730,6,0.66210985,0.6353945732116699
732,6,0.7382044,0.6544381380081177
733,6,0.66348153,0.6099680066108704
734,6,0.7347543,0.6818147897720337
735,6,0.69613373,0.6538044214248657
736,6,0.63457173,0.6309964656829834
737,6,0.6712683,0.6645752191543579
738,6,0.72853416,0.6367402076721191
739,6,0.6859109,0.6559107303619385
740,6,0.6949732,0.6466403007507324
741,6,0.68932444,0.6223843097686768
742,6,0.71067697,0.6308552622795105
743,6,0.76551133,0.6799774765968323
744,6,0.6167062,0.626962423324585
745,6,0.71347237,0.6692823171615601
747,6,0.67796373,0.6289260387420654
749,6,0.69242483,0.6497660875320435
750,6,0.7316078,0.6462658643722534
751,6,0.6763684,0.6620449423789978
752,6,0.6903874,0.6407560110092163
753,6,0.6835228,0.6266270875930786
754,6,0.6764352,0.6402519941329956
755,6,0.7373704,0.6394672393798828
756,6,0.6910787,0.6197535991668701
757,6,0.6704972,0.6616377830505371
759,6,0.7308945,0.6467398405075073
760,6,0.6895962,0.6734622120857239
761,6,0.66901344,0.6231404542922974
762,6,0.621426,0.630600094795227
763,6,0.66198355,0.6211103200912476
764,6,0.6482913,0.63528972864151
767,6,0.7091932,0.6540245413780212
768,6,0.71688426,0.6476625204086304
769,6,0.68225193,0.6328102350234985
770,6,0.7281619,0.6764906644821167
771,6,0.6532865,0.6349582672119141
772,6,0.6628985,0.6532758474349976
773,6,0.6727822,0.6609828472137451
774,6,0.72264606,0.6189006567001343
775,6,0.6656925,0.6410437822341919
777,6,0.6757587,0.6385000944137573
779,6,0.672059,0.6471313834190369
780,6,0.71006,0.6482446193695068
781,6,0.70694506,0.6586664319038391
782,6,0.6882814,0.6823664903640747
783,6,0.7074205,0.6357696652412415
784,6,0.7131261,0.6325340867042542
785,6,0.73443305,0.6312669515609741
786,6,0.69770074,0.6305996179580688
787,6,0.68992954,0.6496503949165344
788,6,0.6991445,0.6560627222061157
790,6,0.7318202,0.6768860816955566
791,6,0.68323183,0.6331785917282104
792,6,0.73632246,0.6417561769485474
793,6,0.672296,0.6386828422546387
795,6,0.6515004,0.6325486898422241
796,6,0.65803623,0.6358592510223389
797,6,0.69666475,0.6348873376846313
798,6,0.6702011,0.6352535486221313
799,6,0.67141473,0.6135210990905762
801,6,0.71242446,0.6690373420715332
802,6,0.69712746,0.6509990692138672
803,6,0.69706124,0.6563206911087036
805,6,0.7345923,0.6535966396331787
806,6,0.70636034,0.6388376951217651
807,6,0.72850233,0.6719965934753418
808,6,0.7391517,0.6600222587585449
809,6,0.7068391,0.6317242980003357
810,6,0.67803735,0.645716667175293
811,6,0.674458,0.6565603017807007
812,6,0.6777895,0.652449905872345
813,6,0.6601689,0.654940128326416
814,6,0.73795086,0.6655965447425842
815,6,0.701546,0.6297698020935059
816,6,0.70003444,0.6334877014160156
817,6,0.6462223,0.6276135444641113
818,6,0.6941983,0.6348559856414795
819,6,0.69823104,0.6738598346710205
821,6,0.6970382,0.6320037841796875
822,6,0.68851113,0.6476421356201172
823,6,0.6620222,0.6425514221191406
825,6,0.68768877,0.6553698778152466
826,6,0.69778746,0.619009256362915
829,6,0.6811257,0.6340674161911011
830,6,0.6934006,0.632992148399353
832,6,0.7127114,0.6356346607208252
833,6,0.67734444,0.6332060098648071
834,6,0.6912434,0.645083487033844
836,6,0.70746356,0.6744070053100586
837,6,0.69487166,0.6639721393585205
838,6,0.6787791,0.6759921312332153
839,6,0.6732706,0.6486313343048096
840,6,0.68259966,0.6449371576309204
841,6,0.6585025,0.6251014471054077
844,6,0.63439995,0.6162354350090027
845,6,0.697155,0.633234977722168
846,6,0.64620656,0.6018860340118408
847,6,0.66178626,0.6125057935714722
849,6,0.69359416,0.652458906173706
850,6,0.6701678,0.6303536891937256
851,6,0.6280082,0.6119168996810913
852,6,0.67135406,0.660385012626648
853,6,0.6538878,0.637507438659668
854,6,0.68672025,0.6448421478271484
857,6,0.7427298,0.642022430896759
858,6,0.72234684,0.6579398512840271
859,6,0.71270144,0.6694779396057129
861,6,0.72156686,0.6573128700256348
862,6,0.7183286,0.62149977684021
863,6,0.69289476,0.6442691087722778
864,6,0.67554075,0.6573530435562134
865,6,0.666456,0.6319996118545532
866,6,0.6972576,0.6261402368545532
867,6,0.7355676,0.6424614191055298
868,6,0.6702449,0.6926665306091309
869,6,0.7189202,0.6600286960601807
