cell,drug,true_value,predicted_value
191,22,0.5997649,0.6447688341140747
192,22,0.54350954,0.5722929835319519
193,22,0.6151127,0.6032769083976746
194,22,0.6021001,0.6157395839691162
195,22,0.56762844,0.5906009078025818
196,22,0.5938241,0.6022580862045288
197,22,0.5198781,0.6006041169166565
198,22,0.61921144,0.601912260055542
199,22,0.5640969,0.6104814410209656
200,22,0.5558904,0.5817485451698303
201,22,0.5675217,0.584561824798584
204,22,0.5997352,0.6093073487281799
205,22,0.58136183,0.6029669642448425
206,22,0.60247016,0.6169252395629883
207,22,0.5884184,0.5969488620758057
208,22,0.6024885,0.617455244064331
211,22,0.5551715,0.5924908518791199
212,22,0.5972774,0.6095420122146606
214,22,0.6073782,0.6386876106262207
215,22,0.6040957,0.6217437982559204
216,22,0.5940475,0.5918614864349365
217,22,0.6095976,0.6188046336174011
218,22,0.5670643,0.5879054069519043
220,22,0.5715639,0.6400255560874939
221,22,0.61180484,0.6377318501472473
222,22,0.58712155,0.615339994430542
223,22,0.5315787,0.6040937900543213
226,22,0.5580663,0.6343385577201843
227,22,0.56571406,0.5963132977485657
228,22,0.56801885,0.6105141639709473
229,22,0.56525886,0.619498610496521
230,22,0.5800817,0.6317260265350342
231,22,0.58022416,0.5863864421844482
232,22,0.55685,0.5980396270751953
233,22,0.6132767,0.6320792436599731
234,22,0.62100804,0.624380886554718
235,22,0.5487321,0.6080042123794556
236,22,0.6142812,0.595793604850769
237,22,0.549938,0.612347424030304
238,22,0.60640776,0.632847011089325
239,22,0.5914197,0.6509491205215454
240,22,0.58283776,0.6367260813713074
241,22,0.6169302,0.6377953290939331
242,22,0.57233715,0.636218786239624
243,22,0.60439116,0.621819019317627
244,22,0.5578368,0.6084640026092529
245,22,0.6184753,0.6358991861343384
246,22,0.6213902,0.6255115866661072
248,22,0.613383,0.6595380306243896
249,22,0.6147568,0.6327407956123352
250,22,0.59699404,0.6086319088935852
251,22,0.5470511,0.5944992899894714
252,22,0.60576797,0.6354745626449585
253,22,0.5852523,0.6020481586456299
254,22,0.63244283,0.6622075438499451
255,22,0.5963622,0.6046037673950195
256,22,0.5971497,0.6206668019294739
257,22,0.5916456,0.5831512212753296
258,22,0.6230878,0.6074289083480835
259,22,0.5835377,0.5969505906105042
260,22,0.5415964,0.6295137405395508
261,22,0.6129143,0.6312114596366882
263,22,0.54895055,0.5900975465774536
264,22,0.59417653,0.6226081848144531
265,22,0.60427463,0.6208757758140564
266,22,0.5539301,0.6350435614585876
267,22,0.53845143,0.6320900917053223
268,22,0.5864768,0.6180976629257202
269,22,0.5879808,0.645621657371521
271,22,0.5663868,0.6502166390419006
272,22,0.5889029,0.6322330832481384
273,22,0.6111029,0.629172682762146
274,22,0.6103692,0.6060195565223694
275,22,0.5820424,0.6098345518112183
276,22,0.5969178,0.6318986415863037
277,22,0.62237954,0.6376213431358337
278,22,0.59706,0.6423307657241821
279,22,0.5925942,0.6267904043197632
280,22,0.6315827,0.6418898105621338
281,22,0.57591975,0.6142529249191284
282,22,0.61119175,0.6234809160232544
283,22,0.5941837,0.6183531880378723
284,22,0.57672316,0.6165060997009277
285,22,0.6004314,0.5964939594268799
286,22,0.56188744,0.6247748732566833
287,22,0.6118133,0.6026979088783264
288,22,0.5486126,0.6280618906021118
289,22,0.59716964,0.6412298679351807
290,22,0.57986075,0.6271224021911621
291,22,0.58556527,0.6126108169555664
293,22,0.55686486,0.5872495174407959
294,22,0.5206319,0.6055148243904114
295,22,0.53698903,0.5999837517738342
296,22,0.5725145,0.6076374650001526
297,22,0.5977703,0.6150447130203247
298,22,0.59129584,0.6276898980140686
299,22,0.60202205,0.6159167885780334
300,22,0.6021528,0.6154270172119141
301,22,0.5825091,0.6021672487258911
302,22,0.60033494,0.6371172070503235
303,22,0.5827705,0.613625168800354
304,22,0.61886704,0.6182178854942322
305,22,0.5649976,0.6180744171142578
306,22,0.6079827,0.6044106483459473
307,22,0.5893113,0.6505725383758545
308,22,0.59469676,0.619075357913971
309,22,0.6061535,0.6570485830307007
310,22,0.57182837,0.6348180174827576
311,22,0.5568123,0.6215425729751587
313,22,0.5719233,0.6147788763046265
314,22,0.54764503,0.6066434979438782
315,22,0.6037972,0.6215905547142029
316,22,0.6069403,0.6279470920562744
317,22,0.55800265,0.6120893955230713
318,22,0.57869744,0.6111772060394287
319,22,0.6046324,0.6406261920928955
320,22,0.552838,0.6447734832763672
321,22,0.59370947,0.6562111973762512
323,22,0.57815605,0.6056756377220154
324,22,0.61064506,0.6203310489654541
325,22,0.58224857,0.6536624431610107
326,22,0.57474387,0.6110482215881348
327,22,0.5613116,0.6077588796615601
328,22,0.6202778,0.658157229423523
329,22,0.59471136,0.6217313408851624
330,22,0.567805,0.6406188607215881
331,22,0.61356807,0.6226513981819153
332,22,0.5821308,0.6218580603599548
333,22,0.56090313,0.6017142534255981
334,22,0.5363422,0.5797913074493408
335,22,0.5408755,0.6245375275611877
336,22,0.5680252,0.6027120351791382
337,22,0.5333208,0.6076713800430298
339,22,0.55512625,0.5921614170074463
340,22,0.60120803,0.6362629532814026
341,22,0.5472343,0.598755419254303
342,22,0.60027593,0.607771635055542
343,22,0.5704335,0.6114972233772278
344,22,0.58044004,0.6054888367652893
345,22,0.61605495,0.6269103288650513
346,22,0.59759647,0.6190571784973145
347,22,0.602807,0.6142920255661011
348,22,0.55546355,0.6248822212219238
349,22,0.61188126,0.634293794631958
350,22,0.56005263,0.6319968700408936
352,22,0.5310788,0.6069384217262268
353,22,0.5757657,0.6263210773468018
354,22,0.5583958,0.6156562566757202
358,22,0.5941148,0.5894907712936401
359,22,0.6261742,0.6348782777786255
360,22,0.59394246,0.6029148101806641
361,22,0.5808244,0.6188583374023438
362,22,0.5586994,0.6079529523849487
363,22,0.55363435,0.596889317035675
364,22,0.5827262,0.5874421000480652
365,22,0.59437,0.5914269685745239
367,22,0.5697115,0.5980123281478882
368,22,0.6126761,0.6272480487823486
369,22,0.60898656,0.6051607728004456
370,22,0.58332664,0.6421246528625488
371,22,0.5646776,0.607577383518219
372,22,0.55543447,0.6180990934371948
375,22,0.5861545,0.6066001653671265
376,22,0.60591495,0.6143761873245239
377,22,0.58023393,0.5845579504966736
378,22,0.52572876,0.5893996953964233
381,22,0.5512188,0.587992787361145
382,22,0.560341,0.5784136652946472
383,22,0.59117085,0.6102918982505798
384,22,0.6033195,0.6020204424858093
385,22,0.5528766,0.5952344536781311
386,22,0.5735175,0.6369318962097168
387,22,0.6313228,0.6371784210205078
388,22,0.5984228,0.6203253865242004
389,22,0.5508468,0.6107677221298218
390,22,0.56948465,0.6044981479644775
391,22,0.5718004,0.6008720397949219
392,22,0.6188129,0.6382991075515747
393,22,0.5939138,0.6441415548324585
395,22,0.58132935,0.5906049013137817
396,22,0.58208203,0.6393101215362549
398,22,0.5931181,0.6419591307640076
399,22,0.58292437,0.6167752146720886
400,22,0.56130844,0.579977810382843
401,22,0.61548203,0.6264092922210693
402,22,0.57407504,0.6160249710083008
403,22,0.5831716,0.6269676685333252
404,22,0.56220543,0.6101362705230713
406,22,0.6207397,0.6472368240356445
407,22,0.6095923,0.6091273427009583
408,22,0.5419798,0.5962815880775452
409,22,0.55101454,0.6345891356468201
410,22,0.5603226,0.5808007717132568
411,22,0.5797119,0.6231153011322021
412,22,0.5915855,0.6220057010650635
414,22,0.60296607,0.6131889224052429
415,22,0.57442456,0.6119399666786194
416,22,0.5824353,0.6240121126174927
417,22,0.5195709,0.6025412082672119
418,22,0.60845053,0.6191659569740295
419,22,0.59221977,0.5959886908531189
420,22,0.59747154,0.6174418330192566
421,22,0.55770427,0.6029485464096069
422,22,0.55767304,0.6061205863952637
423,22,0.5574688,0.6065131425857544
424,22,0.6035809,0.6330749988555908
425,22,0.573555,0.633711576461792
426,22,0.58662933,0.6221612691879272
427,22,0.57757014,0.5948598980903625
428,22,0.60064447,0.6335012316703796
429,22,0.56410635,0.6165765523910522
430,22,0.564473,0.5936089158058167
431,22,0.62379915,0.6475718021392822
433,22,0.59370416,0.6278220415115356
434,22,0.56180274,0.6302585601806641
435,22,0.5942506,0.6336829662322998
436,22,0.60459596,0.6302698850631714
437,22,0.52217966,0.6332932710647583
438,22,0.60902333,0.6230195760726929
439,22,0.5674542,0.6292382478713989
440,22,0.60656685,0.6399348378181458
441,22,0.5572437,0.5853747129440308
442,22,0.5430343,0.6041387319564819
443,22,0.56023806,0.6045811176300049
444,22,0.56863713,0.5888291001319885
445,22,0.567143,0.6153136491775513
446,22,0.5568276,0.6167355179786682
447,22,0.5974633,0.6300011873245239
448,22,0.6293471,0.6489407420158386
449,22,0.62109715,0.6281367540359497
450,22,0.56545967,0.6310452818870544
451,22,0.592484,0.6385360956192017
452,22,0.5451116,0.5867581367492676
453,22,0.53813356,0.6192307472229004
454,22,0.59278935,0.6061660051345825
455,22,0.586689,0.6121025085449219
456,22,0.570994,0.6343710422515869
457,22,0.5957159,0.6328444480895996
458,22,0.58269495,0.6250880360603333
459,22,0.5604676,0.6066162586212158
460,22,0.6193649,0.6244829893112183
461,22,0.62068623,0.6251578330993652
462,22,0.5806019,0.5997666120529175
463,22,0.6295103,0.6282062530517578
464,22,0.62038785,0.6589269638061523
465,22,0.6165498,0.6421666145324707
466,22,0.61235166,0.6154606938362122
467,22,0.5459181,0.5993534922599792
468,22,0.60867226,0.6157355308532715
469,22,0.5688081,0.6276023387908936
470,22,0.55742633,0.5900158882141113
471,22,0.54578567,0.5878177881240845
472,22,0.5499705,0.5956341028213501
473,22,0.5655746,0.6323714852333069
474,22,0.5582409,0.6328530311584473
475,22,0.6018039,0.6449474096298218
476,22,0.5803416,0.62441086769104
477,22,0.54988086,0.6360560059547424
478,22,0.5764118,0.6257425546646118
479,22,0.6061368,0.6571826338768005
480,22,0.60848236,0.6460431814193726
481,22,0.57359284,0.6338655352592468
482,22,0.58718044,0.6067930459976196
483,22,0.6145447,0.6289968490600586
484,22,0.59774965,0.6488502025604248
485,22,0.6091276,0.6079860925674438
486,22,0.5562677,0.5901186466217041
488,22,0.59146386,0.5994797945022583
489,22,0.60379416,0.6172585487365723
490,22,0.6116044,0.6479896306991577
491,22,0.6294273,0.6391751766204834
492,22,0.5974032,0.6185981631278992
493,22,0.54752886,0.6216480135917664
494,22,0.53257656,0.6166753768920898
495,22,0.610137,0.6384487748146057
497,22,0.5935087,0.5845427513122559
498,22,0.57022107,0.5938754677772522
499,22,0.527062,0.6200870275497437
500,22,0.59065944,0.6158455610275269
501,22,0.5738143,0.6151114106178284
502,22,0.6303516,0.6317317485809326
504,22,0.5230043,0.6161084175109863
505,22,0.5665842,0.5853877067565918
506,22,0.61340296,0.6018091440200806
508,22,0.6187198,0.6233228445053101
509,22,0.608694,0.6322958469390869
510,22,0.59803957,0.6155580282211304
511,22,0.56807446,0.5972395539283752
512,22,0.57682556,0.5691753029823303
514,22,0.6065904,0.5828393697738647
517,22,0.57115185,0.5800192356109619
518,22,0.5557785,0.5865852236747742
519,22,0.5960834,0.6339067220687866
520,22,0.5667453,0.6214405298233032
521,22,0.5975137,0.619565486907959
522,22,0.60606605,0.6291182041168213
523,22,0.47654524,0.559518575668335
524,22,0.5536022,0.5957798957824707
525,22,0.5655752,0.6020965576171875
526,22,0.6140216,0.614446759223938
527,22,0.57536745,0.5699437260627747
528,22,0.5838918,0.590600848197937
529,22,0.608869,0.6242116689682007
530,22,0.59065086,0.6154457330703735
531,22,0.588347,0.6340833902359009
532,22,0.59673345,0.6055295467376709
533,22,0.6104449,0.6128907203674316
535,22,0.57096606,0.5753624439239502
536,22,0.6153547,0.6162610650062561
537,22,0.56827873,0.6391303539276123
538,22,0.6174862,0.6177740097045898
541,22,0.5962453,0.6049231290817261
542,22,0.6184478,0.6438683867454529
544,22,0.58434874,0.6186910271644592
546,22,0.58249295,0.6253622174263
547,22,0.62363434,0.6424688696861267
549,22,0.55857277,0.6321998238563538
550,22,0.61565983,0.654689610004425
551,22,0.6224982,0.6162099838256836
552,22,0.5672323,0.6411342620849609
553,22,0.62541324,0.6437481641769409
554,22,0.57308084,0.6084796190261841
556,22,0.604916,0.6384703516960144
557,22,0.5939863,0.6332173943519592
558,22,0.61004174,0.6496002674102783
559,22,0.59937674,0.6208235621452332
560,22,0.6089861,0.6483267545700073
561,22,0.5564786,0.6105087399482727
563,22,0.5629741,0.6421202421188354
564,22,0.62366295,0.642367422580719
565,22,0.6147103,0.6352643966674805
566,22,0.6094883,0.6489331126213074
567,22,0.6142841,0.6277470588684082
568,22,0.59387577,0.6222847104072571
569,22,0.62042403,0.6179645657539368
570,22,0.62246156,0.6178820133209229
571,22,0.60864764,0.6284053325653076
572,22,0.60658026,0.6388372778892517
573,22,0.5512205,0.6173642873764038
574,22,0.6046405,0.6678875684738159
575,22,0.603473,0.6574977040290833
576,22,0.6306191,0.6627868413925171
577,22,0.57505566,0.6305426359176636
578,22,0.6225213,0.6485849618911743
579,22,0.6163476,0.6248219609260559
580,22,0.5604508,0.6197909116744995
581,22,0.57150894,0.6024277210235596
582,22,0.614633,0.6423882842063904
583,22,0.6055149,0.6273584365844727
584,22,0.62172955,0.6059563755989075
585,22,0.59513813,0.6567546725273132
586,22,0.59250355,0.6239864826202393
587,22,0.5695753,0.6395704746246338
588,22,0.6135082,0.6475971341133118
589,22,0.57222843,0.6026870012283325
590,22,0.6183601,0.6518621444702148
592,22,0.6195532,0.6470186114311218
593,22,0.5804987,0.6191662549972534
594,22,0.5558641,0.6101011037826538
595,22,0.570085,0.6270957589149475
596,22,0.60370183,0.6080796718597412
597,22,0.577376,0.6077882051467896
598,22,0.52780783,0.6169156432151794
599,22,0.5725918,0.6327984929084778
600,22,0.61822015,0.640801191329956
601,22,0.56559575,0.6302730441093445
602,22,0.5953137,0.6190111637115479
603,22,0.6354164,0.6594549417495728
604,22,0.6192844,0.6305531859397888
605,22,0.617737,0.6431318521499634
606,22,0.55485255,0.6244018077850342
607,22,0.60995936,0.6259878277778625
608,22,0.63964397,0.6859325170516968
609,22,0.6043606,0.6296823620796204
610,22,0.5582454,0.6398370862007141
611,22,0.6085723,0.6286519765853882
612,22,0.56956357,0.6245885491371155
613,22,0.6298955,0.662718653678894
614,22,0.60433465,0.657376766204834
616,22,0.6312505,0.6418452262878418
617,22,0.60597765,0.6019229292869568
618,22,0.57435906,0.6020153760910034
619,22,0.62323153,0.6655901074409485
620,22,0.6133874,0.6672443151473999
621,22,0.6128006,0.6037454009056091
623,22,0.570858,0.6527621150016785
624,22,0.61886775,0.6254151463508606
625,22,0.6016404,0.6179103255271912
627,22,0.60849065,0.6189144849777222
628,22,0.58987015,0.6113890409469604
629,22,0.57360655,0.6266129016876221
630,22,0.59941494,0.6308358311653137
631,22,0.614318,0.6094130277633667
632,22,0.6027324,0.6373980045318604
634,22,0.57297575,0.607685923576355
635,22,0.544131,0.603692352771759
636,22,0.6228445,0.6195880174636841
637,22,0.59221655,0.6145166158676147
638,22,0.6180513,0.6435497403144836
639,22,0.6197862,0.6339234113693237
640,22,0.610498,0.6574330925941467
641,22,0.6053067,0.6406024694442749
642,22,0.5991978,0.6085889339447021
643,22,0.6137388,0.6304874420166016
644,22,0.566313,0.6064748764038086
645,22,0.5887519,0.6326923370361328
647,22,0.6151504,0.6309233903884888
648,22,0.59121895,0.6281370520591736
649,22,0.58211464,0.604393720626831
652,22,0.619242,0.6228408217430115
653,22,0.6077137,0.638551652431488
654,22,0.6190873,0.6457539796829224
655,22,0.59866303,0.6021275520324707
656,22,0.6220005,0.61550372838974
657,22,0.6067534,0.5896178483963013
658,22,0.5505744,0.5715017318725586
659,22,0.57276857,0.614844560623169
660,22,0.5912646,0.6346162557601929
661,22,0.5767016,0.6347804665565491
662,22,0.5744973,0.595245361328125
663,22,0.53678817,0.5917448401451111
664,22,0.5530464,0.5918855667114258
665,22,0.55054784,0.579584538936615
666,22,0.57110643,0.6193464994430542
667,22,0.5967875,0.6209217309951782
668,22,0.5540113,0.6325726509094238
671,22,0.58938426,0.6232404708862305
672,22,0.56298655,0.6226590871810913
674,22,0.5495688,0.5875476002693176
675,22,0.58797956,0.6070347428321838
676,22,0.4857132,0.5858612060546875
677,22,0.5721717,0.5810035467147827
679,22,0.5897618,0.5983184576034546
680,22,0.49767798,0.5975378751754761
681,22,0.5984328,0.6426337957382202
682,22,0.57263696,0.6430652141571045
683,22,0.57076323,0.6255168914794922
684,22,0.6088027,0.6275291442871094
685,22,0.59309036,0.6359174251556396
686,22,0.5674173,0.6029873490333557
687,22,0.5928819,0.602495551109314
688,22,0.602938,0.6188665628433228
689,22,0.61291856,0.6177458763122559
690,22,0.57878256,0.6143741011619568
694,22,0.5978384,0.624646008014679
697,22,0.5752736,0.6459675431251526
698,22,0.58563554,0.620536744594574
699,22,0.61684525,0.6161439418792725
700,22,0.57698053,0.6016331911087036
701,22,0.6084427,0.6202889084815979
704,22,0.5959862,0.61415696144104
705,22,0.56915736,0.6131794452667236
706,22,0.5805587,0.5921690464019775
707,22,0.59611034,0.5802222490310669
708,22,0.58788157,0.6266279220581055
709,22,0.55841535,0.5813229084014893
710,22,0.5580967,0.5787720680236816
711,22,0.5871548,0.6187008619308472
712,22,0.56011796,0.6127820611000061
713,22,0.6238341,0.6198920011520386
714,22,0.59140515,0.6050266027450562
715,22,0.63265693,0.6552961468696594
717,22,0.5886903,0.6162710189819336
718,22,0.59413934,0.6031097173690796
719,22,0.58180267,0.6255050897598267
720,22,0.5787922,0.6315070986747742
721,22,0.573191,0.6241748332977295
722,22,0.6238519,0.6539619565010071
723,22,0.60829157,0.6195492148399353
724,22,0.5721701,0.5917739868164062
725,22,0.5723358,0.5978817939758301
726,22,0.6206018,0.6357556581497192
728,22,0.5847959,0.5963238477706909
729,22,0.6181269,0.6162040829658508
730,22,0.5500601,0.6074485182762146
731,22,0.57403255,0.6174355745315552
732,22,0.6161826,0.632056474685669
733,22,0.53302306,0.5827654600143433
735,22,0.584298,0.6268064975738525
736,22,0.5904509,0.590984046459198
737,22,0.59287137,0.6368698477745056
743,22,0.5838359,0.6645517945289612
745,22,0.6185914,0.6488515138626099
746,22,0.5889138,0.6138218641281128
747,22,0.59598404,0.5955623388290405
748,22,0.5908177,0.6231368780136108
749,22,0.5877709,0.6268089413642883
750,22,0.5682193,0.628943920135498
751,22,0.63659555,0.6452552676200867
752,22,0.5793158,0.6119738221168518
753,22,0.5864633,0.5982625484466553
754,22,0.56735384,0.6142077445983887
755,22,0.5844322,0.6161421537399292
756,22,0.5470452,0.5917044878005981
757,22,0.602898,0.6297986507415771
759,22,0.60891694,0.6239151358604431
760,22,0.62360936,0.6458041667938232
761,22,0.60978603,0.6011432409286499
762,22,0.5896103,0.597968578338623
763,22,0.59441,0.5832664370536804
764,22,0.5926282,0.6020098924636841
765,22,0.5752429,0.581236720085144
766,22,0.61609215,0.6046943068504333
767,22,0.6192432,0.6316357851028442
768,22,0.5685574,0.6245082020759583
770,22,0.54817694,0.6681734323501587
771,22,0.60002625,0.6143192052841187
772,22,0.59954596,0.6358891725540161
773,22,0.5702457,0.6346419453620911
774,22,0.57128745,0.5881997346878052
775,22,0.56238914,0.6155439019203186
776,22,0.6143452,0.6258935332298279
777,22,0.62055147,0.6169149279594421
778,22,0.5809752,0.5971097350120544
779,22,0.56935865,0.6279261112213135
780,22,0.6245137,0.6237804889678955
781,22,0.57777214,0.6402701139450073
782,22,0.6023753,0.6632603406906128
783,22,0.57537746,0.6139000058174133
784,22,0.57879645,0.6117186546325684
785,22,0.5500068,0.611876368522644
786,22,0.6008787,0.6095744371414185
787,22,0.5529195,0.6279023289680481
788,22,0.6094314,0.6286776065826416
789,22,0.40350038,0.5536813735961914
790,22,0.604411,0.6658082604408264
791,22,0.5444736,0.6108692288398743
792,22,0.5766232,0.6152529716491699
793,22,0.57377833,0.6160991191864014
794,22,0.5978115,0.6192129254341125
795,22,0.5774556,0.5988437533378601
798,22,0.56626254,0.6197688579559326
799,22,0.5436713,0.5892428159713745
800,22,0.5562727,0.6127573251724243
801,22,0.605793,0.6437934041023254
802,22,0.58243626,0.623936653137207
803,22,0.5889221,0.6348583698272705
804,22,0.57196146,0.6343688368797302
805,22,0.6189434,0.6266974210739136
806,22,0.5783368,0.6143929958343506
809,22,0.5504683,0.6082429885864258
811,22,0.5990927,0.6238183379173279
812,22,0.6221727,0.6360048055648804
813,22,0.5865524,0.6284152865409851
814,22,0.6025293,0.641665518283844
815,22,0.56595427,0.6052708029747009
816,22,0.5599713,0.6111710071563721
817,22,0.60248893,0.5948772430419922
818,22,0.560029,0.6094794869422913
819,22,0.5970545,0.6618704795837402
821,22,0.59106266,0.6144649982452393
822,22,0.62199754,0.6296235918998718
823,22,0.6111546,0.6091889142990112
824,22,0.5803648,0.6405863761901855
825,22,0.5288497,0.6424849033355713
826,22,0.55456644,0.5969886183738708
829,22,0.56893134,0.6147463321685791
830,22,0.57480174,0.6126459240913391
831,22,0.53868836,0.5989682078361511
833,22,0.5464275,0.6090312004089355
834,22,0.62242043,0.6237439513206482
835,22,0.58292377,0.6315691471099854
838,22,0.6025548,0.6614603996276855
839,22,0.58268124,0.6226357817649841
841,22,0.5477394,0.5907583236694336
842,22,0.58207834,0.6017568111419678
844,22,0.5529697,0.5764254927635193
845,22,0.56556207,0.5996154546737671
846,22,0.56563467,0.5621326565742493
847,22,0.5513823,0.5747893452644348
848,22,0.5473652,0.5818517208099365
849,22,0.5827914,0.630452573299408
