cell,drug,true_value,predicted_value
784,1,0.55531794,0.6700462102890015
785,1,0.59833944,0.6703162789344788
786,1,0.56743866,0.6678307056427002
787,1,0.6434879,0.6703873872756958
788,1,0.5715952,0.6705043911933899
789,1,0.46020886,0.62998366355896
790,1,0.66079694,0.690028727054596
791,1,0.5717926,0.6745383143424988
792,1,0.62899905,0.6664888262748718
793,1,0.56682324,0.670090913772583
794,1,0.5602923,0.6717329025268555
795,1,0.565609,0.6587825417518616
797,1,0.59935814,0.6792494058609009
798,1,0.60614806,0.6745988130569458
799,1,0.55463856,0.6629399657249451
800,1,0.61359257,0.6728137731552124
801,1,0.6367344,0.670842707157135
802,1,0.6139803,0.6736687421798706
803,1,0.59854704,0.6737127304077148
