cell,drug,true_value,predicted_value
248,0,0.5295379,0.5761721134185791
249,0,0.5300603,0.5592072606086731
250,0,0.5019232,0.5390687584877014
251,0,0.50758183,0.5253280401229858
252,0,0.54749393,0.5623824596405029
253,0,0.5184904,0.5350692272186279
254,0,0.52980405,0.5837751030921936
255,0,0.51260555,0.5383481383323669
256,0,0.5288242,0.5458067059516907
257,0,0.50079113,0.5221331119537354
258,0,0.555277,0.5350351333618164
259,0,0.48865741,0.5352135300636292
260,0,0.535184,0.5556308627128601
262,0,0.53647584,0.5617847442626953
263,0,0.51658916,0.5217528343200684
264,0,0.521769,0.55414217710495
265,0,0.554942,0.5478127002716064
266,0,0.54869103,0.5574893951416016
267,0,0.53450257,0.5576187372207642
268,0,0.5385153,0.5480096340179443
269,0,0.5513074,0.5660107135772705
270,0,0.5824431,0.5744708776473999
271,0,0.5635201,0.5726690292358398
272,0,0.55433244,0.5652624368667603
273,0,0.5436517,0.5534008741378784
275,0,0.5328313,0.536715030670166
276,0,0.5489284,0.5568922758102417
277,0,0.5375775,0.5627891421318054
278,0,0.5680229,0.5673471689224243
279,0,0.5399643,0.5542580485343933
280,0,0.5646302,0.5688542723655701
281,0,0.49232128,0.5469468832015991
282,0,0.55910873,0.5510026216506958
283,0,0.5393644,0.5460759401321411
284,0,0.5028763,0.5473387837409973
285,0,0.48191974,0.5277814865112305
286,0,0.55849266,0.5519955158233643
287,0,0.5008323,0.5312711000442505
288,0,0.53344715,0.5592637658119202
289,0,0.5109803,0.5631513595581055
290,0,0.5273146,0.5534331798553467
291,0,0.4577395,0.5417442917823792
292,0,0.48244596,0.5244941711425781
293,0,0.49030083,0.5189321041107178
294,0,0.5134105,0.5339034199714661
295,0,0.53563786,0.5333639979362488
296,0,0.49708998,0.5351204872131348
297,0,0.45945057,0.5443270802497864
298,0,0.487448,0.5498356223106384
299,0,0.48431695,0.5401108264923096
300,0,0.5332637,0.543885350227356
301,0,0.5168506,0.5276820659637451
302,0,0.48605052,0.5600845217704773
303,0,0.5108064,0.5366792678833008
304,0,0.5409366,0.545505166053772
305,0,0.50338906,0.5485939383506775
306,0,0.5065521,0.5372588038444519
307,0,0.52656597,0.5652735233306885
308,0,0.53894323,0.5446898341178894
309,0,0.53896755,0.5763931274414062
310,0,0.4680088,0.5618816614151001
311,0,0.54252654,0.552868127822876
312,0,0.51844096,0.5575672388076782
313,0,0.53438085,0.5370954275131226
314,0,0.47543147,0.5324675440788269
315,0,0.539059,0.5477784276008606
316,0,0.4879417,0.5524394512176514
317,0,0.5509598,0.5441237092018127
318,0,0.50080323,0.5359787940979004
319,0,0.48633152,0.5674974918365479
320,0,0.52374935,0.5659765005111694
321,0,0.534053,0.572199285030365
322,0,0.4409663,0.5460302829742432
323,0,0.49883282,0.5380632877349854
324,0,0.5341563,0.5514694452285767
325,0,0.5113693,0.5805307626724243
326,0,0.44853964,0.5391285419464111
327,0,0.48255485,0.5367087125778198
328,0,0.5810094,0.5766839981079102
329,0,0.5371886,0.5478163361549377
330,0,0.5561866,0.5668596029281616
331,0,0.50006294,0.5504558086395264
332,0,0.49289438,0.5478013753890991
334,0,0.5149335,0.5167286396026611
335,0,0.53201085,0.5488669872283936
337,0,0.38899866,0.530131995677948
338,0,0.5313577,0.559396505355835
339,0,0.45888576,0.5204921960830688
340,0,0.5036986,0.5636576414108276
341,0,0.60623544,0.5318745374679565
342,0,0.5111119,0.5375129580497742
343,0,0.4569327,0.5432378053665161
344,0,0.49705026,0.5364050269126892
345,0,0.528506,0.552557110786438
346,0,0.52315533,0.5490928292274475
347,0,0.540029,0.5432319641113281
348,0,0.5091394,0.5478594303131104
349,0,0.51950955,0.5590531826019287
350,0,0.53007287,0.5592936277389526
351,0,0.50074714,0.5306572914123535
352,0,0.5168592,0.5386789441108704
353,0,0.5282841,0.5522138476371765
354,0,0.5133802,0.5447457432746887
355,0,0.49496305,0.5421333909034729
356,0,0.53566897,0.5709561109542847
358,0,0.5006144,0.5206369161605835
359,0,0.50569266,0.5564163327217102
360,0,0.50050473,0.5307879447937012
361,0,0.5136263,0.5430855751037598
362,0,0.55435634,0.5427331924438477
363,0,0.5038463,0.5324150323867798
364,0,0.51653415,0.5286672115325928
366,0,0.52916616,0.5472615957260132
367,0,0.52967626,0.5311540365219116
368,0,0.49393532,0.5540791153907776
369,0,0.51637465,0.5364022254943848
370,0,0.424979,0.564761221408844
371,0,0.40314588,0.5383387804031372
372,0,0.52464485,0.539684534072876
373,0,0.5445207,0.5416854619979858
374,0,0.535857,0.5112695097923279
375,0,0.51827914,0.5395088791847229
376,0,0.5392941,0.5455745458602905
377,0,0.5368467,0.5223679542541504
378,0,0.51293266,0.5272960662841797
379,0,0.47397715,0.5322651863098145
380,0,0.5274608,0.5498235821723938
381,0,0.51671106,0.5261775851249695
382,0,0.54020315,0.5154482126235962
383,0,0.49954718,0.5395603179931641
384,0,0.48095018,0.5377136468887329
385,0,0.4993162,0.5274602174758911
386,0,0.5440965,0.5578354597091675
387,0,0.5716636,0.566527247428894
388,0,0.5540972,0.551101565361023
389,0,0.56846976,0.5427558422088623
390,0,0.47734004,0.5351557731628418
391,0,0.46450925,0.5368134379386902
392,0,0.49976802,0.5615954995155334
393,0,0.561374,0.5638121366500854
394,0,0.5072881,0.5370912551879883
396,0,0.5373418,0.5574856996536255
397,0,0.5130969,0.5481767654418945
398,0,0.5056704,0.5627971887588501
399,0,0.5339383,0.5373662710189819
400,0,0.5134232,0.5213161706924438
401,0,0.52326035,0.5476821660995483
402,0,0.5298848,0.5411495566368103
403,0,0.52758586,0.553805947303772
404,0,0.5094166,0.5393993854522705
406,0,0.4863886,0.5696880221366882
408,0,0.49803343,0.5276750922203064
409,0,0.44449607,0.5551539063453674
410,0,0.482505,0.5213834643363953
411,0,0.543308,0.5484033226966858
412,0,0.52371645,0.5517809391021729
413,0,0.55132616,0.5415604114532471
414,0,0.4473507,0.5421361923217773
416,0,0.5415639,0.5473713874816895
417,0,0.536117,0.5304630994796753
418,0,0.54213655,0.5450546741485596
419,0,0.5140549,0.5271446108818054
421,0,0.5421902,0.5304507613182068
422,0,0.55005634,0.5362381339073181
423,0,0.5317445,0.5349104404449463
424,0,0.54637235,0.5549807548522949
425,0,0.54408205,0.5573768615722656
426,0,0.5336189,0.5519360303878784
427,0,0.5050245,0.5325525403022766
428,0,0.54784614,0.5590378046035767
429,0,0.52225965,0.5437688827514648
430,0,0.5665616,0.5334901213645935
431,0,0.5290315,0.5710053443908691
432,0,0.48804924,0.5299992561340332
433,0,0.48480198,0.5494824051856995
434,0,0.51392984,0.5563310384750366
435,0,0.51760614,0.5621421933174133
436,0,0.5297876,0.5521044135093689
437,0,0.582125,0.5514155626296997
438,0,0.5302159,0.5457208156585693
439,0,0.5327301,0.5566017031669617
440,0,0.618907,0.5592111349105835
441,0,0.5493045,0.5220187902450562
442,0,0.50035816,0.5456744432449341
443,0,0.55872446,0.5338927507400513
444,0,0.5211547,0.52382493019104
445,0,0.5471464,0.5432279109954834
446,0,0.5377389,0.5445525050163269
447,0,0.49804118,0.5544462203979492
448,0,0.5321146,0.5710031986236572
449,0,0.5557205,0.55524080991745
450,0,0.5031008,0.5555858016014099
451,0,0.5187836,0.5562261939048767
452,0,0.50844824,0.5289740562438965
453,0,0.4878281,0.5443843007087708
454,0,0.43838847,0.5336174368858337
455,0,0.537964,0.5463399887084961
456,0,0.53791374,0.5598233938217163
457,0,0.51264876,0.5542769432067871
458,0,0.51519144,0.554110050201416
459,0,0.507615,0.5376009941101074
460,0,0.4994113,0.5550031065940857
461,0,0.57035846,0.5587743520736694
462,0,0.5538501,0.5326645970344543
463,0,0.5194552,0.5534894466400146
464,0,0.6161336,0.5812145471572876
465,0,0.6084599,0.5718346834182739
466,0,0.50090086,0.5443629026412964
467,0,0.54550284,0.5294864773750305
468,0,0.5247496,0.5407387018203735
469,0,0.41667825,0.5526069402694702
470,0,0.49801934,0.5319705605506897
471,0,0.5315186,0.524876594543457
472,0,0.5410484,0.5260401964187622
473,0,0.5296607,0.5549514293670654
474,0,0.53961205,0.5588664412498474
475,0,0.5272757,0.571373462677002
476,0,0.49429545,0.5535464882850647
477,0,0.55445915,0.5637261867523193
478,0,0.5383561,0.5521591305732727
479,0,0.5472722,0.5771806240081787
480,0,0.513408,0.5649271011352539
481,0,0.5470118,0.5557283759117126
482,0,0.50569767,0.5384938716888428
483,0,0.42132095,0.5517683029174805
484,0,0.5270483,0.5715397596359253
485,0,0.494788,0.537324070930481
486,0,0.496323,0.5323159098625183
487,0,0.40471685,0.5358662009239197
488,0,0.48874396,0.529468834400177
489,0,0.47794464,0.5456794500350952
490,0,0.5097294,0.5711137056350708
491,0,0.51953655,0.5667082071304321
492,0,0.5235999,0.5440225005149841
493,0,0.5313867,0.5457741618156433
494,0,0.50028574,0.5380568504333496
495,0,0.5180043,0.5685783624649048
496,0,0.54137665,0.5440255403518677
497,0,0.525871,0.5184439420700073
498,0,0.5104979,0.529517650604248
500,0,0.52479833,0.5444751381874084
502,0,0.594965,0.5566178560256958
503,0,0.54881096,0.5694442987442017
504,0,0.5314427,0.5453224182128906
505,0,0.48361233,0.5230068564414978
506,0,0.48560646,0.5350123643875122
508,0,0.41796926,0.5539621114730835
509,0,0.52819264,0.5608417987823486
510,0,0.53175837,0.5385971069335938
511,0,0.49714783,0.5303520560264587
512,0,0.4100841,0.5098863840103149
513,0,0.501965,0.5234048366546631
514,0,0.49089372,0.5188820362091064
515,0,0.47520405,0.5236897468566895
516,0,0.49538478,0.5126883387565613
517,0,0.49399754,0.52045077085495
518,0,0.42781067,0.5228511691093445
519,0,0.52205724,0.5531782507896423
520,0,0.541312,0.5461234450340271
521,0,0.53763324,0.5508015155792236
522,0,0.521598,0.5491074323654175
523,0,0.39139777,0.502823531627655
524,0,0.520221,0.532268762588501
525,0,0.5041125,0.5348389744758606
526,0,0.4343207,0.5412393808364868
527,0,0.52128494,0.5147995352745056
528,0,0.517979,0.5277307033538818
529,0,0.5436784,0.5530620813369751
530,0,0.5260819,0.5458132028579712
531,0,0.4716012,0.5607923269271851
532,0,0.5345713,0.5346333980560303
533,0,0.4913532,0.54527747631073
535,0,0.48428547,0.5114924311637878
536,0,0.4827648,0.5468438863754272
537,0,0.61298585,0.5625642538070679
538,0,0.57356364,0.5487454533576965
539,0,0.5402277,0.5516128540039062
540,0,0.5382139,0.5561034679412842
541,0,0.5368555,0.5335212349891663
542,0,0.58113384,0.569086492061615
543,0,0.53721243,0.5583615303039551
544,0,0.5411344,0.5497105121612549
546,0,0.522735,0.5506855249404907
547,0,0.55012065,0.5670496821403503
548,0,0.51904446,0.5446743965148926
549,0,0.5393999,0.5526904463768005
550,0,0.5784749,0.5743438005447388
551,0,0.48970708,0.5498440265655518
552,0,0.5834812,0.5676112771034241
553,0,0.5374816,0.5666517615318298
554,0,0.5298032,0.540515124797821
555,0,0.5625011,0.5577301979064941
556,0,0.53170437,0.5583459138870239
557,0,0.54522836,0.5557605028152466
558,0,0.54883575,0.5723109245300293
559,0,0.5054527,0.5508805513381958
560,0,0.59328157,0.5700989365577698
561,0,0.55100703,0.5353599190711975
562,0,0.5361713,0.5651156902313232
563,0,0.54208815,0.5637139678001404
564,0,0.5159742,0.5673134922981262
565,0,0.598837,0.5669537782669067
566,0,0.5309784,0.5682336688041687
567,0,0.52174366,0.5565252304077148
568,0,0.4856504,0.5459258556365967
570,0,0.54980725,0.5496253967285156
571,0,0.5548644,0.5585176348686218
572,0,0.5386812,0.5604081153869629
573,0,0.56456846,0.5437246561050415
574,0,0.63979685,0.5793040990829468
575,0,0.5607315,0.5797325372695923
576,0,0.57281697,0.5829938650131226
577,0,0.47460902,0.555607795715332
578,0,0.59521806,0.5700168013572693
579,0,0.55247253,0.5539932250976562
580,0,0.52884185,0.5467261075973511
581,0,0.56709707,0.5341899394989014
582,0,0.5840951,0.5657044649124146
584,0,0.50498235,0.5369646549224854
585,0,0.5483685,0.5795361995697021
586,0,0.5264687,0.5473229885101318
587,0,0.56670976,0.5604772567749023
588,0,0.54316366,0.5723279118537903
589,0,0.52154684,0.5322394967079163
591,0,0.6080366,0.6032336950302124
592,0,0.6020867,0.571299135684967
593,0,0.5328605,0.542535662651062
594,0,0.5389716,0.5399940013885498
595,0,0.5872922,0.5567517280578613
596,0,0.5487075,0.5370293855667114
597,0,0.578321,0.5365720987319946
598,0,0.5538699,0.5435657501220703
599,0,0.59895337,0.5600265264511108
600,0,0.52468044,0.5682121515274048
601,0,0.548126,0.5539582967758179
603,0,0.58167946,0.5826338529586792
605,0,0.6011554,0.5662451982498169
606,0,0.5629868,0.5540974140167236
607,0,0.5399188,0.5529589653015137
608,0,0.56562996,0.6019802093505859
609,0,0.4970498,0.5535685420036316
610,0,0.54721487,0.5635632872581482
611,0,0.49272403,0.5548895597457886
612,0,0.4929395,0.5531717538833618
613,0,0.5464183,0.581891655921936
614,0,0.5160402,0.5753332376480103
616,0,0.52471966,0.5624488592147827
617,0,0.49028262,0.5231375694274902
619,0,0.6257988,0.5812169313430786
620,0,0.5910169,0.5869898796081543
621,0,0.53395915,0.5343445539474487
623,0,0.542421,0.5732298493385315
624,0,0.5360393,0.5547889471054077
625,0,0.54612,0.5429613590240479
626,0,0.59194654,0.5736106634140015
628,0,0.5481826,0.5430938005447388
629,0,0.5278569,0.5504320859909058
630,0,0.52683264,0.5587456226348877
631,0,0.6017083,0.5484221577644348
632,0,0.5057709,0.564332902431488
633,0,0.5461848,0.5641885995864868
636,0,0.518538,0.5512245893478394
637,0,0.5289793,0.544507622718811
638,0,0.5323325,0.5682764649391174
639,0,0.537558,0.5647525191307068
640,0,0.5432551,0.5755794048309326
641,0,0.5573477,0.5688235759735107
642,0,0.4778457,0.5365127921104431
644,0,0.52875733,0.5374194979667664
645,0,0.5573564,0.5566756725311279
646,0,0.55477387,0.5720653533935547
647,0,0.53192794,0.5521023273468018
648,0,0.5377763,0.5515632033348083
649,0,0.5347405,0.5332012176513672
650,0,0.48093826,0.5269794464111328
651,0,0.57559055,0.5647321939468384
652,0,0.5344823,0.5523896813392639
654,0,0.533958,0.5666975975036621
655,0,0.5298075,0.5311999917030334
656,0,0.48010057,0.5500356554985046
658,0,0.48142284,0.5157657861709595
659,0,0.4975114,0.5424149632453918
660,0,0.5259958,0.5583958625793457
661,0,0.5240549,0.5600807070732117
662,0,0.49445516,0.5305209755897522
663,0,0.51830083,0.5234580636024475
664,0,0.49383935,0.5237153768539429
665,0,0.54171294,0.517707109451294
666,0,0.5153402,0.5454814434051514
667,0,0.50537366,0.5482038259506226
668,0,0.5217738,0.5557151436805725
669,0,0.5668863,0.5524104833602905
670,0,0.5466878,0.529250979423523
671,0,0.5466283,0.5519693493843079
672,0,0.4907429,0.5473009347915649
673,0,0.503361,0.5347542762756348
674,0,0.41262728,0.5214290618896484
675,0,0.4617246,0.5360718965530396
676,0,0.4929197,0.5218517780303955
677,0,0.52007204,0.5181543827056885
679,0,0.5377867,0.5354353189468384
680,0,0.5250281,0.5252975225448608
682,0,0.55041003,0.5659672617912292
683,0,0.5355546,0.5451257824897766
684,0,0.5246705,0.5540679693222046
685,0,0.53272074,0.558653712272644
686,0,0.47612423,0.5330010652542114
687,0,0.55035067,0.5401483774185181
688,0,0.5431209,0.5457011461257935
689,0,0.51297647,0.541130781173706
690,0,0.5240357,0.5408649444580078
691,0,0.5362579,0.5601528882980347
692,0,0.5167334,0.5458789467811584
693,0,0.513028,0.5421995520591736
694,0,0.5676553,0.55548095703125
695,0,0.56257075,0.5675402283668518
696,0,0.4695831,0.5473874807357788
697,0,0.53791773,0.5690786838531494
698,0,0.52240354,0.5462067127227783
699,0,0.48500317,0.5448859930038452
700,0,0.5151686,0.529624342918396
701,0,0.5113755,0.5486177206039429
702,0,0.5134592,0.5525170564651489
703,0,0.619068,0.5892249345779419
704,0,0.5176191,0.5382825136184692
705,0,0.5168067,0.538289487361908
706,0,0.5367891,0.5303040742874146
707,0,0.49554655,0.523861289024353
708,0,0.50597274,0.5554819107055664
709,0,0.519133,0.5191749930381775
711,0,0.479305,0.5475088357925415
712,0,0.48539022,0.5381686091423035
713,0,0.50245434,0.545796275138855
714,0,0.5101093,0.5319912433624268
715,0,0.53392315,0.5772587656974792
716,0,0.54736006,0.5586287379264832
717,0,0.52513653,0.5414475202560425
718,0,0.5415008,0.5342426896095276
719,0,0.547901,0.548939049243927
720,0,0.5384992,0.5617539882659912
721,0,0.5369207,0.5529561042785645
722,0,0.5323268,0.5732293128967285
723,0,0.5384475,0.5456262826919556
724,0,0.5046473,0.5190712213516235
725,0,0.5930849,0.531633734703064
726,0,0.5148555,0.5566492080688477
727,0,0.4769912,0.546712338924408
728,0,0.55865854,0.5314390659332275
730,0,0.5214503,0.5342190265655518
731,0,0.53486913,0.5492532253265381
732,0,0.5027821,0.5599024295806885
733,0,0.4437133,0.5198396444320679
734,0,0.5738668,0.5848985910415649
735,0,0.52825963,0.5538120865821838
736,0,0.5314809,0.5267440676689148
737,0,0.5487607,0.5646419525146484
738,0,0.49825114,0.5443828105926514
739,0,0.5405382,0.5626641511917114
740,0,0.54168314,0.5503439903259277
741,0,0.50264615,0.5252442955970764
742,0,0.5375646,0.5331320762634277
744,0,0.53354806,0.5268756151199341
745,0,0.5255953,0.5724698901176453
746,0,0.47506508,0.5394974946975708
747,0,0.5072981,0.5291033983230591
748,0,0.5271293,0.5513874292373657
749,0,0.54400593,0.5533833503723145
750,0,0.51610637,0.5547235012054443
751,0,0.5634251,0.564320981502533
752,0,0.5788916,0.543087899684906
753,0,0.5248973,0.5317823886871338
754,0,0.5170866,0.5413463115692139
755,0,0.48178184,0.5440826416015625
756,0,0.4757156,0.5243542194366455
757,0,0.566665,0.5576239228248596
758,0,0.529961,0.5370229482650757
759,0,0.45922557,0.5482592582702637
760,0,0.574085,0.5759338140487671
762,0,0.5143438,0.5328010320663452
763,0,0.49298024,0.5214134454727173
764,0,0.50055104,0.5366940498352051
765,0,0.53493553,0.516984224319458
766,0,0.4976653,0.5329388380050659
767,0,0.5298358,0.5573316812515259
768,0,0.47929153,0.5539397597312927
769,0,0.5189668,0.5378819704055786
770,0,0.5361994,0.580105185508728
771,0,0.4771589,0.5408931970596313
773,0,0.5223967,0.5608125925064087
774,0,0.47935745,0.5240738391876221
775,0,0.51329654,0.5415905714035034
776,0,0.5263177,0.5500432848930359
777,0,0.5187869,0.5389205813407898
779,0,0.55199325,0.553015947341919
780,0,0.48361138,0.5475836396217346
781,0,0.5521881,0.5596681833267212
782,0,0.54039806,0.5851341485977173
783,0,0.5077148,0.5406345725059509
784,0,0.52499217,0.5343085527420044
785,0,0.5317359,0.5369836091995239
786,0,0.519778,0.5344898104667664
787,0,0.39795703,0.5502707362174988
788,0,0.53909814,0.5581446886062622
790,0,0.5263057,0.5828372240066528
791,0,0.51293075,0.5375206470489502
792,0,0.5378472,0.545995831489563
793,0,0.52390236,0.5411303043365479
794,0,0.47870478,0.5455300211906433
795,0,0.5437375,0.532174825668335
796,0,0.5462085,0.5419964790344238
797,0,0.53828037,0.5405568480491638
798,0,0.47438544,0.5411595106124878
799,0,0.47713253,0.5202934145927429
800,0,0.5281137,0.5400373935699463
