cell,drug,true_value,predicted_value
213,2,0.537118,0.5444050431251526
214,2,0.5641277,0.558118462562561
215,2,0.5502993,0.5463922023773193
216,2,0.5524871,0.5180394053459167
217,2,0.5322726,0.5395116806030273
218,2,0.54525477,0.517768144607544
220,2,0.52498406,0.5557758808135986
221,2,0.5991731,0.5568090081214905
222,2,0.5799629,0.5383498668670654
223,2,0.5778664,0.5244395136833191
225,2,0.53129786,0.5171424150466919
226,2,0.53766704,0.5512477159500122
227,2,0.5135316,0.5193532109260559
228,2,0.52087003,0.5310673713684082
229,2,0.5887215,0.5398225784301758
231,2,0.572833,0.510258674621582
232,2,0.530903,0.5201467871665955
233,2,0.5403211,0.5553003549575806
236,2,0.5005163,0.5299943685531616
237,2,0.53276145,0.5365879535675049
238,2,0.5258519,0.5521971583366394
239,2,0.59690684,0.5665971040725708
240,2,0.57721364,0.5549439191818237
241,2,0.5997352,0.5572543144226074
243,2,0.55604017,0.5432593822479248
244,2,0.5527146,0.5323420763015747
249,2,0.5905563,0.5517848134040833
250,2,0.5641539,0.5347945690155029
252,2,0.54297125,0.552415668964386
253,2,0.5023,0.5250697135925293
254,2,0.5887777,0.580238938331604
255,2,0.5657631,0.5286630988121033
257,2,0.5126613,0.5137327313423157
259,2,0.55737424,0.5255002975463867
262,2,0.586854,0.5604442358016968
263,2,0.5473084,0.5147798657417297
264,2,0.5306702,0.5416198372840881
265,2,0.53521407,0.5416624546051025
266,2,0.5625745,0.5540316104888916
267,2,0.6032033,0.5521528720855713
268,2,0.56228715,0.5405265092849731
269,2,0.55771977,0.5601532459259033
270,2,0.54489475,0.569492518901825
271,2,0.5644256,0.565914511680603
272,2,0.5764007,0.5553351640701294
273,2,0.51992303,0.5452118515968323
275,2,0.5131237,0.5319826006889343
276,2,0.5927441,0.5512209534645081
277,2,0.52142704,0.5572181940078735
278,2,0.6037798,0.5597070455551147
279,2,0.58640224,0.5475839972496033
280,2,0.5878803,0.5621398091316223
282,2,0.5353742,0.5466859936714172
285,2,0.54938763,0.5224473476409912
286,2,0.54142827,0.5474185943603516
288,2,0.54046947,0.5495167374610901
289,2,0.55994034,0.5564350485801697
290,2,0.53900135,0.5476622581481934
291,2,0.5746473,0.5345258116722107
293,2,0.53076667,0.5118398666381836
294,2,0.5635094,0.5244890451431274
295,2,0.56180704,0.522266149520874
296,2,0.53889227,0.5315957069396973
298,2,0.508496,0.5446863174438477
300,2,0.5783761,0.5375843048095703
301,2,0.5794029,0.5258921384811401
303,2,0.51341957,0.5353082418441772
308,2,0.5465202,0.540677547454834
310,2,0.5896248,0.553001880645752
312,2,0.52227557,0.5495070219039917
313,2,0.54643846,0.5330072641372681
315,2,0.51286715,0.5390704274177551
317,2,0.5512731,0.5356019139289856
318,2,0.5065198,0.5320028066635132
319,2,0.57358897,0.5606040954589844
320,2,0.5637526,0.55840003490448
321,2,0.5435495,0.5648653507232666
322,2,0.54075557,0.537122905254364
323,2,0.5816831,0.5284613370895386
324,2,0.5450879,0.5450922846794128
325,2,0.5878214,0.5722073912620544
327,2,0.5496396,0.5308390259742737
328,2,0.5473556,0.5687193274497986
329,2,0.5662574,0.5431309938430786
330,2,0.5841088,0.5598345398902893
331,2,0.5104782,0.5438985228538513
332,2,0.57751596,0.5427639484405518
333,2,0.5801665,0.5244886875152588
334,2,0.56489223,0.5121331214904785
335,2,0.58096147,0.5467921495437622
336,2,0.5342834,0.5266358256340027
337,2,0.5095286,0.5249423980712891
338,2,0.5421649,0.5524563789367676
339,2,0.5049291,0.5159959197044373
340,2,0.5731355,0.5525866746902466
342,2,0.5651467,0.5326817035675049
343,2,0.5236282,0.5371736288070679
344,2,0.52496785,0.5316863059997559
346,2,0.5128647,0.5419204235076904
347,2,0.54907596,0.5338538289070129
349,2,0.53584397,0.5523873567581177
350,2,0.51429284,0.5529918670654297
351,2,0.5313259,0.5234410166740417
352,2,0.51998144,0.5326945185661316
354,2,0.5681531,0.536320149898529
360,2,0.5746111,0.5289231538772583
362,2,0.5720174,0.5321926474571228
363,2,0.56532854,0.5219572186470032
364,2,0.54094535,0.5174819231033325
365,2,0.5678077,0.5205594301223755
366,2,0.5635982,0.5386335849761963
367,2,0.5206988,0.5213710069656372
368,2,0.53023714,0.5444031953811646
369,2,0.5511684,0.5307086110115051
370,2,0.59631705,0.5589946508407593
371,2,0.5279796,0.5337584614753723
373,2,0.54831856,0.5351334810256958
374,2,0.5187341,0.5010538101196289
375,2,0.5341528,0.5287563800811768
376,2,0.55986065,0.532088041305542
377,2,0.53708494,0.5151446461677551
378,2,0.56855893,0.5169042348861694
380,2,0.55395293,0.5439724922180176
381,2,0.5660738,0.5172700881958008
382,2,0.5128849,0.5063138604164124
383,2,0.48831674,0.5302997827529907
384,2,0.548154,0.5294437408447266
385,2,0.51731503,0.5258195996284485
386,2,0.57052284,0.5527576804161072
387,2,0.5868693,0.5563036203384399
388,2,0.54907995,0.5421252846717834
389,2,0.5272759,0.5372810363769531
390,2,0.5352816,0.530205249786377
391,2,0.55430853,0.5290012359619141
392,2,0.5717106,0.5586572289466858
393,2,0.52159095,0.5558199882507324
394,2,0.55159426,0.5295044779777527
396,2,0.57368946,0.5527780055999756
398,2,0.5395059,0.5605115294456482
399,2,0.48814082,0.5363689661026001
400,2,0.5319469,0.5118767023086548
402,2,0.5780389,0.5363314151763916
403,2,0.5726304,0.5469586849212646
406,2,0.55494875,0.5595455169677734
408,2,0.56714416,0.5209081172943115
409,2,0.5345471,0.5497890114784241
410,2,0.535213,0.5114507079124451
411,2,0.5879474,0.5390698909759521
412,2,0.5344907,0.5433667898178101
413,2,0.5555908,0.535233736038208
414,2,0.52231014,0.5373568534851074
415,2,0.5178813,0.5338882207870483
416,2,0.5357037,0.539573073387146
418,2,0.5373114,0.5382758378982544
420,2,0.55736536,0.5318224430084229
421,2,0.569563,0.5248285531997681
422,2,0.5343743,0.5317595601081848
423,2,0.52228993,0.5306879878044128
424,2,0.5410416,0.5510332584381104
426,2,0.55915046,0.5416247844696045
427,2,0.5358529,0.5210085511207581
428,2,0.56560326,0.5483125448226929
429,2,0.53235686,0.5344194769859314
430,2,0.5017013,0.5222925543785095
431,2,0.5720531,0.5597504377365112
434,2,0.54390645,0.5497120022773743
435,2,0.5849489,0.5558910369873047
436,2,0.5685181,0.5482199192047119
437,2,0.54668957,0.5500425696372986
438,2,0.5505833,0.5413674116134644
439,2,0.5847691,0.5507128834724426
441,2,0.5275982,0.5165011882781982
442,2,0.5797397,0.5364644527435303
443,2,0.559082,0.5250300168991089
444,2,0.53017515,0.5172716379165649
445,2,0.5433106,0.533676028251648
446,2,0.5354636,0.5393763184547424
447,2,0.53636247,0.5479534268379211
448,2,0.58556724,0.5646792650222778
449,2,0.5563535,0.5463552474975586
450,2,0.5794285,0.5496416091918945
451,2,0.56536776,0.5530189275741577
452,2,0.52019036,0.5193287134170532
453,2,0.5078647,0.5397531986236572
454,2,0.51905704,0.5296746492385864
455,2,0.55991435,0.5377998352050781
456,2,0.57931393,0.5523251891136169
458,2,0.5345726,0.5487123727798462
459,2,0.5695435,0.5290115475654602
460,2,0.58245355,0.5477457046508789
461,2,0.5838985,0.5507792830467224
462,2,0.54312396,0.523652970790863
463,2,0.5358164,0.5464096069335938
464,2,0.59069425,0.5711973905563354
465,2,0.59671617,0.5647502541542053
467,2,0.5532888,0.5240141153335571
468,2,0.56511104,0.538026750087738
470,2,0.53593224,0.5180243849754333
471,2,0.50018483,0.5174954533576965
472,2,0.53979987,0.5184222459793091
473,2,0.5294915,0.5465156435966492
474,2,0.5185212,0.5516944527626038
476,2,0.5388923,0.5457760095596313
478,2,0.55360585,0.5461253523826599
481,2,0.58358485,0.550137996673584
483,2,0.54216003,0.5449391603469849
484,2,0.5798756,0.5616587400436401
485,2,0.54306,0.5314756631851196
486,2,0.5352669,0.5213718414306641
487,2,0.5321751,0.5320407152175903
488,2,0.5833367,0.5243207812309265
489,2,0.5624441,0.5377675294876099
491,2,0.59752935,0.5585649013519287
492,2,0.55741954,0.5406498312950134
493,2,0.52210885,0.5388398170471191
494,2,0.5648419,0.5375916957855225
495,2,0.57924664,0.5586811304092407
496,2,0.53834915,0.5372886061668396
497,2,0.5675377,0.5115488171577454
498,2,0.56069535,0.5241158604621887
499,2,0.5581977,0.5385499000549316
500,2,0.5509925,0.5358027219772339
501,2,0.575449,0.5399643778800964
503,2,0.5805326,0.5672882795333862
505,2,0.5644622,0.5170693397521973
506,2,0.48034826,0.5255761742591858
507,2,0.56456023,0.5295365452766418
508,2,0.583769,0.5472313165664673
509,2,0.5870307,0.5569624304771423
510,2,0.5206241,0.5356060862541199
512,2,0.5466045,0.49932149052619934
513,2,0.49291193,0.5153848528862
514,2,0.5460128,0.5108839869499207
515,2,0.53047645,0.5138477087020874
516,2,0.49058086,0.507261335849762
517,2,0.5281509,0.5134547352790833
518,2,0.5359294,0.514384925365448
519,2,0.5251518,0.5508326292037964
520,2,0.5712453,0.5430691838264465
521,2,0.5525317,0.5425859689712524
522,2,0.57564735,0.5471956133842468
523,2,0.5102157,0.49115556478500366
524,2,0.56746846,0.5259222984313965
525,2,0.5287632,0.5280046463012695
526,2,0.58428323,0.5354152917861938
527,2,0.54391766,0.5016807317733765
528,2,0.56188315,0.5196187496185303
529,2,0.56587857,0.5462868213653564
530,2,0.5726525,0.5397986173629761
531,2,0.56859624,0.5547155141830444
532,2,0.4998831,0.5291310548782349
533,2,0.54588425,0.5364336967468262
534,2,0.5539757,0.5483307838439941
535,2,0.54145765,0.5029221177101135
536,2,0.55034214,0.5400451421737671
537,2,0.5381414,0.5561428070068359
538,2,0.58477396,0.5445002317428589
539,2,0.57338625,0.5460477471351624
541,2,0.5236041,0.5268137454986572
542,2,0.5879512,0.5604636669158936
543,2,0.54346645,0.5512152910232544
544,2,0.54734045,0.5426692962646484
547,2,0.5660218,0.5608760118484497
548,2,0.5696239,0.5391104817390442
549,2,0.5581969,0.5501788854598999
550,2,0.58877194,0.5660843849182129
551,2,0.5449958,0.5412536859512329
552,2,0.57676864,0.5609397888183594
553,2,0.5760757,0.5602757930755615
554,2,0.5680496,0.5336357355117798
555,2,0.54480326,0.5512479543685913
556,2,0.59530044,0.5498048663139343
557,2,0.5281509,0.5548329949378967
560,2,0.5757721,0.5657429695129395
561,2,0.5642309,0.5312907099723816
563,2,0.54924804,0.5566927790641785
566,2,0.6011061,0.564542293548584
567,2,0.5536251,0.5492314100265503
568,2,0.56390226,0.5404055118560791
570,2,0.5491527,0.5423072576522827
571,2,0.5737828,0.5508660078048706
572,2,0.5848829,0.5577489137649536
573,2,0.53437084,0.5392636060714722
575,2,0.5902676,0.5726960897445679
576,2,0.5577469,0.5795100331306458
577,2,0.5019913,0.5513994693756104
578,2,0.585582,0.5655584335327148
579,2,0.55564713,0.5458447337150574
584,2,0.57175785,0.53118896484375
585,2,0.60138756,0.5745164155960083
586,2,0.5516534,0.5449923276901245
587,2,0.5487149,0.5551209449768066
589,2,0.51144826,0.52399080991745
590,2,0.5810979,0.566503643989563
591,2,0.6245537,0.5899199843406677
592,2,0.5851678,0.5627120137214661
593,2,0.5307532,0.5376577377319336
594,2,0.52891916,0.5346843600273132
595,2,0.5009281,0.5473613142967224
596,2,0.56257594,0.528311550617218
599,2,0.55915296,0.5563945770263672
600,2,0.5678981,0.5597741603851318
603,2,0.59870887,0.5767583847045898
605,2,0.59093016,0.5600237846374512
607,2,0.5869589,0.5497705936431885
608,2,0.57680905,0.5931525826454163
609,2,0.5069513,0.5465734004974365
610,2,0.58969647,0.5582762956619263
611,2,0.56453586,0.5495818257331848
612,2,0.5761652,0.5433750152587891
613,2,0.597389,0.5762923955917358
614,2,0.5896812,0.5723429918289185
616,2,0.5583909,0.5563597083091736
618,2,0.5509024,0.5283111333847046
619,2,0.5729457,0.575180172920227
620,2,0.587368,0.5797329545021057
621,2,0.55017084,0.5277208089828491
624,2,0.58489907,0.5481839179992676
625,2,0.55744505,0.5393272042274475
626,2,0.6094716,0.5621761679649353
627,2,0.545883,0.5408496856689453
628,2,0.58502924,0.5343568325042725
629,2,0.5482328,0.5438621640205383
630,2,0.55445963,0.5501853823661804
631,2,0.54628015,0.5384942293167114
632,2,0.5986373,0.5550589561462402
633,2,0.5208146,0.5567270517349243
634,2,0.5340473,0.5300813913345337
635,2,0.5360108,0.5320989489555359
636,2,0.56197166,0.5438799262046814
637,2,0.5359094,0.5370187163352966
638,2,0.58347476,0.5585843324661255
640,2,0.5710548,0.570858895778656
641,2,0.57552093,0.5614085793495178
642,2,0.59178334,0.5306196808815002
644,2,0.5378077,0.5288236141204834
645,2,0.5279133,0.5498172044754028
646,2,0.5502478,0.5638748407363892
649,2,0.5504654,0.5291351675987244
650,2,0.51877856,0.5176141262054443
651,2,0.5445344,0.5594226121902466
652,2,0.57845527,0.5444303154945374
653,2,0.54450935,0.5552049279212952
654,2,0.5799174,0.5617071390151978
656,2,0.52456665,0.5433765649795532
658,2,0.55144274,0.5066877603530884
659,2,0.5618982,0.5376313328742981
661,2,0.59777784,0.5523747205734253
662,2,0.5246111,0.5223478078842163
663,2,0.53341204,0.5173651576042175
665,2,0.544746,0.5080848336219788
666,2,0.53248787,0.5365796685218811
667,2,0.5798005,0.5414752960205078
668,2,0.50176764,0.5514635443687439
669,2,0.57683796,0.552438497543335
671,2,0.52853656,0.5431629419326782
673,2,0.54423416,0.5273725986480713
674,2,0.55327916,0.5105866193771362
675,2,0.5633286,0.5282090902328491
676,2,0.5457303,0.5118394494056702
677,2,0.5279689,0.5100277066230774
678,2,0.5062172,0.5121504664421082
679,2,0.5430342,0.5269061326980591
680,2,0.5522854,0.5199195146560669
682,2,0.5576545,0.5585888028144836
684,2,0.56060237,0.5471609830856323
685,2,0.56214696,0.5551351308822632
686,2,0.51264733,0.5253384113311768
687,2,0.56495637,0.5281815528869629
688,2,0.55769837,0.5418019890785217
690,2,0.5357074,0.5369285345077515
697,2,0.51396924,0.5595375299453735
700,2,0.5010615,0.5280107259750366
703,2,0.62119085,0.5839886665344238
704,2,0.5300193,0.5343837141990662
706,2,0.55673784,0.5190382599830627
707,2,0.52969486,0.5152777433395386
708,2,0.55869645,0.5434945225715637
709,2,0.5519986,0.5094889402389526
710,2,0.5281609,0.5095474720001221
711,2,0.5679449,0.542586624622345
714,2,0.5053896,0.5271931886672974
715,2,0.59589,0.5698221325874329
717,2,0.56961685,0.5359948873519897
718,2,0.5217221,0.5279456973075867
719,2,0.5625708,0.5427900552749634
720,2,0.5764897,0.5541442632675171
721,2,0.42658213,0.5455491542816162
726,2,0.5185848,0.5500274896621704
728,2,0.56288826,0.5192538499832153
729,2,0.5496851,0.5429633855819702
733,2,0.52860385,0.512924313545227
734,2,0.6177464,0.5783865451812744
735,2,0.5729545,0.5436902642250061
736,2,0.540604,0.5172728300094604
737,2,0.5675725,0.5559128522872925
739,2,0.5539841,0.5566755533218384
743,2,0.5435935,0.5772989392280579
744,2,0.5310129,0.5176053047180176
745,2,0.5650517,0.5638704299926758
747,2,0.54239756,0.5204415917396545
748,2,0.5681743,0.5405932664871216
750,2,0.54267764,0.5469650030136108
751,2,0.58873445,0.5555617809295654
752,2,0.58361405,0.5347206592559814
753,2,0.5266996,0.5266051292419434
754,2,0.5294903,0.5349099636077881
756,2,0.5220425,0.5193424820899963
757,2,0.5757865,0.5502725839614868
760,2,0.5846033,0.5675559043884277
761,2,0.519849,0.5237540602684021
762,2,0.5496862,0.5250120162963867
763,2,0.563132,0.5092530250549316
764,2,0.5136639,0.5289616584777832
765,2,0.5213858,0.5093756914138794
767,2,0.58715636,0.5538203716278076
768,2,0.55200005,0.543372392654419
769,2,0.57058024,0.5361510515213013
770,2,0.5627474,0.576262891292572
771,2,0.5244212,0.5380088686943054
773,2,0.580241,0.5553925633430481
775,2,0.55596155,0.5345603227615356
776,2,0.56448233,0.5460696220397949
777,2,0.5666901,0.5340411067008972
780,2,0.54814255,0.5427229404449463
781,2,0.59282947,0.5532864332199097
782,2,0.53719604,0.5747600793838501
783,2,0.58054847,0.5375750064849854
784,2,0.5615573,0.5328209400177002
786,2,0.5085977,0.5283600091934204
787,2,0.53474003,0.5431621670722961
788,2,0.5665912,0.5500726699829102
790,2,0.59178,0.5790157318115234
791,2,0.5775603,0.5344902276992798
792,2,0.538934,0.5356546640396118
793,2,0.5367508,0.535755455493927
795,2,0.5577691,0.5252482891082764
798,2,0.52340233,0.5392405986785889
799,2,0.52698576,0.5174587965011597
800,2,0.49296662,0.533129870891571
801,2,0.5759966,0.5596600770950317
802,2,0.55390763,0.5431896448135376
804,2,0.53399813,0.5478829145431519
805,2,0.5819646,0.5432297587394714
806,2,0.5262642,0.5363821983337402
807,2,0.60011125,0.5687477588653564
808,2,0.5819612,0.557698130607605
809,2,0.5186101,0.5319987535476685
810,2,0.560106,0.5439416170120239
811,2,0.5857631,0.5457382202148438
812,2,0.56927884,0.5510506629943848
814,2,0.53368455,0.5562965869903564
815,2,0.530702,0.5310274958610535
816,2,0.5564848,0.5322191119194031
817,2,0.5472779,0.5275343656539917
818,2,0.51695913,0.5316228270530701
819,2,0.5610555,0.5771347880363464
820,2,0.53438777,0.542333722114563
823,2,0.56873035,0.5335040092468262
825,2,0.5961455,0.5535480380058289
826,2,0.5131054,0.5192898511886597
829,2,0.5613391,0.5351033210754395
830,2,0.5745226,0.5342615246772766
832,2,0.5759848,0.5361181497573853
833,2,0.5843859,0.5298335552215576
834,2,0.5773392,0.5429532527923584
836,2,0.59925646,0.567679762840271
837,2,0.6031186,0.5631080865859985
838,2,0.5813678,0.5682247281074524
839,2,0.55023706,0.5460291504859924
840,2,0.5564278,0.5467128753662109
841,2,0.53942263,0.5147323608398438
843,2,0.54463154,0.5058479309082031
844,2,0.5346851,0.5076946020126343
845,2,0.5481748,0.5240976810455322
846,2,0.5351402,0.49412012100219727
847,2,0.5246249,0.5014311075210571
848,2,0.5745882,0.5110312700271606
849,2,0.5604046,0.549132227897644
850,2,0.5342237,0.5321062803268433
851,2,0.5682707,0.5012986063957214
852,2,0.51274955,0.5515308380126953
853,2,0.5477845,0.5285765528678894
854,2,0.55668074,0.5302754640579224
858,2,0.5411183,0.5519838929176331
859,2,0.5885554,0.562911331653595
861,2,0.53843087,0.5578112602233887
862,2,0.5301712,0.5239056348800659
863,2,0.5366202,0.5484863519668579
865,2,0.5347376,0.5327761769294739
866,2,0.57182956,0.527977705001831
868,2,0.597717,0.592350959777832
870,2,0.5310182,0.5599631071090698
873,2,0.5358468,0.5511083602905273
874,2,0.61180574,0.5799344778060913
875,2,0.4651709,0.5199845433235168
876,2,0.5898673,0.5402951240539551
877,2,0.55410594,0.5246187448501587
879,2,0.52766025,0.5301689505577087
880,2,0.6039749,0.5607537627220154
881,2,0.5835047,0.5547370314598083
882,2,0.52738065,0.5398802757263184
884,2,0.5666878,0.5350858569145203
885,2,0.5636774,0.5404937863349915
886,2,0.54607475,0.5506960153579712
887,2,0.5460887,0.5497734546661377
888,2,0.5409586,0.5359488725662231
889,2,0.5274394,0.5395585298538208
890,2,0.54877913,0.54058837890625
891,2,0.5471534,0.5250502228736877
894,2,0.5831334,0.547749400138855
895,2,0.5713548,0.5594197511672974
896,2,0.539161,0.5336384773254395
897,2,0.53661627,0.5487486720085144
898,2,0.57411975,0.5525047779083252
899,2,0.55444276,0.553901195526123
901,2,0.5317751,0.5377054214477539
902,2,0.5745024,0.5426658391952515
903,2,0.54705113,0.5347861647605896
904,2,0.55493784,0.541551947593689
905,2,0.5839158,0.5437372922897339
908,2,0.5785221,0.5797291398048401
910,2,0.5217889,0.527492105960846
912,2,0.5722388,0.557315468788147
914,2,0.52823734,0.5618581771850586
915,2,0.52602535,0.5393638610839844
916,2,0.539314,0.5591442584991455
917,2,0.5405372,0.53189617395401
919,2,0.5943157,0.5487448573112488
920,2,0.51915973,0.551674485206604
922,2,0.5830193,0.5666521787643433
926,2,0.51950485,0.5342899560928345
927,2,0.5393318,0.5259726047515869
928,2,0.5838386,0.5450484752655029
929,2,0.5306751,0.5430849194526672
930,2,0.55866677,0.5445791482925415
933,2,0.5630334,0.537980854511261
934,2,0.56283265,0.5164629220962524
935,2,0.58857465,0.5421698093414307
936,2,0.558519,0.5422065854072571
938,2,0.50209504,0.5186530351638794
939,2,0.5447052,0.5300520658493042
940,2,0.5534894,0.5459197759628296
941,2,0.5555498,0.532820463180542
942,2,0.57316345,0.5706353783607483
943,2,0.5342436,0.5379623770713806
944,2,0.5220937,0.5273446440696716
946,2,0.568874,0.5258474349975586
947,2,0.61745524,0.5890791416168213
0,11,0.51421374,0.5959250330924988
1,11,0.576119,0.5915367007255554
2,11,0.54723865,0.5931437015533447
3,11,0.55977625,0.5965765118598938
4,11,0.5389386,0.5892108678817749
5,11,0.54534286,0.5799885988235474
6,11,0.52860713,0.5866292715072632
7,11,0.5528489,0.594708263874054
8,11,0.531777,0.5404706001281738
9,11,0.5229042,0.5693354606628418
10,11,0.53926045,0.574488639831543
11,11,0.54313433,0.6051721572875977
12,11,0.5205434,0.5847604274749756
13,11,0.50826055,0.5829640626907349
14,11,0.5376731,0.5743160247802734
15,11,0.53324485,0.5830904841423035
16,11,0.5496238,0.5986022353172302
17,11,0.5489186,0.5688941478729248
