cell,drug,true_value,predicted_value
423,20,0.5235357,0.5908418297767639
424,20,0.60567445,0.6093548536300659
425,20,0.5519146,0.6062339544296265
426,20,0.5849308,0.5926433801651001
427,20,0.5269671,0.5752153396606445
428,20,0.543558,0.5993678569793701
429,20,0.55956715,0.5892469882965088
430,20,0.56299406,0.5756100416183472
431,20,0.556891,0.6069658994674683
432,20,0.49212483,0.585618257522583
433,20,0.5362469,0.6022820472717285
434,20,0.56381464,0.6021798849105835
435,20,0.5663358,0.6044577360153198
436,20,0.56882995,0.5982776880264282
437,20,0.5577597,0.6034896373748779
438,20,0.49542677,0.5989524126052856
439,20,0.513911,0.608806848526001
440,20,0.5985471,0.6080247759819031
441,20,0.5138741,0.5771713852882385
442,20,0.5414529,0.5861785411834717
443,20,0.52556616,0.5870240926742554
444,20,0.48547146,0.575615406036377
445,20,0.5642161,0.5911427736282349
446,20,0.5550623,0.5953208804130554
447,20,0.564013,0.6040551662445068
448,20,0.5955574,0.6187225580215454
449,20,0.5245725,0.5966240763664246
450,20,0.57366157,0.6037144064903259
451,20,0.5692624,0.6109215021133423
452,20,0.53091294,0.5723161697387695
453,20,0.523581,0.5937473773956299
454,20,0.52511513,0.5866936445236206
455,20,0.53415036,0.5884185433387756
456,20,0.55734575,0.605363130569458
457,20,0.56156856,0.6050160527229309
458,20,0.5306125,0.6027905941009521
459,20,0.5320991,0.5852692723274231
460,20,0.5613147,0.6004564166069031
461,20,0.54188055,0.6010974645614624
462,20,0.5260165,0.5806780457496643
463,20,0.593726,0.5961245894432068
464,20,0.554759,0.6221239566802979
465,20,0.5194771,0.6135091185569763
466,20,0.5420431,0.596985936164856
467,20,0.5523548,0.5851598381996155
468,20,0.53184205,0.5968723893165588
469,20,0.5908662,0.602205216884613
470,20,0.5030259,0.575742244720459
471,20,0.56192243,0.5714932680130005
472,20,0.51991296,0.5701853036880493
473,20,0.5037741,0.6036916375160217
474,20,0.618701,0.6064153909683228
475,20,0.5715642,0.6137976050376892
476,20,0.61859924,0.6046484112739563
477,20,0.61365014,0.6078215837478638
478,20,0.53620404,0.600744366645813
479,20,0.6193053,0.6223046183586121
480,20,0.5980928,0.6152095198631287
481,20,0.62293166,0.5994303226470947
482,20,0.6094255,0.589340329170227
483,20,0.578774,0.6005328893661499
484,20,0.6254336,0.6083918809890747
485,20,0.59530306,0.5895517468452454
486,20,0.5356704,0.5726896524429321
488,20,0.5268035,0.5844964385032654
489,20,0.5008606,0.5940698385238647
490,20,0.6031041,0.6171430945396423
491,20,0.62795246,0.6060841083526611
492,20,0.5652516,0.5970349311828613
493,20,0.5382593,0.5966098308563232
494,20,0.56439734,0.5971552133560181
495,20,0.6161327,0.6086571216583252
497,20,0.5429332,0.5709107518196106
498,20,0.5223372,0.5732618570327759
499,20,0.5467818,0.597954273223877
500,20,0.5418372,0.5963163375854492
501,20,0.53546274,0.5970867276191711
502,20,0.5795535,0.604795515537262
504,20,0.5433817,0.5973979830741882
505,20,0.5508305,0.5692004561424255
506,20,0.50507265,0.5796259045600891
508,20,0.57437724,0.6023166179656982
509,20,0.55485237,0.6004359126091003
510,20,0.5643989,0.5932946801185608
511,20,0.5457729,0.5852172374725342
512,20,0.44805938,0.5567667484283447
514,20,0.4970208,0.5648487210273743
517,20,0.54173994,0.5659162998199463
518,20,0.5017056,0.5702656507492065
519,20,0.51473063,0.6063118577003479
520,20,0.5268442,0.5930982232093811
521,20,0.5410817,0.592488169670105
522,20,0.5567565,0.6043974161148071
523,20,0.42842606,0.5510433912277222
524,20,0.5331487,0.584113359451294
525,20,0.5172567,0.5861291885375977
526,20,0.5865625,0.5934610366821289
527,20,0.47920993,0.5548053979873657
528,20,0.5448461,0.5721573233604431
529,20,0.50864947,0.5952825546264648
530,20,0.516153,0.5908927321434021
531,20,0.60505325,0.6033425331115723
532,20,0.5291085,0.5831177830696106
533,20,0.508562,0.5897940397262573
535,20,0.52743524,0.562658965587616
536,20,0.5685125,0.5925664305686951
537,20,0.55589396,0.6036254167556763
538,20,0.51038045,0.5955234169960022
541,20,0.5334337,0.5843101739883423
542,20,0.55360883,0.6075158715248108
544,20,0.5685967,0.5909104347229004
546,20,0.5544309,0.6018897294998169
547,20,0.547784,0.6104056239128113
549,20,0.5327942,0.6066259741783142
550,20,0.6021224,0.6166524887084961
551,20,0.58238506,0.5967081785202026
552,20,0.59492743,0.6115460395812988
553,20,0.57816446,0.6066684722900391
554,20,0.5200887,0.5914219617843628
556,20,0.5840056,0.6030182242393494
557,20,0.5350792,0.6102533340454102
558,20,0.5768185,0.61746746301651
559,20,0.5631827,0.5971293449401855
560,20,0.61924285,0.6219103336334229
561,20,0.5417516,0.5894702076911926
563,20,0.5373455,0.6152330040931702
564,20,0.5935605,0.6153008341789246
565,20,0.56510663,0.6076136827468872
566,20,0.5828255,0.6169979572296143
567,20,0.5690178,0.5980625152587891
568,20,0.60280794,0.5957584381103516
569,20,0.50652355,0.6013690233230591
570,20,0.5653733,0.5962413549423218
571,20,0.52953047,0.598946213722229
572,20,0.58482933,0.6121354103088379
573,20,0.5751733,0.5954709053039551
574,20,0.63760686,0.6296458840370178
575,20,0.577407,0.6173443794250488
576,20,0.59408045,0.629585862159729
577,20,0.5568489,0.6053303480148315
578,20,0.60611653,0.6124301552772522
579,20,0.5698053,0.5985674858093262
580,20,0.5389298,0.5958943367004395
581,20,0.511032,0.585752546787262
582,20,0.577971,0.6123738288879395
583,20,0.5490134,0.5984501242637634
584,20,0.49816078,0.5914084911346436
585,20,0.5945819,0.6200517416000366
586,20,0.5416757,0.6027014255523682
587,20,0.6266473,0.6114631295204163
588,20,0.5853371,0.6112866997718811
589,20,0.52637964,0.5867994427680969
590,20,0.5516342,0.6191667318344116
592,20,0.5685138,0.6126135587692261
593,20,0.55622995,0.5958147048950195
594,20,0.52517337,0.5939415097236633
595,20,0.54974455,0.5955250263214111
596,20,0.5543154,0.5845112800598145
597,20,0.5553401,0.5896497964859009
598,20,0.50857836,0.5944873094558716
599,20,0.5457588,0.6062054634094238
600,20,0.5554833,0.6078123450279236
601,20,0.54286766,0.6047537326812744
602,20,0.5424453,0.5945472717285156
603,20,0.6358558,0.6245998740196228
604,20,0.55090404,0.6053221821784973
605,20,0.6251521,0.6084455251693726
606,20,0.5486723,0.6047506332397461
607,20,0.536444,0.6019507050514221
608,20,0.64017224,0.6411106586456299
609,20,0.58677095,0.6014026403427124
610,20,0.5151251,0.6102539300918579
611,20,0.5441813,0.6060642600059509
612,20,0.5513289,0.6036865711212158
613,20,0.6305734,0.6292502284049988
614,20,0.6276936,0.6230061650276184
616,20,0.5425102,0.6112143397331238
617,20,0.56771606,0.5870523452758789
618,20,0.51744074,0.5836654901504517
619,20,0.63340366,0.626065731048584
620,20,0.61253023,0.624701976776123
621,20,0.4944097,0.5861294865608215
623,20,0.5466946,0.6225272417068481
624,20,0.5467406,0.598934531211853
625,20,0.5165577,0.5972211360931396
627,20,0.5653105,0.5927380323410034
628,20,0.5539649,0.5865620374679565
629,20,0.5587329,0.5980649590492249
630,20,0.5750424,0.5967881679534912
631,20,0.5354619,0.5901196599006653
632,20,0.57998115,0.6115408539772034
634,20,0.5196158,0.5831306576728821
635,20,0.5547687,0.5904545783996582
636,20,0.5648309,0.6006960868835449
637,20,0.55840284,0.594761312007904
638,20,0.5576907,0.6093869209289551
639,20,0.58452,0.6076002717018127
640,20,0.61373216,0.6151871085166931
641,20,0.5505031,0.6141704320907593
642,20,0.5629504,0.586071252822876
643,20,0.60351837,0.6020529270172119
644,20,0.5319237,0.5837953686714172
645,20,0.5653084,0.5980636477470398
647,20,0.5848798,0.6016601324081421
648,20,0.616853,0.6013783812522888
649,20,0.51307744,0.5791654586791992
652,20,0.51941454,0.5952528715133667
653,20,0.58769625,0.6040363311767578
654,20,0.6063355,0.6145493388175964
655,20,0.54826176,0.5825533866882324
656,20,0.52379555,0.5952936410903931
657,20,0.5146691,0.5769385695457458
658,20,0.50114155,0.5604187846183777
659,20,0.5442086,0.5944549441337585
660,20,0.5948462,0.6074323654174805
661,20,0.56059396,0.6078391075134277
662,20,0.54595476,0.5766509175300598
663,20,0.48277736,0.5767315626144409
664,20,0.51980674,0.5824409127235413
665,20,0.5149528,0.5641175508499146
666,20,0.56621814,0.5990713238716125
668,20,0.5524251,0.6079532504081726
671,20,0.5785838,0.6002795696258545
672,20,0.5574993,0.5979255437850952
674,20,0.5341303,0.5659021139144897
675,20,0.5642741,0.5807274580001831
676,20,0.5203715,0.5673729181289673
677,20,0.49599615,0.5641281008720398
679,20,0.5584902,0.5774846076965332
680,20,0.5307764,0.5769220590591431
682,20,0.550257,0.6138152480125427
683,20,0.5586778,0.6027193665504456
684,20,0.5393214,0.6074012517929077
685,20,0.5931825,0.6088452935218811
686,20,0.5525766,0.5870256423950195
687,20,0.53838354,0.5819811820983887
688,20,0.5085609,0.5976003408432007
689,20,0.59787846,0.5995445251464844
690,20,0.5278851,0.5975567698478699
694,20,0.5689035,0.6022446155548096
697,20,0.5707483,0.6148342490196228
698,20,0.58157855,0.5998297929763794
699,20,0.5517793,0.6015430688858032
700,20,0.54488176,0.584644615650177
701,20,0.5693366,0.6011010408401489
703,20,0.64099395,0.6344055533409119
704,20,0.5669662,0.5904779434204102
705,20,0.50652164,0.5928050875663757
706,20,0.5308655,0.571841835975647
707,20,0.4805499,0.5662635564804077
708,20,0.5880637,0.5943078398704529
709,20,0.5007141,0.5640727281570435
710,20,0.50393146,0.569081723690033
711,20,0.5858468,0.5977334976196289
712,20,0.54008853,0.5932217836380005
713,20,0.5790854,0.6000617742538452
714,20,0.5344688,0.5879802703857422
715,20,0.5748876,0.6267252564430237
716,20,0.5565783,0.6068901419639587
717,20,0.5289865,0.5962873697280884
718,20,0.5645625,0.5884395837783813
719,20,0.62772465,0.6017903089523315
720,20,0.58597124,0.6082113981246948
721,20,0.5511597,0.6009957790374756
722,20,0.6300717,0.6223015785217285
723,20,0.56119186,0.5968896150588989
724,20,0.5255515,0.5774099826812744
725,20,0.5376841,0.5864731073379517
726,20,0.61872315,0.6094974279403687
728,20,0.5225637,0.5741325616836548
729,20,0.54098755,0.5944101810455322
730,20,0.5017183,0.5788820385932922
731,20,0.5801971,0.600270688533783
732,20,0.5843959,0.6100139617919922
733,20,0.49964097,0.574560821056366
735,20,0.5444933,0.5928730964660645
736,20,0.52723235,0.5717846155166626
737,20,0.5566624,0.6043112874031067
743,20,0.5779901,0.6303183436393738
745,20,0.56132793,0.6158726811408997
746,20,0.597548,0.590823769569397
747,20,0.52384,0.5762591361999512
748,20,0.5698881,0.597628116607666
749,20,0.5500766,0.6013995409011841
750,20,0.6049886,0.6043053865432739
751,20,0.60322124,0.6134381294250488
752,20,0.49850494,0.5886672735214233
753,20,0.5336212,0.5845609307289124
754,20,0.5346121,0.5896047353744507
755,20,0.55952656,0.5942367315292358
756,20,0.52616626,0.575406551361084
757,20,0.6102433,0.5968054533004761
759,20,0.57311255,0.5982702970504761
760,20,0.5650339,0.6113630533218384
761,20,0.53212696,0.5839011669158936
762,20,0.5659037,0.5796056389808655
763,20,0.51533395,0.5650098323822021
764,20,0.536452,0.5810166597366333
765,20,0.50738084,0.5673756003379822
766,20,0.5814337,0.5884032845497131
767,20,0.5396799,0.6033244132995605
768,20,0.5909537,0.5986342430114746
769,20,0.5420931,0.594895601272583
770,20,0.56271195,0.628964900970459
771,20,0.5763815,0.5945383906364441
772,20,0.5871448,0.6063541173934937
773,20,0.55463946,0.6032081842422485
774,20,0.4815316,0.5730201005935669
775,20,0.549615,0.5932210683822632
776,20,0.56832904,0.607467770576477
777,20,0.57675415,0.5961927175521851
778,20,0.5472677,0.5786397457122803
779,20,0.55143446,0.6091017723083496
780,20,0.61652577,0.602301836013794
781,20,0.6053371,0.6075869798660278
782,20,0.6251661,0.6254288554191589
783,20,0.57466286,0.5925036668777466
784,20,0.5276562,0.5904886722564697
785,20,0.5633853,0.59388267993927
786,20,0.5510438,0.5876684188842773
787,20,0.58183193,0.5979709625244141
788,20,0.55369914,0.5986775755882263
789,20,0.498628,0.5448849201202393
790,20,0.61006206,0.6295055150985718
791,20,0.5530773,0.5935350656509399
792,20,0.5800834,0.5916373133659363
793,20,0.5317821,0.5923298597335815
794,20,0.5630845,0.5976696014404297
795,20,0.5049926,0.5795801877975464
798,20,0.5168977,0.5967256426811218
799,20,0.5612019,0.576015055179596
800,20,0.5166563,0.5947157144546509
801,20,0.5707068,0.609035849571228
802,20,0.50885785,0.6031085252761841
803,20,0.6172526,0.6084064245223999
804,20,0.5962497,0.6017721891403198
805,20,0.5395452,0.6013007164001465
806,20,0.57641435,0.5932266712188721
809,20,0.5163778,0.5927573442459106
811,20,0.57301503,0.5934898257255554
812,20,0.54745543,0.6057878732681274
813,20,0.5643253,0.5946472883224487
814,20,0.5818723,0.604427695274353
815,20,0.5196393,0.587203860282898
816,20,0.5487826,0.5912708640098572
817,20,0.5426685,0.580527126789093
818,20,0.5410946,0.5888082981109619
819,20,0.5994801,0.6314738988876343
821,20,0.5383355,0.5940560102462769
822,20,0.5655123,0.605204701423645
823,20,0.5163652,0.5872460603713989
824,20,0.6071462,0.6126313209533691
825,20,0.60510427,0.6139960885047913
826,20,0.5196341,0.5751752853393555
829,20,0.5602952,0.5950748920440674
830,20,0.52761954,0.5938438177108765
831,20,0.5061242,0.5789783596992493
833,20,0.5531312,0.5893023610115051
834,20,0.5340226,0.5983216166496277
835,20,0.56989473,0.602932333946228
838,20,0.63707185,0.619717538356781
839,20,0.51614904,0.6039291024208069
841,20,0.48786867,0.5653574466705322
842,20,0.58208567,0.577508270740509
844,20,0.4993984,0.5596591234207153
