cell,drug,true_value,predicted_value
148,2,0.54968935,0.5015785098075867
149,2,0.55600965,0.545579195022583
150,2,0.5971389,0.5360043048858643
151,2,0.5145863,0.48972541093826294
152,2,0.55195296,0.5218165516853333
154,2,0.56352806,0.49833816289901733
155,2,0.4959523,0.5025547742843628
156,2,0.55388594,0.5138881206512451
157,2,0.5611735,0.4912031292915344
158,2,0.53637385,0.5207763910293579
159,2,0.51049864,0.5199700593948364
160,2,0.58676505,0.5218802094459534
161,2,0.53650415,0.5215632319450378
162,2,0.6057498,0.5330127477645874
163,2,0.5880993,0.5271176695823669
164,2,0.56605244,0.494736909866333
166,2,0.5725713,0.5504953861236572
167,2,0.54331845,0.4869524836540222
168,2,0.51403105,0.49328699707984924
169,2,0.51489896,0.5204247236251831
170,2,0.54521585,0.5072789192199707
172,2,0.54789335,0.5163255929946899
173,2,0.46007943,0.5121604204177856
174,2,0.53765416,0.49324434995651245
175,2,0.58843464,0.5235950350761414
176,2,0.5751035,0.501412570476532
177,2,0.57290095,0.5092249512672424
178,2,0.58343166,0.5403866171836853
179,2,0.51602733,0.5090192556381226
183,2,0.5445955,0.5072745084762573
184,2,0.56663656,0.5260528326034546
185,2,0.5727401,0.5271593332290649
186,2,0.5506698,0.509731113910675
188,2,0.54905444,0.49746957421302795
191,2,0.5975293,0.5349363684654236
192,2,0.5414046,0.47876062989234924
194,2,0.5243961,0.5094732046127319
195,2,0.5537489,0.4908444583415985
196,2,0.5438424,0.5032850503921509
197,2,0.5028929,0.4948907494544983
198,2,0.520722,0.5051119923591614
199,2,0.58520055,0.5108451843261719
200,2,0.5265545,0.4853450357913971
201,2,0.53575253,0.48446962237358093
202,2,0.5744942,0.5059143900871277
203,2,0.524288,0.5247292518615723
204,2,0.5192039,0.503978967666626
205,2,0.55195856,0.5009773969650269
206,2,0.55459684,0.5119900703430176
207,2,0.5203548,0.49285319447517395
208,2,0.5648773,0.5108650326728821
210,2,0.5836821,0.5147034525871277
211,2,0.5192174,0.4894285500049591
212,2,0.5429792,0.510582685470581
213,2,0.537118,0.5129875540733337
214,2,0.5641277,0.5329607725143433
215,2,0.5502993,0.5186314582824707
216,2,0.5524871,0.4892352223396301
217,2,0.5322726,0.513481616973877
218,2,0.54525477,0.4895275831222534
220,2,0.52498406,0.5315942764282227
221,2,0.5991731,0.5297893285751343
222,2,0.5799629,0.5129561424255371
223,2,0.5778664,0.49887895584106445
225,2,0.53129786,0.4882279932498932
226,2,0.53766704,0.5267941355705261
227,2,0.5135316,0.4947375953197479
228,2,0.52087003,0.5003459453582764
229,2,0.5887215,0.5152841806411743
231,2,0.572833,0.48366886377334595
232,2,0.530903,0.4919343590736389
233,2,0.5403211,0.5285674333572388
236,2,0.5005163,0.5014374852180481
237,2,0.53276145,0.5046439170837402
238,2,0.5258519,0.5260264277458191
239,2,0.59690684,0.540539026260376
240,2,0.57721364,0.5311617851257324
241,2,0.5997352,0.532422661781311
243,2,0.55604017,0.5189211368560791
244,2,0.5527146,0.5060446262359619
249,2,0.5905563,0.5272108316421509
250,2,0.5641539,0.5052175521850586
252,2,0.54297125,0.5291171669960022
253,2,0.5023,0.4990008473396301
254,2,0.5887777,0.5524716377258301
255,2,0.5657631,0.5000132322311401
257,2,0.5126613,0.4830882251262665
259,2,0.55737424,0.4991339147090912
262,2,0.586854,0.5321197509765625
263,2,0.5473084,0.493142306804657
264,2,0.5306702,0.5186037421226501
265,2,0.53521407,0.5183943510055542
266,2,0.5625745,0.5276588201522827
267,2,0.6032033,0.5289764404296875
268,2,0.56228715,0.5151957273483276
269,2,0.55771977,0.5358724594116211
270,2,0.54489475,0.5462384223937988
271,2,0.5644256,0.5406000018119812
272,2,0.5764007,0.532962441444397
273,2,0.51992303,0.5201600193977356
275,2,0.5131237,0.5068997144699097
276,2,0.5927441,0.5239055156707764
277,2,0.52142704,0.5308964252471924
278,2,0.6037798,0.5361174941062927
279,2,0.58640224,0.5201939344406128
280,2,0.5878803,0.5353355407714844
282,2,0.5353742,0.5185019969940186
285,2,0.54938763,0.4983184039592743
286,2,0.54142827,0.5194190144538879
288,2,0.54046947,0.5211760401725769
289,2,0.55994034,0.5320990085601807
290,2,0.53900135,0.521956205368042
291,2,0.5746473,0.5081218481063843
293,2,0.53076667,0.4805333912372589
294,2,0.5635094,0.4998582601547241
295,2,0.56180704,0.4974587857723236
296,2,0.53889227,0.5023453235626221
298,2,0.508496,0.5207374095916748
300,2,0.5783761,0.5096862316131592
301,2,0.5794029,0.49511170387268066
303,2,0.51341957,0.5032621026039124
308,2,0.5465202,0.5130190253257751
310,2,0.5896248,0.5282611846923828
312,2,0.52227557,0.5240764021873474
313,2,0.54643846,0.5094549655914307
315,2,0.51286715,0.5172682404518127
317,2,0.5512731,0.5091055631637573
318,2,0.5065198,0.5015766024589539
319,2,0.57358897,0.538740873336792
320,2,0.5637526,0.530456006526947
321,2,0.5435495,0.5393184423446655
322,2,0.54075557,0.5100419521331787
323,2,0.5816831,0.5036760568618774
324,2,0.5450879,0.5168027877807617
325,2,0.5878214,0.5464687347412109
327,2,0.5496396,0.5046066045761108
328,2,0.5473556,0.5485208034515381
329,2,0.5662574,0.5152756571769714
330,2,0.5841088,0.5349541902542114
331,2,0.5104782,0.5143362283706665
332,2,0.57751596,0.5168758630752563
333,2,0.5801665,0.5007927417755127
334,2,0.56489223,0.4783925712108612
335,2,0.58096147,0.516738772392273
336,2,0.5342834,0.505470335483551
337,2,0.5095286,0.49610039591789246
338,2,0.5421649,0.5289649963378906
339,2,0.5049291,0.484806627035141
340,2,0.5731355,0.5249989628791809
342,2,0.5651467,0.5019732117652893
343,2,0.5236282,0.5117471218109131
344,2,0.52496785,0.5017728209495544
346,2,0.5128647,0.514869749546051
347,2,0.54907596,0.5069988965988159
349,2,0.53584397,0.5297389626502991
350,2,0.51429284,0.5252387523651123
351,2,0.5313259,0.4955140948295593
352,2,0.51998144,0.5066777467727661
354,2,0.5681531,0.511003851890564
360,2,0.5746111,0.4964541494846344
362,2,0.5720174,0.5051020383834839
363,2,0.56532854,0.49566757678985596
364,2,0.54094535,0.4890170991420746
365,2,0.5678077,0.4918014109134674
366,2,0.5635982,0.5073776245117188
367,2,0.5206988,0.49643662571907043
368,2,0.53023714,0.5174757242202759
369,2,0.5511684,0.4992830455303192
370,2,0.59631705,0.5329941511154175
371,2,0.5279796,0.5054275989532471
373,2,0.54831856,0.5019768476486206
374,2,0.5187341,0.47409898042678833
375,2,0.5341528,0.5026993155479431
376,2,0.55986065,0.505264163017273
377,2,0.53708494,0.487761914730072
378,2,0.56855893,0.4895362854003906
380,2,0.55395293,0.52149498462677
381,2,0.5660738,0.4888288676738739
382,2,0.5128849,0.4761967360973358
383,2,0.48831674,0.5007617473602295
384,2,0.548154,0.5012086629867554
385,2,0.51731503,0.4963870346546173
386,2,0.57052284,0.5294032096862793
387,2,0.5868693,0.5362300872802734
388,2,0.54907995,0.5171620845794678
389,2,0.5272759,0.5099700689315796
390,2,0.5352816,0.5010983347892761
391,2,0.55430853,0.5000210404396057
392,2,0.5717106,0.5343410968780518
393,2,0.52159095,0.532878041267395
394,2,0.55159426,0.5032287240028381
396,2,0.57368946,0.5257080793380737
398,2,0.5395059,0.5312100648880005
399,2,0.48814082,0.5060023069381714
400,2,0.5319469,0.48411887884140015
402,2,0.5780389,0.508659839630127
403,2,0.5726304,0.5244552493095398
406,2,0.55494875,0.5351467132568359
408,2,0.56714416,0.4900572896003723
409,2,0.5345471,0.5270156264305115
410,2,0.535213,0.4817860722541809
411,2,0.5879474,0.5153123140335083
412,2,0.5344907,0.5168826580047607
413,2,0.5555908,0.5105135440826416
414,2,0.52231014,0.5098203420639038
415,2,0.5178813,0.5076168775558472
416,2,0.5357037,0.516048789024353
418,2,0.5373114,0.5118971467018127
420,2,0.55736536,0.5075230598449707
421,2,0.569563,0.496615469455719
422,2,0.5343743,0.5045608282089233
423,2,0.52228993,0.5034648776054382
424,2,0.5410416,0.5265260934829712
426,2,0.55915046,0.5129991769790649
427,2,0.5358529,0.49430692195892334
428,2,0.56560326,0.5232882499694824
429,2,0.53235686,0.5072145462036133
430,2,0.5017013,0.4984038174152374
431,2,0.5720531,0.5343295335769653
434,2,0.54390645,0.5222703814506531
435,2,0.5849489,0.5289828777313232
436,2,0.5685181,0.5173810720443726
437,2,0.54668957,0.5231120586395264
438,2,0.5505833,0.5131250023841858
439,2,0.5847691,0.5263888239860535
441,2,0.5275982,0.48765072226524353
442,2,0.5797397,0.509841799736023
443,2,0.559082,0.5006862878799438
444,2,0.53017515,0.48867201805114746
445,2,0.5433106,0.5072187781333923
446,2,0.5354636,0.5121066570281982
447,2,0.53636247,0.5220146179199219
448,2,0.58556724,0.5360629558563232
449,2,0.5563535,0.5200795531272888
450,2,0.5794285,0.5185539722442627
451,2,0.56536776,0.5275951623916626
452,2,0.52019036,0.49003875255584717
453,2,0.5078647,0.5139391422271729
454,2,0.51905704,0.5020005702972412
455,2,0.55991435,0.5113855004310608
456,2,0.57931393,0.5285091996192932
458,2,0.5345726,0.522325336933136
459,2,0.5695435,0.5052860975265503
460,2,0.58245355,0.5258634090423584
461,2,0.5838985,0.5176962614059448
462,2,0.54312396,0.49637678265571594
463,2,0.5358164,0.5169937610626221
464,2,0.59069425,0.5489969253540039
465,2,0.59671617,0.5406022667884827
467,2,0.5532888,0.4981067180633545
468,2,0.56511104,0.5084013938903809
470,2,0.53593224,0.4899573028087616
471,2,0.50018483,0.48751139640808105
472,2,0.53979987,0.4929320812225342
473,2,0.5294915,0.5185474157333374
474,2,0.5185212,0.5261255502700806
476,2,0.5388923,0.5232785940170288
478,2,0.55360585,0.5179146528244019
481,2,0.58358485,0.5249308347702026
483,2,0.54216003,0.5184490084648132
484,2,0.5798756,0.536260724067688
485,2,0.54306,0.5034464597702026
486,2,0.5352669,0.4969216585159302
487,2,0.5321751,0.5050256252288818
488,2,0.5833367,0.49881118535995483
489,2,0.5624441,0.5123734474182129
491,2,0.59752935,0.532650887966156
492,2,0.55741954,0.5112801790237427
493,2,0.52210885,0.5159832239151001
494,2,0.5648419,0.503874659538269
495,2,0.57924664,0.5338613986968994
496,2,0.53834915,0.5060709714889526
497,2,0.5675377,0.4844684898853302
498,2,0.56069535,0.49501466751098633
499,2,0.5581977,0.5097697973251343
500,2,0.5509925,0.5108489394187927
501,2,0.575449,0.5079971551895142
503,2,0.5805326,0.5388332605361938
505,2,0.5644622,0.4871456027030945
506,2,0.48034826,0.5017663240432739
507,2,0.56456023,0.4940360188484192
508,2,0.583769,0.5212938785552979
509,2,0.5870307,0.5267332792282104
510,2,0.5206241,0.5047497749328613
512,2,0.5466045,0.4737964868545532
513,2,0.49291193,0.48720717430114746
514,2,0.5460128,0.47948217391967773
515,2,0.53047645,0.4843159019947052
516,2,0.49058086,0.47475022077560425
517,2,0.5281509,0.4806150794029236
518,2,0.5359294,0.4884948432445526
519,2,0.5251518,0.5225479006767273
520,2,0.5712453,0.5163010358810425
521,2,0.5525317,0.5170058012008667
522,2,0.57564735,0.5185454487800598
523,2,0.5102157,0.46679872274398804
524,2,0.56746846,0.49872666597366333
525,2,0.5287632,0.5026825666427612
526,2,0.58428323,0.5074336528778076
527,2,0.54391766,0.47278904914855957
528,2,0.56188315,0.4894199073314667
529,2,0.56587857,0.5183654427528381
530,2,0.5726525,0.5112748742103577
531,2,0.56859624,0.5245496034622192
532,2,0.4998831,0.5002338886260986
533,2,0.54588425,0.5073270201683044
534,2,0.5539757,0.5179345607757568
535,2,0.54145765,0.4743589758872986
536,2,0.55034214,0.5111968517303467
537,2,0.5381414,0.5305252075195312
538,2,0.58477396,0.5154722332954407
539,2,0.57338625,0.5231422781944275
541,2,0.5236041,0.4996398985385895
542,2,0.5879512,0.5356477499008179
543,2,0.54346645,0.5188695192337036
544,2,0.54734045,0.5158169269561768
547,2,0.5660218,0.5325077772140503
548,2,0.5696239,0.5092405080795288
549,2,0.5581969,0.5225807428359985
550,2,0.58877194,0.5479440689086914
551,2,0.5449958,0.513236403465271
552,2,0.57676864,0.5378054976463318
553,2,0.5760757,0.535057008266449
554,2,0.5680496,0.5046662092208862
555,2,0.54480326,0.5255690217018127
556,2,0.59530044,0.5254301428794861
557,2,0.5281509,0.524299681186676
560,2,0.5757721,0.5411661863327026
561,2,0.5642309,0.5076115131378174
563,2,0.54924804,0.5296189188957214
566,2,0.6011061,0.5382991433143616
567,2,0.5536251,0.5202361345291138
568,2,0.56390226,0.5149886608123779
570,2,0.5491527,0.5203365087509155
571,2,0.5737828,0.5268223881721497
572,2,0.5848829,0.5321112275123596
573,2,0.53437084,0.513777494430542
575,2,0.5902676,0.5462287068367004
576,2,0.5577469,0.5567253232002258
577,2,0.5019913,0.5276540517807007
578,2,0.585582,0.5390403270721436
579,2,0.55564713,0.5179107785224915
584,2,0.57175785,0.5020123720169067
585,2,0.60138756,0.5490692257881165
586,2,0.5516534,0.5150556564331055
587,2,0.5487149,0.5316524505615234
589,2,0.51144826,0.4981558322906494
590,2,0.5810979,0.537774920463562
591,2,0.6245537,0.5737554430961609
592,2,0.5851678,0.5367602705955505
593,2,0.5307532,0.5127309560775757
594,2,0.52891916,0.5091818571090698
595,2,0.5009281,0.522446870803833
596,2,0.56257594,0.5002739429473877
599,2,0.55915296,0.5274888277053833
600,2,0.5678981,0.5318007469177246
603,2,0.59870887,0.5537553429603577
605,2,0.59093016,0.5327410101890564
607,2,0.5869589,0.5210573673248291
608,2,0.57680905,0.5741922855377197
609,2,0.5069513,0.5230715274810791
610,2,0.58969647,0.5297366380691528
611,2,0.56453586,0.5234838724136353
612,2,0.5761652,0.521082878112793
613,2,0.597389,0.5526123046875
614,2,0.5896812,0.5422952175140381
616,2,0.5583909,0.533430278301239
618,2,0.5509024,0.49872344732284546
619,2,0.5729457,0.5534113049507141
620,2,0.587368,0.5538206100463867
621,2,0.55017084,0.5032789707183838
624,2,0.58489907,0.5195358991622925
625,2,0.55744505,0.5091416239738464
626,2,0.6094716,0.5371102094650269
627,2,0.545883,0.5151246786117554
628,2,0.58502924,0.5092882513999939
629,2,0.5482328,0.5159149169921875
630,2,0.55445963,0.5248548984527588
631,2,0.54628015,0.511069655418396
632,2,0.5986373,0.5319405198097229
633,2,0.5208146,0.5347156524658203
634,2,0.5340473,0.5020447969436646
635,2,0.5360108,0.5090961456298828
636,2,0.56197166,0.5164496898651123
637,2,0.5359094,0.507308840751648
638,2,0.58347476,0.5358452796936035
640,2,0.5710548,0.5453976392745972
641,2,0.57552093,0.5378150939941406
642,2,0.59178334,0.5045952200889587
644,2,0.5378077,0.5037440061569214
645,2,0.5279133,0.5235702991485596
646,2,0.5502478,0.5376874804496765
649,2,0.5504654,0.4987044930458069
650,2,0.51877856,0.4866226315498352
651,2,0.5445344,0.5342292785644531
652,2,0.57845527,0.520950973033905
653,2,0.54450935,0.5338970422744751
654,2,0.5799174,0.5343129634857178
656,2,0.52456665,0.5124118328094482
658,2,0.55144274,0.4766348600387573
659,2,0.5618982,0.5080826282501221
661,2,0.59777784,0.5248222351074219
662,2,0.5246111,0.49638333916664124
663,2,0.53341204,0.48843786120414734
665,2,0.544746,0.48099562525749207
666,2,0.53248787,0.5139545798301697
667,2,0.5798005,0.517350971698761
668,2,0.50176764,0.522763729095459
669,2,0.57683796,0.5281308889389038
671,2,0.52853656,0.5210250020027161
673,2,0.54423416,0.5012286901473999
674,2,0.55327916,0.4837232828140259
675,2,0.5633286,0.5008952617645264
676,2,0.5457303,0.48576268553733826
677,2,0.5279689,0.4796789288520813
678,2,0.5062172,0.48274725675582886
679,2,0.5430342,0.49948590993881226
680,2,0.5522854,0.49150460958480835
682,2,0.5576545,0.5347622632980347
684,2,0.56060237,0.523716390132904
685,2,0.56214696,0.5254181623458862
686,2,0.51264733,0.49827641248703003
687,2,0.56495637,0.5034356117248535
688,2,0.55769837,0.5154905319213867
690,2,0.5357074,0.5095707178115845
697,2,0.51396924,0.535027265548706
700,2,0.5010615,0.4966817796230316
703,2,0.62119085,0.5598487854003906
704,2,0.5300193,0.5086396932601929
706,2,0.55673784,0.4898764491081238
707,2,0.52969486,0.4860171675682068
708,2,0.55869645,0.5217325091362
709,2,0.5519986,0.4815109372138977
710,2,0.5281609,0.4806376099586487
711,2,0.5679449,0.5169421434402466
714,2,0.5053896,0.5004664659500122
715,2,0.59589,0.5490900874137878
717,2,0.56961685,0.5086185336112976
718,2,0.5217221,0.5045461058616638
719,2,0.5625708,0.5211993455886841
720,2,0.5764897,0.5274736881256104
721,2,0.42658213,0.5223321318626404
726,2,0.5185848,0.5258002281188965
728,2,0.56288826,0.49128255248069763
729,2,0.5496851,0.515693724155426
733,2,0.52860385,0.48517513275146484
734,2,0.6177464,0.5557487607002258
735,2,0.5729545,0.5203766822814941
736,2,0.540604,0.4909573793411255
737,2,0.5675725,0.531217098236084
739,2,0.5539841,0.5309971570968628
743,2,0.5435935,0.5556191205978394
744,2,0.5310129,0.4887925386428833
745,2,0.5650517,0.5430651307106018
747,2,0.54239756,0.490625262260437
748,2,0.5681743,0.5161628723144531
750,2,0.54267764,0.5228918194770813
751,2,0.58873445,0.5329352617263794
752,2,0.58361405,0.5050292015075684
753,2,0.5266996,0.4980621933937073
754,2,0.5294903,0.5069295167922974
756,2,0.5220425,0.4877539575099945
757,2,0.5757865,0.5206726789474487
760,2,0.5846033,0.5430475473403931
761,2,0.519849,0.49581918120384216
762,2,0.5496862,0.49919652938842773
763,2,0.563132,0.48327773809432983
764,2,0.5136639,0.5007145404815674
765,2,0.5213858,0.4818553626537323
767,2,0.58715636,0.5268795490264893
768,2,0.55200005,0.5218620300292969
769,2,0.57058024,0.5064178705215454
770,2,0.5627474,0.5435757040977478
771,2,0.5244212,0.5076333284378052
773,2,0.580241,0.5311061143875122
775,2,0.55596155,0.5069553852081299
776,2,0.56448233,0.5236515402793884
777,2,0.5666901,0.5092746615409851
780,2,0.54814255,0.5190732479095459
781,2,0.59282947,0.5274841785430908
782,2,0.53719604,0.5525482892990112
783,2,0.58054847,0.5081562995910645
784,2,0.5615573,0.5040050745010376
786,2,0.5085977,0.5012272596359253
787,2,0.53474003,0.5175837874412537
788,2,0.5665912,0.5284343957901001
790,2,0.59178,0.5514935255050659
791,2,0.5775603,0.5078235268592834
792,2,0.538934,0.5096301436424255
793,2,0.5367508,0.5051209926605225
795,2,0.5577691,0.49417293071746826
798,2,0.52340233,0.5112425088882446
799,2,0.52698576,0.483308881521225
800,2,0.49296662,0.5078529119491577
801,2,0.5759966,0.5386776924133301
802,2,0.55390763,0.5196407437324524
804,2,0.53399813,0.5274351835250854
805,2,0.5819646,0.5208718776702881
806,2,0.5262642,0.5101919770240784
807,2,0.60011125,0.5430495738983154
808,2,0.5819612,0.5299286842346191
809,2,0.5186101,0.5069457292556763
810,2,0.560106,0.5130952000617981
811,2,0.5857631,0.5225802063941956
812,2,0.56927884,0.5230163931846619
814,2,0.53368455,0.5316346883773804
815,2,0.530702,0.4998493194580078
816,2,0.5564848,0.5070165395736694
817,2,0.5472779,0.49623072147369385
818,2,0.51695913,0.4993568956851959
819,2,0.5610555,0.5504788160324097
820,2,0.53438777,0.5117504596710205
823,2,0.56873035,0.5057599544525146
825,2,0.5961455,0.5254145860671997
826,2,0.5131054,0.49225831031799316
829,2,0.5613391,0.5086007714271545
830,2,0.5745226,0.5063323974609375
832,2,0.5759848,0.5118094682693481
833,2,0.5843859,0.5023139715194702
834,2,0.5773392,0.51755291223526
836,2,0.59925646,0.5471105575561523
837,2,0.6031186,0.5366982221603394
838,2,0.5813678,0.5488161444664001
839,2,0.55023706,0.5215417146682739
840,2,0.5564278,0.5195235013961792
841,2,0.53942263,0.4888491630554199
843,2,0.54463154,0.47572678327560425
844,2,0.5346851,0.47981807589530945
845,2,0.5481748,0.49860870838165283
846,2,0.5351402,0.4633215069770813
847,2,0.5246249,0.4766724407672882
848,2,0.5745882,0.48502665758132935
849,2,0.5604046,0.5264711380004883
850,2,0.5342237,0.5057144165039062
851,2,0.5682707,0.47431743144989014
852,2,0.51274955,0.5202746391296387
853,2,0.5477845,0.49869146943092346
854,2,0.55668074,0.5012613534927368
858,2,0.5411183,0.5161974430084229
859,2,0.5885554,0.5440544486045837
861,2,0.53843087,0.5297579169273376
862,2,0.5301712,0.4967648983001709
863,2,0.5366202,0.5200189352035522
865,2,0.5347376,0.503831148147583
866,2,0.57182956,0.4964909851551056
868,2,0.597717,0.5645205974578857
870,2,0.5310182,0.5302412509918213
873,2,0.5358468,0.5269895195960999
874,2,0.61180574,0.5526909828186035
875,2,0.4651709,0.4901242256164551
876,2,0.5898673,0.5122553110122681
877,2,0.55410594,0.49249184131622314
879,2,0.52766025,0.5046389698982239
880,2,0.6039749,0.5330706834793091
881,2,0.5835047,0.5314249396324158
882,2,0.52738065,0.5150788426399231
884,2,0.5666878,0.5052621960639954
885,2,0.5636774,0.5098634958267212
886,2,0.54607475,0.5247465968132019
887,2,0.5460887,0.5231328010559082
888,2,0.5409586,0.5070046186447144
889,2,0.5274394,0.5170858502388
890,2,0.54877913,0.5140635371208191
891,2,0.5471534,0.4996936321258545
894,2,0.5831334,0.5208189487457275
895,2,0.5713548,0.5333206653594971
896,2,0.539161,0.5058858394622803
897,2,0.53661627,0.5236175060272217
898,2,0.57411975,0.5287753343582153
899,2,0.55444276,0.5281464457511902
901,2,0.5317751,0.5059993267059326
902,2,0.5745024,0.515884518623352
903,2,0.54705113,0.504662275314331
904,2,0.55493784,0.5157327651977539
905,2,0.5839158,0.5182416439056396
908,2,0.5785221,0.5593646764755249
910,2,0.5217889,0.4996323585510254
912,2,0.5722388,0.5309721231460571
914,2,0.52823734,0.532396674156189
915,2,0.52602535,0.5103198885917664
916,2,0.539314,0.5316066145896912
917,2,0.5405372,0.5059648752212524
919,2,0.5943157,0.523078203201294
920,2,0.51915973,0.5257861614227295
922,2,0.5830193,0.5413157343864441
926,2,0.51950485,0.5037166476249695
927,2,0.5393318,0.4996030926704407
928,2,0.5838386,0.5137315392494202
929,2,0.5306751,0.5155187249183655
930,2,0.55866677,0.5184116363525391
933,2,0.5630334,0.5113933682441711
934,2,0.56283265,0.48691481351852417
935,2,0.58857465,0.5179608464241028
936,2,0.558519,0.5125179290771484
938,2,0.50209504,0.4934082627296448
939,2,0.5447052,0.5023149251937866
940,2,0.5534894,0.5180656313896179
941,2,0.5555498,0.5042328238487244
942,2,0.57316345,0.5477571487426758
943,2,0.5342436,0.5109958648681641
944,2,0.5220937,0.4985288083553314
946,2,0.568874,0.49867284297943115
947,2,0.61745524,0.5623201131820679
8,4,0.51555717,0.5347606539726257
10,4,0.5270462,0.5624352693557739
13,4,0.52259713,0.5767114162445068
16,4,0.5799598,0.5876544713973999
18,4,0.57712233,0.5545497536659241
20,4,0.5248136,0.582410454750061
21,4,0.5992617,0.5666119456291199
24,4,0.61695874,0.6149060726165771
27,4,0.50300366,0.5873454213142395
31,4,0.55323774,0.5391271710395813
32,4,0.4533259,0.5386236310005188
33,4,0.6087876,0.587406575679779
34,4,0.58288646,0.5643991827964783
36,4,0.5318475,0.57403963804245
39,4,0.5781058,0.556704044342041
42,4,0.49525958,0.5617742538452148
43,4,0.5673624,0.6053551435470581
44,4,0.5382812,0.5806975960731506
45,4,0.5730246,0.5605422854423523
