cell,drug,true_value,predicted_value
169,5,0.40557685,0.5304780006408691
170,5,0.47413132,0.5164215564727783
171,5,0.47746938,0.5273222327232361
172,5,0.41963908,0.521153450012207
173,5,0.47275382,0.520494818687439
174,5,0.52855384,0.5002497434616089
175,5,0.55767614,0.5277710556983948
176,5,0.5405201,0.5109156370162964
177,5,0.5534413,0.5161658525466919
178,5,0.4236052,0.539324939250946
179,5,0.53385377,0.5134025812149048
181,5,0.5661231,0.5227600336074829
182,5,0.41715753,0.5255556106567383
183,5,0.42976153,0.5151703357696533
184,5,0.5548361,0.5310255289077759
185,5,0.5645538,0.5310393571853638
186,5,0.53174376,0.5156108140945435
187,5,0.47457668,0.5629388093948364
188,5,0.53868526,0.5020135045051575
189,5,0.41950595,0.5085140466690063
190,5,0.5041611,0.512566089630127
191,5,0.56731284,0.5363405346870422
192,5,0.5081425,0.4843023419380188
193,5,0.48326224,0.5060533285140991
194,5,0.5338613,0.516408383846283
195,5,0.53971857,0.49891990423202515
196,5,0.5577808,0.5702009201049805
197,5,0.47487488,0.5049250721931458
198,5,0.51157326,0.5102329254150391
199,5,0.55950505,0.5157350897789001
200,5,0.52546257,0.496013343334198
201,5,0.5168351,0.4946780204772949
202,5,0.44959822,0.5142140984535217
203,5,0.55309933,0.5301933884620667
204,5,0.5391218,0.5117659568786621
205,5,0.4826778,0.5095972418785095
206,5,0.51559305,0.5156337022781372
207,5,0.5394736,0.5015904307365417
208,5,0.5308612,0.5216048955917358
210,5,0.5409147,0.5222772359848022
211,5,0.52971613,0.4982241988182068
212,5,0.5355718,0.516234278678894
213,5,0.5393079,0.521327793598175
214,5,0.53518,0.5354629158973694
215,5,0.5491566,0.5240896344184875
216,5,0.5223154,0.5005660057067871
217,5,0.42178616,0.5205926895141602
218,5,0.5021743,0.49637171626091003
219,5,0.52359825,0.5179426074028015
220,5,0.52992696,0.5360183119773865
221,5,0.521587,0.5348519682884216
222,5,0.5357604,0.5182591676712036
223,5,0.53331417,0.5079634189605713
224,5,0.5441882,0.50428307056427
225,5,0.52832043,0.4964824616909027
226,5,0.53911453,0.5283654928207397
227,5,0.58720285,0.5617789626121521
228,5,0.5451535,0.5097889304161072
229,5,0.4738669,0.5203853845596313
230,5,0.613036,0.587283730506897
231,5,0.54152036,0.4931434988975525
232,5,0.5395773,0.500027060508728
233,5,0.5062808,0.5336242318153381
234,5,0.5544761,0.523332953453064
235,5,0.5929803,0.5713560581207275
236,5,0.55124253,0.5094440579414368
237,5,0.52346796,0.5121039152145386
238,5,0.63148046,0.5893351435661316
239,5,0.5609418,0.5456477403640747
240,5,0.57223094,0.5925861597061157
241,5,0.5395479,0.5386983156204224
242,5,0.5606267,0.5335314273834229
243,5,0.5538093,0.5232819318771362
244,5,0.50452846,0.5108222961425781
245,5,0.6118924,0.5926918983459473
246,5,0.62390345,0.58665931224823
247,5,0.62433636,0.5809661149978638
248,5,0.60728264,0.6049960851669312
249,5,0.5642158,0.5334466099739075
250,5,0.48521805,0.5128192901611328
251,5,0.37837443,0.5000076293945312
252,5,0.36777604,0.5336549282073975
253,5,0.5435929,0.507594108581543
254,5,0.5305109,0.554462730884552
255,5,0.53144926,0.5082895755767822
256,5,0.5274393,0.5222799777984619
257,5,0.5051734,0.4929201900959015
258,5,0.4777867,0.5108075141906738
259,5,0.54168504,0.5059456825256348
260,5,0.5472594,0.529278039932251
262,5,0.5519167,0.535781979560852
263,5,0.48855314,0.49721306562423706
264,5,0.50932467,0.5213161706924438
265,5,0.4911101,0.5231120586395264
266,5,0.33038688,0.5313770174980164
267,5,0.49295163,0.5321420431137085
268,5,0.5124086,0.515063464641571
269,5,0.56238514,0.5379971265792847
270,5,0.4719555,0.5462357401847839
271,5,0.55043536,0.5421797037124634
272,5,0.52997077,0.5342878103256226
273,5,0.4904939,0.5256953239440918
275,5,0.57145196,0.5733917355537415
276,5,0.5186028,0.5305733680725098
277,5,0.5321939,0.5332713723182678
278,5,0.47408542,0.5381365418434143
279,5,0.45016438,0.523749053478241
280,5,0.42153808,0.5368677377700806
281,5,0.53041786,0.5176240801811218
282,5,0.5482225,0.5264695882797241
283,5,0.51872915,0.5201805830001831
285,5,0.49824038,0.4995798170566559
286,5,0.5494297,0.5255375504493713
287,5,0.5408332,0.5060329437255859
288,5,0.5399681,0.5259363055229187
289,5,0.46989128,0.5359905362129211
290,5,0.5069762,0.5252677798271179
291,5,0.54369766,0.5136726498603821
292,5,0.54102546,0.4993903636932373
293,5,0.52823573,0.48782581090927124
294,5,0.54378915,0.5051379799842834
295,5,0.5102989,0.5021664500236511
296,5,0.6135294,0.5697709321975708
297,5,0.5529141,0.5162556171417236
298,5,0.44779742,0.5227721333503723
299,5,0.505982,0.575752854347229
300,5,0.44534862,0.5174749493598938
301,5,0.54472727,0.5036193132400513
302,5,0.5455247,0.5359457731246948
303,5,0.5288734,0.5109623074531555
305,5,0.57805103,0.5820355415344238
306,5,0.60675967,0.5660967230796814
307,5,0.5497072,0.5411615371704102
308,5,0.53875196,0.5200374126434326
309,5,0.5573246,0.5499134063720703
310,5,0.5510644,0.5338097810745239
311,5,0.62483317,0.5845561623573303
312,5,0.5569022,0.5272023677825928
313,5,0.44788757,0.512933611869812
314,5,0.44522968,0.5664891004562378
315,5,0.52220654,0.5200381278991699
316,5,0.40300885,0.5232096314430237
317,5,0.5401178,0.5141398906707764
318,5,0.53735226,0.5101525783538818
319,5,0.48399964,0.5379871129989624
320,5,0.5602182,0.53632652759552
321,5,0.49977186,0.5440126657485962
322,5,0.60637116,0.5777387619018555
323,5,0.5212212,0.513144850730896
324,5,0.48851514,0.5221731662750244
325,5,0.5116123,0.5507829189300537
326,5,0.5912568,0.5732727646827698
327,5,0.53073454,0.5102899074554443
328,5,0.54828554,0.551910400390625
329,5,0.53863966,0.5219665765762329
330,5,0.5677576,0.5394617319107056
331,5,0.5274881,0.5216498374938965
332,5,0.52955467,0.5226844549179077
333,5,0.48308018,0.5058383941650391
334,5,0.5062722,0.49000319838523865
335,5,0.5563965,0.5213330984115601
336,5,0.53406364,0.5083712339401245
337,5,0.5392088,0.5030960440635681
338,5,0.48052645,0.5303791165351868
339,5,0.52499866,0.49416911602020264
340,5,0.53311443,0.5299281477928162
342,5,0.5179655,0.5090465545654297
343,5,0.5336765,0.5161755084991455
344,5,0.53524864,0.5099747180938721
345,5,0.6033526,0.5856024026870728
346,5,0.53839207,0.5187298059463501
347,5,0.52689916,0.5121314525604248
348,5,0.5947466,0.5814564228057861
349,5,0.5915115,0.587976336479187
350,5,0.53587586,0.5296670794487
351,5,0.5265377,0.4995453357696533
352,5,0.44552347,0.5128051042556763
353,5,0.54833144,0.5247596502304077
354,5,0.5294573,0.5175225138664246
355,5,0.45301268,0.5180994272232056
356,5,0.55104905,0.5430665016174316
357,5,0.49251512,0.5456145405769348
358,5,0.4164402,0.49576541781425476
359,5,0.4481682,0.531689465045929
360,5,0.43121588,0.5060304403305054
361,5,0.5016891,0.516922116279602
362,5,0.53771484,0.5123380422592163
363,5,0.5172955,0.5022498369216919
364,5,0.53069067,0.49729594588279724
365,5,0.54499453,0.4985535144805908
366,5,0.53223425,0.5143979787826538
367,5,0.5246427,0.5016622543334961
368,5,0.54385984,0.5233809351921082
369,5,0.5426769,0.5086643695831299
370,5,0.5658078,0.5359585285186768
371,5,0.4887989,0.5119403600692749
372,5,0.6152125,0.5749348402023315
373,5,0.52291447,0.5103728771209717
374,5,0.47031057,0.4848937392234802
375,5,0.53276503,0.509879469871521
376,5,0.54352385,0.5145492553710938
377,5,0.5148643,0.4938187599182129
378,5,0.53428227,0.4944416880607605
379,5,0.5155546,0.5001195669174194
380,5,0.54229504,0.5224308371543884
381,5,0.5321673,0.4960697293281555
382,5,0.5176338,0.48580268025398254
383,5,0.50701594,0.5088385343551636
384,5,0.5908558,0.565287172794342
385,5,0.55319107,0.5051583051681519
386,5,0.52261513,0.5348160266876221
387,5,0.5106685,0.5384975671768188
388,5,0.5375682,0.5231077671051025
389,5,0.5481713,0.513755202293396
390,5,0.5355655,0.5089237689971924
391,5,0.5383466,0.5052728652954102
392,5,0.5389494,0.5367682576179504
393,5,0.52178675,0.5355381965637207
394,5,0.534586,0.5081357955932617
395,5,0.52980286,0.49652644991874695
396,5,0.5603664,0.5302894711494446
397,5,0.5364453,0.5212888717651367
398,5,0.5461195,0.5367785096168518
399,5,0.49765447,0.5138190388679504
400,5,0.5316728,0.4909398853778839
401,5,0.5437015,0.5816078186035156
402,5,0.5499906,0.5151668787002563
403,5,0.54204357,0.528486967086792
404,5,0.61350745,0.5700463056564331
406,5,0.55198544,0.5392589569091797
408,5,0.51172,0.5007809996604919
409,5,0.4862182,0.5287572145462036
410,5,0.52922,0.4906378388404846
411,5,0.54083616,0.5195788145065308
412,5,0.5163474,0.5226588249206543
413,5,0.40200302,0.5126481652259827
414,5,0.5040519,0.5138565301895142
415,5,0.43184623,0.5125565528869629
416,5,0.54539484,0.5210393667221069
418,5,0.46310693,0.5178418159484863
419,5,0.5517237,0.5595155954360962
420,5,0.43953195,0.5162281394004822
421,5,0.4442218,0.5039533972740173
422,5,0.4920545,0.5115368366241455
423,5,0.5212418,0.5079942345619202
424,5,0.51391864,0.5318043231964111
425,5,0.5557442,0.5306457281112671
426,5,0.535426,0.5206813812255859
427,5,0.5167863,0.5022407174110413
428,5,0.54249793,0.5275234580039978
429,5,0.5304957,0.5146505832672119
430,5,0.51432264,0.5013811588287354
431,5,0.5599379,0.5369592905044556
432,5,0.4879358,0.5052953958511353
433,5,0.43164662,0.5252717733383179
434,5,0.5489448,0.5278596878051758
435,5,0.55094504,0.5340878963470459
436,5,0.5556412,0.5241093039512634
437,5,0.56193864,0.5298283100128174
438,5,0.5491305,0.5188926458358765
439,5,0.5399306,0.5891169309616089
440,5,0.49163693,0.5343320369720459
441,5,0.5958936,0.5589296221733093
442,5,0.5533613,0.5137122869491577
443,5,0.53687423,0.5092176198959351
444,5,0.50293154,0.4990367889404297
445,5,0.52537894,0.5136862993240356
446,5,0.5310655,0.5190027356147766
447,5,0.5208321,0.5262420177459717
448,5,0.5651326,0.5417187213897705
449,5,0.6158187,0.5842330455780029
450,5,0.5474766,0.5264760255813599
451,5,0.46081784,0.5332858562469482
452,5,0.5289746,0.49677062034606934
453,5,0.5001173,0.516627311706543
454,5,0.57323307,0.5681297779083252
455,5,0.53534913,0.5154130458831787
456,5,0.5164657,0.5312846302986145
457,5,0.49061507,0.5283266305923462
458,5,0.5005901,0.5249720811843872
459,5,0.52855337,0.5089316368103027
460,5,0.49041653,0.526407778263092
461,5,0.55359113,0.5278413891792297
462,5,0.52625203,0.5034375786781311
463,5,0.45287943,0.5211926102638245
464,5,0.56291074,0.5485612154006958
465,5,0.5653506,0.5435367226600647
466,5,0.61614054,0.5758143663406372
467,5,0.5321009,0.5047173500061035
468,5,0.54736763,0.5160354375839233
469,5,0.5471425,0.5268700122833252
470,5,0.5371816,0.49916088581085205
471,5,0.5042104,0.496720552444458
472,5,0.50522804,0.4974695146083832
473,5,0.52845967,0.5265623927116394
474,5,0.598268,0.5907862186431885
475,5,0.4222698,0.5407154560089111
476,5,0.5400004,0.5261175632476807
477,5,0.46264842,0.5350018739700317
478,5,0.5105834,0.523017168045044
479,5,0.56439495,0.5502991080284119
480,5,0.54481804,0.5399686098098755
481,5,0.5311961,0.5273770093917847
482,5,0.47282887,0.5115725994110107
483,5,0.5108544,0.5243020057678223
484,5,0.5569849,0.5403556823730469
485,5,0.47245687,0.5099152326583862
486,5,0.535087,0.4990285634994507
487,5,0.5425573,0.507301926612854
488,5,0.5531668,0.5072908401489258
489,5,0.53594804,0.5176595449447632
490,5,0.5450837,0.5418669581413269
491,5,0.56375384,0.5352019667625427
492,5,0.54197544,0.5176845788955688
493,5,0.5458907,0.5789116621017456
494,5,0.5190133,0.5157151818275452
495,5,0.5490004,0.5356805920600891
496,5,0.52068025,0.5153484344482422
497,5,0.5279521,0.4925329089164734
498,5,0.52693474,0.502698540687561
499,5,0.5492854,0.5164511203765869
500,5,0.5659216,0.5768320560455322
501,5,0.5294104,0.5176205039024353
502,5,0.5575564,0.5283747315406799
503,5,0.49293882,0.541582465171814
504,5,0.6047025,0.5788127183914185
505,5,0.5339481,0.49728453159332275
506,5,0.54005265,0.5060540437698364
507,5,0.5375458,0.5034923553466797
508,5,0.5426986,0.5258902907371521
509,5,0.5511285,0.5311390161514282
510,5,0.55526865,0.5145347118377686
511,5,0.54005086,0.502875804901123
512,5,0.5328195,0.47994476556777954
513,5,0.48206618,0.4912673532962799
514,5,0.5368829,0.4903467297554016
515,5,0.57485634,0.549248218536377
516,5,0.4969332,0.484235554933548
517,5,0.5176159,0.49035659432411194
518,5,0.5323511,0.494574636220932
519,5,0.52216405,0.5283478498458862
520,5,0.5413404,0.5191565752029419
521,5,0.5341885,0.5197852849960327
522,5,0.5145431,0.5228077173233032
523,5,0.49275732,0.4721106290817261
524,5,0.55497396,0.5063109397888184
525,5,0.55613923,0.506969690322876
526,5,0.62003374,0.5747056007385254
527,5,0.5297375,0.4845730662345886
528,5,0.5329057,0.4994831681251526
529,5,0.5412316,0.5250406265258789
530,5,0.55242455,0.5176525712013245
531,5,0.5536176,0.5307733416557312
532,5,0.53723025,0.5069533586502075
533,5,0.5428754,0.5160685777664185
534,5,0.55682737,0.5238854289054871
535,5,0.5268968,0.48516586422920227
536,5,0.47656003,0.518179178237915
537,5,0.56155086,0.5324625968933105
538,5,0.55841017,0.5795488953590393
539,5,0.5419219,0.5261423587799072
540,5,0.5577543,0.5297253727912903
541,5,0.49341315,0.5065345764160156
542,5,0.55030644,0.5370098948478699
543,5,0.5312101,0.527256965637207
544,5,0.51884526,0.5198843479156494
546,5,0.5615533,0.5834106802940369
547,5,0.5566664,0.5355431437492371
548,5,0.5296051,0.5147833824157715
549,5,0.5667006,0.5878052711486816
550,5,0.55796444,0.5458539724349976
551,5,0.5437206,0.5203051567077637
552,5,0.5010136,0.537355899810791
553,5,0.558969,0.536629319190979
554,5,0.5478491,0.5124473571777344
555,5,0.5309082,0.5282371044158936
556,5,0.5379059,0.5313061475753784
557,5,0.47426683,0.5316241383552551
558,5,0.6038963,0.6025413274765015
559,5,0.54259664,0.5188711285591125
560,5,0.4317156,0.5444463491439819
561,5,0.4747971,0.5103244185447693
563,5,0.54824966,0.5393927097320557
564,5,0.43174917,0.5387724041938782
565,5,0.5542638,0.5351895093917847
566,5,0.49277955,0.5419942736625671
567,5,0.5475875,0.5267481803894043
568,5,0.55485404,0.5191417336463928
569,5,0.5082557,0.5236023664474487
570,5,0.55547297,0.520220160484314
571,5,0.54099363,0.5265865325927734
572,5,0.49274668,0.5350767374038696
573,5,0.53938466,0.5172972679138184
574,5,0.5922291,0.6151111125946045
575,5,0.5589302,0.5478574633598328
576,5,0.48860976,0.555313229560852
577,5,0.5051445,0.5303125381469727
578,5,0.55829024,0.541140079498291
579,5,0.5403791,0.5261781215667725
580,5,0.6177831,0.5803816318511963
581,5,0.5035926,0.5069392919540405
582,5,0.6242666,0.5956927537918091
583,5,0.53827673,0.5228793621063232
584,5,0.4754415,0.5115101337432861
585,5,0.5257681,0.5487478971481323
586,5,0.5360727,0.523482084274292
587,5,0.53073055,0.533891499042511
588,5,0.5445335,0.5386022329330444
589,5,0.5559238,0.5662580728530884
590,5,0.5480603,0.546112596988678
591,5,0.65479344,0.6286177635192871
592,5,0.54978895,0.5399265289306641
593,5,0.59327084,0.5755134224891663
594,5,0.54566693,0.5139493346214294
595,5,0.5522985,0.5231608152389526
596,5,0.533206,0.508616030216217
597,5,0.47975335,0.5118315815925598
598,5,0.5379169,0.5171688795089722
599,5,0.5518711,0.5335278511047363
600,5,0.5509913,0.5375604629516602
601,5,0.4859066,0.588193416595459
603,5,0.56887203,0.5541341304779053
605,5,0.55783147,0.5358997583389282
607,5,0.5528301,0.5292460918426514
608,5,0.5346319,0.571287989616394
609,5,0.5342014,0.5243840217590332
610,5,0.54650503,0.5348302125930786
611,5,0.5580399,0.5266761183738708
612,5,0.54137075,0.5260897874832153
613,5,0.5464952,0.553971529006958
614,5,0.5572344,0.5500395894050598
616,5,0.5051045,0.5386835932731628
617,5,0.42376184,0.5016902685165405
618,5,0.5495023,0.5076441168785095
619,5,0.51210326,0.5515135526657104
620,5,0.5556998,0.5553787350654602
621,5,0.4963147,0.5107389688491821
623,5,0.52869606,0.5459184050559998
624,5,0.5518582,0.5239735841751099
625,5,0.53594494,0.519102931022644
626,5,0.43695396,0.5406357645988464
627,5,0.52579075,0.5201231241226196
628,5,0.5362,0.5150516033172607
629,5,0.5564381,0.5831201076507568
630,5,0.5392856,0.5264223217964172
631,5,0.5231841,0.5180798768997192
632,5,0.52320534,0.5375081896781921
633,5,0.49648044,0.5366940498352051
634,5,0.5190701,0.5065948963165283
635,5,0.54365754,0.5104013085365295
636,5,0.52552646,0.5250245332717896
637,5,0.4903177,0.5172750353813171
638,5,0.55392146,0.5373997688293457
639,5,0.5572338,0.5342670679092407
640,5,0.526908,0.544206440448761
641,5,0.5327392,0.5405025482177734
642,5,0.51778007,0.5115883350372314
644,5,0.54139227,0.5095605850219727
645,5,0.5326857,0.5274161696434021
646,5,0.54551053,0.5405206680297852
647,5,0.54783136,0.5258045196533203
648,5,0.50620544,0.5245681405067444
649,5,0.52976495,0.5042846202850342
650,5,0.5121072,0.4983972907066345
651,5,0.41561803,0.538225531578064
652,5,0.5486661,0.523067831993103
653,5,0.54012185,0.5329418182373047
654,5,0.5518686,0.5391147136688232
655,5,0.51639235,0.504361629486084
656,5,0.5243857,0.5202203989028931
658,5,0.5198161,0.48473691940307617
659,5,0.5302028,0.5153019428253174
660,5,0.5363245,0.5317650437355042
661,5,0.51547074,0.5313209891319275
662,5,0.50882673,0.502661406993866
663,5,0.5201242,0.4965974688529968
664,5,0.5111392,0.499790757894516
665,5,0.5257165,0.49009713530540466
666,5,0.50090164,0.5760413408279419
667,5,0.48151457,0.5220710635185242
668,5,0.5316405,0.529653012752533
669,5,0.55784816,0.5282881259918213
670,5,0.49303478,0.5051617622375488
671,5,0.5810674,0.5848466157913208
672,5,0.51375926,0.5187324285507202
673,5,0.50253564,0.5062323212623596
674,5,0.5188117,0.4924001395702362
675,5,0.5175309,0.5073429346084595
676,5,0.53217155,0.4917006492614746
677,5,0.5380469,0.48976945877075195
678,5,0.4885122,0.4891701340675354
679,5,0.5213236,0.5050557851791382
680,5,0.50166863,0.4988126754760742
681,5,0.5569059,0.5396478176116943
682,5,0.42995784,0.5373274683952332
683,5,0.4032004,0.5209901928901672
684,5,0.5394539,0.5274969339370728
685,5,0.5108469,0.5312657356262207
686,5,0.5500174,0.5069570541381836
687,5,0.53293836,0.508913516998291
688,5,0.53662604,0.5221655368804932
689,5,0.52058816,0.5774365663528442
690,5,0.5111798,0.5159915685653687
691,5,0.53358257,0.5333662033081055
692,5,0.5463602,0.5207818746566772
693,5,0.54378337,0.5202282071113586
694,5,0.5597106,0.5252490639686584
695,5,0.4283606,0.5435101389884949
696,5,0.5078964,0.5226511359214783
697,5,0.589436,0.5989432334899902
698,5,0.5358638,0.5202289819717407
699,5,0.53737766,0.518997311592102
700,5,0.51970243,0.5063573122024536
701,5,0.45869476,0.5211777687072754
702,5,0.551954,0.5252925753593445
703,5,0.5531728,0.560806393623352
704,5,0.39421204,0.5110625624656677
705,5,0.46476918,0.5131085515022278
706,5,0.5226391,0.4980968236923218
707,5,0.51745564,0.4950074553489685
708,5,0.52627337,0.5239431858062744
709,5,0.5197849,0.49129146337509155
710,5,0.5212361,0.48615455627441406
711,5,0.5251816,0.5229319334030151
712,5,0.5373346,0.5141379237174988
713,5,0.46634385,0.5206196904182434
714,5,0.49615818,0.5057749152183533
715,5,0.5137861,0.550039529800415
716,5,0.4966938,0.5325217247009277
717,5,0.5738758,0.5770646929740906
719,5,0.6256456,0.5814833641052246
720,5,0.40817258,0.5332756042480469
721,5,0.49463186,0.5239249467849731
722,5,0.54663384,0.545172393321991
723,5,0.5726737,0.5804821848869324
724,5,0.40483534,0.4972432255744934
725,5,0.41167203,0.504608154296875
726,5,0.5163151,0.5274460315704346
727,5,0.4820978,0.5211365222930908
728,5,0.53580755,0.501617968082428
729,5,0.546574,0.5192558765411377
730,5,0.549061,0.5066637396812439
731,5,0.6146182,0.5816624164581299
732,5,0.53114533,0.5309563875198364
733,5,0.53250575,0.49232590198516846
734,5,0.57890517,0.5566405057907104
735,5,0.4947601,0.523459792137146
736,5,0.5128146,0.49672257900238037
737,5,0.54197097,0.5329344272613525
738,5,0.47800276,0.5186156034469604
739,5,0.5575109,0.5361602306365967
740,5,0.55634296,0.526222825050354
741,5,0.44437918,0.5024911165237427
742,5,0.49499705,0.5084911584854126
743,5,0.5466975,0.5564167499542236
744,5,0.5124583,0.4989872872829437
745,5,0.5005988,0.543357253074646
746,5,0.5911578,0.5708959102630615
747,5,0.5405437,0.49916988611221313
748,5,0.5952877,0.5811636447906494
749,5,0.50152516,0.5257129073143005
750,5,0.5318558,0.5269441604614258
751,5,0.4520997,0.5391016006469727
752,5,0.5484162,0.515209972858429
753,5,0.53146136,0.5056899189949036
754,5,0.50901204,0.5137757658958435
755,5,0.5352502,0.5187458395957947
756,5,0.52434236,0.49601083993911743
757,5,0.54250187,0.5281022191047668
758,5,0.46483698,0.5129940509796143
759,5,0.5156712,0.5213046073913574
760,5,0.56728685,0.5439926385879517
761,5,0.51965445,0.5029445886611938
762,5,0.5060671,0.5040059089660645
763,5,0.5291828,0.49032917618751526
764,5,0.529059,0.5049660205841064
765,5,0.60409224,0.5520321130752563
766,5,0.62069553,0.5669664144515991
767,5,0.5533638,0.5294215679168701
