cell,drug,true_value,predicted_value
229,23,0.4808291,0.48834365606307983
231,23,0.39995885,0.4578875005245209
232,23,0.3913206,0.4654296934604645
234,23,0.4813714,0.492661714553833
236,23,0.44310495,0.47957900166511536
237,23,0.40091366,0.48102420568466187
238,23,0.49760303,0.4995683431625366
255,23,0.4217328,0.47924554347991943
256,23,0.44814724,0.4909226894378662
257,23,0.48753527,0.4640796184539795
259,23,0.40335703,0.4749422073364258
261,23,0.44745886,0.49504292011260986
268,23,0.44251677,0.4855894446372986
274,23,0.42547357,0.47634679079055786
279,23,0.49521562,0.4944325387477875
280,23,0.48553818,0.5038163065910339
284,23,0.41428155,0.48448124527931213
287,23,0.4249852,0.47448691725730896
288,23,0.45811272,0.49780142307281494
294,23,0.46205467,0.47273045778274536
295,23,0.43735933,0.4720296859741211
301,23,0.41113976,0.4710690379142761
306,23,0.43796283,0.4760119318962097
315,23,0.43946365,0.4889097809791565
317,23,0.45698187,0.4826589524745941
322,23,0.42867556,0.48474371433258057
334,23,0.4211698,0.4564087986946106
335,23,0.40510288,0.4911311864852905
340,23,0.52230287,0.5027139782905579
342,23,0.41863534,0.4774778187274933
344,23,0.4226573,0.47715920209884644
345,23,0.46828744,0.49332886934280396
346,23,0.45243275,0.4865298569202423
347,23,0.4400997,0.48189279437065125
349,23,0.4319487,0.49877920746803284
362,23,0.46394688,0.4799445867538452
363,23,0.4169629,0.47193658351898193
364,23,0.41820252,0.4666641354560852
365,23,0.41074738,0.4671509265899658
368,23,0.49802786,0.49389874935150146
369,23,0.4396237,0.47835955023765564
371,23,0.46033192,0.48097383975982666
372,23,0.41374978,0.4822148084640503
374,23,0.39875576,0.4527713656425476
375,23,0.45383137,0.4791761338710785
376,23,0.45939955,0.483829140663147
377,23,0.39834988,0.4642654061317444
378,23,0.39616343,0.46379873156547546
379,23,0.5022098,0.47160735726356506
381,23,0.4243656,0.46478086709976196
382,23,0.39386663,0.4552827477455139
383,23,0.46120173,0.47705090045928955
384,23,0.5212264,0.47692930698394775
385,23,0.43751135,0.4689999520778656
386,23,0.456067,0.5020936131477356
387,23,0.4745333,0.5032932758331299
388,23,0.42724663,0.4912659227848053
389,23,0.39532408,0.48122990131378174
391,23,0.46186015,0.4752834737300873
395,23,0.40704477,0.46636104583740234
396,23,0.42529142,0.4983077645301819
398,23,0.5051173,0.5040480494499207
400,23,0.42077258,0.4611760377883911
405,23,0.44482034,0.4914911091327667
406,23,0.4640062,0.5087971687316895
407,23,0.42484647,0.4789459705352783
408,23,0.43271393,0.46660375595092773
410,23,0.43436795,0.4570285379886627
411,23,0.41051897,0.4856082797050476
412,23,0.423805,0.49358415603637695
426,23,0.4749157,0.49042731523513794
427,23,0.4318134,0.47053197026252747
428,23,0.4636623,0.49746397137641907
429,23,0.44726914,0.48459485173225403
430,23,0.45312974,0.46998801827430725
431,23,0.47634116,0.5098029375076294
432,23,0.4413956,0.4731517434120178
433,23,0.45389667,0.4951174259185791
434,23,0.43714496,0.4955372214317322
435,23,0.46937132,0.5018845796585083
436,23,0.41863582,0.4925084710121155
437,23,0.43357858,0.4985206723213196
438,23,0.4406487,0.4888150990009308
439,23,0.4829063,0.4989292025566101
441,23,0.38169935,0.463081419467926
442,23,0.44995758,0.4849031865596771
449,23,0.53881925,0.4924260377883911
452,23,0.39811462,0.4669141173362732
454,23,0.43971905,0.4763612747192383
455,23,0.44450164,0.48419326543807983
456,23,0.46509987,0.5018900632858276
457,23,0.4511181,0.49569910764694214
459,23,0.40043873,0.4758565127849579
460,23,0.4939018,0.49484649300575256
461,23,0.4338754,0.496934711933136
463,23,0.42217895,0.49146848917007446
464,23,0.48363107,0.5189266800880432
465,23,0.49278176,0.5117060542106628
467,23,0.3978566,0.4707622826099396
470,23,0.4535793,0.4682983160018921
472,23,0.43745852,0.467292457818985
483,23,0.46868297,0.4926990866661072
484,23,0.47041702,0.5121942162513733
486,23,0.4589576,0.465781569480896
494,23,0.41401982,0.48261961340904236
495,23,0.51720226,0.5070115327835083
498,23,0.43054637,0.4710562825202942
505,23,0.39903584,0.465672105550766
506,23,0.45294487,0.4745023250579834
508,23,0.493435,0.4945591688156128
509,23,0.5134987,0.50201416015625
512,23,0.41192544,0.4480973482131958
514,23,0.43078232,0.45843344926834106
515,23,0.41106015,0.46445056796073914
517,23,0.40602052,0.4626736640930176
518,23,0.4297914,0.4635758697986603
519,23,0.4735392,0.49685412645339966
520,23,0.42458135,0.4860337972640991
521,23,0.4200216,0.4892348647117615
523,23,0.43299344,0.4418136477470398
524,23,0.39577037,0.4708234667778015
525,23,0.44913974,0.47767990827560425
526,23,0.4471119,0.48181095719337463
527,23,0.41214532,0.44989967346191406
528,23,0.40653834,0.4680516719818115
529,23,0.48021188,0.4917384088039398
530,23,0.43021923,0.4858402907848358
532,23,0.41336045,0.4746089577674866
533,23,0.51793814,0.48424121737480164
534,23,0.42962858,0.4939938187599182
535,23,0.3805,0.4518146514892578
536,23,0.45919654,0.4878767132759094
537,23,0.4485745,0.5029247999191284
538,23,0.5320628,0.4885571599006653
542,23,0.47737047,0.5058085918426514
544,23,0.45994955,0.48863908648490906
545,23,0.5702957,0.5333881378173828
547,23,0.43281877,0.5075827836990356
549,23,0.40903533,0.4958721995353699
550,23,0.5024703,0.5139042139053345
551,23,0.4723584,0.48864278197288513
553,23,0.44297537,0.5071809887886047
559,23,0.4385304,0.49083954095840454
561,23,0.39630812,0.47705575823783875
564,23,0.54014415,0.5096778869628906
567,23,0.4416843,0.49383628368377686
571,23,0.5135869,0.49678149819374084
575,23,0.45913965,0.5189431309700012
576,23,0.53880125,0.5249504446983337
577,23,0.49617144,0.49760115146636963
578,23,0.43831873,0.5121845006942749
579,23,0.4128548,0.493731290102005
583,23,0.39963564,0.49371078610420227
584,23,0.43136203,0.4770021438598633
592,23,0.48405594,0.5113991498947144
595,23,0.45274177,0.49501359462738037
596,23,0.40454465,0.47568678855895996
599,23,0.46973,0.5003646612167358
600,23,0.4518565,0.505329966545105
602,23,0.4956359,0.4904375672340393
604,23,0.4927468,0.49771779775619507
607,23,0.52311796,0.4951793849468231
609,23,0.51258504,0.4947218894958496
619,23,0.55329144,0.5214436650276184
620,23,0.4690627,0.5253196954727173
624,23,0.42028293,0.49356594681739807
627,23,0.4170771,0.48712608218193054
630,23,0.43287015,0.49465757608413696
631,23,0.43314624,0.48764100670814514
634,23,0.43110138,0.47645461559295654
638,23,0.44155216,0.5057716369628906
639,23,0.5436482,0.5011191368103027
640,23,0.45755234,0.5155474543571472
642,23,0.44465175,0.4779254198074341
643,23,0.47961894,0.4987902343273163
645,23,0.4123417,0.49765443801879883
649,23,0.4193852,0.4750310182571411
652,23,0.5116669,0.4921174645423889
653,23,0.41261944,0.5026158094406128
654,23,0.4436631,0.5079338550567627
655,23,0.44872454,0.47410669922828674
656,23,0.52799505,0.48762309551239014
657,23,0.4730301,0.4647741913795471
658,23,0.43131176,0.45318570733070374
659,23,0.46177438,0.4830782413482666
660,23,0.41674814,0.498585045337677
661,23,0.4479611,0.5004399418830872
662,23,0.46500188,0.469896137714386
663,23,0.4199659,0.4655572772026062
664,23,0.4226735,0.4659959375858307
665,23,0.4101273,0.4574887454509735
674,23,0.42973602,0.4607635736465454
675,23,0.42971522,0.47387099266052246
676,23,0.4248047,0.4608909487724304
677,23,0.41272494,0.45897847414016724
679,23,0.4444435,0.4735928177833557
680,23,0.40676254,0.4661085903644562
685,23,0.47990978,0.5008943676948547
686,23,0.43438575,0.4738578796386719
687,23,0.45663172,0.47829771041870117
688,23,0.47065446,0.4873094856739044
698,23,0.42756814,0.48746076226234436
707,23,0.47931212,0.4641072750091553
708,23,0.5096438,0.49453824758529663
728,23,0.40552917,0.4684877395629883
730,23,0.40502223,0.47427570819854736
733,23,0.3881117,0.457236647605896
735,23,0.48710608,0.49155741930007935
736,23,0.41510254,0.46654295921325684
743,23,0.5269852,0.5246573686599731
747,23,0.4950377,0.4689459204673767
752,23,0.44378957,0.4823451042175293
753,23,0.457188,0.4722585082054138
756,23,0.3963924,0.46522068977355957
757,23,0.52449876,0.4968154728412628
758,23,0.40312997,0.4803181290626526
760,23,0.48366442,0.5155028104782104
762,23,0.4400695,0.4737054705619812
763,23,0.39116907,0.45919865369796753
764,23,0.4461064,0.4765039086341858
765,23,0.41425356,0.45721203088760376
769,23,0.43814588,0.48151272535324097
773,23,0.46431878,0.499897301197052
776,23,0.50210315,0.49237319827079773
778,23,0.44340503,0.47315162420272827
782,23,0.49363568,0.5243998765945435
783,23,0.46379375,0.4832535684108734
784,23,0.43391547,0.47930818796157837
786,23,0.46552712,0.47510501742362976
787,23,0.45268345,0.48928195238113403
788,23,0.46934858,0.4951815903186798
789,23,0.42720872,0.4323699474334717
793,23,0.42677328,0.4832519292831421
795,23,0.4347933,0.4736390709877014
799,23,0.4225076,0.46090516448020935
801,23,0.4973061,0.5090697407722473
802,23,0.49492264,0.4942070245742798
811,23,0.4801966,0.4938337206840515
813,23,0.45732728,0.49286088347435
814,23,0.49778286,0.5035994648933411
817,23,0.43497068,0.47276628017425537
818,23,0.42122898,0.47869372367858887
820,23,0.5362602,0.49234145879745483
823,23,0.44210052,0.480437308549881
825,23,0.4595091,0.5013906359672546
838,23,0.49512267,0.5213060975074768
839,23,0.388771,0.49324142932891846
841,23,0.41877046,0.4635355472564697
842,23,0.45240718,0.4744088649749756
844,23,0.43487805,0.45475244522094727
845,23,0.42436484,0.4724236726760864
847,23,0.41373876,0.45162782073020935
848,23,0.39516804,0.4581981301307678
851,23,0.4327985,0.4507650136947632
853,23,0.45446965,0.4775364398956299
854,23,0.5221676,0.4796144366264343
868,23,0.48036444,0.5377297401428223
872,23,0.46868435,0.47434914112091064
875,23,0.40956488,0.46501386165618896
876,23,0.4358944,0.48676303029060364
877,23,0.42287335,0.47091010212898254
883,23,0.42454082,0.50288325548172
884,23,0.4536248,0.4805915951728821
887,23,0.4059677,0.4970865249633789
888,23,0.4067286,0.4816707968711853
889,23,0.41414574,0.48749488592147827
890,23,0.42516583,0.4876863956451416
891,23,0.40069625,0.47141921520233154
893,23,0.4732422,0.4936380982398987
894,23,0.41912663,0.4965521991252899
895,23,0.41998175,0.5051900148391724
896,23,0.38610658,0.48327839374542236
897,23,0.40602168,0.49509793519973755
899,23,0.43025154,0.499623566865921
900,23,0.43172872,0.48814666271209717
901,23,0.45189226,0.48404163122177124
902,23,0.5026941,0.4892030358314514
904,23,0.44380906,0.4887990355491638
910,23,0.51934034,0.47642815113067627
915,23,0.51877826,0.48648542165756226
916,23,0.53851634,0.5052372217178345
919,23,0.45755067,0.4948262572288513
926,23,0.42258134,0.4791147708892822
928,23,0.43754977,0.48988792300224304
934,23,0.43418854,0.46455782651901245
940,23,0.46515733,0.49498987197875977
941,23,0.5204291,0.48184919357299805
946,23,0.5168066,0.4749378263950348
0,36,0.40966457,0.4180031418800354
1,36,0.38379702,0.4142618477344513
2,36,0.39128,0.4148440361022949
3,36,0.3700712,0.4151361882686615
4,36,0.3776389,0.4162602126598358
5,36,0.35868648,0.39551663398742676
6,36,0.33935997,0.4053087532520294
7,36,0.34587136,0.41390496492385864
8,36,0.36062706,0.3702410161495209
10,36,0.34709692,0.3919513523578644
11,36,0.4321346,0.42626088857650757
12,36,0.36416128,0.3984907865524292
13,36,0.36624184,0.40564799308776855
15,36,0.34829938,0.40342503786087036
16,36,0.4154712,0.4158865511417389
17,36,0.3624383,0.3922174870967865
18,36,0.36486515,0.39530566334724426
19,36,0.334225,0.3849640488624573
20,36,0.3855555,0.407805472612381
21,36,0.37752968,0.4046405851840973
22,36,0.36200985,0.4089934527873993
23,36,0.3772393,0.39442479610443115
24,36,0.37809083,0.45552122592926025
25,36,0.40055978,0.4002121388912201
27,36,0.3950484,0.42381036281585693
28,36,0.36272937,0.4059905409812927
29,36,0.38511607,0.40931087732315063
30,36,0.36029294,0.401492714881897
31,36,0.3495656,0.3801625669002533
32,36,0.33321905,0.374916136264801
33,36,0.36918682,0.42159950733184814
34,36,0.43143138,0.4015834331512451
35,36,0.40613052,0.4106469452381134
36,36,0.38970292,0.41305720806121826
37,36,0.38683185,0.423770546913147
38,36,0.44047728,0.4445032477378845
39,36,0.35943457,0.39874306321144104
40,36,0.381583,0.41062110662460327
41,36,0.3451117,0.415439248085022
42,36,0.36444703,0.3852948248386383
43,36,0.44569436,0.44102737307548523
44,36,0.35768175,0.4094051122665405
45,36,0.40446448,0.4035075008869171
48,36,0.3692014,0.39394962787628174
49,36,0.38293824,0.43343353271484375
50,36,0.40859333,0.4174879193305969
52,36,0.33962658,0.3927716016769409
54,36,0.35298273,0.40325498580932617
56,36,0.3817764,0.43123480677604675
57,36,0.34806773,0.4228246212005615
59,36,0.35902897,0.41846582293510437
60,36,0.34968805,0.3812169134616852
61,36,0.41086936,0.4337027370929718
62,36,0.49547637,0.4355551302433014
63,36,0.45556203,0.48973026871681213
64,36,0.43777767,0.4295518398284912
65,36,0.33108076,0.389212429523468
66,36,0.42803127,0.40794914960861206
67,36,0.34570792,0.4011528491973877
68,36,0.35938185,0.42048004269599915
69,36,0.39021268,0.4430184066295624
70,36,0.4193012,0.44326508045196533
71,36,0.36357167,0.39235973358154297
72,36,0.44906136,0.42194652557373047
73,36,0.36516747,0.4016260504722595
74,36,0.37480298,0.41876059770584106
75,36,0.4189481,0.4226055443286896
76,36,0.45917025,0.3998517692089081
78,36,0.3491447,0.39958658814430237
79,36,0.37144354,0.4107935428619385
80,36,0.35758135,0.397440642118454
81,36,0.40408358,0.4099537432193756
82,36,0.37585807,0.41069042682647705
84,36,0.32773474,0.405543714761734
85,36,0.33632597,0.44355475902557373
86,36,0.42964095,0.4106842875480652
87,36,0.40447822,0.43212980031967163
88,36,0.45246914,0.4209953546524048
91,36,0.4383687,0.4509088099002838
92,36,0.41275996,0.42601099610328674
93,36,0.47606415,0.44448333978652954
94,36,0.38354447,0.4373292922973633
95,36,0.4230354,0.4349290132522583
96,36,0.4682625,0.4220237135887146
97,36,0.41018653,0.4253804385662079
98,36,0.3227894,0.38931646943092346
99,36,0.39520535,0.4211409091949463
100,36,0.36680406,0.4028480648994446
102,36,0.3633375,0.38936734199523926
103,36,0.3634164,0.42701292037963867
104,36,0.35086986,0.39556166529655457
105,36,0.46492982,0.44859743118286133
106,36,0.4001001,0.4226454794406891
107,36,0.47476223,0.4505506753921509
108,36,0.46601546,0.46014222502708435
109,36,0.4163303,0.4456963837146759
110,36,0.45172563,0.46048009395599365
111,36,0.40529886,0.39405399560928345
112,36,0.3097003,0.40615159273147583
113,36,0.46125183,0.4091831147670746
114,36,0.4152805,0.4222591519355774
115,36,0.403361,0.4286973774433136
116,36,0.46270335,0.4594689607620239
117,36,0.38921642,0.4190141558647156
118,36,0.44571522,0.44303157925605774
119,36,0.41549075,0.4235580563545227
120,36,0.39543113,0.44867804646492004
122,36,0.33670565,0.42106592655181885
123,36,0.47650796,0.4350782632827759
126,36,0.37902203,0.40209516882896423
127,36,0.35441267,0.4217454791069031
131,36,0.43573645,0.4284855127334595
132,36,0.44146615,0.4503854513168335
133,36,0.46983206,0.45266953110694885
134,36,0.42185345,0.42380160093307495
135,36,0.4573759,0.44036561250686646
137,36,0.40181792,0.4282369017601013
138,36,0.34077793,0.4009098708629608
139,36,0.3547262,0.4050503671169281
140,36,0.34930146,0.4185347855091095
141,36,0.34114218,0.39259594678878784
142,36,0.41154367,0.46296870708465576
143,36,0.39823338,0.4241260886192322
144,36,0.38476783,0.4347981810569763
145,36,0.3636197,0.43757525086402893
146,36,0.37581584,0.41701817512512207
147,36,0.4008562,0.4297304153442383
148,36,0.3575919,0.401223748922348
149,36,0.39484605,0.4476042687892914
150,36,0.51728773,0.43944188952445984
151,36,0.3278903,0.39293748140335083
152,36,0.45376244,0.4268415868282318
153,36,0.32935157,0.38916584849357605
154,36,0.41330448,0.4059705436229706
155,36,0.35974905,0.4131922125816345
156,36,0.39422646,0.4148435592651367
157,36,0.3709299,0.3980277478694916
158,36,0.3932143,0.4181577265262604
159,36,0.42247212,0.4319508671760559
160,36,0.41170678,0.4260905981063843
161,36,0.36427438,0.4225766062736511
162,36,0.43779266,0.43710875511169434
163,36,0.4327873,0.44021159410476685
164,36,0.3768627,0.3987966775894165
165,36,0.39882693,0.4613001346588135
166,36,0.3943792,0.4612159729003906
167,36,0.3746369,0.39831995964050293
168,36,0.32405555,0.3979575037956238
169,36,0.3986344,0.4280540943145752
170,36,0.36789125,0.4088778793811798
171,36,0.3708014,0.4226818084716797
172,36,0.39879966,0.4218894839286804
173,36,0.4872109,0.41277801990509033
174,36,0.37303624,0.4010947346687317
175,36,0.48652864,0.4336845278739929
176,36,0.36501625,0.41347458958625793
177,36,0.3400461,0.41193658113479614
178,36,0.38211414,0.4468473494052887
179,36,0.38500595,0.41261276602745056
181,36,0.42984152,0.422674298286438
182,36,0.46056032,0.4203318655490875
183,36,0.42886326,0.40717801451683044
184,36,0.4026716,0.42924538254737854
185,36,0.4085297,0.43416115641593933
186,36,0.39905232,0.4176912307739258
187,36,0.48808235,0.46473950147628784
188,36,0.36908233,0.4041649401187897
189,36,0.37625453,0.40211525559425354
190,36,0.39923677,0.4031287431716919
191,36,0.52743465,0.4377990961074829
192,36,0.35054016,0.38427379727363586
193,36,0.43821478,0.39891862869262695
194,36,0.38413274,0.4134673476219177
195,36,0.32990462,0.39529356360435486
197,36,0.34044084,0.4038364887237549
198,36,0.3403933,0.4116322100162506
199,36,0.43436897,0.414809912443161
200,36,0.32294223,0.392729252576828
201,36,0.33444664,0.3889676332473755
202,36,0.39042675,0.4093938171863556
203,36,0.41246763,0.4296921193599701
204,36,0.34381565,0.40381020307540894
205,36,0.41464725,0.3996483087539673
206,36,0.41557667,0.41612696647644043
207,36,0.35394377,0.3968013823032379
208,36,0.35324204,0.4256761074066162
210,36,0.44598895,0.41789865493774414
211,36,0.33313543,0.3933570683002472
212,36,0.44351083,0.41885673999786377
213,36,0.3446316,0.4240267276763916
214,36,0.40356648,0.4415285587310791
215,36,0.35318136,0.4296284317970276
216,36,0.3573299,0.39786848425865173
217,36,0.35455036,0.41755443811416626
218,36,0.39700446,0.3970819115638733
219,36,0.4303956,0.41485390067100525
220,36,0.3727962,0.4329844117164612
221,36,0.44893873,0.436837762594223
222,36,0.44954655,0.4160500466823578
223,36,0.42847517,0.3996272385120392
224,36,0.34622,0.4067046642303467
225,36,0.42666173,0.39420703053474426
226,36,0.4460211,0.432892382144928
228,36,0.37172112,0.40318506956100464
229,36,0.42341492,0.4172166883945465
231,36,0.41758057,0.3913543224334717
232,36,0.36634725,0.3904007077217102
233,36,0.3782129,0.4335249960422516
234,36,0.33798206,0.4268306791782379
236,36,0.34205648,0.41480815410614014
237,36,0.3507608,0.40747955441474915
239,36,0.46282393,0.44533297419548035
241,36,0.42316604,0.43806785345077515
242,36,0.46187165,0.4340643286705017
243,36,0.4258947,0.42366158962249756
244,36,0.33487117,0.4112367033958435
249,36,0.4634379,0.4317541718482971
250,36,0.3695951,0.40985992550849915
251,36,0.38449582,0.39084285497665405
252,36,0.4435531,0.4288102388381958
253,36,0.333243,0.3989846408367157
254,36,0.43145338,0.4604238271713257
255,36,0.35931432,0.410445898771286
256,36,0.3725025,0.4199508726596832
257,36,0.3458587,0.39582696557044983
258,36,0.38712198,0.4048828184604645
259,36,0.42972982,0.4067661166191101
260,36,0.402884,0.43008553981781006
262,36,0.43844488,0.4322422742843628
263,36,0.37533337,0.3864908516407013
264,36,0.4215465,0.42218175530433655
265,36,0.36123154,0.41836923360824585
266,36,0.3847688,0.43279120326042175
267,36,0.45173332,0.429484486579895
268,36,0.44295606,0.4170264005661011
269,36,0.42926213,0.43555566668510437
270,36,0.5203488,0.4508594572544098
271,36,0.44830617,0.4462190568447113
272,36,0.415706,0.4370681047439575
273,36,0.44824862,0.42246028780937195
276,36,0.4302717,0.42614251375198364
277,36,0.49453118,0.433530330657959
278,36,0.513652,0.4389267861843109
279,36,0.37787408,0.4271334111690521
280,36,0.4946237,0.4390619397163391
281,36,0.420016,0.41398876905441284
282,36,0.3882913,0.4174666404724121
283,36,0.4407066,0.4146474003791809
285,36,0.39391392,0.3957647383213043
286,36,0.40370435,0.422325074672699
287,36,0.35270947,0.40107572078704834
288,36,0.4156845,0.43257057666778564
289,36,0.4424728,0.4315796494483948
290,36,0.4009814,0.4252253770828247
291,36,0.44252884,0.40969496965408325
292,36,0.35917547,0.39541158080101013
293,36,0.36285862,0.3838963806629181
294,36,0.438543,0.4062204360961914
295,36,0.37174392,0.4047021269798279
297,36,0.3953257,0.41516926884651184
298,36,0.35259366,0.42172014713287354
300,36,0.38776883,0.41241320967674255
301,36,0.37119022,0.3952096104621887
302,36,0.37635985,0.432971715927124
303,36,0.34550902,0.40710675716400146
307,36,0.42436776,0.44332608580589294
308,36,0.37955764,0.4150966703891754
309,36,0.4408567,0.4496746063232422
310,36,0.44184262,0.4318901598453522
312,36,0.43657058,0.4289347529411316
313,36,0.39094505,0.41387757658958435
315,36,0.45222032,0.42295241355895996
316,36,0.33890513,0.4206949472427368
317,36,0.44021067,0.4160078465938568
318,36,0.32920662,0.4038323760032654
319,36,0.46041104,0.4420996904373169
320,36,0.49715325,0.4369775950908661
321,36,0.4857176,0.4449836015701294
323,36,0.4252565,0.4061034917831421
324,36,0.35654834,0.4224887788295746
325,36,0.45037508,0.4553989768028259
327,36,0.4227024,0.4024057984352112
328,36,0.38341907,0.4563910961151123
329,36,0.43521604,0.4205400049686432
330,36,0.4287584,0.4374557137489319
331,36,0.36130908,0.4215150475502014
332,36,0.4034469,0.41749149560928345
333,36,0.35673955,0.3981398940086365
334,36,0.29499114,0.3828366994857788
335,36,0.39203528,0.4179374575614929
336,36,0.44716874,0.4020889103412628
337,36,0.3822707,0.39986875653266907
338,36,0.45208138,0.4332490563392639
339,36,0.32969323,0.38707202672958374
340,36,0.36604425,0.4402812421321869
342,36,0.3721418,0.4098544418811798
343,36,0.42385074,0.41391754150390625
344,36,0.37689227,0.40346232056617737
346,36,0.40282032,0.4192724823951721
347,36,0.3656597,0.414142906665802
350,36,0.39562315,0.43067625164985657
351,36,0.36201015,0.3976764380931854
352,36,0.4152588,0.4061262011528015
353,36,0.39440697,0.4236636161804199
354,36,0.42867976,0.41468191146850586
355,36,0.35448146,0.41241443157196045
356,36,0.44976497,0.4408176839351654
357,36,0.44852394,0.4432103633880615
358,36,0.35682806,0.386032372713089
359,36,0.37468195,0.42983168363571167
360,36,0.37567177,0.39882227778434753
361,36,0.41500726,0.41280773282051086
362,36,0.39722583,0.41201555728912354
363,36,0.38813797,0.4042380452156067
364,36,0.33559856,0.3977057635784149
365,36,0.34082454,0.3974502980709076
366,36,0.36487466,0.4210231304168701
367,36,0.36964127,0.4022509455680847
368,36,0.33904466,0.427865207195282
369,36,0.39863586,0.4116930663585663
370,36,0.4749204,0.43750840425491333
371,36,0.3629988,0.408986896276474
373,36,0.3531173,0.41441309452056885
374,36,0.31926936,0.3831474781036377
375,36,0.3667359,0.4133650064468384
376,36,0.42939463,0.41758042573928833
377,36,0.44629154,0.3969532251358032
378,36,0.46923563,0.395878404378891
379,36,0.40299132,0.40463030338287354
380,36,0.44635707,0.4228905737400055
381,36,0.4138245,0.39621222019195557
382,36,0.34586084,0.3860492706298828
383,36,0.36823866,0.41023722290992737
385,36,0.3879502,0.393860399723053
386,36,0.46810713,0.4327162206172943
387,36,0.46346843,0.43394196033477783
388,36,0.43882167,0.426575243473053
389,36,0.4107001,0.4116360545158386
390,36,0.40597406,0.4050310552120209
391,36,0.39752308,0.4085363447666168
392,36,0.40024972,0.43766021728515625
393,36,0.38306636,0.4386390149593353
394,36,0.40011153,0.40968987345695496
395,36,0.40272856,0.39713168144226074
396,36,0.4084809,0.4279300570487976
397,36,0.3819242,0.41757550835609436
398,36,0.39954796,0.43438076972961426
399,36,0.37107077,0.4099400043487549
400,36,0.34659013,0.3907405138015747
402,36,0.4291116,0.40887412428855896
403,36,0.45929405,0.42401012778282166
406,36,0.44287694,0.4462091028690338
408,36,0.4099497,0.3922922909259796
409,36,0.41045532,0.4324507415294647
