cell,drug,true_value,predicted_value
519,3,0.49145973,0.5623033046722412
520,3,0.44348043,0.5523321628570557
521,3,0.5021014,0.5519489049911499
523,3,0.42589268,0.5090001225471497
524,3,0.4392509,0.5408987402915955
525,3,0.49060044,0.5400686264038086
526,3,0.47229913,0.5504117608070374
527,3,0.4479501,0.5167837142944336
528,3,0.4433997,0.5309632420539856
529,3,0.50775784,0.5571985244750977
530,3,0.4448645,0.5489606857299805
532,3,0.46926156,0.5418621301651001
533,3,0.5148716,0.5482594966888428
534,3,0.44323832,0.5561689138412476
535,3,0.47625127,0.5187920331954956
536,3,0.4901199,0.5528228282928467
537,3,0.48807445,0.5646673440933228
538,3,0.524239,0.5555281639099121
542,3,0.49985406,0.5658711194992065
544,3,0.48227426,0.5502431988716125
545,3,0.5501139,0.5857230424880981
547,3,0.4607917,0.5650342106819153
549,3,0.441066,0.5667068958282471
550,3,0.5543826,0.5715985298156738
551,3,0.48848692,0.5517146587371826
553,3,0.48884514,0.5659786462783813
559,3,0.48226333,0.5522449612617493
561,3,0.45403188,0.5453921556472778
564,3,0.57219046,0.5688222646713257
567,3,0.49016246,0.5549787878990173
571,3,0.558741,0.5586519241333008
575,3,0.50415623,0.575339674949646
576,3,0.5539067,0.5790647268295288
577,3,0.50501305,0.560113787651062
578,3,0.47610995,0.5688132643699646
579,3,0.47004768,0.5562112331390381
583,3,0.47691822,0.5560302138328552
584,3,0.45360756,0.5438470244407654
592,3,0.5150611,0.5696389675140381
595,3,0.4641127,0.5574043989181519
596,3,0.4758583,0.5416883230209351
599,3,0.5100451,0.5624423027038574
600,3,0.48718518,0.5671589374542236
602,3,0.5255492,0.5523730516433716
604,3,0.486972,0.5590402483940125
607,3,0.5544863,0.5589203834533691
609,3,0.4873686,0.5498798489570618
619,3,0.5286955,0.5761733055114746
620,3,0.48493874,0.5825951099395752
624,3,0.46613404,0.5546592473983765
627,3,0.46521035,0.5531122088432312
630,3,0.46975517,0.5564748048782349
631,3,0.49220785,0.5507932901382446
634,3,0.46355027,0.5422871708869934
638,3,0.47315562,0.5674582719802856
639,3,0.576769,0.561630368232727
640,3,0.45908085,0.5729211568832397
642,3,0.44102454,0.5450382232666016
643,3,0.47492844,0.5578702688217163
645,3,0.45377105,0.5547232031822205
649,3,0.46232042,0.5433310270309448
652,3,0.47699264,0.5519222021102905
653,3,0.47901234,0.5598787069320679
654,3,0.50620687,0.5721856355667114
655,3,0.51349,0.5419625639915466
656,3,0.5723415,0.5563321113586426
657,3,0.49989697,0.5347561240196228
658,3,0.47140458,0.5195239782333374
659,3,0.4978784,0.54996657371521
660,3,0.44911194,0.563055157661438
661,3,0.4515107,0.5638113617897034
662,3,0.48178443,0.5323262214660645
663,3,0.444882,0.532667875289917
664,3,0.4139036,0.5378322601318359
665,3,0.44857618,0.5203622579574585
674,3,0.45101348,0.5232490301132202
675,3,0.48917902,0.5363761782646179
676,3,0.45762348,0.5256576538085938
677,3,0.46531245,0.5223429799079895
679,3,0.49339843,0.5339025259017944
680,3,0.41022792,0.5357964038848877
685,3,0.46385586,0.5642995834350586
686,3,0.47539932,0.5451771020889282
687,3,0.47084296,0.539415717124939
688,3,0.46193457,0.5547630190849304
698,3,0.46755698,0.5542221069335938
707,3,0.52619296,0.527215301990509
708,3,0.52706426,0.5467274188995361
709,3,0.44749525,0.5216627717018127
728,3,0.48958272,0.5334433317184448
730,3,0.4693791,0.5330783724784851
733,3,0.42738253,0.5305576920509338
735,3,0.47308707,0.5488499999046326
736,3,0.45316783,0.5280681848526001
743,3,0.54236025,0.5859066843986511
747,3,0.5106389,0.5303242206573486
752,3,0.46416414,0.5434243083000183
753,3,0.5459698,0.5374035239219666
756,3,0.45296347,0.5340088605880737
757,3,0.56020814,0.5507610440254211
758,3,0.40867084,0.5458943843841553
760,3,0.51824147,0.5673444271087646
762,3,0.47774088,0.5350708365440369
763,3,0.4580767,0.5239961743354797
764,3,0.48682588,0.5340149402618408
765,3,0.459566,0.5236443281173706
769,3,0.46688947,0.5490635633468628
773,3,0.45342767,0.5630145072937012
776,3,0.510189,0.5601637959480286
778,3,0.46960372,0.5377165079116821
782,3,0.5109146,0.579562783241272
783,3,0.4714869,0.5499612092971802
784,3,0.48081046,0.545005738735199
786,3,0.5193309,0.5421014428138733
787,3,0.46601722,0.5542161464691162
788,3,0.50877726,0.5556530952453613
789,3,0.4480485,0.5023434162139893
793,3,0.48235562,0.548506498336792
795,3,0.4605736,0.5400038957595825
799,3,0.47197595,0.5319070816040039
801,3,0.53797466,0.5637238621711731
802,3,0.49583718,0.5553156137466431
811,3,0.49436006,0.5507959127426147
813,3,0.51315767,0.5530795454978943
814,3,0.48743817,0.5613611936569214
817,3,0.4645477,0.5405890941619873
818,3,0.4381578,0.5447930693626404
820,3,0.5363404,0.549675703048706
823,3,0.44998607,0.5400119423866272
825,3,0.44693962,0.5645445585250854
838,3,0.5237018,0.5750945806503296
839,3,0.4625779,0.5584621429443359
841,3,0.4607822,0.5253316164016724
842,3,0.4738696,0.5342985391616821
844,3,0.44197223,0.520807683467865
845,3,0.43304592,0.530663251876831
847,3,0.41940466,0.5145674347877502
848,3,0.4334088,0.5247458219528198
851,3,0.46582073,0.5177263021469116
853,3,0.45318663,0.5360329151153564
854,3,0.5593222,0.5420184135437012
868,3,0.5580116,0.5921551585197449
872,3,0.46745443,0.5438234806060791
875,3,0.46838602,0.534487247467041
876,3,0.47213992,0.5530961155891418
877,3,0.45618594,0.5410127639770508
883,3,0.46487406,0.5561133623123169
884,3,0.49179903,0.5421277284622192
887,3,0.44932398,0.5607322454452515
888,3,0.43938866,0.552135705947876
889,3,0.44786376,0.5544801950454712
890,3,0.45698726,0.5541614294052124
891,3,0.43323115,0.540560245513916
893,3,0.50226647,0.5532472133636475
894,3,0.45300534,0.5602003335952759
895,3,0.47369426,0.5671745538711548
896,3,0.45630524,0.549247682094574
897,3,0.48071966,0.5613401532173157
899,3,0.44878498,0.5657134056091309
900,3,0.467334,0.5532116293907166
901,3,0.48446307,0.5470542907714844
902,3,0.53238684,0.5490109324455261
904,3,0.46347007,0.5516706705093384
910,3,0.5496889,0.5363802909851074
915,3,0.51898766,0.5451411008834839
916,3,0.5638291,0.5653601884841919
919,3,0.47994965,0.5550158023834229
926,3,0.4514614,0.550925612449646
928,3,0.4790756,0.5561320781707764
934,3,0.45696843,0.5262038707733154
940,3,0.48486906,0.5504422187805176
941,3,0.554137,0.5387065410614014
946,3,0.55350506,0.5341724157333374
8,16,0.47720525,0.5340365171432495
10,16,0.5333843,0.561461329460144
13,16,0.4194647,0.5706064701080322
16,16,0.55504256,0.5842536687850952
18,16,0.538996,0.5532583594322205
20,16,0.54507655,0.5780046582221985
21,16,0.4804079,0.5636730194091797
31,16,0.5063942,0.5368657112121582
32,16,0.45048591,0.5394270420074463
33,16,0.56356984,0.5820804834365845
34,16,0.5496592,0.560242772102356
36,16,0.54367673,0.5690463781356812
39,16,0.58555394,0.5532835721969604
42,16,0.51657456,0.5575370788574219
43,16,0.46940127,0.5987744331359863
44,16,0.5704919,0.5756253004074097
45,16,0.55308086,0.5553892850875854
46,16,0.52906156,0.5607715845108032
48,16,0.4950124,0.5519754886627197
49,16,0.5057225,0.5856926441192627
50,16,0.55749315,0.5788924694061279
60,16,0.5444037,0.5406122207641602
62,16,0.5933533,0.5915875434875488
65,16,0.48900068,0.5488681793212891
68,16,0.5888218,0.5833037495613098
72,16,0.5603351,0.569949746131897
77,16,0.59295577,0.5781834721565247
88,16,0.42545605,0.584570586681366
95,16,0.5422138,0.5932698249816895
98,16,0.53467816,0.5475874543190002
100,16,0.45038027,0.57240891456604
103,16,0.593883,0.5793097019195557
108,16,0.51020736,0.606319010257721
111,16,0.578317,0.54951411485672
114,16,0.5854115,0.5717818737030029
115,16,0.5548421,0.5829432010650635
119,16,0.5832565,0.5777349472045898
122,16,0.5362709,0.5775593519210815
123,16,0.56401503,0.5890623331069946
124,16,0.4245417,0.5934070348739624
127,16,0.56840044,0.575580358505249
132,16,0.5786584,0.597610354423523
133,16,0.57836425,0.5987416505813599
135,16,0.45201644,0.5970900058746338
137,16,0.54246384,0.5780724287033081
138,16,0.5600647,0.5561403036117554
140,16,0.5462757,0.5711674690246582
141,16,0.50484353,0.5512091517448425
142,16,0.59271604,0.6032938957214355
143,16,0.53077865,0.5841225385665894
144,16,0.5237615,0.592137336730957
145,16,0.57129115,0.5880488157272339
146,16,0.57467747,0.5816220045089722
147,16,0.47253567,0.5878949165344238
149,16,0.5131002,0.5994411706924438
150,16,0.5697411,0.5970950126647949
154,16,0.54176116,0.5615435838699341
155,16,0.5683776,0.5675077438354492
157,16,0.5722741,0.5573170185089111
159,16,0.5844921,0.5724989175796509
161,16,0.54354656,0.5872784852981567
163,16,0.5702596,0.5898481607437134
166,16,0.59842485,0.6000760793685913
167,16,0.51462716,0.5522446036338806
168,16,0.504532,0.5573222637176514
172,16,0.53954643,0.5807715058326721
174,16,0.41116017,0.5606019496917725
175,16,0.5493955,0.5808446407318115
176,16,0.5265704,0.5642414093017578
178,16,0.59957397,0.5978933572769165
180,16,0.5151318,0.5759776830673218
185,16,0.5328097,0.5834071636199951
186,16,0.56467104,0.5697396397590637
187,16,0.6041341,0.6191689968109131
188,16,0.46218276,0.5597272515296936
192,16,0.5368727,0.5419002771377563
194,16,0.510366,0.5756462812423706
195,16,0.53795445,0.5602490901947021
196,16,0.5530131,0.5700815916061401
197,16,0.5860544,0.5654641389846802
198,16,0.56474227,0.5673006772994995
199,16,0.5588189,0.5754033923149109
200,16,0.5873827,0.5578678846359253
201,16,0.5513475,0.5566601753234863
205,16,0.5862234,0.5701059103012085
206,16,0.5850005,0.5730136632919312
207,16,0.5844827,0.5605948567390442
208,16,0.5370069,0.5802221298217773
209,16,0.54904366,0.6251754760742188
210,16,0.5785231,0.5790250301361084
211,16,0.5943776,0.561225175857544
212,16,0.54295033,0.5716991424560547
213,16,0.5235493,0.5779253244400024
214,16,0.52890265,0.5910660028457642
215,16,0.53932786,0.5809326171875
218,16,0.5489735,0.5539084672927856
225,16,0.51433915,0.5529966354370117
228,16,0.53628254,0.5708062052726746
229,16,0.5780663,0.5801875591278076
231,16,0.43293646,0.5459535717964172
232,16,0.5368362,0.563366174697876
234,16,0.53793406,0.5805482268333435
236,16,0.54359365,0.5662205219268799
237,16,0.5679086,0.5763050317764282
238,16,0.5200334,0.5888102650642395
255,16,0.5049811,0.5611652135848999
256,16,0.6036706,0.5796149969100952
257,16,0.5231479,0.5501459836959839
259,16,0.5593066,0.5596984624862671
261,16,0.59121704,0.5807417631149292
268,16,0.5377183,0.5718681812286377
272,16,0.5583366,0.5893537998199463
274,16,0.5312354,0.5636641979217529
279,16,0.562644,0.5825978517532349
280,16,0.6143184,0.593424916267395
281,16,0.46605656,0.5783790349960327
287,16,0.5156371,0.5673854351043701
288,16,0.5701903,0.5817975997924805
294,16,0.57904977,0.5592197179794312
295,16,0.4551272,0.5592061281204224
301,16,0.5347148,0.5672367811203003
306,16,0.55352324,0.5622860193252563
315,16,0.55167973,0.5770282745361328
317,16,0.56591904,0.5698949098587036
322,16,0.40295565,0.5794202089309692
334,16,0.4996666,0.5557249188423157
340,16,0.5339002,0.5814363360404968
342,16,0.57436085,0.5677796602249146
344,16,0.46109706,0.5719765424728394
345,16,0.56617224,0.5825233459472656
346,16,0.581044,0.5776656270027161
347,16,0.51836926,0.5732539296150208
349,16,0.5885714,0.5835808515548706
362,16,0.54223424,0.5683556795120239
363,16,0.52800906,0.5607513189315796
364,16,0.54281163,0.5545558929443359
365,16,0.48630401,0.5575180053710938
367,16,0.4714164,0.5593016147613525
368,16,0.5994006,0.5751826763153076
369,16,0.5007236,0.5639750361442566
371,16,0.4494204,0.5726659297943115
372,16,0.56299275,0.5772109031677246
374,16,0.51509804,0.5439358949661255
375,16,0.5793755,0.564626932144165
376,16,0.55642444,0.5675906538963318
377,16,0.54244,0.5526008605957031
379,16,0.57204515,0.5557054877281189
381,16,0.48689675,0.555559515953064
382,16,0.5302857,0.5465507507324219
383,16,0.55333054,0.5664406418800354
384,16,0.5248471,0.5634921789169312
385,16,0.51993585,0.5667150020599365
386,16,0.5345688,0.5912610292434692
388,16,0.5648025,0.5749927759170532
389,16,0.51030815,0.5737952589988708
391,16,0.44580123,0.5634249448776245
396,16,0.57087237,0.5884784460067749
398,16,0.54397297,0.5928227305412292
400,16,0.52750194,0.5525166988372803
406,16,0.5358878,0.5936160683631897
407,16,0.5705969,0.5687243938446045
408,16,0.47954425,0.5644757747650146
410,16,0.53655964,0.549393355846405
411,16,0.5444708,0.5788305401802063
412,16,0.56194,0.5741444826126099
414,16,0.5278331,0.5750560760498047
426,16,0.58243746,0.5744624137878418
427,16,0.56231976,0.5582611560821533
428,16,0.58358246,0.5821561813354492
429,16,0.5398215,0.5709863901138306
430,16,0.45719388,0.5611153841018677
431,16,0.4891198,0.5905832052230835
432,16,0.55603194,0.568433403968811
433,16,0.5495523,0.5849226713180542
434,16,0.39324147,0.5849432945251465
435,16,0.5009076,0.5894094705581665
436,16,0.5987451,0.5814633369445801
437,16,0.58992183,0.585477888584137
438,16,0.5860557,0.5816770792007446
439,16,0.5399891,0.590299129486084
441,16,0.524614,0.5608532428741455
442,16,0.56552887,0.5683197975158691
449,16,0.5862602,0.5822612047195435
452,16,0.56528807,0.5534585118293762
454,16,0.5373824,0.5694547295570374
455,16,0.55689275,0.5690412521362305
456,16,0.56188285,0.5869815349578857
457,16,0.5510371,0.5878994464874268
459,16,0.44835648,0.5647373795509338
460,16,0.53492045,0.581126868724823
461,16,0.5988211,0.5833646655082703
463,16,0.5795919,0.5804709792137146
464,16,0.58348936,0.6012461185455322
465,16,0.55085623,0.5972238779067993
467,16,0.5573051,0.5668572783470154
470,16,0.551463,0.5556221008300781
472,16,0.549907,0.554735541343689
483,16,0.5185023,0.5828102827072144
484,16,0.49193037,0.5890661478042603
486,16,0.4727121,0.5582046508789062
494,16,0.5285638,0.5780835151672363
495,16,0.59970266,0.5927234888076782
498,16,0.55615497,0.5571590662002563
505,16,0.47594184,0.5541329383850098
506,16,0.5499885,0.5601136684417725
508,16,0.43430644,0.5822677612304688
509,16,0.600553,0.5825004577636719
512,16,0.49464154,0.5415201783180237
514,16,0.49006504,0.5513086318969727
515,16,0.5262229,0.553584098815918
517,16,0.54062027,0.5510162711143494
518,16,0.5467476,0.5530002117156982
519,16,0.51965535,0.589809775352478
520,16,0.5534645,0.5789147615432739
521,16,0.5700397,0.5777122974395752
523,16,0.5092281,0.5351837277412415
524,16,0.4648655,0.5669577121734619
525,16,0.48526955,0.5686849355697632
526,16,0.45429176,0.57557213306427
527,16,0.55503917,0.542615532875061
528,16,0.54351366,0.5564960241317749
529,16,0.46513498,0.582977294921875
530,16,0.5437759,0.5748187899589539
531,16,0.6017704,0.5888941884040833
532,16,0.58912647,0.5672250986099243
533,16,0.48351768,0.5739337205886841
534,16,0.6029507,0.581840991973877
535,16,0.4281252,0.5451385378837585
536,16,0.5098841,0.5790777206420898
537,16,0.6142253,0.590954065322876
538,16,0.56018907,0.5815110206604004
542,16,0.5800954,0.5906697511672974
544,16,0.5675755,0.5762068033218384
545,16,0.5409374,0.6116071939468384
546,16,0.5668477,0.5848954916000366
547,16,0.5935416,0.5900166034698486
549,16,0.5531111,0.591350257396698
550,16,0.55615085,0.5984779596328735
551,16,0.57280666,0.5777542591094971
553,16,0.5899627,0.5913880467414856
559,16,0.5431528,0.5785698890686035
561,16,0.48801517,0.5719461441040039
564,16,0.540804,0.5952342748641968
567,16,0.60074997,0.5804564952850342
571,16,0.5728872,0.5839192867279053
575,16,0.58628035,0.601077675819397
576,16,0.5616778,0.6062204241752625
577,16,0.5829701,0.5873992443084717
578,16,0.58012706,0.5945684909820557
579,16,0.57483643,0.5819111466407776
583,16,0.5734606,0.5820431709289551
584,16,0.5574542,0.5711631774902344
592,16,0.598152,0.594375491142273
595,16,0.5826554,0.5822048187255859
596,16,0.5608828,0.567406415939331
599,16,0.49515843,0.589055061340332
600,16,0.59791714,0.5929778814315796
602,16,0.5419507,0.5784382820129395
604,16,0.57190734,0.5844967365264893
605,16,0.60130244,0.5889681577682495
607,16,0.5743399,0.5862086415290833
609,16,0.53235865,0.5779492855072021
619,16,0.5476588,0.6038745641708374
620,16,0.60957414,0.6079903841018677
624,16,0.6014435,0.5806494951248169
627,16,0.56618494,0.5787762403488159
630,16,0.56502366,0.5828120708465576
631,16,0.59773386,0.5761672258377075
634,16,0.5715237,0.567926287651062
638,16,0.58513415,0.5933053493499756
639,16,0.56098855,0.5877438187599182
640,16,0.5417503,0.5988691449165344
642,16,0.47802857,0.5723446011543274
643,16,0.5727179,0.5833019018173218
645,16,0.5780197,0.581271767616272
649,16,0.5650177,0.5689897537231445
652,16,0.48012325,0.5783326625823975
653,16,0.5473424,0.5870131254196167
654,16,0.52705973,0.5986509323120117
655,16,0.5204399,0.5656111240386963
656,16,0.58142024,0.5816882848739624
657,16,0.53252167,0.5611586570739746
658,16,0.48868844,0.5452563166618347
659,16,0.59601086,0.5764164924621582
660,16,0.5594091,0.5892945528030396
661,16,0.6121802,0.5899401903152466
662,16,0.49802667,0.5591813325881958
663,16,0.44231415,0.5592226982116699
664,16,0.5510827,0.5640155076980591
665,16,0.52522284,0.5458337664604187
674,16,0.40953258,0.5502647757530212
675,16,0.47382632,0.5639461278915405
676,16,0.4728622,0.5528358817100525
677,16,0.48615882,0.5481085777282715
679,16,0.54757357,0.5611644983291626
680,16,0.55571526,0.5615124702453613
685,16,0.6032469,0.5904486179351807
686,16,0.4551239,0.5700066685676575
687,16,0.5210111,0.565812349319458
688,16,0.57967186,0.5814362168312073
698,16,0.57949805,0.5810627937316895
707,16,0.5713567,0.5524091720581055
708,16,0.57375175,0.5747171640396118
709,16,0.55311394,0.5458313226699829
728,16,0.529857,0.5595371723175049
730,16,0.47291574,0.5603357553482056
733,16,0.42282102,0.5568060278892517
735,16,0.5634198,0.5753549933433533
736,16,0.5442454,0.5536906719207764
737,16,0.5645895,0.5849704146385193
743,16,0.62570333,0.6122362613677979
747,16,0.54799855,0.5567079782485962
752,16,0.5601059,0.5695353746414185
753,16,0.5745113,0.5626380443572998
756,16,0.4304637,0.5608866214752197
757,16,0.53713024,0.5769548416137695
758,16,0.521658,0.5725206732749939
760,16,0.53578675,0.593478798866272
762,16,0.5142473,0.5603394508361816
763,16,0.5555109,0.5500736236572266
764,16,0.59078723,0.5598965287208557
765,16,0.5509136,0.5498617887496948
769,16,0.5800365,0.5751689076423645
773,16,0.5705356,0.5884480476379395
776,16,0.54651153,0.5868031978607178
778,16,0.5407646,0.563949465751648
782,16,0.60863775,0.6061755418777466
783,16,0.56076914,0.577507495880127
784,16,0.55467737,0.5719830393791199
786,16,0.5469861,0.5688880681991577
787,16,0.39984176,0.5810174942016602
788,16,0.5665833,0.5814955234527588
789,16,0.40252325,0.529304563999176
793,16,0.49773052,0.5758458375930786
795,16,0.5701851,0.5653921365737915
799,16,0.59116745,0.5589072108268738
801,16,0.47935912,0.5913181304931641
802,16,0.52440256,0.5819159746170044
811,16,0.5938704,0.5769107341766357
813,16,0.5843536,0.5792792439460754
814,16,0.5419394,0.5881484746932983
817,16,0.5575349,0.5659245252609253
818,16,0.5343482,0.5713505148887634
820,16,0.5553088,0.5759859085083008
823,16,0.550774,0.5666959881782532
825,16,0.59512657,0.59123694896698
838,16,0.5965079,0.6028094291687012
841,16,0.503951,0.5510642528533936
842,16,0.52603596,0.5619299411773682
844,16,0.54447705,0.5452216267585754
845,16,0.5631158,0.557231068611145
847,16,0.5226209,0.5409030914306641
848,16,0.50342584,0.5505945086479187
851,16,0.50362325,0.543203592300415
853,16,0.52729785,0.5617170333862305
854,16,0.51155937,0.5678747892379761
868,16,0.6281032,0.6194822788238525
