cell,drug,true_value,predicted_value
78,15,0.5276394,0.5057542324066162
79,15,0.5426349,0.51670902967453
80,15,0.52021915,0.5048319101333618
81,15,0.56780106,0.5171669125556946
82,15,0.53144544,0.5104289650917053
84,15,0.53643465,0.5112847685813904
85,15,0.55424035,0.5440973043441772
86,15,0.5882011,0.5153254270553589
87,15,0.5906758,0.5352981090545654
88,15,0.58979625,0.5231271386146545
91,15,0.5479135,0.5464621782302856
92,15,0.53260803,0.5283713936805725
93,15,0.5972226,0.5417450070381165
94,15,0.5760571,0.5400413274765015
95,15,0.55157757,0.5334483981132507
96,15,0.5102589,0.525236189365387
97,15,0.55322313,0.5223218202590942
98,15,0.4991263,0.4854174852371216
99,15,0.5607644,0.5234792828559875
100,15,0.38562045,0.5077782273292542
102,15,0.5481132,0.49306267499923706
103,15,0.51604724,0.5223622918128967
104,15,0.49082938,0.49808913469314575
105,15,0.5132322,0.545280933380127
106,15,0.54513884,0.5214440822601318
107,15,0.5402595,0.5488199591636658
108,15,0.55955267,0.5541766285896301
109,15,0.57966644,0.5404537916183472
110,15,0.6149023,0.5575286746025085
111,15,0.5621077,0.4890475273132324
112,15,0.45693624,0.5000298619270325
113,15,0.5452607,0.5076113939285278
114,15,0.5346565,0.51304030418396
115,15,0.56957805,0.5260615944862366
116,15,0.59470516,0.5546560287475586
117,15,0.5887916,0.5181583166122437
118,15,0.58516985,0.5434827208518982
119,15,0.55582696,0.5207815170288086
120,15,0.541101,0.5421860814094543
122,15,0.5234471,0.5181080102920532
123,15,0.5832568,0.5318603515625
126,15,0.5510725,0.5038388967514038
127,15,0.56489724,0.518567681312561
131,15,0.5634678,0.5293993353843689
132,15,0.5715087,0.5447359085083008
133,15,0.59236556,0.5479143857955933
134,15,0.5526467,0.5228589773178101
135,15,0.5471196,0.5390422940254211
137,15,0.5455271,0.5226866006851196
138,15,0.5107596,0.4954354763031006
139,15,0.5430043,0.5107345581054688
140,15,0.5494995,0.5144873857498169
141,15,0.52434033,0.48849642276763916
142,15,0.5904815,0.5536304116249084
143,15,0.5628721,0.5233526825904846
144,15,0.5395845,0.5352014899253845
145,15,0.53997254,0.5318799018859863
146,15,0.58523554,0.5205004215240479
147,15,0.52122736,0.5305240154266357
148,15,0.54026616,0.5081876516342163
149,15,0.55545795,0.5459760427474976
150,15,0.55941,0.5410928726196289
151,15,0.50884277,0.5019845366477966
152,15,0.5731024,0.5244560837745667
153,15,0.5459085,0.4954335689544678
154,15,0.5705346,0.5004537105560303
155,15,0.54680586,0.5054278373718262
156,15,0.55658615,0.5181282758712769
157,15,0.55175424,0.49331897497177124
158,15,0.55074877,0.5240031480789185
159,15,0.538052,0.521154522895813
160,15,0.5316476,0.5284873247146606
161,15,0.5679876,0.5258702635765076
162,15,0.5326761,0.5347054600715637
163,15,0.52470696,0.5328150987625122
164,15,0.52432346,0.502954363822937
165,15,0.58745176,0.5523890256881714
166,15,0.596724,0.5520943999290466
167,15,0.55358267,0.4935241639614105
168,15,0.5463252,0.4949822723865509
169,15,0.53771734,0.5332160592079163
170,15,0.5540915,0.5158119797706604
171,15,0.54378104,0.5253826379776001
172,15,0.5800135,0.523108959197998
173,15,0.5209432,0.5200074911117554
174,15,0.5290635,0.49781906604766846
175,15,0.5908796,0.5275036096572876
176,15,0.57486403,0.5086372494697571
177,15,0.56491786,0.5154117345809937
178,15,0.5553159,0.5447558760643005
179,15,0.5285258,0.511684775352478
181,15,0.5539667,0.5251808166503906
182,15,0.58663565,0.5264847278594971
183,15,0.58043146,0.5128296613693237
184,15,0.55821574,0.5316606760025024
185,15,0.5950105,0.5268224477767944
186,15,0.5694649,0.5135490298271179
187,15,0.62881464,0.5663848519325256
188,15,0.44536877,0.4990197420120239
189,15,0.54072434,0.5099623203277588
190,15,0.5395298,0.5117946863174438
191,15,0.5277684,0.5357314348220825
192,15,0.34715128,0.4776000380516052
193,15,0.5486906,0.5069154500961304
194,15,0.5274874,0.5115919709205627
195,15,0.5342823,0.4984106421470642
197,15,0.5548579,0.5020363330841064
198,15,0.50762916,0.5092953443527222
199,15,0.55216116,0.5136923789978027
200,15,0.504733,0.4955314099788666
201,15,0.49845755,0.49206578731536865
202,15,0.56693363,0.5123263597488403
203,15,0.5895525,0.5291363596916199
204,15,0.5251859,0.5106263756752014
205,15,0.546726,0.5087565779685974
206,15,0.5341279,0.5148617029190063
207,15,0.52267146,0.4987698793411255
208,15,0.5295993,0.5206466913223267
210,15,0.58494854,0.5225930213928223
211,15,0.5283142,0.49791419506073
212,15,0.5386762,0.5171710252761841
213,15,0.5562478,0.5219919085502625
214,15,0.5469877,0.534848690032959
215,15,0.56746435,0.5240229964256287
216,15,0.5477664,0.4957984983921051
217,15,0.5390934,0.5210903882980347
218,15,0.56594837,0.49634820222854614
219,15,0.55422944,0.5132142305374146
220,15,0.5785247,0.5354452133178711
221,15,0.5865869,0.5346415042877197
222,15,0.5093902,0.5163096189498901
223,15,0.5621228,0.5029354691505432
224,15,0.5385409,0.5039049386978149
225,15,0.54256094,0.49141669273376465
226,15,0.55853575,0.5254631042480469
228,15,0.5705867,0.505517840385437
229,15,0.5783594,0.5176205635070801
231,15,0.52465886,0.4860551655292511
232,15,0.5418623,0.496786504983902
233,15,0.56172615,0.5339818000793457
234,15,0.52034396,0.5244097709655762
236,15,0.5695782,0.5041255354881287
237,15,0.53343374,0.5126596689224243
239,15,0.59146285,0.5464891791343689
241,15,0.5406498,0.5376732349395752
242,15,0.54480374,0.5323773622512817
243,15,0.5186807,0.519566535949707
244,15,0.49027073,0.5093885660171509
249,15,0.53448516,0.5297452211380005
250,15,0.5218322,0.5085263252258301
251,15,0.53430724,0.4969908595085144
252,15,0.5931721,0.5334169864654541
253,15,0.5031329,0.506452202796936
254,15,0.5989573,0.5543648600578308
255,15,0.5456004,0.50348961353302
256,15,0.55455947,0.5198530554771423
257,15,0.54384965,0.49290603399276733
258,15,0.53492314,0.5096389055252075
259,15,0.5593829,0.5015541315078735
260,15,0.549228,0.5288046598434448
262,15,0.5623524,0.5386057496070862
263,15,0.5735668,0.4960203468799591
264,15,0.5485333,0.5199784636497498
265,15,0.5629973,0.5210036039352417
266,15,0.57550585,0.5325700044631958
267,15,0.5627324,0.5314103960990906
268,15,0.526508,0.5175434350967407
269,15,0.5290454,0.5377258062362671
270,15,0.5334153,0.5444262623786926
271,15,0.57223684,0.5420588850975037
272,15,0.568037,0.5319724082946777
273,15,0.5438586,0.522545337677002
276,15,0.5338233,0.5280753374099731
277,15,0.5751792,0.5367077589035034
278,15,0.5385614,0.537765622138977
279,15,0.529054,0.5238158702850342
280,15,0.5877157,0.5374894738197327
281,15,0.5719388,0.5162778496742249
282,15,0.56468314,0.5232076644897461
283,15,0.5407181,0.5161466598510742
285,15,0.5640087,0.4985646903514862
286,15,0.55155414,0.5233113169670105
287,15,0.5164697,0.5040949583053589
288,15,0.5332455,0.5260342955589294
289,15,0.595766,0.5360073447227478
290,15,0.53983253,0.5266948938369751
291,15,0.5008259,0.5117437839508057
293,15,0.51609564,0.49093836545944214
294,15,0.5591424,0.5031448602676392
295,15,0.5247328,0.4989054203033447
297,15,0.59179914,0.5149962306022644
298,15,0.5456822,0.5245846509933472
300,15,0.5383961,0.5192474126815796
301,15,0.54600495,0.502956211566925
302,15,0.5715859,0.5351078510284424
303,15,0.52520764,0.5105048418045044
307,15,0.52814144,0.5407476425170898
308,15,0.5451993,0.5215185880661011
309,15,0.55938697,0.5509153008460999
310,15,0.5462545,0.5315837860107422
312,15,0.5641683,0.5296637415885925
313,15,0.5564389,0.5135666728019714
315,15,0.45538235,0.5197180509567261
316,15,0.51541287,0.5243213176727295
317,15,0.57034826,0.5130841135978699
318,15,0.5516236,0.5096215009689331
319,15,0.551109,0.5383012890815735
320,15,0.59271324,0.5378140211105347
321,15,0.5680549,0.5434344410896301
323,15,0.56896627,0.5102130770683289
324,15,0.5728977,0.522426187992096
325,15,0.5730179,0.5484060049057007
327,15,0.57857984,0.509480893611908
328,15,0.5435376,0.5477418303489685
329,15,0.52096313,0.5216003656387329
330,15,0.55752033,0.540669322013855
331,15,0.55098706,0.5212678909301758
332,15,0.5631697,0.5217329263687134
333,15,0.54168046,0.5020783543586731
334,15,0.47952276,0.4896889626979828
335,15,0.5551475,0.5235353708267212
336,15,0.54508674,0.5064712166786194
337,15,0.5311848,0.502539336681366
338,15,0.5825466,0.5329194068908691
339,15,0.51762956,0.4956490993499756
340,15,0.54521453,0.5288600325584412
342,15,0.5249725,0.5080575942993164
343,15,0.5771245,0.5136144757270813
344,15,0.56930125,0.509411096572876
346,15,0.5262903,0.5179257392883301
347,15,0.53008676,0.5125906467437744
350,15,0.53215665,0.5293254852294922
351,15,0.517404,0.49997076392173767
352,15,0.5603924,0.5110346078872681
353,15,0.57663524,0.5231692790985107
354,15,0.5357926,0.5160813927650452
355,15,0.56753653,0.5187245607376099
356,15,0.59617186,0.54534912109375
357,15,0.57778084,0.5424190759658813
358,15,0.5173168,0.4954133927822113
359,15,0.5230375,0.5324321389198303
360,15,0.54734635,0.5050542950630188
361,15,0.52843046,0.5161740779876709
362,15,0.5543125,0.5095311403274536
363,15,0.5284946,0.4977492392063141
364,15,0.5315332,0.49495700001716614
365,15,0.54616964,0.4956778883934021
366,15,0.5589369,0.5123710632324219
367,15,0.4416057,0.49852946400642395
368,15,0.5043204,0.521020770072937
369,15,0.4659316,0.5074108839035034
370,15,0.526015,0.5353627800941467
371,15,0.56256175,0.5129492878913879
373,15,0.56767106,0.5101573467254639
374,15,0.51657027,0.48088473081588745
375,15,0.529078,0.5057910680770874
376,15,0.5586937,0.5113540887832642
377,15,0.5136965,0.49466753005981445
378,15,0.5238635,0.4930651783943176
379,15,0.40303478,0.5001451373100281
380,15,0.46254516,0.5223178267478943
381,15,0.48397595,0.4921519458293915
382,15,0.5152746,0.48236629366874695
383,15,0.5242514,0.5064293146133423
385,15,0.56694376,0.5038185119628906
386,15,0.5591396,0.5334307551383972
387,15,0.61026883,0.5358235836029053
388,15,0.56256604,0.5184486508369446
389,15,0.549049,0.5116184949874878
390,15,0.5287313,0.5081344842910767
391,15,0.5294125,0.5023369789123535
392,15,0.5555212,0.5359504222869873
393,15,0.56886667,0.535673975944519
394,15,0.55015373,0.5067479610443115
395,15,0.5189321,0.4971899390220642
396,15,0.5888681,0.530414879322052
397,15,0.59511036,0.5237884521484375
398,15,0.5771367,0.5342352390289307
399,15,0.5131467,0.5142302513122559
400,15,0.5264594,0.4892476797103882
402,15,0.56263554,0.5152275562286377
403,15,0.5772224,0.5239635705947876
406,15,0.56673604,0.5389469861984253
408,15,0.5561543,0.4999270737171173
409,15,0.5809685,0.5274580717086792
410,15,0.4388717,0.4874100685119629
411,15,0.5674322,0.5156248807907104
412,15,0.5256026,0.520869791507721
413,15,0.5710724,0.5136024951934814
414,15,0.5252525,0.5136818885803223
415,15,0.5622671,0.511876106262207
416,15,0.57703197,0.518392026424408
418,15,0.5459721,0.5180693864822388
420,15,0.52391297,0.5144974589347839
421,15,0.557341,0.5031951069831848
422,15,0.57589114,0.5109795331954956
423,15,0.54180425,0.5084753632545471
424,15,0.5834625,0.531903862953186
425,15,0.59070176,0.5282242894172668
426,15,0.5699011,0.5161024332046509
427,15,0.5428832,0.498104453086853
428,15,0.5592616,0.5266362428665161
429,15,0.52269953,0.5106719136238098
430,15,0.4313534,0.49728596210479736
431,15,0.56458193,0.5377019047737122
432,15,0.52954936,0.5066993832588196
433,15,0.5562455,0.521142840385437
434,15,0.58583295,0.527182400226593
435,15,0.5601223,0.5316281914710999
436,15,0.52403855,0.5241707563400269
437,15,0.53041905,0.5280055999755859
438,15,0.58316696,0.5200814604759216
440,15,0.54109585,0.5351095199584961
442,15,0.57103217,0.5130745768547058
443,15,0.53866565,0.5059826374053955
444,15,0.54670686,0.4928918778896332
445,15,0.52407706,0.5118556618690491
446,15,0.5446084,0.5174565315246582
447,15,0.58199024,0.5242891311645508
448,15,0.59939796,0.5437250137329102
450,15,0.5398776,0.5247972011566162
451,15,0.5554388,0.5314129590988159
452,15,0.550629,0.4961075186729431
453,15,0.54736567,0.5145329236984253
455,15,0.5696327,0.5133801102638245
456,15,0.57384473,0.5293203592300415
457,15,0.5993923,0.5262018442153931
458,15,0.58051807,0.5249097347259521
459,15,0.5563088,0.5077860355377197
460,15,0.54081243,0.5263991951942444
461,15,0.5652539,0.526581883430481
462,15,0.5114048,0.5018610954284668
463,15,0.57701683,0.5248764157295227
464,15,0.59056884,0.5509004592895508
465,15,0.5990954,0.5436198115348816
467,15,0.5112417,0.5041643977165222
468,15,0.56334066,0.5174498558044434
469,15,0.5509307,0.5253942012786865
470,15,0.51005775,0.49820858240127563
471,15,0.5375301,0.49649375677108765
472,15,0.5398202,0.4957335293292999
473,15,0.54613453,0.5264471173286438
475,15,0.5931061,0.5378308296203613
476,15,0.555529,0.5254667401313782
477,15,0.5643733,0.5348759889602661
478,15,0.57015014,0.5215966105461121
479,15,0.55787104,0.5482314229011536
480,15,0.5879098,0.5368834137916565
481,15,0.58289176,0.526718020439148
482,15,0.5191441,0.51082843542099
483,15,0.53826225,0.5220063924789429
484,15,0.5769738,0.5372823476791382
485,15,0.5232793,0.5107264518737793
486,15,0.45322162,0.49641481041908264
487,15,0.5808886,0.5065939426422119
488,15,0.5425293,0.5022215247154236
489,15,0.5216249,0.5168951153755188
490,15,0.5757648,0.5394988059997559
491,15,0.5734237,0.5349000096321106
492,15,0.5125254,0.5163002014160156
494,15,0.532312,0.5164481997489929
495,15,0.48597234,0.5365108251571655
496,15,0.54043686,0.512994647026062
497,15,0.49024117,0.48836708068847656
498,15,0.54242355,0.49968793988227844
499,15,0.51205593,0.5144431591033936
501,15,0.56077284,0.5200576782226562
502,15,0.54405767,0.5280879139900208
503,15,0.60457754,0.5425110459327698
505,15,0.5550998,0.49380165338516235
506,15,0.56739813,0.5041204690933228
507,15,0.57559615,0.505055844783783
508,15,0.58234525,0.5256916880607605
509,15,0.58606505,0.5320310592651367
510,15,0.5398297,0.5137450695037842
511,15,0.52169186,0.5043774843215942
512,15,0.5188315,0.4781220257282257
513,15,0.5139729,0.4896664321422577
514,15,0.54426515,0.4869527816772461
515,15,0.53156906,0.4881938397884369
516,15,0.5121769,0.4799536466598511
517,15,0.51064277,0.4908120930194855
518,15,0.54463816,0.49298611283302307
519,15,0.56970304,0.5273440480232239
520,15,0.5543248,0.5180695652961731
521,15,0.5545697,0.5191962122917175
522,15,0.5395484,0.5249061584472656
523,15,0.5076631,0.46835166215896606
524,15,0.5799184,0.5036730766296387
525,15,0.51778597,0.5051555633544922
527,15,0.49565822,0.4801951050758362
528,15,0.55054104,0.49629032611846924
529,15,0.55851704,0.5227614641189575
530,15,0.5529014,0.5156306624412537
531,15,0.5692054,0.5328518748283386
532,15,0.5383786,0.5073323249816895
533,15,0.48557264,0.5137993097305298
534,15,0.5488091,0.5218968391418457
535,15,0.51747185,0.481673002243042
536,15,0.5285016,0.5151218175888062
537,15,0.5674815,0.5342774391174316
539,15,0.5542391,0.5254175662994385
540,15,0.5431837,0.5330531597137451
541,15,0.5196904,0.5053255558013916
542,15,0.5879939,0.5371611714363098
543,15,0.5156553,0.5256253480911255
544,15,0.52037436,0.5200862288475037
547,15,0.5905825,0.5401644706726074
548,15,0.52775496,0.514308512210846
550,15,0.57847923,0.546343982219696
551,15,0.5290497,0.5180069208145142
552,15,0.56580865,0.5400186777114868
553,15,0.5752895,0.5392649173736572
554,15,0.5480508,0.5102659463882446
555,15,0.54976356,0.5280258059501648
556,15,0.5069211,0.5298716425895691
557,15,0.590673,0.527901291847229
559,15,0.5074168,0.5212560296058655
560,15,0.592561,0.5434876084327698
561,15,0.5566039,0.5088251829147339
563,15,0.58924645,0.5331785082817078
564,15,0.58738726,0.5415776371955872
565,15,0.5648357,0.5347145199775696
566,15,0.587057,0.5418390035629272
567,15,0.54157215,0.5253466367721558
568,15,0.40165377,0.5184243321418762
569,15,0.57382905,0.5218216180801392
570,15,0.5542068,0.5198712348937988
571,15,0.5624995,0.5269544720649719
572,15,0.54191005,0.5365922451019287
573,15,0.5404324,0.5180172920227051
575,15,0.5929971,0.5504083037376404
576,15,0.6015445,0.5572797060012817
577,15,0.58682424,0.5284110307693481
578,15,0.57064897,0.5412435531616211
579,15,0.5362627,0.5248502492904663
581,15,0.5537915,0.5046632289886475
583,15,0.5247119,0.5231581926345825
584,15,0.57273704,0.5093140602111816
585,15,0.590313,0.5503678321838379
586,15,0.5382664,0.5213254690170288
588,15,0.542453,0.53888338804245
590,15,0.55586344,0.5424286127090454
592,15,0.5315884,0.5404224991798401
594,15,0.586581,0.5161998271942139
595,15,0.51149744,0.5260723233222961
596,15,0.52911144,0.5063128471374512
597,15,0.544869,0.5092898011207581
598,15,0.54526925,0.5172962546348572
599,15,0.58455503,0.5319734215736389
600,15,0.5761461,0.5385270118713379
603,15,0.6055864,0.5525820255279541
605,15,0.533611,0.5366076231002808
607,15,0.5540145,0.525781512260437
608,15,0.6063716,0.5739201903343201
609,15,0.5310046,0.5221696496009827
610,15,0.58159244,0.5349471569061279
611,15,0.59396046,0.5286461114883423
612,15,0.5483045,0.5244198441505432
613,15,0.5868172,0.5552622675895691
614,15,0.56171715,0.5486456155776978
616,15,0.5444619,0.534929633140564
617,15,0.5090725,0.4995703101158142
618,15,0.5404977,0.5030305981636047
619,15,0.57051784,0.5540139675140381
620,15,0.59403926,0.5586758852005005
621,15,0.5555221,0.5068588256835938
623,15,0.60319996,0.5462411642074585
624,15,0.52760184,0.5233323574066162
625,15,0.5293988,0.5158337950706482
626,15,0.5829267,0.5411465167999268
627,15,0.51665086,0.5183006525039673
628,15,0.55373865,0.5137487053871155
630,15,0.5249196,0.5263644456863403
631,15,0.5289325,0.5164610147476196
632,15,0.585507,0.5342633128166199
633,15,0.57750046,0.534162163734436
634,15,0.5338736,0.5083755254745483
635,15,0.5547957,0.5105287432670593
636,15,0.5896037,0.5229009389877319
637,15,0.5593092,0.5153311491012573
638,15,0.54289967,0.5398287177085876
639,15,0.4460968,0.5326527953147888
640,15,0.52581376,0.5479928255081177
641,15,0.61174095,0.5426539182662964
642,15,0.5671,0.5065358877182007
644,15,0.5486537,0.509069561958313
645,15,0.53956944,0.5271144509315491
646,15,0.55017257,0.5417421460151672
647,15,0.5657432,0.5219841003417969
648,15,0.5174594,0.5229518413543701
649,15,0.52201766,0.5049911737442017
650,15,0.53724176,0.49211859703063965
651,15,0.60534376,0.5361261367797852
652,15,0.57566226,0.5211360454559326
653,15,0.49887127,0.5309772491455078
654,15,0.55630076,0.5393195748329163
655,15,0.49227417,0.504461944103241
656,15,0.5200935,0.5193727016448975
658,15,0.50195813,0.4803604185581207
659,15,0.5900747,0.5144100189208984
660,15,0.59454423,0.5337250232696533
661,15,0.58670294,0.5316945910453796
662,15,0.51359475,0.4992191195487976
663,15,0.5370203,0.49549803137779236
664,15,0.521356,0.4990214407444
665,15,0.52409554,0.48643362522125244
667,15,0.56902117,0.5171538591384888
668,15,0.54500955,0.5282015800476074
669,15,0.5879476,0.5299304723739624
670,15,0.5373764,0.5036951303482056
672,15,0.539628,0.5192859172821045
673,15,0.5566384,0.5064201951026917
674,15,0.5363025,0.4837799668312073
675,15,0.53639776,0.5040778517723083
676,15,0.5289958,0.4863681197166443
677,15,0.52832973,0.4848159849643707
678,15,0.5067021,0.49178189039230347
679,15,0.5371917,0.5029548406600952
680,15,0.55559045,0.4977418780326843
681,15,0.5394115,0.5365558862686157
682,15,0.5470705,0.5365021228790283
683,15,0.52603096,0.5199335813522339
684,15,0.58187693,0.5246527194976807
685,15,0.5559014,0.533370852470398
686,15,0.5216579,0.5036288499832153
687,15,0.56491005,0.5036547183990479
688,15,0.5550787,0.5176881551742554
690,15,0.54032236,0.5180541276931763
691,15,0.57017046,0.5351999998092651
692,15,0.54225564,0.5209211707115173
693,15,0.57191104,0.5182874202728271
694,15,0.55589545,0.5246719121932983
695,15,0.5874766,0.5451518893241882
696,15,0.53120136,0.525128185749054
698,15,0.54652834,0.5200684070587158
699,15,0.5608881,0.5191795825958252
700,15,0.5620683,0.5036724805831909
701,15,0.5824649,0.5222595930099487
702,15,0.5022345,0.5232287645339966
703,15,0.574028,0.5657070279121399
704,15,0.58220106,0.5116633176803589
705,15,0.5335644,0.5120177268981934
706,15,0.5190984,0.49577391147613525
707,15,0.5180274,0.4923177659511566
708,15,0.52514505,0.5198342204093933
709,15,0.5083634,0.48652732372283936
710,15,0.5169156,0.4880450367927551
711,15,0.5910503,0.5198521614074707
712,15,0.5436196,0.5114766359329224
713,15,0.58426774,0.5178647637367249
714,15,0.57562757,0.5064791440963745
715,15,0.6121055,0.5501953363418579
716,15,0.5804837,0.528465986251831
718,15,0.57191515,0.5082241296768188
720,15,0.5985804,0.5330982208251953
721,15,0.53659993,0.5270334482192993
722,15,0.5353743,0.5472159385681152
724,15,0.5349617,0.4950729310512543
725,15,0.50624025,0.5051460266113281
726,15,0.58671516,0.529395341873169
727,15,0.5441046,0.5230619311332703
728,15,0.55459106,0.49598580598831177
729,15,0.5192448,0.5185725688934326
730,15,0.53584373,0.50065678358078
732,15,0.58333164,0.5302492380142212
733,15,0.5322404,0.48832806944847107
734,15,0.6092039,0.5555930137634277
735,15,0.5753679,0.5195730924606323
736,15,0.5126343,0.4961438775062561
737,15,0.57648927,0.5325972437858582
738,15,0.5873481,0.5167887806892395
739,15,0.55367446,0.5375782251358032
740,15,0.5462636,0.5289020538330078
741,15,0.53321344,0.502906858921051
742,15,0.5438543,0.5070397853851318
743,15,0.6141739,0.5539883375167847
744,15,0.50982857,0.4970521628856659
745,15,0.5887254,0.5414363145828247
747,15,0.56416315,0.49896034598350525
749,15,0.5504818,0.5238487720489502
750,15,0.5791902,0.5264157056808472
751,15,0.58950317,0.5373348593711853
752,15,0.58761185,0.5134416818618774
753,15,0.5560484,0.503413736820221
754,15,0.5252935,0.5125910043716431
755,15,0.5754574,0.5153710842132568
756,15,0.5734992,0.4956684112548828
757,15,0.5459041,0.5275493264198303
758,15,0.5356203,0.5110874176025391
759,15,0.57139623,0.5189231634140015
760,15,0.59904647,0.5448879599571228
761,15,0.55797726,0.50101637840271
762,15,0.52527344,0.5024104118347168
763,15,0.52608126,0.4868667721748352
764,15,0.5067741,0.5054287910461426
767,15,0.5144062,0.5281476974487305
768,15,0.5837331,0.5214756727218628
769,15,0.5383763,0.5131880044937134
770,15,0.58259684,0.5526298880577087
771,15,0.5607059,0.5156642198562622
772,15,0.52318794,0.5320559740066528
773,15,0.541096,0.5342601537704468
774,15,0.5141874,0.49070408940315247
775,15,0.5351912,0.5121769905090332
777,15,0.5807162,0.5139610767364502
779,15,0.5339206,0.5287368297576904
780,15,0.58602923,0.5225144624710083
781,15,0.560582,0.5345949530601501
782,15,0.5919298,0.5560095310211182
783,15,0.5141155,0.513249397277832
784,15,0.5152502,0.5100444555282593
785,15,0.5324147,0.5114312767982483
786,15,0.5210691,0.5062274932861328
787,15,0.5855288,0.5184212923049927
788,15,0.5761761,0.5272406339645386
790,15,0.5526603,0.5564783811569214
791,15,0.54409045,0.5121011734008789
792,15,0.54356194,0.5163777470588684
793,15,0.57519674,0.5141069889068604
795,15,0.54297554,0.5017927885055542
796,15,0.5362584,0.516818642616272
797,15,0.55319494,0.5194041728973389
798,15,0.5456435,0.5158926248550415
799,15,0.5203099,0.4949350953102112
801,15,0.57560927,0.5379732251167297
802,15,0.533615,0.5219742059707642
803,15,0.5844911,0.5304806232452393
805,15,0.58914703,0.5200913548469543
807,15,0.59015334,0.545363187789917
808,15,0.54219323,0.5352302193641663
809,15,0.5851067,0.5136570930480957
810,15,0.5444982,0.5207433700561523
811,15,0.5866534,0.5221091508865356
812,15,0.57935363,0.5260093212127686
813,15,0.52837706,0.5215480923652649
814,15,0.5254905,0.5307520627975464
815,15,0.5127363,0.5060029029846191
816,15,0.5861415,0.5126680731773376
817,15,0.5191129,0.5038341879844666
818,15,0.5284548,0.5058533549308777
819,15,0.5587453,0.5568444728851318
821,15,0.49110582,0.514346718788147
822,15,0.5543779,0.5300407409667969
823,15,0.5769583,0.5092959403991699
825,15,0.57351196,0.5318053960800171
826,15,0.5491988,0.49553897976875305
829,15,0.49897963,0.5137810707092285
830,15,0.556602,0.5133264064788818
832,15,0.5586948,0.5127740502357483
833,15,0.5339759,0.5081890821456909
834,15,0.54945713,0.521089494228363
836,15,0.5687469,0.5465257167816162
837,15,0.5662088,0.5424985885620117
838,15,0.60656697,0.5495951175689697
839,15,0.5976119,0.5268469452857971
840,15,0.5460091,0.5248059034347534
841,15,0.4992109,0.4931926727294922
844,15,0.5182203,0.4827573299407959
845,15,0.5481737,0.5004423260688782
846,15,0.5156262,0.4695632755756378
847,15,0.5214361,0.47915494441986084
849,15,0.57827413,0.5312482118606567
850,15,0.57146484,0.5080698132514954
851,15,0.47929043,0.4796525835990906
852,15,0.53643984,0.5280892252922058
853,15,0.5380961,0.5040990114212036
854,15,0.55863774,0.5081068277359009
857,15,0.55774283,0.5113834142684937
858,15,0.55890787,0.5264907479286194
859,15,0.59608805,0.5418605804443359
861,15,0.5511158,0.5343198180198669
862,15,0.545714,0.5014309883117676
