cell,drug,true_value,predicted_value
300,7,0.54066193,0.5587508678436279
301,7,0.55596364,0.543156623840332
302,7,0.542924,0.5734246969223022
303,7,0.54462653,0.5523617267608643
304,7,0.5454938,0.5565642714500427
305,7,0.5483366,0.5591835975646973
306,7,0.5417875,0.5446658134460449
307,7,0.572625,0.5790969133377075
308,7,0.5387084,0.5558562874794006
309,7,0.5256619,0.5878604650497437
310,7,0.5821465,0.570522665977478
311,7,0.54756004,0.5659062266349792
312,7,0.5921319,0.5665191411972046
313,7,0.540156,0.5538105368614197
314,7,0.55738276,0.5481436848640442
315,7,0.5762297,0.5580786466598511
316,7,0.57817924,0.5667402744293213
317,7,0.5519913,0.5521912574768066
318,7,0.571765,0.5503579378128052
319,7,0.57282645,0.5780332088470459
320,7,0.58435875,0.574555516242981
321,7,0.57894766,0.5827553272247314
322,7,0.5660699,0.558694064617157
323,7,0.52035767,0.5524203181266785
324,7,0.55734617,0.5644403100013733
325,7,0.62674594,0.6180856227874756
326,7,0.5558166,0.5519352555274963
327,7,0.5534135,0.5516418218612671
328,7,0.5863449,0.5876770615577698
329,7,0.5438662,0.5584762096405029
330,7,0.5543655,0.5767031311988831
331,7,0.5101863,0.5606387853622437
332,7,0.5534447,0.560100793838501
333,7,0.5800304,0.5443198680877686
334,7,0.5307325,0.5279754996299744
335,7,0.5236363,0.5611123442649841
336,7,0.54946613,0.544283390045166
337,7,0.5745355,0.544638991355896
339,7,0.5440084,0.5381646156311035
340,7,0.57830536,0.5690931677818298
341,7,0.50093704,0.5461001396179199
342,7,0.5581491,0.5469369888305664
343,7,0.56848365,0.5527894496917725
344,7,0.5448816,0.5482566356658936
345,7,0.5815983,0.5629805326461792
346,7,0.5611082,0.5573727488517761
347,7,0.54120183,0.5523832440376282
348,7,0.5367786,0.5619717836380005
349,7,0.58624387,0.568755567073822
350,7,0.5734759,0.5701696276664734
352,7,0.50142527,0.5503479242324829
353,7,0.5350269,0.5628361105918884
354,7,0.5505024,0.5566574335098267
355,7,0.57629305,0.5888926982879639
356,7,0.5761629,0.6138312816619873
358,7,0.5216946,0.5375919342041016
359,7,0.6018735,0.5715456008911133
360,7,0.51230735,0.54826819896698
361,7,0.5535671,0.5561844110488892
362,7,0.556546,0.5525757074356079
363,7,0.56944567,0.5401015281677246
364,7,0.53912985,0.5360596179962158
365,7,0.5474647,0.5338977575302124
367,7,0.5835247,0.5398203730583191
368,7,0.5885995,0.5594938397407532
369,7,0.58424026,0.5452585816383362
370,7,0.58886683,0.5758340358734131
371,7,0.5732916,0.5526044368743896
372,7,0.56015277,0.5546770095825195
374,7,0.51023316,0.5247378945350647
375,7,0.5729652,0.5482633113861084
376,7,0.55129844,0.5510289669036865
377,7,0.550482,0.5314353704452515
378,7,0.54436255,0.5339659452438354
379,7,0.50544435,0.536332905292511
381,7,0.5568023,0.532255232334137
382,7,0.5110867,0.5228334665298462
383,7,0.56175363,0.5440741181373596
384,7,0.5578736,0.5457221269607544
385,7,0.5693333,0.5414881706237793
386,7,0.56416553,0.5688638687133789
387,7,0.5194031,0.5745106339454651
388,7,0.55202,0.5597277879714966
389,7,0.5777907,0.553648829460144
390,7,0.5534714,0.5482504963874817
391,7,0.5349013,0.5433344841003418
392,7,0.5431018,0.5731076002120972
393,7,0.56778455,0.5751104354858398
394,7,0.5466375,0.5731486082077026
395,7,0.54606926,0.5355163812637329
396,7,0.55695426,0.5684579610824585
398,7,0.5921928,0.5732213258743286
399,7,0.52524513,0.5579695701599121
400,7,0.5593136,0.5315163135528564
401,7,0.56002694,0.5585974454879761
402,7,0.54341286,0.5528212189674377
403,7,0.5655971,0.564629316329956
404,7,0.5720435,0.5503772497177124
406,7,0.59358,0.5740069150924683
407,7,0.5822552,0.5458117127418518
408,7,0.5660906,0.5399094223976135
409,7,0.5771012,0.5650658011436462
410,7,0.5109728,0.5293033123016357
411,7,0.5066905,0.5574309825897217
412,7,0.5796683,0.5594035387039185
413,7,0.48217586,0.5826379060745239
414,7,0.563965,0.5531643033027649
415,7,0.5586786,0.5512296557426453
416,7,0.5465895,0.5614625215530396
417,7,0.5476604,0.5449696779251099
418,7,0.5506369,0.5569665431976318
419,7,0.5253806,0.5386325716972351
420,7,0.5708535,0.552997887134552
421,7,0.56196845,0.542272686958313
422,7,0.5350907,0.5502756237983704
423,7,0.5128657,0.5489897727966309
424,7,0.5499033,0.5698628425598145
425,7,0.53219837,0.5710614323616028
426,7,0.5758991,0.5563558340072632
427,7,0.56556207,0.5380429029464722
428,7,0.5678779,0.5654784440994263
429,7,0.57828814,0.5517983436584473
430,7,0.5726791,0.5400087833404541
431,7,0.58141977,0.5735260248184204
432,7,0.5431831,0.5454051494598389
433,7,0.5793341,0.5644557476043701
434,7,0.5890253,0.566381573677063
435,7,0.5881389,0.5713537931442261
436,7,0.5858283,0.5606836080551147
437,7,0.5443352,0.5648336410522461
438,7,0.5535128,0.5573886632919312
439,7,0.5604771,0.5696362257003784
440,7,0.57173073,0.5722086429595947
441,7,0.54577583,0.536263108253479
442,7,0.5289288,0.5506964921951294
443,7,0.53370225,0.5460209846496582
444,7,0.5108928,0.537765622138977
445,7,0.5811496,0.5523363947868347
446,7,0.54347277,0.5561599135398865
447,7,0.5692572,0.5653718709945679
448,7,0.5821379,0.5813889503479004
449,7,0.55204445,0.5597571134567261
450,7,0.55807495,0.5639034509658813
451,7,0.59464437,0.570111870765686
452,7,0.5420781,0.5338696837425232
453,7,0.5293723,0.5584132075309753
454,7,0.56673884,0.5456894040107727
455,7,0.55126315,0.5500227212905884
456,7,0.56490797,0.5674538612365723
457,7,0.58511883,0.5672617554664612
458,7,0.53069043,0.5680310726165771
459,7,0.49871394,0.5498281717300415
460,7,0.56748605,0.5624740123748779
461,7,0.5739436,0.5606433153152466
462,7,0.5218053,0.5418269038200378
463,7,0.60348064,0.5609463453292847
464,7,0.59016657,0.5855026245117188
465,7,0.590276,0.5797438621520996
466,7,0.5828562,0.5548421144485474
467,7,0.5137718,0.5425252318382263
468,7,0.5604796,0.5554896593093872
469,7,0.5589519,0.5650486946105957
470,7,0.5374197,0.5371382832527161
471,7,0.50930315,0.5361762046813965
472,7,0.53048706,0.5326055288314819
473,7,0.5538428,0.5635815262794495
474,7,0.5622542,0.569739818572998
475,7,0.54224515,0.5778194665908813
476,7,0.58025104,0.5668566226959229
477,7,0.4970751,0.5705821514129639
478,7,0.48477423,0.5618386268615723
479,7,0.51264995,0.5885666608810425
480,7,0.56518316,0.5762217044830322
481,7,0.5387544,0.5651642084121704
482,7,0.5252833,0.5507352948188782
483,7,0.57681745,0.562420129776001
484,7,0.58284074,0.5778132677078247
485,7,0.5198543,0.5509014129638672
486,7,0.5673366,0.5361895561218262
488,7,0.52383834,0.5442469120025635
489,7,0.52010393,0.5586612224578857
490,7,0.5829404,0.5814033150672913
491,7,0.56538856,0.571426510810852
492,7,0.5051358,0.5575321912765503
493,7,0.53548586,0.5586055517196655
494,7,0.56938076,0.554568886756897
495,7,0.58889043,0.5737248659133911
497,7,0.51863605,0.5331817865371704
498,7,0.55486995,0.5389409065246582
499,7,0.56943166,0.5576444864273071
500,7,0.5421433,0.5569095611572266
501,7,0.5438684,0.5583593249320984
502,7,0.5859755,0.5673576593399048
504,7,0.5276226,0.5589517951011658
505,7,0.5570516,0.5338705778121948
506,7,0.5638766,0.5438183546066284
508,7,0.57842606,0.5643575191497803
509,7,0.5757004,0.5700548887252808
510,7,0.5680233,0.5515068769454956
511,7,0.53414863,0.5441139340400696
512,7,0.54351825,0.5184403657913208
514,7,0.54158103,0.5289483070373535
515,7,0.5168177,0.5597807168960571
517,7,0.5455099,0.5275482535362244
518,7,0.5226364,0.532981276512146
519,7,0.55923563,0.5676494836807251
520,7,0.5817328,0.5590240955352783
521,7,0.5657409,0.558765172958374
522,7,0.5752048,0.5645437240600586
523,7,0.5342521,0.5121243000030518
524,7,0.5562528,0.545022189617157
525,7,0.57016325,0.5442312955856323
526,7,0.56767434,0.5545194149017334
527,7,0.51981413,0.5205284953117371
528,7,0.5732513,0.537186861038208
529,7,0.55695856,0.5583298802375793
530,7,0.57803726,0.5542551279067993
531,7,0.5539795,0.5703130960464478
532,7,0.5780927,0.5442278385162354
533,7,0.5656494,0.5506706237792969
534,7,0.594433,0.5600718855857849
535,7,0.55912787,0.5202453136444092
536,7,0.5850726,0.555989146232605
537,7,0.58613664,0.5705599784851074
538,7,0.5866893,0.5579588413238525
540,7,0.5764627,0.5970090627670288
541,7,0.5489673,0.5444654822349548
542,7,0.5464048,0.571086585521698
544,7,0.57342994,0.5545591711997986
546,7,0.54864436,0.5597670674324036
547,7,0.58573455,0.5771214962005615
549,7,0.56106967,0.5684376955032349
550,7,0.59326535,0.5824395418167114
551,7,0.59468454,0.5568978786468506
552,7,0.5398144,0.5756871700286865
553,7,0.57184666,0.5733930468559265
554,7,0.50386286,0.5517921447753906
556,7,0.49799427,0.5666118860244751
557,7,0.56556576,0.5700159072875977
558,7,0.58880335,0.5820237398147583
559,7,0.5828772,0.5574324131011963
560,7,0.5564688,0.5805391073226929
561,7,0.53160137,0.5500249862670898
563,7,0.5490448,0.5732649564743042
564,7,0.59598666,0.5790553092956543
565,7,0.55449915,0.5703591108322144
566,7,0.5839976,0.5810293555259705
567,7,0.58999926,0.5636026859283447
568,7,0.55198926,0.55767822265625
569,7,0.545227,0.5609086751937866
570,7,0.49811256,0.5574952363967896
571,7,0.5512551,0.5634278059005737
572,7,0.5574481,0.5708955526351929
573,7,0.5539088,0.5574004650115967
574,7,0.59516376,0.5921902656555176
575,7,0.58630604,0.5855754613876343
576,7,0.60020626,0.5928757190704346
577,7,0.5964386,0.5677905082702637
578,7,0.58664906,0.5786532163619995
579,7,0.5887519,0.559575080871582
580,7,0.5872645,0.5580479502677917
581,7,0.54791254,0.5472319722175598
582,7,0.56941587,0.5734857320785522
583,7,0.5681422,0.5608947277069092
584,7,0.5272085,0.5500146746635437
585,7,0.5658567,0.5870727300643921
586,7,0.53048074,0.5633399486541748
587,7,0.59330535,0.5721417665481567
588,7,0.58437717,0.5743153095245361
589,7,0.51881886,0.5437246561050415
590,7,0.5988282,0.5827775001525879
592,7,0.5885757,0.5768327713012695
593,7,0.539083,0.5552420020103455
594,7,0.5699413,0.5529951453208923
595,7,0.58181465,0.5622926354408264
596,7,0.5375351,0.5444126725196838
597,7,0.5050729,0.5502074360847473
598,7,0.5431608,0.5573318004608154
599,7,0.5829986,0.5713624954223633
600,7,0.5876207,0.5724960565567017
601,7,0.53282595,0.5682263970375061
602,7,0.57765484,0.5555772185325623
603,7,0.5577402,0.5899671912193298
604,7,0.5666992,0.5629292130470276
605,7,0.59809005,0.5712472200393677
606,7,0.51392317,0.5677378177642822
607,7,0.58343494,0.5636352300643921
608,7,0.6096454,0.6094760894775391
609,7,0.58768404,0.5619947910308838
610,7,0.49355564,0.5732896327972412
611,7,0.5522377,0.566925048828125
612,7,0.55281705,0.5643231868743896
613,7,0.58349097,0.5927831530570984
614,7,0.5603742,0.5880827307701111
616,7,0.5793278,0.5742188692092896
617,7,0.5359405,0.5390288829803467
618,7,0.487361,0.5479099154472351
619,7,0.5988874,0.5877902507781982
620,7,0.55533725,0.5891022682189941
621,7,0.53352267,0.5474268794059753
623,7,0.58905214,0.5846582651138306
624,7,0.58943474,0.559890866279602
625,7,0.520909,0.5587009191513062
627,7,0.5706966,0.5552794933319092
628,7,0.50673133,0.549738347530365
629,7,0.5390318,0.5612481832504272
630,7,0.57863665,0.5628759860992432
631,7,0.56213266,0.5546578764915466
632,7,0.55636656,0.5740172863006592
633,7,0.52768636,0.5707880258560181
634,7,0.539989,0.5416157841682434
635,7,0.53917426,0.5494587421417236
636,7,0.5791077,0.5612325668334961
637,7,0.5376362,0.5543791651725769
638,7,0.5901567,0.5742613077163696
639,7,0.6009837,0.5693397521972656
640,7,0.5864209,0.5843346118927002
641,7,0.5762624,0.5771987438201904
642,7,0.550138,0.5504720211029053
643,7,0.5729663,0.5660634636878967
644,7,0.5677161,0.5453606843948364
645,7,0.58461666,0.5637691617012024
647,7,0.556307,0.5648715496063232
648,7,0.5840619,0.5615894794464111
649,7,0.523818,0.5408746004104614
652,7,0.5647628,0.5607268214225769
653,7,0.578956,0.5704190731048584
654,7,0.5918592,0.5768396854400635
655,7,0.5742037,0.5420324802398682
656,7,0.5474807,0.5861773490905762
657,7,0.57867545,0.5384331345558167
658,7,0.5270999,0.5230130553245544
659,7,0.5685633,0.5537573099136353
660,7,0.5838196,0.5691871047019958
661,7,0.5604583,0.5699090957641602
662,7,0.5923107,0.5387019515037537
663,7,0.50555956,0.5348500609397888
664,7,0.56587386,0.5364425182342529
665,7,0.5363002,0.5275864601135254
666,7,0.522478,0.5576084852218628
667,7,0.5708474,0.5591244697570801
668,7,0.5486228,0.5681789517402649
669,7,0.50399226,0.593695878982544
670,7,0.5085193,0.5720731019973755
671,7,0.5804532,0.5619685649871826
672,7,0.5416189,0.5590246915817261
673,7,0.57105464,0.5746778845787048
674,7,0.541955,0.5290685892105103
675,7,0.55337715,0.5452631711959839
676,7,0.53343934,0.5285179615020752
677,7,0.5433945,0.524752140045166
679,7,0.56401694,0.541724681854248
680,7,0.50985086,0.5373715162277222
681,7,0.58104616,0.5769491195678711
682,7,0.54507315,0.5793956518173218
683,7,0.5440102,0.5587828159332275
684,7,0.5102741,0.5661945343017578
685,7,0.5337021,0.5728558301925659
686,7,0.56974614,0.5438637137413025
687,7,0.5558713,0.5444352030754089
688,7,0.544433,0.555669367313385
689,7,0.5836429,0.558647096157074
690,7,0.5499855,0.5554731488227844
691,7,0.57713574,0.6009103059768677
692,7,0.5592125,0.588782787322998
693,7,0.5858761,0.5867196321487427
694,7,0.5600147,0.5656951665878296
695,7,0.62716556,0.6116513013839722
696,7,0.5769718,0.5933816432952881
697,7,0.5070165,0.5782866477966309
698,7,0.5667125,0.5589524507522583
699,7,0.5773253,0.5601285696029663
700,7,0.57022196,0.543655276298523
701,7,0.5518058,0.5619542002677917
702,7,0.5422213,0.5925973057746887
703,7,0.5989758,0.5979455709457397
704,7,0.5523546,0.5513255000114441
705,7,0.5503844,0.549892783164978
706,7,0.5448548,0.5353473424911499
707,7,0.5265011,0.5302690267562866
708,7,0.5668028,0.560413122177124
709,7,0.53869784,0.5259133577346802
710,7,0.52581674,0.5260751247406006
711,7,0.55869764,0.559087872505188
712,7,0.5472066,0.5523034334182739
713,7,0.5454785,0.5566661357879639
714,7,0.5339585,0.5447046160697937
715,7,0.58726025,0.5865253210067749
716,7,0.57743776,0.5674024820327759
717,7,0.5645752,0.5553858280181885
718,7,0.5713472,0.5473296642303467
719,7,0.548163,0.5607006549835205
720,7,0.5702067,0.5712025165557861
721,7,0.5879636,0.5654617547988892
722,7,0.5839146,0.5839618444442749
723,7,0.5219552,0.5594491362571716
724,7,0.51314235,0.5381530523300171
725,7,0.534939,0.545081377029419
726,7,0.59342915,0.567520260810852
727,7,0.58118683,0.5907059907913208
728,7,0.5452193,0.5365936756134033
729,7,0.5875043,0.5577558279037476
730,7,0.5400847,0.5412886142730713
731,7,0.5287903,0.5606627464294434
732,7,0.550476,0.572323739528656
733,7,0.56700635,0.5333451628684998
734,7,0.6028923,0.6208393573760986
735,7,0.56409633,0.5589597225189209
736,7,0.5740885,0.5368994474411011
737,7,0.58248895,0.572461724281311
738,7,0.5529314,0.5864584445953369
739,7,0.58058953,0.6038330793380737
740,7,0.56339884,0.5917748212814331
741,7,0.5611653,0.5698795318603516
742,7,0.5726369,0.5765120983123779
743,7,0.5742659,0.5941516160964966
745,7,0.5732041,0.582579493522644
746,7,0.5532559,0.5494379997253418
747,7,0.5356117,0.5357558727264404
748,7,0.56585777,0.5576932430267334
749,7,0.52419746,0.564568281173706
750,7,0.55164933,0.5645177960395813
751,7,0.5511789,0.5762998461723328
752,7,0.52426434,0.5525643825531006
753,7,0.572309,0.5433529615402222
754,7,0.55067694,0.5508521199226379
755,7,0.55326426,0.5558373928070068
756,7,0.5446393,0.5363240242004395
757,7,0.58257306,0.5625448226928711
758,7,0.5824416,0.5523598194122314
759,7,0.5924576,0.5588815808296204
760,7,0.58773077,0.5824004411697388
761,7,0.5731688,0.5435482859611511
762,7,0.57609993,0.5420554280281067
763,7,0.54307675,0.5259367823600769
764,7,0.57987803,0.5432357788085938
765,7,0.5248057,0.5278493165969849
766,7,0.53777367,0.5479990243911743
767,7,0.59199977,0.5657370090484619
768,7,0.5678427,0.5622800588607788
769,7,0.55632126,0.5529042482376099
770,7,0.5713426,0.5911206007003784
771,7,0.5739264,0.5573054552078247
772,7,0.59954214,0.5673114657402039
773,7,0.5862414,0.5697941780090332
774,7,0.56967235,0.5324071645736694
775,7,0.5306155,0.5524780750274658
776,7,0.5992483,0.5635052919387817
777,7,0.54957414,0.5518275499343872
778,7,0.5547157,0.5426039099693298
779,7,0.5479747,0.5694957971572876
780,7,0.52520895,0.5616307854652405
781,7,0.56106114,0.5714654922485352
782,7,0.598184,0.5911250710487366
783,7,0.538417,0.554664671421051
784,7,0.5482251,0.5498467683792114
