cell,drug,true_value,predicted_value
102,1,0.5982917,0.7876112461090088
103,1,0.5111289,0.7895158529281616
104,1,0.5584242,0.7955238223075867
105,1,0.6442206,0.8161953687667847
106,1,0.65205216,0.7985821962356567
107,1,0.63300544,0.8169520497322083
108,1,0.61927116,0.801753580570221
111,1,0.5341045,0.7699437737464905
113,1,0.53984517,0.7868474125862122
114,1,0.5814664,0.7873382568359375
115,1,0.54887354,0.7845008373260498
116,1,0.64121,0.8115419149398804
117,1,0.5932831,0.8065614104270935
118,1,0.6442711,0.823121190071106
119,1,0.55335116,0.7905723452568054
120,1,0.6482811,0.8052049279212952
121,1,0.62953377,0.8064521551132202
122,1,0.55908793,0.8011232614517212
123,1,0.5739412,0.7998914122581482
124,1,0.6450093,0.8107523918151855
125,1,0.5642796,0.7946787476539612
126,1,0.5113322,0.797329306602478
127,1,0.598561,0.7794179916381836
128,1,0.5877723,0.7642902135848999
131,1,0.5905812,0.7738040089607239
132,1,0.636812,0.7922866940498352
133,1,0.5651338,0.7911727428436279
134,1,0.61565685,0.8032112121582031
135,1,0.65380234,0.8110936284065247
137,1,0.54816806,0.7819666266441345
139,1,0.5703061,0.7959107160568237
140,1,0.5543506,0.7778931260108948
141,1,0.56853324,0.7643566131591797
142,1,0.5515254,0.7970668077468872
143,1,0.6449972,0.8147569894790649
144,1,0.6338346,0.8117417097091675
145,1,0.59282684,0.8008419275283813
146,1,0.6461406,0.8067324757575989
147,1,0.62946624,0.8033283948898315
148,1,0.58004576,0.8024322986602783
149,1,0.6056818,0.8143661022186279
150,1,0.66005707,0.8154473304748535
151,1,0.5874674,0.7953112721443176
152,1,0.5975496,0.8011150360107422
153,1,0.55596566,0.8054157495498657
154,1,0.5661993,0.7671259641647339
155,1,0.5791899,0.7747961282730103
156,1,0.59875244,0.8137513399124146
158,1,0.62743,0.8116670846939087
159,1,0.61643744,0.7702056169509888
161,1,0.61473715,0.8114339709281921
162,1,0.63415956,0.8164867758750916
163,1,0.6373708,0.8055784702301025
164,1,0.57096887,0.7977144122123718
165,1,0.65203243,0.7993686199188232
166,1,0.60434365,0.7921125888824463
167,1,0.54308873,0.7632894515991211
169,1,0.6636321,0.8101569414138794
170,1,0.6114253,0.8035121560096741
171,1,0.56520486,0.8119048476219177
172,1,0.618539,0.7933884263038635
173,1,0.616026,0.8072243928909302
174,1,0.5360688,0.7762769460678101
175,1,0.6014563,0.7746567726135254
176,1,0.5235979,0.7651901245117188
177,1,0.6323431,0.8055322170257568
178,1,0.61078304,0.8118847608566284
179,1,0.5864429,0.7877023816108704
181,1,0.6200991,0.8045638799667358
182,1,0.6101452,0.8046125173568726
183,1,0.5464328,0.8122068643569946
184,1,0.63272077,0.808434784412384
186,1,0.57408696,0.7857687473297119
187,1,0.6943534,0.8265869617462158
188,1,0.55800754,0.7841506004333496
189,1,0.58647525,0.7973994016647339
190,1,0.58873165,0.8103646039962769
191,1,0.58989716,0.8143495321273804
192,1,0.50505686,0.7633189558982849
193,1,0.5409773,0.8038650751113892
194,1,0.5355797,0.8053935766220093
195,1,0.50530744,0.7835556864738464
196,1,0.5924361,0.7831823825836182
197,1,0.5434768,0.794624388217926
198,1,0.5482781,0.7877746820449829
199,1,0.5601561,0.7948230504989624
200,1,0.5153781,0.7828250527381897
201,1,0.52042264,0.7897120118141174
202,1,0.5243029,0.7919731736183167
203,1,0.53555375,0.7991191744804382
204,1,0.5500234,0.8233347535133362
205,1,0.5428679,0.7981808185577393
206,1,0.5853307,0.7785165309906006
207,1,0.52650476,0.7924104928970337
208,1,0.6270508,0.7922111749649048
210,1,0.5408827,0.7821280360221863
211,1,0.5975799,0.7866906523704529
212,1,0.5604241,0.7812889814376831
214,1,0.6163501,0.7831383347511292
215,1,0.5638655,0.7868896722793579
216,1,0.5336249,0.7832037210464478
217,1,0.61576164,0.8089874982833862
218,1,0.5228885,0.772729754447937
219,1,0.5704324,0.8049224019050598
220,1,0.65476793,0.8183838725090027
221,1,0.6642285,0.8019104599952698
222,1,0.63201684,0.7926832437515259
223,1,0.57483345,0.8015006184577942
224,1,0.6436548,0.7985636591911316
226,1,0.60707575,0.80729740858078
227,1,0.57143456,0.8025321960449219
228,1,0.54796153,0.7979719042778015
229,1,0.6043698,0.8006513118743896
230,1,0.6415554,0.8137877583503723
231,1,0.52159476,0.7746295928955078
232,1,0.56883854,0.801885187625885
233,1,0.64075655,0.8121994733810425
234,1,0.5212166,0.7862910032272339
235,1,0.58974147,0.7895840406417847
236,1,0.5768357,0.7725211977958679
237,1,0.6178871,0.8043233156204224
238,1,0.5895022,0.7922335267066956
239,1,0.6546134,0.8161218166351318
240,1,0.6147559,0.8094652891159058
241,1,0.5927755,0.8213963508605957
242,1,0.641712,0.8070791959762573
243,1,0.6523015,0.788105845451355
244,1,0.6297366,0.7820780277252197
245,1,0.64262635,0.8073089122772217
246,1,0.6274517,0.8094327449798584
248,1,0.6190044,0.7966839075088501
249,1,0.6484811,0.8085986375808716
251,1,0.5486805,0.7947089672088623
252,1,0.6465289,0.8099466562271118
253,1,0.6182425,0.8011875152587891
254,1,0.6441569,0.8136802911758423
255,1,0.61896926,0.7817574739456177
256,1,0.64498335,0.8024141192436218
257,1,0.5358882,0.7622848153114319
258,1,0.5603474,0.8032518029212952
259,1,0.5122093,0.7698460221290588
260,1,0.6284984,0.8130524158477783
261,1,0.58165115,0.7849079370498657
263,1,0.52754086,0.8052864670753479
264,1,0.56215334,0.796212375164032
265,1,0.6080459,0.8030231595039368
266,1,0.6339326,0.808447539806366
267,1,0.6662682,0.8169040679931641
268,1,0.6105814,0.7795543074607849
269,1,0.6429926,0.8135179281234741
270,1,0.6529005,0.8044151067733765
271,1,0.64082825,0.8022032976150513
272,1,0.6063049,0.7919047474861145
273,1,0.6260811,0.8106875419616699
274,1,0.58007497,0.7932923436164856
275,1,0.5394089,0.8018612861633301
276,1,0.6122894,0.8077660799026489
277,1,0.6177119,0.8062382936477661
278,1,0.6060709,0.8031014204025269
279,1,0.56677544,0.8046790957450867
280,1,0.56148785,0.7957112193107605
281,1,0.5570913,0.7971410751342773
282,1,0.5545133,0.8136175870895386
283,1,0.53220403,0.7951000928878784
284,1,0.62765306,0.8093714714050293
285,1,0.52483803,0.7952694892883301
286,1,0.53703105,0.79662024974823
287,1,0.5590643,0.8012685775756836
288,1,0.64765614,0.7924178838729858
289,1,0.56127125,0.8194034695625305
290,1,0.64629906,0.8097907304763794
291,1,0.5932002,0.8033702969551086
292,1,0.5268083,0.8079285025596619
293,1,0.58198553,0.7888315916061401
294,1,0.54384804,0.7824237942695618
295,1,0.5453279,0.7903842329978943
296,1,0.5926579,0.8010097742080688
297,1,0.5877621,0.8059459924697876
298,1,0.62777674,0.8087248206138611
299,1,0.59179324,0.8038153052330017
300,1,0.58816755,0.8035097122192383
301,1,0.5461949,0.8018286228179932
302,1,0.6509711,0.8195482492446899
303,1,0.5968483,0.8114702701568604
304,1,0.5774102,0.8125278353691101
305,1,0.61010695,0.8051574230194092
306,1,0.5430097,0.7783154249191284
307,1,0.65354925,0.8091517686843872
308,1,0.6377038,0.8120245337486267
309,1,0.65393484,0.8256911039352417
310,1,0.6380696,0.809062659740448
311,1,0.6467942,0.811111330986023
312,1,0.60991293,0.803372859954834
313,1,0.6392598,0.8155261278152466
314,1,0.6191963,0.8090108036994934
316,1,0.54169226,0.8185246586799622
317,1,0.56303895,0.770265519618988
318,1,0.6142166,0.8131784200668335
319,1,0.62711,0.7959057092666626
320,1,0.63377655,0.8068337440490723
321,1,0.66031367,0.8156503438949585
322,1,0.5566781,0.8029320240020752
323,1,0.5365748,0.7970606684684753
324,1,0.5859351,0.799634575843811
325,1,0.6407073,0.8017037510871887
326,1,0.5965671,0.8016054034233093
327,1,0.5430075,0.8060787320137024
328,1,0.6628282,0.8214320540428162
329,1,0.6394187,0.807365894317627
330,1,0.6167225,0.8105262517929077
331,1,0.63648814,0.8020825386047363
332,1,0.5574231,0.8172166347503662
333,1,0.51513934,0.800991415977478
334,1,0.5432346,0.7875922918319702
335,1,0.5836096,0.8072006702423096
336,1,0.5563799,0.7924673557281494
337,1,0.6359708,0.7988311052322388
341,1,0.5720482,0.7957956790924072
342,1,0.5062806,0.7812499403953552
343,1,0.52215606,0.799197256565094
344,1,0.5870241,0.7983974814414978
345,1,0.5934357,0.7909087538719177
346,1,0.55895466,0.7787343859672546
347,1,0.6412623,0.781129002571106
348,1,0.6114625,0.8068082332611084
349,1,0.6070631,0.7810185551643372
350,1,0.6423029,0.7974389791488647
352,1,0.57051,0.8084812164306641
353,1,0.6225723,0.8215703368186951
354,1,0.5988799,0.7930352687835693
355,1,0.60637766,0.8098796606063843
356,1,0.6249056,0.8126850128173828
358,1,0.50081104,0.7948829531669617
359,1,0.6546133,0.8125168085098267
361,1,0.6065048,0.807429850101471
362,1,0.5325883,0.7783157229423523
363,1,0.57615864,0.7782543301582336
364,1,0.5736953,0.7724227905273438
365,1,0.4644254,0.7703653573989868
367,1,0.5319853,0.7790002226829529
368,1,0.5619326,0.7823367118835449
369,1,0.57291794,0.7815055847167969
370,1,0.6536775,0.810093879699707
371,1,0.5981298,0.7985565662384033
372,1,0.59022737,0.806329607963562
375,1,0.48221675,0.7848403453826904
376,1,0.5819641,0.7770013213157654
377,1,0.57517606,0.7589765191078186
378,1,0.5417912,0.7736942768096924
381,1,0.53227895,0.7783927917480469
382,1,0.5341797,0.766411542892456
383,1,0.49847403,0.7798115015029907
384,1,0.57920784,0.7805800437927246
385,1,0.5223384,0.7891567945480347
386,1,0.5899381,0.8138076663017273
387,1,0.60695165,0.809589147567749
388,1,0.6338321,0.7921764254570007
389,1,0.5439739,0.789237380027771
390,1,0.62504464,0.8040622472763062
391,1,0.5684822,0.7793526649475098
392,1,0.6381634,0.8104668855667114
393,1,0.63258153,0.8108157515525818
394,1,0.5787872,0.7845922112464905
395,1,0.57290155,0.7798125147819519
396,1,0.60804605,0.8104338645935059
398,1,0.59297276,0.8141317367553711
399,1,0.6386795,0.8086589574813843
400,1,0.51902354,0.7767979502677917
401,1,0.6214279,0.8142090439796448
403,1,0.58813506,0.8075277805328369
404,1,0.5774639,0.8031389117240906
406,1,0.6328571,0.7943837642669678
407,1,0.5380331,0.7842558026313782
408,1,0.5990958,0.801215648651123
409,1,0.6387173,0.8062343597412109
410,1,0.62345326,0.7735013961791992
411,1,0.60224396,0.80904221534729
412,1,0.5737487,0.782880425453186
413,1,0.5765493,0.7956515550613403
414,1,0.61789274,0.796229898929596
415,1,0.65115803,0.8059835433959961
416,1,0.56538707,0.8094245195388794
417,1,0.52592665,0.803987979888916
418,1,0.6033208,0.8060359954833984
419,1,0.5584389,0.8004980087280273
420,1,0.57646936,0.8040095567703247
421,1,0.5178728,0.7971681356430054
422,1,0.5819742,0.7932331562042236
423,1,0.5734285,0.7969372272491455
424,1,0.62886095,0.8202517032623291
425,1,0.6014208,0.8077075481414795
426,1,0.60119855,0.7867829203605652
427,1,0.54227394,0.7741770148277283
428,1,0.6393418,0.7891072034835815
429,1,0.63339025,0.7864594459533691
430,1,0.5442289,0.7771548628807068
431,1,0.61081576,0.7919227480888367
432,1,0.6144865,0.8031937479972839
433,1,0.6359916,0.8087519407272339
434,1,0.6299643,0.7965306043624878
435,1,0.62020594,0.80877286195755
436,1,0.61053526,0.7877360582351685
437,1,0.6155929,0.8065299987792969
438,1,0.6035716,0.8070651292800903
439,1,0.64591503,0.8110647201538086
440,1,0.628668,0.8012903332710266
441,1,0.54437613,0.7911039590835571
442,1,0.556099,0.778864860534668
443,1,0.568457,0.8030785322189331
444,1,0.522094,0.790496826171875
445,1,0.5466829,0.7917048335075378
446,1,0.62742895,0.8012821674346924
447,1,0.6230658,0.810366690158844
448,1,0.6481255,0.8151798248291016
449,1,0.5630367,0.7856286764144897
450,1,0.58959985,0.8048684597015381
451,1,0.62825716,0.810849666595459
452,1,0.5636275,0.7705416083335876
453,1,0.5332368,0.8033312559127808
454,1,0.5876756,0.8038825392723083
455,1,0.5842018,0.78059983253479
456,1,0.5339098,0.7901164293289185
457,1,0.6398263,0.8144773244857788
458,1,0.59288156,0.8023301362991333
459,1,0.5236299,0.7872852087020874
460,1,0.5181137,0.7890280485153198
461,1,0.5775574,0.7868740558624268
462,1,0.58971876,0.7742100954055786
463,1,0.6033018,0.7781054973602295
464,1,0.62080914,0.7971234321594238
465,1,0.561024,0.8064737319946289
466,1,0.57774144,0.8038793802261353
467,1,0.60843474,0.8055214285850525
468,1,0.58031887,0.8096683025360107
469,1,0.5960649,0.8007603287696838
470,1,0.50364864,0.7641591429710388
471,1,0.54138154,0.7823767066001892
472,1,0.5453246,0.7596803903579712
473,1,0.6494272,0.7993885278701782
474,1,0.59356546,0.8051839470863342
475,1,0.65385705,0.7992834448814392
476,1,0.6175547,0.8073664903640747
477,1,0.644407,0.7933838963508606
478,1,0.63382393,0.7985745072364807
479,1,0.6653536,0.8150544166564941
480,1,0.59771013,0.825041651725769
481,1,0.5473219,0.7920571565628052
482,1,0.57468337,0.8016882538795471
483,1,0.62188363,0.801856279373169
484,1,0.62027764,0.7939176559448242
485,1,0.6016043,0.7925474047660828
486,1,0.53306264,0.7857786417007446
488,1,0.53100336,0.7999969720840454
489,1,0.63572174,0.7993040680885315
490,1,0.62835133,0.8164029717445374
491,1,0.5880188,0.8002673387527466
492,1,0.62512946,0.8072977066040039
493,1,0.63731927,0.8078885078430176
494,1,0.62143123,0.8145922422409058
495,1,0.62192583,0.7917523384094238
497,1,0.5459161,0.7879820466041565
498,1,0.54388523,0.7595369219779968
499,1,0.63931936,0.8101725578308105
500,1,0.58361727,0.8097877502441406
501,1,0.5489618,0.7973861694335938
502,1,0.57733,0.8081807494163513
504,1,0.645496,0.8148438334465027
505,1,0.5283225,0.7728758454322815
506,1,0.5569451,0.7676178216934204
508,1,0.6007293,0.8012442588806152
509,1,0.57017505,0.7697257399559021
510,1,0.5872922,0.8033022284507751
511,1,0.5564808,0.8010249733924866
512,1,0.4948653,0.7670656442642212
514,1,0.5190808,0.7777151465415955
515,1,0.5945909,0.7731046676635742
517,1,0.52450615,0.7679663300514221
518,1,0.51794714,0.778145432472229
519,1,0.650047,0.8142400979995728
520,1,0.50854325,0.7890334129333496
521,1,0.5350899,0.7876761555671692
522,1,0.62062746,0.8074295520782471
523,1,0.4711509,0.7679320573806763
524,1,0.52923614,0.7935349941253662
525,1,0.6311529,0.8005721569061279
526,1,0.5645369,0.7992592453956604
527,1,0.5045696,0.7641959190368652
528,1,0.53894585,0.7725617289543152
529,1,0.5469062,0.774626612663269
530,1,0.59835416,0.7805667519569397
531,1,0.57595503,0.8022640943527222
532,1,0.5381625,0.7797199487686157
533,1,0.63905364,0.7842137813568115
534,1,0.5000101,0.7783981561660767
535,1,0.51879036,0.7778965830802917
536,1,0.5858459,0.799306333065033
537,1,0.59061146,0.7874566316604614
538,1,0.5697939,0.7920695543289185
540,1,0.63762254,0.8024769425392151
541,1,0.5808418,0.7920697927474976
542,1,0.59700865,0.7815348505973816
544,1,0.5975761,0.7759793996810913
546,1,0.6073858,0.8152216672897339
547,1,0.648757,0.7887505292892456
549,1,0.6376928,0.8157439827919006
550,1,0.6408219,0.8095437288284302
551,1,0.59035313,0.792998731136322
552,1,0.634115,0.802726686000824
553,1,0.58759326,0.7852249145507812
554,1,0.6105488,0.7988787889480591
556,1,0.64325356,0.8105076551437378
557,1,0.6456723,0.8117529153823853
558,1,0.6229312,0.8042252063751221
559,1,0.6223448,0.8006171584129333
560,1,0.6475496,0.8208149671554565
561,1,0.57018226,0.8000202775001526
563,1,0.63033617,0.8172749280929565
564,1,0.6146752,0.812423825263977
565,1,0.6288099,0.7938200831413269
566,1,0.66551536,0.8183726072311401
567,1,0.5904767,0.7884201407432556
568,1,0.63779116,0.8122924566268921
569,1,0.5890097,0.8085076212882996
570,1,0.65076476,0.795146644115448
571,1,0.5771179,0.7787628173828125
572,1,0.61707485,0.8069632053375244
573,1,0.6252917,0.8020035028457642
574,1,0.66457224,0.8251070976257324
575,1,0.5884834,0.7848954200744629
576,1,0.6040671,0.8144902586936951
577,1,0.6235343,0.8033090233802795
578,1,0.5786182,0.7856839895248413
579,1,0.56190026,0.7947119474411011
580,1,0.57602733,0.8067625761032104
581,1,0.54881144,0.8016874194145203
582,1,0.63156444,0.8037056922912598
583,1,0.59549856,0.7869627475738525
584,1,0.5659739,0.802539587020874
585,1,0.6412277,0.8031978607177734
586,1,0.60512656,0.8094127178192139
587,1,0.60598993,0.8113505840301514
588,1,0.59474117,0.7847710847854614
589,1,0.579916,0.8047100305557251
590,1,0.6167268,0.8214199542999268
592,1,0.59812665,0.7927529811859131
593,1,0.55368704,0.8068104982376099
594,1,0.5829606,0.7983577847480774
595,1,0.6373874,0.7768890857696533
596,1,0.5850826,0.7885528802871704
597,1,0.5619728,0.8047632575035095
598,1,0.60445064,0.8055804371833801
599,1,0.560277,0.8009214401245117
600,1,0.5885559,0.7802646160125732
601,1,0.5958295,0.8056578636169434
602,1,0.611793,0.7809709310531616
603,1,0.6405394,0.8180669546127319
604,1,0.6001764,0.7921054363250732
605,1,0.60330886,0.7862582802772522
606,1,0.6161152,0.8159804344177246
607,1,0.56319624,0.8023959994316101
608,1,0.67255265,0.809074878692627
609,1,0.5890944,0.8057414293289185
610,1,0.63893557,0.8066439628601074
611,1,0.62271845,0.8051087856292725
612,1,0.6346446,0.8075259327888489
613,1,0.6625943,0.8156062364578247
614,1,0.62823033,0.8162740468978882
616,1,0.6027879,0.8089669942855835
617,1,0.52578,0.8087287545204163
618,1,0.54092634,0.7949810028076172
619,1,0.60354424,0.808979332447052
620,1,0.63007754,0.7898235321044922
621,1,0.5602266,0.7941330671310425
623,1,0.645327,0.815446138381958
624,1,0.5793158,0.7931054830551147
625,1,0.6310287,0.8083388805389404
627,1,0.5870796,0.7824318408966064
628,1,0.53224134,0.7896410226821899
629,1,0.6373727,0.7964653968811035
630,1,0.6403238,0.7869748473167419
631,1,0.55019253,0.787397563457489
632,1,0.5739162,0.8152203559875488
633,1,0.5719872,0.7947418093681335
634,1,0.59681827,0.7707445621490479
635,1,0.57544386,0.7996869087219238
636,1,0.5982014,0.8154718279838562
637,1,0.618199,0.8017192482948303
638,1,0.6556053,0.7912919521331787
639,1,0.60986096,0.7880550622940063
640,1,0.6254055,0.7746536135673523
641,1,0.640071,0.8078786134719849
642,1,0.5776761,0.7983015179634094
643,1,0.59277976,0.7793631553649902
644,1,0.522858,0.7766719460487366
645,1,0.55032265,0.7903590202331543
647,1,0.56958896,0.8089056015014648
648,1,0.59866977,0.8082902431488037
649,1,0.5865129,0.7763994932174683
652,1,0.5538489,0.7874618172645569
653,1,0.6226025,0.7933142781257629
654,1,0.58854043,0.816988468170166
655,1,0.5015818,0.7861953377723694
656,1,0.54985976,0.7980239391326904
658,1,0.5019453,0.7731539011001587
659,1,0.5907571,0.8070868253707886
660,1,0.6237782,0.8073506355285645
661,1,0.60395765,0.8151130676269531
662,1,0.49635458,0.7818880677223206
663,1,0.57997614,0.7739614248275757
664,1,0.60069764,0.8008565902709961
665,1,0.50951827,0.768889307975769
666,1,0.6042743,0.815284013748169
667,1,0.5682682,0.7983004450798035
668,1,0.61892974,0.8150368928909302
669,1,0.56256086,0.7923519611358643
670,1,0.59201247,0.7991151809692383
671,1,0.62666625,0.8064954280853271
672,1,0.6206709,0.8047158718109131
673,1,0.51906395,0.7974449396133423
674,1,0.48444706,0.7726833820343018
675,1,0.49367857,0.7863069772720337
676,1,0.50320756,0.7754443883895874
677,1,0.52781427,0.7752234935760498
679,1,0.55507666,0.7763122320175171
680,1,0.5781687,0.7777451276779175
681,1,0.61142135,0.8141002655029297
682,1,0.62732434,0.8128755688667297
683,1,0.61672586,0.8155979514122009
684,1,0.6074104,0.8077910542488098
685,1,0.6218034,0.8068735599517822
686,1,0.5824426,0.8124191761016846
687,1,0.56102425,0.7786779999732971
688,1,0.6233067,0.8099510073661804
689,1,0.6254512,0.812380313873291
690,1,0.59342736,0.80720055103302
691,1,0.609077,0.8117170929908752
692,1,0.56944144,0.8156555891036987
693,1,0.6163241,0.8083609342575073
694,1,0.6188087,0.80474853515625
695,1,0.6200016,0.8257012963294983
696,1,0.61247337,0.8138557076454163
697,1,0.6557297,0.8147523999214172
698,1,0.5947937,0.8141941428184509
699,1,0.5802307,0.8051754236221313
700,1,0.51787424,0.7961745262145996
701,1,0.58315575,0.8100413084030151
702,1,0.5517425,0.7974652051925659
703,1,0.67866397,0.8271861672401428
704,1,0.5453704,0.7974801063537598
705,1,0.600073,0.8058804273605347
706,1,0.5426997,0.7717564702033997
707,1,0.5333539,0.7684778571128845
708,1,0.5996529,0.7846856117248535
709,1,0.52967376,0.7583218812942505
710,1,0.51044834,0.7791685461997986
711,1,0.5679194,0.8091250061988831
712,1,0.58253795,0.8098006248474121
713,1,0.55511063,0.8159639835357666
714,1,0.5322203,0.810403048992157
715,1,0.6268378,0.8258150219917297
716,1,0.5902063,0.8104308843612671
717,1,0.55294317,0.8117183446884155
718,1,0.5677357,0.7934563159942627
719,1,0.5654039,0.8118565082550049
720,1,0.576467,0.8048571348190308
721,1,0.6450407,0.8031814098358154
722,1,0.6492609,0.8090977072715759
723,1,0.55934495,0.7974680662155151
724,1,0.5179345,0.7966923713684082
725,1,0.57501423,0.7944459915161133
726,1,0.59923303,0.8135052919387817
727,1,0.6193961,0.8096795082092285
728,1,0.5648171,0.7747215032577515
729,1,0.5932025,0.8034743666648865
730,1,0.59017736,0.779869556427002
731,1,0.600518,0.804615318775177
732,1,0.6213318,0.8099021315574646
733,1,0.4951554,0.7898955345153809
734,1,0.57722074,0.798162043094635
735,1,0.57956636,0.7789931297302246
736,1,0.5775366,0.7580000758171082
737,1,0.57431257,0.7834856510162354
738,1,0.5720286,0.8023339509963989
739,1,0.62975436,0.8005694150924683
740,1,0.62627536,0.7994639277458191
741,1,0.5457781,0.7994269132614136
742,1,0.58826053,0.7922371625900269
743,1,0.61804926,0.8182531595230103
745,1,0.61869067,0.8130680918693542
746,1,0.5858055,0.8081628680229187
747,1,0.5175932,0.7787766456604004
748,1,0.5784461,0.7997793555259705
749,1,0.6297728,0.8010827302932739
750,1,0.63210046,0.8110993504524231
751,1,0.6114612,0.8108252286911011
752,1,0.5326655,0.7809516787528992
753,1,0.49850887,0.7833526134490967
754,1,0.58527225,0.7970924377441406
755,1,0.623147,0.8124058246612549
756,1,0.5313325,0.7921965718269348
757,1,0.5717242,0.7768500447273254
758,1,0.58438635,0.7995826005935669
759,1,0.60708374,0.8089872002601624
760,1,0.59035957,0.7742810845375061
761,1,0.58039075,0.8053427934646606
762,1,0.49861678,0.7826970219612122
763,1,0.53600323,0.7669101357460022
764,1,0.5127865,0.7703585028648376
765,1,0.5169203,0.7761061191558838
766,1,0.5625809,0.8021835088729858
767,1,0.57641953,0.8012891411781311
768,1,0.57141846,0.7994647026062012
769,1,0.6228519,0.8029014468193054
770,1,0.6708407,0.8262929916381836
771,1,0.57508874,0.8044337034225464
772,1,0.63095105,0.8066459894180298
773,1,0.5536556,0.7934838533401489
774,1,0.51759726,0.788823664188385
775,1,0.58724153,0.8024011850357056
776,1,0.5913381,0.8164898753166199
777,1,0.580339,0.815933346748352
778,1,0.50022143,0.7834210395812988
779,1,0.63233334,0.8218317031860352
780,1,0.5828343,0.8181461691856384
782,1,0.65711796,0.8043363094329834
783,1,0.59325063,0.8055679202079773
784,1,0.55531794,0.8033714294433594
785,1,0.59833944,0.8052137494087219
786,1,0.56743866,0.8004228472709656
787,1,0.6434879,0.80552077293396
788,1,0.5715952,0.7824698686599731
789,1,0.46020886,0.7596408128738403
790,1,0.66079694,0.8162292242050171
791,1,0.5717926,0.80596524477005
792,1,0.62899905,0.7936912775039673
793,1,0.56682324,0.8103302717208862
794,1,0.5602923,0.8039582967758179
795,1,0.565609,0.7846845388412476
797,1,0.59935814,0.8086202144622803
798,1,0.60614806,0.8103413581848145
799,1,0.55463856,0.7977815866470337
800,1,0.61359257,0.8146422505378723
801,1,0.6367344,0.7908538579940796
802,1,0.6139803,0.807884156703949
803,1,0.59854704,0.803429126739502
