cell,drug,true_value,predicted_value
69,6,0.6984728,0.6783685684204102
70,6,0.69818556,0.6774596571922302
71,6,0.6647034,0.6377220153808594
72,6,0.6841685,0.6476807594299316
73,6,0.6698184,0.6420098543167114
74,6,0.6903661,0.662726640701294
75,6,0.65924203,0.6624435186386108
76,6,0.6610728,0.6423237323760986
78,6,0.65862554,0.6436169147491455
79,6,0.6856744,0.6537428498268127
80,6,0.65976673,0.6419435739517212
81,6,0.681606,0.6539586782455444
82,6,0.69004875,0.652206540107727
84,6,0.69657916,0.6474506855010986
85,6,0.6836672,0.6816231608390808
86,6,0.70981455,0.655420184135437
87,6,0.6864928,0.67074054479599
88,6,0.6555816,0.663664698600769
91,6,0.719379,0.6848496198654175
92,6,0.70582944,0.6674126982688904
94,6,0.6940877,0.677251935005188
95,6,0.73344564,0.6739796996116638
96,6,0.6862288,0.6681197881698608
97,6,0.7023136,0.6578445434570312
98,6,0.63818437,0.6196778416633606
99,6,0.67167985,0.6634539365768433
100,6,0.6873281,0.6489245891571045
102,6,0.6775576,0.6290663480758667
103,6,0.6339041,0.6600311398506165
104,6,0.6982369,0.6365776062011719
105,6,0.73035496,0.681944727897644
106,6,0.70308954,0.6599704027175903
107,6,0.7221752,0.6875032782554626
108,6,0.74486005,0.6893535256385803
109,6,0.7094292,0.6756768226623535
110,6,0.74546665,0.6947944760322571
111,6,0.675237,0.6268906593322754
112,6,0.6437805,0.6346549987792969
113,6,0.69226104,0.6452818512916565
114,6,0.6369013,0.6502149105072021
115,6,0.7079858,0.6604498624801636
116,6,0.6927272,0.6912741661071777
118,6,0.6610029,0.6824737787246704
119,6,0.66103053,0.6571003198623657
120,6,0.73157626,0.6810092926025391
122,6,0.6946269,0.6603516340255737
123,6,0.6858078,0.6684982776641846
126,6,0.6606085,0.6416553258895874
127,6,0.6888199,0.6546676158905029
131,6,0.70626056,0.6597662568092346
132,6,0.6978027,0.6794663667678833
133,6,0.715996,0.6819580793380737
134,6,0.7130489,0.661454975605011
135,6,0.71343535,0.6770517826080322
137,6,0.64724404,0.6550326943397522
138,6,0.6415589,0.6288007497787476
139,6,0.66993445,0.648923397064209
140,6,0.66092944,0.6457802057266235
141,6,0.64990115,0.6219815015792847
142,6,0.6984059,0.6882462501525879
143,6,0.71414256,0.6655524373054504
144,6,0.7162329,0.6722952723503113
145,6,0.6893311,0.6688507199287415
146,6,0.74649024,0.6568295955657959
147,6,0.71347004,0.6703950762748718
148,6,0.6909297,0.6462172269821167
149,6,0.7295485,0.6849284768104553
150,6,0.73048884,0.6775060892105103
151,6,0.6864264,0.6394528150558472
152,6,0.67080444,0.6622079014778137
153,6,0.67241794,0.6370490789413452
154,6,0.65876466,0.6348822116851807
155,6,0.6264879,0.6389011144638062
156,6,0.68548274,0.6592991352081299
157,6,0.67752105,0.6327977180480957
158,6,0.6688906,0.6593787670135498
159,6,0.6679242,0.6541885733604431
160,6,0.70304173,0.6644483804702759
161,6,0.6722498,0.665003776550293
162,6,0.74025965,0.6749902963638306
163,6,0.6809172,0.671003520488739
164,6,0.6986808,0.6397814154624939
165,6,0.7388559,0.685962438583374
166,6,0.717391,0.6865729093551636
167,6,0.6464737,0.6275109052658081
168,6,0.66695076,0.6314505934715271
169,6,0.6533068,0.6666147112846375
170,6,0.68155664,0.6524360179901123
171,6,0.68270946,0.6648330688476562
172,6,0.6826273,0.6562842130661011
173,6,0.6914915,0.6554790735244751
174,6,0.66179025,0.6336169838905334
175,6,0.7266917,0.6593985557556152
176,6,0.7008732,0.6441882848739624
177,6,0.67526907,0.6536782383918762
178,6,0.69033676,0.6796761751174927
179,6,0.664603,0.6476130485534668
181,6,0.6489525,0.6640987396240234
182,6,0.7403155,0.6629392504692078
183,6,0.6820147,0.6519891023635864
184,6,0.6991222,0.6687237620353699
185,6,0.6637109,0.6659088134765625
186,6,0.6623979,0.6480600833892822
187,6,0.71876645,0.7041516304016113
188,6,0.62635684,0.635872483253479
189,6,0.6651322,0.6461856365203857
190,6,0.7307001,0.6496074199676514
191,6,0.73992056,0.674242377281189
192,6,0.6172326,0.6151926517486572
193,6,0.6570776,0.6442918181419373
194,6,0.6689907,0.652184009552002
195,6,0.6840682,0.6338630318641663
197,6,0.6804356,0.6400754451751709
198,6,0.692627,0.6470494270324707
199,6,0.7200519,0.6535477042198181
200,6,0.677725,0.6346369385719299
201,6,0.68934286,0.6287341117858887
202,6,0.65462047,0.649448037147522
203,6,0.6682358,0.6649773120880127
204,6,0.6773245,0.6517136693000793
205,6,0.6559226,0.6442528367042542
206,6,0.6766699,0.6483986973762512
207,6,0.68009025,0.6355036497116089
208,6,0.67764366,0.6593462228775024
210,6,0.68733484,0.6588817834854126
211,6,0.71573484,0.6348205804824829
212,6,0.67986333,0.6500181555747986
213,6,0.70071185,0.6553723812103271
214,6,0.6887808,0.6705389618873596
215,6,0.68732345,0.6588755249977112
216,6,0.68224835,0.636078417301178
217,6,0.67183626,0.6585149765014648
218,6,0.6545083,0.6282463073730469
219,6,0.73651725,0.6550436019897461
220,6,0.7307092,0.6758102178573608
221,6,0.7296361,0.6704285740852356
222,6,0.71321887,0.6533877849578857
223,6,0.7151452,0.643850564956665
224,6,0.7237601,0.6439385414123535
225,6,0.6619665,0.6263374090194702
226,6,0.72930604,0.665556788444519
228,6,0.69617105,0.645265519618988
229,6,0.73988795,0.6571568846702576
231,6,0.6634313,0.6275944709777832
232,6,0.7189557,0.6367946863174438
233,6,0.6599687,0.6723587512969971
234,6,0.6886201,0.6597756147384644
236,6,0.65030044,0.6381389498710632
237,6,0.6911903,0.648955762386322
239,6,0.7188276,0.6824735999107361
241,6,0.74843496,0.6740659475326538
242,6,0.74518806,0.6691390872001648
243,6,0.7330451,0.6542267799377441
244,6,0.7118263,0.6446542143821716
249,6,0.7074298,0.6694093942642212
250,6,0.6741404,0.6474319696426392
251,6,0.6484248,0.630864143371582
252,6,0.67386943,0.6701496243476868
253,6,0.7143166,0.6452228426933289
254,6,0.6962367,0.6927701234817505
255,6,0.6650942,0.6419152021408081
256,6,0.7397029,0.6591666340827942
257,6,0.6409139,0.6234344244003296
258,6,0.64937454,0.6454156637191772
259,6,0.66894484,0.6369994282722473
260,6,0.6895034,0.6657999157905579
262,6,0.6727602,0.674828827381134
263,6,0.6787599,0.6331082582473755
264,6,0.66252637,0.657281756401062
265,6,0.6753983,0.6587153673171997
266,6,0.68092513,0.6687180399894714
267,6,0.68675625,0.6721225380897522
268,6,0.67063344,0.6526941061019897
269,6,0.71957207,0.6779331564903259
270,6,0.6878777,0.6788849830627441
271,6,0.66120756,0.6801255941390991
272,6,0.6282031,0.6700620651245117
273,6,0.6701122,0.6624094247817993
276,6,0.68554753,0.6693726181983948
277,6,0.67802143,0.671612024307251
278,6,0.65804315,0.6738696098327637
279,6,0.63406485,0.66090327501297
280,6,0.7115115,0.6734257936477661
281,6,0.67934936,0.6547249555587769
282,6,0.7155754,0.6645594239234924
283,6,0.6565506,0.6562871932983398
285,6,0.6803319,0.6376497745513916
286,6,0.6852031,0.6597226858139038
287,6,0.6793525,0.6424037218093872
288,6,0.65330046,0.6611596345901489
289,6,0.67314863,0.6754810214042664
290,6,0.6984763,0.6632764935493469
291,6,0.69695634,0.6531581878662109
292,6,0.673565,0.6368505954742432
293,6,0.66937125,0.6263633370399475
294,6,0.6410025,0.6389032602310181
295,6,0.6366756,0.6354131102561951
297,6,0.7293807,0.65567547082901
298,6,0.643781,0.6632755994796753
300,6,0.6770256,0.6547503471374512
301,6,0.68622595,0.6427372694015503
302,6,0.68250036,0.6739422082901001
303,6,0.6803754,0.6507012844085693
307,6,0.71320903,0.6805293560028076
308,6,0.7150545,0.6610709428787231
309,6,0.69675374,0.6899762153625488
310,6,0.73633146,0.6717410683631897
312,6,0.66738456,0.6645723581314087
313,6,0.6654835,0.6520295143127441
315,6,0.65593517,0.6544435024261475
316,6,0.6714738,0.6614829301834106
317,6,0.6748313,0.6446130871772766
318,6,0.67596895,0.6486750841140747
319,6,0.7138014,0.672417938709259
320,6,0.70218354,0.6745725274085999
321,6,0.67807734,0.6802018284797668
323,6,0.6854395,0.6476977467536926
324,6,0.65413123,0.6596759557723999
325,6,0.718483,0.6852552890777588
327,6,0.6737586,0.6466559767723083
328,6,0.68414366,0.6878653168678284
329,6,0.6987228,0.660955548286438
330,6,0.67868644,0.6791316270828247
331,6,0.6694039,0.6590920686721802
332,6,0.6656926,0.6593544483184814
333,6,0.7004952,0.6408036947250366
334,6,0.6961749,0.6232859492301941
335,6,0.66444176,0.6599880456924438
336,6,0.69859886,0.6463353037834167
337,6,0.70762634,0.6424981951713562
338,6,0.7314776,0.6697841286659241
339,6,0.6836803,0.6314911246299744
340,6,0.69597363,0.6622148156166077
342,6,0.6688253,0.6440404653549194
343,6,0.6960549,0.6507323384284973
344,6,0.70750403,0.648916482925415
346,6,0.70665723,0.6525291800498962
347,6,0.6743977,0.6488832235336304
350,6,0.67204654,0.665467381477356
351,6,0.6286734,0.6345985531806946
352,6,0.7243699,0.6471199989318848
353,6,0.6431475,0.6632198095321655
354,6,0.71844584,0.652279257774353
355,6,0.6741354,0.6585451364517212
356,6,0.69715506,0.6816580295562744
357,6,0.71516144,0.6850219964981079
358,6,0.6376258,0.6317140460014343
359,6,0.6629838,0.6699104905128479
360,6,0.6578114,0.6428598165512085
361,6,0.66016686,0.6548033952713013
362,6,0.6724286,0.6451019048690796
363,6,0.65851676,0.6333626508712769
364,6,0.656867,0.6270179748535156
365,6,0.6722828,0.6292821764945984
366,6,0.7163685,0.6490620374679565
367,6,0.6308162,0.6359314918518066
368,6,0.66124994,0.6559500694274902
369,6,0.65239716,0.6419164538383484
370,6,0.7488201,0.6755767464637756
371,6,0.6759968,0.6490785479545593
373,6,0.6656437,0.6429319381713867
374,6,0.6563858,0.6128656268119812
375,6,0.66141886,0.6418578028678894
376,6,0.66043574,0.644423246383667
377,6,0.69747376,0.6253198385238647
378,6,0.670477,0.6251180768013
379,6,0.6441924,0.6352835893630981
380,6,0.6772137,0.6567283868789673
381,6,0.63592136,0.6296801567077637
382,6,0.6555873,0.6187724471092224
383,6,0.6834998,0.6425623893737793
385,6,0.6408205,0.6416888236999512
386,6,0.7039783,0.6728658676147461
387,6,0.7573998,0.675751268863678
388,6,0.66437423,0.655464768409729
389,6,0.69495535,0.649383544921875
390,6,0.67839974,0.6470307111740112
391,6,0.6344974,0.6390484571456909
392,6,0.72397184,0.6722427606582642
393,6,0.6984098,0.6762109398841858
394,6,0.6651803,0.6406294107437134
395,6,0.6414501,0.6286458373069763
396,6,0.69401217,0.669018566608429
397,6,0.6787318,0.6622228622436523
399,6,0.68073344,0.6557117104530334
400,6,0.6441988,0.6228708028793335
402,6,0.6682288,0.6521949768066406
403,6,0.71462065,0.6657037734985352
406,6,0.6773336,0.6737841963768005
408,6,0.67469716,0.6402899026870728
409,6,0.6826852,0.6650997996330261
410,6,0.6731679,0.6246578097343445
411,6,0.7429709,0.6585736274719238
412,6,0.6576695,0.6545296907424927
413,6,0.6884726,0.6456115245819092
414,6,0.6708843,0.6488875150680542
415,6,0.6726498,0.650831937789917
418,6,0.7352363,0.6527851223945618
420,6,0.6849107,0.6490728259086609
421,6,0.67664105,0.6368004679679871
422,6,0.65210557,0.6478532552719116
423,6,0.6519056,0.6462754607200623
424,6,0.6492724,0.6697186231613159
425,6,0.68892246,0.6679210662841797
426,6,0.5810578,0.6529800891876221
427,6,0.64235204,0.632265567779541
428,6,0.68099797,0.6623437404632568
429,6,0.6660099,0.6475261449813843
430,6,0.6338962,0.6335944533348083
431,6,0.744157,0.6740995049476624
432,6,0.70278937,0.6446609497070312
433,6,0.6781425,0.6625638008117676
434,6,0.69783896,0.6645645499229431
435,6,0.72283375,0.6701126098632812
436,6,0.6914279,0.6611974835395813
437,6,0.7039462,0.664283037185669
438,6,0.6991257,0.6582785844802856
440,6,0.6639705,0.6681502461433411
442,6,0.67121387,0.6455553770065308
443,6,0.6737722,0.643734872341156
444,6,0.66830504,0.6318897008895874
445,6,0.68936324,0.6497530937194824
446,6,0.6990685,0.6571977138519287
447,6,0.6791445,0.666412889957428
448,6,0.6939023,0.6806681156158447
450,6,0.67939305,0.6653115749359131
451,6,0.6853105,0.669644296169281
452,6,0.6726333,0.6319058537483215
453,6,0.69495624,0.6535922288894653
455,6,0.69344586,0.6480566263198853
456,6,0.7097353,0.6657142639160156
457,6,0.6860914,0.6637415289878845
458,6,0.6987921,0.6606425046920776
459,6,0.68433386,0.6453770399093628
460,6,0.69139445,0.6593626141548157
461,6,0.69667596,0.6617290377616882
462,6,0.6636041,0.637015700340271
463,6,0.66220975,0.6549479961395264
464,6,0.74691325,0.684954047203064
465,6,0.7242027,0.678107738494873
467,6,0.673169,0.6405714154243469
468,6,0.688835,0.6560989022254944
469,6,0.6869361,0.664570152759552
470,6,0.6280421,0.6303073167800903
471,6,0.6750785,0.6315414309501648
472,6,0.6875277,0.6276251077651978
473,6,0.6707791,0.663483738899231
475,6,0.7145139,0.6773004531860352
476,6,0.6743699,0.6621346473693848
477,6,0.71488,0.6708903312683105
478,6,0.67420274,0.6608583927154541
479,6,0.6622567,0.6881532669067383
480,6,0.7086789,0.6777886152267456
481,6,0.695003,0.660636305809021
482,6,0.68326944,0.6476042866706848
483,6,0.6416782,0.6609191298484802
484,6,0.64135647,0.674313485622406
485,6,0.64373416,0.6452654004096985
486,6,0.6583958,0.6369097828865051
487,6,0.7337128,0.6473082304000854
488,6,0.72486895,0.641028642654419
489,6,0.68579876,0.6556925773620605
490,6,0.68397754,0.678544282913208
491,6,0.74576944,0.6718618273735046
492,6,0.6915376,0.6572504639625549
494,6,0.69132507,0.6547979116439819
495,6,0.6317774,0.6718087792396545
496,6,0.66509575,0.6447135806083679
497,6,0.67123985,0.6264342069625854
498,6,0.6539111,0.6294542551040649
499,6,0.6940609,0.6545878648757935
501,6,0.66128767,0.6540706157684326
502,6,0.7352012,0.6650103330612183
503,6,0.69556755,0.6796305775642395
505,6,0.6951522,0.6277043223381042
507,6,0.6518637,0.6388407945632935
508,6,0.71415347,0.6614580154418945
509,6,0.7113551,0.6625103950500488
510,6,0.69842297,0.6523438096046448
511,6,0.68686676,0.6415846943855286
512,6,0.62971044,0.6142417192459106
513,6,0.672854,0.6263676285743713
514,6,0.65702325,0.6220487952232361
516,6,0.65241945,0.6184505224227905
517,6,0.63852423,0.6227038502693176
518,6,0.64381254,0.6288163065910339
519,6,0.6874726,0.668813943862915
520,6,0.67930204,0.6543359160423279
521,6,0.64166164,0.6545219421386719
522,6,0.6643387,0.6628094911575317
523,6,0.61053044,0.6051301956176758
524,6,0.6909897,0.6423537135124207
525,6,0.6966827,0.6434293389320374
527,6,0.627546,0.6143858432769775
528,6,0.68348426,0.628879189491272
529,6,0.69951564,0.6588834524154663
530,6,0.6775659,0.6514649987220764
531,6,0.73023796,0.6672684550285339
532,6,0.7270352,0.641140341758728
533,6,0.6962388,0.6525851488113403
534,6,0.69631636,0.658602237701416
535,6,0.6490697,0.6171503663063049
536,6,0.6962205,0.6540897488594055
537,6,0.7179842,0.6691107749938965
539,6,0.70946765,0.6644347906112671
540,6,0.70054615,0.6684432029724121
541,6,0.6947811,0.6419928073883057
542,6,0.68506134,0.6708457469940186
543,6,0.7080815,0.6572902202606201
544,6,0.6654827,0.6536959409713745
547,6,0.66926795,0.6727595329284668
548,6,0.67423004,0.6516901254653931
550,6,0.73860985,0.681427538394928
551,6,0.64275515,0.6544836759567261
552,6,0.67757386,0.6753703951835632
553,6,0.71991557,0.670394241809845
554,6,0.669899,0.6476953029632568
555,6,0.6731774,0.6602432727813721
556,6,0.7458683,0.6686410307884216
557,6,0.67318064,0.6679400205612183
559,6,0.6854109,0.656153678894043
560,6,0.7146176,0.6819165349006653
561,6,0.6776994,0.6472800374031067
563,6,0.7091181,0.6747393012046814
564,6,0.6836348,0.6742256879806519
565,6,0.6974136,0.6692084074020386
566,6,0.69361,0.6793959736824036
567,6,0.6923931,0.6598489880561829
568,6,0.70149136,0.6587421894073486
569,6,0.6865294,0.6608812212944031
570,6,0.68892115,0.6564123630523682
571,6,0.65185654,0.662409245967865
572,6,0.7072293,0.6736122369766235
573,6,0.6731464,0.6563487648963928
575,6,0.7007695,0.6819316148757935
576,6,0.72286206,0.6924158334732056
577,6,0.6644937,0.6652342677116394
578,6,0.683522,0.6743927597999573
579,6,0.69563013,0.6620225310325623
581,6,0.7190256,0.643120527267456
583,6,0.7192368,0.6583966612815857
584,6,0.6613782,0.6455974578857422
585,6,0.7469562,0.685714602470398
586,6,0.6635047,0.6611606478691101
587,6,0.668814,0.6729468107223511
588,6,0.7268583,0.6718929409980774
590,6,0.6833876,0.6834173202514648
592,6,0.6661859,0.6738068461418152
594,6,0.6955809,0.6525340676307678
595,6,0.68493307,0.659305989742279
596,6,0.6678002,0.6412824392318726
597,6,0.73326623,0.6467268466949463
598,6,0.6523513,0.6546163558959961
599,6,0.73729575,0.6682166457176208
600,6,0.7017408,0.6713427901268005
603,6,0.70919967,0.6899240612983704
605,6,0.69533867,0.669947624206543
607,6,0.6994047,0.6635925769805908
609,6,0.69518834,0.6621781587600708
610,6,0.69163346,0.6726290583610535
611,6,0.69961023,0.6644344925880432
612,6,0.72189206,0.6628009080886841
613,6,0.7013837,0.6925621032714844
614,6,0.6954569,0.6884687542915344
616,6,0.6720374,0.6736530661582947
617,6,0.7133209,0.6358290910720825
618,6,0.69555664,0.6433000564575195
619,6,0.7005267,0.6874310374259949
620,6,0.70804125,0.6897218227386475
621,6,0.6842938,0.6453424692153931
623,6,0.68719137,0.6834420561790466
624,6,0.7069489,0.6592786312103271
625,6,0.6880286,0.6550501585006714
626,6,0.6752355,0.6754819750785828
627,6,0.66120684,0.6546361446380615
628,6,0.66471606,0.6488291025161743
630,6,0.6332098,0.6607628464698792
631,6,0.64038503,0.6532127261161804
632,6,0.69753474,0.6739093661308289
633,6,0.6787975,0.6708768606185913
634,6,0.6634605,0.6409327983856201
635,6,0.6823678,0.6475183963775635
636,6,0.69576025,0.6600348949432373
637,6,0.69045734,0.6546865701675415
638,6,0.68558884,0.6713848114013672
639,6,0.63432145,0.6685311794281006
640,6,0.6662698,0.6796764731407166
641,6,0.72323203,0.6773963570594788
642,6,0.680599,0.6453812718391418
644,6,0.7014478,0.6415857076644897
645,6,0.6389585,0.6607581377029419
646,6,0.71125823,0.6769730448722839
647,6,0.6812191,0.6617645025253296
648,6,0.7343488,0.6615118384361267
649,6,0.6659673,0.6382161974906921
650,6,0.65093356,0.628365695476532
651,6,0.6834398,0.6746986508369446
652,6,0.68690187,0.6575930118560791
653,6,0.67536396,0.6686083078384399
654,6,0.6923669,0.6785514950752258
655,6,0.71411943,0.6396331787109375
656,6,0.7052113,0.6588009595870972
658,6,0.62594163,0.6190973520278931
659,6,0.70515484,0.6549622416496277
660,6,0.7040363,0.6673091650009155
661,6,0.71067566,0.6700474619865417
662,6,0.66859895,0.6346356868743896
663,6,0.6516586,0.6334248185157776
664,6,0.7086775,0.63560950756073
665,6,0.6329213,0.6204476356506348
667,6,0.6871287,0.6564912796020508
668,6,0.67005014,0.6696901321411133
669,6,0.6908543,0.6620280742645264
670,6,0.7077439,0.6383108496665955
672,6,0.7207405,0.6561613082885742
673,6,0.7011458,0.6416064500808716
674,6,0.6411698,0.6232094764709473
675,6,0.6784175,0.6414975523948669
676,6,0.6229801,0.6255654692649841
677,6,0.6514033,0.6209056377410889
678,6,0.6662284,0.6219538450241089
679,6,0.6892067,0.6372002959251404
680,6,0.67722654,0.6331150531768799
681,6,0.71302134,0.6769266128540039
682,6,0.6920543,0.6748504638671875
683,6,0.65101135,0.6556373834609985
684,6,0.67476726,0.6629868745803833
685,6,0.69601595,0.6685873866081238
686,6,0.7221429,0.6434298157691956
687,6,0.69075936,0.6398503184318542
688,6,0.6877958,0.6590366363525391
690,6,0.6697439,0.6530535221099854
691,6,0.7527192,0.6724463105201721
692,6,0.6907493,0.6587048768997192
693,6,0.7210536,0.6580061912536621
694,6,0.73017716,0.6621698141098022
695,6,0.74760985,0.6819509863853455
696,6,0.6942405,0.6626753807067871
698,6,0.6678979,0.6570224165916443
699,6,0.706249,0.6608362793922424
700,6,0.67386323,0.6407310962677002
701,6,0.66813195,0.6581316590309143
702,6,0.6833486,0.660668671131134
703,6,0.697287,0.6996304392814636
704,6,0.71775776,0.646914541721344
705,6,0.67459196,0.6506695747375488
706,6,0.68477094,0.6294904947280884
707,6,0.6219319,0.6251608729362488
708,6,0.659834,0.6569596529006958
709,6,0.6715247,0.6199156045913696
710,6,0.68486047,0.6230515837669373
711,6,0.6716508,0.6559314727783203
712,6,0.6693072,0.649267315864563
713,6,0.674775,0.656265139579773
714,6,0.6904151,0.6444514989852905
715,6,0.68327975,0.6884689331054688
716,6,0.6714507,0.666539192199707
718,6,0.64547557,0.6436538696289062
720,6,0.6911253,0.6708135604858398
721,6,0.7268134,0.6638267040252686
722,6,0.6909379,0.6838623285293579
724,6,0.65524435,0.632377028465271
725,6,0.66732293,0.640363335609436
726,6,0.6658033,0.6665284037590027
727,6,0.68999994,0.6592768430709839
728,6,0.68359566,0.6348865032196045
729,6,0.7137,0.6576801538467407
730,6,0.66210985,0.6394330859184265
732,6,0.7382044,0.6691546440124512
733,6,0.66348153,0.6271508932113647
734,6,0.7347543,0.6902146339416504
735,6,0.69613373,0.6528480052947998
736,6,0.63457173,0.6263352632522583
737,6,0.6712683,0.667301595211029
738,6,0.72853416,0.6562813520431519
739,6,0.6859109,0.6739838123321533
740,6,0.6949732,0.6647950410842896
741,6,0.68932444,0.63935786485672
742,6,0.71067697,0.6454933881759644
743,6,0.76551133,0.6938022375106812
744,6,0.6167062,0.6328072547912598
745,6,0.71347237,0.680671215057373
747,6,0.67796373,0.6333634853363037
749,6,0.69242483,0.6624020338058472
750,6,0.7316078,0.6641903519630432
751,6,0.6763684,0.6758239269256592
752,6,0.6903874,0.6458320617675781
753,6,0.6835228,0.6417688131332397
754,6,0.6764352,0.6488860249519348
755,6,0.7373704,0.6524149775505066
756,6,0.6910787,0.6331301331520081
757,6,0.6704972,0.6567637920379639
759,6,0.7308945,0.6572439670562744
760,6,0.6895962,0.6752700805664062
761,6,0.66901344,0.6423975825309753
762,6,0.621426,0.6374736428260803
763,6,0.66198355,0.6228889226913452
764,6,0.6482913,0.6367645859718323
767,6,0.7091932,0.6650257110595703
768,6,0.71688426,0.6603658199310303
769,6,0.68225193,0.6537282466888428
770,6,0.7281619,0.6918469071388245
771,6,0.6532865,0.6525768637657166
772,6,0.6628985,0.6645745038986206
773,6,0.6727822,0.6658365726470947
774,6,0.72264606,0.6290827989578247
775,6,0.6656925,0.651276707649231
777,6,0.6757587,0.6515469551086426
779,6,0.672059,0.6674730777740479
780,6,0.71006,0.6590177416801453
781,6,0.70694506,0.6706814765930176
782,6,0.6882814,0.6923093795776367
783,6,0.7074205,0.6528238654136658
784,6,0.7131261,0.6483976244926453
785,6,0.73443305,0.6494291424751282
786,6,0.69770074,0.645395815372467
787,6,0.68992954,0.660304844379425
788,6,0.6991445,0.6606584191322327
790,6,0.7318202,0.6935901641845703
791,6,0.68323183,0.6510708928108215
792,6,0.73632246,0.6529690027236938
793,6,0.672296,0.6505429148674011
795,6,0.6515004,0.6401786804199219
796,6,0.65803623,0.6570742130279541
797,6,0.69666475,0.6562315225601196
798,6,0.6702011,0.655728816986084
799,6,0.67141473,0.6324067115783691
801,6,0.71242446,0.6746411323547363
802,6,0.69712746,0.6635575890541077
803,6,0.69706124,0.6700937747955322
805,6,0.7345923,0.6619581580162048
806,6,0.70636034,0.6522418260574341
807,6,0.72850233,0.6875794529914856
808,6,0.7391517,0.6742734909057617
809,6,0.7068391,0.6509183645248413
810,6,0.67803735,0.6602122783660889
811,6,0.674458,0.6587346792221069
812,6,0.6777895,0.66493821144104
813,6,0.6601689,0.6594632863998413
814,6,0.73795086,0.6690921783447266
815,6,0.701546,0.6488856077194214
816,6,0.70003444,0.651689350605011
817,6,0.6462223,0.6396450996398926
818,6,0.6941983,0.6476802229881287
819,6,0.69823104,0.6945282220840454
821,6,0.6970382,0.6523415446281433
822,6,0.68851113,0.665134072303772
823,6,0.6620222,0.6445772647857666
825,6,0.68768877,0.6756206750869751
826,6,0.69778746,0.6353541016578674
829,6,0.6811257,0.6523256897926331
830,6,0.6934006,0.6537330746650696
832,6,0.7127114,0.6490796208381653
833,6,0.67734444,0.6476656794548035
834,6,0.6912434,0.6591314077377319
836,6,0.70746356,0.6808688640594482
837,6,0.69487166,0.6751580238342285
838,6,0.6787791,0.6834644675254822
839,6,0.6732706,0.6633918285369873
840,6,0.68259966,0.6632599830627441
841,6,0.6585025,0.6271129846572876
844,6,0.63439995,0.6161978840827942
845,6,0.697155,0.6328367590904236
846,6,0.64620656,0.6036204099655151
847,6,0.66178626,0.6115845441818237
849,6,0.69359416,0.6691296100616455
850,6,0.6701678,0.6471209526062012
851,6,0.6280082,0.6149160861968994
852,6,0.67135406,0.6578302383422852
853,6,0.6538878,0.6384530067443848
854,6,0.68672025,0.6425686478614807
857,6,0.7427298,0.6531533002853394
858,6,0.72234684,0.6664064526557922
859,6,0.71270144,0.6828905344009399
861,6,0.72156686,0.6748278141021729
862,6,0.7183286,0.6422024965286255
863,6,0.69289476,0.6643376350402832
864,6,0.67554075,0.6784624457359314
865,6,0.666456,0.6462874412536621
866,6,0.6972576,0.6399128437042236
867,6,0.7355676,0.6555449366569519
868,6,0.6702449,0.7063875198364258
