cell,drug,true_value,predicted_value
541,0,0.5368555,0.5292264223098755
542,0,0.58113384,0.5687756538391113
543,0,0.53721243,0.5551846027374268
544,0,0.5411344,0.5458412170410156
546,0,0.522735,0.5470671653747559
547,0,0.55012065,0.5665575265884399
548,0,0.51904446,0.539966344833374
549,0,0.5393999,0.5475152730941772
550,0,0.5784749,0.5732744336128235
551,0,0.48970708,0.5433666706085205
552,0,0.5834812,0.564570963382721
553,0,0.5374816,0.5680592060089111
554,0,0.5298032,0.5342984199523926
555,0,0.5625011,0.5553979277610779
556,0,0.53170437,0.553762674331665
557,0,0.54522836,0.5516610145568848
558,0,0.54883575,0.5680749416351318
559,0,0.5054527,0.5489652156829834
560,0,0.59328157,0.570172905921936
561,0,0.55100703,0.5302846431732178
562,0,0.5361713,0.5590595006942749
563,0,0.54208815,0.5562171339988708
564,0,0.5159742,0.5674905180931091
565,0,0.598837,0.5601245760917664
566,0,0.5309784,0.5681480169296265
567,0,0.52174366,0.5566380023956299
568,0,0.4856504,0.545769453048706
570,0,0.54980725,0.5408918261528015
571,0,0.5548644,0.5551241636276245
572,0,0.5386812,0.5582607984542847
573,0,0.56456846,0.5376598834991455
574,0,0.63979685,0.5808963775634766
575,0,0.5607315,0.58153235912323
576,0,0.57281697,0.5835309028625488
577,0,0.47460902,0.5506880879402161
578,0,0.59521806,0.5731396675109863
579,0,0.55247253,0.5529242157936096
580,0,0.52884185,0.5443664193153381
581,0,0.56709707,0.5280745029449463
582,0,0.5840951,0.560355007648468
584,0,0.50498235,0.52872633934021
585,0,0.5483685,0.5761471390724182
586,0,0.5264687,0.5394406318664551
587,0,0.56670976,0.5579510927200317
588,0,0.54316366,0.5695413947105408
589,0,0.52154684,0.5261744260787964
591,0,0.6080366,0.603067934513092
592,0,0.6020867,0.5694313645362854
593,0,0.5328605,0.5379920601844788
594,0,0.5389716,0.5376518964767456
595,0,0.5872922,0.5538449883460999
596,0,0.5487075,0.5351770520210266
597,0,0.578321,0.5319945812225342
598,0,0.5538699,0.5378938317298889
599,0,0.59895337,0.5585909485816956
600,0,0.52468044,0.5685100555419922
601,0,0.548126,0.55461585521698
603,0,0.58167946,0.5794925093650818
605,0,0.6011554,0.5671950578689575
606,0,0.5629868,0.5462164878845215
607,0,0.5399188,0.5483258962631226
608,0,0.56562996,0.5973541140556335
609,0,0.4970498,0.5505795478820801
610,0,0.54721487,0.5572210550308228
611,0,0.49272403,0.5496067404747009
612,0,0.4929395,0.5453444123268127
613,0,0.5464183,0.5799399018287659
614,0,0.5160402,0.5736124515533447
616,0,0.52471966,0.5580193996429443
617,0,0.49028262,0.5190825462341309
619,0,0.6257988,0.5778010487556458
620,0,0.5910169,0.5859281420707703
621,0,0.53395915,0.5288144946098328
623,0,0.542421,0.567949652671814
624,0,0.5360393,0.5534505844116211
625,0,0.54612,0.5355326533317566
626,0,0.59194654,0.5647620558738708
628,0,0.5481826,0.5375971794128418
629,0,0.5278569,0.5463681817054749
630,0,0.52683264,0.5556608438491821
631,0,0.6017083,0.5476425886154175
632,0,0.5057709,0.5579540729522705
633,0,0.5461848,0.5599471926689148
636,0,0.518538,0.5457122921943665
637,0,0.5289793,0.5407313108444214
638,0,0.5323325,0.5685895085334778
639,0,0.537558,0.5618772506713867
640,0,0.5432551,0.5773009657859802
641,0,0.5573477,0.5645239949226379
642,0,0.4778457,0.5335435271263123
644,0,0.52875733,0.536243200302124
645,0,0.5573564,0.556511640548706
646,0,0.55477387,0.5701478719711304
647,0,0.53192794,0.5466722249984741
648,0,0.5377763,0.5512927770614624
649,0,0.5347405,0.532002329826355
650,0,0.48093826,0.5203625559806824
651,0,0.57559055,0.5579763650894165
652,0,0.5344823,0.549964964389801
654,0,0.533958,0.5603388547897339
655,0,0.5298075,0.5276652574539185
656,0,0.48010057,0.5451592803001404
658,0,0.48142284,0.5099807977676392
659,0,0.4975114,0.5350182056427002
660,0,0.5259958,0.5530624985694885
661,0,0.5240549,0.5529890060424805
662,0,0.49445516,0.527764081954956
663,0,0.51830083,0.5197308659553528
664,0,0.49383935,0.5176336765289307
665,0,0.54171294,0.5148569345474243
666,0,0.5153402,0.5397642850875854
667,0,0.50537366,0.5421950817108154
668,0,0.5217738,0.5486437678337097
669,0,0.5668863,0.5567991733551025
670,0,0.5466878,0.525066614151001
671,0,0.5466283,0.5475705862045288
672,0,0.4907429,0.5441501140594482
673,0,0.503361,0.5274354219436646
674,0,0.41262728,0.5144955515861511
675,0,0.4617246,0.5328564643859863
676,0,0.4929197,0.5168554782867432
677,0,0.52007204,0.5148038864135742
679,0,0.5377867,0.5303303003311157
680,0,0.5250281,0.5215117931365967
682,0,0.55041003,0.5607293248176575
683,0,0.5355546,0.5393233895301819
684,0,0.5246705,0.5480580925941467
685,0,0.53272074,0.5545760989189148
686,0,0.47612423,0.5274268388748169
687,0,0.55035067,0.5368180274963379
688,0,0.5431209,0.5393540263175964
689,0,0.51297647,0.5376796722412109
690,0,0.5240357,0.5338760614395142
691,0,0.5362579,0.5614489316940308
692,0,0.5167334,0.5400130748748779
693,0,0.513028,0.5371384024620056
694,0,0.5676553,0.547468900680542
695,0,0.56257075,0.5678130984306335
696,0,0.4695831,0.5434669852256775
697,0,0.53791773,0.5629318952560425
698,0,0.52240354,0.5422691702842712
699,0,0.48500317,0.5410870313644409
700,0,0.5151686,0.5241509675979614
701,0,0.5113755,0.5461521148681641
702,0,0.5134592,0.5474516153335571
703,0,0.619068,0.5858145356178284
704,0,0.5176191,0.533511221408844
705,0,0.5168067,0.5329065322875977
706,0,0.5367891,0.5259026288986206
707,0,0.49554655,0.5183953642845154
708,0,0.50597274,0.5538536906242371
709,0,0.519133,0.5154262185096741
711,0,0.479305,0.5430803298950195
712,0,0.48539022,0.5330710411071777
713,0,0.50245434,0.5432977080345154
714,0,0.5101093,0.5276137590408325
715,0,0.53392315,0.5699664354324341
716,0,0.54736006,0.5520501732826233
717,0,0.52513653,0.536861777305603
718,0,0.5415008,0.5263980031013489
719,0,0.547901,0.5443711280822754
720,0,0.5384992,0.5597183704376221
721,0,0.5369207,0.548910915851593
722,0,0.5323268,0.5690496563911438
723,0,0.5384475,0.5392507910728455
724,0,0.5046473,0.5110383629798889
725,0,0.5930849,0.5231554508209229
726,0,0.5148555,0.5520287156105042
727,0,0.4769912,0.5433571934700012
728,0,0.55865854,0.5263594388961792
730,0,0.5214503,0.5347251892089844
731,0,0.53486913,0.5428905487060547
732,0,0.5027821,0.553996741771698
733,0,0.4437133,0.5096435546875
734,0,0.5738668,0.5874168276786804
735,0,0.52825963,0.5507475137710571
736,0,0.5314809,0.5256901979446411
737,0,0.5487607,0.5633472800254822
738,0,0.49825114,0.5395447015762329
739,0,0.5405382,0.5571620464324951
740,0,0.54168314,0.5450023412704468
741,0,0.50264615,0.5190837383270264
742,0,0.5375646,0.5282537937164307
744,0,0.53354806,0.5224467515945435
745,0,0.5255953,0.5663318634033203
746,0,0.47506508,0.5345944166183472
747,0,0.5072981,0.5254756212234497
748,0,0.5271293,0.5468171834945679
749,0,0.54400593,0.5476484298706055
750,0,0.51610637,0.5464116930961609
751,0,0.5634251,0.5604928731918335
752,0,0.5788916,0.5380271673202515
753,0,0.5248973,0.5266644358634949
754,0,0.5170866,0.5376009941101074
755,0,0.48178184,0.5398032069206238
756,0,0.4757156,0.5184403657913208
757,0,0.566665,0.5572513937950134
758,0,0.529961,0.5307365655899048
759,0,0.45922557,0.5444852113723755
760,0,0.574085,0.575543999671936
762,0,0.5143438,0.528168261051178
763,0,0.49298024,0.5164605379104614
764,0,0.50055104,0.5311375260353088
765,0,0.53493553,0.5152833461761475
766,0,0.4976653,0.5261968374252319
767,0,0.5298358,0.5553948879241943
768,0,0.47929153,0.5460760593414307
769,0,0.5189668,0.5352797508239746
770,0,0.5361994,0.5766266584396362
771,0,0.4771589,0.5344054698944092
773,0,0.5223967,0.561665952205658
774,0,0.47935745,0.5188435316085815
775,0,0.51329654,0.5370328426361084
776,0,0.5263177,0.546738862991333
777,0,0.5187869,0.5341472625732422
779,0,0.55199325,0.5480597019195557
780,0,0.48361138,0.545246422290802
781,0,0.5521881,0.558623194694519
782,0,0.54039806,0.5850276947021484
783,0,0.5077148,0.5352263450622559
784,0,0.52499217,0.5329875946044922
785,0,0.5317359,0.5312788486480713
786,0,0.519778,0.5284836292266846
787,0,0.39795703,0.5436111688613892
788,0,0.53909814,0.5523569583892822
790,0,0.5263057,0.5815320014953613
791,0,0.51293075,0.530987560749054
792,0,0.5378472,0.5413432717323303
793,0,0.52390236,0.5360904335975647
794,0,0.47870478,0.5418511629104614
795,0,0.5437375,0.5282481908798218
796,0,0.5462085,0.5373230576515198
797,0,0.53828037,0.539035439491272
798,0,0.47438544,0.5371336340904236
799,0,0.47713253,0.5147863626480103
800,0,0.5281137,0.5328977704048157
801,0,0.49502316,0.5666440725326538
802,0,0.46469498,0.5467607975006104
