cell,drug,true_value,predicted_value
188,4,0.48300418,0.5563197731971741
192,4,0.52727556,0.537627100944519
194,4,0.595819,0.5684073567390442
195,4,0.5923837,0.5510286092758179
196,4,0.5830616,0.5641947984695435
197,4,0.59094995,0.5599939823150635
198,4,0.607612,0.5630170106887817
199,4,0.49857962,0.5660870671272278
200,4,0.5729603,0.5509553551673889
201,4,0.53559756,0.5479298830032349
205,4,0.46815202,0.5595674514770508
206,4,0.5447151,0.5644574165344238
207,4,0.58766425,0.552534818649292
208,4,0.6010404,0.5732247829437256
209,4,0.6438844,0.6225362420082092
210,4,0.6041773,0.5733926892280579
211,4,0.52371114,0.5532116889953613
212,4,0.5856092,0.5671049952507019
214,4,0.570206,0.5851238965988159
215,4,0.61197674,0.5751437544822693
218,4,0.4599015,0.5498840808868408
225,4,0.40612203,0.5523694753646851
226,4,0.5647738,0.5803055763244629
228,4,0.47904912,0.5621587038040161
229,4,0.52025914,0.5721850395202637
231,4,0.5624501,0.5426620244979858
232,4,0.51610535,0.5523099899291992
234,4,0.54546666,0.5753490924835205
236,4,0.5977165,0.5602118968963623
237,4,0.58793545,0.5662781000137329
238,4,0.61221117,0.5782722234725952
255,4,0.54888177,0.5588335990905762
256,4,0.5053703,0.5730520486831665
257,4,0.5242243,0.5457633137702942
259,4,0.5179687,0.5551792979240417
261,4,0.60596466,0.5746291875839233
268,4,0.57113224,0.5680919885635376
274,4,0.5926755,0.5574634075164795
279,4,0.60742646,0.5762499570846558
280,4,0.53278226,0.5889571905136108
284,4,0.5057066,0.5734578371047974
287,4,0.52303153,0.5593587160110474
288,4,0.5085496,0.5797403454780579
294,4,0.5460384,0.5572935938835144
295,4,0.5356634,0.5558685064315796
301,4,0.48199245,0.5574637055397034
306,4,0.53493094,0.5593076944351196
315,4,0.58014536,0.5731444358825684
317,4,0.55600494,0.5653833150863647
322,4,0.5341243,0.5724876523017883
334,4,0.5057307,0.5464274883270264
335,4,0.547159,0.5747421979904175
340,4,0.59394825,0.5803782939910889
342,4,0.52274275,0.56063312292099
344,4,0.4902986,0.5635615587234497
345,4,0.499671,0.5761131644248962
346,4,0.58474004,0.5678507089614868
347,4,0.49750826,0.565431535243988
349,4,0.5812901,0.5784918069839478
362,4,0.5230481,0.5639845132827759
363,4,0.5619255,0.5542632341384888
364,4,0.5594949,0.5505416393280029
365,4,0.5884468,0.551628589630127
368,4,0.60531336,0.5756406784057617
369,4,0.48005787,0.5602244138717651
371,4,0.54076356,0.5669098496437073
372,4,0.5174845,0.5688533186912537
374,4,0.45542166,0.5387006998062134
375,4,0.5354611,0.5597318410873413
376,4,0.55883056,0.564666748046875
377,4,0.5222148,0.5467706918716431
378,4,0.5315844,0.5500094890594482
379,4,0.5956704,0.5510033965110779
381,4,0.49503794,0.5493348836898804
382,4,0.54758304,0.5413171052932739
383,4,0.5908758,0.5606817007064819
384,4,0.59376055,0.5592484474182129
385,4,0.49228215,0.5564332604408264
386,4,0.53242946,0.5858873128890991
387,4,0.5083777,0.5859211683273315
388,4,0.5739058,0.572575569152832
389,4,0.5793857,0.5666383504867554
391,4,0.59199584,0.5580061674118042
395,4,0.5746895,0.548439621925354
396,4,0.55856335,0.5822113156318665
398,4,0.62025565,0.587393581867218
400,4,0.53105617,0.5464615225791931
405,4,0.5771788,0.5724393129348755
406,4,0.56985927,0.5906362533569336
407,4,0.5225751,0.5603443384170532
408,4,0.4963463,0.5564195513725281
410,4,0.5223239,0.5439882278442383
411,4,0.49431393,0.5726902484893799
412,4,0.5253113,0.5738592147827148
426,4,0.5644336,0.5709734559059143
427,4,0.5676682,0.5537373423576355
428,4,0.56327826,0.5786646604537964
429,4,0.58053106,0.5663763880729675
430,4,0.4521409,0.5557237267494202
431,4,0.580129,0.5876854658126831
432,4,0.4462112,0.5599966049194336
433,4,0.5510691,0.5764011144638062
434,4,0.57888365,0.5805254578590393
435,4,0.5488514,0.5859955549240112
436,4,0.53815573,0.573604941368103
437,4,0.54229915,0.5779645442962646
438,4,0.4868987,0.5710299611091614
439,4,0.44001132,0.5837395191192627
441,4,0.4821355,0.5499789118766785
442,4,0.55020285,0.5662304162979126
449,4,0.58763045,0.5758224129676819
452,4,0.56118405,0.550503671169281
454,4,0.5451532,0.5623047351837158
455,4,0.51142734,0.5658658742904663
456,4,0.55392367,0.5818999409675598
457,4,0.53416777,0.5786877870559692
459,4,0.5746261,0.562444806098938
460,4,0.5850062,0.5763487815856934
461,4,0.5809723,0.5786600112915039
463,4,0.6114188,0.5706852674484253
464,4,0.57948554,0.5978085994720459
465,4,0.57524955,0.5934184193611145
467,4,0.49372837,0.5589438080787659
470,4,0.51843566,0.5526565313339233
472,4,0.5136304,0.5485059022903442
483,4,0.5923804,0.5760587453842163
484,4,0.5915572,0.5903486013412476
486,4,0.45726496,0.5541979074478149
494,4,0.4992564,0.570057213306427
495,4,0.6050941,0.5854042172431946
498,4,0.5155077,0.5545513033866882
505,4,0.5507438,0.5482140183448792
506,4,0.46219814,0.5562179088592529
508,4,0.5429827,0.5792943239212036
509,4,0.60009396,0.5824599266052246
512,4,0.54858625,0.5343484878540039
514,4,0.56924886,0.5432350039482117
515,4,0.5355793,0.5464493036270142
517,4,0.5404636,0.545353889465332
518,4,0.60127276,0.5493677854537964
519,4,0.5465733,0.5796893239021301
520,4,0.53075385,0.5702981352806091
521,4,0.54397553,0.5697381496429443
523,4,0.53061646,0.527147650718689
524,4,0.49090144,0.5577350854873657
525,4,0.5522238,0.5623306035995483
526,4,0.5653122,0.569327712059021
527,4,0.5049434,0.5377509593963623
528,4,0.50575644,0.5528425574302673
529,4,0.55530244,0.5732279419898987
530,4,0.5866307,0.5683742761611938
532,4,0.55263126,0.557127833366394
533,4,0.59978133,0.568756639957428
534,4,0.55314595,0.5756112337112427
535,4,0.52131164,0.5390293598175049
536,4,0.5441514,0.5725650787353516
537,4,0.5873072,0.5840579867362976
538,4,0.57591915,0.5699401497840881
542,4,0.6058588,0.586272120475769
544,4,0.57530403,0.5710868239402771
545,4,0.5969428,0.6078498363494873
547,4,0.5802539,0.5862028002738953
549,4,0.5510527,0.5813238024711609
550,4,0.56182027,0.5959259271621704
551,4,0.61249655,0.5718523859977722
553,4,0.523911,0.5860598087310791
559,4,0.5997028,0.570923924446106
561,4,0.47815734,0.5632789134979248
564,4,0.6116018,0.5907107591629028
567,4,0.5957515,0.5756447911262512
571,4,0.5661979,0.5775859355926514
575,4,0.5951873,0.5965467095375061
576,4,0.59752965,0.6032020449638367
577,4,0.55389726,0.5811178088188171
578,4,0.58593816,0.5903595685958862
579,4,0.5857974,0.5750196576118469
583,4,0.566372,0.5740774273872375
584,4,0.4732643,0.5653879046440125
592,4,0.6093631,0.5908201932907104
595,4,0.6088765,0.5751445293426514
596,4,0.52910095,0.5563687682151794
599,4,0.6042976,0.5802976489067078
600,4,0.55992305,0.5868533849716187
602,4,0.5912529,0.5694067478179932
604,4,0.58928263,0.5784245729446411
607,4,0.59421295,0.578130304813385
609,4,0.5802786,0.5772748589515686
619,4,0.56922734,0.6001257300376892
620,4,0.56815195,0.6056649088859558
624,4,0.54636574,0.5760667324066162
627,4,0.5385289,0.5691819190979004
630,4,0.5951512,0.5770519971847534
631,4,0.6035731,0.569697380065918
634,4,0.57756215,0.5569325685501099
638,4,0.5930963,0.5889641642570496
639,4,0.60802954,0.5844153165817261
640,4,0.5300893,0.5952273607254028
642,4,0.5194718,0.5626587867736816
643,4,0.5910437,0.5783360004425049
645,4,0.5977125,0.5790516138076782
649,4,0.5783363,0.5570407509803772
652,4,0.57111996,0.5726519823074341
653,4,0.56427115,0.5823096632957458
654,4,0.60334057,0.5891895890235901
655,4,0.51385874,0.5555984973907471
656,4,0.6099568,0.5735263824462891
657,4,0.51725703,0.5518662929534912
658,4,0.6015985,0.540485143661499
659,4,0.48202854,0.5689135789871216
660,4,0.50584716,0.583380937576294
661,4,0.56941444,0.5827842950820923
662,4,0.5724169,0.5553467273712158
663,4,0.46453232,0.5512333512306213
664,4,0.5424526,0.5536220073699951
665,4,0.4416043,0.544709324836731
674,4,0.537887,0.5433423519134521
675,4,0.59236574,0.559887170791626
676,4,0.5586449,0.544202983379364
677,4,0.5722115,0.5425888895988464
679,4,0.5803833,0.5553057193756104
680,4,0.53084576,0.5482034683227539
685,4,0.6066456,0.5814986228942871
686,4,0.57549894,0.5606672763824463
687,4,0.56524646,0.5599567890167236
688,4,0.4882846,0.5725589990615845
698,4,0.49558976,0.572468638420105
707,4,0.570885,0.5462898015975952
708,4,0.57658553,0.5741680264472961
709,4,0.51347136,0.5438644289970398
728,4,0.5378633,0.5525761842727661
730,4,0.58915687,0.5575789213180542
733,4,0.5008507,0.5477093458175659
735,4,0.5607216,0.5712469816207886
736,4,0.5419701,0.5517446398735046
743,4,0.5693623,0.606363832950592
747,4,0.559789,0.5543413162231445
752,4,0.53817016,0.5649299621582031
753,4,0.5778399,0.5553115010261536
756,4,0.5243674,0.552699625492096
757,4,0.5795913,0.5760880708694458
758,4,0.4796073,0.563818097114563
760,4,0.5858315,0.5935299396514893
762,4,0.566636,0.5572770833969116
763,4,0.54357684,0.544032096862793
764,4,0.5967416,0.5584754347801208
765,4,0.55750394,0.5450184345245361
769,4,0.49619222,0.5696086883544922
773,4,0.59822804,0.5806916952133179
776,4,0.5518552,0.5775392651557922
778,4,0.56257975,0.5542271137237549
782,4,0.609043,0.6031525135040283
783,4,0.5412585,0.5675831437110901
784,4,0.5284318,0.5629137754440308
786,4,0.5692797,0.5600883364677429
787,4,0.49868762,0.5755020976066589
788,4,0.53232306,0.5767343640327454
789,4,0.5266143,0.5211352109909058
793,4,0.5742583,0.5666365027427673
795,4,0.60141623,0.5586169958114624
799,4,0.54018486,0.5508766174316406
801,4,0.5648471,0.5901082158088684
802,4,0.5874917,0.5801069140434265
811,4,0.5853035,0.5765992403030396
813,4,0.56494236,0.5737242698669434
814,4,0.5832045,0.5844104886054993
817,4,0.6055443,0.5566397309303284
818,4,0.5557302,0.5637984275817871
820,4,0.60563654,0.5747606754302979
823,4,0.5185609,0.5651918053627014
825,4,0.47601107,0.5870862007141113
838,4,0.61548,0.6020534038543701
839,4,0.53634983,0.5764687657356262
841,4,0.53835875,0.5474223494529724
842,4,0.5652772,0.55732661485672
844,4,0.45182952,0.5405772924423218
845,4,0.40857008,0.5520462989807129
847,4,0.41052255,0.5369415283203125
848,4,0.5132469,0.5448626279830933
851,4,0.47370607,0.5373966693878174
853,4,0.59711045,0.5584957599639893
854,4,0.5834098,0.5628602504730225
868,4,0.56411076,0.6196721792221069
872,4,0.48038325,0.5635082721710205
875,4,0.51432437,0.5492024421691895
876,4,0.54969406,0.5722149610519409
877,4,0.47188663,0.5579924583435059
883,4,0.5317036,0.5814133286476135
884,4,0.587797,0.5633682012557983
887,4,0.5053367,0.5805165767669678
888,4,0.5094261,0.5653787851333618
889,4,0.50708216,0.5713601112365723
890,4,0.47875214,0.569969654083252
891,4,0.4720773,0.5574396848678589
893,4,0.54062253,0.5741475224494934
894,4,0.5678414,0.5791426301002502
895,4,0.55885017,0.587002158164978
896,4,0.46791917,0.5673812627792358
897,4,0.5579411,0.5788922309875488
899,4,0.5174165,0.5828074216842651
900,4,0.49295178,0.5731198191642761
901,4,0.53163075,0.5673227310180664
902,4,0.59505284,0.5716056823730469
904,4,0.489444,0.5726690292358398
910,4,0.5960384,0.5579493641853333
915,4,0.58313626,0.5683341026306152
916,4,0.5766884,0.5872131586074829
919,4,0.582847,0.5787687301635742
926,4,0.55822694,0.5673556923866272
928,4,0.5970861,0.5751005411148071
934,4,0.5021078,0.548043966293335
940,4,0.5907085,0.574739933013916
941,4,0.5881447,0.5629866123199463
946,4,0.5927457,0.5593457221984863
0,19,0.4930714,0.5143701434135437
1,19,0.4930256,0.5119016170501709
2,19,0.48592207,0.5099872350692749
3,19,0.4909435,0.5110639929771423
4,19,0.4830855,0.510412335395813
5,19,0.51404583,0.49075430631637573
6,19,0.5126322,0.49851733446121216
7,19,0.5011636,0.5077885985374451
8,19,0.44087124,0.4658748209476471
9,19,0.5029782,0.4777408540248871
10,19,0.5177148,0.48943030834198
11,19,0.49097258,0.5240075588226318
12,19,0.5108168,0.49611595273017883
13,19,0.48242995,0.5039424896240234
16,19,0.5165205,0.5121079087257385
17,19,0.51479787,0.48259902000427246
18,19,0.49205986,0.484767347574234
19,19,0.47256505,0.4866974949836731
20,19,0.4986742,0.5051290988922119
21,19,0.44480568,0.4995864927768707
22,19,0.4970322,0.5047775506973267
23,19,0.4896516,0.4862249493598938
24,19,0.5482901,0.5507150888442993
25,19,0.45291758,0.49838605523109436
26,19,0.5452534,0.5118532180786133
27,19,0.49017364,0.5174953937530518
30,19,0.4951902,0.4992831349372864
31,19,0.49050784,0.46933960914611816
32,19,0.48322806,0.4657004475593567
33,19,0.5088686,0.5146516561508179
34,19,0.47675693,0.4967125952243805
36,19,0.5210766,0.504030704498291
37,19,0.5112857,0.5202844738960266
38,19,0.50010306,0.5373297333717346
39,19,0.46435338,0.4896458387374878
40,19,0.5068312,0.5066936612129211
41,19,0.4919043,0.5055750608444214
42,19,0.4907642,0.4809924364089966
43,19,0.50678736,0.533822238445282
45,19,0.49186045,0.4937220811843872
47,19,0.48619306,0.4887373447418213
48,19,0.47964454,0.48425161838531494
49,19,0.491267,0.5261216163635254
50,19,0.5084917,0.5124456882476807
52,19,0.4847089,0.4902589023113251
54,19,0.47701108,0.499658465385437
55,19,0.49945033,0.49398356676101685
56,19,0.47832176,0.5258256793022156
57,19,0.47932658,0.5134229063987732
59,19,0.49746493,0.5136115550994873
60,19,0.4851176,0.4757789075374603
61,19,0.50212455,0.5292779207229614
62,19,0.51157755,0.5333308577537537
63,19,0.5204472,0.5865604281425476
64,19,0.536723,0.5256667137145996
65,19,0.4518795,0.483312726020813
66,19,0.49822256,0.5060511827468872
67,19,0.50031424,0.4939889907836914
68,19,0.4999436,0.5168322324752808
69,19,0.50234425,0.536831259727478
70,19,0.5359982,0.5344401001930237
71,19,0.4951159,0.4863010048866272
72,19,0.4967618,0.5137890577316284
73,19,0.4951845,0.4944472908973694
75,19,0.5013231,0.5160024762153625
76,19,0.49435958,0.4933798313140869
78,19,0.50756264,0.49236518144607544
79,19,0.4895587,0.5070838928222656
80,19,0.46504173,0.4946766197681427
81,19,0.48767665,0.5089242458343506
82,19,0.46062806,0.5094256401062012
83,19,0.51114553,0.5198391675949097
84,19,0.49669263,0.5014278888702393
85,19,0.4819091,0.5398759841918945
86,19,0.5064149,0.5060151219367981
87,19,0.5139116,0.5264197587966919
88,19,0.55756,0.5165657997131348
91,19,0.57380927,0.5405257940292358
92,19,0.54258317,0.5212912559509277
93,19,0.5223156,0.5395872592926025
94,19,0.51051253,0.5349578857421875
95,19,0.5188697,0.5292454957962036
96,19,0.5072387,0.5201479196548462
97,19,0.5089114,0.5151754021644592
98,19,0.45324257,0.47849640250205994
99,19,0.539739,0.5157783031463623
100,19,0.48904946,0.49859458208084106
101,19,0.52573967,0.5239375233650208
102,19,0.4714799,0.4851492941379547
103,19,0.48118535,0.5246564149856567
104,19,0.48018944,0.49097198247909546
105,19,0.5343583,0.5423229336738586
106,19,0.47055182,0.5164300799369812
107,19,0.5118158,0.5456310510635376
108,19,0.5291217,0.5531603097915649
109,19,0.5525426,0.5360550880432129
110,19,0.52081347,0.5558902621269226
111,19,0.48080927,0.4864049255847931
112,19,0.47515398,0.49608927965164185
113,19,0.4712018,0.5015137195587158
114,19,0.49178794,0.5116059184074402
115,19,0.55989885,0.521746814250946
116,19,0.5469989,0.5515680313110352
117,19,0.5227139,0.5138909816741943
118,19,0.5735092,0.5367498993873596
119,19,0.4674811,0.5174431204795837
120,19,0.5365716,0.5406823754310608
122,19,0.49136955,0.5168381929397583
123,19,0.5509531,0.5295047163963318
126,19,0.51042527,0.4935764968395233
127,19,0.4985828,0.5150023698806763
131,19,0.51737887,0.5233087539672852
132,19,0.5199222,0.5437750220298767
133,19,0.5522406,0.5466614365577698
134,19,0.49291268,0.5180939435958862
135,19,0.51056063,0.5364864468574524
137,19,0.49496853,0.519446611404419
138,19,0.42406154,0.4923136234283447
139,19,0.50057846,0.4985261559486389
140,19,0.45757705,0.5114303827285767
141,19,0.47104105,0.48343831300735474
142,19,0.5170846,0.5518250465393066
143,19,0.5460958,0.5199739336967468
144,19,0.50851613,0.5285976529121399
145,19,0.45357478,0.5310438871383667
147,19,0.53292215,0.5227403044700623
148,19,0.5018444,0.49894440174102783
149,19,0.54360574,0.5408352017402649
150,19,0.51971304,0.534372091293335
151,19,0.5034136,0.489612340927124
152,19,0.48358122,0.519505500793457
154,19,0.5009858,0.4999868869781494
155,19,0.4852263,0.5036306381225586
156,19,0.5390873,0.5128757953643799
157,19,0.515619,0.4895061254501343
158,19,0.4976655,0.5140942931175232
159,19,0.46545455,0.5201859474182129
160,19,0.50614536,0.5206614136695862
161,19,0.5042059,0.5170153379440308
162,19,0.5324735,0.5304545760154724
163,19,0.49069232,0.5316311120986938
164,19,0.49086177,0.4966583847999573
166,19,0.52513826,0.550175666809082
167,19,0.5013536,0.4876779317855835
168,19,0.49900723,0.4957679808139801
169,19,0.4593604,0.5228119492530823
170,19,0.52919394,0.5048871040344238
171,19,0.48593485,0.5196366310119629
172,19,0.51321036,0.5151711702346802
173,19,0.5278258,0.50922691822052
174,19,0.49377167,0.49195826053619385
175,19,0.50106996,0.5227739214897156
176,19,0.5036483,0.5063192844390869
177,19,0.4932978,0.5071133971214294
178,19,0.4837295,0.537795901298523
179,19,0.48714536,0.5084885358810425
182,19,0.507814,0.5214744210243225
183,19,0.48670608,0.5043572783470154
184,19,0.45110276,0.5234153270721436
185,19,0.47809204,0.5286475419998169
186,19,0.48220035,0.512213408946991
187,19,0.5053432,0.5617684721946716
188,19,0.45864964,0.4964335560798645
189,19,0.49922627,0.4988749325275421
190,19,0.4722743,0.5013543963432312
191,19,0.51766497,0.5344254374504089
192,19,0.4396758,0.4745263457298279
194,19,0.4876595,0.5065192580223083
195,19,0.48888433,0.4885846972465515
196,19,0.50151783,0.5052366852760315
197,19,0.48081362,0.4982249140739441
198,19,0.44380572,0.5040760040283203
199,19,0.5055734,0.5063379406929016
200,19,0.46878722,0.4876197874546051
201,19,0.48362064,0.48475563526153564
202,19,0.5184576,0.5019089579582214
203,19,0.4770398,0.5190210342407227
204,19,0.5175312,0.5032831430435181
205,19,0.5009747,0.4966820776462555
206,19,0.4635836,0.5077934265136719
207,19,0.51176643,0.4903438687324524
208,19,0.5125847,0.5176941156387329
210,19,0.49782476,0.5171780586242676
211,19,0.48974448,0.490238219499588
212,19,0.4636235,0.5104577541351318
213,19,0.48883915,0.5184321403503418
214,19,0.519008,0.532365083694458
215,19,0.5181664,0.5201348066329956
216,19,0.4951312,0.48909860849380493
217,19,0.522059,0.510460615158081
218,19,0.43886244,0.49089664220809937
219,19,0.4737507,0.5103925466537476
220,19,0.52269083,0.5286575555801392
221,19,0.5528546,0.5285050868988037
222,19,0.47262883,0.5098172426223755
223,19,0.47898057,0.49549126625061035
225,19,0.43713376,0.4960649609565735
226,19,0.5035393,0.5226224660873413
227,19,0.48486117,0.48904961347579956
228,19,0.51786613,0.4992341697216034
229,19,0.48371786,0.5120095014572144
231,19,0.5133141,0.48117005825042725
232,19,0.5327196,0.48902472853660583
233,19,0.51627415,0.5271100997924805
234,19,0.51429564,0.5208501815795898
236,19,0.48497766,0.5012388229370117
237,19,0.51909125,0.5044922828674316
238,19,0.5238422,0.522351086139679
239,19,0.54232806,0.5380817651748657
240,19,0.47250393,0.5291471481323242
241,19,0.50937635,0.5313721299171448
243,19,0.5034198,0.5146260857582092
244,19,0.48578337,0.5009749531745911
249,19,0.5335163,0.5248590111732483
250,19,0.47268263,0.5033172369003296
251,19,0.5078049,0.48802217841148376
252,19,0.50810987,0.5267267227172852
253,19,0.48932213,0.5003623366355896
254,19,0.524165,0.5515549182891846
255,19,0.50405955,0.49972352385520935
256,19,0.48244765,0.5128357410430908
257,19,0.44010994,0.48552820086479187
258,19,0.49942073,0.4995076060295105
259,19,0.4992103,0.49652689695358276
260,19,0.49049962,0.5241261720657349
262,19,0.5382317,0.5299526453018188
263,19,0.4422277,0.4851202368736267
264,19,0.5109181,0.5169289112091064
265,19,0.5061116,0.5128720998764038
266,19,0.5154695,0.5221233367919922
267,19,0.49658254,0.52455073595047
268,19,0.5219924,0.5110069513320923
269,19,0.5176021,0.5350608229637146
270,19,0.5014168,0.543914258480072
271,19,0.5136721,0.5432186722755432
272,19,0.44853878,0.5310308933258057
273,19,0.47382718,0.5167285203933716
275,19,0.4956775,0.5004562735557556
276,19,0.50277114,0.521672785282135
277,19,0.5344918,0.5279664397239685
278,19,0.5570919,0.5340234637260437
279,19,0.46494406,0.5210294723510742
280,19,0.51589537,0.5353585481643677
282,19,0.53353536,0.5150450468063354
285,19,0.50252414,0.49285629391670227
286,19,0.46375206,0.5159518122673035
287,19,0.49631888,0.49496519565582275
288,19,0.5020337,0.523314356803894
289,19,0.5253513,0.5298984050750732
290,19,0.49855188,0.5203269720077515
291,19,0.47178578,0.5059552192687988
292,19,0.45922178,0.48972415924072266
293,19,0.46853954,0.4803343117237091
294,19,0.45723295,0.4989933967590332
295,19,0.48502645,0.4952631890773773
296,19,0.49122143,0.5007711052894592
298,19,0.5054048,0.5176371932029724
300,19,0.49859288,0.5096710920333862
301,19,0.5079942,0.49200576543807983
303,19,0.48562643,0.5068774819374084
307,19,0.4886284,0.536300539970398
308,19,0.5283716,0.5101174116134644
309,19,0.4869795,0.5462943315505981
310,19,0.49622706,0.5295386910438538
312,19,0.5132335,0.5207627415657043
313,19,0.5087123,0.5033970475196838
315,19,0.45829892,0.5170154571533203
317,19,0.4708599,0.5104439854621887
318,19,0.48389867,0.5018143653869629
319,19,0.5169033,0.5338945388793945
320,19,0.5458698,0.5324686169624329
321,19,0.52563775,0.5417933464050293
322,19,0.49497122,0.5118629336357117
323,19,0.51476943,0.499055951833725
324,19,0.51037425,0.5142295360565186
325,19,0.5269484,0.5466666221618652
327,19,0.50842077,0.49921751022338867
328,19,0.47516787,0.5484218001365662
329,19,0.4757109,0.5157342553138733
330,19,0.50597775,0.5342727303504944
331,19,0.4757593,0.5184398889541626
332,19,0.51237655,0.5117015838623047
333,19,0.49630967,0.49326378107070923
334,19,0.45435598,0.48302221298217773
335,19,0.48493257,0.5154241323471069
336,19,0.5238613,0.5014749765396118
337,19,0.45938122,0.49686139822006226
338,19,0.4866248,0.5301097631454468
339,19,0.45613247,0.4840938448905945
340,19,0.5557201,0.5269652605056763
342,19,0.56822956,0.5028395652770996
343,19,0.50151443,0.506967306137085
344,19,0.5115175,0.49950021505355835
346,19,0.5290952,0.5132168531417847
347,19,0.48274758,0.5081349611282349
349,19,0.5421793,0.5252416729927063
350,19,0.5066726,0.5270645618438721
351,19,0.4301356,0.49955591559410095
352,19,0.48986706,0.5020209550857544
354,19,0.4896183,0.5110288858413696
355,19,0.49144566,0.5133711099624634
356,19,0.5288296,0.5370663404464722
357,19,0.5433086,0.537546694278717
358,19,0.47708276,0.48025092482566833
359,19,0.49508896,0.5235398411750793
360,19,0.48856646,0.49228376150131226
361,19,0.48320562,0.5085331797599792
362,19,0.4829707,0.5059652328491211
363,19,0.4874995,0.4961501657962799
364,19,0.49236497,0.4917592406272888
365,19,0.4745253,0.49029824137687683
366,19,0.50692976,0.5099447965621948
367,19,0.43971562,0.4928869605064392
368,19,0.4733717,0.520013689994812
369,19,0.47956222,0.5013417601585388
370,19,0.5380944,0.5333590507507324
373,19,0.4558714,0.5085939764976501
374,19,0.43389356,0.4779767096042633
375,19,0.46310112,0.5011264085769653
376,19,0.46290892,0.5093816518783569
377,19,0.4570762,0.4878946542739868
378,19,0.46588412,0.4885292053222656
380,19,0.47670746,0.5173432230949402
381,19,0.47112682,0.4871627688407898
382,19,0.44857916,0.4788070321083069
383,19,0.43267527,0.5037310123443604
384,19,0.47946617,0.5007594227790833
385,19,0.4928113,0.4921673536300659
386,19,0.5178669,0.5272107720375061
387,19,0.52690256,0.5291576385498047
388,19,0.52703637,0.5171048641204834
389,19,0.51593345,0.5070580244064331
390,19,0.4850449,0.501723051071167
391,19,0.46774635,0.49873441457748413
392,19,0.5340497,0.5274126529693604
393,19,0.51691973,0.531408965587616
394,19,0.4826156,0.5023841857910156
396,19,0.5170796,0.5258935689926147
397,19,0.48601234,0.5141258239746094
398,19,0.51763445,0.5292354822158813
399,19,0.46109515,0.5048792362213135
400,19,0.4741048,0.48471856117248535
402,19,0.51041347,0.5047564506530762
403,19,0.49563873,0.5189172625541687
406,19,0.58340746,0.5400482416152954
408,19,0.5091969,0.4922999441623688
409,19,0.4953825,0.5246622562408447
410,19,0.4475124,0.48002541065216064
411,19,0.5252205,0.5140038728713989
412,19,0.510781,0.5183019042015076
413,19,0.48012656,0.5039921998977661
414,19,0.4870216,0.5089460015296936
415,19,0.4967299,0.5032673478126526
416,19,0.49239266,0.5132353901863098
