cell,drug,true_value,predicted_value
448,5,0.5651326,0.5449275374412537
449,5,0.6158187,0.5847164392471313
450,5,0.5474766,0.5289949178695679
451,5,0.46081784,0.5285285711288452
452,5,0.5289746,0.4989274740219116
453,5,0.5001173,0.5149624347686768
454,5,0.57323307,0.5678529739379883
455,5,0.53534913,0.5223612189292908
456,5,0.5164657,0.5344914793968201
457,5,0.49061507,0.5277088284492493
458,5,0.5005901,0.5247983932495117
459,5,0.52855337,0.5095905661582947
460,5,0.49041653,0.5254239439964294
461,5,0.55359113,0.5313258171081543
462,5,0.52625203,0.504582941532135
463,5,0.45287943,0.5266087651252747
464,5,0.56291074,0.5541578531265259
465,5,0.5653506,0.5445050001144409
466,5,0.61614054,0.5741573572158813
467,5,0.5321009,0.5015966892242432
468,5,0.54736763,0.5155780911445618
469,5,0.5471425,0.5264512300491333
470,5,0.5371816,0.5033047795295715
471,5,0.5042104,0.49908167123794556
472,5,0.50522804,0.5013527274131775
473,5,0.52845967,0.5216783285140991
474,5,0.598268,0.5917578339576721
475,5,0.4222698,0.5394994020462036
476,5,0.5400004,0.5240981578826904
477,5,0.46264842,0.5344536900520325
478,5,0.5105834,0.5226280689239502
479,5,0.56439495,0.5499358177185059
480,5,0.54481804,0.537761926651001
481,5,0.5311961,0.5294151306152344
482,5,0.47282887,0.5106732845306396
483,5,0.5108544,0.5286356210708618
484,5,0.5569849,0.5448845624923706
485,5,0.47245687,0.5103626847267151
486,5,0.535087,0.5049601793289185
487,5,0.5425573,0.50847989320755
488,5,0.5531668,0.50041663646698
489,5,0.53594804,0.5189772844314575
490,5,0.5450837,0.5417704582214355
491,5,0.56375384,0.5363191366195679
492,5,0.54197544,0.5145280361175537
493,5,0.5458907,0.5778787136077881
494,5,0.5190133,0.5135990977287292
495,5,0.5490004,0.5408018827438354
496,5,0.52068025,0.518729031085968
497,5,0.5279521,0.49268245697021484
498,5,0.52693474,0.5061980485916138
499,5,0.5492854,0.5146422386169434
500,5,0.5659216,0.5773162245750427
501,5,0.5294104,0.5149424076080322
502,5,0.5575564,0.5261407494544983
503,5,0.49293882,0.5439420938491821
504,5,0.6047025,0.5733957886695862
505,5,0.5339481,0.5009087324142456
506,5,0.54005265,0.5092517137527466
507,5,0.5375458,0.5071905255317688
508,5,0.5426986,0.5254310369491577
509,5,0.5511285,0.537279486656189
510,5,0.55526865,0.5148960947990417
511,5,0.54005086,0.5034106969833374
512,5,0.5328195,0.48526832461357117
513,5,0.48206618,0.4951609969139099
514,5,0.5368829,0.49041956663131714
515,5,0.57485634,0.5528225898742676
516,5,0.4969332,0.4865415096282959
517,5,0.5176159,0.4948103427886963
518,5,0.5323511,0.49758705496788025
519,5,0.52216405,0.5278205275535583
520,5,0.5413404,0.5140447020530701
521,5,0.5341885,0.5247093439102173
522,5,0.5145431,0.5223515033721924
523,5,0.49275732,0.47630634903907776
524,5,0.55497396,0.5049111843109131
525,5,0.55613923,0.5113479495048523
526,5,0.62003374,0.5786595344543457
527,5,0.5297375,0.4823113679885864
528,5,0.5329057,0.5000922679901123
529,5,0.5412316,0.5289689898490906
530,5,0.55242455,0.5196982026100159
531,5,0.5536176,0.534466028213501
532,5,0.53723025,0.5086356401443481
533,5,0.5428754,0.5182507038116455
534,5,0.55682737,0.52759850025177
535,5,0.5268968,0.4870830178260803
536,5,0.47656003,0.5207638144493103
537,5,0.56155086,0.537189245223999
538,5,0.55841017,0.5847585201263428
539,5,0.5419219,0.5249058604240417
540,5,0.5577543,0.5273632407188416
541,5,0.49341315,0.5075997114181519
542,5,0.55030644,0.5388365983963013
543,5,0.5312101,0.5302964448928833
544,5,0.51884526,0.5221095085144043
546,5,0.5615533,0.580286979675293
547,5,0.5566664,0.5395435094833374
548,5,0.5296051,0.5181136727333069
549,5,0.5667006,0.5827592015266418
550,5,0.55796444,0.547521710395813
551,5,0.5437206,0.5207456946372986
552,5,0.5010136,0.5392206907272339
553,5,0.558969,0.5398553609848022
554,5,0.5478491,0.5101791620254517
555,5,0.5309082,0.5312526822090149
556,5,0.5379059,0.5307798385620117
557,5,0.47426683,0.5267754197120667
558,5,0.6038963,0.6052427291870117
559,5,0.54259664,0.5232235789299011
560,5,0.4317156,0.5474854707717896
561,5,0.4747971,0.5090446472167969
563,5,0.54824966,0.5338481664657593
564,5,0.43174917,0.5415002703666687
565,5,0.5542638,0.5360786318778992
566,5,0.49277955,0.5391818881034851
567,5,0.5475875,0.5296707153320312
568,5,0.55485404,0.5195795297622681
569,5,0.5082557,0.5209383964538574
570,5,0.55547297,0.522689700126648
571,5,0.54099363,0.5337526798248291
572,5,0.49274668,0.5317792892456055
573,5,0.53938466,0.5182435512542725
574,5,0.5922291,0.6108675599098206
575,5,0.5589302,0.5524411201477051
576,5,0.48860976,0.5589590072631836
577,5,0.5051445,0.53107750415802
578,5,0.55829024,0.5439854264259338
579,5,0.5403791,0.5252161026000977
580,5,0.6177831,0.5799397230148315
581,5,0.5035926,0.506941020488739
582,5,0.6242666,0.599587619304657
583,5,0.53827673,0.5253316164016724
584,5,0.4754415,0.5092949867248535
585,5,0.5257681,0.5528934597969055
586,5,0.5360727,0.5214380025863647
587,5,0.53073055,0.5359774231910706
588,5,0.5445335,0.5396261215209961
589,5,0.5559238,0.565894603729248
590,5,0.5480603,0.5443469882011414
591,5,0.65479344,0.6341038942337036
592,5,0.54978895,0.5430257320404053
593,5,0.59327084,0.5765185356140137
594,5,0.54566693,0.512028694152832
595,5,0.5522985,0.5290502309799194
596,5,0.533206,0.5090245008468628
597,5,0.47975335,0.5083398818969727
598,5,0.5379169,0.5174998044967651
599,5,0.5518711,0.5347848534584045
600,5,0.5509913,0.5377737879753113
601,5,0.4859066,0.5843292474746704
603,5,0.56887203,0.554979681968689
605,5,0.55783147,0.5406296253204346
607,5,0.5528301,0.5280845165252686
608,5,0.5346319,0.5763621926307678
609,5,0.5342014,0.5260182619094849
610,5,0.54650503,0.531559407711029
611,5,0.5580399,0.5252991914749146
612,5,0.54137075,0.5247317552566528
613,5,0.5464952,0.5568602085113525
614,5,0.5572344,0.5486452579498291
616,5,0.5051045,0.5360814332962036
617,5,0.42376184,0.4979887008666992
618,5,0.5495023,0.5063901543617249
619,5,0.51210326,0.5528996586799622
620,5,0.5556998,0.5590351819992065
621,5,0.4963147,0.5067698955535889
623,5,0.52869606,0.5425938963890076
624,5,0.5518582,0.5283941030502319
625,5,0.53594494,0.5173742771148682
626,5,0.43695396,0.5405254364013672
627,5,0.52579075,0.5170358419418335
628,5,0.5362,0.5147544145584106
629,5,0.5564381,0.5794097185134888
630,5,0.5392856,0.528552770614624
631,5,0.5231841,0.5199192762374878
632,5,0.52320534,0.5307683944702148
633,5,0.49648044,0.538337767124176
634,5,0.5190701,0.5113713145256042
635,5,0.54365754,0.5109765529632568
636,5,0.52552646,0.5250521898269653
637,5,0.4903177,0.5153099298477173
638,5,0.55392146,0.5393558740615845
639,5,0.5572338,0.5400596261024475
640,5,0.526908,0.5524961948394775
641,5,0.5327392,0.5404752492904663
642,5,0.51778007,0.5101954340934753
644,5,0.54139227,0.5091147422790527
645,5,0.5326857,0.5332029461860657
646,5,0.54551053,0.543552041053772
647,5,0.54783136,0.5246436595916748
648,5,0.50620544,0.5272555351257324
649,5,0.52976495,0.5102488994598389
650,5,0.5121072,0.49708494544029236
651,5,0.41561803,0.5362908840179443
652,5,0.5486661,0.5252779722213745
653,5,0.54012185,0.5343945026397705
654,5,0.5518686,0.5379992723464966
655,5,0.51639235,0.506441056728363
656,5,0.5243857,0.5244263410568237
658,5,0.5198161,0.48890602588653564
659,5,0.5302028,0.5136343240737915
660,5,0.5363245,0.5284441709518433
661,5,0.51547074,0.5354554057121277
662,5,0.50882673,0.5042967796325684
663,5,0.5201242,0.49825960397720337
664,5,0.5111392,0.49833521246910095
665,5,0.5257165,0.4881850481033325
666,5,0.50090164,0.5753310918807983
667,5,0.48151457,0.5203993320465088
668,5,0.5316405,0.5275213718414307
669,5,0.55784816,0.5317233800888062
670,5,0.49303478,0.5031590461730957
671,5,0.5810674,0.5829527378082275
672,5,0.51375926,0.5194719433784485
673,5,0.50253564,0.5065420866012573
674,5,0.5188117,0.4960223436355591
675,5,0.5175309,0.5115950107574463
676,5,0.53217155,0.4935937523841858
677,5,0.5380469,0.4893173575401306
678,5,0.4885122,0.49425411224365234
679,5,0.5213236,0.5082192420959473
680,5,0.50166863,0.4969453513622284
681,5,0.5569059,0.5390444993972778
682,5,0.42995784,0.5369153022766113
683,5,0.4032004,0.5213817954063416
684,5,0.5394539,0.5250002145767212
685,5,0.5108469,0.5316585302352905
686,5,0.5500174,0.5072057247161865
687,5,0.53293836,0.5126973390579224
688,5,0.53662604,0.5171283483505249
689,5,0.52058816,0.5755082368850708
690,5,0.5111798,0.5115375518798828
691,5,0.53358257,0.5345985889434814
692,5,0.5463602,0.5203306078910828
693,5,0.54378337,0.5160688161849976
694,5,0.5597106,0.5248554348945618
695,5,0.4283606,0.5430200099945068
696,5,0.5078964,0.5234861373901367
697,5,0.589436,0.5952893495559692
698,5,0.5358638,0.5179053544998169
699,5,0.53737766,0.515184760093689
700,5,0.51970243,0.5023333430290222
701,5,0.45869476,0.5229740738868713
702,5,0.551954,0.5270986557006836
703,5,0.5531728,0.5630204081535339
704,5,0.39421204,0.51423180103302
705,5,0.46476918,0.5095665454864502
706,5,0.5226391,0.5030115842819214
707,5,0.51745564,0.49767428636550903
708,5,0.52627337,0.5297361612319946
709,5,0.5197849,0.49268582463264465
710,5,0.5212361,0.49117597937583923
711,5,0.5251816,0.5192594528198242
712,5,0.5373346,0.5100895762443542
713,5,0.46634385,0.5211647748947144
714,5,0.49615818,0.5058238506317139
715,5,0.5137861,0.5479090809822083
716,5,0.4966938,0.5282862186431885
717,5,0.5738758,0.5697674751281738
719,5,0.6256456,0.5803349018096924
720,5,0.40817258,0.5302963256835938
721,5,0.49463186,0.5225216746330261
722,5,0.54663384,0.5509334802627563
723,5,0.5726737,0.5787752866744995
724,5,0.40483534,0.4939095377922058
725,5,0.41167203,0.5048784613609314
726,5,0.5163151,0.5284947156906128
727,5,0.4820978,0.518984854221344
728,5,0.53580755,0.5047317147254944
729,5,0.546574,0.5246415138244629
730,5,0.549061,0.5088934898376465
731,5,0.6146182,0.5790421962738037
732,5,0.53114533,0.5296019911766052
733,5,0.53250575,0.4897802174091339
734,5,0.57890517,0.5592200756072998
735,5,0.4947601,0.5261778235435486
736,5,0.5128146,0.5040757060050964
737,5,0.54197097,0.5392442941665649
738,5,0.47800276,0.5160838961601257
739,5,0.5575109,0.5361475944519043
740,5,0.55634296,0.5247668027877808
741,5,0.44437918,0.4990180432796478
742,5,0.49499705,0.508579671382904
743,5,0.5466975,0.5549266934394836
744,5,0.5124583,0.5016018748283386
745,5,0.5005988,0.5432196259498596
746,5,0.5911578,0.571496844291687
747,5,0.5405437,0.5024228692054749
748,5,0.5952877,0.5838032960891724
749,5,0.50152516,0.5234346389770508
750,5,0.5318558,0.5266221761703491
751,5,0.4520997,0.5371915102005005
752,5,0.5484162,0.5150315761566162
753,5,0.53146136,0.5083028078079224
754,5,0.50901204,0.5142722725868225
755,5,0.5352502,0.5184599161148071
756,5,0.52434236,0.5001198649406433
757,5,0.54250187,0.5352368354797363
758,5,0.46483698,0.5084425210952759
759,5,0.5156712,0.5209240317344666
760,5,0.56728685,0.5493371486663818
761,5,0.51965445,0.5031759738922119
762,5,0.5060671,0.5067490339279175
763,5,0.5291828,0.49427708983421326
764,5,0.529059,0.511078417301178
765,5,0.60409224,0.5481658577919006
