cell,drug,true_value,predicted_value
339,0,0.45888576,0.5148260593414307
340,0,0.5036986,0.5556468963623047
341,0,0.60623544,0.5272440910339355
342,0,0.5111119,0.5313700437545776
343,0,0.4569327,0.5378860831260681
344,0,0.49705026,0.5303186774253845
345,0,0.528506,0.5480700135231018
346,0,0.52315533,0.541041910648346
347,0,0.540029,0.5354006886482239
348,0,0.5091394,0.5439419150352478
349,0,0.51950955,0.5517483949661255
350,0,0.53007287,0.552023708820343
351,0,0.50074714,0.5181723833084106
352,0,0.5168592,0.5320069789886475
353,0,0.5282841,0.5485139489173889
354,0,0.5133802,0.5387764573097229
355,0,0.49496305,0.5441416501998901
356,0,0.53566897,0.5659292936325073
358,0,0.5006144,0.5147665739059448
359,0,0.50569266,0.552956223487854
360,0,0.50050473,0.5267930030822754
361,0,0.5136263,0.5409444570541382
362,0,0.55435634,0.5329589247703552
363,0,0.5038463,0.5232476592063904
364,0,0.51653415,0.5176481008529663
366,0,0.52916616,0.5383126735687256
367,0,0.52967626,0.5243488550186157
368,0,0.49393532,0.5483421087265015
369,0,0.51637465,0.5315266847610474
370,0,0.424979,0.5608631372451782
371,0,0.40314588,0.5318120121955872
372,0,0.52464485,0.5363630056381226
373,0,0.5445207,0.5298071503639221
374,0,0.535857,0.5023456811904907
375,0,0.51827914,0.5317341685295105
376,0,0.5392941,0.5359501838684082
377,0,0.5368467,0.5138434767723083
378,0,0.51293266,0.5162677764892578
379,0,0.47397715,0.5253981947898865
380,0,0.5274608,0.5476119518280029
381,0,0.51671106,0.5175957679748535
382,0,0.54020315,0.506500244140625
383,0,0.49954718,0.5311893820762634
384,0,0.48095018,0.5331729054450989
385,0,0.4993162,0.5220803618431091
386,0,0.5440965,0.556389331817627
387,0,0.5716636,0.5593267679214478
388,0,0.5540972,0.5444605946540833
389,0,0.56846976,0.5365706086158752
390,0,0.47734004,0.5292272567749023
391,0,0.46450925,0.5284007787704468
392,0,0.49976802,0.5585622787475586
393,0,0.561374,0.5598024129867554
394,0,0.5072881,0.5289816856384277
396,0,0.5373418,0.5532382726669312
397,0,0.5130969,0.546290397644043
398,0,0.5056704,0.5595965385437012
399,0,0.5339383,0.536695122718811
400,0,0.5134232,0.5113794803619385
401,0,0.52326035,0.5422901511192322
402,0,0.5298848,0.534309446811676
403,0,0.52758586,0.5484361052513123
404,0,0.5094166,0.5334594249725342
406,0,0.4863886,0.56308913230896
408,0,0.49803343,0.5213923454284668
409,0,0.44449607,0.551700234413147
410,0,0.482505,0.5120057463645935
411,0,0.543308,0.542215883731842
412,0,0.52371645,0.5435447096824646
413,0,0.55132616,0.5339981317520142
414,0,0.4473507,0.5377988815307617
416,0,0.5415639,0.5428191423416138
417,0,0.536117,0.5252006649971008
418,0,0.54213655,0.5403227210044861
419,0,0.5140549,0.5209431648254395
421,0,0.5421902,0.5244794487953186
422,0,0.55005634,0.5291754007339478
423,0,0.5317445,0.5307877063751221
424,0,0.54637235,0.5534610152244568
425,0,0.54408205,0.5529443025588989
426,0,0.5336189,0.5433211326599121
427,0,0.5050245,0.5207949280738831
428,0,0.54784614,0.5503523349761963
429,0,0.52225965,0.5352041721343994
430,0,0.5665616,0.5237185955047607
431,0,0.5290315,0.5628416538238525
432,0,0.48804924,0.5262256264686584
433,0,0.48480198,0.5467597842216492
434,0,0.51392984,0.5497050285339355
435,0,0.51760614,0.5571826100349426
436,0,0.5297876,0.5480639934539795
437,0,0.582125,0.5485948324203491
438,0,0.5302159,0.5418062210083008
439,0,0.5327301,0.5510953664779663
440,0,0.618907,0.5559765100479126
441,0,0.5493045,0.5142237544059753
442,0,0.50035816,0.5367220044136047
443,0,0.55872446,0.5296894907951355
444,0,0.5211547,0.5173099040985107
445,0,0.5471464,0.5372483730316162
446,0,0.5377389,0.5412245988845825
447,0,0.49804118,0.5497373342514038
448,0,0.5321146,0.5635092258453369
449,0,0.5557205,0.5470317006111145
450,0,0.5031008,0.5482214689254761
451,0,0.5187836,0.553864598274231
452,0,0.50844824,0.518293023109436
453,0,0.4878281,0.5414505004882812
454,0,0.43838847,0.5292655229568481
455,0,0.537964,0.537588357925415
456,0,0.53791374,0.553476095199585
457,0,0.51264876,0.5500823259353638
458,0,0.51519144,0.5486125946044922
459,0,0.507615,0.5317854881286621
460,0,0.4994113,0.5482268333435059
461,0,0.57035846,0.5484438538551331
462,0,0.5538501,0.523871898651123
463,0,0.5194552,0.5423456430435181
464,0,0.6161336,0.5726999640464783
465,0,0.6084599,0.566531240940094
466,0,0.50090086,0.539242148399353
467,0,0.54550284,0.5245134830474854
468,0,0.5247496,0.5345240831375122
469,0,0.41667825,0.5509507656097412
470,0,0.49801934,0.5195637941360474
471,0,0.5315186,0.5160194635391235
472,0,0.5410484,0.5184812545776367
473,0,0.5296607,0.5496948957443237
474,0,0.53961205,0.5551190376281738
475,0,0.5272757,0.5660637021064758
476,0,0.49429545,0.548731803894043
477,0,0.55445915,0.5547571182250977
478,0,0.5383561,0.5473887324333191
479,0,0.5472722,0.5761806964874268
480,0,0.513408,0.5625656843185425
481,0,0.5470118,0.552952766418457
482,0,0.50569767,0.5326027274131775
483,0,0.42132095,0.5460465550422668
484,0,0.5270483,0.5654563903808594
485,0,0.494788,0.5334833264350891
486,0,0.496323,0.5228159427642822
487,0,0.40471685,0.5324553847312927
488,0,0.48874396,0.5259137153625488
489,0,0.47794464,0.5412965416908264
490,0,0.5097294,0.565809428691864
491,0,0.51953655,0.5597414970397949
492,0,0.5235999,0.5428682565689087
493,0,0.5313867,0.5417189002037048
494,0,0.50028574,0.5378925800323486
495,0,0.5180043,0.56163489818573
496,0,0.54137665,0.536298930644989
497,0,0.525871,0.5131574869155884
498,0,0.5104979,0.52104651927948
500,0,0.52479833,0.5392560958862305
502,0,0.594965,0.5519704818725586
503,0,0.54881096,0.567520260810852
504,0,0.5314427,0.5389896035194397
505,0,0.48361233,0.5171571969985962
506,0,0.48560646,0.5280025005340576
508,0,0.41796926,0.5487657785415649
509,0,0.52819264,0.5542449951171875
510,0,0.53175837,0.5341609716415405
511,0,0.49714783,0.5230425596237183
512,0,0.4100841,0.5006057024002075
513,0,0.501965,0.512454628944397
514,0,0.49089372,0.5108310580253601
515,0,0.47520405,0.5133359432220459
516,0,0.49538478,0.5014431476593018
517,0,0.49399754,0.510747492313385
518,0,0.42781067,0.5155788660049438
519,0,0.52205724,0.551719605922699
520,0,0.541312,0.5421870946884155
521,0,0.53763324,0.5417896509170532
522,0,0.521598,0.5465420484542847
523,0,0.39139777,0.49251288175582886
524,0,0.520221,0.5259725451469421
525,0,0.5041125,0.5290619134902954
526,0,0.4343207,0.5384264588356018
527,0,0.52128494,0.5041447877883911
528,0,0.517979,0.5198224186897278
529,0,0.5436784,0.5455982089042664
530,0,0.5260819,0.5391130447387695
531,0,0.4716012,0.5525004863739014
532,0,0.5345713,0.5276429653167725
533,0,0.4913532,0.5387628078460693
535,0,0.48428547,0.505566418170929
536,0,0.4827648,0.5407842397689819
537,0,0.61298585,0.5586228370666504
538,0,0.57356364,0.5438085794448853
539,0,0.5402277,0.5482089519500732
540,0,0.5382139,0.5526944398880005
541,0,0.5368555,0.5276229977607727
542,0,0.58113384,0.5606256723403931
543,0,0.53721243,0.5447455644607544
544,0,0.5411344,0.542081892490387
546,0,0.522735,0.5455578565597534
547,0,0.55012065,0.5616121292114258
548,0,0.51904446,0.5365838408470154
549,0,0.5393999,0.55072021484375
550,0,0.5784749,0.5693860054016113
551,0,0.48970708,0.5403896570205688
552,0,0.5834812,0.5625248551368713
553,0,0.5374816,0.5605754256248474
554,0,0.5298032,0.5322681665420532
555,0,0.5625011,0.5490922927856445
556,0,0.53170437,0.5537756681442261
557,0,0.54522836,0.553835391998291
558,0,0.54883575,0.5670720338821411
559,0,0.5054527,0.5434345602989197
560,0,0.59328157,0.5675145387649536
561,0,0.55100703,0.5317004919052124
562,0,0.5361713,0.5580019950866699
563,0,0.54208815,0.5584115386009216
564,0,0.5159742,0.5646848678588867
565,0,0.598837,0.5560760498046875
566,0,0.5309784,0.5662729740142822
567,0,0.52174366,0.5502550601959229
568,0,0.4856504,0.5431830883026123
570,0,0.54980725,0.5439144372940063
571,0,0.5548644,0.5496382713317871
572,0,0.5386812,0.5597130656242371
573,0,0.56456846,0.5404508113861084
574,0,0.63979685,0.5808107852935791
575,0,0.5607315,0.5743258595466614
576,0,0.57281697,0.5792794227600098
577,0,0.47460902,0.5544545650482178
578,0,0.59521806,0.5641919374465942
579,0,0.55247253,0.5472821593284607
580,0,0.52884185,0.541847825050354
581,0,0.56709707,0.5283722281455994
582,0,0.5840951,0.5610972046852112
584,0,0.50498235,0.53121018409729
585,0,0.5483685,0.5710455179214478
586,0,0.5264687,0.5450360178947449
587,0,0.56670976,0.5564411282539368
588,0,0.54316366,0.564548671245575
589,0,0.52154684,0.5257082581520081
591,0,0.6080366,0.5987143516540527
592,0,0.6020867,0.563601016998291
593,0,0.5328605,0.5381669402122498
594,0,0.5389716,0.535651683807373
595,0,0.5872922,0.5479512214660645
596,0,0.5487075,0.5277906656265259
597,0,0.578321,0.5322209000587463
598,0,0.5538699,0.5386422872543335
599,0,0.59895337,0.5533448457717896
600,0,0.52468044,0.5608758926391602
601,0,0.548126,0.5498783588409424
603,0,0.58167946,0.5783476829528809
605,0,0.6011554,0.5591817498207092
606,0,0.5629868,0.5497727394104004
607,0,0.5399188,0.5496145486831665
608,0,0.56562996,0.5991432666778564
609,0,0.4970498,0.5470360517501831
610,0,0.54721487,0.5571677088737488
611,0,0.49272403,0.5511339902877808
612,0,0.4929395,0.5485311150550842
613,0,0.5464183,0.5791410207748413
614,0,0.5160402,0.5743541121482849
616,0,0.52471966,0.5595472455024719
617,0,0.49028262,0.521137535572052
619,0,0.6257988,0.5757282376289368
620,0,0.5910169,0.5799596309661865
621,0,0.53395915,0.529415488243103
623,0,0.542421,0.5701339244842529
624,0,0.5360393,0.5469292402267456
625,0,0.54612,0.5401706099510193
626,0,0.59194654,0.5620537996292114
628,0,0.5481826,0.5371085405349731
629,0,0.5278569,0.5447870492935181
630,0,0.52683264,0.549427330493927
631,0,0.6017083,0.5397971868515015
632,0,0.5057709,0.5576581954956055
633,0,0.5461848,0.5581162571907043
636,0,0.518538,0.5452484488487244
637,0,0.5289793,0.537672758102417
638,0,0.5323325,0.5609146356582642
639,0,0.537558,0.5572565793991089
640,0,0.5432551,0.5703610181808472
641,0,0.5573477,0.5642131567001343
642,0,0.4778457,0.5332574844360352
644,0,0.52875733,0.5304425954818726
645,0,0.5573564,0.5508948564529419
646,0,0.55477387,0.5644465088844299
647,0,0.53192794,0.5477388501167297
648,0,0.5377763,0.5488684177398682
649,0,0.5347405,0.5255946516990662
650,0,0.48093826,0.5172648429870605
651,0,0.57559055,0.5613036751747131
652,0,0.5344823,0.5452975034713745
654,0,0.533958,0.5629702210426331
655,0,0.5298075,0.5247048139572144
656,0,0.48010057,0.5424367189407349
658,0,0.48142284,0.5059225559234619
659,0,0.4975114,0.5371520519256592
660,0,0.5259958,0.5522792339324951
661,0,0.5240549,0.552307665348053
662,0,0.49445516,0.5234399437904358
663,0,0.51830083,0.5161283016204834
664,0,0.49383935,0.5181771516799927
665,0,0.54171294,0.5100588798522949
666,0,0.5153402,0.5402005910873413
667,0,0.50537366,0.5422661900520325
668,0,0.5217738,0.551827609539032
669,0,0.5668863,0.5489397048950195
670,0,0.5466878,0.5240746140480042
671,0,0.5466283,0.5466899871826172
672,0,0.4907429,0.5419281125068665
673,0,0.503361,0.5284962058067322
674,0,0.41262728,0.5113680958747864
675,0,0.4617246,0.5287226438522339
676,0,0.4929197,0.5133400559425354
677,0,0.52007204,0.5101291537284851
679,0,0.5377867,0.5257058143615723
680,0,0.5250281,0.5178475379943848
682,0,0.55041003,0.5621829032897949
683,0,0.5355546,0.5421808362007141
684,0,0.5246705,0.5501762628555298
685,0,0.53272074,0.5560555458068848
686,0,0.47612423,0.5272216796875
687,0,0.55035067,0.5307190418243408
688,0,0.5431209,0.5409606695175171
689,0,0.51297647,0.5396459698677063
690,0,0.5240357,0.5367240905761719
691,0,0.5362579,0.5577596426010132
692,0,0.5167334,0.5409454107284546
693,0,0.513028,0.5393496751785278
694,0,0.5676553,0.5482231378555298
695,0,0.56257075,0.5659952163696289
696,0,0.4695831,0.5442022085189819
697,0,0.53791773,0.5635987520217896
698,0,0.52240354,0.5437734127044678
699,0,0.48500317,0.5402804017066956
700,0,0.5151686,0.5253850221633911
701,0,0.5113755,0.5452065467834473
702,0,0.5134592,0.5487509369850159
703,0,0.619068,0.5857001543045044
704,0,0.5176191,0.5338401794433594
705,0,0.5168067,0.5326660871505737
706,0,0.5367891,0.5200559496879578
707,0,0.49554655,0.5146621465682983
708,0,0.50597274,0.5475307703018188
709,0,0.519133,0.509780764579773
711,0,0.479305,0.5446462035179138
712,0,0.48539022,0.5345824360847473
713,0,0.50245434,0.5419620275497437
714,0,0.5101093,0.528140127658844
715,0,0.53392315,0.5743972063064575
716,0,0.54736006,0.5554876327514648
717,0,0.52513653,0.5374089479446411
718,0,0.5415008,0.5288058519363403
719,0,0.547901,0.5431991815567017
720,0,0.5384992,0.554873526096344
721,0,0.5369207,0.5475057363510132
722,0,0.5323268,0.5704313516616821
723,0,0.5384475,0.5403220653533936
724,0,0.5046473,0.5147408246994019
725,0,0.5930849,0.5242398977279663
726,0,0.5148555,0.5524089336395264
727,0,0.4769912,0.5419850945472717
728,0,0.55865854,0.5208011865615845
730,0,0.5214503,0.5287175178527832
731,0,0.53486913,0.5412777066230774
732,0,0.5027821,0.5537266135215759
733,0,0.4437133,0.5127471089363098
734,0,0.5738668,0.5802434682846069
735,0,0.52825963,0.5448157787322998
736,0,0.5314809,0.5178998112678528
737,0,0.5487607,0.5564448237419128
738,0,0.49825114,0.5395742654800415
739,0,0.5405382,0.5594832897186279
740,0,0.54168314,0.5466670989990234
741,0,0.50264615,0.5211562514305115
742,0,0.5375646,0.5276575088500977
744,0,0.53354806,0.5151342749595642
745,0,0.5255953,0.5663347244262695
746,0,0.47506508,0.5315180420875549
747,0,0.5072981,0.521312415599823
748,0,0.5271293,0.5429960489273071
749,0,0.54400593,0.5474703311920166
750,0,0.51610637,0.5485759973526001
751,0,0.5634251,0.559130072593689
752,0,0.5788916,0.5324544906616211
753,0,0.5248973,0.5283949375152588
754,0,0.5170866,0.5345144271850586
755,0,0.48178184,0.5400869846343994
756,0,0.4757156,0.517492949962616
757,0,0.566665,0.551548957824707
758,0,0.529961,0.5333597660064697
759,0,0.45922557,0.542786717414856
760,0,0.574085,0.5675367116928101
762,0,0.5143438,0.5256912708282471
763,0,0.49298024,0.5095767974853516
764,0,0.50055104,0.5267477035522461
765,0,0.53493553,0.5111427307128906
766,0,0.4976653,0.5284010171890259
767,0,0.5298358,0.5537745356559753
768,0,0.47929153,0.5460411310195923
769,0,0.5189668,0.5336225628852844
770,0,0.5361994,0.577239990234375
771,0,0.4771589,0.53743976354599
773,0,0.5223967,0.5539880990982056
774,0,0.47935745,0.5145862102508545
775,0,0.51329654,0.5360522270202637
776,0,0.5263177,0.5460368990898132
777,0,0.5187869,0.5375107526779175
779,0,0.55199325,0.5500678420066833
780,0,0.48361138,0.5462002158164978
781,0,0.5521881,0.5564574003219604
782,0,0.54039806,0.5779292583465576
783,0,0.5077148,0.5350629091262817
784,0,0.52499217,0.5316235423088074
785,0,0.5317359,0.5333995223045349
786,0,0.519778,0.5310395956039429
787,0,0.39795703,0.5443281531333923
788,0,0.53909814,0.5511701703071594
790,0,0.5263057,0.5804868340492249
791,0,0.51293075,0.5341272950172424
792,0,0.5378472,0.5391825437545776
793,0,0.52390236,0.5359611511230469
794,0,0.47870478,0.540859580039978
795,0,0.5437375,0.5274720191955566
796,0,0.5462085,0.5355387330055237
797,0,0.53828037,0.5388630628585815
798,0,0.47438544,0.5379010438919067
799,0,0.47713253,0.5161890983581543
800,0,0.5281137,0.5351670384407043
801,0,0.49502316,0.5617948770523071
