cell,drug,true_value,predicted_value
919,4,0.582847,0.5812001824378967
940,4,0.5907085,0.5808466672897339
0,5,0.5097757,0.5326537489891052
16,5,0.5084204,0.5060349702835083
39,5,0.53383046,0.5186775922775269
44,5,0.46596912,0.516656756401062
50,5,0.53223896,0.5426530241966248
68,5,0.540698,0.5052516460418701
71,5,0.48755467,0.5008873343467712
84,5,0.5425674,0.5212011337280273
88,5,0.5467227,0.557392954826355
89,5,0.60969037,0.533165693283081
103,5,0.5507946,0.5480808615684509
106,5,0.551919,0.5506848692893982
110,5,0.4747675,0.5491936802864075
111,5,0.5301347,0.5414462685585022
112,5,0.5181807,0.51042640209198
118,5,0.5295202,0.5332307815551758
122,5,0.5066273,0.5415807366371155
126,5,0.5355124,0.5010024905204773
144,5,0.548988,0.5520279407501221
155,5,0.507441,0.5340875387191772
157,5,0.52299184,0.5401214361190796
178,5,0.4236052,0.48220640420913696
187,5,0.47457668,0.5573893189430237
194,5,0.5338613,0.5316178798675537
196,5,0.5577808,0.534018874168396
197,5,0.47487488,0.5356232523918152
202,5,0.44959822,0.5207948088645935
206,5,0.51559305,0.4902394413948059
211,5,0.52971613,0.5270769000053406
234,5,0.5544761,0.5449722409248352
248,5,0.60728264,0.5504825115203857
272,5,0.52997077,0.533202588558197
287,5,0.5408332,0.5367234349250793
299,5,0.505982,0.46000224351882935
308,5,0.53875196,0.553493320941925
310,5,0.5510644,0.5540664792060852
316,5,0.40300885,0.44850635528564453
321,5,0.49977186,0.5108796954154968
323,5,0.5212212,0.53159099817276
350,5,0.53587586,0.5241890549659729
369,5,0.5426769,0.5365241169929504
379,5,0.5155546,0.518858790397644
390,5,0.5355655,0.535829484462738
403,5,0.54204357,0.5320724248886108
421,5,0.4442218,0.4802725911140442
437,5,0.56193864,0.5589656829833984
438,5,0.5491305,0.5445592999458313
439,5,0.5399306,0.5195315480232239
443,5,0.53687423,0.5331931114196777
456,5,0.5164657,0.5521551966667175
467,5,0.5321009,0.5128329992294312
470,5,0.5371816,0.5245857238769531
480,5,0.54481804,0.5519048571586609
534,5,0.55682737,0.533389151096344
542,5,0.55030644,0.5560703873634338
570,5,0.55547297,0.5338236093521118
599,5,0.5518711,0.5628589391708374
614,5,0.5572344,0.5470085144042969
618,5,0.5495023,0.513593852519989
624,5,0.5518582,0.5519112348556519
628,5,0.5362,0.5419222712516785
631,5,0.5231841,0.5342237949371338
639,5,0.5572338,0.5429349541664124
640,5,0.526908,0.5480449199676514
675,5,0.5175309,0.5439740419387817
685,5,0.5108469,0.47654178738594055
687,5,0.53293836,0.5559983253479004
688,5,0.53662604,0.5228579044342041
690,5,0.5111798,0.4921554923057556
699,5,0.53737766,0.5141220688819885
701,5,0.45869476,0.5064468383789062
705,5,0.46476918,0.49034571647644043
715,5,0.5137861,0.5150442123413086
725,5,0.41167203,0.4690912663936615
726,5,0.5163151,0.4707663953304291
733,5,0.53250575,0.5314528346061707
739,5,0.5575109,0.5263123512268066
743,5,0.5466975,0.5430147051811218
744,5,0.5124583,0.5104665756225586
745,5,0.5005988,0.519445538520813
754,5,0.50901204,0.5402206778526306
759,5,0.5156712,0.4996872842311859
765,5,0.60409224,0.5229208469390869
780,5,0.5562569,0.47243714332580566
781,5,0.45726526,0.5102956295013428
792,5,0.52046406,0.5526646375656128
794,5,0.5933167,0.5130904316902161
795,5,0.5417352,0.5446990132331848
811,5,0.55267996,0.5669211745262146
818,5,0.53639156,0.5389770865440369
825,5,0.57176733,0.5697812438011169
827,5,0.581087,0.5542320013046265
845,5,0.5136646,0.5380852222442627
854,5,0.5385732,0.5505824685096741
864,5,0.5403946,0.5414201021194458
867,5,0.5360308,0.4998299181461334
897,5,0.49774796,0.4940679967403412
903,5,0.5392898,0.5271838307380676
914,5,0.54421175,0.5598869919776917
917,5,0.5611377,0.4991866648197174
925,5,0.48800108,0.5069718360900879
933,5,0.5003076,0.5361719727516174
936,5,0.53856593,0.5631270408630371
3,6,0.68145984,0.6773141026496887
17,6,0.6821928,0.6917273998260498
39,6,0.6554868,0.6419006586074829
45,6,0.67593807,0.6674339175224304
97,6,0.7023136,0.6936338543891907
104,6,0.6982369,0.6809715628623962
144,6,0.7162329,0.6985510587692261
147,6,0.71347004,0.7062625885009766
164,6,0.6986808,0.6872563362121582
182,6,0.7403155,0.6924633979797363
190,6,0.7307001,0.6933155059814453
192,6,0.6172326,0.6292493343353271
234,6,0.6886201,0.6835283637046814
242,6,0.74518806,0.712000846862793
285,6,0.6803319,0.6801337599754333
293,6,0.66937125,0.6700259447097778
294,6,0.6410025,0.662361741065979
300,6,0.6770256,0.6794136762619019
303,6,0.6803754,0.6730330586433411
309,6,0.69675374,0.6903420090675354
320,6,0.70218354,0.7024783492088318
337,6,0.70762634,0.7007635831832886
339,6,0.6836803,0.6766218543052673
344,6,0.70750403,0.6960192322731018
361,6,0.66016686,0.6695681214332581
364,6,0.656867,0.6602124571800232
393,6,0.6984098,0.6988964676856995
412,6,0.6576695,0.654594361782074
414,6,0.6708843,0.6784637570381165
422,6,0.65210557,0.6708614826202393
423,6,0.6519056,0.6728135943412781
432,6,0.70278937,0.6763330698013306
438,6,0.6991257,0.7040424346923828
443,6,0.6737722,0.6818171739578247
447,6,0.6791445,0.6947924494743347
459,6,0.68433386,0.6938108205795288
473,6,0.6707791,0.6832447648048401
482,6,0.68326944,0.6652494668960571
511,6,0.68686676,0.6724467277526855
514,6,0.65702325,0.6718558073043823
516,6,0.65241945,0.6283284425735474
523,6,0.61053044,0.6255062818527222
527,6,0.627546,0.644018292427063
530,6,0.6775659,0.6874783039093018
532,6,0.7270352,0.6790037155151367
559,6,0.6854109,0.6912329196929932
565,6,0.6974136,0.7044872045516968
579,6,0.69563013,0.6870871782302856
581,6,0.7190256,0.6877632141113281
603,6,0.70919967,0.7137914299964905
614,6,0.6954569,0.6925753355026245
616,6,0.6720374,0.6986272931098938
617,6,0.7133209,0.6425875425338745
652,6,0.68690187,0.6943832039833069
660,6,0.7040363,0.7012742161750793
662,6,0.66859895,0.6457507014274597
673,6,0.7011458,0.6789121627807617
676,6,0.6229801,0.6577701568603516
678,6,0.6662284,0.633874773979187
702,6,0.6833486,0.6813264489173889
705,6,0.67459196,0.6802238821983337
706,6,0.68477094,0.6481841206550598
718,6,0.64547557,0.6633545756340027
737,6,0.6712683,0.6821130514144897
741,6,0.68932444,0.6922589540481567
753,6,0.6835228,0.6789364814758301
763,6,0.66198355,0.6439558267593384
786,6,0.69770074,0.6778023838996887
792,6,0.73632246,0.6912229061126709
793,6,0.672296,0.6939979791641235
815,6,0.701546,0.6958922147750854
819,6,0.69823104,0.6881576180458069
836,6,0.70746356,0.7087368965148926
845,6,0.697155,0.6596245765686035
874,6,0.7404305,0.7111715078353882
890,6,0.64378226,0.6596626043319702
891,6,0.6714115,0.6688234210014343
911,6,0.7033152,0.6825219988822937
922,6,0.7329174,0.6910994052886963
937,6,0.7068653,0.7098919153213501
941,6,0.6658868,0.6513348817825317
1,7,0.53281593,0.5524713397026062
10,7,0.54099286,0.5400018692016602
15,7,0.56776106,0.5471519231796265
17,7,0.5570911,0.5366674065589905
22,7,0.52948344,0.5419519543647766
28,7,0.5453298,0.5380557775497437
39,7,0.5725395,0.5505819916725159
51,7,0.55508304,0.5544042587280273
54,7,0.5260598,0.5648660659790039
56,7,0.52022755,0.5630051493644714
57,7,0.5641538,0.564024806022644
63,7,0.5986676,0.6051437258720398
69,7,0.5909986,0.5919842720031738
85,7,0.5716891,0.580295741558075
90,7,0.5734581,0.5572540163993835
101,7,0.5505906,0.5520700216293335
148,7,0.5834623,0.5548049807548523
161,7,0.56664616,0.5558502078056335
165,7,0.5774182,0.5820472240447998
172,7,0.49959013,0.5471030473709106
183,7,0.56485033,0.5456168055534363
194,7,0.5788379,0.5738134980201721
210,7,0.59423774,0.5554108619689941
241,7,0.5678918,0.5669771432876587
269,7,0.5840219,0.5613649487495422
270,7,0.52985126,0.5516048669815063
282,7,0.51843965,0.5400742292404175
284,7,0.5364406,0.5487385988235474
287,7,0.5857639,0.5653650760650635
301,7,0.55596364,0.5376909971237183
311,7,0.54756004,0.5405266284942627
316,7,0.57817924,0.5685483813285828
337,7,0.5745355,0.5636083483695984
340,7,0.57830536,0.5732990503311157
346,7,0.5611082,0.5680315494537354
353,7,0.5350269,0.556511402130127
374,7,0.51023316,0.5291948318481445
384,7,0.5578736,0.5670253038406372
392,7,0.5431018,0.5710534453392029
394,7,0.5466375,0.5625435709953308
395,7,0.54606926,0.5544973015785217
403,7,0.5655971,0.5566180348396301
430,7,0.5726791,0.5707488059997559
451,7,0.59464437,0.5659995079040527
452,7,0.5420781,0.5431993007659912
470,7,0.5374197,0.555534303188324
479,7,0.51264995,0.5593373775482178
485,7,0.5198543,0.536713182926178
492,7,0.5051358,0.5517541170120239
509,7,0.5757004,0.573491632938385
511,7,0.53414863,0.5470129251480103
520,7,0.5817328,0.5306699275970459
528,7,0.5732513,0.5498751997947693
529,7,0.55695856,0.5667550563812256
546,7,0.54864436,0.5615362524986267
551,7,0.59468454,0.5917566418647766
552,7,0.5398144,0.5567268133163452
561,7,0.53160137,0.5310119390487671
584,7,0.5272085,0.5425207018852234
586,7,0.53048074,0.5490231513977051
596,7,0.5375351,0.5479639768600464
603,7,0.5577402,0.5693508982658386
607,7,0.58343494,0.5571566820144653
612,7,0.55281705,0.5560240149497986
629,7,0.5390318,0.5533005595207214
640,7,0.5864209,0.5924199819564819
641,7,0.5762624,0.5536566376686096
644,7,0.5677161,0.5354835391044617
648,7,0.5840619,0.5674761533737183
659,7,0.5685633,0.5484145283699036
661,7,0.5604583,0.5573603510856628
674,7,0.541955,0.5506199598312378
675,7,0.55337715,0.5642611980438232
689,7,0.5836429,0.5499473810195923
701,7,0.5518058,0.5622507333755493
703,7,0.5989758,0.5974410176277161
712,7,0.5472066,0.5581706762313843
714,7,0.5339585,0.5372815132141113
738,7,0.5529314,0.5587635040283203
745,7,0.5732041,0.5852806568145752
748,7,0.56585777,0.5562615990638733
763,7,0.54307675,0.5449150800704956
814,7,0.58851814,0.5895534753799438
817,7,0.5387327,0.5529189109802246
821,7,0.53481144,0.5552613735198975
831,7,0.5354042,0.5432770848274231
839,7,0.56248534,0.5616849064826965
847,7,0.5245114,0.5294905304908752
862,7,0.5133846,0.5264397263526917
865,7,0.563083,0.5493384003639221
888,7,0.5387186,0.5349634289741516
890,7,0.5783981,0.5342335104942322
899,7,0.58228254,0.5554258823394775
905,7,0.5332256,0.5481883883476257
913,7,0.5773422,0.5841213464736938
916,7,0.5920119,0.5712623596191406
923,7,0.56371266,0.551325798034668
940,7,0.57381475,0.578562319278717
2,8,0.60595596,0.5910386443138123
11,8,0.6035327,0.6138949990272522
19,8,0.5865696,0.5886991620063782
20,8,0.61152625,0.6017493605613708
33,8,0.5984995,0.5894886255264282
45,8,0.58334863,0.5741929411888123
61,8,0.61449265,0.6051583886146545
76,8,0.5669774,0.5893142223358154
81,8,0.6056684,0.6021887063980103
82,8,0.59030944,0.5947859287261963
103,8,0.59126383,0.5909780263900757
104,8,0.5558661,0.5963727235794067
111,8,0.5526977,0.569237232208252
117,8,0.6110707,0.6043117046356201
122,8,0.59482735,0.5885218977928162
134,8,0.6012322,0.5949465036392212
171,8,0.6086207,0.6089104413986206
178,8,0.60608315,0.6057407259941101
181,8,0.6016862,0.6003175973892212
193,8,0.5388871,0.5896512866020203
194,8,0.59558374,0.5920828580856323
197,8,0.6063912,0.5854606032371521
212,8,0.52729225,0.5776631832122803
224,8,0.60066575,0.5847747325897217
227,8,0.59297186,0.5903438329696655
231,8,0.5483766,0.567133903503418
243,8,0.55892706,0.5904836654663086
250,8,0.58236074,0.5966408848762512
258,8,0.563893,0.5907565951347351
270,8,0.60793096,0.5938587188720703
294,8,0.61157686,0.5782667994499207
304,8,0.6108671,0.6062856316566467
308,8,0.6067338,0.5983004570007324
322,8,0.6008939,0.6078963875770569
332,8,0.601047,0.6021421551704407
341,8,0.6013253,0.5895545482635498
344,8,0.60638696,0.6010587811470032
354,8,0.5908573,0.5973269939422607
362,8,0.59376186,0.5834799408912659
372,8,0.6165579,0.6041935086250305
381,8,0.5836726,0.5774337649345398
386,8,0.62235504,0.6111860871315002
395,8,0.58601546,0.5759941935539246
408,8,0.59342843,0.5960128307342529
410,8,0.5946847,0.5711149573326111
421,8,0.5560051,0.582763135433197
424,8,0.54907244,0.6063297986984253
433,8,0.60967493,0.6056758165359497
434,8,0.6085433,0.6044022440910339
441,8,0.56637484,0.5804306268692017
463,8,0.57049024,0.5858856439590454
464,8,0.6136286,0.6040677428245544
469,8,0.60822266,0.6044268608093262
477,8,0.60979736,0.5964194536209106
485,8,0.5927964,0.5861744284629822
486,8,0.567335,0.5809232592582703
504,8,0.60742193,0.6054857969284058
517,8,0.5269771,0.5728759765625
518,8,0.5658135,0.5697230696678162
549,8,0.6244066,0.6173697113990784
556,8,0.58688587,0.5977283120155334
577,8,0.58011687,0.6007515788078308
580,8,0.5977246,0.5981752276420593
589,8,0.56615645,0.5943360328674316
594,8,0.5503774,0.5960749387741089
606,8,0.53722435,0.6060001850128174
616,8,0.61663014,0.6111133098602295
630,8,0.5942856,0.5913239121437073
638,8,0.6089402,0.6032750010490417
641,8,0.62569654,0.6201980710029602
661,8,0.62040627,0.6074312925338745
677,8,0.58542913,0.5756902694702148
697,8,0.61326647,0.6115297675132751
704,8,0.5939732,0.5879076719284058
726,8,0.60162866,0.6038335561752319
735,8,0.59775245,0.5893318057060242
752,8,0.607428,0.5847733616828918
754,8,0.5906905,0.5900277495384216
787,8,0.5816008,0.6061104536056519
789,8,0.5742439,0.5591921210289001
791,8,0.5916,0.5989991426467896
794,8,0.60065657,0.5992351770401001
806,8,0.60016006,0.5970531702041626
815,8,0.5478157,0.5926396250724792
838,8,0.62926745,0.6146884560585022
848,8,0.56871194,0.5791981220245361
865,8,0.582955,0.5943461656570435
868,8,0.6321834,0.6298010349273682
879,8,0.5984664,0.5911791920661926
881,8,0.5842485,0.5991854667663574
882,8,0.59535646,0.5939986109733582
886,8,0.6128802,0.6090952157974243
894,8,0.61347526,0.6065600514411926
901,8,0.57432216,0.5862520933151245
904,8,0.6007975,0.6027936339378357
923,8,0.5910741,0.5885384678840637
937,8,0.60851127,0.5957678556442261
942,8,0.6129827,0.6146281361579895
944,8,0.59563184,0.5954409837722778
945,8,0.6193621,0.594814658164978
1,9,0.604396,0.5881128311157227
17,9,0.5370995,0.5701945424079895
18,9,0.44536185,0.5599972605705261
42,9,0.5934455,0.5930089950561523
78,9,0.5817132,0.5969798564910889
79,9,0.625882,0.6055392622947693
98,9,0.5870098,0.5653237104415894
100,9,0.5675809,0.601860761642456
103,9,0.57531136,0.5781626105308533
104,9,0.5567261,0.5918914079666138
122,9,0.5448468,0.5964482426643372
133,9,0.57703316,0.5918908715248108
143,9,0.4706297,0.6122477054595947
162,9,0.6443404,0.6263116598129272
163,9,0.5866435,0.5880337953567505
165,9,0.47323355,0.5986801385879517
167,9,0.55965406,0.5714450478553772
172,9,0.59299624,0.5969319939613342
196,9,0.54849553,0.5748339295387268
204,9,0.59275657,0.6066928505897522
206,9,0.5818433,0.5544021129608154
218,9,0.5590837,0.5799785256385803
222,9,0.5686222,0.5867011547088623
233,9,0.6180364,0.6179471015930176
238,9,0.6025333,0.5869133472442627
244,9,0.6347936,0.5977151393890381
248,9,0.6042815,0.6116645336151123
252,9,0.61449,0.612831711769104
261,9,0.592741,0.573759913444519
290,9,0.6003558,0.6019184589385986
292,9,0.48525432,0.6012511849403381
324,9,0.60390955,0.597962498664856
347,9,0.52758086,0.5776661038398743
355,9,0.5989636,0.6078860759735107
361,9,0.58932,0.6044607162475586
