cell,drug,true_value,predicted_value
115,0,0.9005859,0.9226096272468567
116,0,0.7334373,0.9398924708366394
117,0,0.14846286,0.873903751373291
118,0,0.7961896,0.9180912375450134
119,0,0.74378425,0.8898620009422302
120,0,0.9360812,0.9504981637001038
121,0,0.6616179,0.9213293194770813
122,0,0.72429824,0.9041986465454102
123,0,0.8568223,0.9255468249320984
124,0,0.69862115,0.8938615322113037
125,0,0.7063631,0.8286828994750977
126,0,0.8020551,0.8493720293045044
127,0,0.8501584,0.9173150062561035
130,0,0.839268,0.9097498059272766
131,0,0.9177544,0.9171789288520813
132,0,0.96717805,0.9415470361709595
133,0,0.93236023,0.9469925165176392
134,0,0.21511987,0.8995422124862671
135,0,0.6416704,0.9169347882270813
137,0,0.7311072,0.9102715849876404
138,0,0.47532716,0.8447519540786743
139,0,0.57787234,0.8572126626968384
140,0,0.7589506,0.8595219850540161
141,0,0.6826022,0.8445394039154053
142,0,0.82730913,0.9674741625785828
143,0,0.6611287,0.8762456774711609
144,0,0.66320914,0.9098118543624878
145,0,0.90245396,0.9475715160369873
146,0,0.6487975,0.8676155805587769
147,0,0.55494046,0.8858891725540161
148,0,0.53877044,0.8334987163543701
149,0,0.5563413,0.9170811176300049
150,0,0.77191526,0.9094653725624084
151,0,0.67871207,0.8228627443313599
152,0,0.83091015,0.927909255027771
153,0,0.535417,0.8231903910636902
154,0,0.60685635,0.8676015138626099
155,0,0.7073967,0.8688557147979736
156,0,0.4326513,0.8768818378448486
157,0,0.753698,0.8586691617965698
158,0,0.77218795,0.9017279744148254
159,0,0.6832067,0.9331521391868591
160,0,0.7338149,0.9015735387802124
162,0,0.56510544,0.8954349756240845
163,0,0.68355083,0.9298312067985535
164,0,0.4724057,0.839115560054779
165,0,0.79561275,0.9694169759750366
166,0,0.96722806,0.9603365063667297
167,0,0.5840896,0.8505005240440369
169,0,0.532377,0.8717765808105469
170,0,0.4048059,0.8791286945343018
171,0,0.6323024,0.9003607034683228
172,0,0.9258575,0.909546971321106
173,0,0.71793574,0.8756799697875977
174,0,0.22775267,0.8562791347503662
175,0,0.79921097,0.9064263701438904
176,0,0.81480455,0.8869693875312805
177,0,0.6928437,0.8638026714324951
178,0,0.7100419,0.9476475119590759
179,0,0.7655094,0.8667462468147278
181,0,0.79410785,0.8660895228385925
182,0,0.7808509,0.8987689018249512
183,0,0.67262745,0.833878219127655
184,0,0.4955695,0.8881105184555054
185,0,0.7306215,0.8935387134552002
186,0,0.8229475,0.9107842445373535
187,0,0.767572,0.9074156880378723
188,0,0.6012869,0.8566123247146606
189,0,0.7584003,0.8437319993972778
190,0,0.75985825,0.8386220932006836
191,0,0.94995654,0.9128289818763733
192,0,0.020407116,0.7902581691741943
193,0,0.32000902,0.8325110077857971
194,0,0.6000425,0.8887322545051575
195,0,0.72048956,0.8210160732269287
196,0,0.78747594,0.8681355714797974
197,0,0.7997456,0.8366783857345581
198,0,0.75188375,0.8473760485649109
199,0,0.676928,0.8608993291854858
200,0,0.76767987,0.8096909523010254
201,0,0.560222,0.8172873258590698
202,0,0.8512217,0.8673655986785889
203,0,0.8504822,0.8758562207221985
204,0,0.31518352,0.87117600440979
205,0,0.80109096,0.8361311554908752
206,0,0.74726623,0.9055872559547424
207,0,0.82959825,0.8364413380622864
208,0,0.77566797,0.8774771094322205
210,0,0.88536936,0.8828130960464478
211,0,0.7489729,0.8214528560638428
212,0,0.8384845,0.8733654022216797
213,0,0.79538345,0.8929455280303955
214,0,0.96484387,0.9661136269569397
215,0,0.83487886,0.9001099467277527
216,0,0.7989078,0.8478080630302429
218,0,0.848524,0.8640940189361572
219,0,0.66866827,0.8419233560562134
220,0,0.746209,0.9229427576065063
221,0,0.71711165,0.8998352289199829
222,0,0.64777803,0.8846583366394043
223,0,0.34671134,0.8452378511428833
224,0,0.055905566,0.8403316736221313
225,0,0.75534457,0.8248292207717896
226,0,0.7523042,0.9108354449272156
227,0,0.60072404,0.8253028392791748
228,0,0.71204317,0.8367035984992981
230,0,0.49876535,0.9324219822883606
231,0,0.48491898,0.7923392057418823
232,0,0.64460534,0.8297910690307617
233,0,0.6237293,0.9305362701416016
234,0,0.70253676,0.9091313481330872
235,0,0.7400948,0.8883379101753235
236,0,0.69413483,0.8480223417282104
237,0,0.55608666,0.8911150097846985
239,0,0.7153425,0.9203914999961853
240,0,0.82495296,0.9022552967071533
241,0,0.771299,0.9013057351112366
242,0,0.6754348,0.9014491438865662
243,0,0.74566156,0.8886399865150452
244,0,0.6956101,0.8766251802444458
245,0,0.72496575,0.9101177453994751
246,0,0.8828522,0.9136238694190979
247,0,0.80855185,0.8934201598167419
248,0,0.74670047,0.9602310061454773
249,0,0.7291648,0.891878604888916
250,0,0.5897475,0.8808765411376953
251,0,0.6165394,0.8089416027069092
252,0,0.81319976,0.9089539647102356
253,0,0.68855476,0.8580222725868225
254,0,0.72974706,0.9493504762649536
255,0,0.6666914,0.8795700073242188
256,0,0.7351787,0.8818540573120117
257,0,0.58357525,0.8433594107627869
258,0,0.8468112,0.850272536277771
259,0,0.501607,0.8602526783943176
260,0,0.74998814,0.9037877321243286
262,0,0.78095543,0.9231497645378113
263,0,0.67816246,0.8066362142562866
264,0,0.70420146,0.9002262353897095
265,0,0.84487647,0.874487578868866
266,0,0.82276917,0.8985860347747803
267,0,0.73720783,0.8773072361946106
268,0,0.80359596,0.9105654358863831
269,0,0.8274507,0.9249566793441772
270,0,0.9013823,0.9113574624061584
271,0,0.8847703,0.9387677907943726
272,0,0.8601551,0.9159035086631775
273,0,0.78297156,0.8764158487319946
275,0,0.7787758,0.8897980451583862
276,0,0.82352823,0.8963900804519653
277,0,0.7722531,0.9165260791778564
278,0,0.86455905,0.900401771068573
279,0,0.7968551,0.9063084721565247
280,0,0.86885995,0.9129868149757385
281,0,0.5253843,0.8964524269104004
282,0,0.8715577,0.885719895362854
283,0,0.80313754,0.8955262899398804
284,0,0.5988209,0.8995981216430664
285,0,0.45740944,0.8356364965438843
286,0,0.87222344,0.9027373194694519
287,0,0.5790272,0.8435174226760864
288,0,0.77277976,0.9265726208686829
289,0,0.6310966,0.9019535779953003
290,0,0.7422278,0.9079665541648865
291,0,0.30812865,0.8628650903701782
292,0,0.46073943,0.8303653001785278
293,0,0.5130817,0.8177611827850342
294,0,0.63749945,0.8391223549842834
295,0,0.797228,0.854773223400116
296,0,0.55698544,0.8667097091674805
297,0,0.33443603,0.8634835481643677
298,0,0.49365124,0.9232104420661926
299,0,0.47273028,0.8799663186073303
300,0,0.7753489,0.8953019380569458
301,0,0.6780391,0.8302471041679382
302,0,0.48576382,0.9031555652618408
303,0,0.6535367,0.8872795104980469
304,0,0.7648547,0.8527796268463135
305,0,0.5840667,0.8714410066604614
306,0,0.6193519,0.8661662340164185
307,0,0.7270937,0.9356433153152466
308,0,0.7969908,0.8886430859565735
309,0,0.7637433,0.9245485663414001
310,0,0.3758042,0.9061737656593323
311,0,0.7896782,0.8726913928985596
312,0,0.66295636,0.8763651251792908
313,0,0.78643304,0.8720546960830688
314,0,0.41119027,0.8645683526992798
315,0,0.8218278,0.9315189123153687
316,0,0.49721587,0.8763918876647949
317,0,0.86668634,0.9060508608818054
318,0,0.58317685,0.8687595725059509
319,0,0.4861132,0.9566921591758728
320,0,0.70147413,0.900714635848999
321,0,0.75424296,0.929952085018158
322,0,0.22918391,0.8626552820205688
323,0,0.5666373,0.8501940965652466
324,0,0.7724037,0.8955289721488953
325,0,0.64507246,0.9581442475318909
326,0,0.2682295,0.8549859523773193
327,0,0.4642424,0.8355686664581299
328,0,0.915984,0.9470210671424866
329,0,0.7903217,0.8968783617019653
330,0,0.833683,0.9122030735015869
331,0,0.570791,0.902165949344635
332,0,0.5260582,0.8743852972984314
334,0,0.68161243,0.8018789291381836
335,0,0.74953884,0.8840663433074951
337,0,0.029009659,0.8524779081344604
338,0,0.7175799,0.8851839303970337
339,0,0.29506537,0.8316333889961243
340,0,0.6040641,0.9444459080696106
341,0,0.97347426,0.8421252965927124
342,0,0.6551414,0.8921764492988586
343,0,0.30195028,0.8761764764785767
344,0,0.55082196,0.8303005695343018
345,0,0.74346405,0.910191535949707
346,0,0.71161455,0.901335597038269
347,0,0.8050975,0.8706923127174377
348,0,0.63142633,0.9047544002532959
349,0,0.6953475,0.9261413216590881
350,0,0.76577395,0.9371246695518494
351,0,0.5803312,0.8288352489471436
352,0,0.6711021,0.8448842763900757
353,0,0.741367,0.9039761424064636
354,0,0.6618156,0.8996208906173706
355,0,0.5389977,0.8697543144226074
356,0,0.752684,0.9238407611846924
358,0,0.5784569,0.8048068881034851
359,0,0.5982358,0.9031177163124084
360,0,0.57001793,0.8139015436172485
361,0,0.6529712,0.8746142983436584
362,0,0.88873875,0.8918935656547546
363,0,0.6073567,0.8682425022125244
364,0,0.6890843,0.8575184345245361
366,0,0.77324235,0.912723958492279
367,0,0.75127894,0.8434522151947021
368,0,0.53510225,0.9320300221443176
369,0,0.6776013,0.8703412413597107
370,0,0.17800705,0.9026687145233154
371,0,0.06299754,0.878538966178894
372,0,0.6927376,0.8560279011726379
373,0,0.8574596,0.9078053832054138
374,0,0.82377183,0.8083493709564209
375,0,0.7032224,0.9033372402191162
376,0,0.80220145,0.8945474028587341
377,0,0.81548333,0.8424827456474304
378,0,0.6657594,0.8354282379150391
379,0,0.4080779,0.8211181163787842
380,0,0.74905276,0.9192031025886536
381,0,0.6922727,0.845874547958374
382,0,0.8508921,0.8059734106063843
383,0,0.5742985,0.8878737092018127
384,0,0.44975036,0.894612193107605
385,0,0.5635862,0.8118141889572144
386,0,0.7808318,0.8991057276725769
387,0,0.8606279,0.8859901428222656
388,0,0.89471143,0.9372327327728271
389,0,0.9009655,0.8771101236343384
390,0,0.42547354,0.8622314929962158
391,0,0.34082055,0.8702551126480103
392,0,0.5705299,0.9193482995033264
393,0,0.8889195,0.9347758293151855
394,0,0.62860006,0.8843784332275391
396,0,0.7682384,0.9165548086166382
397,0,0.63027346,0.8609153032302856
398,0,0.59493935,0.9032943844795227
399,0,0.7760168,0.867965817451477
400,0,0.6689614,0.8289855718612671
401,0,0.71075076,0.8729929327964783
402,0,0.74638635,0.865618884563446
403,0,0.7208562,0.8886297941207886
404,0,0.63543844,0.8773119449615479
406,0,0.487501,0.9439403414726257
408,0,0.5554221,0.8069216012954712
409,0,0.23373428,0.9175795912742615
410,0,0.460571,0.8108487129211426
411,0,0.7990695,0.8757125735282898
412,0,0.73255455,0.9326912760734558
413,0,0.83905834,0.860366940498352
414,0,0.22940123,0.9096936583518982
416,0,0.8174212,0.8976317644119263
417,0,0.7907548,0.8488627076148987
418,0,0.8061523,0.8786627054214478
419,0,0.673485,0.8415574431419373
421,0,0.8227089,0.8395143747329712
422,0,0.86387724,0.8688598275184631
423,0,0.7868358,0.8919950723648071
424,0,0.79337674,0.8872762322425842
425,0,0.8102451,0.9098061919212341
426,0,0.79543376,0.9324107766151428
427,0,0.6128399,0.8703089952468872
428,0,0.8609763,0.947250247001648
429,0,0.7214634,0.90421462059021
430,0,0.9054981,0.8482396006584167
431,0,0.7283421,0.9387089014053345
432,0,0.49772733,0.8297133445739746
433,0,0.4779567,0.8866451978683472
434,0,0.65655684,0.9051390290260315
435,0,0.684154,0.9232831001281738
436,0,0.7385047,0.9065716862678528
437,0,0.9169034,0.8946261405944824
438,0,0.7517019,0.8841608762741089
439,0,0.74919057,0.905917227268219
440,0,0.97756857,0.9247260093688965
441,0,0.8418977,0.7932635545730591
442,0,0.57269365,0.8785157203674316
443,0,0.89911455,0.8542224168777466
444,0,0.69449484,0.8136823177337646
445,0,0.8458362,0.8983396291732788
446,0,0.8257104,0.9186067581176758
447,0,0.5616495,0.9070650935173035
448,0,0.7374985,0.9116880297660828
449,0,0.8515092,0.9010525941848755
450,0,0.5944322,0.9123762845993042
451,0,0.6817126,0.9141365885734558
452,0,0.6390545,0.8573216795921326
453,0,0.49625412,0.889196515083313
454,0,0.18529965,0.8716337084770203
455,0,0.82246375,0.9249321818351746
456,0,0.7805111,0.9052726626396179
457,0,0.6335115,0.8679293394088745
458,0,0.6577504,0.8986489772796631
459,0,0.6110064,0.8333357572555542
460,0,0.568945,0.9010882377624512
461,0,0.9092906,0.9159187078475952
462,0,0.8981019,0.8779455423355103
463,0,0.67213875,0.8963057994842529
464,0,0.97830933,0.9545155167579651
465,0,0.96689826,0.9251024127006531
466,0,0.58003175,0.8943532109260559
467,0,0.83193123,0.843184232711792
468,0,0.7152117,0.8676415681838989
469,0,0.118461646,0.9034907817840576
470,0,0.5646842,0.8461439609527588
471,0,0.8051703,0.8642172813415527
472,0,0.87884116,0.9084159731864929
473,0,0.7463533,0.9121136665344238
474,0,0.7982361,0.9176990389823914
475,0,0.7269908,0.9286969304084778
476,0,0.5366299,0.8974053859710693
477,0,0.8470043,0.9096493721008301
478,0,0.7967426,0.9042879939079285
479,0,0.7973146,0.9332144260406494
480,0,0.6411822,0.9153805375099182
481,0,0.8206226,0.9082303643226624
482,0,0.6117654,0.8830193281173706
483,0,0.12565309,0.9054064154624939
484,0,0.72885627,0.9417614340782166
485,0,0.5399829,0.8567832708358765
486,0,0.55204946,0.8448777198791504
487,0,0.07549347,0.860817551612854
488,0,0.50195485,0.8184077143669128
489,0,0.42814744,0.920904815196991
490,0,0.6239573,0.922863781452179
491,0,0.6733942,0.9072844386100769
492,0,0.70986617,0.88791424036026
493,0,0.7638225,0.8906304836273193
494,0,0.57024276,0.8541222810745239
495,0,0.68563145,0.9362096190452576
496,0,0.8660344,0.9404613375663757
497,0,0.7312732,0.8155419826507568
498,0,0.6468274,0.8534793257713318
500,0,0.7184637,0.8680063486099243
502,0,0.9414562,0.8922050595283508
503,0,0.802734,0.9233216047286987
504,0,0.74203813,0.8588300943374634
505,0,0.46760702,0.8478862047195435
506,0,0.48206383,0.8615236282348633
508,0,0.121273674,0.9062134027481079
509,0,0.73835063,0.9317213296890259
510,0,0.7439684,0.8548047542572021
511,0,0.55658436,0.8330068588256836
512,0,0.07814063,0.7550873160362244
513,0,0.5916328,0.8336877822875977
514,0,0.51619804,0.801760196685791
515,0,0.4106229,0.82807856798172
516,0,0.5492328,0.8009056448936462
517,0,0.5391862,0.8421866297721863
518,0,0.16184974,0.8019499778747559
519,0,0.68422955,0.8957108855247498
520,0,0.8227795,0.904443621635437
521,0,0.8083831,0.9127736687660217
522,0,0.71376497,0.9164692759513855
523,0,0.018285934,0.7392895221710205
524,0,0.6788016,0.8061350584030151
525,0,0.59271795,0.830987274646759
526,0,0.187675,0.8603451251983643
527,0,0.7218415,0.79278564453125
528,0,0.70016086,0.8575321435928345
529,0,0.84439933,0.9326204657554626
530,0,0.72069263,0.8979383707046509
531,0,0.40659565,0.8914400339126587
532,0,0.7934543,0.8857804536819458
533,0,0.5193866,0.8944751024246216
535,0,0.47122622,0.780757486820221
536,0,0.46399736,0.8996149301528931
537,0,0.96828616,0.9148957133293152
538,0,0.9204986,0.8779401779174805
539,0,0.7952869,0.8937649130821228
540,0,0.77514094,0.9034326076507568
541,0,0.8034489,0.8824388980865479
542,0,0.94302005,0.948701024055481
543,0,0.819605,0.9528703093528748
544,0,0.84107,0.9522207379341125
546,0,0.69281673,0.881930947303772
547,0,0.837805,0.9492458701133728
548,0,0.70582443,0.8967431783676147
549,0,0.75527084,0.8793642520904541
550,0,0.900651,0.9297065138816833
551,0,0.507566,0.8752505779266357
552,0,0.96463245,0.9601144194602966
553,0,0.77433103,0.935983419418335
554,0,0.7467302,0.8762617111206055
555,0,0.93855405,0.9651398658752441
556,0,0.7416725,0.9046546816825867
557,0,0.7978363,0.8918889760971069
558,0,0.8485225,0.9550349116325378
559,0,0.61255896,0.9223660230636597
560,0,0.9420801,0.929103672504425
561,0,0.8437232,0.8593625426292419
562,0,0.75191337,0.917651355266571
563,0,0.8030838,0.9139805436134338
564,0,0.66539764,0.9234117269515991
565,0,0.96175116,0.933427631855011
566,0,0.7068341,0.8958473801612854
567,0,0.7070136,0.9290798902511597
568,0,0.48373324,0.8819053173065186
570,0,0.82649285,0.882270336151123
571,0,0.89107764,0.9303920865058899
572,0,0.79714435,0.9300432205200195
573,0,0.9193271,0.9137141704559326
574,0,0.98014706,0.9389851689338684
575,0,0.87460726,0.962188720703125
576,0,0.8975263,0.9532882571220398
577,0,0.41662753,0.9064786434173584
578,0,0.95822644,0.9417316913604736
579,0,0.85687053,0.9057611227035522
580,0,0.7441523,0.89048832654953
581,0,0.8995514,0.8412348031997681
582,0,0.9441136,0.930594265460968
584,0,0.59878266,0.8489468097686768
585,0,0.8038599,0.9225301146507263
586,0,0.72719586,0.8905971050262451
587,0,0.876287,0.9128636717796326
588,0,0.8345976,0.9700962901115417
589,0,0.6931025,0.8372889161109924
591,0,0.9275928,0.9463015198707581
592,0,0.96986693,0.9508011341094971
593,0,0.758014,0.8664724826812744
594,0,0.78872544,0.8646583557128906
595,0,0.9469229,0.9234996438026428
596,0,0.84765255,0.8643710613250732
597,0,0.9346798,0.865828275680542
598,0,0.8752439,0.8981590270996094
599,0,0.974883,0.915980875492096
600,0,0.726242,0.9551919102668762
601,0,0.8339505,0.9270201921463013
603,0,0.90567213,0.9322357773780823
605,0,0.9622541,0.9228718876838684
606,0,0.8381754,0.8826659321784973
607,0,0.796493,0.9003854393959045
608,0,0.8593667,0.9677895903587341
609,0,0.5555059,0.9134796261787415
610,0,0.8224574,0.9075276255607605
611,0,0.52515054,0.8900259137153625
612,0,0.5276125,0.8961853981018066
613,0,0.815072,0.9390901923179626
614,0,0.6593438,0.9524913430213928
616,0,0.696814,0.91156005859375
617,0,0.5108665,0.8110300898551941
619,0,0.9790653,0.9462965726852417
620,0,0.95550346,0.9725812077522278
621,0,0.76038086,0.8465927243232727
623,0,0.7709142,0.9198828339576721
624,0,0.77492195,0.9027538299560547
625,0,0.84821695,0.8981701731681824
626,0,0.89965826,0.9008566737174988
628,0,0.8360843,0.8723049163818359
629,0,0.7225801,0.8830803632736206
630,0,0.7482996,0.9516521096229553
631,0,0.9790198,0.9143828749656677
632,0,0.59764546,0.8905346393585205
633,0,0.82194185,0.9271515607833862
636,0,0.67950875,0.8897738456726074
637,0,0.7262884,0.8662787675857544
638,0,0.7520057,0.9390854835510254
639,0,0.7630819,0.9130434393882751
640,0,0.8327525,0.9931967854499817
641,0,0.8065571,0.8941129446029663
642,0,0.43822747,0.8450533151626587
644,0,0.75092846,0.8655920028686523
645,0,0.8863635,0.9441021084785461
646,0,0.87624776,0.9602327942848206
647,0,0.7579106,0.9052882790565491
648,0,0.7922812,0.9202075004577637
649,0,0.8083668,0.8727812767028809
650,0,0.44867453,0.862446665763855
651,0,0.8819594,0.9039373993873596
652,0,0.77186584,0.9011882543563843
654,0,0.77163535,0.9445158839225769
655,0,0.772547,0.8655349016189575
656,0,0.44945762,0.8751646280288696
658,0,0.45578584,0.7751724720001221
659,0,0.55281055,0.8556309938430786
660,0,0.70988435,0.9021521806716919
661,0,0.69788104,0.8975921869277954
662,0,0.5364219,0.8276602029800415
663,0,0.6693139,0.7862290143966675
664,0,0.5349106,0.8185553550720215
665,0,0.8482221,0.8250762224197388
666,0,0.65987504,0.8747361898422241
667,0,0.60770494,0.8947964310646057
668,0,0.70779425,0.9183258414268494
669,0,0.8911467,0.880760669708252
670,0,0.8088828,0.8007851839065552
671,0,0.8019839,0.8860642910003662
672,0,0.5143453,0.8842371702194214
673,0,0.6020579,0.8719016313552856
674,0,0.036794245,0.8319361209869385
675,0,0.3196932,0.8715603947639465
676,0,0.5301213,0.8073949217796326
677,0,0.7044632,0.7965002059936523
679,0,0.8370339,0.8857461810112
680,0,0.74139595,0.8487769961357117
682,0,0.8321056,0.9285402297973633
683,0,0.74394107,0.8617720603942871
684,0,0.7057649,0.8893619775772095
685,0,0.7613992,0.9057244658470154
686,0,0.4240925,0.8253116607666016
687,0,0.88699734,0.8986546993255615
688,0,0.7705667,0.8529972434043884
689,0,0.6516543,0.8600330352783203
690,0,0.70263356,0.853430449962616
691,0,0.74510694,0.8760296106338501
692,0,0.68064207,0.8836092948913574
693,0,0.6270328,0.8432642221450806
694,0,0.8755757,0.8840200304985046
695,0,0.8539189,0.9135770201683044
696,0,0.38602364,0.8856604099273682
697,0,0.780708,0.9303966164588928
698,0,0.6743348,0.8506302833557129
699,0,0.47983685,0.8588393926620483
700,0,0.6768201,0.8526029586791992
701,0,0.6268492,0.8617885112762451
702,0,0.6501005,0.9182150363922119
703,0,0.9467111,0.9201264977455139
704,0,0.66459906,0.8423553705215454
705,0,0.6587219,0.8471013903617859
706,0,0.8285866,0.878758430480957
707,0,0.5495511,0.8367655873298645
708,0,0.62528265,0.9698063731193542
709,0,0.71826655,0.8491449356079102
711,0,0.44568682,0.8713245391845703
712,0,0.4806384,0.8767215013504028
713,0,0.5821436,0.8595802783966064
714,0,0.6414384,0.8447582721710205
715,0,0.71961296,0.9077340364456177
716,0,0.8034608,0.8935117721557617
717,0,0.7011557,0.8460357785224915
718,0,0.8285145,0.8627027869224548
719,0,0.8118883,0.873614490032196
720,0,0.7613533,0.8964517116546631
721,0,0.787417,0.9034067988395691
722,0,0.741327,0.9355679154396057
723,0,0.7952185,0.8927721977233887
724,0,0.60580534,0.801329493522644
725,0,0.96666414,0.8398188352584839
726,0,0.6598806,0.8994609713554382
727,0,0.42828467,0.8786768317222595
728,0,0.9055362,0.8364005088806152
730,0,0.6906019,0.8416500091552734
731,0,0.778994,0.8945534229278564
732,0,0.5900925,0.9136736392974854
733,0,0.2057848,0.8095868825912476
734,0,0.8616295,0.9216338396072388
735,0,0.7510839,0.934872031211853
736,0,0.78124046,0.8569374084472656
737,0,0.8673485,0.9603405594825745
738,0,0.5554589,0.8493703007698059
739,0,0.7910171,0.9240604043006897
740,0,0.7800841,0.8819160461425781
741,0,0.58578837,0.8142764568328857
742,0,0.7597237,0.8188379406929016
744,0,0.7987951,0.8438219428062439
745,0,0.7085834,0.9227063059806824
746,0,0.4182205,0.856835663318634
747,0,0.62200755,0.8409344553947449
748,0,0.72498715,0.8869505524635315
749,0,0.8182062,0.9078518748283386
750,0,0.67117333,0.9121257662773132
751,0,0.8436451,0.903282880783081
752,0,0.9236245,0.8599345088005066
753,0,0.74485874,0.8640868663787842
754,0,0.6949093,0.9028663635253906
755,0,0.4585533,0.8819948434829712
756,0,0.41606134,0.8237706422805786
757,0,0.9224506,0.9383755326271057
758,0,0.75355107,0.8679139018058777
759,0,0.32964727,0.8724397420883179
760,0,0.8943393,0.9429017901420593
762,0,0.6738974,0.8729048371315002
763,0,0.5316652,0.8270016312599182
764,0,0.58017296,0.8786654472351074
765,0,0.7907022,0.808980405330658
766,0,0.5571604,0.8391357660293579
767,0,0.7456515,0.9149348139762878
768,0,0.44940767,0.870090126991272
769,0,0.66332173,0.8385173082351685
770,0,0.74271905,0.928493320941925
771,0,0.43148616,0.8574693202972412
773,0,0.71393067,0.9489087462425232
774,0,0.43949774,0.8035327196121216
775,0,0.67208207,0.9039274454116821
776,0,0.7027446,0.8557806015014648
777,0,0.6785789,0.8453311920166016
779,0,0.8319622,0.8840827941894531
780,0,0.47239134,0.8578282594680786
781,0,0.80886644,0.8984848856925964
782,0,0.79523957,0.9604883790016174
783,0,0.61930686,0.871330976486206
784,0,0.7171489,0.8512130379676819
785,0,0.7526608,0.864889919757843
786,0,0.7051616,0.8676774501800537
787,0,0.11614894,0.850560188293457
788,0,0.81616414,0.9453768134117126
790,0,0.7173109,0.9589329361915588
791,0,0.6573864,0.8674534559249878
792,0,0.78868383,0.8757487535476685
793,0,0.70676225,0.866341233253479
794,0,0.43617105,0.9067630171775818
795,0,0.8121689,0.8531805276870728
796,0,0.8247711,0.8614857792854309
797,0,0.7678779,0.8481469750404358
798,0,0.40764982,0.8950635194778442
799,0,0.42620048,0.8083919286727905
800,0,0.7169213,0.8489019274711609
