cell,drug,true_value,predicted_value
172,2,0.9613462,0.8291218280792236
173,2,0.5716263,0.8176382184028625
174,2,0.9683735,0.6861400008201599
175,2,0.9834751,0.7376625537872314
176,2,0.9915336,0.6733281016349792
177,2,0.974114,0.7434437870979309
178,2,0.9901927,0.9286011457443237
179,2,0.86559045,0.7450708150863647
183,2,0.921503,0.704331636428833
184,2,0.95440793,0.7950363159179688
185,2,0.95116633,0.7272971868515015
186,2,0.98116016,0.7255508303642273
188,2,0.9425618,0.6139822006225586
191,2,0.983912,0.8056473135948181
192,2,0.96185035,0.4768294394016266
194,2,0.923172,0.7615621089935303
195,2,0.9662278,0.5707129240036011
196,2,0.94179046,0.6988863348960876
197,2,0.7989455,0.6407111883163452
198,2,0.8682149,0.603779673576355
199,2,0.9774164,0.7044103145599365
200,2,0.90323704,0.5263497829437256
201,2,0.9433926,0.5551268458366394
202,2,0.9887153,0.6934584975242615
203,2,0.8516789,0.7395651340484619
204,2,0.90240896,0.7526611685752869
205,2,0.94721305,0.6852095127105713
206,2,0.98271155,0.7781339883804321
207,2,0.90219015,0.6022500395774841
208,2,0.9529068,0.6872947216033936
210,2,0.9836052,0.7403759956359863
211,2,0.87702876,0.6352994441986084
212,2,0.9381774,0.6967657804489136
213,2,0.9409074,0.7832712531089783
214,2,0.98774034,0.918226957321167
215,2,0.9436415,0.7556620836257935
216,2,0.9778139,0.6097050905227661
217,2,0.9289641,0.8049329519271851
218,2,0.97847766,0.6576663255691528
220,2,0.8882584,0.9013426303863525
221,2,0.9826507,0.8281645774841309
222,2,0.9860889,0.7741925716400146
223,2,0.98939186,0.6912741661071777
225,2,0.949155,0.5651967525482178
226,2,0.94338626,0.8578873872756958
227,2,0.85565144,0.6304286122322083
228,2,0.8651242,0.6184356808662415
229,2,0.98540473,0.7858899235725403
231,2,0.9867217,0.4825824499130249
232,2,0.92628103,0.6369385123252869
233,2,0.942769,0.8776016235351562
236,2,0.78184325,0.6176115870475769
237,2,0.9448299,0.7953692674636841
238,2,0.86821383,0.8345487713813782
239,2,0.98427236,0.8648343086242676
240,2,0.9665897,0.8385065197944641
241,2,0.9795695,0.8247676491737366
243,2,0.9527474,0.7758909463882446
244,2,0.9646647,0.7393606901168823
249,2,0.9809976,0.8077059984207153
250,2,0.9843541,0.7131560444831848
252,2,0.9240241,0.879799485206604
253,2,0.8169605,0.7245779037475586
254,2,0.980964,0.9365382194519043
255,2,0.99375063,0.7607645988464355
257,2,0.8808998,0.5672469139099121
259,2,0.973336,0.6054573059082031
262,2,0.9890077,0.8544909954071045
263,2,0.95758945,0.6355738639831543
264,2,0.9152487,0.8275408744812012
265,2,0.90804094,0.7450716495513916
266,2,0.9611191,0.8272993564605713
267,2,0.98135155,0.7528818845748901
268,2,0.9792684,0.8112871050834656
269,2,0.9499083,0.8928247690200806
270,2,0.906012,0.8518710732460022
271,2,0.96830714,0.8888198137283325
272,2,0.98320687,0.8337705731391907
273,2,0.84506845,0.766167938709259
275,2,0.87573713,0.7891911864280701
276,2,0.9863813,0.7920516729354858
277,2,0.8685732,0.8563549518585205
278,2,0.9816429,0.7931605577468872
279,2,0.9883713,0.8265259861946106
280,2,0.9783263,0.8134087920188904
282,2,0.9194953,0.7976462244987488
285,2,0.96447027,0.6591531038284302
286,2,0.93584305,0.7725707292556763
288,2,0.9442066,0.8442409038543701
289,2,0.95393276,0.8679522275924683
290,2,0.9444444,0.8447699546813965
291,2,0.9848428,0.7538068294525146
293,2,0.94700617,0.6041545867919922
294,2,0.9477745,0.5513635277748108
295,2,0.98421997,0.6172848343849182
296,2,0.94704443,0.7398093342781067
298,2,0.8528799,0.8895319700241089
300,2,0.9896641,0.7834658026695251
301,2,0.98773986,0.6383941173553467
303,2,0.8949848,0.8536214828491211
308,2,0.9519308,0.8313661813735962
310,2,0.98764753,0.8491384387016296
312,2,0.8514773,0.7546869516372681
313,2,0.96369094,0.8240855932235718
315,2,0.88661677,0.8836818933486938
317,2,0.9710769,0.7155320644378662
318,2,0.85226935,0.7911597490310669
319,2,0.990476,0.9359596967697144
320,2,0.95991147,0.8312897086143494
321,2,0.92688316,0.9087008237838745
322,2,0.92776155,0.7934941649436951
323,2,0.9889019,0.7093364000320435
324,2,0.9487666,0.8043295741081238
325,2,0.99172485,0.9360634088516235
327,2,0.9452408,0.6922913193702698
328,2,0.92866325,0.9456493258476257
329,2,0.97858864,0.8140583634376526
330,2,0.9720259,0.8374447822570801
331,2,0.83534837,0.7871521711349487
332,2,0.97190446,0.7508984804153442
333,2,0.9841865,0.6456114053726196
334,2,0.99281734,0.5830243825912476
335,2,0.98097515,0.7906090617179871
336,2,0.949036,0.7474062442779541
337,2,0.8621301,0.6999410390853882
338,2,0.89515907,0.7584670782089233
339,2,0.86607486,0.6791874170303345
340,2,0.9936763,0.8819429278373718
342,2,0.9918256,0.7244249582290649
343,2,0.9012982,0.7420245409011841
344,2,0.8766396,0.6843695044517517
346,2,0.8559627,0.7445266842842102
347,2,0.95867854,0.7537708878517151
349,2,0.9349243,0.8464359641075134
350,2,0.88345045,0.9107414484024048
351,2,0.92767686,0.5975266695022583
352,2,0.87384397,0.6810334324836731
354,2,0.98514366,0.8079655766487122
360,2,0.96872073,0.5902407169342041
362,2,0.99212337,0.7219644784927368
363,2,0.9938202,0.6484849452972412
364,2,0.965403,0.5920606851577759
365,2,0.98052675,0.538059651851654
366,2,0.9928959,0.8028439283370972
367,2,0.8896914,0.6596537828445435
368,2,0.9154345,0.7832238674163818
369,2,0.96451145,0.6819508075714111
370,2,0.98186976,0.8450872898101807
371,2,0.91859937,0.7428156733512878
373,2,0.98108214,0.6937928199768066
374,2,0.9343635,0.5411391258239746
375,2,0.95822126,0.6764565706253052
376,2,0.9733253,0.7092686891555786
377,2,0.963517,0.5913800597190857
378,2,0.9920833,0.5486002564430237
380,2,0.97471917,0.8087272644042969
381,2,0.99250495,0.6006510257720947
382,2,0.9145015,0.4600633382797241
383,2,0.756007,0.7236451506614685
384,2,0.97045666,0.6802699565887451
385,2,0.84882283,0.6292988657951355
386,2,0.9538785,0.819685697555542
387,2,0.96079504,0.7865270376205444
388,2,0.978464,0.9063814878463745
389,2,0.8970126,0.7744401693344116
390,2,0.9484287,0.8157411813735962
391,2,0.97799695,0.6795399188995361
392,2,0.97809327,0.8692556619644165
393,2,0.88943166,0.9104317426681519
394,2,0.98008525,0.7171353101730347
396,2,0.97026044,0.8276275992393494
398,2,0.89946854,0.8236264586448669
399,2,0.7459302,0.787494957447052
400,2,0.9477512,0.5387939214706421
402,2,0.98366374,0.7357468605041504
403,2,0.9694731,0.7874078154563904
406,2,0.9558745,0.8930169343948364
408,2,0.9592133,0.6660263538360596
409,2,0.9288396,0.8486700654029846
410,2,0.94454265,0.5248005390167236
411,2,0.9834871,0.7695913314819336
412,2,0.95052725,0.8194532990455627
413,2,0.955762,0.6981740593910217
414,2,0.92199856,0.8287465572357178
415,2,0.86040825,0.7307178974151611
416,2,0.93796676,0.8523451685905457
418,2,0.92751724,0.7806386351585388
420,2,0.96219623,0.7493559718132019
421,2,0.9855861,0.6782187223434448
422,2,0.94253355,0.7649064064025879
423,2,0.927773,0.8129140138626099
424,2,0.9045309,0.8053913712501526
426,2,0.9879871,0.8009747266769409
427,2,0.9547672,0.6126023530960083
428,2,0.9886022,0.8738411068916321
429,2,0.9422484,0.7588483095169067
430,2,0.810251,0.6606882810592651
431,2,0.96901447,0.8713987469673157
434,2,0.9420056,0.8493514657020569
435,2,0.99145186,0.8730391263961792
436,2,0.9705534,0.8083611726760864
437,2,0.92575175,0.802010715007782
438,2,0.9578959,0.7811928987503052
439,2,0.9812563,0.8708584308624268
441,2,0.9065722,0.5925619006156921
442,2,0.98109114,0.654609739780426
443,2,0.981003,0.7372989058494568
444,2,0.90401196,0.5909419059753418
445,2,0.9556629,0.7753868103027344
446,2,0.9660452,0.8772438764572144
447,2,0.9336663,0.8321159482002258
448,2,0.97647434,0.830818772315979
449,2,0.95346934,0.7620172500610352
450,2,0.988862,0.8396117687225342
451,2,0.96964645,0.8295897841453552
452,2,0.92487633,0.5396919846534729
453,2,0.8382454,0.8382711410522461
454,2,0.9032709,0.7543471455574036
455,2,0.9900775,0.7936421036720276
456,2,0.98098093,0.8277897834777832
458,2,0.9098688,0.8255066871643066
459,2,0.9642301,0.6585444211959839
460,2,0.98680526,0.8001428842544556
461,2,0.98621863,0.7635006308555603
462,2,0.9739118,0.6744853258132935
463,2,0.89774704,0.7263242602348328
464,2,0.9867739,0.880371630191803
465,2,0.9871072,0.8333107233047485
467,2,0.9657992,0.7098042964935303
468,2,0.96984315,0.7402849793434143
470,2,0.94966733,0.5862604975700378
471,2,0.8610191,0.6586114764213562
472,2,0.99999464,0.7233885526657104
473,2,0.9101561,0.9009575247764587
474,2,0.87746656,0.8387593626976013
476,2,0.9304718,0.8310631513595581
478,2,0.96511334,0.8245061039924622
481,2,0.9833645,0.734095573425293
483,2,0.9465347,0.8411511182785034
484,2,0.9833726,0.8454582095146179
485,2,0.94130784,0.668811023235321
486,2,0.9397575,0.6752133369445801
487,2,0.9211314,0.7436609268188477
488,2,0.98282874,0.635357677936554
489,2,0.9892754,0.8889594674110413
491,2,0.9837648,0.787384033203125
492,2,0.9614923,0.800765872001648
493,2,0.89874446,0.856096625328064
494,2,0.9619812,0.7174661755561829
495,2,0.9881926,0.8501006960868835
496,2,0.9887706,0.8642387986183167
497,2,0.9804961,0.5390858054161072
498,2,0.9835307,0.5700346827507019
499,2,0.9601615,0.7799243927001953
500,2,0.9543506,0.7729814052581787
501,2,0.983645,0.785519003868103
503,2,0.9669907,0.8654088973999023
505,2,0.98695815,0.5935465097427368
506,2,0.698758,0.6141606569290161
507,2,0.98138803,0.6352705359458923
508,2,0.98734945,0.8458577990531921
509,2,0.98919916,0.7794778943061829
510,2,0.865693,0.6934398412704468
512,2,0.96196765,0.4258526861667633
513,2,0.78640753,0.5775322318077087
514,2,0.9575627,0.46704843640327454
515,2,0.9398224,0.5394994020462036
516,2,0.7871492,0.5095656514167786
517,2,0.94890136,0.5713465213775635
518,2,0.92387426,0.565029501914978
519,2,0.86519533,0.8087959289550781
520,2,0.9886655,0.8411459922790527
521,2,0.97581595,0.7984011173248291
522,2,0.9907404,0.8406983613967896
523,2,0.88522243,0.4093211591243744
524,2,0.96006936,0.6018050312995911
525,2,0.8905374,0.676712691783905
526,2,0.9880162,0.7036887407302856
527,2,0.97363114,0.46763262152671814
528,2,0.98997045,0.5443038940429688
529,2,0.9900384,0.8659855127334595
530,2,0.9757526,0.8038299679756165
531,2,0.9537447,0.7937854528427124
532,2,0.82228726,0.7280033826828003
533,2,0.9601207,0.806220293045044
534,2,0.94902855,0.7739715576171875
535,2,0.9736972,0.45301324129104614
536,2,0.9579523,0.7951661348342896
537,2,0.90896964,0.8134616613388062
538,2,0.9877611,0.7378896474838257
539,2,0.97866035,0.7770856022834778
541,2,0.9165591,0.7419516444206238
542,2,0.9911696,0.8547433614730835
543,2,0.97558624,0.8520245552062988
544,2,0.98058295,0.8633460998535156
547,2,0.97130865,0.8984324932098389
548,2,0.993007,0.7522884607315063
549,2,0.9303257,0.8326760530471802
550,2,0.97521764,0.885346531867981
551,2,0.9284585,0.710148274898529
552,2,0.99322855,0.9333099722862244
553,2,0.9760349,0.8309731483459473
554,2,0.9764185,0.7419057488441467
555,2,0.98237485,0.8977396488189697
556,2,0.9860886,0.8156917691230774
557,2,0.8801395,0.8667086958885193
560,2,0.9703575,0.8858054280281067
561,2,0.9708802,0.7625046968460083
563,2,0.94866925,0.8594076633453369
566,2,0.9707903,0.818794846534729
567,2,0.96491027,0.8065186738967896
568,2,0.9572693,0.7947888374328613
570,2,0.9398335,0.791282057762146
571,2,0.99300176,0.861710786819458
572,2,0.99024415,0.9357885718345642
573,2,0.9446792,0.8669279217720032
575,2,0.987662,0.8930280804634094
576,2,0.94880295,0.9354851245880127
577,2,0.79712826,0.8404367566108704
578,2,0.9859456,0.8339748382568359
579,2,0.9655926,0.7776807546615601
584,2,0.97174114,0.7012096643447876
585,2,0.9837686,0.8875219821929932
586,2,0.95495766,0.8175053596496582
587,2,0.9301927,0.8658849000930786
589,2,0.83549494,0.69691401720047
590,2,0.9716347,0.8783255815505981
591,2,0.9808124,0.9440407156944275
592,2,0.9872843,0.8734922409057617
593,2,0.9073935,0.7489811778068542
594,2,0.903092,0.7532615065574646
595,2,0.79922533,0.8774449825286865
596,2,0.97745645,0.6813027262687683
599,2,0.9742482,0.8032115697860718
600,2,0.9820925,0.882601261138916
603,2,0.98059225,0.8917604088783264
605,2,0.98654765,0.7767856121063232
607,2,0.98858243,0.8287403583526611
608,2,0.96119064,0.9608116149902344
609,2,0.8376995,0.8317587971687317
610,2,0.9872273,0.8987021446228027
611,2,0.9584118,0.7847011089324951
612,2,0.9783628,0.8358690738677979
613,2,0.98929644,0.9316227436065674
614,2,0.98278165,0.9286937713623047
616,2,0.9412254,0.8554919958114624
618,2,0.9568343,0.6803120374679565
619,2,0.96659404,0.9106070399284363
620,2,0.9887145,0.9106262922286987
621,2,0.9465662,0.6769436001777649
624,2,0.98628134,0.735568642616272
625,2,0.9797009,0.8012090921401978
626,2,0.9729789,0.8405656814575195
627,2,0.96365446,0.8125379085540771
628,2,0.98856646,0.6893743276596069
629,2,0.93532,0.7648566365242004
630,2,0.97795194,0.8825894594192505
631,2,0.9587718,0.7659723162651062
632,2,0.98320824,0.7575439214706421
633,2,0.8784237,0.8804774284362793
634,2,0.981508,0.720561683177948
635,2,0.9255575,0.7358900308609009
636,2,0.96481943,0.7611420154571533
637,2,0.9056426,0.7431157231330872
638,2,0.98314124,0.8808954358100891
640,2,0.98880386,0.9636269807815552
641,2,0.9411073,0.867080569267273
642,2,0.9827353,0.6815540194511414
644,2,0.94273007,0.6617963910102844
645,2,0.92011815,0.836217999458313
646,2,0.96565557,0.8938543796539307
649,2,0.98554593,0.7609337568283081
650,2,0.91095,0.6377809643745422
651,2,0.9031274,0.830251932144165
652,2,0.9848617,0.7840601205825806
653,2,0.96672684,0.9402105808258057
654,2,0.98697966,0.8946868777275085
656,2,0.8841097,0.761432945728302
658,2,0.9577246,0.4792492389678955
659,2,0.95384336,0.742218554019928
661,2,0.98455817,0.8170788288116455
662,2,0.8825052,0.5653253197669983
663,2,0.8969702,0.5736779570579529
665,2,0.98066443,0.4917002320289612
666,2,0.9068433,0.7912504076957703
667,2,0.9877167,0.7943808436393738
668,2,0.8144976,0.9003004431724548
669,2,0.97769517,0.6969261169433594
671,2,0.87946254,0.7790267467498779
673,2,0.9705932,0.7190610766410828
674,2,0.99652,0.5777274966239929
675,2,0.9892525,0.6553677320480347
676,2,0.96404463,0.5553743243217468
677,2,0.9247568,0.5190685391426086
678,2,0.90242887,0.6849246621131897
679,2,0.98702055,0.698365330696106
680,2,0.9793505,0.6561931371688843
682,2,0.956237,0.9038880467414856
684,2,0.9551399,0.7902987003326416
685,2,0.97001934,0.8100177049636841
686,2,0.848252,0.6478200554847717
687,2,0.99397635,0.7065681219100952
688,2,0.9290847,0.7422019839286804
690,2,0.90746975,0.7282153964042664
697,2,0.8500525,0.92979896068573
700,2,0.82651174,0.6858364343643188
703,2,0.9807261,0.8425071239471436
704,2,0.88573927,0.6822081804275513
706,2,0.9947008,0.6339983940124512
707,2,0.9479682,0.5097485184669495
708,2,0.9966521,0.8894692659378052
709,2,0.99528974,0.5351296067237854
710,2,0.9575517,0.5353882908821106
711,2,0.9660542,0.6887786388397217
714,2,0.8397103,0.7316869497299194
715,2,0.96652615,0.8758556246757507
717,2,0.95944923,0.701512336730957
718,2,0.912092,0.7555670738220215
719,2,0.95540375,0.746369481086731
720,2,0.96432114,0.7814499735832214
721,2,0.3607146,0.9055465459823608
726,2,0.86958283,0.8466540575027466
728,2,0.9873071,0.583207905292511
729,2,0.95122117,0.7726559042930603
733,2,0.9431591,0.6005703210830688
734,2,0.980892,0.8062443733215332
735,2,0.988427,0.7848790287971497
736,2,0.96544653,0.5952190160751343
737,2,0.9906744,0.8971245288848877
739,2,0.95202905,0.8850656747817993
743,2,0.85744923,0.8307230472564697
744,2,0.9533061,0.558437705039978
745,2,0.95897835,0.8779462575912476
747,2,0.9514014,0.5590505003929138
748,2,0.97045416,0.8038637638092041
750,2,0.9427103,0.8573683500289917
751,2,0.9675565,0.8129230737686157
752,2,0.9827744,0.6557425260543823
753,2,0.93972456,0.682770848274231
754,2,0.94654757,0.7878286838531494
756,2,0.90606713,0.6475029587745667
757,2,0.9910959,0.7743176817893982
760,2,0.9746973,0.824716329574585
761,2,0.8911496,0.687719464302063
762,2,0.975933,0.6814469695091248
763,2,0.990859,0.5301329493522644
764,2,0.87599224,0.632145881652832
765,2,0.9063652,0.4944098889827728
767,2,0.988562,0.814558744430542
768,2,0.9254923,0.7970257997512817
769,2,0.9532049,0.6733345985412598
770,2,0.93921494,0.888239860534668
771,2,0.88462704,0.7121487855911255
773,2,0.99023676,0.8578925132751465
775,2,0.9892732,0.8314965963363647
776,2,0.94819117,0.7749122381210327
777,2,0.96762735,0.6974847912788391
780,2,0.9263247,0.7211819291114807
781,2,0.97348917,0.7877982258796692
782,2,0.92431146,0.9280726909637451
783,2,0.98484355,0.737581729888916
784,2,0.96640164,0.674088716506958
786,2,0.8606722,0.7320437431335449
787,2,0.86891264,0.7708339691162109
788,2,0.98800665,0.8949495553970337
790,2,0.9858517,0.927586555480957
791,2,0.9892342,0.7587982416152954
792,2,0.934157,0.7517979741096497
793,2,0.91698945,0.6989384889602661
795,2,0.9628464,0.674816906452179
798,2,0.9091203,0.8265692591667175
799,2,0.9168622,0.6010220050811768
800,2,0.741363,0.7565641403198242
801,2,0.9945403,0.9564923048019409
802,2,0.9603307,0.807358980178833
804,2,0.93046534,0.8418910503387451
805,2,0.9795207,0.7860642671585083
806,2,0.8983609,0.7382616400718689
807,2,0.9847183,0.88532555103302
808,2,0.9757473,0.8716541528701782
809,2,0.86879486,0.7529371976852417
810,2,0.9710212,0.783211350440979
811,2,0.9882877,0.7650034427642822
812,2,0.9686197,0.7672491073608398
814,2,0.9277266,0.8864387273788452
815,2,0.92052954,0.7049790024757385
816,2,0.94332284,0.6763824820518494
817,2,0.94988793,0.6852205395698547
818,2,0.8917113,0.7738035917282104
819,2,0.94339126,0.9314064979553223
820,2,0.91426104,0.7772438526153564
823,2,0.9755596,0.6482208967208862
825,2,0.97394955,0.7964996695518494
826,2,0.8649631,0.6391510963439941
829,2,0.9692199,0.7572671175003052
830,2,0.9747949,0.6782497763633728
832,2,0.9741439,0.7048282027244568
833,2,0.98058367,0.6593204736709595
834,2,0.9801936,0.7789143919944763
836,2,0.9825002,0.8410869836807251
837,2,0.98364687,0.8505649566650391
838,2,0.9604142,0.8705588579177856
839,2,0.92679054,0.7420093417167664
840,2,0.9574398,0.7881773114204407
841,2,0.9578158,0.5569360852241516
843,2,0.9989097,0.43781912326812744
844,2,0.987915,0.5181928277015686
845,2,0.9986911,0.7378727197647095
846,2,0.98034006,0.3695235252380371
847,2,0.9629852,0.4974362552165985
848,2,0.98949564,0.537156343460083
849,2,0.9608166,0.8319365382194519
850,2,0.9210311,0.6854283809661865
851,2,0.9835491,0.4323734641075134
852,2,0.86154306,0.7870180606842041
853,2,0.96164805,0.6440528035163879
854,2,0.9784409,0.6635213494300842
858,2,0.94141054,0.8851687908172607
859,2,0.9832496,0.8988752365112305
861,2,0.8979645,0.8513729572296143
862,2,0.91298383,0.6969736814498901
863,2,0.949443,0.8586667776107788
865,2,0.9299445,0.7575536370277405
866,2,0.99162644,0.6978015303611755
868,2,0.97517294,0.9400279521942139
870,2,0.9069816,0.9166472554206848
873,2,0.9109113,0.8538447618484497
874,2,0.9833924,0.8755789399147034
875,2,0.6069859,0.5870494246482849
876,2,0.9803337,0.7429940700531006
877,2,0.9615184,0.6706442832946777
879,2,0.91135323,0.7480392456054688
880,2,0.9760676,0.7594501972198486
881,2,0.9886686,0.8586055040359497
882,2,0.92272747,0.8329227566719055
884,2,0.99339604,0.7345983982086182
885,2,0.98851216,0.7794989943504333
886,2,0.9357665,0.8395985960960388
887,2,0.9232614,0.8444315195083618
888,2,0.9458428,0.7834014892578125
889,2,0.9251834,0.8996964693069458
890,2,0.93331933,0.7780079245567322
891,2,0.9392504,0.6407722234725952
894,2,0.98077226,0.7956389784812927
895,2,0.9696515,0.8730165958404541
896,2,0.92973506,0.7793622612953186
897,2,0.9280328,0.8943701982498169
898,2,0.99280375,0.8976705074310303
899,2,0.96608716,0.8664404153823853
901,2,0.947124,0.775105893611908
902,2,0.9916684,0.7420517206192017
903,2,0.9662637,0.6992310285568237
904,2,0.94483685,0.7783973813056946
905,2,0.98648864,0.8372187614440918
908,2,0.96232027,0.9256940484046936
910,2,0.9059984,0.6246500611305237
912,2,0.9715107,0.8526551723480225
914,2,0.869412,0.8128483295440674
915,2,0.90581506,0.7416595816612244
916,2,0.91775596,0.8376965522766113
917,2,0.93723464,0.7567878365516663
919,2,0.9830151,0.7878196835517883
920,2,0.8856842,0.8740166425704956
922,2,0.9697245,0.8527353405952454
926,2,0.8764621,0.7719852924346924
927,2,0.93915755,0.5918580293655396
928,2,0.9876931,0.8003327250480652
929,2,0.92448586,0.8436949849128723
930,2,0.98857236,0.8331871032714844
933,2,0.96043503,0.7550563812255859
934,2,0.99319327,0.5483421087265015
935,2,0.9804625,0.7252334356307983
936,2,0.9697093,0.777080237865448
938,2,0.81310165,0.6012586355209351
939,2,0.93693686,0.7003117799758911
940,2,0.98522055,0.9003168344497681
941,2,0.980746,0.76307213306427
942,2,0.96624225,0.9078953862190247
943,2,0.91999036,0.7787806987762451
944,2,0.8912949,0.7149460315704346
946,2,0.992941,0.5988761186599731
947,2,0.984262,0.9206975698471069
0,24,0.978834,0.9385771751403809
1,24,0.9722214,0.9577900171279907
2,24,0.98297054,0.9561322331428528
3,24,0.9865859,0.9473839998245239
4,24,0.9901497,0.9577745795249939
5,24,0.9906091,0.9470143914222717
6,24,0.9912446,0.9577937126159668
7,24,0.98746,0.9539884328842163
8,24,0.99285275,0.9224888682365417
9,24,0.9892862,0.9236524105072021
10,24,0.98901755,0.9431825876235962
11,24,0.9723899,0.9406193494796753
12,24,0.986215,0.9403099417686462
13,24,0.9824002,0.925165593624115
14,24,0.9720117,0.9101535081863403
15,24,0.99131525,0.9507261514663696
16,24,0.9888085,0.9652817845344543
17,24,0.98558587,0.9314001798629761
18,24,0.9939375,0.9652743935585022
19,24,0.99270856,0.9455215334892273
