cell,drug,true_value,predicted_value
202,8,0.8579331,0.6724174618721008
203,8,0.9213925,0.6904263496398926
204,8,0.9481702,0.562646746635437
205,8,0.97431743,0.5430137515068054
206,8,0.8775365,0.7744448781013489
207,8,0.9740446,0.49276137351989746
208,8,0.63285995,0.7026596069335938
210,8,0.8758203,0.630290687084198
211,8,0.9723368,0.43172597885131836
212,8,0.81273276,0.7143450975418091
214,8,0.99388856,0.9026291370391846
215,8,0.9051684,0.7620587348937988
216,8,0.9042626,0.5368341207504272
217,8,0.982812,0.686703085899353
218,8,0.9941323,0.5239564180374146
219,8,0.9472976,0.5802258253097534
220,8,0.98648,0.7573865652084351
221,8,0.965835,0.8109203577041626
222,8,0.9863678,0.7474064826965332
223,8,0.9751927,0.5402938723564148
224,8,0.98751,0.6045636534690857
226,8,0.988482,0.7901753187179565
227,8,0.9775923,0.5309048891067505
228,8,0.9773067,0.5959732532501221
229,8,0.9848647,0.7126189470291138
230,8,0.9904431,0.7673232555389404
231,8,0.91003376,0.5763307809829712
232,8,0.9878913,0.481415331363678
233,8,0.9892715,0.8419265747070312
234,8,0.9844423,0.7553315758705139
235,8,0.96798545,0.6476701498031616
236,8,0.9741075,0.5804895162582397
237,8,0.9913828,0.5206996202468872
238,8,0.9714883,0.7723469734191895
239,8,0.9833903,0.796939492225647
240,8,0.97884166,0.7519396543502808
241,8,0.9742976,0.7171735763549805
242,8,0.985534,0.7567836046218872
243,8,0.9124096,0.8098069429397583
244,8,0.9755734,0.7757924795150757
245,8,0.9750567,0.7826670408248901
246,8,0.96496224,0.6714097261428833
248,8,0.9831696,0.9287079572677612
249,8,0.95576054,0.7580149173736572
250,8,0.9803382,0.6107825040817261
251,8,0.96706766,0.5033296346664429
252,8,0.971337,0.7456538677215576
253,8,0.98777306,0.497303307056427
254,8,0.98373246,0.8796687126159668
255,8,0.9893809,0.5743309259414673
256,8,0.98611087,0.6433295607566833
257,8,0.763079,0.5659238696098328
258,8,0.92171323,0.617615282535553
259,8,0.9847467,0.5712805986404419
260,8,0.95505446,0.6812723875045776
261,8,0.98498154,0.8027758598327637
263,8,0.9815563,0.4417308568954468
264,8,0.9257322,0.7664355039596558
265,8,0.9778982,0.7241741418838501
266,8,0.967525,0.8112767934799194
267,8,0.8847921,0.76961350440979
268,8,0.9693139,0.824439525604248
269,8,0.9815898,0.8158479928970337
270,8,0.96713316,0.8584280014038086
271,8,0.9735042,0.8648225665092468
272,8,0.9734815,0.8308379650115967
273,8,0.96288985,0.6835908889770508
274,8,0.9176588,0.5896879434585571
275,8,0.97359735,0.6081019639968872
276,8,0.9691533,0.7655521631240845
277,8,0.9828372,0.7850651741027832
279,8,0.96613353,0.7385075092315674
280,8,0.9527677,0.8234448432922363
281,8,0.9766646,0.5817641019821167
282,8,0.9858244,0.640680193901062
283,8,0.9319059,0.7554832696914673
284,8,0.9910359,0.5588173866271973
285,8,0.9848116,0.5698481202125549
286,8,0.9808751,0.7178677320480347
287,8,0.9687299,0.60493004322052
288,8,0.989645,0.7911020517349243
289,8,0.92403835,0.7987164258956909
290,8,0.989938,0.7245124578475952
291,8,0.9853729,0.5763710141181946
292,8,0.9811494,0.4580848813056946
293,8,0.9917674,0.3592517077922821
294,8,0.97519636,0.6332570910453796
295,8,0.98995036,0.6374781131744385
296,8,0.9726947,0.5486777424812317
297,8,0.9789739,0.5443190336227417
298,8,0.98955256,0.7542453408241272
299,8,0.98869723,0.6467331051826477
300,8,0.9879834,0.6563102006912231
301,8,0.9800465,0.4810941815376282
302,8,0.9855832,0.7221903800964355
303,8,0.9931922,0.50163334608078
304,8,0.97052974,0.6093202829360962
305,8,0.944338,0.7308973073959351
306,8,0.9893134,0.5795765519142151
307,8,0.9311941,0.871379017829895
308,8,0.9893116,0.6146882772445679
309,8,0.9853404,0.8531970977783203
310,8,0.9877054,0.7619519233703613
311,8,0.98479205,0.6378938555717468
312,8,0.97990745,0.7487733364105225
313,8,0.988245,0.5502551794052124
314,8,0.99016577,0.5379273891448975
315,8,0.8494368,0.8552638292312622
316,8,0.978901,0.6335885524749756
317,8,0.98782754,0.7407525777816772
318,8,0.9892485,0.4855217933654785
319,8,0.9919148,0.9246774911880493
320,8,0.9842637,0.8060299158096313
321,8,0.9867075,0.7872129678726196
322,8,0.9793527,0.5009112358093262
323,8,0.9865407,0.5443210601806641
324,8,0.98609525,0.7099786996841431
325,8,0.99172485,0.9149059057235718
326,8,0.95885265,0.7069070339202881
327,8,0.9812268,0.5865996479988098
328,8,0.9851818,0.8334730863571167
329,8,0.98659545,0.7403229475021362
330,8,0.9785435,0.8334949016571045
331,8,0.94426113,0.7468907833099365
332,8,0.9726154,0.6915543079376221
333,8,0.9808328,0.5683437585830688
334,8,0.9928111,0.34859463572502136
335,8,0.98403776,0.6195275187492371
336,8,0.9915354,0.6060166954994202
337,8,0.9902914,0.533361554145813
339,8,0.9939013,0.374408483505249
341,8,0.9827827,0.5677828788757324
342,8,0.94272476,0.6087446212768555
343,8,0.98210216,0.6868975162506104
344,8,0.97880185,0.5163266658782959
345,8,0.98735243,0.813097357749939
346,8,0.96643674,0.7336266040802002
347,8,0.9785525,0.6237185001373291
348,8,0.98870826,0.605421781539917
349,8,0.98900676,0.8760286569595337
350,8,0.99226403,0.7051916718482971
352,8,0.98249406,0.6408035159111023
353,8,0.98829705,0.705066442489624
354,8,0.9850051,0.6155310273170471
355,8,0.9605106,0.6262991428375244
356,8,0.9583475,0.8269283175468445
358,8,0.979111,0.4169962406158447
359,8,0.9795095,0.7739914655685425
361,8,0.9834917,0.6118771433830261
362,8,0.991606,0.667629599571228
363,8,0.99385214,0.6383119821548462
364,8,0.9655512,0.5674473643302917
365,8,0.9825199,0.514297604560852
367,8,0.97351134,0.5877652168273926
368,8,0.9851607,0.8492666482925415
369,8,0.8670274,0.701271653175354
370,8,0.98226887,0.7482037544250488
371,8,0.98123336,0.6691927909851074
372,8,0.9769305,0.5766346454620361
374,8,0.99155253,0.3823304772377014
375,8,0.21767564,0.745125412940979
376,8,0.9792759,0.7174612283706665
377,8,0.9751696,0.6795666217803955
378,8,0.9902826,0.6126325726509094
379,8,0.8859046,0.6477439403533936
381,8,0.9895473,0.5908634662628174
382,8,0.9936155,0.44274717569351196
383,8,0.9907073,0.673202633857727
384,8,0.90708643,0.7216322422027588
385,8,0.9737784,0.48602166771888733
386,8,0.98045635,0.7776101231575012
387,8,0.9720454,0.77791428565979
388,8,0.9764957,0.7231694459915161
389,8,0.944377,0.6507022976875305
390,8,0.99000096,0.556964635848999
391,8,0.85209256,0.7235540151596069
392,8,0.9868306,0.8537962436676025
393,8,0.98864627,0.822650134563446
394,8,0.99277276,0.6857857704162598
395,8,0.992061,0.6354687213897705
396,8,0.9849936,0.7214460968971252
398,8,0.9733815,0.7631915807723999
399,8,0.98770905,0.4931808412075043
400,8,0.9814233,0.48709794878959656
401,8,0.9797486,0.7507086396217346
403,8,0.967232,0.7291157245635986
404,8,0.9895386,0.5412093997001648
406,8,0.98157907,0.8454903364181519
407,8,0.93927586,0.6532593965530396
408,8,0.963255,0.44640401005744934
409,8,0.9883794,0.856092095375061
410,8,0.9894492,0.5251355767250061
411,8,0.9819513,0.6613843441009521
412,8,0.9926695,0.8410873413085938
413,8,0.92694646,0.7607325315475464
414,8,0.99274254,0.6145577430725098
415,8,0.9582853,0.5726821422576904
416,8,0.99007887,0.6134270429611206
417,8,0.9875422,0.5647217035293579
418,8,0.9780461,0.5998857021331787
419,8,0.9915443,0.46304813027381897
420,8,0.9865073,0.6112461090087891
421,8,0.93319947,0.5473252534866333
422,8,0.7268141,0.6134957671165466
423,8,0.9933651,0.5279452800750732
424,8,0.86283135,0.7089806795120239
425,8,0.98406607,0.7344639301300049
426,8,0.9929333,0.8225998282432556
427,8,0.98448,0.6717751026153564
428,8,0.9933032,0.8449356555938721
429,8,0.9898802,0.7111517190933228
430,8,0.97909087,0.6583938598632812
431,8,0.881303,0.8459553718566895
432,8,0.97688824,0.5490424633026123
433,8,0.98503757,0.6930078864097595
434,8,0.9879903,0.7468471527099609
435,8,0.9892458,0.8057690858840942
437,8,0.9834577,0.7453593015670776
438,8,0.9884023,0.6837024688720703
439,8,0.9824634,0.6923225522041321
440,8,0.96150875,0.8026565313339233
441,8,0.9439198,0.3930993378162384
442,8,0.93533057,0.6887588500976562
443,8,0.99036425,0.5446861982345581
444,8,0.98057854,0.4803561568260193
445,8,0.9887623,0.6500882506370544
447,8,0.98933876,0.7067859172821045
448,8,0.9737732,0.8436402082443237
449,8,0.9836352,0.7507270574569702
450,8,0.988565,0.757366955280304
451,8,0.98406357,0.8080130815505981
452,8,0.8755199,0.5542008876800537
453,8,0.98852986,0.6267632246017456
454,8,0.99069744,0.6494932174682617
455,8,0.98503166,0.8736147284507751
456,8,0.9856505,0.7965975999832153
457,8,0.97224396,0.6771928071975708
458,8,0.9834513,0.60616135597229
459,8,0.824986,0.5957563519477844
460,8,0.9883781,0.825228214263916
461,8,0.98368806,0.7451952695846558
462,8,0.9526347,0.54190993309021
463,8,0.9241799,0.7291319370269775
464,8,0.9869888,0.8865879774093628
465,8,0.9730417,0.8185187578201294
466,8,0.9881025,0.6320454478263855
467,8,0.9825579,0.5113198757171631
468,8,0.9858932,0.606256365776062
469,8,0.98765135,0.738632321357727
470,8,0.9894832,0.5676112174987793
471,8,0.99751496,0.493242084980011
472,8,0.999995,0.6954174041748047
473,8,0.9859298,0.5667343139648438
474,8,0.98742974,0.8351515531539917
475,8,0.9798964,0.863366961479187
476,8,0.85712683,0.7026139497756958
477,8,0.98402333,0.8074050545692444
478,8,0.9898465,0.7344198226928711
479,8,0.9706151,0.8149555921554565
480,8,0.9519511,0.7786519527435303
481,8,0.9575362,0.8088562488555908
482,8,0.90298724,0.624283492565155
483,8,0.98611844,0.7727124691009521
484,8,0.99001807,0.8804571628570557
485,8,0.97781456,0.6259278655052185
486,8,0.95730937,0.6261778473854065
488,8,0.95997816,0.4749506711959839
489,8,0.9932563,0.612264096736908
490,8,0.97842634,0.8255615234375
491,8,0.9825955,0.8423609733581543
492,8,0.9865961,0.5762092471122742
493,8,0.99005216,0.6265737414360046
494,8,0.98309314,0.485299676656723
495,8,0.98665345,0.8891857862472534
497,8,0.9720746,0.42217689752578735
498,8,0.99042636,0.6047338843345642
499,8,0.9858302,0.5564804077148438
500,8,0.9855938,0.6541675925254822
501,8,0.9850211,0.6183374524116516
502,8,0.9824053,0.637471079826355
504,8,0.9808162,0.5307945609092712
505,8,0.9644341,0.5259846448898315
506,8,0.92010945,0.6252063512802124
508,8,0.98794097,0.7369533777236938
509,8,0.8939018,0.8188582062721252
510,8,0.9800458,0.6296881437301636
511,8,0.98802936,0.49852997064590454
512,8,0.43626437,0.45856890082359314
514,8,0.8688496,0.4843211770057678
515,8,0.9540093,0.5292940735816956
517,8,0.8557941,0.4699346721172333
518,8,0.9385772,0.5562101602554321
519,8,0.98157394,0.7313860654830933
520,8,0.9913527,0.6749248504638672
521,8,0.97058076,0.7696163654327393
522,8,0.9896144,0.7028375864028931
524,8,0.9584807,0.5140232443809509
525,8,0.9740642,0.538072943687439
526,8,0.98234844,0.6413410305976868
527,8,0.9487688,0.4174211919307709
528,8,0.9756775,0.5432587265968323
529,8,0.99339664,0.8097248673439026
530,8,0.9006283,0.708492636680603
531,8,0.86457604,0.7264490127563477
532,8,0.99169093,0.5684848427772522
533,8,0.9719981,0.6661733388900757
534,8,0.7076417,0.6831465363502502
535,8,0.95020235,0.44510331749916077
536,8,0.98460287,0.7339622974395752
537,8,0.97360575,0.8098850250244141
538,8,0.98592925,0.7429548501968384
540,8,0.92558926,0.7708242535591125
541,8,0.9880491,0.6086602210998535
542,8,0.98153377,0.874495267868042
544,8,0.99456656,0.84571373462677
546,8,0.9723896,0.6088532209396362
547,8,0.9738552,0.8079295754432678
549,8,0.97882056,0.5916325449943542
550,8,0.9495094,0.8551404476165771
551,8,0.9122006,0.7164908647537231
552,8,0.9940467,0.8835102319717407
553,8,0.9782956,0.8628261089324951
554,8,0.97771925,0.5895982384681702
556,8,0.9597468,0.795879602432251
557,8,0.96929073,0.6686562299728394
558,8,0.99187356,0.9258012771606445
559,8,0.9906267,0.7921429872512817
560,8,0.98222613,0.8057267665863037
561,8,0.89986426,0.6580685973167419
563,8,0.9877805,0.7288793325424194
564,8,0.98316014,0.8815785646438599
565,8,0.9870811,0.81883704662323
566,8,0.96403664,0.7474938631057739
567,8,0.90542495,0.7886344194412231
568,8,0.97997755,0.6138561964035034
569,8,0.96131366,0.6685928106307983
570,8,0.9202282,0.7704182863235474
571,8,0.9935484,0.7517001628875732
572,8,0.98951286,0.7158313989639282
573,8,0.96159977,0.7348517179489136
574,8,0.9834341,0.8210486173629761
575,8,0.9688797,0.9007319211959839
576,8,0.9400574,0.928124189376831
577,8,0.95569646,0.8073464632034302
578,8,0.98191005,0.8277215957641602
579,8,0.98120373,0.7688713073730469
580,8,0.9836186,0.7403817176818848
581,8,0.9825773,0.5560452938079834
582,8,0.9502738,0.9055715799331665
584,8,0.92988515,0.5856926441192627
585,8,0.97671473,0.9041121006011963
586,8,0.9864547,0.6062371730804443
587,8,0.9804154,0.7424681186676025
588,8,0.9918169,0.9246984720230103
589,8,0.9296318,0.5334135890007019
590,8,0.95331603,0.7744871377944946
592,8,0.9862333,0.8327027559280396
593,8,0.9299017,0.7001537084579468
594,8,0.89758795,0.5899551510810852
595,8,0.9201607,0.7562648057937622
596,8,0.9708609,0.5780699849128723
597,8,0.97834104,0.588343620300293
598,8,0.9898183,0.5880886316299438
599,8,0.9866102,0.795236349105835
600,8,0.9904446,0.8314521312713623
601,8,0.9778947,0.6608885526657104
602,8,0.9911281,0.827357292175293
603,8,0.97944546,0.8894239664077759
604,8,0.9778178,0.8236451148986816
605,8,0.9666207,0.8523766994476318
606,8,0.806598,0.578533411026001
607,8,0.98854434,0.7722647190093994
608,8,0.98385936,0.9446520805358887
609,8,0.9603747,0.7883131504058838
610,8,0.97565603,0.6078919768333435
611,8,0.97178507,0.7399837970733643
612,8,0.9736473,0.6880266666412354
613,8,0.9894749,0.9360500574111938
614,8,0.9856763,0.8980869054794312
616,8,0.9796072,0.7687857151031494
617,8,0.97804415,0.5015180706977844
618,8,0.3039727,0.49258723855018616
619,8,0.97951823,0.9394341707229614
620,8,0.9863512,0.9135711193084717
621,8,0.944578,0.5980281233787537
623,8,0.9812742,0.721114456653595
624,8,0.9864351,0.7696219682693481
625,8,0.99153775,0.5620750188827515
627,8,0.9911742,0.7307592630386353
628,8,0.9782808,0.6456238031387329
629,8,0.9793819,0.6021922826766968
630,8,0.9906619,0.837522029876709
631,8,0.93989575,0.7062410116195679
632,8,0.96008,0.7538720369338989
633,8,0.89329714,0.8513932228088379
634,8,0.9970814,0.6998382210731506
635,8,0.9388054,0.6206904649734497
636,8,0.9189885,0.7251197099685669
637,8,0.97004145,0.6545488238334656
638,8,0.98487574,0.8113255500793457
639,8,0.9721082,0.8680585622787476
640,8,0.99320245,0.9333776235580444
641,8,0.9700397,0.6793625950813293
642,8,0.95236087,0.6372937560081482
643,8,0.9750697,0.7479019165039062
644,8,0.97648376,0.5761632919311523
645,8,0.99058527,0.8387304544448853
647,8,0.984219,0.7251824140548706
648,8,0.9894892,0.7962794303894043
649,8,0.96465725,0.6736273765563965
652,8,0.98750216,0.7511062622070312
653,8,0.9924887,0.9130657911300659
654,8,0.99001104,0.7910438776016235
655,8,0.9912357,0.5815081596374512
656,8,0.8358191,0.6395155191421509
658,8,0.9481332,0.4203944802284241
659,8,0.97185504,0.593812108039856
660,8,0.97852993,0.7163600921630859
661,8,0.9846922,0.7566906809806824
662,8,0.97291946,0.61217200756073
663,8,0.96793514,0.5539973974227905
664,8,0.98519564,0.41239994764328003
665,8,0.97261745,0.4577236473560333
666,8,0.98517454,0.575534999370575
667,8,0.9883637,0.7269759178161621
668,8,0.98991156,0.6795738935470581
669,8,0.9642316,0.802599310874939
670,8,0.9140284,0.5355353951454163
671,8,0.9666202,0.7023382186889648
672,8,0.9861167,0.6702989339828491
673,8,0.9922705,0.6114088296890259
674,8,0.996061,0.5280857682228088
675,8,0.9666592,0.6682333946228027
676,8,0.9489483,0.5366689562797546
677,8,0.9822266,0.4081255793571472
679,8,0.89563113,0.7029609680175781
680,8,0.68476856,0.5104919672012329
681,8,0.9865574,0.7397501468658447
682,8,0.9836583,0.7690805196762085
683,8,0.9642376,0.6376684904098511
684,8,0.9529658,0.7047584056854248
685,8,0.98482263,0.783786416053772
686,8,0.98033965,0.5048050880432129
687,8,0.90037584,0.8017480969429016
688,8,0.95718104,0.6370029449462891
689,8,0.97853947,0.6076532602310181
690,8,0.972704,0.5886321067810059
691,8,0.9469573,0.7236250638961792
692,8,0.89239573,0.6885011196136475
693,8,0.8559018,0.6328102946281433
694,8,0.97965753,0.6757009029388428
695,8,0.9808916,0.8339928388595581
696,8,0.97637683,0.6626232862472534
697,8,0.9878266,0.770007848739624
698,8,0.96585333,0.6278526782989502
699,8,0.9641334,0.6271978616714478
700,8,0.9901417,0.5524055361747742
701,8,0.9596371,0.7197448015213013
702,8,0.9865758,0.6853896379470825
703,8,0.9685387,0.8965258598327637
704,8,0.9638847,0.6304077506065369
705,8,0.9683499,0.6168316006660461
706,8,0.8912373,0.6270732879638672
707,8,0.9770526,0.5135149955749512
708,8,0.9972111,0.9291629791259766
709,8,0.9949399,0.5005359649658203
710,8,0.98799396,0.40986698865890503
711,8,0.9811309,0.6560745239257812
712,8,0.9875059,0.5824648141860962
713,8,0.97587705,0.7136222720146179
714,8,0.9894886,0.5388156771659851
715,8,0.9443938,0.7741742134094238
716,8,0.9590306,0.774829626083374
717,8,0.974013,0.5842198133468628
718,8,0.85046977,0.6195554733276367
719,8,0.97839725,0.7531427145004272
720,8,0.89498353,0.746590256690979
721,8,0.98513126,0.7043900489807129
722,8,0.97586274,0.874487042427063
723,8,0.97840506,0.7516050934791565
724,8,0.9804586,0.43476879596710205
725,8,0.9838209,0.5010855197906494
726,8,0.9820641,0.7625435590744019
727,8,0.9802128,0.6181326508522034
728,8,0.9853404,0.585342526435852
729,8,0.986717,0.7208232283592224
730,8,0.96109354,0.6725965738296509
731,8,0.98677695,0.6581746339797974
732,8,0.98812395,0.7875680923461914
733,8,0.9897765,0.41111692786216736
734,8,0.96017057,0.8623844385147095
735,8,0.9895118,0.7898731231689453
736,8,0.97642213,0.6123404502868652
737,8,0.9943458,0.8724684119224548
738,8,0.9377236,0.6549334526062012
739,8,0.9842124,0.8023290634155273
740,8,0.9711312,0.7331020832061768
741,8,0.9573059,0.5052886009216309
742,8,0.88867354,0.6025965809822083
743,8,0.9733306,0.8265489339828491
745,8,0.98366845,0.8286359310150146
746,8,0.9734082,0.6290279030799866
747,8,0.7688176,0.5142473578453064
748,8,0.9706166,0.7313967347145081
749,8,0.9875038,0.7724508047103882
750,8,0.986501,0.720313549041748
751,8,0.96094024,0.8369592428207397
752,8,0.9835213,0.6055391430854797
753,8,0.98530084,0.5287076830863953
754,8,0.9934302,0.7389442324638367
755,8,0.9805075,0.7376325130462646
756,8,0.87042964,0.44711917638778687
757,8,0.9901425,0.8836100101470947
758,8,0.9887134,0.6160696744918823
759,8,0.98407495,0.7835392951965332
760,8,0.9681555,0.8404018878936768
761,8,0.9636139,0.5314359664916992
762,8,0.9366065,0.6418097019195557
763,8,0.9580228,0.5190866589546204
764,8,0.98932993,0.6797744035720825
765,8,0.9796518,0.4270315170288086
766,8,0.9779124,0.4901459515094757
767,8,0.9791524,0.8056098222732544
768,8,0.89401144,0.679559588432312
769,8,0.9034186,0.6174327731132507
770,8,0.98237383,0.7636606693267822
771,8,0.97465265,0.6406038999557495
772,8,0.96598047,0.7710527777671814
773,8,0.989836,0.8086555600166321
774,8,0.98799706,0.4316120147705078
775,8,0.9945757,0.5772272348403931
776,8,0.9764814,0.6903518438339233
777,8,0.98171765,0.6287890076637268
778,8,0.20559777,0.6464241743087769
779,8,0.98036915,0.6789754629135132
780,8,0.9240007,0.752310037612915
782,8,0.9882473,0.945814847946167
783,8,0.9824589,0.6333799362182617
784,8,0.97173744,0.5672116279602051
785,8,0.9849578,0.5630570650100708
786,8,0.988878,0.6141056418418884
787,8,0.9222191,0.6090601682662964
788,8,0.98914534,0.8656907081604004
789,8,0.99505645,0.2902016043663025
790,8,0.98766285,0.9025253057479858
791,8,0.9838017,0.5669260025024414
792,8,0.9491873,0.6791516542434692
793,8,0.9802327,0.604156494140625
794,8,0.9904785,0.6684941053390503
795,8,0.94772184,0.5592429041862488
797,8,0.95475954,0.593717634677887
798,8,0.9895729,0.5989788770675659
799,8,0.9849759,0.4190925359725952
800,8,0.7473352,0.5325023531913757
