cell,drug,true_value,predicted_value
427,1,0.6674704,1.0083489418029785
428,1,0.99257034,0.9892145991325378
429,1,0.9885314,0.9951979517936707
430,1,0.66713375,1.001708984375
431,1,0.925052,0.9897192716598511
432,1,0.93948114,1.0071384906768799
433,1,0.9718161,0.9927085638046265
434,1,0.9708131,0.9920308589935303
435,1,0.9659877,0.9946996569633484
436,1,0.93202937,1.0028754472732544
437,1,0.9288837,0.9893012046813965
438,1,0.92918456,1.0018105506896973
439,1,0.978032,0.9933523535728455
440,1,0.9587842,0.9921930432319641
441,1,0.66722065,1.0185303688049316
442,1,0.7264386,1.0094568729400635
443,1,0.8170221,1.0154922008514404
444,1,0.5283058,1.0134719610214233
445,1,0.6882178,1.009920358657837
446,1,0.9927125,1.003608226776123
447,1,0.9678956,0.9972563982009888
448,1,0.9741429,0.9931800365447998
449,1,0.75867784,1.0001475811004639
450,1,0.89419055,0.9969037771224976
451,1,0.96528333,0.9934988021850586
452,1,0.80757004,1.0272361040115356
453,1,0.5999251,0.9986730217933655
454,1,0.903997,1.0004429817199707
455,1,0.9055035,0.9969310164451599
456,1,0.5999739,0.9976484775543213
457,1,0.96105015,0.996843695640564
458,1,0.8816633,1.0099135637283325
459,1,0.53589386,1.0137583017349243
460,1,0.50394934,0.9981791377067566
461,1,0.8348967,1.0050395727157593
462,1,0.9252738,1.0213606357574463
463,1,0.89676535,1.0024479627609253
464,1,0.95121825,0.9960057735443115
465,1,0.7448289,0.9998525381088257
466,1,0.8466144,1.0044881105422974
467,1,0.945109,1.0088977813720703
468,1,0.8436095,1.0016086101531982
469,1,0.9032177,1.0014808177947998
470,1,0.40714642,1.0192856788635254
471,1,0.6725458,1.024832010269165
472,1,0.70270747,1.0095480680465698
473,1,0.987792,1.000444769859314
474,1,0.89983743,0.9948415756225586
475,1,0.98675674,0.9908949732780457
476,1,0.95239943,1.0008944272994995
477,1,0.978207,1.0000455379486084
478,1,0.97998255,1.00740647315979
479,1,0.9826801,0.9899093508720398
480,1,0.88330513,0.9928078651428223
481,1,0.6778136,0.9988847374916077
482,1,0.83756846,1.0051287412643433
483,1,0.9668133,0.9929646253585815
484,1,0.9556955,0.9867001175880432
485,1,0.920278,1.0186998844146729
486,1,0.60220635,1.0113554000854492
488,1,0.58197415,1.0192025899887085
489,1,0.99293995,1.0027936697006226
490,1,0.9561835,0.9922311305999756
491,1,0.8507845,0.9947678446769714
492,1,0.96261406,1.0123116970062256
493,1,0.9846544,1.0023208856582642
494,1,0.94718784,1.016297459602356
495,1,0.96720314,0.9962925314903259
497,1,0.6795595,1.0271239280700684
498,1,0.6751218,1.00407075881958
499,1,0.9765695,1.0066273212432861
500,1,0.86100507,1.015079379081726
501,1,0.694431,1.0023279190063477
502,1,0.8109018,1.007650375366211
504,1,0.9771803,1.010514736175537
505,1,0.57320106,1.0202432870864868
506,1,0.74106723,1.0046123266220093
508,1,0.9181131,1.000929594039917
509,1,0.80524945,0.9989827871322632
510,1,0.85970217,1.0071301460266113
511,1,0.74270695,1.0190293788909912
512,1,0.35278347,1.0130352973937988
514,1,0.5104497,1.030247449874878
515,1,0.929006,1.02313232421875
517,1,0.5493154,1.0312752723693848
518,1,0.5028686,1.0081877708435059
519,1,0.97331935,0.9979357123374939
520,1,0.44057062,1.0056735277175903
521,1,0.61805725,1.0015747547149658
522,1,0.9734524,1.0008344650268555
523,1,0.19380985,1.0131512880325317
524,1,0.5679315,1.0170797109603882
525,1,0.9619587,1.015089511871338
526,1,0.7780101,1.0112042427062988
527,1,0.4108984,1.0227512121200562
528,1,0.64731085,1.0221929550170898
529,1,0.6974455,0.9963178634643555
530,1,0.9034681,0.997986912727356
531,1,0.79704577,1.0020897388458252
532,1,0.6388506,1.0081467628479004
533,1,0.98788965,1.0058910846710205
534,1,0.39581877,1.0015369653701782
535,1,0.50923496,1.0294908285140991
536,1,0.87539864,1.0027406215667725
537,1,0.86392564,0.9947609305381775
538,1,0.8026173,1.0038201808929443
540,1,0.9700388,0.9963661432266235
541,1,0.8760206,1.0059707164764404
542,1,0.9129309,1.0014313459396362
544,1,0.9501921,1.0052204132080078
546,1,0.9127785,0.9936999082565308
547,1,0.98506576,1.0011881589889526
549,1,0.9504553,0.996650218963623
550,1,0.96241707,0.9867945909500122
551,1,0.8675187,1.00015127658844
552,1,0.9888699,0.9910681247711182
553,1,0.86392826,1.0026767253875732
554,1,0.9415705,1.0143980979919434
556,1,0.9740649,0.9935822486877441
557,1,0.97257763,0.9943842887878418
558,1,0.9705766,0.9872851967811584
559,1,0.9757594,0.9956618547439575
560,1,0.9758051,0.9871760606765747
561,1,0.80231595,1.0028964281082153
563,1,0.96892583,1.0062991380691528
564,1,0.9432925,0.988492488861084
565,1,0.9649026,0.9975093603134155
566,1,0.9709062,0.9992702603340149
567,1,0.89475155,1.011370301246643
568,1,0.96642494,1.0006518363952637
569,1,0.8740823,1.011601209640503
570,1,0.98189676,0.9954079389572144
571,1,0.8645881,1.0058956146240234
572,1,0.9586062,0.9988759160041809
573,1,0.9809474,0.9983305931091309
574,1,0.9791104,0.9898889064788818
575,1,0.8722886,0.9942591190338135
576,1,0.9057823,0.9819325804710388
577,1,0.95500195,0.9891895651817322
578,1,0.83641106,1.0023030042648315
579,1,0.7673979,1.010242223739624
580,1,0.834886,0.9992908239364624
581,1,0.6897544,1.0155214071273804
582,1,0.973212,0.9951149225234985
583,1,0.9332114,0.9994750618934631
584,1,0.77246,1.0030546188354492
585,1,0.9635562,0.9840166568756104
586,1,0.9274166,0.9988682270050049
587,1,0.90731454,0.9942920207977295
588,1,0.9245685,0.9939412474632263
589,1,0.8348759,1.004067063331604
590,1,0.9285992,0.9873653650283813
592,1,0.90889215,1.0002620220184326
593,1,0.71565217,0.9940924048423767
594,1,0.85516435,1.0090769529342651
595,1,0.9768345,1.0000941753387451
596,1,0.87918454,1.0135681629180908
597,1,0.76617473,1.0091407299041748
598,1,0.94367516,1.0046031475067139
599,1,0.7640864,1.002892017364502
600,1,0.8918997,1.0063624382019043
601,1,0.9037889,1.0019967555999756
602,1,0.9690657,1.0046170949935913
603,1,0.96016777,0.987210214138031
604,1,0.9152107,1.0039434432983398
605,1,0.91356003,1.0046579837799072
606,1,0.90644693,0.9996219873428345
607,1,0.769479,0.9958343505859375
608,1,0.985134,0.9786670207977295
609,1,0.8907925,0.9913257360458374
610,1,0.9758723,0.9976662397384644
611,1,0.94570786,0.9978784322738647
612,1,0.97129923,0.9999421834945679
613,1,0.98959917,0.9878027439117432
614,1,0.9562619,0.9833122491836548
616,1,0.8918738,0.9872137308120728
617,1,0.54852986,1.0020217895507812
618,1,0.646212,1.0177817344665527
619,1,0.90220195,0.981554388999939
620,1,0.9709822,1.0018947124481201
621,1,0.7475384,1.0127441883087158
623,1,0.9621962,0.990836501121521
624,1,0.84103787,1.0120799541473389
625,1,0.98556316,1.0097655057907104
627,1,0.89654464,1.0113155841827393
628,1,0.5927765,1.018715262413025
629,1,0.9682985,1.0035401582717896
630,1,0.99202883,0.994215190410614
631,1,0.70809,1.015505313873291
632,1,0.7932884,1.00797700881958
633,1,0.8091955,0.9939473867416382
634,1,0.97218853,1.0222339630126953
635,1,0.8281151,1.0103849172592163
636,1,0.9032921,1.0005425214767456
637,1,0.9381181,0.9999040365219116
638,1,0.98717713,1.0063741207122803
639,1,0.9156283,0.996001660823822
640,1,0.9795108,0.9896360635757446
641,1,0.9390856,0.9966429471969604
642,1,0.8167268,1.0060495138168335
643,1,0.8659733,1.0057836771011353
644,1,0.5351806,1.018761396408081
645,1,0.7098026,1.0057079792022705
647,1,0.8022346,1.000962257385254
648,1,0.9183216,0.9912933707237244
649,1,0.91945785,1.0065693855285645
652,1,0.72124505,1.0053870677947998
653,1,0.9803623,0.985694408416748
654,1,0.88494474,1.0018210411071777
655,1,0.3910784,1.016416311264038
656,1,0.691217,1.0135226249694824
658,1,0.40235534,1.0159578323364258
659,1,0.86467177,1.0094695091247559
660,1,0.94651824,1.000887393951416
661,1,0.90147865,0.9946594834327698
662,1,0.3738799,1.0031530857086182
663,1,0.82490915,1.0080647468566895
664,1,0.9258366,1.015291452407837
665,1,0.44409502,1.0275731086730957
666,1,0.9169224,1.0026137828826904
667,1,0.8012588,0.9999193549156189
668,1,0.963024,0.9933516979217529
669,1,0.75795466,1.0017067193984985
670,1,0.8718569,1.0160293579101562
671,1,0.9478183,1.0000241994857788
672,1,0.955009,1.007283091545105
673,1,0.5109256,1.011324405670166
674,1,0.26530918,1.0153228044509888
675,1,0.3389481,1.0109161138534546
676,1,0.40517104,1.020349383354187
677,1,0.56864685,1.0281281471252441
679,1,0.7643976,1.0156245231628418
680,1,0.8716159,1.014813780784607
681,1,0.9349701,1.0052851438522339
682,1,0.96023774,0.997317910194397
683,1,0.9198447,0.9881047010421753
684,1,0.9168953,1.0004621744155884
685,1,0.96074957,1.0023858547210693
686,1,0.8530062,1.0159001350402832
687,1,0.7923733,1.0016937255859375
688,1,0.9266807,0.9989346861839294
689,1,0.9663123,1.0056118965148926
690,1,0.87793,1.0055525302886963
691,1,0.9000615,1.0062228441238403
692,1,0.81323993,0.9994928240776062
693,1,0.90655637,1.00002121925354
694,1,0.9325694,1.008237600326538
695,1,0.9300444,0.9951956272125244
696,1,0.9369961,1.0024871826171875
697,1,0.9878266,0.9921588897705078
698,1,0.8512204,0.9951808452606201
699,1,0.8287475,1.0136088132858276
700,1,0.5026864,1.0158088207244873
701,1,0.82699007,0.998272716999054
702,1,0.70272756,0.9958447813987732
703,1,0.97757614,0.9857333898544312
704,1,0.6581168,1.0034763813018799
705,1,0.8887631,0.9945514798164368
706,1,0.6787258,1.0230185985565186
707,1,0.60991764,1.0248537063598633
708,1,0.97130394,0.988776445388794
709,1,0.58772993,1.0209115743637085
710,1,0.45016193,1.0283193588256836
711,1,0.7792531,1.0046491622924805
712,1,0.864223,1.007896065711975
713,1,0.7131437,0.991814136505127
714,1,0.59702665,1.0094033479690552
715,1,0.920758,0.9869012236595154
716,1,0.85709256,0.9967136979103088
717,1,0.6956354,1.002365231513977
718,1,0.81585485,1.0088564157485962
719,1,0.7624382,0.9984610676765442
720,1,0.801005,0.9954291582107544
721,1,0.98701864,0.9976494312286377
722,1,0.97697705,0.9816609621047974
723,1,0.7544782,0.9982163310050964
724,1,0.50298727,1.020378828048706
725,1,0.8361773,1.016862392425537
726,1,0.9087245,0.9915235042572021
727,1,0.95762974,1.0036941766738892
728,1,0.8033192,1.025421380996704
729,1,0.89342076,0.998899519443512
730,1,0.8698354,0.9954248666763306
731,1,0.9248919,0.9997377395629883
732,1,0.96133155,0.9972320199012756
733,1,0.3474274,1.026078462600708
734,1,0.77845156,0.9996459484100342
735,1,0.86384475,0.9937270879745483
736,1,0.8711633,1.011260747909546
737,1,0.8531887,0.9887926578521729
738,1,0.78438896,1.0061850547790527
739,1,0.9646109,0.9867895841598511
740,1,0.9464354,0.9954038858413696
741,1,0.6680893,1.0089486837387085
742,1,0.8487026,0.9976521730422974
743,1,0.87431204,0.9807921051979065
745,1,0.93842363,0.9899113178253174
746,1,0.86339027,1.01047682762146
747,1,0.50073326,1.0301851034164429
748,1,0.83181906,0.9943788647651672
749,1,0.97262776,1.0004217624664307
750,1,0.97528553,1.00017511844635
751,1,0.8995298,0.9838261604309082
752,1,0.5917817,1.0056921243667603
753,1,0.3694818,1.0211113691329956
754,1,0.907691,1.0007686614990234
755,1,0.96152794,1.000102162361145
756,1,0.59160244,1.0201044082641602
757,1,0.83135986,0.9939267635345459
758,1,0.8736578,1.0004421472549438
759,1,0.91878504,0.9916466474533081
760,1,0.8578976,0.9923955202102661
761,1,0.8611269,1.011113166809082
762,1,0.3724214,1.0097620487213135
763,1,0.6275556,1.0208439826965332
764,1,0.4688802,0.9996672868728638
765,1,0.49627703,1.0360345840454102
766,1,0.7634391,1.0184974670410156
767,1,0.831682,0.9980936646461487
768,1,0.7759144,0.990511953830719
769,1,0.9309116,0.9995924234390259
770,1,0.98237383,0.9881380796432495
771,1,0.8178799,1.0043683052062988
772,1,0.932435,0.9889036417007446
773,1,0.7276306,1.0030217170715332
774,1,0.500805,1.0371887683868408
775,1,0.92092454,1.0085474252700806
776,1,0.8542578,0.9949349164962769
777,1,0.83758366,1.0005128383636475
778,1,0.37538275,1.0097633600234985
779,1,0.962313,0.9939397573471069
780,1,0.8309993,0.9943490624427795
782,1,0.98962724,0.984181821346283
783,1,0.8946053,1.011948823928833
784,1,0.72497964,1.0149375200271606
785,1,0.90657663,1.010927677154541
786,1,0.81298465,1.0037710666656494
787,1,0.9508524,0.9976063966751099
788,1,0.83519155,0.9940698742866516
789,1,0.11476133,1.0221457481384277
790,1,0.98801655,0.9938676953315735
791,1,0.8247094,1.016305685043335
792,1,0.9714101,1.0082178115844727
793,1,0.77846307,1.0119576454162598
794,1,0.7679187,1.0038529634475708
795,1,0.77980304,1.0154685974121094
797,1,0.889898,1.018639326095581
798,1,0.9476661,0.9961795806884766
799,1,0.7347912,1.0226479768753052
800,1,0.9227227,0.9975200891494751
801,1,0.99236065,0.9828764200210571
802,1,0.9485921,1.0000169277191162
803,1,0.8908376,0.9939783215522766
804,1,0.967075,0.9847925901412964
805,1,0.91116047,0.9981313347816467
806,1,0.8425894,1.008636236190796
808,1,0.9452954,0.9950323700904846
809,1,0.91277057,1.006556749343872
