cell,drug,true_value,predicted_value
247,0,0.80855185,0.816561222076416
248,0,0.74670047,0.9700954556465149
249,0,0.7291648,0.8405892252922058
250,0,0.5897475,0.7262716293334961
251,0,0.6165394,0.6503943204879761
252,0,0.81319976,0.8209367990493774
253,0,0.68855476,0.6420431137084961
254,0,0.72974706,0.9497560858726501
255,0,0.6666914,0.6893414855003357
256,0,0.7351787,0.7821798324584961
257,0,0.58357525,0.7128012180328369
258,0,0.8468112,0.7439170479774475
259,0,0.501607,0.7139097452163696
260,0,0.74998814,0.7843992710113525
262,0,0.78095543,0.8446202874183655
263,0,0.67816246,0.6011550426483154
264,0,0.70420146,0.8357043266296387
265,0,0.84487647,0.7976273894309998
266,0,0.82276917,0.8803132176399231
267,0,0.73720783,0.8291193246841431
268,0,0.80359596,0.8819780349731445
269,0,0.8274507,0.8680341243743896
270,0,0.9013823,0.9201704263687134
271,0,0.8847703,0.8868013620376587
272,0,0.8601551,0.8568247556686401
273,0,0.78297156,0.7683960199356079
275,0,0.7787758,0.6979035139083862
276,0,0.82352823,0.8315438628196716
277,0,0.7722531,0.8507421612739563
278,0,0.86455905,0.8621764183044434
279,0,0.7968551,0.8235961198806763
280,0,0.86885995,0.8719977140426636
281,0,0.5253843,0.7180860042572021
282,0,0.8715577,0.7467086315155029
283,0,0.80313754,0.8208435773849487
284,0,0.5988209,0.7074275016784668
285,0,0.45740944,0.6876547932624817
286,0,0.87222344,0.8278075456619263
287,0,0.5790272,0.7286297082901001
288,0,0.77277976,0.8437982797622681
289,0,0.6310966,0.84065842628479
290,0,0.7422278,0.7812519073486328
291,0,0.30812865,0.7028309106826782
292,0,0.46073943,0.6409698724746704
293,0,0.5130817,0.5791212320327759
294,0,0.63749945,0.7421274185180664
295,0,0.797228,0.7349348068237305
296,0,0.55698544,0.6800843477249146
297,0,0.33443603,0.6965004205703735
298,0,0.49365124,0.825436532497406
299,0,0.47273028,0.7169015407562256
300,0,0.7753489,0.7364857792854309
301,0,0.6780391,0.6419592499732971
302,0,0.48576382,0.8014439344406128
303,0,0.6535367,0.6715152263641357
304,0,0.7648547,0.729826807975769
305,0,0.5840667,0.8303245902061462
306,0,0.6193519,0.6915602087974548
307,0,0.7270937,0.893988847732544
308,0,0.7969908,0.7381761074066162
309,0,0.7637433,0.8930866122245789
310,0,0.3758042,0.8256767988204956
311,0,0.7896782,0.7367295026779175
312,0,0.66295636,0.812793493270874
313,0,0.78643304,0.6567452549934387
314,0,0.41119027,0.6610128879547119
315,0,0.8218278,0.916448712348938
316,0,0.49721587,0.7699376940727234
317,0,0.86668634,0.8012115955352783
318,0,0.58317685,0.6355595588684082
319,0,0.4861132,0.9583200216293335
320,0,0.70147413,0.838578462600708
321,0,0.75424296,0.85209059715271
322,0,0.22918391,0.6961816549301147
323,0,0.5666373,0.6788744926452637
324,0,0.7724037,0.7785535454750061
325,0,0.64507246,0.942906379699707
326,0,0.2682295,0.7970309257507324
327,0,0.4642424,0.7103453278541565
328,0,0.915984,0.9049232006072998
329,0,0.7903217,0.8188167214393616
330,0,0.833683,0.8638073801994324
331,0,0.570791,0.8596066832542419
332,0,0.5260582,0.7718601226806641
334,0,0.68161243,0.568750262260437
335,0,0.74953884,0.7268871068954468
337,0,0.029009659,0.6701666116714478
338,0,0.7175799,0.8226816654205322
339,0,0.29506537,0.581688404083252
340,0,0.6040641,0.8937689661979675
341,0,0.97347426,0.7007171511650085
342,0,0.6551414,0.7066996097564697
343,0,0.30195028,0.7635030150413513
344,0,0.55082196,0.6662783622741699
345,0,0.74346405,0.8631203174591064
346,0,0.71161455,0.8115434646606445
347,0,0.8050975,0.7744935750961304
348,0,0.63142633,0.7298720479011536
349,0,0.6953475,0.906517505645752
350,0,0.76577395,0.8098877668380737
351,0,0.5803312,0.6399680376052856
352,0,0.6711021,0.7431455254554749
353,0,0.741367,0.7901412844657898
354,0,0.6618156,0.7565066814422607
355,0,0.5389977,0.7332519292831421
356,0,0.752684,0.8904116153717041
358,0,0.5784569,0.5914726257324219
359,0,0.5982358,0.857164204120636
360,0,0.57001793,0.6028171181678772
361,0,0.6529712,0.7431507110595703
362,0,0.88873875,0.7545037269592285
363,0,0.6073567,0.7139408588409424
364,0,0.6890843,0.6835556030273438
366,0,0.77324235,0.7723167538642883
367,0,0.75127894,0.7441246509552002
368,0,0.53510225,0.872456431388855
369,0,0.6776013,0.8090451955795288
370,0,0.17800705,0.8369489908218384
371,0,0.06299754,0.7765296697616577
372,0,0.6927376,0.719052791595459
373,0,0.8574596,0.7189890146255493
374,0,0.82377183,0.5867689251899719
375,0,0.7032224,0.790276050567627
376,0,0.80220145,0.7853503823280334
377,0,0.81548333,0.7660467028617859
378,0,0.6657594,0.7073250412940979
379,0,0.4080779,0.7447593212127686
380,0,0.74905276,0.8557711243629456
381,0,0.6922727,0.723155677318573
382,0,0.8508921,0.6021751165390015
383,0,0.5742985,0.7678329944610596
384,0,0.44975036,0.7892177700996399
385,0,0.5635862,0.6596062183380127
386,0,0.7808318,0.8346407413482666
387,0,0.8606279,0.840776264667511
388,0,0.89471143,0.8128818273544312
389,0,0.9009655,0.7651336193084717
390,0,0.42547354,0.6945046782493591
391,0,0.34082055,0.7930692434310913
392,0,0.5705299,0.898577868938446
393,0,0.8889195,0.875542402267456
394,0,0.62860006,0.7524157762527466
396,0,0.7682384,0.7911871671676636
397,0,0.63027346,0.6851825714111328
398,0,0.59493935,0.8299195766448975
399,0,0.7760168,0.6366477012634277
400,0,0.6689614,0.6155675649642944
401,0,0.71075076,0.8056151866912842
402,0,0.74638635,0.7280288338661194
403,0,0.7208562,0.826070249080658
404,0,0.63543844,0.6822472810745239
406,0,0.487501,0.8867795467376709
408,0,0.5554221,0.6653360724449158
409,0,0.23373428,0.8839675784111023
410,0,0.460571,0.6774040460586548
411,0,0.7990695,0.7443093657493591
412,0,0.73255455,0.8550564050674438
413,0,0.83905834,0.8243762254714966
414,0,0.22940123,0.7152508497238159
416,0,0.8174212,0.7223788499832153
417,0,0.7907548,0.6798607110977173
418,0,0.8061523,0.7225633859634399
419,0,0.673485,0.6080295443534851
421,0,0.8227089,0.7006611227989197
422,0,0.86387724,0.7364423871040344
423,0,0.7868358,0.6737047433853149
424,0,0.79337674,0.7947374582290649
425,0,0.8102451,0.8055888414382935
426,0,0.79543376,0.8647835850715637
427,0,0.6128399,0.7528543472290039
428,0,0.8609763,0.8844568729400635
429,0,0.7214634,0.8007871508598328
430,0,0.9054981,0.7873024344444275
431,0,0.7283421,0.896946132183075
432,0,0.49772733,0.7017760276794434
433,0,0.4779567,0.7965539693832397
434,0,0.65655684,0.8331553339958191
435,0,0.684154,0.8483965396881104
436,0,0.7385047,0.7777061462402344
437,0,0.9169034,0.816848874092102
438,0,0.7517019,0.767242431640625
439,0,0.74919057,0.8196243643760681
440,0,0.97756857,0.837222695350647
441,0,0.8418977,0.582878828048706
442,0,0.57269365,0.7776976823806763
443,0,0.89911455,0.6647279262542725
444,0,0.69449484,0.6354513764381409
445,0,0.8458362,0.7349048852920532
446,0,0.8257104,0.7670222520828247
447,0,0.5616495,0.8013806343078613
448,0,0.7374985,0.8799653053283691
449,0,0.8515092,0.8336453437805176
450,0,0.5944322,0.8131824135780334
451,0,0.6817126,0.8314241766929626
452,0,0.6390545,0.6800068616867065
453,0,0.49625412,0.7632962465286255
454,0,0.18529965,0.7490668296813965
455,0,0.82246375,0.8694300055503845
456,0,0.7805111,0.8633481860160828
457,0,0.6335115,0.7834356427192688
458,0,0.6577504,0.7499634027481079
459,0,0.6110064,0.7255324125289917
460,0,0.568945,0.8990582823753357
461,0,0.9092906,0.8080563545227051
462,0,0.8981019,0.6554498076438904
463,0,0.67213875,0.8057686686515808
464,0,0.97830933,0.9024913311004639
465,0,0.96689826,0.872930645942688
466,0,0.58003175,0.7417787909507751
467,0,0.83193123,0.6620374917984009
468,0,0.7152117,0.7086049318313599
469,0,0.118461646,0.8044275641441345
470,0,0.5646842,0.6960394978523254
471,0,0.8051703,0.6188240051269531
472,0,0.87884116,0.7667525410652161
473,0,0.7463533,0.7208948731422424
474,0,0.7982361,0.870386004447937
475,0,0.7269908,0.9157897233963013
476,0,0.5366299,0.7831891179084778
477,0,0.8470043,0.8493039608001709
478,0,0.7967426,0.8074178695678711
479,0,0.7973146,0.8787758350372314
480,0,0.6411822,0.8349793553352356
481,0,0.8206226,0.8525956869125366
482,0,0.6117654,0.731813371181488
483,0,0.12565309,0.8403472900390625
484,0,0.72885627,0.9107510447502136
485,0,0.5399829,0.7415221333503723
486,0,0.55204946,0.7610951066017151
487,0,0.07549347,0.7327045798301697
488,0,0.50195485,0.6462594270706177
489,0,0.42814744,0.7649238705635071
490,0,0.6239573,0.86740642786026
491,0,0.6733942,0.8874778747558594
492,0,0.70986617,0.7057716846466064
493,0,0.7638225,0.7553779482841492
494,0,0.57024276,0.6564717292785645
495,0,0.68563145,0.9025115370750427
496,0,0.8660344,0.8233202695846558
497,0,0.7312732,0.596372663974762
498,0,0.6468274,0.719170093536377
500,0,0.7184637,0.7466604113578796
502,0,0.9414562,0.7832474112510681
503,0,0.802734,0.870657205581665
504,0,0.74203813,0.6614128351211548
505,0,0.46760702,0.6816213130950928
506,0,0.48206383,0.7338191270828247
508,0,0.121273674,0.8157888650894165
509,0,0.73835063,0.854564368724823
510,0,0.7439684,0.7386516332626343
511,0,0.55658436,0.6390632390975952
512,0,0.07814063,0.6313971281051636
513,0,0.5916328,0.6593731045722961
514,0,0.51619804,0.6460298299789429
515,0,0.4106229,0.6636673212051392
516,0,0.5492328,0.5272653698921204
517,0,0.5391862,0.6285396814346313
518,0,0.16184974,0.7111281156539917
519,0,0.68422955,0.8232647180557251
520,0,0.8227795,0.7825959920883179
521,0,0.8083831,0.8268558382987976
522,0,0.71376497,0.763839840888977
523,0,0.018285934,0.5648645758628845
524,0,0.6788016,0.6655348539352417
525,0,0.59271795,0.7030783891677856
526,0,0.187675,0.7342967987060547
527,0,0.7218415,0.5943376421928406
528,0,0.70016086,0.6740075349807739
529,0,0.84439933,0.8666194081306458
530,0,0.72069263,0.8052591681480408
531,0,0.40659565,0.8015878200531006
532,0,0.7934543,0.6776422262191772
533,0,0.5193866,0.7603509426116943
535,0,0.47122622,0.59051913022995
536,0,0.46399736,0.8246224522590637
537,0,0.96828616,0.8532757759094238
538,0,0.9204986,0.8168261051177979
539,0,0.7952869,0.8248177766799927
540,0,0.77514094,0.8468112349510193
541,0,0.8034489,0.7280100584030151
542,0,0.94302005,0.9195038080215454
543,0,0.819605,0.7919674515724182
544,0,0.84107,0.8980621099472046
546,0,0.69281673,0.7513809204101562
547,0,0.837805,0.8842376470565796
548,0,0.70582443,0.7899799346923828
549,0,0.75527084,0.7556411623954773
550,0,0.900651,0.9055166244506836
551,0,0.507566,0.7897751927375793
552,0,0.96463245,0.9078075885772705
553,0,0.77433103,0.8849735260009766
554,0,0.7467302,0.7309621572494507
555,0,0.93855405,0.920946478843689
556,0,0.7416725,0.8588760495185852
557,0,0.7978363,0.7676680088043213
558,0,0.8485225,0.960595428943634
559,0,0.61255896,0.8386925458908081
560,0,0.9420801,0.8621658086776733
561,0,0.8437232,0.7690646648406982
562,0,0.75191337,0.854423463344574
563,0,0.8030838,0.7925478219985962
564,0,0.66539764,0.9066935777664185
565,0,0.96175116,0.8637838959693909
566,0,0.7068341,0.8552643060684204
567,0,0.7070136,0.8363498449325562
568,0,0.48373324,0.750754714012146
570,0,0.82649285,0.8679450750350952
571,0,0.89107764,0.8043292164802551
572,0,0.79714435,0.8129187226295471
573,0,0.9193271,0.8219424486160278
574,0,0.98014706,0.8960395455360413
575,0,0.87460726,0.9309282302856445
576,0,0.8975263,0.9608069658279419
577,0,0.41662753,0.8820923566818237
578,0,0.95822644,0.8624382019042969
579,0,0.85687053,0.8211854696273804
580,0,0.7441523,0.8171940445899963
581,0,0.8995514,0.7084428668022156
582,0,0.9441136,0.9023807048797607
584,0,0.59878266,0.7198233008384705
585,0,0.8038599,0.9398553967475891
586,0,0.72719586,0.7143841981887817
587,0,0.876287,0.841985821723938
588,0,0.8345976,0.9501546025276184
589,0,0.6931025,0.6736770868301392
591,0,0.9275928,0.9463115930557251
592,0,0.96986693,0.8762513399124146
593,0,0.758014,0.7729102373123169
594,0,0.78872544,0.7087159156799316
595,0,0.9469229,0.8671752214431763
596,0,0.84765255,0.6859835386276245
597,0,0.9346798,0.7038143873214722
598,0,0.8752439,0.7267221212387085
599,0,0.974883,0.8408218026161194
600,0,0.726242,0.8825958371162415
601,0,0.8339505,0.768757700920105
603,0,0.90567213,0.9251515865325928
605,0,0.9622541,0.885973334312439
606,0,0.8381754,0.7360154986381531
607,0,0.796493,0.8185116052627563
608,0,0.8593667,0.9974449872970581
609,0,0.5555059,0.8523394465446472
610,0,0.8224574,0.7424026131629944
611,0,0.52515054,0.8111147880554199
612,0,0.5276125,0.7921276092529297
613,0,0.815072,0.9382100105285645
614,0,0.6593438,0.9388361573219299
616,0,0.696814,0.8585835099220276
617,0,0.5108665,0.6651909351348877
619,0,0.9790653,0.9568533897399902
620,0,0.95550346,0.9261864423751831
621,0,0.76038086,0.7094877362251282
623,0,0.7709142,0.7933120727539062
624,0,0.77492195,0.8202654123306274
625,0,0.84821695,0.7098171710968018
626,0,0.89965826,0.8971672654151917
628,0,0.8360843,0.7400422692298889
629,0,0.7225801,0.698511004447937
630,0,0.7482996,0.8958032131195068
631,0,0.9790198,0.7762718796730042
632,0,0.59764546,0.8135766983032227
633,0,0.82194185,0.8923473954200745
636,0,0.67950875,0.7932104468345642
637,0,0.7262884,0.739280104637146
638,0,0.7520057,0.8908560872077942
639,0,0.7630819,0.9239255785942078
640,0,0.8327525,0.9823617339134216
641,0,0.8065571,0.8332041501998901
642,0,0.43822747,0.7768983840942383
644,0,0.75092846,0.6924024224281311
645,0,0.8863635,0.8827223777770996
646,0,0.87624776,0.9233193397521973
647,0,0.7579106,0.793877124786377
648,0,0.7922812,0.8535583019256592
649,0,0.8083668,0.7339887619018555
650,0,0.44867453,0.7246279716491699
651,0,0.8819594,0.8189979195594788
652,0,0.77186584,0.8318652510643005
654,0,0.77163535,0.8661168217658997
655,0,0.772547,0.6893906593322754
656,0,0.44945762,0.7530876994132996
658,0,0.45578584,0.6084293127059937
659,0,0.55281055,0.724256694316864
660,0,0.70988435,0.8112145066261292
661,0,0.69788104,0.823586642742157
662,0,0.5364219,0.7394547462463379
663,0,0.6693139,0.7146610617637634
664,0,0.5349106,0.5837539434432983
665,0,0.8482221,0.6375678181648254
666,0,0.65987504,0.6896035671234131
667,0,0.60770494,0.8032442927360535
668,0,0.70779425,0.7654831409454346
669,0,0.8911467,0.8499234318733215
670,0,0.8088828,0.664545476436615
671,0,0.8019839,0.7765947580337524
672,0,0.5143453,0.7826416492462158
673,0,0.6020579,0.7215818166732788
674,0,0.036794245,0.6590858697891235
675,0,0.3196932,0.7540802955627441
676,0,0.5301213,0.6690045595169067
677,0,0.7044632,0.5876105427742004
679,0,0.8370339,0.7689889669418335
680,0,0.74139595,0.6527111530303955
682,0,0.8321056,0.8618658781051636
683,0,0.74394107,0.7251856923103333
684,0,0.7057649,0.7826364040374756
685,0,0.7613992,0.8321503400802612
686,0,0.4240925,0.6704107522964478
687,0,0.88699734,0.8343511819839478
688,0,0.7705667,0.7721277475357056
689,0,0.6516543,0.703160285949707
690,0,0.70263356,0.6978416442871094
691,0,0.74510694,0.8073615431785583
692,0,0.68064207,0.7939261198043823
693,0,0.6270328,0.7689964771270752
694,0,0.8755757,0.7796485424041748
695,0,0.8539189,0.872651219367981
696,0,0.38602364,0.7487229704856873
697,0,0.780708,0.8401726484298706
698,0,0.6743348,0.7541072368621826
699,0,0.47983685,0.7243673801422119
700,0,0.6768201,0.6645614504814148
701,0,0.6268492,0.8137858510017395
702,0,0.6501005,0.8249161839485168
703,0,0.9467111,0.9068325757980347
704,0,0.66459906,0.7577186822891235
705,0,0.6587219,0.7645838260650635
706,0,0.8285866,0.6817589402198792
707,0,0.5495511,0.6338654160499573
708,0,0.62528265,0.913398802280426
709,0,0.71826655,0.6323632001876831
711,0,0.44568682,0.7634111046791077
712,0,0.4806384,0.7275359630584717
713,0,0.5821436,0.7868340015411377
714,0,0.6414384,0.6713371276855469
715,0,0.71961296,0.8557208180427551
716,0,0.8034608,0.8515296578407288
717,0,0.7011557,0.7055726051330566
718,0,0.8285145,0.7390128374099731
719,0,0.8118883,0.8189888596534729
720,0,0.7613533,0.8265961408615112
721,0,0.787417,0.8054243326187134
722,0,0.741327,0.9173697233200073
723,0,0.7952185,0.8314770460128784
724,0,0.60580534,0.5985926985740662
725,0,0.96666414,0.6400033831596375
726,0,0.6598806,0.8166323900222778
727,0,0.42828467,0.731298565864563
728,0,0.9055362,0.693891704082489
730,0,0.6906019,0.7888522148132324
731,0,0.778994,0.7641308307647705
732,0,0.5900925,0.8372290730476379
733,0,0.2057848,0.597538948059082
734,0,0.8616295,0.9079087972640991
735,0,0.7510839,0.8344298005104065
736,0,0.78124046,0.7130598425865173
737,0,0.8673485,0.8921477794647217
738,0,0.5554589,0.7722112536430359
739,0,0.7910171,0.902368426322937
740,0,0.7800841,0.8375504016876221
741,0,0.58578837,0.6737521290779114
742,0,0.7597237,0.7315754890441895
744,0,0.7987951,0.639499306678772
745,0,0.7085834,0.885172426700592
746,0,0.4182205,0.7210350632667542
747,0,0.62200755,0.6454139947891235
748,0,0.72498715,0.8303186297416687
749,0,0.8182062,0.8247969746589661
750,0,0.67117333,0.8112306594848633
751,0,0.8436451,0.8870161771774292
752,0,0.9236245,0.733771562576294
753,0,0.74485874,0.6662226915359497
754,0,0.6949093,0.8020062446594238
755,0,0.4585533,0.8141806125640869
756,0,0.41606134,0.6224793195724487
757,0,0.9224506,0.9124202728271484
758,0,0.75355107,0.7274222373962402
759,0,0.32964727,0.8332875967025757
760,0,0.8943393,0.88423752784729
762,0,0.6738974,0.740655243396759
763,0,0.5316652,0.6577327847480774
764,0,0.58017296,0.7665952444076538
765,0,0.7907022,0.6151039004325867
766,0,0.5571604,0.6512377858161926
767,0,0.7456515,0.8745349645614624
768,0,0.44940767,0.7977142930030823
769,0,0.66332173,0.7353049516677856
770,0,0.74271905,0.8390302062034607
771,0,0.43148616,0.7417382001876831
773,0,0.71393067,0.8645955920219421
774,0,0.43949774,0.6051356792449951
775,0,0.67208207,0.6834855675697327
776,0,0.7027446,0.7765287160873413
777,0,0.6785789,0.7208045721054077
779,0,0.8319622,0.7591660022735596
780,0,0.47239134,0.8117103576660156
781,0,0.80886644,0.8241428136825562
782,0,0.79523957,0.9641160368919373
783,0,0.61930686,0.738223135471344
784,0,0.7171489,0.6778797507286072
785,0,0.7526608,0.7011407613754272
786,0,0.7051616,0.713394284248352
787,0,0.11614894,0.7665128111839294
788,0,0.81616414,0.9299729466438293
790,0,0.7173109,0.9251300096511841
791,0,0.6573864,0.691429853439331
792,0,0.78868383,0.7591753005981445
793,0,0.70676225,0.7297549247741699
794,0,0.43617105,0.7638113498687744
795,0,0.8121689,0.6946345567703247
796,0,0.8247711,0.7355518341064453
797,0,0.7678779,0.7070902585983276
798,0,0.40764982,0.712985634803772
799,0,0.42620048,0.6148725152015686
800,0,0.7169213,0.6797036528587341
